# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,97,bravo,TRUE,nzap85,1,1,0,2,1,312,a-,41,dualsweeper,3,3,0,2,1,482,a+,119,clashblaster_neo,1,0,1,4,0,232,a+,47,variableroller_foil,3,3,0,3,0,190,a-,29,nzap85,5,3,2,1,1,361,a+,40,sputtery_hue,1,1,0,3,1,338,a+,39,dualsweeper_custom,5,3,2,2,0,277,a-,22,splatroller_collabo,5,4,1,1,1,235,a,41
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,84,bravo,TRUE,quadhopper_black,4,4,0,3,0,339,s+,125,explosher,3,1,2,2,1,458,x,139,spygadget,4,1,3,4,0,286,s+,105,splatroller,0,0,0,3,0,220,s,100,splatscope,5,4,1,0,2,459,x,165,parashelter_sorella,3,2,1,2,1,361,x,167,carbon_deco,3,2,1,2,1,352,x,244,hotblaster,4,4,0,2,1,311,s+,108
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,314,alpha,FALSE,nzap85,10,8,2,3,3,854,a-,41,dualsweeper,3,3,0,6,2,934,a+,119,hokusai_hue,13,12,1,5,2,580,a,56,pablo_hue,6,4,2,3,0,478,a-,28,sshooter,5,4,1,9,1,891,a,97,sputtery_hue,11,9,2,9,2,825,a-,92,herocharger_replica,5,3,2,7,0,566,a,46,pablo,1,1,0,2,2,366,a+,51
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,300,bravo,FALSE,screwslosher,8,5,3,8,2,657,s+,86,dualsweeper,9,9,0,6,4,967,s+,61,sputtery,6,3,3,10,4,855,s+,73,hokusai_hue,9,7,2,11,1,519,s+,89,dualsweeper,17,8,9,5,4,1101,s+,56,sharp_neo,10,5,5,4,4,1050,s+,148,variableroller_foil,14,14,0,9,1,710,s+,55,pablo_hue,11,7,4,6,1,343,s+,57
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,295,bravo,TRUE,hokusai,7,6,1,12,1,628,s+,67,longblaster,9,7,2,8,2,977,x,87,quadhopper_black,16,11,5,9,2,918,x,190,nzap89,6,5,1,7,3,673,s+,123,furo,10,7,3,6,6,1313,s+,190,octoshooter_replica,12,10,2,9,1,866,x,110,rapid_elite_deco,11,5,6,6,5,719,x,120,clashblaster_neo,19,14,5,8,4,598,x,60
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,254,alpha,TRUE,hydra,6,5,1,6,2,504,x,232,campingshelter,4,2,2,5,4,1021,x,82,heroshelter_replica,7,6,1,6,3,897,x,145,furo,4,2,2,7,2,746,x,147,pablo,13,10,3,4,2,961,x,99,bucketslosher_deco,8,6,2,5,3,889,x,119,spygadget_sorella,10,7,3,5,4,838,x,98,sharp_neo,4,1,3,1,1,0,x,61
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,78,bravo,TRUE,splatcharger,1,1,0,3,0,201,s+,58,explosher,1,0,1,3,1,423,s+,73,sharp_neo,1,1,0,3,0,291,s,42,maneuver_collabo,0,0,0,4,0,256,s,26,wakaba,8,3,5,0,2,410,x,116,l3reelgun_d,6,6,0,1,2,374,x,114,rapid_elite_deco,6,2,4,1,2,306,x,108,barrelspinner,4,2,2,0,2,274,x,108
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,66,bravo,TRUE,quadhopper_black,1,1,0,3,0,221,s+,125,explosher,0,0,0,1,1,333,x,139,clashblaster_neo,0,0,0,2,0,200,s+,105,splatroller,1,1,0,3,0,134,s,100,wakaba,5,3,2,0,2,452,s+,106,prime_collabo,8,5,3,1,2,288,x,385,hissen_hue,1,1,0,0,2,283,x,82,hydra_custom,0,0,0,1,1,124,x,189
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,280,bravo,TRUE,quadhopper_black,8,6,2,8,2,977,s+,125,explosher,5,5,0,7,7,1347,x,139,clashblaster_neo,10,7,3,11,1,692,s+,105,splatroller,4,3,1,9,1,570,s,100,furo,6,5,1,4,5,1168,a,123,nzap85,18,16,2,7,3,1041,x,260,dynamo,11,8,3,5,2,948,s+,136,jetsweeper_custom,11,6,5,5,6,918,s+,162
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,320,alpha,FALSE,herocharger_replica,11,10,1,4,2,1026,s+,43,promodeler_mg,5,5,0,7,3,1080,s+,106,sputtery_hue,9,6,3,4,3,920,s+,68,sshooter_collabo,9,9,0,7,2,735,s+,48,prime_collabo,7,6,1,8,4,1245,s+,76,splatcharger,7,5,2,4,3,910,s+,56,sshooter_collabo,5,5,0,7,0,737,s+,53,sputtery,6,6,0,11,0,641,s+,41
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,320,alpha,FALSE,screwslosher,9,5,4,11,1,781,s+,86,h3reelgun_d,12,9,3,10,3,1071,s+,63,nzap85,17,11,6,7,4,1059,s+,61,pablo_hue,11,7,4,2,4,541,s+,57,sharp_neo,11,9,2,10,3,1226,s+,60,jetsweeper_custom,14,9,5,2,4,938,s+,41,dualsweeper,9,8,1,11,1,830,s+,61,hokusai_hue,5,4,1,9,1,414,s+,89
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,186,bravo,TRUE,clashblaster,6,4,2,9,1,367,s+,58,explosher,3,2,1,4,3,847,s+,73,octoshooter_replica,8,6,2,9,1,534,s,42,sshooter_collabo,4,2,2,9,0,376,s,26,nzap85,13,8,5,4,3,801,x,113,heroshelter_replica,11,6,5,6,2,620,x,91,dynamo,15,9,6,0,4,574,x,101,heroblaster_replica,12,8,4,4,1,526,x,135
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,320,alpha,FALSE,nzap85,14,8,6,6,3,768,a-,41,promodeler_rg,10,7,3,7,2,1122,a-,56,bold,13,11,2,9,1,882,a-,92,pablo,11,6,5,7,2,531,a+,51,maneuver,12,10,2,7,4,1286,a-,78,sshooter,13,11,2,8,1,1020,a,97,sharp,5,4,1,8,3,606,a-,68,pablo_hue,8,4,4,9,1,591,a-,28
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,67,bravo,TRUE,clashblaster_neo,1,1,0,4,0,164,s+,67,bucketslosher,1,1,0,3,0,189,s,60,hissen_hue,2,1,1,3,0,157,s+,123,hissen_hue,0,0,0,3,0,139,s,50,heroroller_replica,9,8,1,0,1,402,x,139,barrelspinner_deco,2,1,1,0,2,261,s+,64,carbon_deco,4,3,1,3,1,218,x,32,hokusai,3,1,2,0,1,186,s+,174
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,300,alpha,FALSE,hydra,13,13,0,8,1,554,x,232,nzap85,8,7,1,7,3,940,x,117,heromaneuver_replica,4,3,1,9,1,883,x,86,kelvin525_deco,7,6,1,6,2,701,x,147,nzap85,13,8,5,8,2,1015,x,125,pablo,11,10,1,7,4,1006,x,99,dualsweeper_custom,10,8,2,7,3,913,x,160,nautilus47,8,4,4,7,0,274,x,59
2018-09-04T20:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,,splatroller,2,2,0,2,2,750,,47,maneuver_collabo,5,5,0,3,2,1098,,21,bold_neo,3,2,1,5,3,842,,22,herocharger_replica,1,1,0,1,0,305,,58,sharp_neo,1,1,0,2,2,989,,32,liter4k,1,1,0,2,2,733,,33,heroroller_replica,7,6,1,3,2,651,,91,furo,4,3,1,3,2,609,,39
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,302,alpha,FALSE,clashblaster_neo,4,4,0,12,1,581,s+,67,variableroller_foil,9,9,0,10,2,821,s+,86,kelvin525,10,8,2,11,0,735,s+,41,carbon,7,5,2,10,3,711,s+,123,rapid_deco,17,11,6,7,3,813,x,67,kugelschreiber,15,13,2,6,3,777,x,112,nova,16,12,4,8,3,753,x,116,maneuver_collabo,14,7,7,5,2,707,x,92
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,235,bravo,TRUE,herocharger_replica,7,4,3,4,2,680,s+,43,dualsweeper_custom,6,6,0,5,3,968,s+,42,sputtery,9,8,1,6,2,656,s+,60,campingshelter,0,0,0,1,1,0,s+,63,prime_collabo,8,7,1,5,2,846,s+,76,barrelspinner_deco,5,4,1,1,1,820,s+,76,dualsweeper_custom,3,3,0,5,1,661,s+,58,pablo,3,2,1,7,0,354,s+,46
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,320,bravo,FALSE,screwslosher,12,8,4,11,0,528,s+,86,nzap85,9,6,3,6,3,1053,s+,117,prime_collabo,9,8,1,6,3,916,s+,53,clashblaster_neo,14,12,2,7,3,878,s+,118,sshooter_collabo,12,10,2,9,1,918,s+,48,pablo,7,4,3,7,3,874,s+,40,promodeler_mg,9,8,1,9,3,775,s+,83,quadhopper_white,10,8,2,9,0,679,s+,39
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,bbass,319,alpha,FALSE,sshooter_collabo,5,4,1,12,1,655,s+,125,prime_collabo,12,7,5,6,5,1080,s+,105,sharp,9,7,2,8,4,769,s,100,splatroller,13,13,0,7,3,659,x,139,maneuver_collabo,15,11,4,7,4,1028,x,251,clashblaster_neo,9,5,4,8,4,875,a-,48,jetsweeper_custom,12,6,6,8,2,857,s+,113,splatroller,12,11,1,8,0,620,s+,111
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,239,bravo,TRUE,hydra,7,6,1,3,2,707,x,232,campingshelter,6,5,1,4,2,837,x,136,kelvin525_deco,7,4,3,7,1,519,x,147,heromaneuver_replica,4,4,0,2,1,0,x,86,maneuver_collabo,12,11,1,4,3,931,x,124,bottlegeyser,2,1,1,6,1,623,x,131,splatroller,2,1,1,5,2,597,x,93,maneuver_collabo,4,3,1,4,1,588,x,70
2018-09-04T20:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,,splatroller,1,0,1,2,3,933,,47,quadhopper_white,2,2,0,6,3,1039,,22,octoshooter_replica,1,1,0,6,2,906,,21,sshooter_collabo,3,3,0,5,1,788,,10,liter4k_scope,6,5,1,1,3,1162,,105,furo,6,5,1,2,3,1062,,38,furo,5,1,4,1,4,968,,37,52gal,10,8,2,2,2,604,,112
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,96,bravo,TRUE,clashblaster_neo,1,0,1,4,0,254,s+,67,rapid_elite_deco,2,1,1,2,2,382,x,120,octoshooter_replica,2,2,0,5,0,320,x,110,carbon,1,1,0,3,0,216,s+,123,heroshelter_replica,4,3,1,1,2,520,x,112,furo,4,4,0,1,2,450,x,101,bucketslosher_deco,6,2,4,0,2,358,x,110,nova,6,5,1,2,1,320,x,116
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,309,bravo,FALSE,herocharger_replica,8,8,0,5,1,914,s+,43,dualsweeper,10,8,2,10,3,1114,s+,80,sshooter_collabo,9,8,1,11,3,877,s+,164,hissen,5,4,1,6,2,0,s+,51,dualsweeper_custom,10,7,3,6,3,1097,s+,40,sshooter,10,7,3,6,2,1004,s+,136,prime_collabo,12,11,1,8,2,987,s+,76,splatscope,8,7,1,8,1,631,s+,56
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,bbass,106,alpha,TRUE,quadhopper_white,3,3,0,1,2,357,s+,58,liter4k,5,4,1,1,2,398,s+,40,longblaster,9,7,2,1,2,392,s+,73,hokusai,5,4,1,2,1,340,s,26,bucketslosher_deco,1,1,0,4,0,332,s+,86,maneuver_collabo,3,3,0,4,1,329,s+,45,dynamo_tesla,1,0,1,4,0,300,a+,42,jetsweeper,2,1,1,6,0,229,a,57
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,320,alpha,FALSE,hydra,11,10,1,8,3,918,x,232,dualsweeper_custom,12,8,4,6,5,1554,x,126,bucketslosher_deco,5,4,1,10,2,888,x,166,pablo,3,3,0,7,1,562,x,102,bucketslosher_deco,16,12,4,7,4,1203,x,110,nzap85,7,6,1,8,4,1046,x,99,hokusai,8,7,1,6,0,846,x,108,kelvin525_deco,10,6,4,4,4,842,x,147
2018-09-04T20:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,,wakaba,5,4,1,0,4,1041,,47,furo,3,2,1,2,3,1099,,15,hokusai_hue,3,3,0,1,4,961,,15,sharp,6,4,2,2,4,915,,27,heromaneuver_replica,2,2,0,2,3,1037,,57,dualsweeper_custom,3,3,0,5,2,1017,,33,dualsweeper_custom,0,0,0,3,3,941,,18,sharp,0,0,0,3,3,915,,25
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,320,bravo,FALSE,screwslosher,11,11,0,9,1,706,s+,86,splatroller,6,3,3,10,1,864,s+,130,wakaba,7,6,1,10,2,813,s+,86,rapid_deco,8,4,4,5,4,809,s+,77,maneuver_collabo,19,18,1,4,3,899,s+,66,bamboo14mk2,8,5,3,8,3,874,s+,105,splatroller_collabo,8,2,6,6,3,698,s+,67,pablo,13,9,4,6,2,674,s+,47
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,180,bravo,TRUE,quadhopper_black,8,7,1,6,2,735,s+,125,prime_collabo,4,2,2,6,1,677,s+,105,sharp,4,2,2,6,1,516,s,100,splatroller,9,8,1,9,0,498,x,139,furo,6,4,2,6,2,753,a,80,hotblaster_custom,10,8,2,2,3,693,x,102,sshooter_collabo,10,8,2,6,0,619,x,77,clashblaster,12,7,5,5,1,469,a,40
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,mozuku,100,alpha,TRUE,clashblaster_neo,8,6,2,2,2,379,s+,67,carbon_deco,5,3,2,2,2,406,x,159,screwslosher,7,4,3,0,2,297,s+,123,sshooter,3,2,1,3,1,152,s+,79,furo,5,4,1,2,2,609,s+,125,maneuver,3,3,0,4,0,343,s,60,splatscope,0,0,0,3,0,177,b,26,pablo,0,0,0,6,0,129,b-,27
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,300,alpha,FALSE,pablo,10,4,6,4,0,638,x,245,sputtery,11,10,1,7,4,1375,x,46,nzap89,10,8,2,10,2,898,x,163,nova,6,4,2,5,1,626,x,98,dualsweeper_custom,7,7,0,8,3,1040,x,122,sharp,12,9,3,9,3,1012,x,82,barrelspinner_deco,10,6,4,4,5,943,x,123,pablo,5,4,1,5,1,656,x,109
2018-09-04T20:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,,wakaba,2,1,1,2,4,1117,,47,dualsweeper_custom,2,2,0,5,2,919,,18,dualsweeper_custom,0,0,0,4,2,891,,33,nzap85,1,1,0,5,2,754,,25,nzap89,7,7,0,2,4,1062,,15,bucketslosher_deco,4,4,0,0,3,981,,46,carbon,4,4,0,2,3,924,,27,variableroller,2,1,1,0,3,919,,166
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,300,alpha,FALSE,herocharger_replica,13,12,1,4,0,789,s+,43,nzap89,13,12,1,5,5,1180,s+,135,promodeler_rg,12,8,4,5,4,1049,s+,61,pablo,8,5,3,9,1,608,s+,76,sharp_neo,8,7,1,9,2,919,s+,91,nzap89,6,5,1,8,3,872,s+,75,sputtery,5,5,0,10,2,852,s+,142,bold,7,6,1,10,2,843,s+,86
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,300,bravo,FALSE,quadhopper_white,5,5,0,14,1,776,s+,58,liter4k,5,5,0,6,5,1211,s+,40,longblaster,2,1,1,7,4,956,s+,73,hokusai,5,4,1,9,3,886,s,26,nzap89,12,11,1,7,6,1153,x,106,nzap85,17,13,4,3,6,1144,x,187,jetsweeper_custom,6,6,0,3,3,1042,s+,125,jetsweeper_custom,10,6,4,2,6,948,x,94
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,279,alpha,TRUE,clashblaster_neo,13,8,5,6,4,725,s+,67,heroshelter_replica,19,10,9,6,6,1211,x,134,dynamo_tesla,19,15,4,7,3,770,s+,100,screwslosher,7,3,4,5,3,506,s+,123,sshooter,10,8,2,8,4,929,s+,32,carbon_deco,7,7,0,7,4,888,x,159,dynamo_tesla,5,5,0,10,2,758,s+,58,sshooter,4,4,0,11,2,583,s+,79
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,bbass,72,bravo,TRUE,quadhopper_black,0,0,0,3,0,138,s+,125,sharp_neo,0,0,0,3,1,313,s,100,prime_collabo,0,0,0,2,0,273,s+,105,rapid_deco,0,0,0,3,0,255,x,139,sshooter,4,4,0,0,1,382,x,135,longblaster,3,2,1,0,1,345,x,38,nzap85,4,4,0,0,1,200,s+,176,herocharger_replica,3,1,2,0,1,179,a-,99
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,315,bravo,FALSE,screwslosher,8,6,2,8,2,710,s+,86,dualsweeper_custom,10,6,4,8,2,1064,s+,51,sharp_neo,10,7,3,5,2,898,s+,83,pablo,8,6,2,6,3,721,s+,72,bold,6,5,1,6,4,1426,s+,75,maneuver_collabo,9,6,3,6,4,907,s+,53,octoshooter_replica,9,7,2,9,2,769,s+,50,screwslosher_neo,14,9,5,4,2,675,s+,37
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,229,alpha,TRUE,hydra,11,10,1,3,1,452,x,232,maneuver_collabo,9,7,2,6,1,727,x,34,kelvin525_deco,7,7,0,5,2,606,x,86,nova,11,8,3,4,1,488,x,187,spygadget_sorella,6,3,3,8,1,750,x,98,sputtery_hue,4,4,0,8,1,559,x,201,heroroller_replica,7,7,0,8,0,522,x,197,longblaster_custom,4,4,0,8,0,288,x,170
2018-09-04T20:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,,wakaba,3,2,1,2,4,1241,,47,bold,1,1,0,7,2,833,,61,bottlegeyser_foil,0,0,0,5,2,719,,27,maneuver_collabo,4,3,1,9,0,612,,29,promodeler_mg,2,0,2,2,4,1023,,36,maneuver_collabo,8,8,0,2,2,951,,82,furo,9,9,0,1,3,934,,52,splatcharger,7,6,1,1,2,742,,60
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,bbass,180,bravo,TRUE,quadhopper_black,4,3,1,5,2,584,s+,125,nzap85,3,1,2,5,2,700,x,139,prime_collabo,2,2,0,4,3,635,s+,105,splatroller,6,6,0,6,1,407,s,100,herocharger_replica,8,5,3,1,2,611,x,123,octoshooter_replica,6,4,2,4,2,609,x,90,splatroller,6,5,1,4,1,568,s+,130,maneuver_collabo,8,6,2,3,2,538,s+,81
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,273,alpha,TRUE,herocharger_replica,5,4,1,7,1,535,s+,43,variableroller_foil,5,5,0,4,3,953,s+,106,sshooter,7,5,2,7,2,792,s+,73,maneuver_collabo,6,5,1,7,2,727,s+,41,heroshooter_replica,9,7,2,6,1,916,s+,184,sputtery_hue,7,6,1,5,3,887,s+,97,splatscope,7,6,1,3,2,625,s+,81,campingshelter,8,6,2,5,1,491,s+,74
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,144,alpha,TRUE,nzap85,4,3,1,3,2,570,s+,140,splatroller,5,5,0,3,0,425,s+,59,clashblaster,6,5,1,3,0,345,s+,58,pablo,2,1,1,2,1,258,s+,52,dualsweeper_custom,5,4,1,5,1,383,s+,47,prime_collabo,3,1,2,5,0,364,s+,91,splatroller,6,6,0,4,0,356,s+,52,nova,0,0,0,0,0,0,s+,47
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,335,alpha,FALSE,sshooter_collabo,20,19,1,7,5,1099,s+,58,liter4k,5,3,2,5,6,1156,s+,40,prime,9,5,4,7,5,1130,s+,73,hokusai,9,8,1,10,4,956,s,26,jetsweeper_custom,10,7,3,4,6,1244,x,94,nzap89,7,6,1,9,6,1217,x,106,jetsweeper_custom,14,10,4,9,4,1213,s+,125,nzap85,7,6,1,13,1,855,x,187
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,mozuku,312,alpha,FALSE,clashblaster_neo,7,5,2,14,2,715,s+,67,sshooter,13,13,0,10,4,1369,x,159,longblaster,9,7,2,14,1,778,s+,79,screwslosher,8,7,1,9,2,567,s+,123,rapid_elite_deco,24,12,12,5,5,1101,x,120,octoshooter_replica,17,11,6,8,2,941,x,110,sshooter,15,11,4,7,4,821,s+,32,dynamo_tesla,15,13,2,12,2,771,s+,58
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,243,alpha,TRUE,hydra,9,9,0,6,0,404,x,232,sputtery_hue,7,6,1,7,1,714,x,201,splatroller_collabo,6,5,1,6,1,582,x,137,maneuver_collabo,7,6,1,6,1,571,x,34,furo,8,5,3,6,2,771,x,192,barrelspinner_deco,10,7,3,5,2,665,x,194,campingshelter,1,0,1,7,4,575,x,83,quadhopper_black,14,13,1,8,1,342,x,118
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,320,alpha,FALSE,nzap85,9,7,2,7,4,1187,s+,140,heromaneuver_replica,12,9,3,9,4,1032,s+,62,screwslosher,8,5,3,7,3,782,s+,86,prime,16,12,4,8,2,693,s+,45,dualsweeper_custom,13,11,2,10,4,1485,s+,68,sharp_neo,14,11,3,11,3,1079,s+,86,nzap89,7,4,3,7,2,842,s+,131,nautilus47,8,5,3,5,2,417,s+,42
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,320,alpha,FALSE,screwslosher,8,5,3,7,3,782,s+,86,nzap85,9,7,2,7,4,1187,s+,140,heromaneuver_replica,12,9,3,9,4,1032,s+,62,prime,16,12,4,8,2,693,s+,45,dualsweeper_custom,13,11,2,10,4,1485,s+,68,sharp_neo,14,11,3,11,3,1079,s+,86,nzap89,7,4,3,7,2,842,s+,131,nautilus47,8,5,3,5,2,417,s+,42
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,mozuku,281,bravo,TRUE,quadhopper_black,9,7,2,11,2,787,s+,125,jetsweeper_custom,5,3,2,6,4,1020,s+,105,nzap85,9,4,5,10,3,992,x,139,splatroller,9,9,0,12,0,683,s,100,heroroller_replica,22,22,0,6,3,1283,x,260,wakaba,19,8,11,4,8,1232,s+,162,explosher,9,1,8,8,1,934,s+,136,sputtery,9,8,1,5,3,704,a,123
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,300,bravo,FALSE,herocharger_replica,2,2,0,8,1,630,s+,43,jetsweeper,7,6,1,8,6,1130,s+,74,dualsweeper_custom,6,5,1,7,0,800,s+,73,sshooter,12,8,4,9,2,779,s+,89,heroshooter_replica,8,8,0,7,2,1069,s+,184,dualsweeper_custom,11,8,3,6,2,936,s+,137,jetsweeper_custom,11,6,5,1,3,734,s+,71,sshooter,11,10,1,7,1,627,s+,70
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,300,bravo,FALSE,clashblaster_neo,15,9,6,11,3,708,s+,67,96gal,22,16,6,6,5,1067,x,142,hotblaster_custom,11,8,3,9,3,749,s+,80,screwslosher,11,6,5,9,2,609,s+,123,parashelter,11,10,1,8,4,1176,s+,85,bold,9,6,3,13,2,764,s+,49,sputtery_hue,14,10,4,10,3,739,s+,98,dynamo_tesla,10,9,1,8,3,647,x,72
2018-09-04T20:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,,wakaba,5,1,4,1,3,943,,47,promodeler_rg,11,9,2,1,5,1092,,98,herocharger_replica,2,2,0,4,0,695,,57,maneuver_collabo,8,8,0,3,2,649,,20,sputtery_hue,5,3,2,7,3,1106,,44,nzap89,3,2,1,4,3,868,,56,herocharger_replica,3,3,0,4,2,611,,43,splatroller,1,1,0,5,1,568,,22
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,300,bravo,FALSE,hydra,6,4,2,6,1,605,x,232,momiji,8,7,1,4,6,1465,x,147,nzap85,7,6,1,8,5,1059,x,117,squiclean_b,6,6,0,5,4,863,x,130,furo,6,3,3,6,2,1027,x,87,maneuver_collabo,6,6,0,7,0,1009,x,204,nzap89,3,2,1,5,3,990,x,74,splatscope_collabo,12,12,0,5,1,929,x,138
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,bbass,63,bravo,TRUE,sshooter_collabo,0,0,0,3,0,207,s+,58,hokusai,3,3,0,3,0,183,s,26,prime,2,2,0,2,0,169,s+,73,dynamo_tesla,1,1,0,3,0,99,s+,40,furo,3,0,3,1,1,335,b-,31,dualsweeper_custom,3,3,0,1,1,243,s+,87,dualsweeper_custom,7,3,4,1,1,199,a-,59,clashblaster,7,5,2,3,0,117,s+,78
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,64,alpha,TRUE,sshooter_collabo,5,3,2,1,1,331,x,163,dualsweeper,7,4,3,0,2,279,s+,41,clashblaster,7,5,2,0,1,188,b+,40,hissen_hue,2,2,0,1,1,151,s+,146,barrelspinner_deco,0,0,0,3,1,221,b+,41,dualsweeper_custom,2,2,0,4,0,172,c-,19,soytuber,0,0,0,3,1,170,s+,55,prime,0,0,0,4,0,141,c-,16
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,314,alpha,FALSE,nzap85,11,9,2,7,4,1159,s+,140,wakaba,6,2,4,6,3,792,s+,46,splatroller,8,8,0,6,2,783,s+,39,heroroller_replica,8,8,0,7,1,736,s+,64,carbon,10,6,4,10,4,1147,s+,83,splatroller,8,6,2,7,2,902,s+,149,nzap85,8,5,3,8,1,771,s+,103,hydra_custom,16,9,7,2,4,738,s+,97
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,307,alpha,FALSE,screwslosher,9,9,0,7,2,751,s+,86,sshooter_collabo,9,8,1,5,2,864,s+,40,maneuver,6,4,2,5,3,838,s+,49,sshooter,5,3,2,9,0,544,s+,55,octoshooter_replica,13,12,1,7,2,1131,s+,77,furo,5,3,2,6,3,876,s+,79,prime_collabo,7,6,1,8,0,475,s+,72,nautilus47,9,5,4,3,1,416,s+,42
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,46,alpha,TRUE,sshooter_collabo,2,1,1,0,1,219,x,163,bucketslosher_deco,5,4,1,0,1,237,x,178,hissen_hue,3,2,1,0,1,226,s+,146,hokusai_hue,1,1,0,1,1,143,a+,146,pablo,0,0,0,1,0,277,a+,43,sshooter,1,1,0,2,0,161,s+,55,heroshooter_replica,0,0,0,2,0,155,b,24,52gal_deco,0,0,0,3,0,137,b+,41
