# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,320,alpha,FALSE,rapid,10,6,4,4,3,802,s+,153,sputtery_hue,10,9,1,5,2,1014,s+,63,dynamo_becchu,8,6,2,5,4,1184,s+,194,wakaba,11,4,7,3,6,1406,s+,67,dualsweeper_custom,6,3,3,8,2,1408,s+,34,pablo,3,2,1,8,0,566,s+,41,wakaba,6,4,2,7,3,1237,s+,99,splatscope,8,8,0,4,2,944,s+,145
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,300,bravo,FALSE,hokusai_hue,9,7,2,8,1,619,s+,105,jetsweeper_custom,10,7,3,7,4,949,s+,75,squiclean_b,4,4,0,10,2,718,s+,62,nova_becchu,6,5,1,8,2,810,s+,115,splatroller,13,11,2,7,0,619,s+,63,bamboo14mk2,14,11,3,4,3,1058,s+,66,pablo_hue,7,5,2,6,0,562,s+,54,dualsweeper,6,6,0,6,3,1197,s+,119
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,300,alpha,FALSE,rapid,15,8,7,4,3,1058,s+,153,pablo,13,9,4,8,2,773,s+,355,wakaba,8,6,2,5,4,1263,s+,67,splatscope,7,6,1,5,1,900,s+,145,longblaster_custom,5,4,1,5,2,610,s+,136,nzap85,9,8,1,10,3,1238,s+,252,wakaba,11,5,6,6,5,1204,s+,99,splatroller,5,4,1,9,1,808,s+,101
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,317,bravo,FALSE,hokusai_hue,12,11,1,9,3,745,s+,105,hissen_hue,10,8,2,10,0,833,s+,89,sshooter,9,5,4,9,2,1079,s+,148,dualsweeper_custom,6,4,2,7,2,1172,s+,39,sputtery,10,8,2,9,1,842,s+,121,splatroller,12,10,2,8,2,958,s+,80,barrelspinner_deco,8,7,1,8,1,709,s+,42,furo,13,10,3,5,5,1368,s+,122
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,316,alpha,FALSE,hokusai_hue,7,5,2,3,2,486,s+,105,nzap89,9,8,1,6,3,938,s+,46,jetsweeper_custom,9,7,2,3,2,940,s+,40,furo,8,6,2,7,2,989,s+,122,sputtery,4,4,0,11,2,602,s+,121,splatroller,5,5,0,5,4,995,s+,80,barrelspinner_deco,6,5,1,5,2,909,s+,42,nzap89,5,5,0,5,6,1300,s+,75
2019-03-10T20:00:00+00:00,4.4.0,gachi,squad_4,hoko,mutsugoro,308,alpha,FALSE,hokusai_becchu,9,7,2,8,1,915,c,21,sshooter,18,10,8,8,2,1289,a,20,52gal_becchu,20,19,1,10,3,1301,x,184,splatcharger,6,4,2,10,1,733,b+,30,carbon_deco,11,10,1,13,3,790,b-,41,liter4k_scope,9,8,1,9,2,1202,s+,106,wakaba,11,10,1,9,5,1428,s+,80,pablo_hue,7,4,3,11,3,830,b,31
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,alpha,FALSE,hissen,10,8,2,6,2,697,c-,16,spygadget,9,7,2,3,1,781,c,23,prime_becchu,2,2,0,4,1,566,c-,30,maneuver_becchu,8,6,2,6,1,749,c-,26,carbon,2,1,1,6,2,763,c,18,sshooter_becchu,6,5,1,5,4,817,c-,14,52gal,5,5,0,7,3,726,c-,18,quadhopper_black,6,6,0,7,0,523,c-,14
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,nova_neo,2,1,1,0,2,522,,172,promodeler_mg,2,2,0,2,4,1178,,92,heroshooter_replica,1,1,0,3,0,487,,99,liter4k,4,3,1,1,1,358,,72,rapid_elite,4,4,0,0,2,748,,127,dualsweeper_custom,3,2,1,6,1,727,,133,sshooter_collabo,1,0,1,1,1,529,,119,squiclean_b,0,0,0,0,0,0,,89
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,197,bravo,TRUE,hokusai_hue,7,5,2,5,0,337,s+,105,sshooter_becchu,5,4,1,4,2,728,s+,92,furo_deco,3,3,0,4,2,766,s+,88,splatroller_collabo,5,4,1,2,3,583,s+,127,ochiba,4,3,1,5,3,924,s+,114,screwslosher_becchu,6,5,1,3,2,628,s+,118,dualsweeper_custom,4,3,1,4,2,597,s+,40,carbon_deco,4,3,1,5,2,555,s+,125
2019-03-10T20:00:00+00:00,4.4.0,gachi,squad_4,hoko,zatou,289,bravo,TRUE,hokusai_becchu,6,6,0,13,2,714,c,21,sshooter,6,5,1,12,2,1146,a,20,52gal_becchu,8,8,0,10,4,1230,x,184,splatcharger,1,0,1,9,3,803,b+,30,heroshooter_replica,15,9,6,5,2,1198,x,247,jetsweeper_custom,14,11,3,2,5,1265,x,120,hokusai,15,11,4,6,3,868,s+,88,hydra_custom,21,13,8,6,3,839,x,66
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,,nova_neo,4,3,1,1,2,739,,172,furo,2,1,1,2,4,1134,,50,bold,0,0,0,5,2,819,,92,liter4k,4,3,1,2,2,670,,72,furo_deco,1,0,1,1,4,1200,,24,sharp_neo,4,3,1,1,3,1014,,56,dualsweeper_custom,4,4,0,3,2,752,,133,hotblaster_custom,3,3,0,2,2,493,,188
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,306,bravo,FALSE,hokusai_hue,9,8,1,4,3,636,s+,105,octoshooter_replica,11,7,4,5,2,766,s+,65,prime_collabo,5,4,1,3,2,999,s+,75,sshooter_becchu,11,9,2,8,3,1090,s+,76,jetsweeper_custom,3,3,0,8,1,740,s+,50,sshooter,2,2,0,8,0,844,s+,65,furo_deco,8,7,1,6,5,1436,s+,88,carbon_deco,9,8,1,6,2,829,s+,125
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,300,bravo,FALSE,hissen,7,7,0,9,2,900,c-,16,sharp,6,5,1,7,0,667,c,25,squiclean_a,0,0,0,5,1,322,c-,12,sshooter_collabo,1,0,1,9,0,287,c,16,longblaster,7,6,1,2,1,538,c-,25,splatroller,7,7,0,5,1,0,c,13,ochiba,1,1,0,4,0,734,c-,11,nzap85,15,14,1,2,4,942,c-,20
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,hotblaster,4,3,1,8,0,401,,149,sharp_neo,4,2,2,1,3,1029,,103,sputtery_hue,2,1,1,3,3,931,,51,splatroller,4,4,0,3,1,582,,43,bamboo14mk1,5,3,2,4,2,757,,198,jetsweeper_custom,4,3,1,1,3,755,,105,bamboo14mk1,4,3,1,1,3,754,,113,splatroller,6,6,0,4,1,691,,79
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,nova_neo,5,2,3,4,2,620,,172,prime_collabo,5,5,0,4,2,885,,89,parashelter_sorella,3,2,1,3,2,828,,92,dualsweeper_custom,5,5,0,3,2,813,,133,furo_deco,4,4,0,3,3,1018,,24,sputtery_hue,4,4,0,5,2,760,,31,liter4k_scope,4,2,2,4,2,616,,188,liter4k,3,2,1,3,1,430,,72
2019-03-10T20:00:00+00:00,4.4.0,gachi,squad_4,hoko,mutsugoro,300,bravo,FALSE,maneuver,6,5,1,12,0,666,c,21,sshooter,12,8,4,10,4,1328,a,20,52gal_becchu,7,7,0,10,3,1274,x,184,pablo,7,5,2,12,1,1051,b+,30,dualsweeper_custom,16,9,7,4,3,1304,s,131,hokusai_becchu,16,11,5,11,1,948,b,40,hydra_custom,15,13,2,4,3,823,s+,76,nzap85,15,8,7,6,3,1208,x,131
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,hissen,6,5,1,2,2,651,,16,nzap85,13,10,3,2,4,1029,,108,splatroller,4,2,2,1,3,701,,8,bucketslosher_deco,3,3,0,3,1,457,,38,splatroller,5,5,0,4,2,683,,16,maneuver,3,2,1,5,1,609,,7,octoshooter_replica,0,0,0,4,1,506,,10,carbon_deco,2,1,1,8,0,412,,10
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,nova_neo,2,2,0,1,2,655,,172,dualsweeper_custom,7,6,1,4,2,1110,,133,bucketslosher_deco,4,4,0,5,1,715,,92,carbon_deco,1,1,0,4,1,579,,72,furo_deco,5,5,0,1,4,1195,,24,spygadget,4,2,2,5,2,759,,158,prime_collabo,7,7,0,5,1,654,,89,liter4k,1,0,1,2,1,520,,188
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,,heroshooter_replica,5,5,0,5,1,693,,17,furo,5,4,1,5,1,681,,20,splatroller,2,2,0,3,1,659,,6,carbon,0,0,0,1,1,0,,31,splatroller,8,8,0,4,2,687,,19,quadhopper_white,2,1,1,4,1,580,,24,quadhopper_white,3,3,0,3,1,538,,21,splatscope,1,1,0,2,1,440,,21
2019-03-10T20:00:00+00:00,4.4.0,gachi,squad_4,hoko,zatou,301,bravo,FALSE,maneuver,13,10,3,15,0,760,c,21,96gal_deco,12,8,4,11,1,1105,x,184,jetsweeper,15,8,7,9,6,1057,a,20,pablo,10,7,3,8,5,1458,b+,30,dualsweeper_custom,13,9,4,10,2,1156,s,131,hokusai_becchu,15,13,2,9,1,949,b,40,hydra_custom,15,10,5,5,1,905,s+,76,nzap85,9,8,1,9,1,1025,x,131
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,,soytuber,1,1,0,1,1,406,,172,dualsweeper_custom,4,2,2,3,3,1096,,133,furo,2,1,1,3,2,866,,50,splatcharger_becchu,3,3,0,7,0,442,,92,furo_deco,5,4,1,1,4,1084,,24,prime_collabo,2,2,0,4,2,716,,89,splatcharger,4,3,1,2,1,523,,31,splatcharger_becchu,1,1,0,1,1,380,,72
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,explosher,1,1,0,5,1,666,,172,barrelspinner_deco,3,2,1,0,3,1029,,24,prime_collabo,5,5,0,3,3,887,,89,dualsweeper_custom,4,4,0,5,2,848,,133,wakaba,5,3,2,5,4,1036,,98,sshooter,8,7,1,3,3,995,,137,52gal_becchu,2,2,0,3,2,809,,25,splatcharger_becchu,1,1,0,1,2,488,,72
2019-03-10T20:00:00+00:00,4.4.0,gachi,squad_4,hoko,zatou,43,alpha,TRUE,splatcharger,0,0,0,0,0,95,c,22,96gal_deco,3,1,2,0,1,211,x,184,pablo,3,2,1,0,1,336,b+,30,jetsweeper,3,2,1,0,0,212,a,20,quadhopper_black,0,0,0,1,0,113,c+,18,furo,0,0,0,2,1,431,b,14,quadhopper_black,0,0,0,1,0,62,b-,16,dualsweeper,0,0,0,1,0,76,s,47
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,sputtery,3,3,0,3,2,739,,172,dualsweeper_custom,1,1,0,3,2,821,,133,sshooter,4,4,0,5,1,714,,137,maneuver_collabo,4,4,0,5,0,577,,25,sshooter,4,4,0,3,3,842,,89,bamboo14mk2,10,7,3,1,2,738,,24,octoshooter_replica,5,4,1,4,2,627,,72,wakaba,0,0,0,4,0,204,,98
2019-03-10T20:00:00+00:00,4.4.0,gachi,squad_4,hoko,mutsugoro,300,bravo,FALSE,soytuber,12,12,0,8,1,928,c,22,96gal_deco,18,16,2,8,3,1411,x,184,pablo,0,0,0,0,0,0,b+,30,l3reelgun,14,9,5,8,5,1300,a,20,splatcharger,9,8,1,8,2,880,s+,108,hissen_hue,8,5,3,9,4,945,a-,118,maneuver_collabo,8,6,2,10,0,770,s+,65,furo,6,5,1,10,3,1111,b,25
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,liter4k_scope_custom,2,2,0,0,2,656,,172,dynamo_becchu,0,0,0,2,2,831,,47,nzap89,2,2,0,4,2,703,,64,bamboo14mk1,2,1,1,4,2,587,,80,barrelspinner_deco,5,4,1,1,3,754,,99,sshooter,3,2,1,2,1,745,,47,splatroller,1,1,0,0,1,343,,60,ochiba,4,3,1,2,3,0,,70
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,hotblaster,6,5,1,7,1,569,,149,kelvin525_becchu,1,0,1,3,2,685,,40,explosher,3,3,0,7,0,674,,95,splatscope,5,5,0,4,1,591,,30,squiclean_a,10,8,2,2,3,862,,56,liter4k_scope,2,2,0,3,2,679,,40,squiclean_b,8,6,2,4,1,535,,69,prime,7,5,2,4,1,526,,104
2019-03-10T22:00:00+00:00,4.4.0,gachi,squad_4,asari,hakofugu,310,alpha,FALSE,soytuber,5,5,0,8,2,504,b-,22,sshooter,18,15,3,6,4,1294,c-,20,96gal_deco,14,11,3,8,1,1140,x,184,pablo_hue,2,2,0,6,2,779,,30,bucketslosher_deco,11,6,5,8,2,834,c-,43,prime_becchu,6,4,2,10,2,648,b-,24,sshooter_becchu,11,8,3,7,5,1204,c-,108,nzap89,10,10,0,8,4,1118,a-,95
2019-03-10T22:00:00+00:00,4.4.0,gachi,squad_4,asari,hakofugu,300,bravo,FALSE,soytuber,7,7,0,7,2,544,b-,22,sshooter,7,7,0,7,2,1071,c-,20,96gal_deco,19,17,2,9,2,985,x,184,pablo_hue,6,3,3,9,2,666,,30,carbon,10,8,2,8,3,906,s+,67,hokusai_hue,9,5,4,8,3,738,c-,23,hissen_hue,8,7,1,8,1,608,a-,96,hokusai_becchu,15,12,3,10,0,799,b-,48
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,282,alpha,TRUE,prime_becchu,12,11,1,5,3,847,s+,134,squiclean_a,16,13,3,8,5,1040,s+,33,screwslosher_becchu,14,8,6,4,4,1075,s+,151,sshooter_collabo,8,6,2,6,2,611,s+,46,hydra_custom,8,7,1,8,2,690,s+,118,l3reelgun,8,4,4,12,3,845,s+,86,screwslosher_becchu,8,4,4,9,1,889,s+,101,prime,11,8,3,9,2,710,s+,171
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,332,alpha,FALSE,prime_becchu,12,8,4,7,3,1044,s+,134,hydra_custom,12,8,4,6,3,849,s+,118,squiclean_b,10,7,3,8,2,742,s+,101,dualsweeper,18,14,4,8,6,1382,s+,204,hydra_custom,7,5,2,7,4,787,s+,230,96gal_deco,8,7,1,11,3,1163,s+,115,longblaster,14,11,3,8,4,1193,s+,219,screwslosher_becchu,9,6,3,11,1,894,s+,151
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,101,bravo,TRUE,prime_becchu,0,0,0,4,0,253,s+,134,hydra_custom,5,3,2,3,0,262,s+,118,octoshooter_replica,1,1,0,5,1,373,s+,159,screwslosher_becchu,3,2,1,4,0,334,s+,151,nautilus79,4,3,1,2,2,284,s+,70,prime_becchu,7,6,1,2,2,448,s+,98,prime_becchu,5,3,2,2,1,270,s+,177,screwslosher_becchu,5,4,1,0,2,470,s+,82
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,137,alpha,TRUE,prime_becchu,5,4,1,2,2,491,s+,134,bold,2,2,0,3,2,586,s+,120,screwslosher_becchu,5,3,2,3,3,671,s+,82,prime_becchu,11,10,1,1,3,674,s+,136,sshooter,3,3,0,6,0,368,s+,66,dualsweeper_custom,4,3,1,3,2,819,s+,66,hydra_custom,2,1,1,4,1,506,s+,63,prime_becchu,4,2,2,6,1,466,s+,177
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,prime_becchu,12,10,2,6,2,938,s+,135,spygadget_becchu,6,1,5,8,6,1184,s+,64,prime_becchu,14,12,2,5,4,1234,s+,205,dualsweeper,13,10,3,8,5,1159,s+,85,sshooter,6,3,3,8,3,935,s+,66,dualsweeper_custom,9,8,1,9,4,1316,s+,66,sharp,10,6,4,7,5,807,s+,107,prime_becchu,11,10,1,9,5,1330,s+,136
2019-03-10T22:00:00+00:00,4.4.0,gachi,squad_4,asari,hakofugu,320,bravo,FALSE,soytuber,7,4,3,7,3,560,b-,22,sshooter_becchu,2,2,0,4,1,0,c-,20,96gal_deco,9,9,0,3,2,1040,x,184,dualsweeper_custom,5,3,2,7,1,702,,30,maneuver_becchu,8,6,2,4,2,1158,s+,76,parashelter,12,9,3,6,3,1077,s+,67,nzap85,0,0,0,0,0,0,a,45,promodeler_rg,5,5,0,8,2,750,a-,62
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,9,8,1,2,2,645,,242,bold,3,2,1,2,1,1051,,132,sshooter_collabo,10,7,3,1,2,676,,103,dualsweeper_custom,2,2,0,2,2,910,,99,soytuber_custom,3,3,0,5,1,512,,92,bamboo14mk1,2,2,0,7,1,439,,66,spygadget_becchu,1,1,0,3,3,959,,369,splatcharger,1,0,1,5,0,438,,140
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,6,6,0,3,2,693,,242,splatcharger,6,6,0,3,0,575,,140,bold,3,3,0,4,4,1599,,43,liter4k_custom,4,4,0,2,2,733,,113,bold,2,1,1,3,2,1115,,132,momiji,2,2,0,6,2,999,,33,longblaster,4,4,0,6,0,511,,182,dynamo_becchu,5,5,0,4,3,906,,51
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,8,6,2,2,2,672,,242,splatcharger,4,3,1,0,1,520,,140,momiji,4,3,1,2,3,1083,,33,splatcharger_becchu,3,3,0,3,2,938,,51,sputtery,4,4,0,4,1,761,,132,longblaster,2,2,0,5,1,572,,182,bold,2,1,1,6,4,1185,,43,liter4k_custom,0,0,0,0,0,0,,113
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,kugelschreiber,2,2,0,4,1,693,,242,splatcharger,3,3,0,0,0,601,,140,wakaba,7,3,4,3,3,1165,,161,bold,7,7,0,3,4,1818,,99,herocharger_replica,0,0,0,5,0,541,,132,longblaster,4,3,1,4,1,555,,182,bold,2,2,0,4,3,1496,,43,bold,5,4,1,2,3,1341,,153
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,ama,323,alpha,FALSE,dynamo_tesla,7,6,1,6,3,843,x,148,barrelspinner_deco,5,2,3,8,6,1188,x,65,quadhopper_black,17,12,5,9,5,1424,x,151,wakaba,11,6,5,7,7,1700,x,333,longblaster,12,8,4,7,5,1323,x,182,liter4k_scope,12,8,4,3,7,1685,x,112,splatroller,8,8,0,12,0,694,x,159,screwslosher_neo,15,6,9,5,5,1266,x,221
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,11,9,2,2,3,927,,242,wakaba,5,3,2,5,3,900,,161,52gal_becchu,2,2,0,4,3,985,,37,h3reelgun_d,5,5,0,5,2,813,,101,bold,2,2,0,7,1,704,,132,prime_collabo,4,4,0,4,2,674,,182,bold,6,6,0,4,4,1183,,43,bold,5,4,1,4,3,1079,,153
2019-03-10T22:00:00+00:00,4.4.0,gachi,squad_4,asari,mongara,300,alpha,FALSE,hokusai_becchu,11,9,2,13,0,446,b-,22,96gal_deco,11,6,5,6,1,877,x,184,splatroller,13,11,2,9,1,905,c-,20,furo,8,6,2,7,3,1165,,30,prime_becchu,15,13,2,5,4,1147,,24,splatroller,11,11,0,10,1,536,s,66,dualsweeper_custom,10,5,5,11,0,674,c-,24,sshooter_collabo,12,6,6,6,0,944,b-,27
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,ama,237,alpha,TRUE,dynamo_tesla,11,4,7,4,3,717,x,148,quadhopper_black,17,16,1,8,4,890,x,151,liter4k,2,1,1,4,4,1060,x,373,spygadget_becchu,11,3,8,3,4,813,x,73,longblaster,7,5,2,7,2,872,x,194,hissen,7,2,5,6,3,936,x,265,splatroller,6,6,0,7,1,611,x,159,herospinner_replica,7,6,1,4,3,908,x,135
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,kugelschreiber,8,6,2,1,3,1074,,242,herocharger_replica,0,0,0,3,1,741,,132,wakaba,5,3,2,2,5,1400,,182,nova_becchu,7,5,2,1,3,1070,,153,bold,1,0,1,3,3,1451,,43,h3reelgun_d,3,3,0,2,3,1034,,101,bold,3,1,2,5,2,1079,,35,momiji,3,3,0,4,3,1010,,27
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,kugelschreiber,6,5,1,3,3,833,,242,wakaba,7,3,4,3,3,924,,182,bold,4,3,1,4,4,1361,,43,promodeler_rg,1,1,0,1,6,1168,,200,herocharger_replica,1,1,0,3,1,627,,132,nova_becchu,4,2,2,2,3,1069,,153,ochiba,7,7,0,3,3,1348,,101,bold,1,1,0,4,5,1404,,35
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,dynamo_tesla,11,7,4,7,2,1002,x,148,prime_becchu,17,12,5,5,4,1103,x,259,prime_becchu,15,11,4,6,5,1233,x,194,quadhopper_black,15,10,5,10,4,1136,x,151,heroroller_replica,11,9,2,11,3,842,x,247,explosher_custom,6,2,4,8,5,1423,x,326,kelvin525_becchu,10,8,2,12,3,893,x,227,prime_becchu,10,9,1,9,3,1049,x,43
2019-03-10T22:00:00+00:00,4.4.0,gachi,squad_4,asari,mongara,300,bravo,FALSE,hokusai_becchu,10,7,3,9,3,892,b-,22,splatroller,5,4,1,11,0,684,c-,20,96gal_deco,10,8,2,6,3,1008,x,184,furo,5,2,3,7,3,951,,30,hissen,7,4,3,5,2,830,b-,27,spygadget_becchu,16,6,10,4,4,941,,24,dualsweeper_custom,7,6,1,7,0,728,c-,24,kugelschreiber,18,17,1,5,2,751,s,66
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,dualsweeper,7,4,3,5,6,1236,x,240,sputtery,5,5,0,8,2,871,x,77,longblaster,13,9,4,6,4,1125,x,113,prime_becchu,13,11,2,6,4,1053,x,37,prime_collabo,4,4,0,6,1,1178,x,173,prime_becchu,15,10,5,5,7,1417,x,185,maneuver_becchu,8,7,1,9,4,1003,x,195,dualsweeper,5,4,1,9,3,807,x,191
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,ama,287,alpha,TRUE,dynamo_tesla,21,12,9,7,4,1094,x,148,spygadget_becchu,12,4,8,5,5,1051,x,193,kelvin525_becchu,26,17,9,8,4,1055,x,227,prime_becchu,16,11,5,7,5,1041,x,215,prime_becchu,9,6,3,9,3,916,x,161,screwslosher_becchu,15,10,5,13,2,926,x,132,sputtery_hue,3,1,2,12,4,1116,x,85,prime_becchu,14,10,4,10,3,1015,x,156
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,ama,172,bravo,TRUE,dualsweeper,10,4,6,3,3,763,x,240,hydra_custom,3,2,1,7,0,377,x,143,dynamo_becchu,7,6,1,7,1,702,x,183,longblaster,5,3,2,9,0,447,x,140,dualsweeper_custom,7,6,1,5,2,725,x,339,longblaster,13,10,3,5,2,644,x,329,heroroller_replica,9,8,1,4,2,519,x,175,liter4k,5,2,3,2,3,688,x,288
2019-03-10T22:00:00+00:00,4.4.0,gachi,squad_4,asari,mongara,300,alpha,FALSE,barrelspinner_deco,6,2,4,6,1,646,b-,22,96gal_deco,6,4,2,7,1,980,x,184,jetsweeper,14,13,1,7,4,1173,c-,20,pablo,3,3,0,8,1,1001,,30,kugelschreiber,10,8,2,9,2,824,s,66,dualsweeper_custom,9,6,3,6,1,726,c-,24,spygadget_becchu,16,6,10,7,4,954,,25,sputtery,6,6,0,4,2,781,b-,27
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,7,6,1,2,2,881,,242,96gal,5,3,2,4,1,714,,126,prime_becchu,3,3,0,2,3,988,,76,splatroller_collabo,1,1,0,4,4,723,,84,quadhopper_black,1,1,0,3,2,927,,42,nzap89,3,3,0,5,2,876,,113,screwslosher_neo,4,4,0,3,3,669,,82,hokusai_becchu,4,4,0,3,1,828,,33
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,133,bravo,TRUE,dualsweeper,2,1,1,3,2,578,x,240,carbon_deco,6,6,0,5,0,431,x,138,bucketslosher_deco,4,4,0,5,1,487,x,243,bottlegeyser_foil,1,1,0,6,1,423,x,238,heroroller_replica,5,3,2,2,2,414,x,247,sputtery_hue,4,3,1,4,1,449,x,216,dynamo_tesla,11,7,4,3,2,578,x,112,96gal_deco,6,6,0,3,2,539,x,379
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,323,alpha,FALSE,dynamo_tesla,9,5,4,4,5,883,x,148,dualsweeper_custom,14,12,2,7,5,1451,x,339,liter4k,6,6,0,6,5,1191,x,288,bold,7,7,0,12,2,1084,x,172,heroroller_replica,12,9,3,6,4,964,x,175,kelvin525,11,9,2,11,3,819,x,144,hydra_custom,7,5,2,7,3,1000,x,143,liter4k,5,4,1,6,6,1480,x,286
2019-03-10T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,9,9,0,3,2,786,,242,prime_collabo,2,2,0,0,3,824,,82,prime_becchu,0,0,0,2,1,804,,76,wakaba,8,5,3,4,5,1228,,156,quadhopper_black,2,1,1,3,2,817,,42,prime_becchu,3,3,0,5,2,843,,126,nzap89,3,2,1,4,3,949,,113,hokusai_becchu,3,3,0,4,2,767,,33
2019-03-10T22:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,alpha,FALSE,dualsweeper,8,1,7,5,6,1352,x,240,sshooter_collabo,23,17,6,8,2,1054,x,255,splatcharger,6,5,1,6,2,809,x,155,prime,23,14,9,5,5,1202,x,238,bottlegeyser_foil,13,12,1,9,4,1323,x,238,sshooter_collabo,11,7,4,11,2,937,x,121,clashblaster_neo,5,3,2,8,4,787,x,58,dynamo_becchu,2,2,0,9,3,1253,x,75
2019-03-10T22:00:00+00:00,4.4.0,gachi,squad_4,asari,mongara,300,bravo,FALSE,splatcharger,5,5,0,9,2,653,b-,22,jetsweeper,9,8,1,8,3,1122,c-,20,96gal_deco,9,8,1,6,2,879,x,184,pablo,3,2,1,7,1,884,,30,barrelspinner,8,7,1,5,1,1004,s+,121,maneuver_collabo,11,8,3,4,2,1081,s+,64,screwslosher_becchu,7,5,2,7,2,968,,52,splatroller_becchu,10,10,0,8,1,803,s+,97
