# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,hakofugu,300,bravo,FALSE,h3reelgun_d,8,6,2,8,3,1201,x,206,screwslosher_becchu,13,10,3,9,4,1216,x,335,dynamo_becchu,8,7,1,11,3,635,x,144,quadhopper_white,7,4,3,8,5,1065,x,204,h3reelgun_d,17,16,1,7,4,1089,x,166,splatspinner_becchu,17,13,4,9,3,1211,x,61,spygadget_becchu,19,4,15,4,6,1317,x,222,explosher_custom,14,3,11,7,3,660,x,70
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,sputtery,2,1,1,4,2,879,,78,hokusai_becchu,3,3,0,7,1,663,,49,clashblaster,3,2,1,3,1,560,,36,nzap89,4,3,1,5,0,549,,21,momiji,4,2,2,1,3,1064,,29,promodeler_mg,4,2,2,4,2,813,,69,barrelspinner,9,7,2,0,2,802,,63,octoshooter_replica,8,8,0,4,2,649,,62
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,alpha,,sputtery,8,8,0,4,2,953,,78,momiji,2,1,1,3,3,1177,,29,maneuver,6,6,0,5,0,665,,21,clashblaster,5,3,2,3,1,509,,36,barrelspinner,5,5,0,3,2,982,,63,promodeler_mg,3,3,0,5,3,941,,69,maneuver,2,2,0,4,1,590,,7,octoshooter_replica,7,5,2,6,1,523,,62
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,hakofugu,300,bravo,FALSE,h3reelgun_d,6,4,2,7,3,917,x,206,splatspinner_becchu,13,11,2,10,3,1054,x,61,hotblaster,8,8,0,10,3,889,x,114,spygadget_becchu,6,3,3,6,5,1026,x,222,screwslosher,16,12,4,7,5,1055,x,138,longblaster,13,9,4,6,3,1132,x,303,herocharger_replica,6,3,3,5,2,939,x,213,sputtery_hue,16,9,7,8,3,905,x,120
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,alpha,,sputtery,3,3,0,2,1,400,,78,sputtery,7,6,1,1,2,1287,,67,carbon,7,6,1,5,1,519,,8,splatroller,3,3,0,1,0,159,,146,promodeler_mg,4,3,1,6,4,1041,,69,octoshooter_replica,2,2,0,4,0,281,,62,clashblaster,2,2,0,4,0,263,,36,longblaster,1,1,0,4,0,216,,77
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,bravo,,sputtery,3,3,0,6,0,584,,78,herocharger_replica,3,3,0,2,2,568,,40,clashblaster,0,0,0,3,1,278,,36,hokusai_becchu,5,5,0,6,0,207,,77,sputtery,11,11,0,3,2,945,,67,splatcharger_becchu,2,2,0,2,0,444,,57,hotblaster,3,3,0,4,0,259,,8,octoshooter_replica,0,0,0,2,1,224,,63
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,h3reelgun_d,12,8,4,4,4,1118,x,206,longblaster,16,9,7,6,5,1254,x,180,splatspinner,4,4,0,5,6,1482,x,321,sputtery_hue,22,16,6,9,4,985,x,207,maneuver_becchu,7,5,2,9,3,994,x,89,bold_neo,8,5,3,13,3,975,x,244,h3reelgun_d,13,10,3,10,4,1625,x,327,splatscope,4,4,0,6,2,1068,x,211
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,bravo,,sputtery,9,9,0,1,4,1243,,78,jetsweeper_custom,4,3,1,2,3,996,,302,bold,0,0,0,5,1,762,,41,nzap85,4,3,1,1,1,0,,56,momiji,1,1,0,5,3,1196,,84,pablo,8,8,0,2,3,865,,89,furo,1,0,1,1,3,739,,54,dualsweeper_custom,0,0,0,7,1,612,,37
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,h3reelgun_d,4,3,1,5,2,1255,x,206,kugelschreiber_hue,9,8,1,7,2,1264,x,240,spygadget_becchu,11,5,6,4,6,1285,x,287,sshooter_collabo,8,7,1,6,5,1232,x,45,splatscope,6,4,2,5,3,748,x,196,screwslosher,11,8,3,3,4,1003,x,40,h3reelgun_d,8,3,5,8,5,1418,x,179,ochiba,10,7,3,8,7,1531,x,161
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,alpha,,sputtery,6,5,1,4,3,951,,78,momiji,5,4,1,3,4,1311,,84,momiji,4,3,1,4,2,813,,41,pablo,4,4,0,6,1,639,,89,maneuver_becchu,6,6,0,4,3,936,,67,dualsweeper_custom,4,2,2,3,2,917,,37,dynamo,6,6,0,3,1,851,,73,sshooter_becchu,5,3,2,6,1,684,,152
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,316,bravo,FALSE,h3reelgun_d,7,2,5,7,4,1282,x,206,screwslosher,10,5,5,7,5,1206,x,138,clashblaster,11,4,7,6,2,938,x,155,ochiba,14,12,2,7,4,1553,x,161,splatscope,11,10,1,2,4,940,x,196,screwslosher,10,6,4,7,2,988,x,40,nzap85,10,3,7,9,5,1469,x,89,ochiba,10,8,2,6,7,1534,x,87
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,sputtery,4,4,0,6,1,573,,78,sshooter,11,9,2,0,4,1137,,152,pablo,1,1,0,4,3,920,,89,splatroller,3,3,0,3,2,612,,102,momiji,2,2,0,4,3,1342,,84,heroshelter_replica,5,4,1,5,1,678,,75,splatroller,5,4,1,4,2,672,,3,dynamo,5,2,3,4,1,588,,73
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,alpha,,sputtery,9,8,1,5,2,847,,78,hokusai_becchu,4,4,0,4,3,787,,89,dynamo_tesla,4,2,2,3,2,785,,147,splatroller,4,4,0,1,1,734,,102,momiji,2,2,0,7,4,1315,,84,promodeler_mg,6,6,0,7,3,960,,9,splatcharger_collabo,4,4,0,4,1,591,,66,octoshooter_replica,0,0,0,0,0,0,,75
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,311,alpha,FALSE,bottlegeyser_foil,7,5,2,7,3,857,x,206,screwslosher_becchu,9,7,2,9,1,1025,x,176,sshooter_collabo,14,11,3,10,3,1055,x,196,hokusai_becchu,9,7,2,8,4,1179,x,234,splatscope,9,7,2,3,4,888,x,196,splatroller,13,11,2,7,2,979,x,181,bottlegeyser,9,8,1,8,3,947,x,111,ochiba,10,7,3,12,4,1263,x,161
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,sputtery,1,1,0,3,2,758,,78,momiji,1,1,0,5,3,1200,,84,dynamo_tesla,7,5,2,4,2,849,,147,longblaster,4,2,2,2,2,545,,66,prime,4,3,1,3,3,1153,,155,promodeler_mg,2,2,0,1,3,981,,9,nova_becchu,5,5,0,2,2,892,,89,splatroller,4,4,0,3,1,440,,102
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery,5,4,1,7,3,858,s+,78,nzap85,8,8,0,9,5,1088,s+,120,maneuver,3,3,0,7,6,1269,s+,50,liter4k,6,6,0,7,3,657,s+,71,nzap85,8,3,5,6,3,869,s+,142,maneuver_collabo,10,7,3,10,1,824,s+,46,jetsweeper_custom,15,10,5,2,5,1196,s+,180,dualsweeper_custom,13,10,3,3,5,1118,s+,90
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,112,bravo,TRUE,sputtery,3,3,0,1,2,597,s+,78,dynamo,0,0,0,4,1,137,s+,39,screwslosher_becchu,3,2,1,3,2,450,s+,95,sshooter,0,0,0,5,0,317,s+,120,prime_becchu,8,3,5,2,2,298,s+,35,variableroller_foil,5,5,0,2,3,503,s+,168,splatcharger,3,2,1,1,2,347,s+,100,sputtery_hue,7,3,4,1,2,479,s+,145
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery,6,6,0,10,2,751,s+,78,sshooter,10,8,2,7,4,1255,s+,150,clashblaster,15,13,2,9,3,883,s+,125,splatroller,8,6,2,11,4,735,s+,165,hokusai_becchu,10,5,5,12,3,536,s+,60,maneuver_collabo,20,15,5,7,2,892,s+,87,dualsweeper_custom,8,3,5,10,3,813,s+,76,ochiba,18,14,4,4,6,1572,s+,177
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,hakofugu,305,bravo,FALSE,sputtery,8,8,0,10,3,950,s+,78,hokusai_becchu,7,6,1,11,2,839,s+,51,hokusai_becchu,4,4,0,12,1,445,s+,58,nzap89,10,7,3,8,4,1330,s+,107,sshooter_becchu,14,10,4,8,5,745,s+,65,hokusai_becchu,14,10,4,5,6,870,s+,73,sputtery,19,13,6,5,5,1090,s+,76,sputtery_hue,13,8,5,7,6,1113,s+,42
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,sputtery,9,7,2,11,3,1033,s+,78,sputtery_hue,12,11,1,12,2,937,s+,73,heroshooter_replica,3,2,1,12,0,662,s+,58,liter4k,3,2,1,8,3,650,s+,49,dualsweeper_custom,16,11,5,6,5,1091,s+,80,sshooter_becchu,17,11,6,7,6,1056,s+,65,sputtery_hue,18,13,5,8,3,940,s+,118,splatcharger,9,8,1,2,5,803,s+,100
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,sputtery,10,9,1,11,3,807,s+,78,dualsweeper_custom,11,6,5,8,5,1174,s+,76,splatscope,9,8,1,5,2,979,s+,54,clashblaster,9,8,1,12,2,747,s+,146,sshooter_becchu,7,7,0,9,5,979,s+,65,sputtery_hue,12,10,2,8,3,911,s+,42,nova,12,10,2,7,3,907,s+,112,dualsweeper_custom,10,8,2,7,5,1453,s+,160
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,hakofugu,267,alpha,TRUE,dynamo_becchu,8,7,1,4,3,611,x,135,octoshooter_replica,11,6,5,4,5,1067,x,34,splatspinner,14,10,4,3,6,1217,x,130,hotblaster_custom,14,11,3,7,3,792,x,87,screwslosher,3,0,3,6,3,907,x,162,longblaster,8,7,1,9,1,815,x,131,kelvin525_becchu,7,6,1,10,1,781,x,58,ochiba,5,5,0,9,3,1020,x,161
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,sputtery,11,9,2,6,5,1078,s+,78,sshooter_becchu,12,10,2,8,5,1079,s+,65,bamboo14mk2,8,4,4,7,2,828,s+,54,furo_deco,16,13,3,3,2,1383,s+,107,dualsweeper_custom,2,1,1,9,4,1157,s+,76,barrelspinner,9,8,1,5,3,1235,s+,72,splatroller,10,8,2,10,2,855,s+,81,clashblaster_neo,10,7,3,12,1,766,s+,192
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,hakofugu,300,alpha,FALSE,dynamo_becchu,10,8,2,2,4,1020,x,135,nova_becchu,12,8,4,9,4,929,x,58,sshooter_collabo,9,6,3,8,4,1120,x,170,ochiba,12,12,0,5,6,1427,x,161,longblaster,7,6,1,10,2,882,x,131,ochiba,4,1,3,9,4,1180,x,87,screwslosher_becchu,11,9,2,8,2,1024,x,120,momiji,11,8,3,7,6,1437,x,164
2018-12-25T22:00:00+00:00,4.3.1,regular,standard,nawabari,kombu,180,bravo,FALSE,nautilus47,8,7,1,2,3,926,,67,dynamo_becchu,6,6,0,2,4,1206,,90,soytuber_custom,2,2,0,2,2,640,,59,promodeler_mg,1,1,0,2,2,1178,,6,furo,2,2,0,2,3,1136,,85,promodeler_mg,4,4,0,4,5,1228,,165,momiji,2,1,1,5,3,1050,,66,furo_deco,3,1,2,5,1,785,,53
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,300,alpha,FALSE,sputtery,17,14,3,5,2,907,s+,78,hissen,16,9,7,2,3,831,s+,52,52gal_deco,10,8,2,9,0,642,s+,79,nzap85,13,4,9,5,4,1160,s+,103,squiclean_b,5,4,1,7,3,927,s+,91,nzap89,12,10,2,10,2,949,s+,65,maneuver_becchu,4,3,1,10,1,894,s+,139,bold,5,3,2,9,1,796,s+,73
2018-12-25T22:00:00+00:00,4.3.1,regular,standard,nawabari,ajifry,180,alpha,FALSE,nautilus47,12,11,1,2,1,768,,67,prime_becchu,6,5,1,2,2,645,,40,promodeler_mg,2,1,1,3,3,914,,67,maneuver_becchu,3,3,0,3,0,820,,37,nzap85,6,6,0,6,2,804,,109,sharp_neo,1,0,1,5,1,628,,46,sputtery_hue,4,3,1,4,2,761,,64,furo,1,1,0,5,2,876,,57
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,309,alpha,FALSE,sputtery,7,6,1,7,1,588,s+,78,nzap85,9,4,5,6,2,980,s+,67,splatroller,9,9,0,8,3,1067,s+,43,maneuver_collabo,21,15,6,8,1,1010,s+,119,sputtery,8,6,2,12,2,895,s+,83,pablo,9,8,1,6,4,1284,s+,86,splatroller_collabo,12,7,5,8,1,674,s+,57,jetsweeper_custom,9,7,2,8,0,843,s+,79
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,262,alpha,TRUE,sputtery,6,6,0,6,1,528,s+,78,heroshooter_replica,10,6,4,4,2,928,s+,57,kugelschreiber_hue,7,3,4,7,2,645,s+,39,carbon,10,10,0,7,3,918,s+,83,nzap89,10,7,3,8,3,839,s+,138,carbon_deco,0,0,0,0,0,0,s+,64,furo,13,8,5,7,4,1357,s+,69,clashblaster_neo,12,9,3,11,0,594,s+,59
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,324,bravo,FALSE,sputtery,7,6,1,8,3,957,s+,78,splatroller_collabo,10,9,1,7,4,1085,s+,62,dualsweeper_custom,12,7,5,9,1,890,s+,86,carbon,10,7,3,11,3,869,s+,83,sputtery,6,6,0,10,0,810,s+,97,hokusai,13,9,4,8,2,836,s+,37,carbon,7,5,2,5,5,1173,s+,63,dynamo_tesla,16,14,2,7,2,988,s+,87
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,313,bravo,FALSE,heroroller_replica,11,9,2,11,2,851,s,130,splatroller_becchu,11,7,4,8,1,737,s,72,momiji,12,7,5,7,5,1542,s,134,splatspinner_becchu,12,6,6,10,1,919,s,200,explosher_custom,19,14,5,5,5,1629,s,34,pablo,12,8,4,10,2,754,s,62,maneuver_becchu,5,5,0,9,1,688,s,55,splatroller_becchu,10,8,2,7,2,851,s,108
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,145,bravo,TRUE,sputtery,1,0,1,4,0,323,s+,78,hokusai,4,3,1,3,1,380,s+,57,sshooter,9,4,5,4,1,571,s+,75,dynamo_tesla,5,5,0,4,1,521,s+,87,hokusai,3,2,1,3,1,382,s+,37,maneuver_becchu,4,3,1,2,1,510,s+,56,splatcharger,4,4,0,4,0,269,s+,49,bold,5,5,0,3,2,591,s+,73
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,305,alpha,FALSE,heroroller_replica,9,6,3,6,3,946,s,130,quadhopper_black,4,4,0,7,2,786,s,51,sshooter,7,4,3,8,3,998,s,85,carbon,10,9,1,8,3,748,s,90,pablo,5,4,1,8,2,1036,s,100,clashblaster_neo,10,9,1,9,1,685,s,55,hydra_custom,11,8,3,2,3,937,s,82,splatroller_becchu,8,7,1,4,2,923,s,108
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,320,bravo,FALSE,sshooter_becchu,8,7,1,10,2,1056,b+,21,maneuver_collabo,3,2,1,9,1,597,b-,32,pablo,12,12,0,9,4,1020,b-,20,ochiba,6,5,1,6,3,1188,b-,19,sshooter,16,13,3,5,1,808,b+,95,sharp_neo,13,7,6,8,1,957,b,37,pablo,5,5,0,4,4,1011,b+,22,carbon,10,8,2,9,2,954,b,18
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,devon,300,alpha,FALSE,sshooter_becchu,4,3,1,9,2,881,b+,21,52gal,11,11,0,8,2,772,b,37,sputtery_hue,3,2,1,6,1,483,b,31,maneuver_collabo,12,10,2,8,1,771,b+,71,dualsweeper_custom,10,7,3,6,2,943,b+,63,hokusai_becchu,6,5,1,7,0,591,b+,34,sshooter_becchu,11,8,3,5,2,729,b-,14,nzap89,16,11,5,8,1,826,b,98
2018-12-25T22:00:00+00:00,4.3.1,regular,standard,nawabari,ajifry,180,bravo,,sshooter_becchu,6,4,2,4,2,725,,143,sputtery,3,2,1,6,2,775,,50,furo,3,1,2,6,1,662,,59,barrelspinner_deco,3,3,0,4,2,633,,76,nzap85,9,7,2,2,2,934,,54,hydra_custom,10,9,1,1,2,683,,84,maneuver_becchu,4,2,2,4,1,650,,23,promodeler_rg,2,2,0,3,1,607,,46
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,devon,307,alpha,FALSE,heroroller_replica,8,7,1,5,1,753,s,130,splatroller_collabo,7,5,2,10,1,586,s,82,dualsweeper_custom,5,5,0,4,3,1187,s,199,nzap89,6,5,1,4,3,1005,s,123,longblaster,7,5,2,8,3,874,s,236,variableroller_foil,10,9,1,6,2,1028,s,103,momiji,6,4,2,4,4,1262,s,88,splatroller_collabo,7,5,2,4,0,346,s,65
2018-12-25T22:00:00+00:00,4.3.1,regular,standard,nawabari,ajifry,180,bravo,,heroroller_replica,2,1,1,4,2,640,,130,herocharger_replica,5,5,0,1,2,1011,,133,spygadget_becchu,2,0,2,4,1,682,,133,splatroller,1,1,0,6,1,463,,31,promodeler_mg,1,0,1,2,4,1123,,115,liter4k_scope,6,6,0,0,2,648,,245,splatroller,3,2,1,2,2,577,,125,hotblaster_custom,8,7,1,3,1,536,,74
2018-12-25T22:00:00+00:00,4.3.1,regular,standard,nawabari,ajifry,180,bravo,,heroroller_replica,1,1,0,6,1,581,,130,quadhopper_black,2,1,1,5,1,751,,277,splatroller_becchu,2,1,1,4,1,589,,45,splatroller,6,6,0,7,1,460,,195,jetsweeper,4,2,2,1,4,1045,,193,jetsweeper_custom,14,9,5,2,2,694,,138,splatroller,7,4,3,2,2,549,,125,hotblaster_custom,9,7,2,4,1,468,,74
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,300,bravo,FALSE,sputtery,8,6,2,7,4,1033,s+,78,sshooter,3,3,0,8,1,920,s+,103,splatscope,7,4,3,3,5,1014,s+,132,pablo,5,5,0,2,2,0,s+,59,ochiba,5,4,1,5,4,1357,s+,39,bold_neo,8,5,3,4,4,760,s+,80,bucketslosher_deco,10,9,1,4,3,910,s+,40,dynamo_becchu,2,2,0,5,3,785,s+,48
2018-12-25T22:00:00+00:00,4.3.1,regular,standard,nawabari,ajifry,180,alpha,,heroroller_replica,5,5,0,7,0,512,,130,bold,0,0,0,0,2,1072,,117,splatcharger,4,4,0,2,1,662,,45,heromaneuver_replica,2,2,0,4,1,629,,277,sharp_neo,1,1,0,4,2,894,,91,screwslosher_becchu,9,5,4,3,2,799,,74,liter4k_custom,0,0,0,2,2,568,,161,splatroller,7,7,0,2,1,535,,125
2018-12-25T22:00:00+00:00,4.3.1,regular,standard,nawabari,kombu,180,alpha,,heroroller_replica,5,5,0,4,3,969,,130,kugelschreiber_hue,4,3,1,2,3,1193,,91,carbon_deco,2,2,0,2,2,628,,91,splatcharger_becchu,1,1,0,2,2,511,,80,dualsweeper_custom,3,3,0,3,3,1015,,323,bold,0,0,0,2,1,996,,117,dynamo_tesla,2,1,1,3,2,701,,45,splatroller,6,6,0,3,2,647,,125
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,devon,306,bravo,FALSE,sputtery,8,7,1,8,2,632,s+,78,barrelspinner,13,8,5,6,1,614,s+,101,bucketslosher_deco,7,6,1,7,2,722,s+,54,ochiba,10,8,2,8,4,1134,s+,60,maneuver_collabo,9,7,2,9,1,574,s+,52,prime_collabo,16,12,4,4,2,907,s+,91,bold_neo,7,4,3,6,2,800,s+,80,hissen,9,6,3,10,1,774,s+,70
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,300,alpha,FALSE,sputtery,7,7,0,5,3,731,s+,78,hokusai,11,9,2,5,0,856,s+,107,hissen_hue,10,7,3,8,3,1018,s+,60,rapid_elite,12,4,8,4,3,776,s+,46,pablo,6,5,1,10,1,612,s+,124,hissen_hue,9,6,3,6,2,0,s+,68,maneuver,12,9,3,8,2,839,s+,80,jetsweeper,6,2,4,5,3,986,s+,61
2018-12-25T22:00:00+00:00,4.3.1,gachi,standard,asari,chozame,320,alpha,FALSE,sputtery,11,9,2,7,2,953,s+,78,jetsweeper,11,9,2,5,5,1224,s+,61,pablo,7,6,1,5,4,902,s+,147,hokusai_hue,12,10,2,9,2,1089,s+,88,pablo,4,3,1,9,3,768,s+,124,variableroller_foil,11,11,0,5,4,1053,s+,168,ochiba,7,4,3,9,5,1306,s+,123,promodeler_mg,9,8,1,11,4,1448,s+,71
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,tachiuo,302,bravo,FALSE,sputtery,9,9,0,5,3,870,s+,78,96gal,7,3,4,6,3,742,s+,98,furo_deco,8,6,2,7,5,1347,s+,193,hokusai_hue,7,5,2,6,3,866,s+,64,maneuver_becchu,11,10,1,7,3,1034,s+,90,hokusai_hue,8,8,0,6,4,1016,s+,185,jetsweeper,4,3,1,7,4,1171,s+,61,sputtery_hue,6,2,4,4,2,514,s+,44
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,tachiuo,300,alpha,FALSE,sputtery,10,7,3,7,2,790,s+,78,nzap89,9,7,2,6,2,769,s+,88,furo_deco,9,8,1,6,5,1500,s+,61,wakaba,8,8,0,11,0,656,s+,107,furo,11,6,5,7,3,1194,s+,94,heroshooter_replica,11,8,3,10,3,685,s+,157,maneuver,11,9,2,7,4,864,s+,68,herobrush_replica,8,6,2,8,4,999,s+,98
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,mongara,309,bravo,FALSE,sputtery,6,6,0,10,1,742,s+,78,maneuver_becchu,14,13,1,8,4,1052,s+,72,furo,6,6,0,11,0,868,s+,58,jetsweeper,8,6,2,13,1,803,s+,81,jetsweeper,11,6,5,7,3,869,s+,61,dualsweeper,14,8,6,7,5,981,s+,34,maneuver_becchu,19,14,5,9,2,930,s+,64,herobrush_replica,17,14,3,8,2,996,s+,98
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,tachiuo,311,bravo,FALSE,sputtery,10,7,3,9,2,720,s+,78,prime_becchu,7,7,0,8,4,1004,s+,92,splatspinner_becchu,3,3,0,9,3,882,s+,83,nzap89,7,7,0,9,4,991,s+,52,splatcharger_becchu,7,6,1,3,3,510,s+,52,nzap85,15,8,7,8,3,928,s+,60,furo,14,9,5,5,5,1374,s+,90,maneuver_collabo,13,11,2,9,0,746,s+,57
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,mongara,307,alpha,FALSE,sputtery,10,10,0,4,3,1005,s+,78,nautilus79,15,11,4,10,0,817,s+,94,furo,12,5,7,7,2,932,s+,90,barrelspinner_deco,14,12,2,9,1,855,s+,102,hokusai_becchu,7,7,0,13,1,886,s+,45,splatscope,11,9,2,5,4,1039,s+,67,splatspinner_becchu,9,7,2,11,4,1026,s+,83,maneuver,8,6,2,10,3,927,s+,64
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,mongara,209,bravo,TRUE,sputtery,2,1,1,8,0,416,s+,78,splatroller,5,4,1,8,0,397,s+,58,52gal_deco,7,6,1,4,1,582,s+,47,maneuver,4,4,0,5,4,1023,s+,70,kelvin525_becchu,14,9,5,4,2,738,s+,61,nzap85,8,5,3,4,2,795,s+,41,sshooter_becchu,8,8,0,5,2,644,s+,82,hokusai,7,3,4,5,1,478,s+,107
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,tachiuo,267,alpha,TRUE,maneuver_collabo,9,7,2,5,1,950,s+,123,sshooter_becchu,12,9,3,4,4,1079,s+,80,ochiba,6,4,2,6,2,1017,s+,132,96gal_deco,11,8,3,8,2,893,s+,49,nzap85,10,9,1,5,3,1085,s+,117,maneuver_becchu,7,4,3,7,2,784,s+,84,octoshooter_replica,8,8,0,7,2,895,s+,42,quadhopper_black,2,1,1,9,1,825,s+,116
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,tachiuo,300,bravo,FALSE,sputtery,7,7,0,5,5,1007,s+,78,kugelschreiber_hue,8,5,3,8,1,618,s+,61,hotblaster_custom,10,9,1,9,5,821,s+,79,herobrush_replica,5,4,1,10,2,732,s+,82,herocharger_replica,5,3,2,3,2,702,s+,105,prime,10,6,4,6,3,818,s+,91,nova_becchu,14,14,0,10,1,820,s+,59,hokusai,7,6,1,6,2,880,s+,107
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,tachiuo,300,alpha,FALSE,maneuver_collabo,7,6,1,10,0,787,s+,123,quadhopper_black,9,7,2,4,3,1140,s+,186,sshooter_collabo,6,6,0,8,1,836,s+,155,splatcharger,7,5,2,6,2,991,s+,54,maneuver_collabo,8,5,3,4,3,736,s+,105,parashelter,7,5,2,8,2,936,s+,186,nova_becchu,10,8,2,5,3,895,s+,132,prime_becchu,10,7,3,7,3,1025,s+,71
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,tachiuo,300,alpha,FALSE,sputtery,5,4,1,6,3,870,s+,78,bold,7,6,1,8,2,843,s+,67,splatroller,7,6,1,11,0,535,s+,58,nzap89,12,9,3,5,4,1027,s+,111,wakaba,11,8,3,5,4,1132,s+,90,sharp_neo,7,6,1,8,3,773,s+,132,explosher,7,3,4,6,0,521,s+,60,carbon,12,10,2,8,4,952,s+,46
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,tachiuo,332,alpha,FALSE,maneuver_collabo,10,7,3,9,2,876,s+,123,kugelschreiber_hue,13,11,2,6,3,1032,s+,89,dualsweeper_custom,11,8,3,8,3,1123,s+,81,pablo,4,4,0,11,0,586,s+,64,dualsweeper_custom,12,10,2,10,2,986,s+,150,wakaba,11,7,4,7,3,1249,s+,108,splatroller,13,12,1,9,2,613,s+,112,herocharger_replica,6,4,2,4,1,963,s+,132
2018-12-26T00:00:00+00:00,4.3.1,gachi,standard,hoko,mongara,300,alpha,FALSE,sputtery,10,6,4,4,5,1110,s+,78,screwslosher_becchu,17,10,7,10,2,781,s+,52,hokusai_becchu,19,17,2,9,2,551,s+,53,momiji,20,8,12,10,5,1048,s+,73,heromaneuver_replica,13,7,6,14,1,846,s+,51,carbon_deco,12,9,3,12,1,707,s+,109,sharp_neo,5,1,4,9,4,1237,s+,132,clashblaster_neo,18,15,3,8,1,864,s+,97
