# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-19T02:00:00+00:00,4.6.1,regular,standard,nawabari,hokke,180,alpha,,barrelspinner_remix,10,10,0,2,2,939,,111,bold_neo,1,0,1,2,5,1157,,125,sshooter_becchu,0,0,0,5,2,788,,38,liter4k_scope,0,0,0,2,2,724,,84,splatspinner_becchu,2,1,1,1,3,1115,,39,heroroller_replica,6,5,1,3,1,962,,91,nzap89,1,1,0,3,3,822,,109,splatscope,4,4,0,3,2,754,,68
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_4,yagura,mongara,300,alpha,FALSE,l3reelgun_becchu,11,10,1,9,3,1220,x,436,pablo,11,11,0,3,3,1337,s+,111,longblaster_necro,7,7,0,12,1,621,x,51,dynamo_becchu,4,2,2,6,5,1190,s+,66,clashblaster_neo,14,11,3,9,3,956,s+,74,kugelschreiber_hue,11,8,3,8,2,953,s+,80,prime_becchu,8,6,2,6,4,858,s+,68,dynamo_becchu,6,5,1,8,3,1023,x,154
2019-04-19T02:00:00+00:00,4.6.1,regular,standard,nawabari,hokke,180,alpha,,barrelspinner_remix,7,7,0,3,3,869,,111,dualsweeper_custom,1,0,1,3,3,1205,,27,heromaneuver_replica,4,4,0,3,3,846,,36,squiclean_g,2,0,2,2,1,424,,85,bold,2,1,1,4,5,1176,,96,bold_7,5,5,0,4,3,893,,33,nzap89,1,1,0,1,3,733,,118,splatcharger,4,4,0,2,1,510,,55
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_4,yagura,otoro,102,alpha,TRUE,l3reelgun_becchu,7,7,0,1,2,625,x,436,longblaster_necro,11,9,2,2,2,282,x,51,dynamo_becchu,3,3,0,1,2,317,s+,66,pablo,2,0,2,2,1,319,s+,111,maneuver_collabo,5,3,2,4,0,438,s+,78,prime_becchu,2,2,0,6,0,245,x,139,heroroller_replica,2,1,1,5,0,236,x,104,jetsweeper_custom,0,0,0,4,1,412,x,141
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,mongara,184,alpha,TRUE,l3reelgun_becchu,6,6,0,4,3,847,x,436,screwslosher_becchu,10,7,3,4,2,778,x,247,sputtery_clear,6,6,0,4,2,591,x,288,bucketslosher_deco,2,1,1,5,2,563,s+,137,spygadget_becchu,9,4,5,5,2,673,s+,253,splatcharger,7,6,1,3,2,735,x,314,hydra_custom,6,4,2,6,1,428,x,261,jetsweeper_custom,4,2,2,7,1,456,a+,167
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,mongara,307,bravo,FALSE,l3reelgun_becchu,12,10,2,10,4,1250,x,436,l3reelgun,10,9,1,12,1,824,x,135,kugelschreiber_hue,5,4,1,5,3,704,x,169,bucketslosher_deco,5,3,2,13,0,906,s+,137,hokusai_becchu,17,16,1,7,3,806,x,302,kelvin525,12,9,3,4,3,821,x,253,carbon_deco,9,6,3,8,3,870,s,88,bamboo14mk1,8,7,1,7,5,1123,s+,98
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,mongara,80,alpha,TRUE,l3reelgun_becchu,10,6,4,1,2,493,x,436,nzap89,5,5,0,0,3,592,x,226,barrelspinner_remix,4,4,0,0,1,331,x,315,wakaba,1,0,1,2,1,325,s+,137,sshooter,1,1,0,4,1,360,s+,56,clashblaster,1,1,0,4,0,211,s+,50,screwslosher_becchu,1,1,0,4,0,306,x,219,prime_becchu,0,0,0,3,1,378,x,156
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,otoro,300,bravo,FALSE,l3reelgun_becchu,9,7,2,9,5,1154,x,436,maneuver_collabo,13,10,3,9,3,600,x,149,carbon_deco,11,11,0,9,1,714,s+,46,wakaba,7,1,6,9,3,910,s+,138,longblaster,17,13,4,11,3,827,x,103,barrelspinner_remix,16,6,10,8,3,1032,x,261,splatcharger,14,10,4,4,4,901,s+,72,splatroller,7,6,1,8,1,706,a+,167
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,otoro,300,bravo,FALSE,l3reelgun_becchu,7,5,2,10,1,1027,x,436,hotblaster_custom,17,14,3,11,2,924,x,282,hydra_custom,9,5,4,9,3,659,x,198,splatroller,5,4,1,12,0,518,s+,138,hotblaster_custom,17,14,3,11,3,681,x,444,splatscope,14,10,4,4,3,927,x,146,prime_becchu,13,11,2,7,5,922,x,243,96gal_deco,12,6,6,7,3,782,x,256
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,mongara,227,bravo,TRUE,l3reelgun_becchu,7,7,0,9,2,1163,x,436,clashblaster,7,6,1,11,1,570,s+,138,carbon_deco,5,4,1,9,0,348,x,174,maneuver_becchu,3,1,2,7,1,643,x,91,rapid_elite,20,10,10,3,3,793,x,309,sshooter_collabo,15,13,2,6,3,629,s+,142,dualsweeper,9,7,2,5,4,900,x,198,h3reelgun_d,8,5,3,4,3,589,x,251
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,mongara,300,alpha,FALSE,l3reelgun_becchu,11,8,3,8,2,1216,x,436,clashblaster,14,12,2,7,1,910,s+,138,splatscope,8,7,1,2,4,1049,x,99,furo,6,3,3,4,5,1416,x,198,sshooter_collabo,8,7,1,8,4,815,s+,129,dualsweeper,8,5,3,8,4,1073,b+,51,promodeler_pg,7,3,4,7,5,1415,x,196,nautilus47,7,6,1,7,2,891,s+,78
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,otoro,302,alpha,FALSE,l3reelgun_becchu,17,13,4,7,5,1348,x,436,clashblaster,14,12,2,7,2,828,s+,138,dualsweeper_custom,10,7,3,6,4,1104,x,91,herospinner_replica,8,4,4,7,2,709,s+,114,nautilus47,14,13,1,6,4,961,s+,78,promodeler_pg,9,6,3,11,4,1370,x,196,dualsweeper_custom,9,7,2,10,2,993,x,111,hokusai,7,1,6,10,2,660,a,78
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_2,yagura,otoro,336,bravo,FALSE,l3reelgun_becchu,6,6,0,13,1,1178,x,436,herospinner_replica,16,10,6,9,3,1060,x,45,clashblaster,13,10,3,6,2,881,s+,138,bucketslosher_deco,7,6,1,12,4,1119,x,177,longblaster,24,15,9,6,4,1147,x,187,l3reelgun_d,15,14,1,6,5,1331,a,33,52gal_becchu,8,7,1,12,4,852,x,152,barrelspinner_remix,7,3,4,9,2,972,s,120
2019-04-19T02:00:00+00:00,4.6.1,regular,standard,nawabari,chozame,180,bravo,,barrelspinner_remix,5,5,0,6,2,785,,111,heroroller_replica,3,3,0,4,2,666,,58,splatroller,4,4,0,5,0,544,,196,bold,0,0,0,1,1,0,,97,sshooter_becchu,3,1,2,2,3,841,,196,nzap85,6,2,4,3,2,709,,210,dynamo_tesla,5,4,1,3,1,629,,79,splatroller,10,9,1,4,1,463,,26
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,hakofugu,320,bravo,FALSE,barrelspinner_remix,12,7,5,8,3,924,s+,111,prime_becchu,14,10,4,8,4,1078,x,169,carbon,10,10,0,5,3,701,a-,77,52gal_deco,0,0,0,0,0,0,x,160,barrelspinner_remix,13,8,5,6,1,897,x,420,maneuver_becchu,9,6,3,10,3,884,x,114,prime_becchu,8,7,1,7,3,788,s+,62,sshooter_collabo,0,0,0,4,0,148,b-,40
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,hakofugu,301,bravo,FALSE,barrelspinner_remix,10,9,1,9,2,676,s+,111,52gal_deco,11,8,3,7,3,975,x,160,carbon,9,8,1,7,3,713,a-,77,prime_becchu,8,4,4,8,3,956,x,169,barrelspinner,15,11,4,6,3,984,x,144,dynamo_tesla,10,10,0,6,3,863,x,132,hokusai_becchu,8,5,3,9,1,584,x,134,sshooter_becchu,7,5,2,8,3,1067,x,252
2019-04-19T04:00:00+00:00,4.6.1,regular,standard,nawabari,anchovy,180,alpha,,h3reelgun_cherry,5,5,0,3,3,1171,,436,bamboo14mk1,7,6,1,3,3,920,,108,bucketslosher,4,2,2,1,4,844,,219,herocharger_replica,2,2,0,5,0,320,,76,spygadget,5,4,1,6,3,895,,119,prime_becchu,5,5,0,4,2,832,,138,splatroller_collabo,2,2,0,3,2,706,,119,barrelspinner_remix,1,1,0,4,2,572,,142
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,300,bravo,FALSE,heroroller_replica,14,14,0,7,3,923,s,150,nzap89,10,8,2,3,8,1570,s,181,bold_7,11,10,1,10,3,1036,s,206,barrelspinner,6,5,1,10,2,774,s,80,splatroller,10,9,1,8,3,1054,s,122,clashblaster,11,10,1,9,2,801,s,122,prime_becchu,6,4,2,9,4,1259,s,116,sshooter_becchu,7,7,0,11,3,998,s,233
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,hakofugu,320,alpha,FALSE,barrelspinner_remix,14,11,3,10,1,814,s+,111,maneuver_becchu,11,8,3,10,1,852,x,169,52gal_deco,9,6,3,7,3,1077,x,160,carbon,8,8,0,8,1,533,a-,77,prime_becchu,13,10,3,8,2,969,s+,170,carbon,11,11,0,9,1,444,s+,93,splatscope,9,9,0,5,4,1129,x,189,sshooter,8,5,3,11,0,651,a,19
2019-04-19T04:00:00+00:00,4.6.1,regular,standard,nawabari,anchovy,180,alpha,,h3reelgun_cherry,5,4,1,3,3,945,,436,bold_7,2,2,0,3,4,1044,,76,bamboo14mk1,5,2,3,1,3,939,,108,hydra,8,8,0,0,3,843,,119,bucketslosher,1,1,0,3,3,927,,219,barrelspinner_remix,1,0,1,5,2,849,,142,splatroller_collabo,3,3,0,5,2,746,,119,prime_becchu,4,3,1,3,2,745,,138
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,305,bravo,FALSE,splatcharger,3,3,0,7,2,765,s+,97,barrelspinner_deco,8,5,3,5,5,1058,s+,58,bucketslosher_deco,11,11,0,8,4,1240,s+,67,sputtery_clear,9,7,2,4,3,1260,s+,80,sputtery_clear,8,4,4,9,3,899,s+,51,bucketslosher,11,10,1,3,7,1478,s+,42,longblaster,8,7,1,6,4,901,s+,93,barrelspinner_remix,5,3,2,8,4,860,s+,38
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,300,alpha,FALSE,heroroller_replica,13,11,2,8,2,763,s,150,ochiba,9,6,3,6,5,1302,s,160,clashblaster_neo,8,5,3,6,5,1133,s,141,barrelspinner,9,7,2,8,2,987,s,80,liter4k,1,1,0,7,4,806,s,38,splatroller,12,9,3,8,2,963,s,122,prime_becchu,16,15,1,6,5,1316,s,37,carbon,4,3,1,8,5,960,s,87
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_2,asari,hakofugu,301,alpha,FALSE,momiji,14,12,2,7,4,1297,x,242,prime_collabo,12,10,2,6,1,1099,s+,121,clashblaster_neo,7,3,4,9,1,575,s+,108,furo_deco,10,6,4,8,4,1067,s+,183,heroblaster_replica,15,13,2,6,4,997,x,228,dualsweeper_custom,6,3,3,6,3,1086,s,117,hissen,12,4,8,8,3,913,x,127,longblaster_necro,16,10,6,11,0,693,a-,80
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,300,bravo,FALSE,h3reelgun_cherry,6,6,0,8,6,1430,x,436,herospinner_replica,4,2,2,4,4,1011,x,162,liter4k,7,5,2,4,5,1213,x,129,sshooter_collabo,9,8,1,11,1,904,x,251,herocharger_replica,12,11,1,5,4,1107,x,104,sharp_neo,9,5,4,4,2,1162,x,92,sshooter_collabo,10,8,2,5,5,991,x,128,dualsweeper_custom,10,3,7,7,4,1288,x,196
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,sumeshi,320,bravo,FALSE,barrelspinner_remix,9,8,1,8,3,1173,s+,111,52gal_deco,13,10,3,7,4,1452,x,160,carbon,8,7,1,4,3,857,a-,77,maneuver_becchu,4,3,1,8,3,1140,x,169,bucketslosher,14,10,4,5,4,1295,x,154,bamboo14mk1,9,8,1,9,2,1003,s,143,sshooter_collabo,7,3,4,8,2,1003,s,149,herocharger_replica,6,6,0,6,3,1131,s+,139
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,304,alpha,FALSE,splatcharger,10,8,2,8,2,967,s+,97,sputtery_clear,12,12,0,9,3,1306,s+,79,heroshooter_replica,4,3,1,9,2,867,s+,37,carbon,8,8,0,12,2,906,s+,58,bucketslosher,11,7,4,5,5,1046,s+,42,dualsweeper_custom,14,11,3,8,5,1440,s+,69,sshooter,18,14,4,7,3,934,s+,64,sputtery,7,6,1,11,2,836,s+,38
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,300,alpha,FALSE,heroroller_replica,16,14,2,9,3,977,s,150,promodeler_mg,7,5,2,8,4,1525,s,160,bold_7,11,8,3,6,6,1268,s,198,sshooter_collabo,12,9,3,4,3,954,s,62,sshooter_becchu,11,8,3,7,6,1215,s,129,furo,10,5,5,9,6,1319,s,127,momiji,13,10,3,8,5,1251,s,223,bold,4,4,0,12,3,861,s,157
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_2,asari,hakofugu,320,bravo,FALSE,momiji,4,3,1,13,2,1087,x,242,bold,11,9,2,11,2,1239,x,153,l3reelgun,9,7,2,10,1,1008,s+,68,prime_collabo,10,9,1,9,1,1010,s+,121,maneuver_becchu,12,8,4,11,3,933,x,201,splatcharger_becchu,10,9,1,4,5,1086,s+,161,longblaster_necro,12,11,1,5,3,1082,x,160,octoshooter_replica,19,15,4,8,3,1205,x,334
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,56,bravo,TRUE,h3reelgun_cherry,1,0,1,2,1,311,x,436,herospinner_replica,2,2,0,1,0,204,x,162,sputtery_clear,0,0,0,3,0,211,x,89,splatroller,1,1,0,2,0,154,x,265,liter4k,1,0,1,1,1,104,x,129,sshooter_becchu,3,3,0,0,1,246,x,124,herospinner_replica,1,0,1,1,1,269,x,112,splatroller,6,5,1,1,1,266,x,141
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,sumeshi,300,bravo,FALSE,barrelspinner_remix,14,11,3,6,4,1095,s+,111,52gal_deco,15,10,5,5,3,1353,x,160,maneuver_becchu,10,9,1,7,2,1186,x,169,carbon_deco,7,5,2,7,1,730,a-,77,hissen_hue,14,12,2,7,3,977,a+,82,maneuver_becchu,12,5,7,10,1,1089,s+,77,furo_deco,6,5,1,10,2,1114,a+,64,bold,5,3,2,8,2,1040,b+,46
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,300,bravo,FALSE,splatcharger,7,6,1,11,1,725,s+,97,sputtery_clear,10,8,2,14,0,831,s+,79,promodeler_rg,5,3,2,10,4,1110,s+,52,splatroller,14,13,1,14,4,994,s+,59,maneuver_becchu,22,17,5,9,4,943,s+,44,clashblaster_neo,18,13,5,7,3,910,s+,47,hydra_custom,20,8,12,4,5,830,s+,75,carbon,14,11,3,10,4,1083,s+,58
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,305,bravo,FALSE,heroroller_replica,13,13,0,13,1,712,s,150,nzap85,9,8,1,7,3,1161,s,136,barrelspinner_deco,5,5,0,9,0,886,s,118,hokusai_hue,6,4,2,10,7,1018,s,190,splatroller_becchu,12,9,3,9,3,875,s,51,splatroller_collabo,10,8,2,7,3,714,s,59,prime_collabo,19,12,7,6,4,1147,s,66,clashblaster_neo,14,10,4,8,6,1027,s,137
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,280,alpha,TRUE,h3reelgun_cherry,6,2,4,8,5,1139,x,436,campingshelter_camo,8,6,2,7,5,1157,x,94,nzap89,10,10,0,3,7,1393,x,125,hokusai_becchu,7,6,1,8,3,982,x,110,hydra,12,11,1,2,4,794,x,99,momiji,6,1,5,9,5,1316,x,206,nzap83,11,7,4,4,6,1456,x,74,screwslosher_becchu,8,7,1,9,3,954,x,209
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,87,bravo,TRUE,splatcharger,0,0,0,3,0,260,s+,97,dualsweeper_custom,3,1,2,3,1,513,s+,62,clashblaster_neo,2,2,0,3,0,227,s+,47,sputtery_clear,1,1,0,3,1,395,s+,75,sputtery_clear,4,3,1,0,2,593,s+,79,hydra_custom,2,2,0,2,1,230,s+,66,nzap89,3,3,0,1,3,583,s+,166,splatroller_collabo,4,4,0,1,0,148,s+,57
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,299,alpha,TRUE,heroroller_replica,16,13,3,7,5,1032,s,150,clashblaster_neo,9,6,3,8,5,808,s,225,nzap85,10,6,4,10,3,950,s,157,dualsweeper,14,10,4,2,9,1741,s,208,sshooter_becchu,10,8,2,6,5,1284,s,124,prime,8,6,2,12,2,848,s,42,heroroller_replica,4,3,1,6,2,832,s,100,sputtery_hue,12,10,2,11,4,1418,s,90
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,72,alpha,TRUE,h3reelgun_cherry,2,1,1,0,1,422,x,436,bucketslosher,1,1,0,0,2,278,x,99,prime_becchu,4,4,0,0,2,415,x,141,herocharger_replica,2,2,0,0,1,174,x,176,nautilus79,0,0,0,2,0,224,x,56,splatcharger,0,0,0,0,1,158,x,142,prime,0,0,0,3,0,202,x,123,sshooter,0,0,0,3,1,318,x,149
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,hakofugu,306,bravo,FALSE,momiji,16,12,4,10,4,1339,x,242,prime_collabo,5,5,0,6,2,779,s+,121,octoshooter_replica,9,4,5,8,3,1166,x,372,heroshooter_replica,9,7,2,9,2,849,x,252,splatspinner,18,11,7,9,3,1192,s+,182,prime_becchu,11,7,4,7,3,1065,x,193,nova_becchu,11,8,3,3,5,1043,s,112,campingshelter_camo,9,7,2,9,2,867,x,232
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,302,alpha,FALSE,barrelspinner,12,6,6,9,1,718,s+,97,herobrush_replica,13,10,3,8,4,718,s+,98,splatscope,9,7,2,6,3,1034,s+,69,52gal_becchu,12,11,1,10,4,1115,s+,64,hydra_custom,11,7,4,7,4,712,s+,66,dualsweeper_custom,16,11,5,8,4,1353,s+,124,clashblaster,10,8,2,8,3,755,s+,93,splatroller_collabo,7,7,0,11,1,528,s+,57
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,181,alpha,TRUE,h3reelgun_cherry,4,3,1,5,2,798,x,436,longblaster_necro,3,2,1,5,0,412,x,58,sshooter,11,10,1,3,4,888,x,149,hydra_custom,7,5,2,2,4,621,x,124,longblaster_necro,7,3,4,6,1,628,x,154,prime_becchu,2,1,1,6,1,639,x,163,nova,10,7,3,6,1,446,x,169,herocharger_replica,4,4,0,2,2,641,x,176
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,sumeshi,300,bravo,FALSE,sshooter_becchu,5,5,0,8,1,771,s+,112,herospinner_replica,14,12,2,2,3,1363,x,160,bucketslosher,8,7,1,10,2,633,a-,77,herocharger_replica,7,4,3,4,4,852,x,169,sshooter_collabo,10,8,2,5,2,831,s+,180,prime_becchu,8,7,1,5,3,963,s+,334,splatroller_collabo,5,5,0,8,1,787,s+,153,splatroller_becchu,4,4,0,10,1,893,a,92
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,304,bravo,FALSE,heroroller_replica,11,7,4,8,3,938,s,150,barrelspinner,10,8,2,2,4,1208,s,86,bold,12,9,3,10,3,1334,s,187,sshooter,9,7,2,11,1,750,s,62,clashblaster_neo,6,4,2,9,3,609,s,41,splatroller_becchu,20,19,1,8,7,1104,s,150,sshooter_becchu,11,7,4,5,9,1651,s,216,furo,2,1,1,9,3,1061,s,185
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,sumeshi,320,alpha,FALSE,momiji,8,6,2,7,4,1368,x,242,prime_collabo,13,8,5,4,1,1090,s+,121,octoshooter_replica,14,9,5,6,4,1208,x,372,sshooter_becchu,16,10,6,7,5,1290,x,252,bold,8,8,0,8,4,1329,s+,105,hokusai_hue,5,3,2,11,2,679,s+,136,variableroller_foil,9,9,0,8,5,1135,a+,121,explosher_custom,6,4,2,6,2,1408,s,199
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,134,bravo,TRUE,barrelspinner,3,0,3,3,1,396,s+,97,splatroller_collabo,4,4,0,5,0,301,s+,57,nzap85,4,2,2,5,1,443,s+,81,splatcharger_becchu,4,4,0,4,1,529,s+,78,hydra_custom,8,5,3,2,2,389,s+,67,splatroller,6,6,0,3,2,442,s+,118,barrelspinner_remix,4,4,0,3,1,371,s+,55,promodeler_mg,4,2,2,2,3,988,s+,99
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,300,bravo,FALSE,furo,8,4,4,8,4,1081,b,29,prime_becchu,11,10,1,7,3,1203,b+,150,sharp_neo,8,7,1,13,1,677,b+,39,heroroller_replica,7,7,0,11,1,888,b+,46,clashblaster_neo,10,6,4,8,4,813,b-,37,prime_becchu,9,7,2,7,4,1021,b+,30,prime_becchu,17,17,0,4,6,1348,b+,34,variableroller_foil,9,9,0,9,4,1040,b,41
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,hakofugu,300,alpha,FALSE,hydra_custom,25,18,7,6,2,773,s+,112,l3reelgun_becchu,14,11,3,8,4,1171,x,169,carbon_deco,10,8,2,6,2,858,x,160,rapid_becchu,9,5,4,7,1,608,a-,77,maneuver,15,8,7,11,2,749,s+,100,dynamo_becchu,10,6,4,8,4,1174,x,146,maneuver,8,8,0,12,1,681,s,59,dynamo_becchu,6,5,1,11,2,846,s+,108
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,300,alpha,FALSE,promodeler_pg,11,9,2,7,6,1013,s+,97,nzap89,5,2,3,5,5,719,s+,129,furo_deco,5,2,3,10,4,1271,s+,40,prime_becchu,17,15,2,6,4,999,s+,63,splatscope_becchu,5,5,0,5,1,755,s+,60,splatroller_becchu,9,7,2,8,4,892,s+,41,prime_becchu,11,9,2,10,5,978,s+,26,sshooter_collabo,9,7,2,5,1,850,s+,166
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,300,alpha,FALSE,heroroller_replica,14,12,2,7,5,1149,s,150,nzap83,8,3,5,10,6,1533,s,77,splatroller_becchu,14,12,2,6,6,953,s,150,clashblaster_neo,17,13,4,9,5,987,s,114,clashblaster_neo,6,6,0,13,0,633,s,109,sshooter_becchu,12,11,1,6,7,1546,s,216,sputtery,4,4,0,11,3,1147,s,287,splatroller,11,11,0,10,3,879,s,113
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,329,alpha,FALSE,h3reelgun_cherry,7,6,1,6,8,1656,x,436,longblaster_necro,13,12,1,8,5,1119,x,154,prime,9,5,4,7,5,1232,x,220,bold_7,11,11,0,8,5,1555,x,202,nzap85,13,8,5,8,6,1658,x,215,prime_collabo,7,4,3,7,5,1303,x,198,h3reelgun_d,13,10,3,9,3,1251,x,162,longblaster,9,7,2,10,3,1254,x,228
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,sumeshi,182,bravo,TRUE,momiji,3,2,1,8,1,837,x,242,octoshooter_replica,6,3,3,7,1,609,x,372,prime_collabo,5,4,1,5,0,694,s+,121,sshooter_becchu,8,7,1,6,2,927,x,253,pablo_hue,16,14,2,3,3,958,x,335,campingshelter,7,2,5,6,1,505,x,421,explosher_custom,8,5,3,3,2,962,x,92,kugelschreiber,7,5,2,4,1,685,x,382
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,300,bravo,FALSE,promodeler_pg,4,3,1,13,5,1138,s+,97,nzap85,8,8,0,13,2,899,s+,87,barrelspinner_remix,11,8,3,9,5,1091,s+,93,splatroller,12,10,2,6,3,1133,s+,22,nzap89,8,6,2,7,4,708,s+,129,pablo,11,6,5,9,1,1003,s+,60,prime_becchu,26,20,6,7,5,1224,s+,26,furo,12,9,3,7,4,1590,s+,71
2019-04-19T04:00:00+00:00,4.6.1,gachi,squad_4,asari,sumeshi,240,bravo,TRUE,hokusai_becchu,1,1,0,9,1,609,x,242,explosher_custom,5,3,2,6,1,1108,s+,121,octoshooter_replica,4,3,1,8,1,851,x,372,sshooter_becchu,11,10,1,6,3,1108,x,253,kelvin525_deco,6,6,0,5,2,623,a,107,dualsweeper_custom,7,5,2,6,2,1027,x,221,hydra_custom,11,6,5,2,3,724,x,176,sputtery_hue,14,12,2,4,4,1241,x,156
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,300,alpha,FALSE,furo,12,9,3,9,4,1220,b,29,prime_becchu,16,14,2,3,5,1175,b,83,carbon_deco,6,5,1,7,3,826,b+,55,clashblaster_neo,11,8,3,6,5,1031,b+,44,furo,8,3,5,9,5,1362,b+,54,dualsweeper_custom,6,6,0,8,3,1218,b+,78,splatcharger,7,6,1,8,1,623,b-,96,bold,10,10,0,11,0,722,b-,41
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,115,bravo,TRUE,h3reelgun_cherry,0,0,0,5,2,531,x,436,parashelter,2,2,0,3,1,353,x,224,variableroller_foil,3,2,1,3,2,563,x,300,nova,5,4,1,4,1,378,x,209,barrelspinner_remix,7,5,2,1,3,525,x,132,longblaster_necro,10,8,2,3,2,476,x,174,heroshelter_replica,3,0,3,2,2,394,x,132,nzap89,5,2,3,2,3,619,x,116
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,battera,238,alpha,TRUE,h3reelgun_cherry,10,9,1,5,5,1138,x,436,liter4k_scope,13,9,4,4,3,1069,x,200,nova_becchu,6,6,0,4,4,721,x,96,nzap85,10,4,6,5,4,1002,x,214,longblaster,10,10,0,6,4,1189,x,75,sshooter,7,2,5,6,2,776,x,121,squiclean_g,2,2,0,8,3,831,x,130,maneuver_becchu,4,4,0,8,2,694,x,109
2019-04-19T04:00:00+00:00,4.6.1,gachi,standard,yagura,mozuku,301,bravo,FALSE,carbon,7,6,1,8,3,897,s+,97,prime,9,6,3,11,2,744,s+,79,herocharger_replica,9,5,4,8,3,1212,s+,56,longblaster_custom,8,5,3,11,3,761,s+,74,prime_becchu,11,9,2,8,4,1094,s+,60,barrelspinner_remix,16,14,2,6,4,786,s+,93,splatcharger_becchu,6,6,0,5,4,833,s+,69,furo,12,9,3,3,6,1387,s+,166
