# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,dualsweeper,4,2,2,2,4,1137,,298,dynamo_becchu,7,7,0,2,3,823,,233,dualsweeper,2,2,0,1,2,806,,64,dualsweeper,3,1,2,1,2,704,,160,bold,1,1,0,2,2,1091,,74,prime,3,3,0,4,2,834,,59,sharp,2,1,1,4,1,745,,128,promodeler_mg,0,0,0,4,1,0,,48
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,96gal,3,2,1,6,1,741,,78,bold,3,3,0,3,2,1150,,22,bold_neo,2,2,0,6,1,718,,18,dualsweeper,4,3,1,5,1,678,,39,sputtery_clear,6,5,1,2,4,1323,,81,bold,7,5,2,2,3,1128,,19,splatroller_becchu,9,6,3,3,0,634,,64,quadhopper_black,4,3,1,4,1,531,,60
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,l3reelgun,4,3,1,4,1,752,,145,nzap83,3,2,1,1,2,724,,50,ochiba,4,2,2,4,3,667,,54,furo,6,5,1,5,1,648,,112,bamboo14mk1,3,3,0,3,2,800,,158,nzap83,5,3,2,4,2,794,,73,herobrush_replica,3,3,0,2,1,603,,140,promodeler_pg,5,5,0,3,2,586,,145
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,,dynamo_becchu,7,6,1,2,3,879,,159,l3reelgun,6,6,0,4,3,1173,,67,sharp_neo,0,0,0,2,2,907,,163,dualsweeper_custom,7,6,1,4,2,875,,114,sshooter_becchu,5,4,1,4,3,952,,239,splatspinner,1,1,0,4,3,941,,188,sshooter_collabo,3,3,0,7,0,841,,119,splatscope,5,4,1,3,2,835,,160
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,dualsweeper_custom,5,3,2,3,3,985,,106,jetsweeper_custom,13,7,6,1,4,855,,125,sshooter_becchu,17,11,6,3,3,850,,126,prime_becchu,5,4,1,3,2,752,,87,bold,4,3,1,7,1,874,,21,sputtery_clear,1,1,0,5,1,764,,41,hokusai_hue,2,2,0,8,0,474,,32,bold,3,2,1,5,1,0,,20
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,dualsweeper_custom,3,1,2,2,2,740,,190,promodeler_rg,6,4,2,1,4,1201,,219,splatroller_collabo,1,1,0,4,2,772,,146,dualsweeper_custom,6,6,0,5,2,747,,213,nzap89,4,2,2,2,4,996,,297,sshooter_collabo,4,3,1,4,1,844,,15,nzap85,3,2,1,3,3,824,,126,maneuver_collabo,4,4,0,3,1,660,,166
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,l3reelgun_d,2,1,1,6,2,810,,176,sharp,3,3,0,5,3,997,,90,l3reelgun,5,4,1,5,3,907,,176,sputtery,3,3,0,6,1,541,,76,sharp_neo,7,4,3,5,1,930,,85,kugelschreiber,10,8,2,2,2,802,,91,furo,2,1,1,3,2,786,,86,hydra_custom,11,8,3,3,1,597,,141
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,promodeler_mg,1,1,0,7,3,977,,42,sharp_neo,1,1,0,3,2,1046,,33,sharp_neo,1,1,0,3,3,959,,65,bold_neo,2,2,0,3,4,856,,108,momiji,3,3,0,2,4,1540,,98,sputtery_hue,9,9,0,1,4,1249,,77,splatscope,6,4,2,1,3,754,,234,nzap83,0,0,0,1,0,0,,38
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,l3reelgun,6,6,0,4,4,1170,,175,explosher_custom,3,2,1,3,0,806,,113,liter4k,3,3,0,3,2,696,,289,hotblaster_custom,1,1,0,5,1,590,,170,momiji,1,1,0,1,4,1011,,169,promodeler_pg,4,4,0,2,3,868,,214,pablo_hue,6,4,2,5,2,829,,239,dynamo_becchu,7,6,1,4,1,706,,200
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,momiji,5,3,2,3,2,711,,172,l3reelgun_d,7,5,2,3,3,931,,204,variableroller_foil,4,2,2,4,1,545,,40,splatroller,9,7,2,1,1,542,,82,dualsweeper,3,3,0,4,2,880,,66,furo,3,2,1,3,2,710,,16,hissen_hue,3,3,0,5,1,621,,91,bucketslosher_soda,2,2,0,6,1,529,,34
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,FALSE,l3reelgun_becchu,3,3,0,3,3,896,,282,l3reelgun_d,2,1,1,5,2,850,,78,sshooter,3,3,0,4,1,820,,32,quadhopper_black,5,4,1,8,0,585,,34,spygadget_becchu,7,2,5,3,3,925,,54,96gal,5,4,1,3,3,881,,161,jetsweeper,5,2,3,3,2,730,,66,splatroller,10,10,0,3,1,535,,97
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,bucketslosher_soda,4,2,2,4,2,817,,59,barrelspinner_remix,4,4,0,1,3,991,,109,spygadget_becchu,5,4,1,4,2,971,,97,sputtery,6,6,0,5,2,844,,111,nzap85,7,7,0,4,2,909,,117,nzap85,5,1,4,2,2,883,,56,kugelschreiber_hue,5,3,2,6,1,710,,193,splatroller_collabo,3,3,0,4,1,653,,122
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,nzap85,2,1,1,2,3,937,,183,spygadget,4,2,2,3,3,1080,,79,hissen_hue,3,3,0,3,3,858,,61,splatroller,1,1,0,4,1,411,,58,variableroller_foil,9,8,1,0,4,997,,47,nzap83,1,1,0,2,2,874,,59,dualsweeper_custom,1,0,1,3,1,696,,108,pablo,3,2,1,3,2,618,,58
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,dualsweeper_custom,5,4,1,4,3,1195,,43,sputtery_clear,10,8,2,4,2,946,,133,nzap85,3,1,2,6,1,705,,108,prime_becchu,6,4,2,5,2,675,,27,hokusai_hue,8,8,0,4,4,980,,70,promodeler_pg,6,5,1,3,3,941,,66,maneuver,6,5,1,5,3,893,,53,pablo,1,1,0,5,2,677,,7
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,bravo,FALSE,nzap85,3,3,0,5,4,1211,,287,pablo_hue,3,3,0,5,4,998,,336,momiji,0,0,0,8,2,950,,76,nzap85,1,1,0,4,2,796,,117,l3reelgun,9,9,0,2,4,1297,,373,pablo_permanent,10,8,2,3,5,1217,,291,l3reelgun,6,1,5,0,2,1001,,62,sputtery_hue,7,4,3,2,3,877,,166
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,sputtery_clear,4,3,1,6,1,706,,55,bold,4,4,0,4,4,1326,,85,momiji,1,0,1,4,4,1255,,68,carbon,3,2,1,4,3,817,,33,sputtery_clear,4,4,0,3,3,1169,,60,sputtery_clear,5,5,0,2,4,1122,,70,sputtery_clear,7,7,0,1,3,1064,,71,sputtery_clear,3,2,1,3,2,854,,50
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,jetsweeper_custom,4,3,1,1,3,875,,184,momiji,7,4,3,2,3,1106,,144,momiji,2,1,1,3,2,718,,75,dynamo_becchu,3,3,0,5,1,459,,122,sharp_neo,3,3,0,3,2,1031,,162,nzap89,5,4,1,6,2,770,,143,parashelter_sorella,2,2,0,1,2,704,,235,splatscope,2,2,0,2,1,622,,266
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,barrelspinner_remix,7,6,1,4,2,836,,139,splatspinner,3,2,1,1,4,1120,,89,sputtery,4,3,1,5,4,1049,,184,clashblaster_neo,9,6,3,4,1,669,,111,promodeler_pg,1,1,0,5,4,1095,,82,pablo,2,2,0,4,3,1037,,74,dynamo_becchu,4,4,0,3,2,824,,89,prime_becchu,9,7,2,5,1,702,,99
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,splatspinner,3,2,1,1,4,1120,,89,sputtery,4,3,1,5,4,1049,,184,barrelspinner_remix,7,6,1,4,2,836,,139,clashblaster_neo,9,6,3,4,1,669,,111,promodeler_pg,1,1,0,5,4,1095,,82,pablo,2,2,0,4,3,1037,,74,dynamo_becchu,4,4,0,3,2,824,,89,prime_becchu,9,7,2,5,1,702,,99
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,explosher,3,3,0,3,2,930,,38,hokusai_becchu,5,5,0,3,4,924,,105,carbon,4,2,2,3,1,569,,15,prime_becchu,3,2,1,1,2,552,,29,momiji,3,2,1,3,2,821,,61,screwslosher_becchu,3,2,1,3,2,758,,92,nzap85,3,3,0,4,2,734,,37,splatspinner,5,3,2,2,2,674,,41
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,dualsweeper,6,4,2,3,4,1039,,298,dualsweeper,8,6,2,2,3,928,,64,dynamo_becchu,8,7,1,5,1,660,,233,dualsweeper,3,1,2,5,0,568,,160,maneuver,1,0,1,5,3,818,,92,heroshooter_replica,6,6,0,2,2,783,,90,splatroller,6,5,1,5,2,754,,58,kelvin525_deco,5,4,1,6,1,605,,118
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,96gal,10,7,3,1,3,1032,,78,dualsweeper,11,10,1,0,5,1386,,17,momiji,1,1,0,3,3,1008,,60,nzap85,3,1,2,3,1,500,,18,sshooter,1,0,1,3,2,936,,23,pablo,4,3,1,7,1,775,,41,splatroller,1,1,0,4,2,699,,10,screwslosher,0,0,0,5,2,674,,63
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,l3reelgun,2,2,0,4,3,893,,145,ochiba,1,1,0,5,2,870,,54,nzap83,0,0,0,5,1,672,,50,prime_becchu,5,5,0,7,1,520,,112,wakaba,7,7,0,3,4,1187,,113,jetsweeper,7,5,2,3,4,932,,95,barrelspinner,8,7,1,1,0,670,,13,nzap83,0,0,0,4,1,564,,65
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,alpha,,dynamo_becchu,6,6,0,3,1,790,,159,maneuver_collabo,5,4,1,3,4,903,,202,sputtery_clear,2,2,0,5,1,661,,217,liter4k_scope,4,2,2,2,2,657,,118,splatspinner,8,5,3,0,4,1020,,137,l3reelgun,3,2,1,4,1,673,,100,dualsweeper_custom,1,1,0,5,1,667,,98,sshooter_collabo,2,2,0,5,0,496,,76
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,bravo,,l3reelgun_d,4,3,1,5,2,869,,176,liter4k,2,1,1,1,4,1107,,113,dualsweeper_custom,8,6,2,6,2,960,,146,carbon_deco,2,2,0,7,1,641,,105,l3reelgun_d,9,6,3,1,3,1235,,138,bold,3,3,0,2,4,979,,12,sharp_neo,8,7,1,3,3,944,,116,heroshooter_replica,6,3,3,6,1,657,,144
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,6,3,3,4,1,748,,190,nzap83,2,2,0,4,4,1081,,187,screwslosher_becchu,4,4,0,3,2,805,,133,kelvin525_becchu,5,4,1,6,2,672,,68,dualsweeper_custom,4,3,1,1,4,1300,,130,sshooter,6,5,1,4,2,964,,88,sputtery_hue,5,5,0,5,2,764,,89,squiclean_g,4,4,0,3,2,628,,103
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,nzap85,4,1,3,4,3,893,,106,jetsweeper_custom,4,3,1,2,3,712,,125,sshooter_becchu,4,4,0,3,2,650,,126,prime_becchu,6,5,1,4,1,625,,87,hokusai_hue,2,1,1,3,4,933,,54,dynamo_tesla,7,6,1,5,2,655,,113,liter4k_scope,4,4,0,3,2,627,,138,splatroller_collabo,1,1,0,4,1,547,,117
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,l3reelgun,8,7,1,2,4,1333,,175,splatspinner,5,5,0,3,2,799,,170,explosher_custom,4,1,3,1,1,741,,113,squiclean_a,7,7,0,5,1,566,,289,heroshooter_replica,6,6,0,5,1,681,,173,soytuber_custom,2,2,0,5,1,649,,134,splatcharger_becchu,1,1,0,5,1,611,,67,quadhopper_black,1,1,0,5,1,593,,136
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,promodeler_mg,3,3,0,5,4,1316,,42,sputtery_clear,7,6,1,3,4,1020,,65,bold_neo,3,3,0,2,4,857,,108,jetsweeper,4,3,1,2,3,824,,149,parashelter,8,5,3,1,5,1302,,55,dualsweeper_custom,3,2,1,4,2,1002,,37,bold,2,2,0,4,1,770,,39,sshooter,4,3,1,6,1,725,,43
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,FALSE,l3reelgun_becchu,4,4,0,3,2,842,,282,nzap85,4,3,1,7,2,694,,70,l3reelgun_d,1,0,1,7,0,672,,78,bucketslosher_soda,1,1,0,4,1,535,,34,heromaneuver_replica,5,5,0,3,3,1008,,92,sshooter_becchu,7,5,2,1,4,842,,82,herobrush_replica,9,8,1,3,2,741,,114,nzap89,4,3,1,2,2,644,,272
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,momiji,4,3,1,5,3,938,,172,l3reelgun_d,10,7,3,3,3,988,,204,variableroller_foil,4,4,0,2,3,793,,40,splatroller,6,3,3,1,1,648,,82,nzap89,2,1,1,4,3,922,,56,dualsweeper_custom,3,2,1,5,2,777,,76,sputtery_clear,4,4,0,6,1,644,,39,bold,4,3,1,5,2,629,,15
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,nzap85,3,1,2,3,3,954,,183,hydra,6,6,0,3,1,1001,,141,spygadget,1,1,0,6,2,961,,79,hissen_hue,3,3,0,4,2,914,,61,l3reelgun_d,5,5,0,1,0,1053,,89,liter4k_scope,3,2,1,2,3,1016,,65,explosher_custom,5,3,2,3,1,1013,,158,furo,7,6,1,5,2,803,,50
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,dualsweeper_custom,5,5,0,2,2,923,,43,sputtery_clear,2,1,1,2,3,782,,133,hokusai_becchu,4,4,0,3,4,712,,108,prime_becchu,1,1,0,5,1,604,,27,bold_7,5,4,1,5,3,930,,113,bold_neo,2,2,0,3,3,904,,43,promodeler_pg,3,3,0,5,3,883,,40,jetsweeper_custom,4,2,2,1,2,751,,135
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,nzap85,2,1,1,3,3,1086,,287,pablo_hue,2,1,1,2,4,1039,,336,barrelspinner,6,5,1,2,3,826,,199,prime_becchu,3,2,1,3,1,702,,55,l3reelgun,6,5,1,2,3,1095,,190,h3reelgun_d,7,4,3,2,3,1045,,264,bucketslosher_deco,1,1,0,2,2,704,,81,kugelschreiber_hue,0,0,0,3,1,645,,110
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,l3reelgun,5,5,0,3,1,950,,134,l3reelgun,6,6,0,3,3,1194,,178,herospinner_replica,0,0,0,4,1,632,,101,splatcharger,1,1,0,0,2,630,,128,l3reelgun,6,5,1,2,2,997,,212,campingshelter,4,3,1,3,3,848,,78,l3reelgun_d,3,1,2,4,1,700,,177,wakaba,3,1,2,4,2,630,,217
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,barrelspinner_remix,8,7,1,3,3,908,,139,sputtery,1,1,0,6,5,1213,,184,splatspinner,3,2,1,4,3,1040,,89,clashblaster_neo,2,2,0,7,1,636,,111,sharp_neo,6,6,0,4,3,1184,,100,momiji,6,4,2,1,3,1175,,88,promodeler_mg,7,6,1,1,4,1030,,52,hissen,7,4,3,6,1,625,,42
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,splatspinner,3,2,1,4,3,1040,,89,sputtery,1,1,0,6,5,1213,,184,barrelspinner_remix,8,7,1,3,3,908,,139,clashblaster_neo,2,2,0,7,1,636,,111,sharp_neo,6,6,0,4,3,1184,,100,momiji,6,4,2,1,3,1175,,88,promodeler_mg,7,6,1,1,4,1030,,52,hissen,7,4,3,6,1,625,,42
2019-06-15T06:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,sputtery_clear,6,5,1,3,1,670,,95,maneuver_becchu,5,5,0,3,1,853,,55,squiclean_b,4,4,0,3,2,781,,44,liter4k,1,1,0,2,2,538,,54,wakaba,6,5,1,5,3,941,,44,bucketslosher_soda,4,4,0,4,2,874,,32,splatcharger_becchu,2,2,0,6,0,621,,23,heroroller_replica,0,0,0,0,0,0,,72
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,splatcharger,2,2,0,4,1,444,,55,bold,1,1,0,4,1,971,,85,dualsweeper_custom,5,3,2,3,1,877,,70,carbon,7,7,0,3,2,570,,33,sputtery,6,6,0,2,2,953,,69,maneuver_collabo,6,6,0,5,1,661,,117,variableroller_foil,0,0,0,1,2,645,,34,heroroller_replica,2,1,1,6,1,457,,61
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,96gal,7,6,1,1,3,1050,,78,dualsweeper,3,2,1,3,4,1105,,17,momiji,1,0,1,4,4,991,,60,heroroller_replica,6,5,1,3,2,552,,105,barrelspinner_remix,7,7,0,3,3,980,,76,dualsweeper_custom,3,3,0,6,0,864,,32,promodeler_pg,1,1,0,2,2,663,,32,longblaster_custom,0,0,0,2,2,485,,33
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper,7,5,2,4,3,990,,298,dualsweeper,5,3,2,2,2,784,,64,dynamo_becchu,3,3,0,3,2,763,,233,dualsweeper,6,5,1,5,2,681,,160,explosher,2,0,2,4,1,880,,71,sshooter,5,4,1,6,2,823,,19,heroroller_replica,8,7,1,3,2,811,,119,bold,3,2,1,5,1,696,,145
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,l3reelgun,2,1,1,3,2,780,,145,ochiba,3,3,0,3,3,842,,54,nzap83,3,3,0,3,2,778,,50,barrelspinner_remix,1,1,0,6,1,608,,112,sharp_neo,7,6,1,2,3,1055,,185,bold,2,2,0,4,4,963,,131,promodeler_pg,3,1,2,1,4,845,,103,splatspinner,4,4,0,1,3,791,,88
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,jetsweeper_custom,6,6,0,0,2,742,,184,momiji,7,6,1,4,3,970,,144,l3reelgun,3,2,1,3,3,872,,118,heroroller_replica,4,3,1,4,1,466,,122,dynamo_becchu,3,3,0,3,3,865,,131,nzap85,2,1,1,6,1,691,,88,spygadget,3,2,1,5,1,686,,61,kugelschreiber_hue,5,4,1,3,1,641,,185
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,dynamo_becchu,2,1,1,2,2,890,,159,dualsweeper_custom,1,1,0,3,3,1005,,178,dynamo_becchu,7,7,0,2,3,987,,143,barrelspinner_remix,3,3,0,3,2,772,,67,pablo_hue,7,5,2,3,3,1046,,164,dualsweeper_custom,2,1,1,4,3,959,,130,splatspinner,4,3,1,4,3,906,,185,kugelschreiber_hue,1,0,1,2,2,841,,198
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,bravo,,wakaba,2,1,1,3,4,1099,,102,bold,5,4,1,6,3,1066,,94,bold_neo,3,3,0,5,3,911,,161,campingshelter_camo,2,1,1,4,2,837,,140,sshooter_becchu,5,3,2,2,4,1178,,180,spygadget_becchu,11,4,7,1,3,1008,,240,sputtery,10,8,2,2,2,903,,135,barrelspinner_remix,4,3,1,4,1,868,,102
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,sharp_neo,3,1,2,5,1,828,,155,octoshooter_replica,5,4,1,2,1,1131,,101,dynamo_becchu,7,7,0,1,2,923,,63,splatroller,5,4,1,2,2,780,,54,nzap89,4,4,0,3,5,1155,,33,nzap89,5,5,0,4,3,951,,42,nzap89,1,0,1,3,4,851,,46,nzap83,1,1,0,6,2,769,,33
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,nzap85,5,1,4,4,3,1057,,106,prime_becchu,6,5,1,4,2,884,,87,sshooter_becchu,6,6,0,0,3,807,,126,jetsweeper_custom,4,2,2,3,2,802,,125,nzap83,1,0,1,2,4,1231,,44,hokusai_becchu,7,7,0,4,2,846,,130,carbon,1,1,0,2,2,696,,89,splatroller_collabo,3,3,0,6,1,648,,85
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,5,4,1,0,3,866,,190,l3reelgun,7,4,3,1,4,1053,,61,sshooter_collabo,3,3,0,4,1,736,,73,jetsweeper_custom,7,6,1,5,1,718,,125,nautilus47,4,4,0,6,2,913,,72,ochiba,2,2,0,5,2,852,,137,52gal_deco,2,2,0,2,2,713,,190,pablo_permanent,4,2,2,4,3,683,,234
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,l3reelgun,8,8,0,3,3,1204,,175,sharp_neo,6,6,0,5,1,893,,289,splatspinner,4,3,1,4,2,798,,170,explosher,1,1,0,4,1,604,,113,quadhopper_black,9,8,1,6,2,892,,203,quadhopper_black,3,2,1,4,1,817,,162,splatcharger_becchu,4,4,0,2,2,737,,171,nova,1,1,0,6,2,654,,129
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,bravo,FALSE,l3reelgun_becchu,2,2,0,4,2,1028,,282,nzap85,4,3,1,4,3,956,,70,l3reelgun,1,1,0,1,3,942,,95,hokusai_becchu,3,3,0,7,1,594,,153,dualsweeper,7,5,2,3,3,1039,,25,furo,3,1,2,1,3,925,,30,bold,6,6,0,4,2,785,,33,nzap89,3,3,0,3,3,746,,70
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_mg,1,1,0,4,3,1040,,42,wakaba,8,5,3,2,4,1014,,108,jetsweeper,11,7,4,3,3,959,,149,sputtery_clear,3,3,0,3,3,927,,65,nzap85,6,4,2,4,3,1140,,23,wakaba,4,4,0,4,2,961,,26,nzap89,1,1,0,5,3,869,,73,explosher,1,1,0,4,2,665,,48
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,l3reelgun_d,2,2,0,2,3,1216,,176,maneuver,1,1,0,3,4,1032,,69,nzap85,7,5,2,3,3,814,,92,kugelschreiber_hue,4,4,0,3,2,798,,147,sharp_neo,1,1,0,1,4,1315,,176,carbon,7,6,1,4,3,966,,176,nautilus79,4,3,1,3,1,750,,97,longblaster_custom,2,1,1,4,1,620,,149
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,nzap85,6,4,2,2,3,968,,183,sharp_neo,12,12,0,1,2,1551,,93,spygadget,9,4,5,1,4,1035,,79,hissen_hue,3,3,0,2,3,890,,61,promodeler_mg,1,1,0,6,4,1263,,53,wakaba,0,0,0,7,2,988,,57,promodeler_pg,0,0,0,5,3,957,,191,dynamo_tesla,5,5,0,5,1,747,,59
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,dualsweeper_custom,3,3,0,4,2,791,,43,prime_becchu,3,2,1,3,2,809,,27,sputtery_clear,1,1,0,6,1,645,,133,squiclean_b,3,3,0,5,2,591,,108,nzap89,4,3,1,2,3,904,,100,prime_becchu,7,7,0,2,2,882,,58,herospinner_replica,7,5,2,1,1,831,,116,clashblaster_neo,6,3,3,4,1,442,,69
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,FALSE,nzap85,2,1,1,4,3,1404,,288,pablo_hue,2,2,0,3,4,1046,,336,barrelspinner,3,3,0,4,3,838,,199,prime_collabo,4,2,2,4,2,729,,121,kugelschreiber_hue,9,9,0,2,2,1086,,70,l3reelgun,2,2,0,3,4,1085,,192,nzap85,4,2,2,1,4,970,,96,sharp_neo,2,2,0,2,2,957,,67
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,barrelspinner_remix,5,4,1,3,2,693,,139,splatspinner,4,4,0,3,5,1286,,89,sputtery,5,5,0,4,3,933,,185,nzap89,2,1,1,3,2,821,,111,bold_neo,3,3,0,1,6,1487,,165,dualsweeper,4,0,4,3,3,848,,37,hydra_custom,8,6,2,2,2,699,,139,heroshooter_replica,4,4,0,8,0,512,,90
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,splatspinner,4,4,0,3,5,1286,,89,sputtery,5,5,0,4,3,933,,185,nzap89,2,1,1,3,2,821,,111,barrelspinner_remix,5,4,1,3,2,693,,139,bold_neo,3,3,0,1,6,1487,,165,dualsweeper,4,0,4,3,3,848,,37,hydra_custom,8,6,2,2,2,699,,139,heroshooter_replica,4,4,0,8,0,512,,90
2019-06-15T06:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,sputtery_clear,6,6,0,3,2,714,,95,maneuver_becchu,8,6,2,2,2,827,,55,maneuver,5,5,0,1,3,770,,32,nzap89,10,7,3,2,3,740,,44,splatcharger_becchu,2,1,1,5,2,660,,23,promodeler_mg,1,0,1,8,0,610,,9,squiclean_g,4,4,0,7,0,574,,54,splatspinner,3,2,1,5,1,572,,44
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,sshooter_collabo,6,4,2,5,1,621,,55,dualsweeper_custom,7,6,1,0,4,1223,,70,bold,1,1,0,3,3,1082,,85,sputtery_clear,1,0,1,5,1,610,,33,pablo,4,4,0,2,3,965,,102,prime_becchu,4,3,1,2,3,781,,109,sputtery_clear,3,3,0,3,3,768,,184,nzap89,3,2,1,5,2,620,,19
