# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-17T22:00:00+00:00,4.6.1,regular,standard,nawabari,mutsugoro,180,bravo,,96gal_deco,2,2,0,5,2,859,,32,momiji,6,5,1,5,3,1158,,83,nzap89,6,4,2,4,3,895,,32,herospinner_replica,8,7,1,2,2,881,,101,dualsweeper_custom,4,3,1,5,2,976,,66,promodeler_pg,6,3,3,3,4,924,,136,quadhopper_white,2,2,0,7,2,924,,45,kelvin525,8,8,0,4,3,812,,205
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,329,alpha,FALSE,rapid,10,4,6,5,3,1116,x,164,splatroller,7,6,1,8,2,1091,x,109,prime_becchu,11,11,0,6,4,975,x,204,nzap89,10,7,3,5,8,1774,x,163,momiji,7,5,2,6,6,1792,x,114,splatspinner,8,2,6,9,2,874,x,120,prime_becchu,10,6,4,8,2,1017,x,60,hotblaster_custom,12,11,1,7,4,823,x,256
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,139,alpha,TRUE,96gal_deco,5,5,0,3,1,374,s+,32,dynamo_becchu,8,6,2,3,2,530,s+,76,clashblaster,9,4,5,3,0,268,s+,36,longblaster_necro,12,9,3,0,2,488,s+,34,dualsweeper,6,2,4,7,0,428,s+,98,prime_becchu,2,1,1,7,0,348,s+,50,splatcharger_collabo,1,1,0,4,1,365,s+,52,clashblaster,5,5,0,6,0,311,s+,62
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,220,bravo,TRUE,96gal_deco,3,2,1,10,1,485,s+,32,dynamo_becchu,9,7,2,6,3,780,s+,76,maneuver_becchu,6,4,2,6,2,0,s+,50,prime_becchu,12,11,1,5,4,1072,s+,47,kugelschreiber_hue,13,12,1,7,0,644,s+,67,dualsweeper,5,2,3,6,1,606,s+,98,sharp_neo,6,5,1,8,0,589,s+,86,dynamo_becchu,7,6,1,4,3,858,s+,29
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,gangaze,104,bravo,TRUE,hissen_hue,5,5,0,4,1,476,x,209,sputtery_clear,4,3,1,3,1,582,x,215,sshooter,1,0,1,3,0,211,x,125,furo_deco,0,0,0,3,1,565,x,132,screwslosher_becchu,4,3,1,1,1,564,x,62,sputtery,7,5,2,1,1,605,x,89,sshooter_collabo,3,2,1,3,1,413,x,148,splatspinner,4,3,1,3,2,634,x,232
2019-04-17T22:00:00+00:00,4.6.1,regular,standard,nawabari,mutsugoro,180,alpha,,96gal_deco,2,2,0,4,3,799,,32,dualsweeper,7,3,4,2,5,1295,,23,splatspinner,11,10,1,1,4,1096,,76,momiji,3,2,1,2,3,1048,,89,promodeler_mg,1,1,0,5,4,1124,,43,bold,3,3,0,4,3,1114,,138,bold,2,2,0,6,3,1045,,50,splatroller,3,3,0,3,3,791,,24
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,247,alpha,TRUE,furo,6,2,4,5,2,749,x,293,pablo,3,3,0,6,1,435,x,40,96gal,12,11,1,5,4,1069,x,248,nzap85,8,8,0,5,3,845,x,217,furo,6,5,1,9,2,806,x,239,l3reelgun_becchu,10,8,2,3,3,686,x,81,barrelspinner_remix,10,8,2,7,0,858,x,74,nzap89,2,0,2,5,3,809,x,55
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,306,alpha,FALSE,furo,7,6,1,9,1,1087,x,293,nzap89,3,2,1,8,2,997,x,185,barrelspinner,9,7,2,4,5,1209,x,70,clashblaster_neo,12,11,1,9,1,777,x,116,variableroller_foil,13,12,1,11,0,705,x,97,promodeler_pg,9,5,4,4,5,1373,x,99,longblaster,9,7,2,7,3,930,x,211,squiclean_g,7,6,1,5,1,929,x,65
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,300,alpha,FALSE,dualsweeper_custom,4,3,1,5,2,863,b-,39,promodeler_pg,8,6,2,8,4,863,b+,29,bold,10,8,2,8,3,985,b-,49,spygadget_becchu,8,4,4,6,4,960,b+,59,maneuver_becchu,7,7,0,5,2,957,b,29,bold,7,4,3,7,4,979,b,27,hokusai_becchu,8,7,1,5,3,682,b-,22,prime,12,9,3,4,5,1193,b-,14
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,132,alpha,TRUE,furo,2,2,0,2,1,470,x,294,96gal,6,5,1,3,2,535,x,248,nzap85,6,5,1,0,2,443,x,211,hokusai_becchu,7,5,2,2,1,569,x,113,splatroller_collabo,2,2,0,3,1,446,x,217,longblaster_necro,2,1,1,5,0,349,x,211,promodeler_pg,1,0,1,4,2,593,x,99,nzap85,4,4,0,5,0,472,x,217
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,320,bravo,FALSE,dualsweeper_custom,10,7,3,6,2,1042,b-,39,splatscope,7,6,1,7,1,757,b+,25,nzap89,11,9,2,8,3,839,b+,43,52gal,1,1,0,5,1,0,b+,23,nzap83,5,4,1,5,3,1004,b+,21,dynamo_becchu,10,8,2,5,3,780,b-,45,hissen_hue,5,5,0,8,1,741,b,29,dualsweeper,12,9,3,5,3,962,b+,44
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,177,alpha,TRUE,dualsweeper_custom,2,2,0,4,1,431,b-,39,nzap89,10,10,0,4,2,695,b-,17,bold,5,4,1,2,1,533,b,27,splatroller,5,4,1,4,1,645,b,131,bold_7,6,4,2,5,2,461,b-,25,dualsweeper_custom,10,6,4,5,1,651,b+,22,nzap83,3,2,1,5,1,495,b-,44,promodeler_rg,3,2,1,5,1,833,b-,30
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,hakofugu,300,alpha,FALSE,furo,12,8,4,10,1,956,x,294,barrelspinner_deco,14,9,5,5,1,654,x,163,dualsweeper_custom,7,6,1,6,3,1157,x,227,sharp_neo,15,11,4,8,1,970,x,45,dualsweeper_custom,2,1,1,8,2,866,x,149,splatspinner_becchu,4,1,3,8,4,798,x,149,prime_becchu,11,10,1,8,2,881,x,90,nova,18,17,1,10,3,920,x,189
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,305,alpha,FALSE,dualsweeper_custom,11,11,0,4,2,872,b-,39,spygadget,10,5,5,7,3,786,b,22,splatspinner,15,12,3,6,5,1360,b+,65,jetsweeper,2,2,0,5,0,384,b+,26,dualsweeper_custom,4,2,2,11,2,914,b+,22,heromaneuver_replica,10,10,0,7,3,1083,b-,53,splatcharger,5,5,0,6,2,609,b,19,longblaster_custom,7,5,2,8,2,629,b+,19
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,300,alpha,FALSE,furo,13,7,6,5,3,1049,x,294,sputtery_hue,11,9,2,6,3,969,x,69,barrelspinner_remix,11,8,3,5,6,1026,x,76,dualsweeper_custom,8,4,4,5,3,1039,x,272,furo,6,6,0,5,3,930,x,98,campingshelter_camo,5,5,0,8,4,1161,x,194,nzap85,7,6,1,6,3,851,x,80,dualsweeper_custom,7,4,3,10,2,1001,x,149
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,226,alpha,TRUE,furo,6,1,5,6,2,795,x,294,heroroller_replica,8,7,1,3,1,528,x,138,nzap85,7,4,3,4,3,912,x,123,bold,9,9,0,8,2,907,x,158,pablo_hue,7,7,0,5,3,682,x,171,sshooter_collabo,6,2,4,5,2,610,x,210,prime_becchu,7,7,0,4,2,857,x,97,wakaba,10,5,5,7,2,868,x,170
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,318,alpha,FALSE,furo,8,5,3,9,1,977,x,294,variableroller_foil,13,11,2,9,3,801,x,230,screwslosher_becchu,14,11,3,8,1,795,x,173,96gal,9,8,1,9,4,1153,x,248,screwslosher_becchu,12,10,2,8,2,993,x,112,maneuver_collabo,7,5,2,10,3,915,x,259,longblaster_necro,10,7,3,10,1,625,x,198,dynamo_becchu,15,13,2,7,5,1337,x,353
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,hakofugu,324,bravo,FALSE,furo,6,2,4,8,2,1255,x,294,96gal,6,5,1,9,4,1171,x,248,variableroller_foil,10,10,0,9,4,922,x,230,sshooter,11,10,1,7,2,934,x,131,bottlegeyser_foil,7,5,2,9,2,903,x,171,screwslosher_becchu,19,17,2,6,2,1187,x,173,heroblaster_replica,13,10,3,7,2,865,x,187,furo,3,1,2,5,4,1160,x,208
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,hakofugu,300,alpha,FALSE,furo,8,3,5,6,2,1179,x,294,hydra_custom,15,8,7,6,3,808,x,316,dualsweeper_custom,11,9,2,4,4,1233,x,179,sshooter,9,9,0,10,2,788,x,170,96gal,7,5,2,7,4,1192,x,248,squiclean_a,4,3,1,6,2,690,x,91,dualsweeper,8,5,3,6,2,797,x,216,quadhopper_black,14,13,1,10,2,1094,x,112
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,hakofugu,320,alpha,FALSE,furo,10,6,4,8,1,1045,x,294,dualsweeper_custom,13,8,5,4,3,986,x,89,bamboo14mk3,16,13,3,7,3,1024,x,133,nzap89,7,4,3,9,3,879,x,65,96gal,6,3,3,7,6,1187,x,248,dualsweeper,11,7,4,7,2,715,x,131,campingshelter,6,4,2,7,3,831,x,166,quadhopper_black,15,14,1,10,1,1083,x,112
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,hakofugu,320,alpha,FALSE,furo,1,1,0,7,2,1200,x,294,nzap85,20,16,4,9,4,1297,x,265,dualsweeper,13,8,5,8,2,669,x,131,campingshelter,7,4,3,8,2,873,x,166,nautilus79,13,9,4,6,4,1103,x,226,hissen_hue,7,4,3,7,3,823,x,81,prime_becchu,8,6,2,8,3,959,x,169,quadhopper_black,14,13,1,8,2,1047,x,73
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,312,bravo,FALSE,furo,9,8,1,8,3,1079,x,294,dualsweeper_custom,9,7,2,10,0,909,x,190,hydra_custom,6,4,2,8,1,598,x,235,nzap85,10,6,4,6,3,880,x,213,barrelspinner,8,7,1,7,4,1088,x,226,prime_becchu,10,9,1,8,2,780,x,169,quadhopper_black,8,7,1,7,1,703,x,231,maneuver_collabo,9,8,1,5,4,1071,x,73
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,hakofugu,320,alpha,FALSE,furo,3,2,1,7,2,1071,x,294,pablo,11,10,1,7,0,897,x,197,herobrush_replica,11,10,1,5,2,842,x,258,96gal,11,7,4,5,4,1404,x,248,prime,13,11,2,8,4,1073,x,188,hokusai_hue,6,5,1,9,3,687,x,139,nzap85,9,6,3,7,4,1434,x,171,hydra_custom,8,2,6,5,3,879,x,235
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,300,alpha,FALSE,furo,10,4,6,6,4,1236,x,294,barrelspinner_remix,10,7,3,6,4,882,x,182,nzap85,9,8,1,8,2,871,x,157,maneuver_becchu,13,11,2,6,2,792,x,86,wakaba,11,9,2,5,3,1150,x,121,splatspinner,6,6,0,12,1,741,x,184,dualsweeper_custom,11,8,3,5,3,938,x,173,heroshelter_replica,8,3,5,9,1,970,x,115
2019-04-18T00:00:00+00:00,4.6.1,gachi,standard,asari,otoro,313,alpha,FALSE,furo,8,4,4,7,1,961,x,294,kugelschreiber,14,8,6,9,1,711,x,172,bold_7,14,11,3,6,3,994,x,105,promodeler_mg,10,5,5,3,3,1497,x,141,hissen_hue,10,9,1,7,3,1133,x,191,prime_becchu,6,5,1,8,2,943,x,169,campingshelter,5,1,4,9,3,899,x,175,sputtery_clear,12,10,2,5,4,1202,x,122
2019-04-18T02:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,140,bravo,TRUE,heroroller_replica,2,2,0,6,0,368,s,150,splatroller_collabo,4,4,0,5,1,354,s,97,prime_becchu,5,5,0,3,3,684,s,114,bold,3,2,1,6,1,586,s,226,bold,3,3,0,4,3,622,s,47,splatroller,13,10,3,4,3,608,s,43,rapid_becchu,4,1,3,3,1,375,s,57,sshooter_becchu,7,6,1,2,3,628,s,34
2019-04-18T02:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,303,alpha,FALSE,heroroller_replica,14,14,0,8,4,967,s,150,soytuber_custom,8,7,1,4,4,972,s,119,sshooter_becchu,9,9,0,4,7,1301,s,45,bold_neo,6,3,3,7,7,1178,s,73,splatroller,10,8,2,10,1,838,s,43,sshooter_becchu,8,7,1,10,4,1153,s,87,prime_becchu,6,5,1,5,4,1013,s,114,bold,4,3,1,8,4,1289,s,226
2019-04-18T02:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,305,alpha,FALSE,dualsweeper_custom,12,7,5,7,5,1229,s,40,clashblaster_neo,7,6,1,8,4,777,s,51,sputtery_clear,10,10,0,9,1,770,s,54,sshooter_becchu,7,4,3,6,7,1131,s,85,pablo,8,7,1,9,4,932,s,75,sshooter_becchu,8,7,1,8,6,1179,s,46,52gal,11,8,3,9,6,1031,s,54,dualsweeper,15,8,7,3,6,1193,s,40
2019-04-18T02:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,221,alpha,TRUE,dualsweeper_custom,15,12,3,4,3,1013,s,40,nzap89,8,5,3,6,4,743,s,92,bold,8,5,3,2,6,1063,s,120,52gal,7,3,4,4,2,487,s,54,bold_neo,1,1,0,7,3,736,s,157,bucketslosher,0,0,0,6,0,204,s,65,dualsweeper_custom,8,7,1,7,2,925,s,107,sharp_neo,10,8,2,5,4,1251,s,58
2019-04-18T02:00:00+00:00,4.6.1,gachi,standard,yagura,mutsugoro,105,bravo,TRUE,dualsweeper_custom,2,1,1,3,1,450,s,40,sharp_neo,1,1,0,3,1,554,s,58,bold,2,2,0,3,2,634,s,120,momiji,1,0,1,6,0,195,s,128,prime_becchu,4,2,2,2,3,460,s,107,bucketslosher,6,3,3,1,3,535,s,65,bold_neo,8,6,2,0,4,740,s,157,sharp_neo,5,4,1,1,2,464,s,35
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,276,alpha,TRUE,promodeler_pg,2,2,0,7,0,605,s,97,hokusai_hue,6,6,0,4,3,734,s,85,liter4k_scope,2,1,1,6,4,977,s,60,sputtery_hue,12,11,1,7,3,1035,s,54,52gal_becchu,5,4,1,5,2,448,s,49,sputtery_clear,8,7,1,8,1,803,s,47,carbon,7,6,1,6,3,810,s,74,barrelspinner,7,5,2,3,2,804,s,52
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,204,alpha,TRUE,carbon,7,6,1,3,1,473,b-,40,nzap85,13,6,7,2,3,790,b+,17,promodeler_pg,6,4,2,4,0,468,b+,66,screwslosher_becchu,10,6,4,3,1,643,b+,103,52gal,8,6,2,5,0,723,b-,16,splatroller,3,3,0,6,0,249,b+,47,hokusai_becchu,6,3,3,7,0,365,b,24,liter4k,0,0,0,4,1,456,b,27
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,300,alpha,FALSE,promodeler_pg,5,1,4,5,2,671,s,97,splatroller_becchu,8,6,2,9,1,509,s,85,liter4k,11,9,2,4,3,941,s,85,sputtery_hue,12,10,2,9,2,898,s,54,maneuver_collabo,2,2,0,7,1,594,s,66,nzap83,15,12,3,6,4,1161,s,47,hokusai_hue,10,7,3,8,3,577,s,57,carbon,6,6,0,7,2,742,s,74
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,300,bravo,FALSE,carbon,6,6,0,9,1,563,b-,40,hissen,9,9,0,7,2,838,b+,51,dualsweeper_custom,7,4,3,7,2,0,b+,32,52gal,8,5,3,9,2,904,b-,16,screwslosher_becchu,10,7,3,7,1,943,b+,103,nzap85,8,6,2,4,3,1098,b+,17,hokusai_hue,12,12,0,6,4,923,b+,25,splatroller,5,4,1,7,2,470,b,18
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,266,alpha,TRUE,promodeler_pg,6,3,3,7,1,643,s,97,pablo,4,4,0,4,2,631,s,67,kelvin525_becchu,14,12,2,4,3,804,s,51,52gal_becchu,3,2,1,5,0,374,s,49,prime,9,4,5,5,2,664,s,57,hokusai_becchu,3,2,1,6,1,371,s,66,variableroller_foil,11,8,3,5,4,911,s,104,nzap85,11,6,5,7,2,795,s,114
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,250,bravo,TRUE,carbon,6,6,0,7,1,565,b-,40,52gal,11,7,4,7,1,864,b-,16,splatroller,3,3,0,6,2,431,b,18,sputtery_clear,3,1,2,7,0,814,b+,31,nzap85,11,8,3,3,2,1152,b+,17,screwslosher_becchu,11,7,4,5,2,776,b+,103,splatroller_becchu,4,3,1,4,0,476,b-,22,sshooter_collabo,11,6,5,5,2,844,b,40
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,207,bravo,TRUE,promodeler_pg,2,0,2,5,0,495,s,97,ochiba,5,4,1,6,1,826,s,29,carbon,2,2,0,5,2,589,s,74,quadhopper_white,4,4,0,4,1,542,s,108,pablo,5,5,0,0,2,527,s,67,52gal_becchu,10,5,5,3,2,459,s,49,sputtery_hue,9,6,3,4,1,705,s,55,nzap85,8,3,5,4,2,761,s,121
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,320,alpha,FALSE,promodeler_pg,6,4,2,7,1,630,s,97,splatroller_becchu,5,5,0,8,2,658,s,85,quadhopper_white,13,9,4,2,2,1138,s,108,bold,11,11,0,7,5,1312,s,142,pablo,7,4,3,8,2,717,s,67,carbon,6,6,0,6,3,971,s,74,dualsweeper_custom,15,13,2,7,3,1453,s,62,sshooter_becchu,2,1,1,11,1,703,s,46
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,320,alpha,FALSE,promodeler_pg,12,8,4,5,1,934,s,97,clashblaster,15,9,6,8,1,823,s,35,dualsweeper_custom,14,12,2,7,1,980,s,62,bold,5,5,0,8,2,834,s,142,52gal_becchu,6,3,3,8,2,675,s,49,bamboo14mk2,6,2,4,8,2,832,s,58,clashblaster_neo,18,15,3,7,6,1256,s,61,sputtery_hue,9,7,2,11,2,891,s,55
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,300,alpha,FALSE,promodeler_pg,3,0,3,6,2,946,s+,97,parashelter_sorella,6,3,3,8,1,689,s+,183,sputtery_clear,13,11,2,8,4,1247,s+,43,l3reelgun_becchu,11,10,1,7,3,1201,s+,140,sputtery_clear,10,7,3,5,6,1346,s+,122,screwslosher,12,9,3,4,2,707,s+,93,sputtery_hue,8,3,5,7,2,1103,s+,198,promodeler_mg,9,8,1,8,2,962,s+,179
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,300,bravo,FALSE,promodeler_pg,5,5,0,7,2,706,s+,97,splatspinner_collabo,13,11,2,6,4,1490,s+,255,sputtery,11,9,2,9,0,657,s+,109,pablo,0,0,0,5,2,553,s+,102,sputtery,8,6,2,5,3,852,s+,81,hokusai_hue,7,5,2,7,3,585,s+,112,sputtery_hue,9,8,1,8,3,1049,s+,198,sshooter_becchu,11,7,4,5,5,898,s+,165
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,168,alpha,TRUE,prime_becchu,5,1,4,4,2,558,x,181,promodeler_pg,4,4,0,5,1,768,x,211,nzap83,7,5,2,3,2,696,x,196,clashblaster_neo,5,5,0,4,1,555,x,193,hokusai_hue,10,7,3,3,3,722,x,113,nzap83,4,2,2,3,3,838,x,151,dualsweeper_custom,4,3,1,4,0,430,x,174,prime_becchu,4,4,0,6,0,327,x,128
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,291,alpha,TRUE,prime_becchu,13,12,1,6,2,779,x,181,96gal_deco,4,4,0,5,2,1101,x,146,sputtery_hue,13,10,3,5,4,1127,x,141,heroshelter_replica,8,5,3,11,1,663,x,65,prime_becchu,5,4,1,6,3,776,x,85,dualsweeper_custom,6,3,3,8,3,1113,x,156,octoshooter_replica,14,13,1,7,3,957,x,239,hokusai_hue,7,7,0,10,3,720,x,156
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,118,alpha,TRUE,promodeler_pg,4,2,2,2,1,542,s+,97,hokusai_hue,3,3,0,2,1,289,s+,112,bold,2,2,0,2,1,455,s+,62,prime_collabo,5,3,2,1,1,493,s+,101,nzap85,1,1,0,3,1,412,s+,72,carbon,6,5,1,3,1,361,s+,134,sputtery,1,0,1,1,0,358,s+,109,sshooter_becchu,2,1,1,3,1,389,s+,165
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,326,bravo,FALSE,promodeler_pg,9,6,3,7,3,1242,s+,97,splatroller_collabo,12,10,2,8,1,727,s+,87,hokusai_becchu,14,10,4,7,4,860,s+,134,squiclean_b,7,6,1,8,3,1163,s+,64,bold,9,6,3,10,2,975,s+,62,hokusai_hue,15,12,3,9,2,678,s+,112,furo,11,7,4,6,3,1132,s+,99,promodeler_mg,5,4,1,7,3,1212,s+,157
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,191,alpha,TRUE,promodeler_pg,9,6,3,4,2,786,s+,97,prime_becchu,11,9,2,2,2,636,s+,56,squiclean_b,3,3,0,3,2,679,s+,64,nzap89,2,0,2,4,1,402,s+,90,dualsweeper_custom,5,4,1,3,2,740,s+,134,hokusai_hue,4,4,0,5,1,357,s+,112,96gal,4,2,2,6,3,652,s+,71,promodeler_mg,2,2,0,5,2,742,s+,157
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,328,bravo,FALSE,promodeler_pg,5,4,1,11,2,1009,s+,97,nzap89,8,7,1,9,3,845,s+,77,prime_becchu,17,13,4,8,1,684,s+,52,squiclean_b,8,8,0,9,3,1168,s+,64,prime_collabo,21,17,4,8,1,958,s+,135,96gal,11,8,3,7,1,840,s+,90,carbon,8,5,3,8,3,847,s+,106,momiji,12,6,6,9,4,1120,s+,66
2019-04-18T04:00:00+00:00,4.6.1,gachi,standard,asari,manta,319,alpha,FALSE,promodeler_pg,8,7,1,9,1,859,s+,97,nzap83,14,10,4,8,5,1491,s+,71,pablo,11,8,3,8,2,890,s+,40,momiji,15,12,3,7,4,1259,s+,66,ochiba,8,8,0,8,1,1334,s+,61,nzap89,13,9,4,10,3,943,s+,77,hokusai_becchu,16,11,5,11,1,830,s+,94,furo,6,4,2,8,4,1174,s+,99
2019-04-18T04:00:00+00:00,4.6.1,regular,standard,nawabari,mozuku,180,bravo,,campingshelter_camo,5,4,1,2,3,883,,218,momiji,1,1,0,2,4,1338,,159,splatspinner,1,1,0,2,4,1070,,28,heroroller_replica,9,8,1,3,2,947,,99,wakaba,2,0,2,3,4,1241,,94,bold_7,6,6,0,1,3,1190,,135,bold_7,2,1,1,4,4,1075,,93,bold,2,2,0,6,2,1016,,74
2019-04-18T04:00:00+00:00,4.6.1,regular,standard,nawabari,mozuku,180,bravo,,campingshelter_camo,4,1,3,0,3,828,,218,bold,7,7,0,2,4,1273,,74,momiji,2,1,1,3,4,1171,,159,sputtery_hue,8,4,4,3,3,884,,212,bold,3,1,2,4,5,1520,,157,bold_neo,5,5,0,3,5,1327,,84,ochiba,2,2,0,2,3,1041,,99,pablo_permanent,0,0,0,4,1,503,,94
2019-04-18T04:00:00+00:00,4.6.1,regular,standard,nawabari,mozuku,180,alpha,,campingshelter_camo,4,4,0,2,3,874,,218,octoshooter_replica,4,3,1,2,1,1014,,94,96gal,5,3,2,4,1,760,,46,prime_becchu,5,4,1,5,1,672,,43,hissen,8,6,2,1,3,959,,20,herospinner_replica,2,2,0,4,1,849,,51,dualsweeper,4,3,1,4,1,721,,47,heroroller_replica,2,2,0,5,1,681,,63
2019-04-18T04:00:00+00:00,4.6.1,regular,standard,nawabari,mozuku,180,bravo,,campingshelter_camo,6,6,0,2,2,841,,218,bold,2,2,0,3,5,1468,,114,herocharger_replica,3,2,1,2,2,727,,140,furo_deco,5,2,3,4,2,693,,67,splatspinner_becchu,4,4,0,3,4,1205,,64,hissen_hue,0,0,0,2,4,1084,,46,barrelspinner_remix,6,4,2,2,4,903,,124,nzap89,3,3,0,5,2,647,,43
2019-04-18T06:00:00+00:00,4.6.1,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,9,6,3,1,3,950,,218,bold,6,5,1,3,3,1228,,30,liter4k_scope,3,2,1,0,3,958,,80,prime,5,2,3,0,2,650,,99,barrelspinner_remix,2,2,0,3,4,1063,,219,sshooter_becchu,2,1,1,2,3,936,,41,splatscope_becchu,1,1,0,5,2,780,,40,carbon_deco,0,0,0,5,1,619,,22
2019-04-18T06:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,6,5,1,2,3,1050,,218,nova_becchu,8,7,1,1,3,962,,99,prime,2,1,1,4,2,632,,23,splatscope_becchu,3,3,0,5,1,579,,40,dualsweeper_custom,4,3,1,2,3,1181,,219,bold,3,2,1,5,1,1064,,30,carbon_deco,1,1,0,6,0,478,,22,hydra_custom,6,6,0,3,1,450,,80
2019-04-18T06:00:00+00:00,4.6.1,regular,standard,nawabari,anchovy,180,bravo,,dualsweeper_custom,5,5,0,1,3,1143,,218,bold,1,1,0,1,4,1152,,23,bold,2,2,0,6,2,1135,,30,splatscope_becchu,4,4,0,5,1,683,,40,dualsweeper_custom,4,3,1,1,5,1685,,219,dualsweeper_custom,5,5,0,1,3,1244,,80,momiji,4,2,2,4,2,769,,99,squiclean_g,3,3,0,6,1,748,,94
2019-04-18T06:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,dualsweeper_custom,8,7,1,3,3,1081,,218,bold,3,2,1,6,2,812,,23,furo,5,5,0,3,2,790,,99,splatscope_becchu,3,3,0,5,1,564,,40,jetsweeper,7,6,1,0,5,1237,,219,splatspinner_becchu,10,6,4,4,2,756,,81,squiclean_g,3,3,0,6,1,665,,94,bold,2,2,0,7,0,615,,30
2019-04-18T06:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,10,5,5,2,2,970,,218,bold,4,4,0,4,1,925,,23,explosher,2,2,0,2,2,924,,81,wakaba,6,3,3,6,3,800,,94,jetsweeper,3,3,0,2,5,1126,,219,bold,3,3,0,5,2,896,,30,sshooter_collabo,8,8,0,3,1,812,,99,splatscope_becchu,0,0,0,4,2,648,,40
2019-04-18T06:00:00+00:00,4.6.1,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,7,5,2,3,3,1181,,218,bold,2,1,1,5,2,980,,30,52gal_deco,3,2,1,1,2,821,,99,splatscope_becchu,3,3,0,2,2,752,,40,bold,6,5,1,4,2,1244,,23,96gal_deco,4,4,0,4,0,896,,219,screwslosher_becchu,0,0,0,1,1,838,,81,wakaba,2,2,0,2,1,553,,94
