# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,bravo,,nzap85,6,3,3,2,2,812,,56,nzap89,2,2,0,3,3,862,,75,sshooter_collabo,9,8,1,3,1,652,,81,squiclean_b,2,1,1,5,0,401,,67,maneuver,3,3,0,2,3,785,,46,maneuver,5,5,0,3,2,722,,84,dualsweeper_custom,3,1,2,5,1,693,,49,maneuver_collabo,5,4,1,4,1,680,,80
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,FALSE,sputtery_hue,1,1,0,3,4,1197,,39,splatroller,1,1,0,3,2,819,,36,bucketslosher,0,0,0,3,2,692,,34,splatroller,1,1,0,6,1,641,,15,sshooter_collabo,8,8,0,1,2,1350,,51,pablo_hue,3,3,0,1,3,992,,18,maneuver,4,4,0,1,4,954,,13,,,,,,,,,
2018-06-09T06:00:00+00:00,3.0.1,gachi,standard,hoko,fujitsubo,21,bravo,TRUE,clashblaster_neo,2,2,0,0,0,84,s+,87,wakaba,1,0,1,0,1,206,s+,73,heromaneuver_replica,0,0,0,0,0,122,s+,78,herospinner_replica,1,0,1,1,0,76,s+,155,hotblaster_custom,1,1,0,1,0,144,s+,92,maneuver,0,0,0,0,0,112,s+,74,prime_collabo,0,0,0,1,0,90,s+,94,hokusai_hue,0,0,0,0,0,56,s+,55
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,wakaba,3,2,1,5,2,796,,173,dualsweeper_custom,4,3,1,3,2,897,,65,nzap89,9,6,3,4,3,875,,146,heroblaster_replica,5,3,2,6,0,418,,183,sshooter_collabo,4,1,3,3,2,912,,112,sshooter_collabo,6,6,0,3,2,815,,128,hotblaster_custom,7,5,2,4,1,689,,99,hokusai,6,6,0,4,2,677,,89
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,momiji,3,3,0,2,3,1102,,69,sputtery,7,7,0,6,1,875,,45,dualsweeper_custom,6,4,2,4,2,816,,19,bold_neo,2,1,1,1,2,376,,68,nzap89,4,2,2,1,3,1109,,84,prime,4,3,1,4,1,690,,60,splatroller,8,7,1,5,1,630,,43,barrelspinner,2,1,1,5,0,550,,31
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,,h3reelgun_d,4,2,2,4,3,979,,113,parashelter,3,3,0,5,2,787,,119,maneuver_collabo,3,2,1,5,2,725,,60,sshooter_collabo,6,6,0,2,1,0,,79,sharp_neo,9,4,5,3,3,1011,,91,bucketslosher_deco,8,5,3,3,2,768,,69,maneuver_collabo,5,4,1,3,3,748,,116,sshooter_collabo,4,3,1,4,2,634,,43
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,bravo,FALSE,bold_neo,5,5,0,4,3,1075,,89,splatspinner_collabo,6,5,1,5,2,1082,,83,l3reelgun_d,2,0,2,2,2,857,,111,sshooter,3,3,0,4,1,694,,40,sharp_neo,2,2,0,3,4,1089,,84,nzap89,3,3,0,3,3,983,,68,sputtery_hue,5,5,0,5,3,890,,98,splatscope,5,5,0,2,2,890,,117
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,bravo,FALSE,dynamo_tesla,8,6,2,5,2,761,,123,sharp_neo,4,2,2,4,3,1145,,146,sshooter_collabo,8,6,2,4,2,815,,4,sshooter,2,2,0,4,0,763,,25,bucketslosher_deco,6,6,0,5,1,939,,91,sharp_neo,3,1,2,3,2,928,,114,sharp_neo,5,3,2,2,3,917,,102,carbon_deco,9,7,2,6,2,842,,95
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,6,4,2,1,3,1148,,130,sputtery_hue,5,3,2,3,2,921,,63,spygadget_sorella,2,2,0,1,3,807,,83,carbon_deco,4,4,0,3,2,650,,71,sputtery_hue,5,3,2,4,3,1034,,91,nzap89,3,3,0,3,3,975,,52,sputtery_hue,3,2,1,5,2,918,,109,hissen_hue,0,0,0,2,2,599,,40
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,FALSE,momiji,1,1,0,6,2,887,,37,bold,1,1,0,3,0,909,,21,splatcharger_collabo,2,2,0,5,1,582,,60,heroroller_replica,1,1,0,5,0,0,,44,l3reelgun,7,4,3,2,2,1047,,78,jetsweeper,6,4,2,1,3,829,,106,splatcharger_collabo,5,5,0,2,2,738,,129,carbon_deco,7,6,1,0,2,722,,83
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter,0,0,0,6,2,684,,112,splatspinner_collabo,5,4,1,4,2,785,,74,quadhopper_black,5,4,1,5,2,744,,127,rapid_deco,5,5,0,3,1,701,,147,screwslosher_neo,10,6,4,3,3,1004,,213,parashelter,7,3,4,4,2,829,,28,maneuver_collabo,7,5,2,4,2,791,,159,nzap85,7,4,3,2,2,762,,82
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,6,6,0,3,2,995,,72,sharp_neo,5,3,2,4,2,1064,,31,carbon_deco,7,7,0,7,0,603,,85,sharp_neo,1,1,0,6,0,557,,44,maneuver_collabo,8,6,2,0,3,851,,61,sshooter,10,5,5,4,1,840,,81,bold,6,4,2,6,2,794,,104,bold,7,4,3,7,1,748,,16
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,hydra,3,2,1,2,3,846,,51,dualsweeper,5,4,1,2,3,1003,,32,quadhopper_black,7,5,2,1,3,910,,102,sputtery,1,1,0,5,1,629,,85,variableroller,3,2,1,5,3,977,,71,parashelter,0,0,0,3,1,895,,44,nzap89,6,5,1,1,3,858,,38,bucketslosher_deco,4,3,1,4,1,523,,70
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,rapid_elite,3,2,1,5,1,712,,94,sharp_neo,7,5,2,5,3,1098,,39,soytuber,8,8,0,3,2,802,,62,dualsweeper_custom,0,0,0,0,0,0,,61,promodeler_rg,8,5,3,4,3,927,,71,sputtery,2,1,1,2,3,815,,55,maneuver_collabo,3,2,1,6,1,560,,45,carbon_deco,5,4,1,4,1,428,,47
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,FALSE,promodeler_mg,4,2,2,2,4,1080,,82,hissen_hue,6,5,1,3,2,981,,36,wakaba,7,6,1,3,3,954,,112,sshooter_collabo,11,11,0,1,3,850,,64,sharp_neo,2,2,0,7,2,1082,,52,momiji,0,0,0,5,3,1000,,74,squiclean_b,3,3,0,6,2,683,,79,nzap89,5,4,1,6,2,636,,80
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,bravo,,sshooter,4,3,1,5,1,636,,15,splatcharger_collabo,7,7,0,1,3,937,,44,rapid_elite_deco,5,2,3,3,3,768,,79,pablo,5,4,1,5,1,576,,68,pablo,5,4,1,1,4,1106,,67,pablo,4,4,0,4,3,814,,55,wakaba,5,3,2,5,1,585,,2,sshooter,5,3,2,6,0,570,,94
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,momiji,4,2,2,3,3,1125,,144,nzap85,5,4,1,6,1,731,,101,hydra,3,3,0,4,1,662,,81,sshooter_collabo,0,0,0,4,1,653,,79,dualsweeper_custom,4,3,1,2,3,1154,,24,96gal,5,1,4,1,4,960,,30,splatroller,8,5,3,2,2,681,,63,clashblaster,8,8,0,4,1,506,,38
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,FALSE,variableroller,8,4,4,4,2,828,,172,bold_neo,7,6,1,0,6,1195,,120,herobrush_replica,9,6,3,3,2,821,,89,hotblaster_custom,7,6,1,4,2,809,,130,quadhopper_black,1,1,0,5,2,854,,93,spygadget,3,2,1,7,0,801,,76,dynamo_tesla,5,2,3,3,2,799,,62,maneuver_collabo,8,6,2,7,1,639,,130
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,3,2,1,6,1,846,,84,nzap85,3,1,2,4,3,956,,43,nzap85,3,1,2,5,1,777,,78,heroroller_replica,4,3,1,7,1,557,,66,sharp_neo,7,3,4,0,4,1115,,126,bold,13,12,1,2,4,1096,,56,promodeler_mg,6,4,2,4,4,1001,,43,quadhopper_black,5,3,2,2,2,537,,37
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,jetsweeper,1,1,0,2,4,978,,53,nzap85,4,3,1,6,0,655,,68,splatscope,3,3,0,6,1,635,,33,herocharger_replica,4,4,0,6,0,570,,61,dualsweeper_custom,14,14,0,1,4,1138,,92,sharp_neo,4,2,2,3,2,1001,,31,sshooter,1,1,0,3,1,842,,52,nzap85,4,2,2,5,1,526,,41
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,dualsweeper_custom,8,8,0,3,4,1326,,57,dynamo_tesla,5,3,2,1,3,956,,56,variableroller_foil,7,5,2,4,2,799,,52,parashelter,6,1,5,4,2,692,,57,maneuver_collabo,4,4,0,1,4,1203,,118,pablo,5,5,0,4,2,850,,60,dualsweeper_custom,0,0,0,6,1,772,,105,dynamo_tesla,3,3,0,6,0,660,,83
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,bravo,FALSE,dualsweeper_custom,4,4,0,7,1,703,,99,quadhopper_black,2,2,0,7,3,805,,78,momiji,0,0,0,6,1,648,,66,nzap85,1,1,0,6,1,596,,26,nzap85,13,8,5,1,4,1141,,80,splatcharger,10,9,1,1,1,786,,20,splatroller,6,6,0,3,2,534,,71,barrelspinner,4,3,1,2,2,502,,55
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,bravo,FALSE,sharp_neo,3,1,2,6,2,931,,90,sputtery,4,4,0,4,4,1085,,55,rapid_elite,4,3,1,3,3,935,,94,sputtery,5,4,1,7,2,740,,93,wakaba,8,6,2,2,4,1124,,63,sshooter_collabo,6,4,2,2,2,1075,,96,sputtery_hue,5,4,1,4,3,1052,,95,quadhopper_black,8,6,2,4,1,845,,53
2018-06-09T06:00:00+00:00,3.0.1,gachi,standard,hoko,arowana,187,alpha,TRUE,clashblaster_neo,17,14,3,5,2,877,s+,87,wakaba,10,6,4,4,3,663,s+,73,maneuver,12,8,4,4,2,600,s+,74,heroroller_replica,3,3,0,6,0,403,s+,109,sshooter,6,6,0,8,1,623,s+,65,heromaneuver_replica,6,6,0,7,1,593,s+,78,clashblaster,6,5,1,6,2,541,s+,155,hokusai_hue,4,1,3,10,0,448,s+,55
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,alpha,FALSE,carbon_deco,6,4,2,6,0,479,,82,barrelspinner,12,10,2,0,3,869,,92,momiji,6,5,1,2,3,819,,66,barrelspinner_deco,3,2,1,3,2,652,,70,bold,3,3,0,5,3,964,,45,nzap85,1,0,1,5,1,673,,69,splatroller,6,6,0,5,1,574,,99,dynamo_tesla,2,2,0,6,0,431,,42
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,sharp,2,1,1,4,2,985,,58,hokusai,3,2,1,5,2,758,,119,splatscope,2,2,0,2,2,643,,28,bucketslosher_deco,0,0,0,4,0,531,,26,,6,5,1,1,4,1134,,110,sshooter,9,2,7,1,3,904,,11,maneuver_collabo,6,5,1,3,2,758,,58,wakaba,6,3,3,1,3,686,,41
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,FALSE,prime,5,3,2,1,3,950,,98,bucketslosher_deco,9,7,2,1,3,1066,,143,bucketslosher,4,4,0,4,2,835,,49,squiclean_b,2,1,1,2,2,601,,86,sharp_neo,1,0,1,6,2,930,,47,carbon_deco,4,4,0,3,3,829,,121,splatcharger_collabo,1,1,0,4,3,821,,148,herospinner_replica,3,3,0,2,2,745,,129
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,FALSE,sshooter_collabo,4,4,0,1,3,971,,85,dualsweeper_custom,4,3,1,0,3,1228,,88,dualsweeper_custom,3,3,0,0,4,1149,,97,sshooter,3,3,0,3,1,644,,44,momiji,1,1,0,2,3,1127,,26,sputtery_hue,0,0,0,3,3,1033,,39,pablo,2,2,0,4,2,776,,95,sshooter,1,1,0,4,1,744,,36
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,alpha,FALSE,splatspinner,4,2,2,2,3,708,,113,spygadget_sorella,4,3,1,2,3,813,,84,prime_collabo,5,5,0,5,2,793,,64,sputtery,9,8,1,3,1,728,,65,wakaba,3,3,0,5,2,862,,40,rapid,4,3,1,4,1,698,,22,hissen,3,2,1,5,1,578,,33,carbon_deco,6,4,2,4,1,542,,65
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,bravo,,sharp_neo,3,1,2,4,3,985,,76,splatspinner_collabo,6,3,3,3,3,1164,,54,,3,2,1,4,2,794,,89,,7,6,1,4,1,466,,140,splatspinner_collabo,5,5,0,3,3,1086,,153,momiji,4,3,1,4,3,1064,,128,screwslosher_neo,5,4,1,2,2,742,,115,quadhopper_black,3,3,0,3,2,689,,75
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,alpha,FALSE,heroshelter_replica,2,2,0,1,2,805,,99,52gal,2,1,1,3,3,855,,67,splatroller,5,4,1,3,1,643,,56,hotblaster,9,7,2,3,1,549,,106,maneuver_collabo,6,6,0,8,2,984,,76,kelvin525,6,4,2,6,1,532,,107,hissen_hue,0,0,0,0,0,0,,145,nzap89,0,0,0,0,0,0,,83
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,splatcharger_collabo,3,3,0,2,2,978,,79,dualsweeper_custom,5,5,0,6,2,976,,72,splatspinner_collabo,3,3,0,4,2,733,,38,nzap85,1,1,0,4,1,730,,45,wakaba,9,6,3,2,4,1241,,70,maneuver_collabo,5,5,0,4,2,870,,117,sputtery_hue,4,2,2,3,2,861,,76,splatcharger,2,2,0,4,1,655,,94
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,FALSE,heroroller_replica,13,12,1,4,1,568,,164,sharp_neo,2,2,0,5,4,938,,82,sharp_neo,1,1,0,5,2,856,,57,maneuver,3,3,0,2,2,550,,31,hydra,11,10,1,4,2,725,,46,heromaneuver_replica,5,3,2,8,1,641,,32,dynamo,3,3,0,6,2,561,,22,splatcharger_collabo,0,0,0,0,0,0,,22
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,,dualsweeper_custom,5,5,0,2,3,1119,,57,dualsweeper_custom,2,0,2,0,4,1188,,122,sshooter_collabo,9,9,0,2,3,786,,75,clashblaster_neo,0,0,0,5,1,609,,67,sharp_neo,2,2,0,3,3,1152,,48,sputtery,3,3,0,2,3,986,,78,nzap85,4,4,0,4,1,807,,30,dynamo_tesla,1,0,1,5,3,713,,82
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper,5,4,1,3,4,1066,,82,dualsweeper_custom,3,1,2,4,2,806,,36,barrelspinner,1,1,0,5,1,707,,67,promodeler_rg,3,2,1,5,2,679,,88,dualsweeper,6,3,3,1,4,1026,,58,sputtery,5,5,0,4,2,910,,31,heroshooter_replica,5,2,3,3,2,755,,74,hydra,6,5,1,1,1,630,,49
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,alpha,FALSE,dynamo_tesla,4,3,1,5,2,845,,101,sharp_neo,3,1,2,3,2,1282,,74,rapid_elite,5,5,0,2,3,1123,,69,nzap89,3,2,1,5,3,848,,43,dualsweeper_custom,2,2,0,3,3,1286,,77,heroshooter_replica,8,6,2,2,3,1009,,111,pablo,3,2,1,2,2,935,,74,sshooter,5,5,0,4,2,849,,130
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,alpha,FALSE,sharp_neo,2,1,1,7,0,591,,51,prime_collabo,5,5,0,4,2,815,,29,jetsweeper_custom,12,9,3,4,2,746,,99,prime_collabo,7,7,0,3,2,707,,99,maneuver_collabo,7,7,0,4,2,810,,13,sputtery,6,6,0,6,1,720,,37,heroshooter_replica,3,0,3,5,1,647,,53,sharp,6,5,1,7,1,597,,71
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,FALSE,heroroller_replica,3,3,0,6,1,663,,149,sputtery_hue,1,1,0,6,4,1314,,87,heromaneuver_replica,4,3,1,4,4,1046,,80,heroblaster_replica,4,4,0,7,0,525,,89,dualsweeper_custom,5,4,1,4,3,1086,,112,nzap85,9,5,4,1,3,1056,,75,variableroller,9,6,3,3,3,1015,,93,bucketslosher,11,8,3,3,2,754,,132
2018-06-09T06:00:00+00:00,3.0.1,regular,standard,nawabari,zatou,180,alpha,FALSE,herocharger_replica,6,5,1,4,1,607,,98,sputtery_hue,7,6,1,3,3,1108,,125,sshooter,7,6,1,3,2,556,,92,nova,3,2,1,6,1,454,,124,liter4k,3,3,0,3,2,630,,122,clashblaster_neo,2,2,0,5,1,552,,35,liter4k,4,4,0,7,0,512,,78,splatcharger,7,7,0,4,1,494,,109
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,4,2,2,3,3,1082,,141,nzap85,3,2,1,4,2,937,,106,sshooter,6,4,2,5,1,694,,104,carbon_deco,5,5,0,5,1,515,,76,bucketslosher_deco,9,6,3,2,3,1117,,57,sharp,5,2,3,3,3,888,,88,carbon_deco,7,3,4,4,2,800,,114,liter4k_scope,4,4,0,4,1,513,,60
2018-06-09T06:00:00+00:00,3.0.1,regular,standard,nawabari,zatou,180,bravo,,hokusai,7,7,0,4,1,596,,123,sharp_neo,5,5,0,4,4,1349,,79,,2,1,1,1,3,921,,51,nzap89,2,2,0,3,3,902,,34,promodeler_mg,4,2,2,4,5,1385,,26,barrelspinner,7,6,1,3,2,904,,41,dualsweeper,2,2,0,4,2,780,,14,liter4k_custom,1,1,0,4,3,736,,65
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,3,3,0,3,2,864,,68,nzap85,1,1,0,1,3,904,,56,dualsweeper_custom,3,0,3,6,2,842,,170,nzap89,7,6,1,4,2,600,,70,dualsweeper,4,3,1,4,3,929,,58,promodeler_mg,4,2,2,2,3,861,,17,jetsweeper_custom,9,7,2,1,2,809,,37,prime,2,1,1,4,2,675,,34
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap85,10,8,2,6,2,937,,71,dualsweeper_custom,1,1,0,4,2,831,,49,liter4k_scope_custom,2,1,1,0,2,639,,55,hokusai_hue,0,0,0,5,1,498,,33,wakaba,6,2,4,2,4,957,,57,maneuver_collabo,4,3,1,3,3,846,,30,heroroller_replica,8,8,0,2,2,665,,110,sshooter_collabo,2,2,0,4,1,608,,50
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,bold,2,2,0,5,1,911,,86,bold,4,3,1,5,1,829,,83,sshooter,4,3,1,7,1,612,,65,liter4k,4,4,0,3,1,516,,56,carbon_deco,9,8,1,5,3,853,,21,dualsweeper_custom,5,3,2,3,2,793,,52,maneuver,5,5,0,3,3,791,,50,maneuver,3,3,0,2,3,755,,72
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,FALSE,dualsweeper_custom,6,3,3,1,4,1184,,123,sputtery_hue,7,4,3,1,2,653,,64,splatcharger_collabo,4,3,1,4,1,637,,76,hotblaster_custom,12,8,4,4,2,572,,95,maneuver,5,3,2,4,3,929,,56,sshooter_collabo,3,3,0,5,3,841,,109,dynamo,4,3,1,2,1,641,,58,squiclean_a,2,1,1,7,0,455,,92
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,maneuver,8,6,2,2,3,898,,98,heromaneuver_replica,7,5,2,5,3,1035,,58,splatcharger,4,4,0,3,1,484,,62,,0,0,0,4,0,285,,64,sputtery_hue,2,1,1,5,2,870,,33,maneuver,9,8,1,4,2,839,,52,,7,2,5,3,2,786,,47,squiclean_a,2,2,0,3,0,0,,35
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,FALSE,wakaba,6,4,2,3,4,1079,,85,sharp_neo,5,3,2,5,3,811,,50,splatcharger_collabo,2,2,0,3,2,706,,112,bottlegeyser_foil,3,2,1,6,1,541,,55,maneuver,1,1,0,2,3,856,,90,maneuver_collabo,2,2,0,4,3,746,,48,hokusai,8,8,0,4,2,739,,66,dynamo_tesla,7,6,1,1,3,668,,80
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,sputtery,5,5,0,4,3,968,,106,promodeler_rg,4,1,3,4,4,1203,,93,carbon_deco,3,3,0,4,2,991,,75,carbon_deco,5,4,1,6,2,693,,98,dualsweeper_custom,5,2,3,3,3,1087,,30,quadhopper_black,9,8,1,3,3,921,,119,sshooter,8,6,2,2,3,889,,63,bold,2,2,0,5,1,747,,61
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,11,5,6,2,4,916,,85,variableroller,7,4,3,6,2,703,,87,herospinner_replica,7,7,0,2,1,666,,80,maneuver_collabo,4,2,2,8,0,519,,84,variableroller,6,5,1,3,4,1180,,97,sputtery_hue,6,5,1,5,2,870,,79,dynamo,7,5,2,5,1,529,,81,heroshelter_replica,4,3,1,6,0,391,,105
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,bravo,,dynamo_tesla,5,4,1,6,1,660,,79,maneuver_collabo,7,7,0,5,1,841,,74,heroshooter_replica,6,5,1,5,1,830,,57,sharp_neo,1,0,1,8,1,639,,58,maneuver,5,3,2,5,2,896,,14,hissen,8,6,2,6,2,828,,57,maneuver_collabo,11,10,1,3,3,809,,121,prime,6,5,1,2,2,644,,120
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,momiji,4,3,1,1,3,934,,69,nova,7,6,1,2,3,822,,50,hokusai,10,7,3,3,1,716,,54,carbon_deco,4,4,0,6,1,408,,119,heroroller_replica,8,6,2,6,1,782,,47,maneuver_collabo,0,0,0,5,1,551,,25,bamboo14mk1,2,1,1,4,1,444,,49,clashblaster_neo,5,5,0,6,0,332,,94
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dynamo_tesla,3,1,2,1,3,994,,123,sshooter_collabo,5,5,0,2,2,956,,4,sharp_neo,1,1,0,4,2,909,,146,52gal,2,2,0,4,0,604,,25,jetsweeper,4,4,0,2,2,798,,56,splatspinner,5,3,2,2,3,794,,92,dualsweeper,5,2,3,4,3,770,,76,maneuver,3,2,1,1,2,727,,71
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,hydra,5,4,1,1,2,736,,78,jetsweeper,7,4,3,1,5,960,,52,heroshooter_replica,3,2,1,3,0,651,,87,sshooter,5,4,1,4,1,648,,40,spygadget_sorella,3,3,0,4,3,828,,64,hissen_hue,4,2,2,4,2,814,,61,prime_collabo,0,0,0,1,2,732,,44,clashblaster,4,3,1,5,1,412,,52
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,,splatspinner_collabo,3,2,1,2,2,754,,140,maneuver_collabo,11,11,0,3,3,895,,128,sputtery,6,5,1,0,3,892,,74,bucketslosher,5,3,2,1,3,886,,36,screwslosher_neo,3,3,0,6,2,897,,68,splatcharger_collabo,2,2,0,4,2,861,,79,pablo,2,1,1,5,1,750,,108,bold,0,0,0,6,1,642,,94
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,bravo,FALSE,wakaba,7,3,4,5,3,938,,173,dualsweeper_custom,4,3,1,0,3,1006,,65,nzap89,8,6,2,3,2,719,,146,longblaster,5,4,1,4,0,528,,183,dualsweeper_custom,1,1,0,2,3,1226,,111,bold_neo,0,0,0,2,3,895,,89,sputtery,9,9,0,7,1,665,,83,sshooter,3,2,1,5,0,471,,40
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,alpha,FALSE,bold_neo,0,0,0,2,3,895,,89,dualsweeper_custom,1,1,0,2,3,1226,,111,sputtery,9,9,0,7,1,665,,83,sshooter,3,2,1,5,0,471,,40,dualsweeper_custom,4,3,1,0,3,1006,,65,wakaba,7,3,4,5,3,938,,173,nzap89,8,6,2,3,2,719,,146,longblaster,5,4,1,4,0,528,,183
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,alpha,,h3reelgun_d,6,2,4,0,4,1079,,113,maneuver_collabo,7,5,2,4,2,997,,60,parashelter,8,7,1,3,2,975,,119,sshooter_collabo,8,8,0,3,2,838,,79,promodeler_mg,4,4,0,4,5,1230,,19,momiji,0,0,0,5,3,806,,71,sputtery,4,4,0,5,2,765,,116,sshooter_collabo,3,2,1,8,1,693,,89
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,bravo,FALSE,sshooter,9,5,4,3,1,642,,112,splatspinner_collabo,4,3,1,3,3,1116,,74,maneuver_collabo,12,11,1,3,2,711,,127,rapid_deco,6,3,3,4,1,534,,147,dualsweeper_custom,2,1,1,3,3,1076,,94,nzap85,7,5,2,7,1,783,,145,96gal,8,6,2,6,2,710,,142,prime_collabo,1,1,0,6,1,480,,93
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,barrelspinner_deco,3,3,0,2,3,850,,37,nzap85,3,3,0,5,2,729,,49,dynamo_tesla,5,4,1,3,2,678,,112,wakaba,2,0,2,5,2,582,,45,sputtery,7,4,3,3,1,823,,40,jetsweeper_custom,2,2,0,1,3,822,,80,dynamo_tesla,6,3,3,2,2,767,,79,carbon_deco,6,6,0,4,1,658,,14
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,FALSE,promodeler_mg,8,5,3,4,3,991,,82,sharp_neo,11,7,4,3,2,1042,,130,promodeler_rg,9,6,3,4,3,866,,79,prime,2,1,1,3,2,703,,70,sshooter,2,1,1,5,1,924,,86,maneuver_collabo,7,7,0,6,3,912,,88,sputtery_hue,2,2,0,5,1,868,,51,sputtery_hue,5,4,1,3,2,739,,99
