# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,longblaster,11,11,0,5,4,1204,x,99,splatcharger,3,3,0,6,4,1187,x,230,screwslosher,9,8,1,5,5,1033,x,266,bold,4,2,2,11,2,1247,x,249,wakaba,13,8,5,5,5,1928,x,296,bamboo14mk1,10,8,2,5,3,860,x,117,jetsweeper_custom,7,6,1,5,3,946,x,226,kelvin525_deco,7,5,2,9,3,991,x,211
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,305,bravo,FALSE,longblaster,8,5,3,6,2,1180,x,99,52gal_becchu,11,10,1,10,4,1092,x,220,dualsweeper_custom,12,9,3,9,3,1091,x,79,herospinner_replica,6,5,1,5,6,974,x,94,kelvin525_deco,10,7,3,9,4,1029,x,82,prime_becchu,6,4,2,8,2,932,x,198,heroroller_replica,10,9,1,6,3,1110,x,127,bottlegeyser,9,9,0,7,3,879,x,141
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,momiji,2,1,1,3,4,1268,,98,l3reelgun,5,3,2,2,3,653,,95,splatcharger,5,4,1,1,1,626,,128,bold,3,2,1,4,2,588,,34,nzap89,8,6,2,0,4,1067,,95,momiji,2,0,2,2,3,815,,38,nzap89,3,2,1,5,2,710,,140,bold_neo,2,2,0,3,2,668,,31
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,alpha,,momiji,1,1,0,1,4,1348,,98,pablo_hue,3,3,0,1,4,1169,,78,momiji,1,1,0,3,4,1078,,164,nzap89,0,0,0,0,0,0,,42,promodeler_mg,3,3,0,2,4,1254,,107,bold,1,1,0,1,4,1203,,42,prime_becchu,2,1,1,2,3,986,,159,soytuber,0,0,0,0,0,0,,90
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,309,alpha,FALSE,longblaster,16,13,3,9,3,1124,x,99,kelvin525_deco,9,8,1,8,3,905,x,82,sshooter,13,7,6,12,0,1154,x,190,heroroller_replica,14,11,3,5,4,1213,x,127,dynamo_becchu,9,6,3,11,4,1092,x,73,screwslosher_becchu,17,14,3,9,2,979,x,321,longblaster,10,8,2,10,3,1162,x,229,wakaba,11,6,5,9,5,1510,x,366
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,105,bravo,TRUE,longblaster,6,4,2,3,0,426,x,99,promodeler_pg,2,1,1,3,2,530,x,160,splatspinner,3,3,0,3,2,670,x,92,bold_7,4,2,2,5,0,303,x,90,prime_becchu,5,4,1,2,2,464,x,255,hokusai_becchu,10,7,3,1,2,794,x,171,kelvin525_becchu,3,2,1,3,2,500,x,170,hissen_hue,1,1,0,4,1,382,x,204
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,174,alpha,TRUE,longblaster,11,8,3,3,2,746,x,99,nzap85,12,7,5,4,3,786,x,174,pablo,5,2,3,4,3,763,x,184,wakaba,9,7,2,4,3,811,x,294,splatscope,4,3,1,4,3,623,x,269,bold_7,4,4,0,6,4,914,x,139,maneuver_collabo,3,1,2,7,1,612,x,174,parashelter_sorella,8,7,1,7,0,555,x,130
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,222,alpha,TRUE,longblaster,8,4,4,5,2,810,x,99,wakaba,16,11,5,2,6,1643,x,398,dynamo,4,1,3,3,3,935,x,139,hydra_custom,7,4,3,4,3,775,x,160,splatscope,7,6,1,3,5,1060,x,269,clashblaster_neo,2,2,0,7,2,682,x,148,prime_becchu,6,4,2,3,5,1311,x,174,wakaba,5,2,3,7,3,884,x,294
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,alpha,FALSE,longblaster,5,4,1,10,1,942,x,99,quadhopper_black,12,10,2,10,2,1072,x,60,momiji,7,4,3,7,6,1574,x,336,maneuver_becchu,10,9,1,8,5,1362,x,188,rapid_becchu,11,7,4,8,3,1179,x,128,sputtery_clear,12,9,3,9,2,1366,x,183,sshooter_collabo,14,9,5,6,3,1047,x,96,splatcharger,12,10,2,4,4,1196,x,125
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,sputtery_clear,9,8,1,5,2,676,,191,quadhopper_white,0,0,0,4,3,1082,,39,heroroller_replica,10,10,0,4,2,890,,27,maneuver_becchu,0,0,0,2,1,732,,16,quadhopper_black,7,4,3,3,1,1047,,42,sputtery_hue,3,2,1,7,3,913,,34,sputtery_clear,4,4,0,5,3,827,,39,splatroller,5,5,0,3,1,672,,81
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sputtery_clear,10,7,3,1,3,1038,,191,quadhopper_black,6,5,1,1,3,1034,,42,momiji,4,4,0,0,2,698,,74,sputtery_clear,5,4,1,3,2,673,,39,quadhopper_white,0,0,0,5,3,1001,,39,maneuver_becchu,0,0,0,4,1,704,,16,heroroller_replica,4,4,0,7,1,668,,27,splatroller,1,1,0,4,0,534,,81
2019-06-21T02:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,nzap85,9,4,5,6,5,985,s,237,nzap89,5,4,1,8,4,978,s,176,nova,11,7,4,6,2,992,s,34,jetsweeper,10,7,3,7,6,1233,s,127,hotblaster_custom,7,4,3,4,1,764,s,80,nzap85,7,6,1,9,3,1229,s,179,splatcharger,8,8,0,4,3,973,s,104,sshooter_becchu,13,9,4,6,4,1299,s,139
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,bold_7,5,5,0,3,3,857,,191,bold,3,2,1,1,3,1082,,35,carbon,1,1,0,0,3,756,,59,splatroller,1,1,0,2,0,227,,100,prime_collabo,3,3,0,2,3,1174,,20,sputtery_hue,1,1,0,5,2,737,,34,furo,0,0,0,3,0,172,,54,kelvin525,0,0,0,0,0,37,,83
2019-06-21T02:00:00+00:00,4.8.0,gachi,standard,yagura,zatou,300,alpha,FALSE,nzap85,15,7,8,7,6,1330,s,238,hokusai_becchu,11,9,2,10,4,875,s,62,clashblaster_neo,17,12,5,9,5,1022,s,143,hydra,12,8,4,7,2,697,s,46,pablo,8,6,2,9,6,1306,s,33,nzap85,14,8,6,10,4,1166,s,179,nova,10,8,2,10,2,609,s,34,jetsweeper,15,11,4,7,7,1264,s,127
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,bold_7,6,5,1,5,1,600,,191,bold,2,2,0,4,1,918,,42,prime_collabo,2,2,0,1,1,860,,20,sputtery_hue,3,3,0,2,2,717,,34,bold,9,9,0,3,2,1375,,35,splatscope,2,2,0,5,0,778,,57,squiclean_b,0,0,0,3,0,192,,100,furo,1,1,0,4,0,92,,54
2019-06-21T02:00:00+00:00,4.8.0,gachi,standard,yagura,zatou,193,alpha,TRUE,nzap85,7,4,3,5,3,683,s,238,clashblaster_neo,11,9,2,5,2,689,s,70,furo,4,2,2,7,4,1038,s,101,nzap89,4,3,1,2,5,862,s,121,screwslosher_becchu,12,9,3,7,1,724,s,275,wakaba,8,2,6,2,4,935,s,188,maneuver_becchu,7,6,1,6,2,760,s,114,nzap89,3,2,1,3,3,0,s,110
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,bold_7,3,3,0,5,2,621,,191,bold,4,4,0,1,4,1175,,35,sputtery_clear,5,3,2,1,3,934,,49,dualsweeper,0,0,0,3,0,263,,36,sputtery_hue,7,7,0,5,3,1075,,34,carbon_deco,0,0,0,0,2,867,,92,bold_neo,1,1,0,4,1,280,,100,furo,1,1,0,3,0,190,,54
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,bold_7,2,2,0,2,0,153,,191,pablo,0,0,0,5,0,390,,18,bold,0,0,0,2,0,140,,42,furo,1,1,0,1,0,60,,54,bold,1,1,0,0,2,1237,,35,parashelter_sorella,3,3,0,3,1,459,,28,variableroller_foil,2,2,0,1,0,150,,100,dualsweeper,0,0,0,1,0,64,,36
2019-06-21T02:00:00+00:00,4.8.0,gachi,standard,yagura,ama,307,bravo,FALSE,nzap85,8,2,6,6,5,1182,s,238,splatroller_collabo,4,4,0,8,3,622,s,263,hotblaster_custom,13,10,3,4,4,920,s,161,herospinner_replica,8,6,2,5,4,1079,s,156,splatroller,10,10,0,5,0,936,s,87,herospinner_replica,9,8,1,4,4,1201,s,81,hokusai_hue,2,1,1,9,3,712,s,81,nzap89,7,4,3,5,6,1195,s,204
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,bold_7,3,3,0,1,2,727,,192,furo,0,0,0,2,1,356,,54,variableroller_foil,1,1,0,3,0,131,,100,dualsweeper,1,0,1,4,0,68,,36,dualsweeper,5,4,1,1,4,1054,,33,bold,5,5,0,3,2,798,,35,pablo,1,1,0,0,1,319,,18,bold,0,0,0,0,0,54,,42
2019-06-21T02:00:00+00:00,4.8.0,gachi,standard,yagura,ama,302,bravo,FALSE,dualsweeper_custom,17,10,7,9,3,1175,a+,238,prime_becchu,7,5,2,8,2,847,a+,157,nova,11,9,2,8,1,850,a+,66,liter4k_scope,10,8,2,6,4,996,a,50,maneuver,6,4,2,7,6,1346,a,128,prime_becchu,13,11,2,7,5,1146,a,29,splatroller,13,11,2,8,3,1074,a,26,hydra_custom,6,5,1,10,1,535,a+,199
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,bold_7,8,8,0,2,2,670,,192,spygadget,2,2,0,1,0,1236,,40,ochiba,0,0,0,1,1,232,,18,furo,0,0,0,0,0,15,,54,bold,0,0,0,5,1,1069,,36,bold,2,2,0,4,0,244,,100,splatroller,3,2,1,3,0,117,,36,bold,0,0,0,0,0,0,,141
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,bold_7,3,2,1,3,1,443,,192,bold_7,1,1,0,3,1,637,,29,bold,0,0,0,0,2,439,,14,heroshooter_replica,2,2,0,2,1,240,,38,bold,6,6,0,1,2,853,,36,bold,0,0,0,2,0,125,,42,bold,1,1,0,3,0,105,,100,furo,1,1,0,1,0,38,,54
2019-06-21T02:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,dualsweeper_custom,10,6,4,6,5,1389,a+,238,nzap89,7,5,2,6,4,853,a,128,sharp_neo,7,4,3,10,3,1078,a,71,splatroller,9,9,0,5,3,1068,a,89,sshooter_becchu,7,6,1,2,6,1153,a,146,bold_neo,9,8,1,7,4,1042,a-,41,nzap89,11,6,5,5,7,1456,a+,123,dualsweeper,13,7,6,10,3,740,a-,94
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,bold_7,5,5,0,3,2,619,,192,bold,5,5,0,2,2,1363,,36,l3reelgun,4,3,1,1,0,137,,100,splatroller,0,0,0,2,0,105,,36,bold,3,3,0,3,2,939,,14,hokusai,2,2,0,6,3,793,,54,heroroller_replica,0,0,0,2,1,386,,52,furo,2,2,0,3,0,72,,54
2019-06-21T02:00:00+00:00,4.8.0,gachi,standard,yagura,ama,156,alpha,TRUE,dualsweeper_custom,8,6,2,3,3,724,a+,238,nzap89,3,3,0,4,3,676,a+,123,hokusai_becchu,5,5,0,5,1,482,a,169,furo,6,4,2,2,3,947,a-,284,bucketslosher_soda,4,4,0,5,1,614,a-,91,prime_becchu,2,1,1,4,2,555,a,70,momiji,2,2,0,4,2,516,a-,181,splatroller,7,7,0,5,1,629,a,89
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,bold_7,1,1,0,4,0,111,,192,nzap89,8,7,1,3,5,1284,,25,liter4k_scope,2,2,0,1,2,561,,52,liter4k,2,1,1,2,0,101,,100,bold,7,6,1,3,2,1179,,36,heroroller_replica,1,1,0,3,2,590,,52,furo,2,2,0,3,0,84,,54,splatroller,0,0,0,2,0,16,,36
2019-06-21T02:00:00+00:00,4.8.0,gachi,standard,yagura,ama,312,alpha,FALSE,dualsweeper_custom,17,13,4,4,5,1394,a+,238,nzap83,18,15,3,7,5,1530,a-,208,sshooter_becchu,9,6,3,6,5,1108,a,92,spygadget,5,0,5,9,1,844,a,132,pablo_permanent,11,4,7,10,6,1215,a+,127,52gal_deco,7,5,2,10,3,814,a-,193,screwslosher_becchu,10,6,4,6,3,1357,a+,80,nzap85,14,11,3,8,5,1232,a,210
2019-06-21T02:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,bold_7,5,4,1,2,2,688,,192,barrelspinner_deco,3,2,1,1,4,1185,,166,parashelter_sorella,4,3,1,3,2,962,,108,jetsweeper,6,3,3,0,3,0,,84,momiji,1,0,1,3,3,1022,,40,furo,2,2,0,4,3,980,,200,variableroller_foil,3,3,0,4,3,969,,70,prime_becchu,1,1,0,1,1,0,,119
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,316,bravo,FALSE,prime_becchu,6,3,3,8,4,1177,s+,175,splatroller,13,10,3,10,4,1266,s+,87,nzap85,10,7,3,11,5,1232,s+,37,herocharger_replica,11,11,0,6,5,1370,s+,159,barrelspinner_remix,13,10,3,5,5,1309,s+,69,bold_7,11,10,1,8,6,1342,s+,95,52gal_becchu,13,10,3,10,2,1125,s+,54,dualsweeper_custom,12,5,7,8,4,1176,s+,201
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,252,bravo,TRUE,prime_becchu,9,5,4,5,4,1126,s+,175,52gal_becchu,4,2,2,8,2,827,s+,54,squiclean_a,4,4,0,5,4,974,s+,136,nzap85,9,5,4,6,5,1131,s+,191,sshooter_becchu,11,9,2,4,5,1085,s+,71,dualsweeper,8,4,4,3,4,1049,s+,165,campingshelter_camo,9,7,2,4,4,1132,s+,128,prime_becchu,6,4,2,5,4,831,s+,90
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,331,bravo,FALSE,prime_becchu,15,12,3,6,5,1345,s+,175,squiclean_a,11,8,3,7,5,1186,s+,136,sputtery,8,5,3,10,5,1196,s+,44,nzap89,8,3,5,9,7,1444,s+,99,quadhopper_black,14,9,5,10,4,1246,s+,140,barrelspinner_remix,14,5,9,5,5,1262,s+,90,wakaba,10,7,3,5,6,1414,s+,27,nzap85,16,11,5,8,4,1370,s+,191
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,77,bravo,TRUE,prime_becchu,1,0,1,2,1,299,s+,175,bucketslosher_soda,1,0,1,2,1,349,s+,58,dualsweeper_custom,1,0,1,2,1,277,s+,204,nzap85,1,1,0,3,1,358,s+,54,furo,5,3,2,0,1,383,s+,129,sputtery_clear,6,5,1,0,1,388,s+,99,bamboo14mk1,0,0,0,0,1,357,s+,44,l3reelgun,2,1,1,1,1,300,s+,82
2019-06-21T04:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,bravo,,nzap89,0,0,0,1,3,888,,45,bold,6,4,2,2,3,1304,,83,sputtery_clear,10,10,0,3,2,923,,248,splatscope,6,4,2,2,2,817,,113,promodeler_mg,3,1,2,5,2,1080,,138,nzap85,4,2,2,4,2,1064,,191,momiji,2,1,1,5,2,964,,189,sshooter_becchu,5,4,1,4,2,871,,324
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,238,alpha,TRUE,prime_becchu,10,9,1,4,3,921,s+,175,bucketslosher_soda,6,5,1,4,4,969,s+,58,momiji,5,2,3,3,6,1424,s+,147,dualsweeper_custom,10,5,5,3,4,986,s+,93,hydra_custom,4,1,3,3,4,897,s+,77,nzap85,8,5,3,9,2,893,s+,114,prime_becchu,6,5,1,4,5,1305,s+,51,sputtery_clear,3,3,0,5,5,1024,s+,176
2019-06-21T04:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,nzap89,4,4,0,4,4,1023,,45,sputtery_clear,7,5,2,2,1,973,,248,quadhopper_white,3,2,1,3,2,863,,92,kelvin525_deco,1,1,0,3,1,627,,260,promodeler_mg,3,3,0,5,3,1018,,138,splatscope_becchu,3,3,0,1,3,876,,179,octoshooter_replica,5,5,0,5,1,761,,186,squiclean_g,2,1,1,1,2,746,,54
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,238,alpha,TRUE,prime_becchu,6,4,2,1,4,924,s+,175,sshooter_becchu,5,2,3,2,5,1165,s+,118,splatroller,15,13,2,5,2,682,s+,109,furo,10,4,6,4,4,1143,s+,42,52gal_deco,7,5,2,6,3,618,s+,70,sharp_neo,2,2,0,10,4,932,s+,300,explosher,5,3,2,2,6,1368,s+,96,prime_becchu,2,2,0,5,4,797,s+,93
2019-06-21T04:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,nzap89,5,4,1,5,2,614,,45,promodeler_mg,2,1,1,3,5,1570,,110,octoshooter_replica,6,4,2,3,2,983,,186,kelvin525_deco,6,6,0,3,1,721,,260,promodeler_mg,4,2,2,6,3,1132,,138,bold,5,5,0,4,3,1079,,163,squiclean_g,0,0,0,3,2,754,,54,sputtery_clear,7,7,0,3,1,748,,248
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,87,alpha,TRUE,prime_becchu,1,0,1,1,1,327,s+,175,nova_becchu,2,2,0,1,1,278,s+,119,splatroller,4,4,0,0,1,348,s+,39,kugelschreiber_hue,5,5,0,3,0,344,s+,29,ochiba,0,0,0,3,1,421,s+,69,longblaster_necro,1,1,0,3,0,192,s+,114,herocharger_replica,2,2,0,2,1,314,s+,172,splatroller,2,2,0,3,1,321,s+,226
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,265,bravo,TRUE,prime_becchu,8,8,0,6,3,917,s+,175,kugelschreiber_hue,8,5,3,2,6,1495,s+,29,splatroller_becchu,4,4,0,8,4,1183,s+,69,dynamo_becchu,3,2,1,6,5,1091,s+,96,splatroller,11,10,1,6,2,848,s+,39,dualsweeper_custom,4,2,2,5,3,1141,s+,171,explosher,6,4,2,1,5,1560,s+,40,campingshelter_camo,9,6,3,7,1,1008,s+,31
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,277,alpha,TRUE,prime_becchu,8,6,2,7,3,998,s+,175,splatroller,11,11,0,4,3,839,s+,39,kugelschreiber_hue,12,10,2,6,3,1062,s+,29,campingshelter_camo,9,3,6,7,2,964,s+,31,explosher,7,6,1,6,4,1247,s+,40,bamboo14mk1,9,7,2,6,5,1027,s+,69,sshooter_becchu,6,5,1,7,5,977,s+,118,carbon,6,6,0,11,1,585,s+,69
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,245,bravo,TRUE,prime_becchu,6,5,1,8,3,849,s+,175,carbon,8,7,1,7,2,800,s+,395,rapid_elite,9,4,5,7,2,885,s+,108,herocharger_replica,6,6,0,5,3,835,s+,207,96gal_deco,9,8,1,5,3,780,s+,58,hydra_custom,12,10,2,6,1,726,s+,115,dualsweeper_custom,10,6,4,4,4,1152,s+,97,l3reelgun,4,3,1,7,4,969,s+,53
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,315,alpha,FALSE,prime_becchu,17,13,4,11,3,872,s+,175,splatscope,12,9,3,3,6,1119,s+,129,wakaba,13,5,8,6,6,1523,s+,37,dualsweeper_custom,11,6,5,7,6,1570,s+,97,maneuver_collabo,10,8,2,10,2,806,s+,95,prime_becchu,12,9,3,4,6,1327,s+,262,rapid_elite,8,6,2,10,3,1175,s+,108,l3reelgun,5,4,1,9,7,1481,s+,53
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,166,alpha,TRUE,dualsweeper_custom,7,3,4,3,2,767,s,146,sshooter_collabo,6,6,0,5,2,618,s,19,kugelschreiber_hue,5,4,1,1,2,619,s,30,clashblaster_neo,5,4,1,6,1,563,s,235,bold,6,5,1,3,3,850,s,128,splatscope,4,4,0,3,2,746,s,22,sshooter_becchu,6,5,1,4,3,723,s,21,heroroller_replica,2,1,1,7,0,458,s,176
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,258,alpha,TRUE,prime_becchu,10,10,0,8,2,761,s+,175,dualsweeper_custom,10,8,2,7,3,1184,s+,97,splatscope,13,12,1,1,5,1124,s+,129,furo,8,3,5,6,4,1118,s+,42,prime_becchu,9,9,0,7,4,907,s+,133,sshooter_collabo,7,3,4,9,2,771,s+,147,bamboo14mk1,9,8,1,10,3,1020,s+,195,splatspinner_collabo,4,2,2,7,3,1353,s+,176
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,162,alpha,TRUE,dualsweeper_custom,4,0,4,1,2,667,s,146,sshooter_collabo,18,14,4,2,2,625,s,19,promodeler_pg,4,1,3,2,4,781,s,59,furo,9,8,1,1,2,831,s,73,sshooter_becchu,3,2,1,5,3,744,s,33,carbon_deco,3,2,1,6,1,443,s,22,prime,0,0,0,6,1,373,s,90,promodeler_mg,2,2,0,6,5,1123,s,55
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,164,bravo,TRUE,dualsweeper_custom,5,3,2,2,3,955,s,146,wakaba,4,3,1,5,3,676,s,177,quadhopper_black,3,1,2,6,1,517,s,18,kugelschreiber,7,7,0,4,0,582,s,25,kelvin525_deco,8,7,1,4,2,598,s,24,carbon_deco,5,5,0,3,1,609,s,22,dualsweeper_custom,3,2,1,4,1,578,s,116,furo,4,3,1,3,3,859,s,28
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,283,alpha,TRUE,prime_becchu,13,11,2,7,3,1034,s+,175,sshooter_becchu,9,5,4,8,4,948,s+,70,sputtery_clear,6,6,0,10,4,953,s+,96,barrelspinner_remix,16,8,8,2,5,1447,s+,69,96gal_deco,12,11,1,9,2,921,s+,59,dualsweeper_custom,10,5,5,8,4,1153,s+,81,maneuver_collabo,10,8,2,8,2,803,s+,52,wakaba,7,3,4,5,6,1393,s+,189
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,217,alpha,TRUE,dualsweeper_custom,5,4,1,3,4,1157,s,146,carbon_deco,5,4,1,6,1,674,s,22,sshooter_becchu,7,7,0,7,3,842,s,33,barrelspinner_remix,8,6,2,4,4,1024,s,23,quadhopper_black,13,11,2,6,3,985,s,18,bold,3,2,1,9,1,730,s,203,kugelschreiber,6,4,2,3,1,848,s,25,furo,4,3,1,3,5,1243,s,79
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,215,alpha,TRUE,prime_becchu,9,7,2,5,3,794,s+,175,nzap85,14,9,5,4,4,886,s+,81,heroroller_replica,5,4,1,6,3,811,s+,163,squiclean_g,7,6,1,4,3,890,s+,120,96gal_deco,4,3,1,7,2,737,s+,59,prime,5,1,4,3,3,900,s+,75,splatroller,11,10,1,6,3,827,s+,87,kugelschreiber,6,5,1,10,1,513,s+,154
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,143,alpha,TRUE,dualsweeper_custom,3,2,1,0,2,598,s+,146,sputtery_clear,6,6,0,3,1,560,s+,66,barrelspinner,2,2,0,1,2,669,s+,68,l3reelgun_d,4,3,1,1,2,520,s+,55,jetsweeper_custom,3,3,0,2,4,690,s+,73,quadhopper_black,1,1,0,3,2,552,s+,154,maneuver_collabo,1,1,0,2,3,725,s+,336,splatroller,0,0,0,6,1,414,s+,77
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,92,alpha,TRUE,dualsweeper_custom,5,3,2,1,1,430,s+,146,bold,6,4,2,2,2,636,s+,217,splatspinner,2,2,0,1,1,472,s+,81,maneuver_collabo,5,3,2,1,1,386,s+,336,sputtery_clear,1,0,1,3,1,334,s+,66,furo,4,3,1,3,2,609,s+,130,soytuber,1,0,1,3,1,272,s+,103,dualsweeper_custom,3,2,1,3,1,434,s+,137
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,84,alpha,TRUE,dualsweeper_custom,0,0,0,2,0,305,s+,146,bold,5,5,0,0,1,648,s+,292,wakaba,5,3,2,0,2,584,s+,231,screwslosher_neo,3,2,1,0,1,459,s+,266,sputtery_clear,1,1,0,3,1,381,s+,66,parashelter,1,1,0,2,1,459,s+,308,octoshooter_replica,0,0,0,4,1,325,s+,165,explosher,0,0,0,1,2,649,s+,87
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,90,alpha,TRUE,dualsweeper_custom,7,6,1,2,1,375,s+,146,parashelter,6,3,3,1,1,436,s+,308,promodeler_pg,3,1,2,1,1,470,s+,105,wakaba,5,2,3,1,2,477,s+,231,quadhopper_black,2,1,1,3,1,441,s+,162,bold,2,2,0,3,2,456,s+,199,maneuver,3,1,2,3,0,284,s+,72,screwslosher_neo,1,1,0,3,2,522,s+,266
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,178,bravo,TRUE,dualsweeper_custom,0,0,0,3,3,830,s+,146,bold_neo,3,3,0,3,6,983,s+,261,jetsweeper_custom,1,0,1,5,4,798,s+,198,furo_deco,6,5,1,7,3,785,s+,76,dualsweeper_custom,2,2,0,2,2,838,s+,64,dualsweeper_custom,7,6,1,2,2,703,s+,45,wakaba,6,1,5,1,5,1148,s+,231,kugelschreiber,10,9,1,3,2,762,s+,154
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,296,bravo,TRUE,dualsweeper_custom,1,0,1,6,4,1364,s+,146,splatroller,6,6,0,9,4,936,s+,136,l3reelgun,1,1,0,8,5,1340,s+,169,splatscope,7,6,1,5,5,1314,s+,144,prime_becchu,11,11,0,2,4,1160,s+,84,momiji,8,5,3,3,6,1561,s+,123,variableroller,5,5,0,2,6,1451,s+,135,kugelschreiber,10,7,3,6,2,962,s+,154
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,142,bravo,TRUE,dualsweeper_custom,3,2,1,2,3,861,s+,146,sharp_neo,2,1,1,4,2,861,s+,86,kugelschreiber_hue,2,1,1,3,2,455,s+,155,longblaster_necro,3,3,0,5,1,395,s+,63,h3reelgun_cherry,1,1,0,1,3,730,s+,47,bamboo14mk1,1,1,0,3,2,552,s+,260,nzap89,12,12,0,2,2,690,s+,120,furo,2,0,2,1,2,749,s+,74
2019-06-21T04:00:00+00:00,4.8.0,gachi,standard,area,hokke,167,alpha,TRUE,dualsweeper_custom,5,3,2,1,2,829,s+,146,splatroller_collabo,7,6,1,1,3,721,s+,62,longblaster_necro,7,5,2,2,2,643,s+,63,nzap89,4,3,1,3,3,756,s+,120,dualsweeper,3,1,2,3,2,638,s+,363,h3reelgun_cherry,0,0,0,5,1,641,s+,47,clashblaster_neo,5,5,0,4,3,677,s+,99,furo,1,1,0,5,2,798,s+,74
