# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,FALSE,dualsweeper_custom,5,4,1,3,2,1106,,100,herocharger_replica,1,1,0,4,1,503,,143,nzap89,2,2,0,4,4,1127,,105,splatcharger,6,6,0,2,1,673,,165,quadhopper_black,4,4,0,5,1,944,,78,prime_becchu,2,2,0,2,2,543,,101,parashelter,6,5,1,3,3,975,,194,promodeler_mg,3,2,1,3,3,1083,,102
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,339,bravo,FALSE,parashelter,3,1,2,11,3,1141,x,404,sshooter_collabo,11,9,2,9,5,998,x,249,l3reelgun,10,9,1,6,5,1909,x,302,liter4k,10,10,0,8,4,1052,x,117,carbon,10,9,1,8,3,963,x,285,sshooter_becchu,10,10,0,5,6,2016,x,192,screwslosher_becchu,9,8,1,9,3,1116,x,181,sshooter_collabo,12,7,5,7,4,1032,x,89
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,FALSE,dualsweeper_custom,5,4,1,1,3,1159,,100,dynamo_becchu,2,2,0,3,1,599,,143,maneuver_collabo,8,7,1,1,3,929,,165,parashelter,5,3,2,3,3,931,,194,nzap85,4,3,1,6,2,958,,78,nzap89,3,3,0,4,2,854,,105,bamboo14mk1,2,1,1,3,4,990,,146,splatcharger,1,1,0,3,1,542,,14
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,328,alpha,FALSE,parashelter,9,6,3,7,3,1234,x,404,nzap85,18,13,5,7,5,1294,x,181,kugelschreiber_hue,12,5,7,7,3,1189,x,365,l3reelgun,17,14,3,4,7,1777,x,302,bucketslosher_deco,14,9,5,9,3,1288,x,148,sshooter_collabo,9,4,5,11,5,922,x,249,l3reelgun_d,10,8,2,8,4,1907,x,245,nzap85,7,4,3,10,4,1204,x,129
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper_custom,5,2,3,2,3,1105,,100,bamboo14mk1,8,6,2,1,3,935,,146,sharp_neo,3,2,1,4,3,1097,,126,nzap89,2,2,0,2,4,1101,,44,sharp,4,4,0,5,3,1224,,78,parashelter,4,2,2,3,2,977,,194,prime_collabo,2,1,1,2,2,766,,86,momiji,3,2,1,2,4,1264,,44
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,307,alpha,FALSE,parashelter,7,4,3,8,4,1151,x,404,jetsweeper_custom,12,8,4,8,2,1094,x,125,prime,8,6,2,5,4,1185,x,123,rapid_elite_deco,14,9,5,6,5,1206,x,141,explosher_custom,12,12,0,2,6,1844,x,78,kelvin525_deco,12,9,3,10,3,790,x,105,jetsweeper,6,4,2,8,4,1100,x,117,dynamo,3,2,1,7,3,1120,x,199
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,303,alpha,FALSE,parashelter,10,5,5,8,2,947,x,404,screwslosher_neo,18,13,5,7,3,1221,x,385,maneuver_collabo,11,8,3,8,1,753,x,266,quadhopper_black,15,11,4,7,2,1131,x,286,maneuver_becchu,13,10,3,13,2,932,x,278,bucketslosher_deco,9,5,4,10,0,977,x,148,sputtery_hue,14,10,4,11,4,1257,x,212,splatcharger,9,5,4,3,4,941,x,227
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,dualsweeper_custom,12,8,4,3,4,1365,s,173,dynamo,13,11,2,5,5,1253,s,64,carbon,3,2,1,6,1,666,s,99,splatcharger_becchu,12,12,0,8,2,821,s,68,splatroller,8,6,2,9,0,720,s,87,furo_deco,7,5,2,10,2,1325,s,104,liter4k,4,4,0,7,2,780,s,128,dualsweeper_custom,9,7,2,7,4,1144,s,50
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,301,bravo,FALSE,parashelter,7,5,2,7,3,1136,x,404,maneuver_becchu,14,12,2,6,4,963,x,278,bold,8,7,1,10,5,1155,x,282,longblaster,9,5,4,11,2,675,x,104,heroshelter_replica,10,7,3,7,3,1327,x,175,sputtery_hue,7,6,1,13,0,729,x,212,explosher_custom,14,10,4,7,2,1072,x,217,prime_becchu,15,10,5,2,4,1049,x,127
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,304,alpha,FALSE,dualsweeper_custom,13,8,5,5,5,1468,s,173,dynamo_becchu,14,14,0,12,3,1160,s,107,sharp_neo,10,4,6,5,3,1191,s,96,nzap85,13,10,3,8,3,1296,s,102,explosher_custom,13,5,8,6,5,1274,s,59,heroroller_replica,15,14,1,9,2,926,s,191,nzap85,9,6,3,11,3,1070,s,64,momiji,8,5,3,10,6,1684,s,142
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,314,bravo,FALSE,splatroller,11,11,0,9,2,848,x,100,splatcharger,4,3,1,14,2,870,x,154,screwslosher_becchu,16,10,6,5,7,1513,x,108,octoshooter_replica,16,13,3,9,3,1097,x,89,splatroller,14,12,2,11,1,900,x,38,96gal_deco,12,8,4,11,2,926,x,121,hotblaster_custom,15,10,5,8,3,930,x,159,explosher_custom,11,7,4,7,3,1614,x,84
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,205,alpha,TRUE,splatroller,15,12,3,2,4,760,x,100,prime_becchu,8,8,0,4,2,521,x,119,longblaster,13,8,5,3,3,650,x,109,heroslosher_replica,8,6,2,4,3,845,x,229,prime_becchu,4,4,0,7,1,0,x,118,clashblaster_neo,2,1,1,11,1,444,x,101,nzap85,7,5,2,9,1,808,x,160,bucketslosher,3,3,0,9,1,601,x,169
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,307,bravo,FALSE,dualsweeper_custom,12,8,4,6,5,1663,s,173,splatcharger_becchu,5,5,0,6,4,959,s,113,nzap85,15,10,5,6,6,1346,s,183,heroroller_replica,1,1,0,1,0,0,s,119,dualsweeper_custom,8,5,3,5,5,1051,s,100,screwslosher_becchu,9,5,4,8,2,872,s,76,rapid,7,5,2,8,4,1225,s,270,nzap89,6,4,2,4,6,1279,s,137
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,300,bravo,FALSE,splatroller,13,11,2,10,0,753,x,100,96gal_deco,11,11,0,6,2,825,x,96,hydra_custom,7,1,6,7,4,907,x,93,liter4k,3,3,0,7,5,1128,x,61,prime_becchu,11,8,3,8,2,806,x,99,hotblaster_custom,13,11,2,6,3,929,x,159,hydra_custom,11,7,4,6,5,1210,x,184,liter4k,6,4,2,6,5,1001,x,126
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,dualsweeper_custom,12,8,4,5,5,1416,s,173,sshooter_collabo,16,14,2,9,2,892,s,125,heroroller_replica,10,9,1,6,3,884,s,108,dualsweeper_custom,9,6,3,5,4,1245,s,100,maneuver,10,6,4,9,4,1107,s,41,sshooter_collabo,6,4,2,13,2,745,s,40,sshooter_becchu,8,8,0,7,5,1066,s,213,dualsweeper_custom,9,7,2,8,4,1426,s,105
2019-02-27T08:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,splatroller,7,7,0,5,1,612,,56,rapid,8,5,3,2,2,940,,147,splatcharger,3,2,1,3,2,746,,63,maneuver_collabo,2,2,0,5,1,0,,42,furo,1,1,0,3,3,1026,,51,momiji,5,3,2,2,3,901,,21,bold,4,4,0,6,0,653,,39,ochiba,7,6,1,5,1,592,,91
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,l3reelgun_becchu,12,10,2,9,3,1141,x,404,carbon_deco,10,7,3,10,3,949,x,247,splatscope,6,4,2,5,5,889,x,144,sshooter,15,8,7,7,6,1376,x,191,sshooter_becchu,13,9,4,7,6,1309,x,221,bold,6,5,1,9,5,1049,x,149,dynamo_becchu,10,9,1,5,6,1429,x,95,heroroller_replica,8,7,1,9,2,811,x,196
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,302,alpha,FALSE,splatroller,14,10,4,9,1,792,x,100,maneuver_becchu,11,8,3,7,3,1293,x,274,prime_becchu,12,10,2,5,5,1251,x,118,h3reelgun_d,8,6,2,11,2,1088,x,50,maneuver_becchu,6,2,4,10,2,1033,x,92,screwslosher_becchu,10,3,7,8,4,1028,x,128,prime_becchu,21,20,1,9,4,1189,x,99,heroroller_replica,8,7,1,7,2,957,x,139
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,mozuku,177,bravo,TRUE,96gal_deco,6,6,0,6,1,777,s+,134,prime_becchu,4,2,2,6,1,540,s+,117,splatcharger,2,2,0,5,2,497,s+,171,nzap89,0,0,0,7,1,504,s+,186,hotblaster_custom,11,9,2,3,1,564,s+,83,screwslosher_becchu,11,9,2,2,3,970,s,56,heroshooter_replica,5,4,1,4,0,609,s+,92,dynamo_becchu,2,2,0,1,3,708,a,48
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,308,bravo,FALSE,dualsweeper_custom,2,2,0,6,5,1442,s,173,furo,5,2,3,11,3,1056,s,44,splatroller,3,3,0,7,4,1025,s,58,dualsweeper_custom,9,5,4,11,4,1370,s,89,heroroller_replica,15,12,3,5,2,773,s,92,dualsweeper_custom,12,8,4,4,4,1516,s,105,sshooter_becchu,7,7,0,3,7,1254,s,213,dualsweeper_custom,11,8,3,0,6,1337,s,100
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,battera,136,alpha,TRUE,96gal_deco,3,3,0,2,2,719,s+,134,screwslosher_becchu,3,2,1,2,0,512,s+,117,splatcharger,3,3,0,1,2,598,s+,78,hotblaster_custom,4,4,0,3,1,521,s+,49,furo,2,2,0,3,2,819,a+,75,maneuver_collabo,1,1,0,3,0,470,s,98,octoshooter_replica,3,3,0,4,1,495,s,51,liter4k,2,2,0,2,2,617,s,76
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,74,alpha,TRUE,l3reelgun_becchu,3,2,1,0,1,458,x,404,dynamo_becchu,6,6,0,0,2,407,x,95,carbon_deco,4,2,2,3,1,300,x,247,hotblaster,7,3,4,1,1,268,x,83,nzap85,2,0,2,3,2,438,x,147,quadhopper_white,2,1,1,3,0,246,x,68,hydra_custom,2,2,0,3,0,176,x,103,heroroller_replica,1,1,0,4,0,271,x,196
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,107,alpha,TRUE,l3reelgun_becchu,1,1,0,1,1,603,x,404,prime_becchu,8,5,3,1,2,502,x,187,quadhopper_black,6,5,1,4,1,309,x,264,herocharger_replica,7,7,0,0,2,447,x,241,prime,1,1,0,5,0,213,x,211,dualsweeper_custom,3,3,0,4,1,492,x,301,nova_becchu,2,1,1,4,1,375,x,171,screwslosher_becchu,1,1,0,5,0,333,x,151
2019-02-27T08:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,splatroller,3,3,0,5,1,517,,56,sputtery,1,1,0,4,2,940,,31,prime_becchu,5,5,0,2,2,837,,34,variableroller_foil,3,3,0,3,3,704,,34,nzap89,3,3,0,5,1,883,,24,dualsweeper,4,3,1,4,2,678,,18,variableroller_foil,0,0,0,1,2,633,,41,sshooter_collabo,7,7,0,2,1,609,,64
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,battera,331,alpha,FALSE,96gal_deco,7,4,3,8,2,1185,s+,134,prime_becchu,16,14,2,8,5,1455,x,151,screwslosher_becchu,13,9,4,8,4,1418,s+,186,screwslosher_becchu,5,2,3,9,3,1265,s+,117,barrelspinner,11,10,1,7,3,1454,x,181,nzap89,7,7,0,6,4,1401,s+,172,prime_becchu,16,13,3,9,2,1237,s+,95,nzap85,6,3,3,7,4,1367,a+,97
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,93,alpha,TRUE,dualsweeper_custom,3,2,1,0,2,541,s,173,prime_becchu,4,2,2,2,2,448,s,194,herocharger_replica,4,4,0,1,0,417,s,60,rapid_deco,0,0,0,1,1,367,s,100,liter4k,0,0,0,2,1,373,s,63,dualsweeper_custom,2,2,0,2,1,562,s,104,longblaster_custom,2,1,1,2,1,371,s,89,nzap85,1,1,0,3,0,341,s,139
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,l3reelgun_becchu,16,11,5,9,5,1362,x,404,spygadget_becchu,10,3,7,7,4,1120,x,296,splatroller_collabo,19,16,3,11,3,736,x,140,kelvin525_becchu,11,9,2,7,4,1071,x,245,prime_becchu,10,8,2,8,3,1248,x,160,splatroller,8,6,2,13,1,669,x,153,screwslosher_becchu,13,7,6,11,4,1133,x,112,sshooter_collabo,17,13,4,8,5,1171,x,79
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,59,alpha,TRUE,dualsweeper_custom,7,6,1,0,1,374,s,173,prime_becchu,3,1,2,1,1,259,s,98,nzap89,1,0,1,2,2,355,s,96,bold,3,3,0,1,1,277,s,90,nzap85,2,2,0,3,0,293,s,55,nautilus47,1,1,0,2,0,207,s,97,dualsweeper_custom,1,1,0,3,0,276,s,104,sshooter,1,0,1,2,0,212,s,45
2019-02-27T08:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,splatroller,9,8,1,3,2,855,,57,dualsweeper,7,7,0,1,4,998,,18,maneuver_becchu,3,3,0,4,0,745,,34,splatscope,0,0,0,2,1,432,,22,promodeler_mg,1,0,1,5,1,899,,31,prime_becchu,3,3,0,3,3,793,,67,nzap89,4,4,0,7,0,645,,24,variableroller_foil,2,2,0,3,2,614,,41
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,301,bravo,FALSE,dualsweeper_custom,10,9,1,2,6,1662,s,173,hotblaster,7,5,2,11,2,772,s,59,nzap85,6,4,2,4,7,1727,s,213,splatroller_collabo,6,5,1,9,2,757,s,76,momiji,11,7,4,4,7,1755,s,110,dualsweeper_custom,7,7,0,5,3,1102,s,97,heroshelter_replica,6,5,1,6,2,1107,s,69,jetsweeper,9,7,2,8,5,1187,s,143
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,96gal_deco,4,3,1,6,3,1101,s+,134,screwslosher_becchu,8,7,1,10,2,985,s+,117,52gal_becchu,10,9,1,11,2,1010,s+,111,furo,4,3,1,14,1,817,b,54,kelvin525_deco,16,14,2,3,4,1178,s+,91,carbon_deco,15,12,3,5,3,826,x,210,prime_becchu,12,9,3,8,3,1049,s+,213,prime,11,6,5,6,2,1038,s+,244
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,300,bravo,FALSE,l3reelgun_becchu,5,4,1,12,2,1049,x,404,screwslosher_becchu,12,10,2,9,3,1087,x,158,sharp_neo,6,3,3,9,6,1299,x,93,nova_becchu,15,14,1,8,4,1125,x,178,liter4k_scope,10,5,5,5,5,1227,x,222,carbon,10,8,2,8,4,1116,x,117,sshooter_collabo,19,15,4,6,3,1220,x,46,maneuver_collabo,12,10,2,12,1,798,x,104
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,192,bravo,TRUE,dualsweeper_custom,5,4,1,5,2,822,s,173,splatscope,2,2,0,6,0,472,s,69,nzap85,2,0,2,5,1,788,s,55,sshooter_becchu,10,8,2,6,3,778,s,129,nzap85,11,10,1,4,4,975,s,236,splatroller_collabo,5,3,2,5,2,387,s,76,maneuver_collabo,4,4,0,1,4,711,s,73,prime_becchu,7,5,2,4,1,759,s,106
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,mozuku,190,bravo,TRUE,96gal_deco,7,6,1,3,2,776,s+,134,screwslosher_becchu,3,3,0,4,2,596,s+,117,52gal_becchu,6,5,1,4,2,764,x,90,splatcharger,2,2,0,2,2,568,s,32,prime_becchu,2,2,0,4,2,444,c+,35,splatcharger,5,4,1,5,2,480,s+,70,bold,2,1,1,4,3,1072,c+,43,prime_becchu,6,6,0,3,3,797,s+,90
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,309,alpha,FALSE,l3reelgun_becchu,11,8,3,6,4,1406,x,404,rapid_elite,13,9,4,11,2,892,x,155,carbon_deco,16,12,4,6,4,1278,x,89,hokusai,7,6,1,11,2,707,x,108,kelvin525,15,10,5,9,6,1012,x,205,herobrush_replica,11,9,2,7,5,1126,x,196,kugelschreiber,15,8,7,7,3,951,x,165,promodeler_mg,9,6,3,13,3,1112,x,104
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,304,alpha,FALSE,dualsweeper_custom,15,10,5,4,5,1242,s,173,bucketslosher_deco,11,8,3,7,5,1450,s,95,carbon_deco,9,9,0,7,4,771,s,264,nzap85,12,4,8,4,6,1297,s,55,wakaba,11,5,6,5,8,1589,s,154,maneuver,8,6,2,7,3,957,s,29,splatroller,9,8,1,12,1,479,s,53,explosher_custom,3,2,1,9,3,1342,s,34
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,battera,251,bravo,TRUE,96gal_deco,8,7,1,6,3,1012,s+,134,screwslosher_becchu,12,8,4,6,2,1025,x,218,longblaster,4,4,0,9,2,796,s,232,screwslosher_becchu,3,3,0,5,1,904,s+,117,sshooter_collabo,11,9,2,5,4,870,s+,174,splatroller_becchu,8,6,2,6,4,960,x,179,dualsweeper,6,5,1,6,3,977,b+,13,bamboo14mk1,6,6,0,5,5,1174,x,128
2019-02-27T08:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,splatroller,7,7,0,4,0,508,,57,splatscope,10,9,1,4,1,585,,30,splatroller,2,2,0,4,1,489,,46,splatcharger_becchu,0,0,0,0,0,0,,33,splatcharger_collabo,3,2,1,4,2,782,,30,herocharger_replica,4,4,0,4,1,454,,56,carbon_deco,2,1,1,6,0,326,,39,splatscope,4,3,1,5,1,313,,38
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_4,hoko,battera,269,bravo,TRUE,prime_becchu,7,5,2,8,2,1062,x,276,hissen,17,14,3,8,3,872,x,200,heroroller_replica,3,2,1,9,0,603,s+,111,kugelschreiber_hue,11,8,3,6,3,1491,x,239,96gal_deco,17,15,2,7,4,1218,x,251,maneuver_collabo,8,5,3,9,1,892,b+,199,l3reelgun_d,10,6,4,9,3,1001,x,162,dualsweeper_custom,10,5,5,4,5,1302,x,166
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,289,bravo,TRUE,hydra_custom,10,7,3,6,3,900,s,158,splatcharger_becchu,8,8,0,9,2,932,s,70,sshooter_collabo,7,5,2,12,1,751,s,70,sharp_neo,10,8,2,12,2,1017,s,78,herocharger_replica,12,10,2,3,5,811,s,145,prime_becchu,21,17,4,7,5,1043,s,140,splatspinner_becchu,9,7,2,10,3,1037,s,75,spygadget,13,5,8,8,4,1077,s,92
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,302,alpha,FALSE,dualsweeper_custom,8,5,3,6,4,1135,s,173,nzap85,12,8,4,7,4,1224,s,162,prime_becchu,13,9,4,4,1,1126,s,106,hokusai_hue,14,12,2,5,8,1389,s,121,variableroller_foil,8,7,1,9,4,1127,s,203,sshooter_collabo,6,5,1,8,3,976,s,166,maneuver_becchu,6,6,0,11,1,1011,s,45,liter4k,5,4,1,6,5,1405,s,54
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,112,alpha,TRUE,l3reelgun_becchu,6,6,0,2,3,646,x,404,kugelschreiber_hue,5,2,3,2,2,465,x,115,carbon_deco,4,2,2,3,1,233,x,184,longblaster,8,7,1,3,2,551,x,129,prime_becchu,6,5,1,3,1,494,x,195,screwslosher_becchu,5,3,2,4,1,458,x,203,spygadget_sorella,1,1,0,6,0,461,x,227,liter4k_scope,1,1,0,4,0,318,x,149
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,mozuku,305,alpha,FALSE,96gal_deco,13,12,1,6,1,1061,s+,134,hokusai_becchu,16,13,3,6,3,841,c-,41,screwslosher_becchu,17,9,8,4,4,1148,s+,117,dynamo_becchu,9,6,3,6,5,1314,a+,50,furo,8,6,2,14,2,1039,a-,94,dualsweeper_custom,9,8,1,9,3,1272,s+,266,hotblaster_custom,8,7,1,8,5,940,s+,171,hotblaster_custom,3,1,2,9,3,775,s+,186
2019-02-27T08:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,splatroller,2,1,1,3,1,620,,57,splatroller,2,2,0,3,3,866,,43,splatroller,5,4,1,6,2,776,,46,quadhopper_black,0,0,0,3,0,156,,17,splatroller,8,8,0,5,2,776,,38,maneuver,6,4,2,2,2,647,,34,splatscope_collabo,2,2,0,1,1,397,,30,screwslosher_neo,2,0,2,3,1,327,,33
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,l3reelgun_becchu,4,2,2,9,1,906,x,404,dynamo,20,18,2,5,4,1244,x,190,dualsweeper_custom,10,6,4,3,5,1590,x,187,herocharger_replica,6,6,0,7,3,1015,x,194,splatcharger,5,5,0,8,4,886,x,99,screwslosher,8,7,1,7,2,1117,x,191,sshooter,13,11,2,9,3,1026,x,124,liter4k_scope,5,1,4,9,5,1331,x,107
2019-02-27T08:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,splatroller,3,3,0,6,0,599,,57,maneuver_collabo,4,4,0,6,1,849,,43,nzap89,1,0,1,1,2,785,,33,barrelspinner,0,0,0,0,0,0,,17,wakaba,3,1,2,3,4,1268,,30,splatroller,4,4,0,4,2,704,,38,splatcharger_becchu,3,3,0,1,1,335,,63,splatcharger,4,4,0,0,1,321,,60
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,96gal_deco,9,6,3,8,2,1198,s+,134,sputtery_hue,9,9,0,10,2,1015,a-,57,splatroller,12,10,2,8,1,939,x,98,screwslosher_becchu,10,5,5,7,3,1284,s+,117,hokusai_hue,6,3,3,8,2,833,a-,23,h3reelgun_d,17,16,1,5,5,1452,x,107,h3reelgun_d,13,7,6,6,5,1352,x,160,hotblaster_custom,10,7,3,11,2,812,s+,120
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,190,alpha,TRUE,hydra_custom,5,2,3,4,3,490,s,158,carbon_deco,10,6,4,2,5,876,s,49,sharp_neo,4,3,1,4,2,700,s,83,sshooter_collabo,11,11,0,3,3,904,s,109,sputtery_hue,3,1,2,8,2,597,s,77,sshooter_becchu,7,6,1,3,3,837,s,139,liter4k_scope,4,3,1,4,3,762,s,116,clashblaster_neo,2,2,0,7,2,532,s,157
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,splatroller,7,5,2,7,4,930,x,100,sputtery_hue,11,9,2,8,4,1152,x,100,nzap89,2,2,0,7,7,1586,x,225,sshooter_collabo,10,7,3,8,3,1107,x,126,wakaba,16,7,9,6,8,1644,x,99,splatroller,8,6,2,6,4,1004,x,105,maneuver_collabo,7,7,0,7,3,993,x,83,jetsweeper_custom,12,9,3,4,4,1164,x,169
2019-02-27T08:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,FALSE,prime_becchu,4,4,0,5,2,814,,276,squiclean_a,5,4,1,2,1,605,,84,maneuver_collabo,2,1,1,4,2,560,,106,heroshooter_replica,5,3,2,4,2,659,,124,squiclean_a,7,4,3,4,2,540,,323,l3reelgun_becchu,5,2,3,3,3,920,,210,heromaneuver_replica,7,7,0,2,4,973,,109,liter4k_scope,2,2,0,4,0,431,,122
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,169,bravo,TRUE,l3reelgun_becchu,2,2,0,8,1,689,x,404,hokusai_hue,0,0,0,6,3,765,x,46,prime_becchu,1,1,0,2,0,0,x,135,hotblaster_custom,9,9,0,9,0,444,x,254,prime_becchu,10,7,3,1,4,718,x,278,bamboo14mk1,9,9,0,2,4,727,x,303,52gal_becchu,7,5,2,5,3,610,x,117,hotblaster_custom,6,4,2,4,1,480,x,231
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,341,bravo,FALSE,l3reelgun_becchu,8,5,3,10,5,1483,x,404,bucketslosher_deco,7,6,1,10,5,1630,x,125,spygadget_becchu,13,8,5,7,7,1437,x,122,kelvin525,14,11,3,8,6,1014,x,201,splatspinner,13,7,6,6,9,1779,x,75,pablo,6,5,1,8,6,1759,x,413,screwslosher_becchu,16,12,4,10,2,1180,x,165,sshooter_collabo,11,10,1,7,0,1174,x,176
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_2,hoko,mozuku,29,alpha,TRUE,96gal_deco,1,1,0,0,1,288,s+,134,screwslosher_becchu,2,2,0,0,0,128,s+,117,splatroller,1,1,0,1,0,112,a,55,sshooter,0,0,0,0,0,109,x,198,splatroller,1,1,0,1,0,124,s,77,nzap85,0,0,0,1,0,142,x,77,sputtery,0,0,0,1,0,74,s+,186,quadhopper_black,0,0,0,1,0,97,a,46
2019-02-27T08:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,splatroller,4,4,0,7,0,469,,57,maneuver_collabo,2,1,1,4,1,756,,45,nautilus79,3,3,0,4,1,529,,56,wakaba,4,3,1,5,0,379,,84,splatroller,6,6,0,3,2,657,,102,splatroller,4,4,0,4,2,609,,42,prime_becchu,10,9,1,3,1,574,,55,sshooter,0,0,0,5,0,420,,4
2019-02-27T08:00:00+00:00,4.4.0,gachi,squad_4,hoko,mozuku,156,alpha,TRUE,prime_becchu,7,7,0,3,1,580,x,276,bucketslosher_deco,4,2,2,2,1,456,s+,111,screwslosher_becchu,19,14,5,2,3,865,x,200,parashelter,2,0,2,2,1,460,b,78,52gal,1,0,1,6,1,486,b-,15,nzap85,5,5,0,7,1,553,s+,102,heroroller_replica,3,1,2,5,1,500,a+,56,quadhopper_black,5,3,2,5,1,459,s+,93
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,241,alpha,TRUE,splatroller,6,6,0,4,4,782,x,100,sshooter_collabo,9,7,2,5,5,1081,x,289,heroslosher_replica,5,4,1,4,5,961,x,140,prime,9,8,1,5,3,800,x,169,splatscope,5,3,2,2,4,928,x,169,heroshooter_replica,8,6,2,8,2,804,x,130,spygadget,4,2,2,9,2,990,x,123,52gal_deco,9,7,2,6,2,764,x,105
