# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,nzap89,4,3,1,8,1,499,,74,pablo,4,3,1,5,4,1162,,5,herocharger_replica,5,4,1,1,3,868,,85,splatroller_collabo,1,1,0,4,2,726,,16,sputtery_clear,5,3,2,5,2,1028,,94,splatscope,6,6,0,0,1,844,,77,hydra,6,6,0,1,1,786,,146,splatscope_collabo,3,3,0,5,0,382,,38
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,74,alpha,TRUE,kelvin525_deco,8,4,4,1,1,259,s+,146,dynamo_becchu,6,2,4,1,1,404,b+,87,sshooter_becchu,8,6,2,1,1,379,a,108,barrelspinner,2,2,0,2,0,150,s+,147,promodeler_pg,1,1,0,4,0,264,a-,34,sputtery,2,1,1,4,0,202,a+,28,liter4k_scope_custom,2,2,0,3,0,178,a+,56,hokusai_hue,2,1,1,4,0,114,b,42
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,228,alpha,TRUE,wakaba,5,2,3,5,4,964,x,143,sputtery_clear,9,7,2,4,2,797,x,90,prime_becchu,9,7,2,3,3,729,x,111,variableroller_foil,6,5,1,5,2,604,x,224,wakaba,8,4,4,5,3,984,x,185,pablo,9,8,1,3,4,911,x,185,campingshelter_camo,2,1,1,7,1,642,x,200,nova,5,4,1,8,1,559,x,81
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,octoshooter_replica,11,9,2,0,3,979,,46,bold_7,3,3,0,3,1,1014,,37,l3reelgun,4,4,0,2,3,820,,22,dynamo_tesla,6,4,2,2,2,799,,177,nzap83,3,3,0,4,3,1315,,47,pablo_hue,0,0,0,4,3,748,,7,rapid_becchu,1,1,0,6,1,713,,21,maneuver_becchu,3,3,0,6,2,708,,30
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,nzap89,3,2,1,7,1,519,,74,pablo,10,9,1,2,4,1073,,92,sputtery_clear,9,7,2,3,1,1062,,94,herocharger_replica,6,6,0,3,2,730,,85,splatscope,4,4,0,3,1,830,,77,pablo,2,1,1,7,2,821,,5,sputtery,2,2,0,8,1,794,,47,prime_becchu,9,8,1,6,0,622,,31
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,245,alpha,TRUE,kelvin525_deco,14,13,1,6,3,793,s+,146,sshooter_becchu,8,3,5,8,4,816,a,108,dynamo_becchu,6,3,3,9,1,783,b+,87,barrelspinner,10,10,0,4,2,709,s+,147,sharp_neo,12,11,1,7,2,1019,s+,120,bamboo14mk3,4,4,0,8,1,804,x,158,hokusai_hue,11,11,0,7,3,686,a-,60,hotblaster,5,1,4,7,1,585,s+,210
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,furo,14,11,3,9,2,1194,x,238,dualsweeper_custom,6,5,1,7,3,1050,s,211,h3reelgun_cherry,11,6,5,8,3,814,s+,146,dualsweeper,7,5,2,13,1,740,s+,136,dynamo_becchu,9,7,2,6,5,1088,s,67,prime_becchu,15,12,3,7,4,1020,s+,50,hissen,16,10,6,7,3,888,a-,44,barrelspinner_remix,8,7,1,7,3,831,b+,20
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,303,bravo,FALSE,wakaba,13,11,2,7,4,1303,x,143,l3reelgun,9,7,2,6,3,1452,x,175,promodeler_pg,4,4,0,8,2,734,x,117,carbon,9,6,3,10,0,534,x,163,prime_collabo,11,9,2,5,4,1186,x,182,bold_neo,10,7,3,8,6,1157,x,248,sputtery_clear,13,12,1,9,3,971,x,90,splatroller,3,3,0,6,1,625,x,138
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,octoshooter_replica,4,4,0,5,1,869,,46,bold_7,2,2,0,1,1,1291,,37,sharp,4,3,1,2,2,1053,,30,dynamo_tesla,3,1,2,5,1,609,,177,nzap83,7,6,1,3,3,1469,,47,l3reelgun,1,1,0,3,3,1104,,22,bucketslosher_soda,7,6,1,4,2,825,,21,momiji,0,0,0,0,1,0,,7
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,nzap89,2,2,0,6,1,760,,74,sputtery_clear,12,11,1,1,2,1234,,94,campingshelter_camo,4,2,2,2,2,839,,77,heroroller_replica,2,2,0,6,1,567,,61,sputtery_clear,3,3,0,5,2,900,,47,splatscope_becchu,5,5,0,3,2,804,,62,splatcharger_becchu,5,5,0,4,2,682,,87,herocharger_replica,2,2,0,5,0,638,,85
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,300,bravo,FALSE,kelvin525_deco,16,13,3,7,4,954,s+,146,dynamo_becchu,10,9,1,10,4,1181,b+,87,sshooter_becchu,10,9,1,9,4,1138,a,108,barrelspinner,14,9,5,7,2,875,s+,147,quadhopper_black,11,9,2,11,2,1161,s+,38,furo,11,7,4,11,3,1048,s+,82,screwslosher_becchu,14,11,3,9,2,1047,s+,80,nzap85,7,5,2,10,4,962,a,68
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,7,6,1,5,2,760,,74,wakaba,11,6,5,1,4,1554,,37,splatcharger_becchu,4,4,0,0,3,823,,87,splatscope_becchu,6,6,0,2,2,807,,62,promodeler_rg,0,0,0,5,4,1303,,85,bold,3,1,2,5,3,987,,31,campingshelter_camo,2,2,0,6,3,900,,77,sputtery_clear,5,4,1,6,1,781,,47
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,313,alpha,FALSE,wakaba,10,7,3,9,4,1279,x,143,maneuver,13,11,2,6,4,1266,x,108,prime_becchu,14,14,0,8,1,923,x,99,pablo,6,2,4,13,1,739,x,130,wakaba,10,4,6,8,6,1219,x,134,sputtery,6,5,1,8,4,1167,x,182,hissen_hue,18,14,4,8,3,1039,x,108,dynamo_tesla,18,13,5,10,3,989,x,103
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,47,alpha,TRUE,kelvin525_deco,5,3,2,1,0,172,s+,146,dynamo_becchu,3,1,2,0,0,306,b+,87,barrelspinner,4,3,1,0,0,197,s+,147,octoshooter_replica,1,1,0,1,0,189,a,108,parashelter,2,2,0,2,1,307,s+,150,bold,0,0,0,2,0,172,b+,72,bold,0,0,0,2,0,118,b,62,longblaster,0,0,0,2,0,100,a+,80
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,152,alpha,TRUE,kelvin525_deco,6,4,2,3,1,472,s+,146,octoshooter_replica,8,6,2,0,2,598,a,108,dynamo_becchu,3,2,1,3,1,560,b+,87,barrelspinner,4,4,0,3,0,361,s+,147,splatscope_becchu,1,1,0,4,1,473,a+,106,splatscope,5,5,0,2,2,454,x,240,splatscope,2,2,0,6,0,374,b-,17,splatscope_becchu,1,1,0,6,1,312,a,111
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,nzap89,6,5,1,9,0,710,,74,splatcharger_becchu,7,6,1,4,3,855,,87,splatscope_becchu,1,0,1,5,2,757,,62,kugelschreiber,3,3,0,7,1,629,,25,campingshelter_camo,9,6,3,1,3,1054,,77,wakaba,2,2,0,5,2,962,,37,promodeler_rg,6,6,0,3,3,943,,85,prime_becchu,13,11,2,5,2,786,,44
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,208,alpha,TRUE,wakaba,10,8,2,6,2,821,x,143,sshooter_becchu,5,5,0,5,2,836,x,139,maneuver_collabo,4,3,1,4,2,683,x,183,dynamo_tesla,3,1,2,9,0,473,x,103,pablo,8,6,2,4,4,820,x,185,maneuver_becchu,14,11,3,5,2,816,x,88,bucketslosher_soda,5,3,2,4,2,641,x,108,bottlegeyser_foil,7,3,4,4,2,548,x,164
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,300,bravo,FALSE,kelvin525_deco,8,6,2,10,2,801,s+,146,dynamo_becchu,12,7,5,8,5,1365,b+,87,octoshooter_replica,12,8,4,10,2,1143,a,108,barrelspinner,13,6,7,5,2,1098,s+,147,sshooter_becchu,12,8,4,7,5,1402,s,245,dualsweeper_custom,12,11,1,6,4,1286,x,202,nzap85,12,5,7,7,2,1113,s+,253,sputtery_clear,10,8,2,8,1,815,x,271
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,nzap89,3,3,0,6,2,654,,74,sharp,7,5,2,1,5,1096,,87,sharp,3,3,0,5,3,941,,25,pablo,11,9,2,2,2,921,,45,promodeler_rg,2,2,0,3,4,1294,,85,wakaba,2,2,0,6,2,907,,37,promodeler_pg,5,5,0,7,1,820,,38,campingshelter_camo,6,5,1,4,2,778,,77
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,4,3,1,6,1,628,,74,bucketslosher,10,7,3,1,5,1319,,80,hokusai_hue,5,4,1,2,3,754,,61,octoshooter_replica,5,5,0,2,1,732,,29,dualsweeper_custom,6,5,1,6,2,878,,34,nzap83,3,2,1,8,1,844,,36,dualsweeper_custom,2,1,1,4,1,718,,26,squiclean_g,3,3,0,3,2,389,,52
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,250,bravo,TRUE,kelvin525_deco,9,8,1,8,1,731,s+,146,octoshooter_replica,14,7,7,4,1,835,a,108,dynamo_becchu,9,7,2,10,2,773,b+,87,barrelspinner,8,3,5,8,1,620,s+,147,wakaba,13,4,9,5,6,1254,s+,123,pablo_permanent,11,4,7,7,5,1038,a+,166,sshooter_collabo,10,8,2,7,0,710,s+,125,prime_becchu,16,14,2,6,2,637,x,143
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,nzap89,3,3,0,8,1,587,,74,dynamo_becchu,3,3,0,5,4,1110,,108,furo_deco,2,1,1,6,3,995,,51,liter4k,0,0,0,3,1,573,,122,bucketslosher,10,7,3,2,4,1016,,80,52gal,12,5,7,1,4,883,,61,jetsweeper_custom,8,6,2,2,2,791,,105,splatscope,5,4,1,2,1,625,,29
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,312,bravo,FALSE,kelvin525_deco,12,11,1,10,0,831,s+,146,dynamo_becchu,17,15,2,11,3,1162,b+,87,octoshooter_replica,11,6,5,9,2,960,a,108,barrelspinner,8,6,2,8,1,737,s+,147,variableroller_foil,7,4,3,9,3,956,b-,57,heroroller_replica,22,21,1,12,2,925,s+,116,prime_becchu,7,3,4,10,2,804,x,178,kugelschreiber,14,10,4,8,1,798,b,85
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,nzap89,3,3,0,5,2,1065,,74,squiclean_g,1,1,0,5,1,521,,52,splatroller,1,1,0,4,0,491,,3,dynamo_tesla,1,0,1,4,0,180,,39,splatspinner_collabo,4,3,1,1,3,957,,105,bucketslosher,10,10,0,2,2,839,,80,variableroller_foil,3,3,0,3,2,600,,61,liter4k,3,1,2,2,1,501,,29
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,300,alpha,FALSE,kelvin525_deco,13,12,1,9,2,856,s+,146,dynamo_becchu,11,10,1,10,4,1457,b+,87,octoshooter_replica,7,2,5,5,3,1071,a,108,barrelspinner,12,7,5,4,2,846,s+,147,liter4k,9,8,1,6,5,1227,x,103,clashblaster_neo,9,7,2,7,4,1133,a,74,prime_becchu,12,7,5,9,2,997,a,65,barrelspinner_remix,10,4,6,9,3,924,b,59
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,nzap89,1,0,1,8,0,475,,74,quadhopper_white,0,0,0,3,3,1046,,105,jetsweeper_custom,6,6,0,5,0,828,,52,splatcharger,4,4,0,3,1,660,,29,nzap83,4,3,1,1,3,1137,,98,bucketslosher,12,12,0,5,4,1080,,80,variableroller_foil,4,4,0,4,4,915,,61,bucketslosher_deco,2,0,2,1,0,154,,39
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,wakaba,15,12,3,7,5,1296,x,143,wakaba,9,4,5,8,3,1061,x,139,sshooter_becchu,12,11,1,9,3,1020,x,197,sshooter_collabo,12,9,3,7,1,877,x,148,liter4k,11,8,3,4,4,1251,s+,116,hydra_custom,14,9,5,9,3,1131,x,196,sputtery_clear,13,12,1,13,1,1029,x,79,kugelschreiber,4,2,2,10,1,743,a+,107
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,4,2,2,3,2,725,,74,bucketslosher,10,10,0,2,4,1021,,80,nzap83,1,1,0,0,3,980,,98,jetsweeper_custom,13,9,4,1,2,844,,52,promodeler_pg,2,2,0,3,3,940,,36,heroshooter_replica,2,2,0,9,1,695,,105,kugelschreiber,2,2,0,8,0,633,,29,jetsweeper,0,0,0,4,0,221,,39
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,kelvin525_deco,12,12,0,9,1,885,s+,146,dynamo_becchu,15,12,3,10,3,1195,b+,87,barrelspinner,8,6,2,6,2,922,s+,147,octoshooter_replica,3,3,0,1,1,0,a,108,sshooter_collabo,14,8,6,6,3,839,a,110,dualsweeper_custom,9,5,4,8,2,829,a-,118,bold_7,8,7,1,9,0,806,a+,93,prime_becchu,5,5,0,10,2,762,a+,179
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_2,hoko,mutsugoro,300,bravo,FALSE,wakaba,16,12,4,11,5,1168,x,143,sshooter_becchu,7,6,1,8,3,1336,x,197,wakaba,8,3,5,9,4,1107,x,139,sshooter_collabo,11,8,3,9,2,1093,x,148,quadhopper_black,19,13,6,8,4,1471,b,23,kelvin525_becchu,14,8,6,7,4,1222,x,178,maneuver_collabo,13,11,2,6,4,1174,s+,163,bucketslosher_soda,7,5,2,8,3,975,s,77
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,nzap89,5,3,2,3,3,906,,74,nzap89,6,6,0,1,4,936,,19,jetsweeper,6,5,1,1,3,824,,63,prime_becchu,10,7,3,1,2,791,,66,dualsweeper,5,3,2,4,3,1035,,42,sshooter,1,1,0,5,1,929,,88,spygadget,0,0,0,6,1,580,,29,sputtery_clear,2,2,0,6,1,541,,53
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,326,bravo,FALSE,kelvin525_deco,12,10,2,10,2,860,s+,146,dynamo_becchu,8,4,4,11,3,1385,b+,87,barrelspinner,9,8,1,7,1,1199,s+,147,octoshooter_replica,11,10,1,8,2,1108,a,108,dualsweeper_custom,7,6,1,8,3,1460,a+,145,kugelschreiber_hue,16,14,2,6,4,1308,x,285,heroblaster_replica,10,4,6,9,4,846,a,89,kelvin525,12,9,3,9,1,845,x,122
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_2,hoko,hakofugu,337,alpha,FALSE,wakaba,18,10,8,7,6,1346,x,143,quadhopper_black,14,10,4,8,3,1138,x,197,nzap83,9,6,3,8,3,997,s+,122,maneuver_collabo,11,7,4,13,1,884,s+,135,dualsweeper_custom,12,6,6,10,3,1362,s+,209,herocharger_replica,14,13,1,4,4,1073,s+,156,rapid_becchu,13,9,4,6,4,1047,s+,248,sputtery_hue,11,8,3,13,1,848,s+,129
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,nzap89,4,2,2,7,1,695,,74,splatroller,5,5,0,4,2,761,,29,variableroller,2,2,0,4,2,739,,29,sshooter,2,2,0,3,2,0,,88,dualsweeper,7,5,2,1,5,1247,,42,maneuver_becchu,6,5,1,3,2,854,,74,parashelter,3,1,2,4,2,799,,19,kelvin525,9,7,2,3,1,465,,53
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,9,7,2,7,0,612,,74,variableroller,5,4,1,1,3,878,,29,quadhopper_black,4,4,0,2,2,844,,19,dualsweeper,11,8,3,1,4,0,,42,longblaster_necro,4,3,1,4,2,673,,51,kelvin525,5,4,1,5,2,632,,53,splatscope_becchu,2,2,0,9,0,618,,74,longblaster_necro,2,2,0,6,0,581,,36
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,300,alpha,FALSE,kelvin525_deco,8,8,0,11,2,849,s+,146,dynamo_becchu,8,6,2,11,3,1215,b+,87,barrelspinner,9,7,2,4,2,1195,s+,147,octoshooter_replica,13,9,4,5,4,1029,a,108,splatspinner,14,9,5,7,6,1295,a+,154,jetsweeper_custom,7,3,4,9,2,1004,s+,129,hissen_hue,9,7,2,11,3,901,b-,34,bottlegeyser,14,11,3,5,2,884,a+,100
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_2,hoko,mutsugoro,300,bravo,FALSE,wakaba,19,9,10,8,5,1305,x,143,52gal_becchu,14,10,4,8,3,1066,x,154,hydra_custom,18,13,5,7,2,973,x,248,quadhopper_black,12,7,5,8,2,944,x,197,nzap83,8,7,1,9,5,1336,x,181,sshooter_collabo,11,7,4,11,4,1243,x,211,hokusai_becchu,12,9,3,9,5,1161,x,137,hotblaster_custom,9,8,1,10,2,680,x,209
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,304,alpha,FALSE,kelvin525_deco,16,11,5,11,1,731,s+,146,octoshooter_replica,11,8,3,6,2,1026,a,108,dynamo_becchu,9,7,2,11,1,984,b+,87,barrelspinner,15,13,2,4,1,964,s+,147,sputtery_clear,11,5,6,9,4,1140,s+,90,bold,11,10,1,12,1,986,s+,70,squiclean_a,8,8,0,8,5,914,x,125,kelvin525,13,9,4,11,2,728,s+,74
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_2,hoko,hakofugu,305,bravo,FALSE,wakaba,10,8,2,11,3,1027,x,143,splatcharger,10,8,2,6,3,1041,x,193,wakaba,14,6,8,5,5,971,s+,151,quadhopper_black,15,10,5,10,0,895,x,197,furo_deco,4,3,1,8,3,1173,x,204,maneuver_collabo,16,14,2,9,4,1030,s+,135,hissen,13,11,2,6,4,913,s+,100,nzap83,10,4,6,9,1,857,s+,122
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,nzap89,2,1,1,7,0,669,,74,nzap83,10,10,0,4,3,1247,,76,squiclean_a,9,7,2,4,3,787,,94,herocharger_replica,0,0,0,0,0,0,,41,furo_deco,6,6,0,4,3,948,,45,bold_neo,4,3,1,4,2,791,,70,bold,3,2,1,5,2,757,,40,nzap89,4,4,0,5,2,705,,22
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,nzap89,5,5,0,5,1,800,,74,nzap83,6,5,1,4,3,1173,,76,prime_becchu,9,8,1,0,4,980,,67,maneuver_becchu,1,0,1,5,2,845,,39,sputtery_clear,7,5,2,3,3,1132,,120,bold_neo,1,1,0,5,3,979,,70,squiclean_a,8,6,2,4,2,788,,94,nzap89,3,2,1,7,1,747,,22
2019-04-14T18:00:00+00:00,4.6.1,gachi,squad_2,yagura,otoro,324,bravo,FALSE,liter4k_scope,9,9,0,9,5,1090,x,143,prime_becchu,12,10,2,9,2,1037,s+,62,bucketslosher_deco,8,8,0,12,2,975,a,72,rapid_elite,6,6,0,10,3,796,x,197,bold_7,12,10,2,6,5,1218,s+,127,splatcharger,15,9,6,6,4,1120,x,290,h3reelgun_d,17,14,3,11,1,1038,x,199,furo,8,7,1,10,2,920,s,95
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,nzap89,4,4,0,6,1,996,,74,sputtery_clear,0,0,0,4,2,910,,120,prime_becchu,4,4,0,6,1,725,,67,bold_neo,0,0,0,0,2,0,,70,nzap83,7,7,0,3,3,1091,,76,nzap89,2,2,0,1,4,976,,22,spygadget,9,3,6,1,3,862,,94,prime_becchu,4,4,0,3,2,738,,39
2019-04-14T18:00:00+00:00,4.6.1,gachi,squad_2,yagura,otoro,301,alpha,FALSE,liter4k_scope,12,9,3,6,5,1057,x,143,dualsweeper_custom,12,6,6,7,3,1070,s+,209,rapid_elite,16,8,8,4,4,1013,x,197,prime_becchu,14,9,5,6,3,754,s+,129,furo,2,2,0,8,3,1093,s,95,bold_7,8,8,0,10,4,962,s+,127,prime_becchu,6,6,0,7,3,835,s+,190,nova_neo,8,7,1,8,2,817,s+,117
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,nzap89,5,3,2,8,0,669,,74,spygadget,9,5,4,4,3,1129,,94,maneuver,7,4,3,1,4,1061,,44,sputtery_clear,2,2,0,3,3,1011,,120,nzap83,9,9,0,5,3,1147,,76,nzap89,2,0,2,3,4,1131,,22,prime_becchu,7,7,0,4,3,943,,67,splatscope_becchu,0,0,0,2,1,585,,39
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,nzap89,3,3,0,7,1,631,,74,sputtery_clear,7,6,1,3,3,953,,120,furo,2,2,0,6,1,753,,39,nzap89,4,2,2,7,2,730,,22,spygadget,13,5,8,1,3,1038,,94,nzap89,7,5,2,3,3,1024,,76,maneuver,3,2,1,4,2,762,,44,prime_becchu,14,11,3,5,1,612,,67
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,nzap89,3,3,0,4,2,697,,74,pablo_permanent,5,4,1,3,3,1043,,91,nzap83,5,4,1,5,3,894,,76,herocharger_replica,5,5,0,3,1,713,,67,momiji,3,3,0,5,3,1267,,86,spygadget,6,5,1,3,3,916,,94,furo,4,4,0,5,1,759,,39,maneuver,4,3,1,3,3,735,,44
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,nzap89,4,3,1,8,0,557,,74,momiji,2,0,2,1,5,1568,,86,promodeler_pg,9,9,0,4,4,1159,,76,nzap83,5,5,0,3,3,1013,,74,furo,5,4,1,5,3,1343,,39,quadhopper_white,6,5,1,4,3,1096,,85,splatscope,7,4,3,4,1,721,,94,herocharger_replica,3,3,0,4,2,621,,67
2019-04-14T18:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,bravo,FALSE,furo_deco,5,4,1,8,1,622,a+,97,promodeler_pg,4,2,2,9,5,1247,a+,49,promodeler_rg,8,8,0,7,5,1089,a+,39,maneuver,9,5,4,6,3,879,a-,47,promodeler_pg,9,9,0,7,3,987,a,41,sputtery_clear,7,5,2,5,5,902,a,35,splatroller_collabo,10,9,1,2,3,886,a,29,prime_becchu,7,5,2,5,2,835,a-,27
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,nzap89,3,3,0,7,1,820,,74,furo,1,1,0,6,3,1294,,39,nzap83,0,0,0,6,3,1195,,74,herocharger_replica,2,2,0,6,1,593,,67,momiji,10,6,4,2,5,1700,,86,furo_deco,7,4,3,1,3,1061,,76,quadhopper_white,3,3,0,1,3,968,,85,splatscope,12,12,0,2,0,738,,94
2019-04-14T18:00:00+00:00,4.6.1,gachi,standard,area,mongara,148,bravo,TRUE,furo_deco,0,0,0,5,1,327,a+,97,nzap85,2,1,1,4,2,524,a+,38,dynamo_tesla,1,1,0,6,0,362,a,34,squiclean_g,3,3,0,4,1,316,a,36,dualsweeper,7,4,3,2,2,568,a+,45,hokusai_becchu,7,6,1,1,1,429,a,33,prime_becchu,6,5,1,2,0,406,a,42,liter4k_scope,4,4,0,1,0,307,a,51
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,nzap89,7,5,2,6,0,693,,74,quadhopper_white,4,3,1,1,4,1198,,85,promodeler_pg,6,5,1,5,2,1006,,67,sshooter,4,4,0,6,2,974,,76,bold,3,2,1,3,6,1443,,10,momiji,5,4,1,5,3,1390,,86,longblaster_necro,13,11,2,4,1,646,,94,splatcharger,1,1,0,5,0,555,,39
2019-04-14T18:00:00+00:00,4.6.1,gachi,standard,area,mongara,228,alpha,TRUE,furo_deco,8,8,0,4,3,741,a+,97,sputtery_clear,8,7,1,4,3,819,a-,45,52gal_becchu,4,4,0,6,2,742,a-,34,liter4k_scope_custom,3,3,0,3,1,378,a,40,splatspinner,6,4,2,6,3,941,a,34,ochiba,3,0,3,8,2,743,a,37,variableroller_foil,3,3,0,5,3,650,a+,41,splatscope,13,10,3,4,3,622,a,36
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,nzap89,3,2,1,8,1,620,,74,nzap83,11,9,2,6,3,1340,,76,maneuver_becchu,1,0,1,7,2,903,,39,clashblaster,7,5,2,7,0,586,,94,momiji,8,6,2,4,3,1309,,86,squiclean_g,8,6,2,4,3,992,,166,promodeler_pg,18,15,3,3,3,967,,67,bold,2,1,1,5,2,797,,10
2019-04-14T18:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,187,alpha,TRUE,promodeler_pg,7,3,4,6,2,851,a+,97,prime_becchu,7,6,1,3,3,787,a-,24,splatscope_becchu,9,9,0,4,3,768,a+,47,hokusai_becchu,10,6,4,7,1,476,a,35,sshooter_becchu,9,7,2,6,3,815,a,26,dynamo_tesla,6,2,4,5,2,596,a,34,sputtery_clear,4,4,0,7,1,544,a-,30,hokusai_becchu,9,7,2,6,2,421,a,56
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,alpha,,nzap89,3,3,0,7,0,510,,74,nzap83,12,12,0,4,3,1070,,76,squiclean_a,10,7,3,2,4,995,,166,bold,1,0,1,6,2,748,,10,splatroller_collabo,6,5,1,5,2,856,,57,hissen_hue,7,6,1,6,2,803,,42,promodeler_pg,7,4,3,7,2,771,,67,clashblaster,6,4,2,4,0,0,,94
2019-04-14T18:00:00+00:00,4.6.1,gachi,standard,area,mongara,263,alpha,TRUE,promodeler_pg,6,4,2,3,4,1047,a+,97,sharp_neo,9,8,1,7,2,1037,a+,132,prime_becchu,11,8,3,4,2,731,a,24,hokusai_hue,8,7,1,3,3,643,a-,19,momiji,3,2,1,8,4,985,a,28,sputtery_clear,9,6,3,7,2,891,a-,30,nzap89,5,5,0,7,4,832,a+,46,dynamo_tesla,5,4,1,7,0,608,a,34
2019-04-14T18:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,nzap89,1,1,0,8,0,580,,74,furo,8,7,1,3,3,1123,,80,splatroller,5,5,0,2,2,685,,4,carbon_deco,1,0,1,6,0,0,,26,nzap89,2,2,0,4,2,807,,32,hokusai_becchu,3,3,0,4,2,721,,57,hissen_hue,10,8,2,4,2,719,,42,splatcharger_becchu,6,6,0,1,2,683,,46
