# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,305,bravo,FALSE,splatscope,10,6,4,6,5,1152,x,346,hokusai_becchu,14,11,3,8,5,1078,x,135,longblaster,5,5,0,10,1,809,x,163,kelvin525_deco,13,11,2,11,2,913,x,115,dynamo_becchu,12,11,1,6,7,1384,x,216,longblaster,10,8,2,12,2,943,x,269,screwslosher,15,14,1,8,2,795,x,198,rapid_elite,9,2,7,7,3,899,x,54
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,305,bravo,FALSE,nzap89,14,11,3,10,5,1136,b+,23,maneuver_becchu,13,12,1,10,2,933,b-,38,pablo,9,6,3,10,5,842,b+,19,splatroller_becchu,13,12,1,10,1,609,b+,22,promodeler_pg,10,8,2,10,5,1191,b,29,quadhopper_black,5,5,0,12,2,644,b,21,maneuver_becchu,21,15,6,7,2,898,b,20,hokusai_hue,15,12,3,12,2,541,b,18
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,326,bravo,FALSE,jetsweeper_custom,11,9,2,7,2,1087,a+,154,sshooter,10,6,4,9,3,929,a+,87,hydra_custom,13,11,2,6,3,807,a+,51,jetsweeper,5,2,3,5,2,1054,a,208,jetsweeper,8,6,2,8,6,1096,a,201,jetsweeper_custom,5,3,2,4,5,1210,a+,159,maneuver_becchu,14,14,0,9,3,1041,a+,72,barrelspinner,7,3,4,7,4,809,a,55
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,307,alpha,FALSE,prime_becchu,8,5,3,9,3,910,a,48,clashblaster_neo,13,10,3,10,4,866,a-,125,splatroller,8,7,1,6,3,975,a-,30,bamboo14mk2,9,6,3,6,3,1046,a-,135,herocharger_replica,3,2,1,5,2,813,a,83,dynamo_becchu,12,12,0,8,4,1141,a-,147,ochiba,10,4,6,9,5,1169,a-,71,splatroller,13,13,0,6,3,859,a-,60
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,113,bravo,TRUE,splatscope,3,2,1,2,1,486,x,220,prime_becchu,3,2,1,5,0,332,x,134,clashblaster,3,3,0,4,1,433,x,263,splatroller_collabo,3,2,1,5,0,266,x,91,pablo_hue,7,3,4,1,3,506,x,102,splatroller,8,5,3,3,2,355,x,232,sshooter_collabo,5,3,2,2,2,354,x,395,prime_becchu,5,5,0,3,1,406,x,374
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,301,bravo,FALSE,splatscope,4,3,1,7,2,1040,x,346,l3reelgun,8,7,1,9,5,1348,x,236,kelvin525_deco,9,8,1,13,2,808,x,115,clashblaster_neo,10,6,4,9,2,882,x,129,maneuver_becchu,12,8,4,7,4,1206,x,221,hydra_custom,9,4,5,7,2,638,x,205,furo,10,9,1,7,5,1335,x,176,l3reelgun,21,17,4,3,5,1122,x,234
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,113,alpha,TRUE,spygadget_becchu,4,1,3,2,3,504,x,180,screwslosher_becchu,10,6,4,2,2,605,x,144,hydra_custom,11,7,4,1,2,353,x,156,prime_collabo,6,4,2,3,2,449,x,218,dynamo_becchu,3,1,2,4,2,463,x,216,bucketslosher_deco,4,3,1,5,0,416,x,189,longblaster,4,4,0,6,0,336,x,269,sshooter_becchu,0,0,0,3,2,626,x,148
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,107,bravo,TRUE,rapid,2,1,1,4,1,336,x,186,sshooter_becchu,4,4,0,4,1,412,x,129,nautilus47,1,1,0,4,0,293,x,149,nzap83,2,1,1,3,2,758,x,283,sshooter_collabo,7,5,2,1,2,410,x,145,prime_becchu,8,7,1,1,2,525,x,66,nzap85,5,2,3,3,1,394,x,172,hissen_hue,4,1,3,3,2,475,x,217
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,alpha,FALSE,splatscope,9,6,3,4,3,992,x,220,splatroller,10,9,1,8,2,873,x,232,wakaba,13,5,8,8,7,0,x,133,96gal_deco,16,12,4,8,3,1195,x,160,52gal_deco,7,6,1,8,2,1020,x,236,sshooter_becchu,13,11,2,9,4,986,x,122,pablo_hue,8,7,1,9,3,911,x,102,herospinner_replica,7,4,3,8,4,1179,x,166
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,308,alpha,FALSE,spygadget_becchu,9,4,5,12,5,952,x,180,jetsweeper_custom,12,8,4,4,5,1360,x,223,nzap89,19,18,1,10,3,1014,x,151,liter4k_scope,8,4,4,3,5,1067,x,110,bold_7,11,9,2,9,2,933,x,69,bucketslosher_deco,10,8,2,12,2,942,x,105,splatcharger,7,6,1,6,3,1068,x,186,sshooter_becchu,8,6,2,7,6,1548,x,224
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,247,alpha,TRUE,rapid,9,6,3,4,4,952,x,186,sputtery_clear,7,7,0,5,4,925,x,169,parashelter,4,4,0,5,3,949,x,130,sshooter_collabo,7,6,1,5,3,955,x,211,splatroller,4,3,1,5,2,754,x,195,hydra,2,2,0,3,3,1053,x,139,octoshooter_replica,10,10,0,10,0,772,x,242,hotblaster_custom,8,4,4,5,3,850,x,313
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,82,alpha,TRUE,nzap89,4,3,1,1,2,294,b+,23,maneuver_becchu,2,0,2,1,0,228,b,20,barrelspinner_deco,8,8,0,2,0,331,b-,13,ochiba,3,1,2,2,2,624,b-,44,sshooter_becchu,1,1,0,3,1,341,b,36,maneuver_becchu,2,2,0,4,0,311,b-,38,variableroller,1,1,0,3,0,296,b,31,splatscope,3,2,1,2,0,196,b+,23
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,314,alpha,FALSE,jetsweeper_custom,13,13,0,8,2,1162,a+,154,longblaster_necro,13,10,3,7,4,866,a-,38,nzap89,10,7,3,8,5,1321,a+,138,prime,11,5,6,9,3,797,a-,34,jetsweeper,9,7,2,7,6,1309,a,104,l3reelgun_d,13,9,4,10,1,740,a+,39,hydra_custom,14,10,4,9,2,704,a+,51,momiji,11,6,5,9,6,1523,a+,125
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,bravo,FALSE,splatscope,5,5,0,8,1,762,x,346,furo,8,3,5,11,5,1453,x,176,momiji,16,13,3,8,5,1406,x,235,heroroller_replica,12,11,1,9,1,731,x,175,dynamo_tesla,14,9,5,9,2,952,x,206,l3reelgun,13,11,2,8,7,1368,x,236,spygadget_becchu,10,4,6,5,5,926,x,267,maneuver_becchu,14,12,2,10,3,902,x,58
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,prime_becchu,7,4,3,10,2,1002,a-,48,sputtery_hue,11,8,3,7,4,1137,a-,54,l3reelgun_d,12,10,2,5,4,1348,a,98,52gal,9,7,2,10,3,698,a-,64,l3reelgun_d,14,8,6,6,4,1294,a-,67,bold_7,12,11,1,9,5,1207,a-,54,sshooter,9,5,4,10,2,720,a-,151,dualsweeper_custom,8,7,1,5,5,1232,a-,178
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,splatscope,7,5,2,5,3,1099,x,220,dynamo,8,5,3,3,5,1069,x,106,quadhopper_black,10,10,0,10,1,771,x,156,nova,12,12,0,8,3,854,x,171,longblaster,10,7,3,11,3,906,x,209,sshooter_collabo,14,12,2,8,2,1159,x,211,squiclean_b,5,5,0,10,3,816,x,148,dualsweeper,4,2,2,3,5,932,x,237
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,329,bravo,FALSE,rapid,5,3,2,11,6,1117,x,186,herospinner_replica,7,4,3,5,6,1329,x,166,nzap89,9,7,2,10,4,1048,x,137,sshooter_becchu,16,15,1,10,3,945,x,122,sshooter_becchu,15,11,4,4,10,1773,x,139,dualsweeper_custom,8,7,1,7,4,1172,x,158,hotblaster_custom,9,7,2,8,3,832,x,313,sshooter_collabo,14,11,3,10,2,787,x,395
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,304,alpha,FALSE,spygadget_becchu,12,4,8,10,5,1183,x,180,bold,13,12,1,4,7,1607,x,193,prime_becchu,7,5,2,4,4,978,x,171,screwslosher_becchu,10,7,3,9,2,1144,x,107,52gal_deco,13,9,4,7,4,940,x,394,splatcharger,6,4,2,9,2,991,x,96,l3reelgun,15,10,5,6,5,1564,x,160,wakaba,8,4,4,6,7,1442,x,187
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,311,bravo,FALSE,jetsweeper_custom,6,5,1,8,2,1116,a+,154,momiji,14,11,3,8,6,1479,a+,125,sshooter_becchu,7,5,2,8,5,957,a,56,bold,10,10,0,10,5,1690,a+,171,prime_collabo,12,11,1,9,3,1115,a+,123,l3reelgun_d,12,8,4,7,4,923,a+,39,nzap89,14,12,2,7,5,1321,a+,138,bold,4,3,1,8,6,1565,a-,105
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,239,bravo,TRUE,splatscope,2,1,1,3,3,775,x,346,l3reelgun,6,6,0,10,4,1049,x,236,furo,6,4,2,10,2,1090,x,176,maneuver_becchu,12,12,0,10,1,781,x,58,kelvin525_deco,13,11,2,8,2,865,x,105,dynamo_tesla,14,7,7,5,6,1093,x,206,spygadget_becchu,7,3,4,4,5,773,x,267,sshooter,14,12,2,6,4,1052,x,166
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,62,alpha,TRUE,nzap89,2,0,2,1,1,189,b+,23,quadhopper_black,2,1,1,2,0,182,b,21,dualsweeper,4,4,0,1,1,259,b-,24,heroroller_replica,6,5,1,0,1,384,b,59,52gal,1,1,0,3,0,212,b,15,liter4k,2,2,0,2,0,180,b+,30,maneuver_collabo,1,1,0,2,0,261,b-,14,dualsweeper,0,0,0,3,0,179,b+,22
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,311,alpha,FALSE,prime_becchu,6,5,1,11,2,1025,a-,48,squiclean_a,12,8,4,7,4,1026,a,59,hydra,11,6,5,5,3,956,a+,174,sshooter,12,9,3,11,2,973,a-,96,hydra_custom,15,9,6,6,5,1180,a-,92,52gal,8,8,0,6,4,838,a-,84,dynamo_becchu,6,3,3,6,7,1159,a,69,sshooter_becchu,16,14,2,10,5,1198,a,61
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,splatscope,4,4,0,4,6,1125,x,220,prime,5,5,0,8,1,840,x,264,bold_neo,5,5,0,9,5,856,x,153,sputtery_clear,9,8,1,10,2,1269,x,176,nova,14,12,2,5,2,913,x,171,bold,9,8,1,8,3,1407,x,241,splatcharger,7,6,1,4,4,1049,x,163,sshooter_collabo,8,5,3,5,3,1050,x,211
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,234,bravo,TRUE,rapid,3,3,0,7,3,993,x,186,dualsweeper_custom,7,6,1,7,2,893,x,390,barrelspinner_remix,6,3,3,7,2,955,x,180,bold,6,5,1,9,4,1099,x,124,prime,21,13,8,3,5,1062,x,197,bamboo14mk1,11,8,3,2,8,1402,x,169,quadhopper_black,8,8,0,6,3,1072,x,94,52gal,3,1,2,6,1,673,x,131
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,quadhopper_white,11,7,4,7,4,806,b+,81,pablo,12,8,4,1,4,1122,b,77,96gal_deco,14,13,1,9,4,950,b+,57,dualsweeper_custom,6,3,3,8,3,1214,b+,127,dualsweeper_custom,8,5,3,4,5,1371,b+,48,nzap85,12,12,0,9,3,844,b+,70,furo_deco,4,3,1,7,4,882,b,40,splatroller,6,5,1,11,2,693,b+,73
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,131,alpha,TRUE,jetsweeper_custom,8,5,3,1,2,509,a+,154,bold,9,9,0,4,3,779,a+,171,sshooter,3,2,1,1,1,549,a+,98,ochiba,2,0,2,2,1,412,a,297,hydra_custom,2,1,1,3,1,385,a,55,l3reelgun_d,3,2,1,6,0,289,a+,39,momiji,6,4,2,4,2,745,a+,125,sshooter_becchu,1,1,0,4,2,446,a,56
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,311,bravo,FALSE,splatscope,3,2,1,3,4,1147,x,346,screwslosher_becchu,14,11,3,12,2,1040,x,207,prime_becchu,13,11,2,10,2,853,x,252,hokusai_hue,6,6,0,12,2,808,x,179,splatspinner,10,9,1,8,4,1100,x,420,prime_becchu,11,7,4,7,4,869,x,162,dynamo_becchu,11,9,2,4,5,1292,x,242,maneuver_becchu,15,12,3,11,2,964,x,58
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,328,bravo,FALSE,rapid,14,8,6,9,4,1228,x,186,splatroller_collabo,16,14,2,9,6,1140,x,198,dualsweeper,10,7,3,7,5,1132,x,121,splatcharger,8,6,2,8,4,935,x,71,prime,13,9,4,7,4,963,x,197,quadhopper_black,10,9,1,9,3,1273,x,94,dynamo_becchu,13,9,4,10,5,1292,x,97,nautilus47,9,6,3,9,4,925,x,149
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,179,alpha,TRUE,jetsweeper_custom,5,5,0,4,2,544,a+,154,bold,4,4,0,5,4,976,a-,53,sshooter_collabo,6,3,3,2,4,649,a-,26,furo,4,3,1,4,4,873,a,127,l3reelgun_d,9,8,1,4,1,486,a+,39,bold,3,2,1,3,4,937,a+,171,hydra_custom,3,2,1,3,3,565,a,55,sshooter_becchu,5,3,2,5,3,708,a,56
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,164,bravo,TRUE,prime_becchu,4,4,0,5,2,589,a-,48,splatroller,3,3,0,6,1,476,a-,104,bucketslosher_soda,2,1,1,5,1,667,a,114,nzap89,6,6,0,4,0,646,a,108,nzap89,9,7,2,2,6,958,a-,180,sputtery_clear,8,7,1,5,2,476,a,124,furo,7,4,3,2,3,748,a,47,nzap85,8,2,6,5,3,595,a-,79
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,135,bravo,TRUE,splatscope,5,5,0,3,2,540,x,220,carbon_deco,5,4,1,5,1,416,x,191,sputtery_clear,5,3,2,4,2,491,x,127,l3reelgun_d,5,4,1,6,1,457,x,217,rapid_deco,5,4,1,4,1,350,x,62,pablo_hue,3,3,0,4,3,732,x,205,sputtery_clear,5,3,2,4,1,434,x,176,prime,9,7,2,4,1,441,x,264
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,302,bravo,FALSE,quadhopper_white,6,3,3,9,2,983,b+,81,herocharger_replica,4,2,2,7,1,694,b+,74,l3reelgun_d,10,10,0,9,2,848,b+,29,clashblaster_neo,10,7,3,11,2,772,b+,199,barrelspinner,14,13,1,6,1,1020,b,31,jetsweeper_custom,5,3,2,6,5,865,b+,54,sputtery_clear,9,7,2,8,3,660,b+,37,nzap89,15,13,2,2,8,1286,b+,208
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,bravo,FALSE,splatscope,7,6,1,6,4,1017,x,346,screwslosher_becchu,12,8,4,11,3,1077,x,207,dynamo_tesla,14,11,3,10,3,1061,x,206,nzap89,10,6,4,9,4,1225,x,129,soytuber,6,5,1,8,4,906,x,235,maneuver_becchu,16,14,2,11,3,1106,x,58,splatspinner,11,6,5,7,4,1191,x,420,dynamo_becchu,11,9,2,5,5,1194,x,242
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,splatscope,9,8,1,3,4,1180,x,220,sshooter_becchu,16,11,5,10,2,1123,x,119,screwslosher_becchu,13,11,2,11,3,1087,x,167,carbon_deco,7,7,0,13,0,613,x,191,prime_becchu,17,14,3,10,2,949,x,162,sshooter_becchu,13,12,1,8,2,1221,x,161,splatroller,8,6,2,11,2,737,x,148,parashelter,10,5,5,8,4,1165,x,68
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,161,bravo,TRUE,jetsweeper_custom,5,2,3,3,2,605,a+,154,maneuver_becchu,4,4,0,6,1,434,a+,36,kugelschreiber_hue,3,3,0,5,1,448,a+,89,bold,2,2,0,4,3,924,a-,53,sputtery_clear,6,4,2,4,3,716,a,142,screwslosher_becchu,5,2,3,1,2,702,a+,113,splatroller,6,6,0,4,1,571,a+,140,jetsweeper,4,4,0,2,3,901,a,208
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,prime_becchu,4,3,1,9,3,827,a-,48,sputtery_clear,6,6,0,8,4,1033,a,124,sshooter_becchu,17,13,4,7,6,1444,a,89,nzap89,11,9,2,4,7,1341,a,104,momiji,15,10,5,7,6,1419,a,55,bucketslosher_soda,5,3,2,8,3,1048,a,114,nzap85,8,4,4,9,3,950,a,163,longblaster,15,11,4,7,4,1053,a-,61
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,bravo,FALSE,rapid,7,2,5,7,2,990,x,186,sshooter_becchu,12,9,3,4,8,1697,x,139,barrelspinner_remix,7,6,1,7,3,1223,x,172,h3reelgun_d,13,10,3,8,3,953,x,162,hotblaster,11,9,2,6,2,1108,x,37,l3reelgun_d,8,6,2,7,2,979,x,58,rapid_becchu,8,6,2,8,2,1026,x,281,prime_becchu,10,5,5,6,5,1446,x,69
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,300,bravo,FALSE,nzap85,5,3,2,9,0,689,s,154,l3reelgun,7,5,2,5,3,1147,s,40,bold_7,10,9,1,9,0,1039,s,164,jetsweeper_custom,13,6,7,7,2,870,s,108,nzap85,10,7,3,7,2,965,s,193,prime_collabo,13,13,0,5,3,905,s,89,sharp_neo,8,7,1,8,2,844,s,101,nzap89,4,2,2,7,4,1128,s,34
2019-06-11T20:00:00+00:00,4.8.0,gachi,squad_4,yagura,sumeshi,308,bravo,FALSE,octoshooter_replica,11,8,3,11,3,990,x,116,variableroller_foil,11,8,3,9,4,1150,x,79,splatscope,8,8,0,6,3,1040,x,80,sshooter_becchu,4,4,0,10,3,874,x,97,bamboo14mk3,16,8,8,8,2,814,x,190,l3reelgun_d,15,11,4,5,3,1146,s+,248,splatspinner,13,10,3,5,5,1384,x,222,sshooter_collabo,10,7,3,10,1,846,x,235
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,177,alpha,TRUE,promodeler_pg,8,6,2,5,1,707,b,48,dynamo_becchu,4,2,2,1,3,876,b,67,nzap89,3,2,1,0,5,1109,b,37,prime_becchu,3,3,0,3,1,666,b,56,wakaba,3,1,2,2,5,1207,b,86,barrelspinner_remix,4,3,1,5,4,683,b+,41,splatroller,5,4,1,5,1,392,b-,32,nzap89,2,1,1,1,4,806,b,189
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,320,bravo,FALSE,quadhopper_white,7,5,2,10,1,905,s,81,jetsweeper,15,11,4,9,4,1090,s,58,prime_becchu,13,11,2,9,3,1190,s,62,splatspinner,11,8,3,8,4,1422,s,123,maneuver_collabo,15,10,5,9,4,1028,s,65,prime_becchu,15,14,1,6,3,1324,s,41,campingshelter,8,4,4,9,3,1015,s,169,furo,11,8,3,11,1,1082,s,209
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,alpha,FALSE,rapid,10,4,6,5,3,938,x,186,furo_deco,8,6,2,7,3,1459,x,215,sshooter_becchu,19,17,2,4,7,1594,x,139,barrelspinner_remix,9,5,4,6,4,1141,x,172,kugelschreiber_hue,8,3,5,6,4,1348,x,183,bold,5,5,0,10,3,1223,x,220,hotblaster_custom,12,11,1,7,3,1018,x,198,h3reelgun_d,5,3,2,9,4,1243,x,162
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,alpha,FALSE,herospinner_replica,6,3,3,4,5,1224,x,180,bold_7,26,25,1,4,6,1788,x,257,nzap85,5,2,3,6,4,1141,x,35,campingshelter,8,5,3,9,0,795,x,284,bold_7,12,9,3,10,2,1410,x,67,screwslosher_becchu,7,3,4,10,3,866,x,90,maneuver_collabo,9,6,3,10,3,1033,x,181,herospinner_replica,7,5,2,5,4,1349,x,119
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,bravo,FALSE,nzap85,15,9,6,9,2,965,s,154,maneuver_collabo,10,9,1,7,3,1247,s,222,ochiba,13,10,3,9,2,1294,s,70,sputtery_clear,8,6,2,11,1,669,s,64,splatroller,8,7,1,12,1,656,s,150,sputtery,8,6,2,9,0,932,s,127,sshooter_collabo,14,9,5,5,5,1246,s,90,nzap85,19,14,5,8,4,1307,s,193
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,alpha,FALSE,promodeler_pg,8,6,2,9,3,1208,b,48,splatroller,11,10,1,7,4,936,b-,50,dualsweeper_custom,5,3,2,5,0,847,b-,46,nzap89,9,5,4,7,4,1258,b,76,dualsweeper_custom,6,3,3,1,4,1262,b-,52,sshooter_becchu,11,9,2,8,4,1042,b,103,jetsweeper,12,9,3,6,5,1373,b,113,bold,10,7,3,9,2,935,b-,48
2019-06-11T20:00:00+00:00,4.8.0,gachi,squad_4,yagura,sumeshi,96,alpha,TRUE,ochiba,4,3,1,2,2,484,x,116,sshooter_becchu,8,8,0,1,2,516,x,97,splatscope,4,4,0,0,1,336,x,80,longblaster_necro,1,0,1,2,1,228,x,79,prime_becchu,3,2,1,4,0,300,x,134,herospinner_replica,2,2,0,2,1,416,x,178,maneuver,1,1,0,4,1,362,s,71,furo_deco,0,0,0,5,0,328,s+,97
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,312,bravo,FALSE,rapid,6,4,2,10,2,1247,x,186,sshooter_becchu,10,9,1,7,7,1537,x,139,barrelspinner_remix,8,8,0,9,5,1206,x,172,sputtery_clear,8,5,3,7,4,1142,x,133,bold,9,8,1,9,3,1204,x,220,kugelschreiber_hue,9,5,4,5,4,1506,x,183,hotblaster_custom,12,9,3,7,3,1040,x,198,h3reelgun_d,12,11,1,5,4,1153,x,162
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,64,bravo,TRUE,quadhopper_white,2,2,0,2,0,243,s,81,jetsweeper_custom,1,1,0,3,0,220,s,40,campingshelter,0,0,0,2,0,154,s,169,carbon_deco,0,0,0,2,0,205,s,56,herospinner_replica,2,2,0,0,1,194,s,178,sputtery_clear,1,0,1,2,0,193,s,38,bold_7,7,5,2,1,2,475,s,175,screwslosher_becchu,2,1,1,0,0,203,s,71
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,139,bravo,TRUE,herospinner_replica,5,3,2,4,1,656,x,180,bold_7,1,0,1,4,3,690,x,87,heromaneuver_replica,2,0,2,6,1,440,x,165,variableroller_foil,7,7,0,4,1,463,x,98,campingshelter,0,0,0,4,0,358,x,284,hokusai_hue,5,4,1,3,2,468,x,122,l3reelgun,6,2,4,3,3,967,x,353,kelvin525_becchu,15,12,3,0,4,871,x,234
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,300,bravo,FALSE,nzap85,11,9,2,9,1,869,s,154,carbon_deco,7,5,2,7,2,553,s,74,hydra_custom,7,6,1,5,2,681,s,75,heromaneuver_replica,4,3,1,8,4,881,s,77,splatcharger,7,4,3,3,2,940,s,38,prime_becchu,11,6,5,6,1,1081,s,158,sputtery_clear,12,9,3,9,0,692,s,64,splatroller_collabo,10,10,0,6,2,604,s,91
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,300,bravo,FALSE,promodeler_pg,9,5,4,12,2,980,b,49,dualsweeper_custom,3,3,0,5,0,0,b-,52,furo,15,13,2,5,4,1310,b,115,nzap85,11,10,1,12,1,705,b,67,splatroller,15,15,0,9,1,799,b-,50,jetsweeper,4,2,2,7,3,919,b,113,nzap89,10,9,1,8,2,783,b,76,bold,6,5,1,9,0,852,b-,48
2019-06-11T20:00:00+00:00,4.8.0,gachi,squad_4,yagura,sumeshi,73,alpha,TRUE,ochiba,6,3,3,1,1,351,x,116,sshooter_becchu,7,5,2,2,1,350,x,97,longblaster_necro,5,4,1,0,2,269,x,79,splatscope,4,2,2,1,1,220,x,80,prime_becchu,1,1,0,4,0,177,s+,56,furo,1,1,0,4,0,241,c+,25,spygadget,1,1,0,4,0,175,c+,26,bottlegeyser_foil,1,1,0,2,0,262,s+,60
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,300,alpha,FALSE,quadhopper_white,9,8,1,11,0,802,a+,81,sputtery_clear,12,11,1,10,1,893,a,165,dynamo_becchu,8,6,2,5,5,876,a-,145,sshooter_becchu,11,10,1,10,2,945,a+,186,sharp_neo,8,6,2,9,4,1183,a-,82,screwslosher_becchu,16,8,8,9,2,810,a,86,nzap89,11,10,1,8,4,803,a-,178,dualsweeper_custom,12,10,2,10,2,891,a,245
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,bravo,FALSE,herospinner_replica,11,7,4,7,4,1324,x,180,hokusai_hue,8,7,1,9,5,1195,x,122,wakaba,7,7,0,11,0,1175,x,280,nzap83,10,4,6,8,4,1309,x,97,l3reelgun_becchu,15,13,2,6,5,1602,x,118,bold_7,11,10,1,6,5,1233,x,87,heromaneuver_replica,11,8,3,9,4,1111,x,165,explosher_custom,12,4,8,4,5,1189,x,118
2019-06-11T20:00:00+00:00,4.8.0,gachi,squad_4,yagura,sumeshi,300,alpha,FALSE,ochiba,10,7,3,9,5,932,x,116,sshooter_becchu,18,12,6,5,4,1092,x,97,longblaster_necro,14,9,5,6,3,860,x,79,splatscope,8,8,0,4,3,907,x,80,nzap85,14,6,8,8,6,1399,s+,110,nova,10,10,0,9,3,715,x,89,nzap83,7,5,2,9,4,1177,,27,carbon,4,3,1,10,1,675,a-,45
2019-06-11T20:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,303,bravo,FALSE,rapid,9,6,3,9,3,929,x,186,quadhopper_white,6,3,3,9,0,554,x,50,wakaba,13,7,6,7,6,1370,x,86,liter4k_scope,11,6,5,4,6,1240,x,139,furo,9,4,5,6,3,989,x,62,bold,10,9,1,7,2,1284,x,220,hotblaster_custom,9,7,2,5,2,830,x,198,h3reelgun_d,11,8,3,6,3,1024,x,162
