# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,explosher,8,7,1,2,2,1037,,109,nzap89,3,2,1,2,3,866,,32,sshooter,7,5,2,4,2,699,,58,splatscope,3,3,0,2,2,685,,25,bold,4,4,0,3,2,1155,,33,nzap85,4,3,1,4,1,799,,45,dualsweeper_custom,2,2,0,4,1,577,,68,maneuver,2,1,1,7,0,397,,40
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,jetsweeper_custom,4,3,1,2,3,943,,78,momiji,7,5,2,2,3,1300,,59,sshooter_collabo,8,6,2,7,2,924,,89,hotblaster_custom,6,4,2,4,1,621,,104,sshooter,6,5,1,4,2,1010,,41,splatscope_collabo,3,3,0,4,3,991,,96,sputtery_hue,7,5,2,5,2,936,,66,bold_neo,2,2,0,5,2,553,,26
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,,momiji,4,4,0,5,4,1086,,100,dualsweeper_custom,2,1,1,3,3,1110,,116,quadhopper_black,6,5,1,5,2,943,,53,clashblaster_neo,7,6,1,4,1,399,,42,prime,3,2,1,4,3,1094,,42,kugelschreiber,8,7,1,3,2,1013,,121,hotblaster_custom,6,6,0,5,0,638,,121,splatcharger,2,2,0,4,0,430,,114
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,hokusai,6,4,2,3,2,756,,71,dualsweeper,6,5,1,3,3,1144,,70,sputtery_hue,4,3,1,3,3,1060,,77,sharp_neo,1,1,0,2,2,1003,,38,dualsweeper_custom,5,3,2,2,4,1282,,93,momiji,5,4,1,2,3,1009,,68,dualsweeper,3,3,0,3,2,805,,119,dualsweeper_custom,2,1,1,6,1,802,,109
2018-07-21T08:00:00+00:00,3.2.0,gachi,standard,yagura,fujitsubo,304,alpha,FALSE,explosher,4,2,2,9,1,1131,x,140,nzap85,6,4,2,7,4,1118,x,129,parashelter,7,5,2,9,3,966,x,123,splatscope,4,4,0,8,2,869,x,131,octoshooter_replica,21,18,3,4,6,1439,x,151,explosher,5,4,1,6,6,1230,x,156,jetsweeper_custom,12,11,1,4,5,1108,x,156,sputtery_hue,0,0,0,1,0,0,x,58
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,8,5,3,4,2,1025,,46,splatroller,7,5,2,1,5,1282,,56,nzap89,5,4,1,0,4,1067,,62,bamboo14mk1,4,3,1,2,3,893,,62,explosher,2,2,0,1,4,1236,,106,dualsweeper,2,2,0,5,2,894,,36,sshooter_collabo,3,2,1,6,1,871,,15,octoshooter_replica,1,1,0,5,1,690,,49
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,barrelspinner_deco,7,6,1,2,3,1017,,85,nzap89,6,6,0,1,3,926,,77,explosher,1,0,1,3,2,893,,26,maneuver_collabo,5,5,0,3,2,705,,42,sharp_neo,5,3,2,5,3,1147,,53,sputtery_hue,5,5,0,5,2,933,,52,sshooter,2,1,1,7,1,686,,5,sharp_neo,0,0,0,0,0,0,,77
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,bravo,,maneuver_collabo,4,4,0,3,2,787,,113,maneuver_collabo,6,5,1,1,3,964,,80,splatroller_collabo,3,3,0,5,2,554,,65,splatroller,3,3,0,3,1,528,,67,wakaba,7,5,2,2,4,974,,43,maneuver_collabo,4,3,1,3,2,747,,108,explosher,1,0,1,5,1,627,,44,maneuver,5,4,1,5,1,574,,67
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,sputtery_hue,4,3,1,5,3,914,,46,sputtery,4,4,0,5,2,981,,73,prime,6,5,1,3,2,752,,120,nova,3,3,0,4,2,696,,98,sshooter,5,4,1,3,1,972,,66,quadhopper_black,8,6,2,4,2,842,,52,sshooter_collabo,5,5,0,4,2,789,,80,hokusai,3,2,1,4,3,783,,59
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,sharp_neo,3,3,0,2,4,1545,,75,bold,2,2,0,2,1,1103,,91,maneuver_collabo,5,5,0,4,3,1016,,54,nzap85,4,1,3,6,2,905,,19,bold,3,2,1,0,3,1356,,58,splatcharger_collabo,5,5,0,2,3,1253,,113,splatroller,7,6,1,3,3,960,,25,momiji,1,1,0,6,2,734,,37
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper_custom,4,0,4,1,4,1429,,50,maneuver_collabo,5,4,1,2,2,874,,40,sharp,4,4,0,1,3,814,,52,hokusai,3,3,0,6,0,560,,18,momiji,3,2,1,1,4,1181,,19,wakaba,5,3,2,1,4,1033,,57,nzap89,5,4,1,4,3,759,,33,nzap85,1,1,0,5,2,705,,73
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,3,3,0,3,3,948,,71,dualsweeper_custom,3,3,0,4,3,1159,,66,herocharger_replica,9,9,0,4,2,678,,152,longblaster_custom,2,2,0,6,1,648,,25,sshooter_collabo,9,8,1,5,3,1098,,99,prime,1,0,1,4,2,918,,220,hydra,8,7,1,4,3,821,,87,splatcharger,2,2,0,4,2,655,,71
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,sputtery_hue,3,3,0,5,2,914,,111,barrelspinner_deco,4,3,1,3,3,1060,,66,momiji,4,2,2,5,2,780,,19,splatcharger,4,4,0,2,1,645,,41,dualsweeper,3,2,1,3,4,971,,48,splatcharger,2,2,0,2,1,839,,39,maneuver_collabo,6,4,2,2,2,793,,85,splatroller,7,7,0,5,0,640,,111
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,momiji,4,2,2,3,2,848,,38,maneuver_collabo,8,7,1,1,2,782,,73,hotblaster,9,7,2,1,1,517,,37,hotblaster,12,10,2,2,1,494,,35,dualsweeper_custom,1,1,0,6,1,680,,32,nzap85,1,1,0,5,0,619,,50,octoshooter_replica,6,5,1,6,1,514,,47,maneuver_collabo,1,0,1,9,0,473,,21
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,FALSE,kugelschreiber,4,4,0,3,3,959,,52,promodeler_rg,4,4,0,2,4,984,,35,barrelspinner,6,4,2,1,2,928,,59,heroroller_replica,1,0,1,4,1,725,,30,pablo,5,5,0,2,3,1314,,137,sharp_neo,0,0,0,4,3,986,,28,nzap85,4,2,2,3,2,887,,87,clashblaster,4,3,1,3,2,700,,31
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,h3reelgun_d,6,5,1,3,3,1074,,71,nzap85,6,4,2,3,3,1076,,66,sputtery,3,3,0,2,3,985,,81,dynamo_tesla,3,3,0,4,1,712,,44,prime,8,7,1,3,4,1126,,104,hissen_hue,0,0,0,4,3,971,,55,parashelter,4,3,1,4,3,955,,72,hotblaster,5,2,3,4,1,553,,73
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,,rapid_elite_deco,7,5,2,4,4,942,,79,nzap89,5,3,2,4,2,788,,49,octoshooter_replica,5,4,1,6,2,649,,43,96gal_deco,1,1,0,6,0,619,,41,sshooter_collabo,5,3,2,3,2,850,,41,splatscope,5,4,1,2,3,829,,44,sputtery_hue,12,7,5,3,2,683,,58,clashblaster,7,6,1,5,0,480,,46
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,FALSE,bottlegeyser_foil,4,4,0,2,1,652,,57,momiji,4,3,1,2,3,1130,,83,prime_collabo,9,7,2,1,3,961,,108,herobrush_replica,5,5,0,1,2,578,,58,dualsweeper_custom,2,1,1,4,2,1019,,49,dualsweeper,1,1,0,3,3,946,,56,bold_neo,2,1,1,5,3,816,,33,splatroller_collabo,4,3,1,7,1,490,,69
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,liter4k,4,2,2,0,3,679,,135,dualsweeper,5,4,1,0,5,1029,,73,octoshooter_replica,6,4,2,2,2,653,,61,variableroller_foil,2,2,0,2,1,551,,69,heroshooter_replica,2,2,0,4,4,1211,,52,sshooter_collabo,3,2,1,4,3,826,,22,dualsweeper_custom,0,0,0,4,1,594,,86,maneuver,0,0,0,0,0,0,,67
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,4,4,0,4,0,758,,43,maneuver,2,1,1,5,2,774,,10,squiclean_b,4,4,0,5,1,630,,78,splatroller,4,4,0,5,1,541,,36,nzap85,8,6,2,4,2,811,,90,splatroller,8,8,0,3,2,747,,57,dualsweeper,5,3,2,3,1,732,,33,maneuver_collabo,3,2,1,3,2,695,,43
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,bravo,FALSE,maneuver_collabo,4,3,1,5,0,506,,49,explosher,2,2,0,4,2,740,,28,dualsweeper_custom,3,2,1,7,1,712,,22,bold,3,2,1,5,0,672,,22,bottlegeyser_foil,7,6,1,2,3,936,,28,splatcharger,3,3,0,1,2,770,,120,heroroller_replica,8,8,0,3,1,497,,61,splatroller_collabo,4,4,0,3,1,376,,16
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,19,17,2,1,4,1138,,58,nzap89,4,1,3,1,4,1017,,105,maneuver,11,9,2,4,2,815,,37,nova,4,2,2,3,2,563,,40,maneuver_collabo,4,3,1,5,3,906,,62,splatspinner_collabo,2,2,0,7,1,788,,46,quadhopper_black,4,1,3,9,0,697,,54,hokusai,3,3,0,8,1,520,,35
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,maneuver,8,5,3,2,3,931,,92,sshooter_collabo,8,7,1,2,3,1155,,74,momiji,1,0,1,4,3,1062,,51,variableroller,3,3,0,5,0,542,,91,bamboo14mk1,8,7,1,2,4,1031,,42,nzap85,4,2,2,5,3,1014,,52,sputtery_hue,4,2,2,4,2,939,,48,nzap89,3,2,1,4,2,832,,36
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,FALSE,spygadget,3,2,1,4,2,831,,70,squiclean_a,8,6,2,3,2,753,,39,splatscope,2,1,1,1,3,738,,26,squiclean_b,4,3,1,3,3,673,,63,maneuver,3,2,1,1,5,1004,,94,squiclean_b,2,2,0,3,2,826,,37,heroroller_replica,6,6,0,4,2,683,,50,hissen,2,1,1,4,1,613,,74
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,,nzap89,5,4,1,1,4,1139,,60,pablo,1,1,0,2,2,1259,,20,splatroller,6,5,1,2,2,837,,53,dynamo,0,0,0,3,3,613,,35,bold,2,2,0,2,3,1307,,64,momiji,2,2,0,2,4,1164,,162,sputtery,3,3,0,3,3,888,,47,nzap89,1,1,0,3,3,860,,38
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,prime_collabo,9,6,3,4,2,870,,105,wakaba,6,3,3,1,4,1214,,108,spygadget_sorella,5,1,4,5,2,1002,,84,hydra,9,8,1,3,1,587,,80,splatspinner,2,1,1,2,4,1077,,82,dualsweeper_custom,7,5,2,5,2,1014,,86,dynamo,5,5,0,6,1,696,,56,splatroller_collabo,2,2,0,5,1,693,,46
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,,kugelschreiber,6,6,0,2,2,856,,104,quadhopper_black,4,4,0,3,4,1280,,171,nzap89,2,1,1,5,4,1040,,65,sshooter,3,2,1,4,2,979,,116,sshooter,7,6,1,2,3,1148,,88,jetsweeper,4,0,4,1,4,1117,,106,sshooter_collabo,4,3,1,6,1,880,,92,maneuver_collabo,8,5,3,4,3,837,,101
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,hydra,9,8,1,3,1,587,,80,wakaba,6,3,3,1,4,1214,,108,spygadget_sorella,5,1,4,5,2,1002,,84,prime_collabo,9,6,3,4,2,870,,105,splatspinner,2,1,1,2,4,1077,,82,dualsweeper_custom,7,5,2,5,2,1014,,86,dynamo,5,5,0,6,1,696,,56,splatroller_collabo,2,2,0,5,1,693,,46
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,carbon_deco,2,2,0,5,2,774,,88,heroshooter_replica,8,7,1,6,3,1042,,111,herospinner_replica,2,2,0,5,1,700,,104,screwslosher_neo,1,1,0,5,1,672,,76,momiji,5,3,2,3,5,1478,,62,bucketslosher_deco,9,8,1,4,1,863,,98,squiclean_b,3,3,0,2,3,810,,39,longblaster,9,7,2,3,2,801,,43
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,bravo,,splatscope,8,8,0,2,4,818,,95,quadhopper_black,7,5,2,3,2,843,,155,sputtery,2,1,1,5,2,746,,44,l3reelgun_d,1,0,1,5,1,705,,73,sharp,4,3,1,5,3,908,,47,octoshooter_replica,2,2,0,2,2,900,,28,prime_collabo,9,9,0,3,2,807,,59,splatroller,4,1,3,4,0,439,,77
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,bucketslosher_deco,7,5,2,1,3,1110,,118,bucketslosher_deco,4,4,0,2,4,1127,,126,screwslosher_neo,7,6,1,2,3,968,,131,promodeler_rg,1,1,0,6,3,944,,78,liter4k_scope,2,1,1,3,4,1046,,36,sharp_neo,4,1,3,5,1,962,,56,bucketslosher_deco,6,5,1,5,2,917,,105,rapid,6,4,2,3,2,873,,52
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,campingshelter_sorella,5,4,1,1,3,1212,,240,sharp_neo,5,4,1,2,4,1458,,52,herobrush_replica,4,2,2,1,3,956,,55,rapid,8,6,2,1,2,708,,52,wakaba,2,2,0,3,3,1180,,103,dualsweeper_custom,2,2,0,5,2,1059,,20,momiji,1,1,0,4,3,1053,,49,dynamo,0,0,0,4,1,715,,91
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,dualsweeper,4,2,2,4,2,677,,107,sharp_neo,3,1,2,4,2,1017,,50,nzap85,5,3,2,4,3,1000,,81,rapid_elite,5,5,0,4,2,821,,73,parashelter,4,3,1,3,3,909,,89,splatspinner_collabo,4,2,2,3,2,903,,158,liter4k,5,4,1,3,3,897,,81,carbon,7,7,0,2,2,811,,54
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,nzap85,4,4,0,3,2,935,,123,splatcharger_collabo,8,7,1,0,3,1039,,78,quadhopper_black,5,4,1,2,0,835,,65,carbon_deco,5,5,0,2,2,828,,79,sharp_neo,0,0,0,6,2,830,,50,herocharger_replica,4,4,0,3,1,779,,46,nzap89,1,0,1,5,2,735,,66,nova,4,3,1,6,1,536,,39
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,sharp_neo,3,1,2,4,2,1017,,50,nzap85,5,3,2,4,3,1000,,81,rapid_elite,5,5,0,4,2,821,,73,dualsweeper,4,2,2,4,2,677,,107,parashelter,4,3,1,3,3,909,,89,splatspinner_collabo,4,2,2,3,2,903,,158,liter4k,5,4,1,3,3,897,,81,carbon,7,7,0,2,2,811,,54
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,,quadhopper_black,5,3,2,4,2,810,,102,variableroller_foil,5,4,1,3,3,1003,,113,explosher,6,3,3,4,3,918,,95,dualsweeper,3,3,0,2,2,651,,87,octoshooter_replica,7,7,0,1,2,1083,,108,promodeler_mg,2,1,1,2,3,1021,,76,kelvin525,6,3,3,5,2,697,,112,clashblaster_neo,5,2,3,5,1,507,,94
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper_custom,5,2,3,3,2,973,,141,dualsweeper_custom,3,3,0,1,3,1101,,124,kugelschreiber,8,7,1,2,3,843,,94,splatroller,1,1,0,4,1,503,,74,sharp_neo,2,2,0,5,3,1181,,82,jetsweeper_custom,4,3,1,1,3,889,,81,sputtery_hue,2,2,0,3,2,790,,124,splatroller,3,3,0,4,0,557,,109
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,jetsweeper,8,5,3,1,4,1128,,71,sputtery,5,2,3,4,3,973,,53,hokusai,6,6,0,5,2,829,,57,dynamo_tesla,4,4,0,4,1,669,,35,sputtery_hue,8,7,1,4,3,932,,60,quadhopper_black,4,2,2,4,1,886,,118,parashelter_sorella,2,2,0,6,2,759,,37,hydra,4,3,1,3,1,653,,68
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,,kugelschreiber,8,7,1,2,3,803,,80,quadhopper_black,12,10,2,1,2,895,,76,splatscope,3,2,1,3,0,809,,64,sshooter,1,1,0,2,1,669,,101,promodeler_mg,2,1,1,5,3,885,,77,splatcharger_collabo,3,3,0,3,2,776,,176,sharp_neo,3,2,1,5,1,747,,28,pablo,3,2,1,7,0,640,,88
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,FALSE,explosher,2,1,1,4,3,885,,170,promodeler_mg,1,1,0,5,5,1244,,40,parashelter,3,3,0,3,3,935,,53,96gal_deco,3,3,0,4,2,829,,127,pablo_hue,2,2,0,0,5,1198,,148,splatspinner_collabo,7,6,1,3,3,1174,,144,dualsweeper_custom,4,3,1,3,3,1116,,47,hydra,5,5,0,2,2,779,,85
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,bucketslosher_deco,6,5,1,3,2,1062,,131,dualsweeper,11,6,5,2,4,1083,,154,sshooter_collabo,11,9,2,3,1,867,,32,kugelschreiber,7,6,1,3,2,850,,97,momiji,1,1,0,5,4,1358,,194,variableroller,2,1,1,8,1,631,,61,hotblaster,6,5,1,7,1,631,,53,splatroller,4,4,0,6,1,605,,97
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,explosher,8,5,3,0,3,977,,117,sshooter_collabo,8,5,3,3,2,925,,75,quadhopper_black,7,6,1,3,2,751,,85,explosher,7,6,1,2,3,705,,58,nzap85,4,3,1,5,2,914,,54,nzap85,2,2,0,5,1,695,,53,wakaba,2,1,1,6,2,684,,6,nzap89,3,2,1,6,1,591,,43
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,nzap85,7,4,3,2,4,1098,,167,nzap89,5,4,1,2,4,1019,,118,sshooter_collabo,6,5,1,1,3,993,,69,liter4k_scope,2,0,2,2,2,671,,71,campingshelter,3,3,0,3,3,1084,,84,dualsweeper,1,0,1,2,4,942,,99,nzap85,3,2,1,4,2,757,,89,explosher,2,2,0,4,1,737,,83
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,,nzap89,8,6,2,3,3,1102,,103,parashelter_sorella,8,6,2,5,2,694,,104,octoshooter_replica,3,3,0,7,0,572,,59,bamboo14mk1,3,1,2,4,1,499,,55,bucketslosher_deco,7,3,4,3,3,1082,,60,maneuver_collabo,9,7,2,5,2,956,,66,carbon,6,4,2,4,2,666,,43,herocharger_replica,5,5,0,4,1,524,,87
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,FALSE,maneuver_collabo,8,7,1,3,2,713,,177,splatscope_collabo,4,3,1,2,2,864,,112,hissen_hue,4,3,1,4,2,785,,128,rapid_deco,6,4,2,4,2,656,,130,nzap85,6,5,1,6,2,795,,67,explosher,3,3,0,5,1,733,,67,nzap89,6,5,1,3,2,725,,44,dualsweeper,2,0,2,3,2,628,,36
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,explosher,5,3,2,2,3,1179,,89,maneuver_collabo,13,11,2,5,2,860,,118,dynamo_tesla,2,2,0,4,2,757,,54,soytuber,4,4,0,4,1,517,,71,maneuver_collabo,3,2,1,6,2,854,,60,l3reelgun_d,8,3,5,4,3,810,,68,splatroller_collabo,7,7,0,5,1,631,,31,squiclean_a,5,3,2,5,1,614,,50
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,liter4k,7,7,0,5,2,632,,89,bottlegeyser_foil,4,3,1,4,3,1112,,76,dualsweeper_custom,8,6,2,5,3,1103,,95,splatroller,6,5,1,4,2,736,,34,sputtery,2,2,0,6,1,922,,81,explosher,1,1,0,6,1,875,,133,sputtery_hue,15,14,1,4,2,853,,125,dualsweeper_custom,1,1,0,5,1,794,,96
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,bravo,,heroroller_replica,7,7,0,6,1,773,,117,dynamo_tesla,4,2,2,1,3,776,,48,prime_collabo,3,3,0,4,2,677,,48,heroroller_replica,1,0,1,6,0,572,,54,dualsweeper_custom,5,4,1,3,3,960,,57,momiji,4,3,1,3,2,827,,113,sshooter_collabo,8,8,0,3,1,814,,156,wakaba,4,2,2,3,1,480,,9
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,bravo,,heroroller_replica,1,0,1,6,0,572,,54,dynamo_tesla,4,2,2,1,3,776,,48,heroroller_replica,7,7,0,6,1,773,,117,prime_collabo,3,3,0,4,2,677,,48,dualsweeper_custom,5,4,1,3,3,960,,57,momiji,4,3,1,3,2,827,,113,sshooter_collabo,8,8,0,3,1,814,,156,wakaba,4,2,2,3,1,480,,9
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,heroshelter_replica,5,4,1,7,1,733,,121,pablo,3,1,2,4,3,1103,,58,hokusai_hue,4,4,0,6,2,797,,84,liter4k_scope_custom,1,1,0,4,2,654,,66,sputtery_hue,2,1,1,3,4,1215,,63,dualsweeper_custom,8,4,4,3,3,1189,,58,maneuver,14,8,6,1,4,913,,55,maneuver_collabo,11,8,3,3,2,809,,113
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,FALSE,dualsweeper,3,0,3,2,3,800,,65,bucketslosher_deco,11,10,1,2,2,815,,54,nzap85,5,5,0,3,2,763,,126,hissen_hue,7,4,3,3,2,692,,33,dualsweeper_custom,0,0,0,4,3,899,,59,prime_collabo,2,2,0,6,1,830,,88,nzap85,4,2,2,6,1,625,,36,longblaster_custom,6,6,0,3,2,579,,136
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,,maneuver_collabo,3,3,0,6,1,689,,97,dualsweeper,7,7,0,4,3,1168,,13,campingshelter,4,3,1,5,2,967,,140,maneuver_collabo,6,5,1,5,1,677,,68,sharp_neo,7,6,1,3,2,1307,,73,dynamo_tesla,7,7,0,5,2,733,,59,heromaneuver_replica,7,5,2,5,1,701,,89,splatcharger,3,2,1,5,1,678,,53
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,explosher,4,3,1,4,2,907,,112,barrelspinner_deco,7,6,1,3,3,939,,65,maneuver_collabo,6,5,1,3,2,860,,46,splatcharger,1,1,0,5,2,607,,59,nzap85,8,3,5,2,3,938,,75,octoshooter_replica,8,8,0,3,3,856,,36,jetsweeper,4,2,2,4,3,799,,38,octoshooter_replica,2,2,0,6,2,611,,124
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,splatspinner,7,7,0,6,0,681,,129,promodeler_mg,0,0,0,4,3,1135,,43,bold,4,3,1,3,2,860,,36,explosher,6,4,2,3,2,848,,67,maneuver_collabo,6,4,2,4,3,927,,140,dynamo_tesla,9,7,2,4,2,890,,72,jetsweeper_custom,4,3,1,3,3,784,,79,maneuver_collabo,3,2,1,3,1,645,,55
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,herospinner_replica,8,5,3,1,3,838,,93,dualsweeper_custom,5,1,4,2,4,1146,,122,sharp_neo,7,6,1,3,3,875,,178,bucketslosher_deco,7,4,3,2,2,747,,111,explosher,3,1,2,4,3,1020,,135,maneuver_collabo,4,3,1,4,2,847,,109,sputtery_hue,1,1,0,4,2,822,,85,sharp,3,3,0,4,2,741,,135
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,bucketslosher_deco,11,11,0,3,2,684,,100,quadhopper_black,9,7,2,1,3,943,,78,wakaba,5,2,3,3,3,759,,85,wakaba,4,0,4,4,2,755,,34,sshooter,5,5,0,3,2,947,,46,carbon,3,3,0,5,2,776,,31,nova,3,2,1,5,1,532,,33,carbon_deco,2,1,1,7,0,315,,34
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,splatscope_collabo,5,5,0,3,3,1214,,143,nzap89,6,5,1,6,2,933,,53,sharp_neo,6,4,2,3,1,775,,155,carbon_deco,4,2,2,4,1,599,,43,bold,4,2,2,5,3,1244,,96,sshooter,9,9,0,3,2,780,,101,hydra,4,4,0,3,2,765,,39,squiclean_a,2,1,1,5,1,521,,39
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,14,9,5,3,3,1089,,191,jetsweeper_custom,13,8,5,2,3,985,,96,hotblaster_custom,9,8,1,3,3,905,,204,heroroller_replica,8,4,4,5,1,602,,119,wakaba,5,4,1,7,1,933,,64,prime_collabo,4,4,0,6,2,858,,116,octoshooter_replica,2,1,1,8,1,750,,102,52gal,4,4,0,8,0,608,,96
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,bold,3,3,0,5,3,1208,,111,momiji,5,5,0,3,3,1170,,70,bold,1,1,0,7,0,924,,90,dualsweeper_custom,2,1,1,5,1,871,,23,dualsweeper_custom,8,2,6,1,4,1390,,39,dualsweeper,9,5,4,3,5,1124,,28,splatroller,10,10,0,2,4,1091,,22,herocharger_replica,4,3,1,4,1,781,,104
