# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,bravo,FALSE,longblaster,16,13,3,7,3,1205,x,99,maneuver,6,3,3,9,2,699,x,95,nzap85,15,10,5,8,6,1511,x,139,barrelspinner_remix,6,3,3,6,4,881,x,106,prime_becchu,17,17,0,4,5,1382,x,198,sshooter_becchu,6,4,2,8,5,1168,x,374,longblaster_necro,6,5,1,9,2,908,x,229,dualsweeper,5,4,1,8,3,1015,x,87
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,,sputtery_clear,4,3,1,4,3,913,,193,bold_neo,0,0,0,2,4,1236,,147,bucketslosher,2,2,0,5,1,619,,6,heroroller_replica,3,3,0,3,1,502,,199,sputtery_clear,3,3,0,4,3,973,,50,dualsweeper_custom,5,4,1,2,3,950,,70,promodeler_pg,5,3,2,2,2,777,,50,hydra,3,3,0,1,2,630,,282
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,alpha,FALSE,kugelschreiber_hue,8,3,5,6,3,1037,s,111,hotblaster_custom,16,11,5,7,3,962,s,57,maneuver_collabo,16,14,2,8,4,936,s,94,nzap89,9,7,2,7,4,995,s,91,bold,7,5,2,10,2,1332,s,144,prime_becchu,16,13,3,6,3,1127,s,42,maneuver_collabo,9,5,4,10,3,758,s,62,furo,9,5,4,9,4,1321,s,234
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,alpha,FALSE,bold_neo,10,9,1,9,4,1208,s,161,quadhopper_black,10,8,2,6,1,1128,s,82,herocharger_replica,10,10,0,1,3,929,s,171,nzap85,13,5,8,8,5,1601,s,66,sshooter,10,7,3,7,3,1317,s,93,l3reelgun_d,9,6,3,6,4,1104,s,83,dualsweeper_custom,5,4,1,10,2,1037,s,169,splatroller,7,7,0,9,1,870,s,65
2019-06-30T02:00:00+00:00,4.9.0,gachi,squad_2,area,tachiuo,300,bravo,FALSE,96gal_deco,12,8,4,6,3,1179,x,180,96gal,6,3,3,8,4,1057,s+,98,wakaba,16,9,7,5,7,1366,x,268,nzap85,3,3,0,7,3,889,x,151,wakaba,7,3,4,5,7,1339,x,182,dynamo_tesla,12,6,6,5,4,1154,x,187,splatscope_becchu,5,3,2,4,5,1061,x,290,prime_becchu,13,12,1,9,3,1020,x,316
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,bucketslosher_soda,6,2,4,6,5,1295,x,151,hydra_custom,8,5,3,6,2,692,x,97,nzap89,7,6,1,9,5,1257,x,200,prime_becchu,21,19,2,6,4,1211,x,176,bucketslosher_deco,9,6,3,9,4,1374,x,135,jetsweeper_custom,8,6,2,5,5,1069,x,225,96gal_deco,4,4,0,11,2,953,x,91,sshooter,15,11,4,7,3,1197,x,273
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper_custom,6,2,4,9,1,903,x,257,splatspinner_becchu,11,11,0,6,2,1113,x,91,pablo_hue,14,11,3,5,4,1041,x,155,jetsweeper_custom,15,6,9,4,6,1385,x,157,splatspinner,8,4,4,7,4,1323,x,208,kugelschreiber_hue,9,8,1,8,3,1025,x,126,sshooter_collabo,11,6,5,7,1,1025,x,108,longblaster_custom,9,6,3,8,2,835,x,142
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,l3reelgun,10,7,3,9,3,1340,x,491,liter4k_scope,8,7,1,6,3,1243,x,163,h3reelgun_cherry,7,5,2,11,1,852,x,239,sshooter_becchu,8,6,2,13,2,903,x,318,prime_becchu,11,10,1,7,3,948,x,137,maneuver_collabo,12,10,2,7,3,1091,x,331,96gal_deco,16,12,4,4,5,1417,x,127,52gal_becchu,10,7,3,7,2,966,x,33
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,301,alpha,FALSE,clashblaster,16,11,5,8,4,863,a,142,splatroller,11,9,2,8,1,936,a,41,splatroller,4,3,1,6,1,800,a-,85,maneuver_becchu,5,3,2,8,3,1204,a-,53,maneuver_becchu,8,7,1,8,3,1027,a,67,pablo_hue,11,5,6,8,3,923,a+,46,splatroller,10,10,0,6,3,1043,a,73,maneuver_collabo,9,8,1,4,6,1007,a+,131
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,52gal_becchu,5,4,1,3,2,704,,131,nzap85,6,4,2,5,2,913,,62,dualsweeper_custom,3,3,0,3,1,741,,52,splatroller,3,2,1,4,1,643,,59,nzap89,2,1,1,3,3,834,,16,momiji,4,4,0,3,1,1110,,6,sshooter_becchu,4,4,0,4,1,517,,44,l3reelgun,8,6,2,3,3,960,,23
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,furo,12,8,4,5,6,1624,x,330,nautilus47,9,9,0,10,1,766,x,134,dualsweeper_custom,12,11,1,4,3,1412,x,87,splatroller,5,5,0,8,3,974,x,129,herocharger_replica,10,9,1,8,1,1032,x,107,furo,8,5,3,7,3,1474,x,345,maneuver_collabo,8,7,1,9,1,1098,x,381,bucketslosher_soda,8,6,2,9,1,1058,x,112
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,178,alpha,TRUE,bamboo14mk1,7,7,0,3,3,847,x,134,hydra_custom,7,4,3,4,0,573,x,284,bold,2,0,2,5,4,1165,x,141,wakaba,10,8,2,4,4,1059,x,150,sshooter,5,4,1,4,2,861,x,220,herocharger_replica,3,3,0,5,0,574,x,71,carbon_deco,8,6,2,8,1,640,x,103,dualsweeper,6,3,3,2,4,949,x,89
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,nzap89,16,11,5,7,4,1137,s+,48,bold_7,9,7,2,6,4,1446,s+,166,splatcharger_becchu,9,8,1,5,5,1058,s+,120,carbon,2,2,0,8,3,922,s+,99,squiclean_g,10,10,0,5,4,923,s+,121,splatroller,6,6,0,7,2,807,s+,68,bold_7,6,6,0,8,3,1204,s+,63,prime_becchu,6,3,3,8,3,1159,s+,186
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,bravo,,sputtery_clear,6,5,1,3,1,956,,193,bold_neo,1,0,1,3,3,1020,,147,sputtery_hue,6,4,2,3,2,843,,180,heroroller_replica,10,10,0,4,1,660,,199,momiji,3,3,0,4,3,988,,6,furo_deco,1,1,0,5,1,976,,25,hydra,7,6,1,2,2,837,,282,sputtery_clear,4,3,1,8,0,636,,50
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,318,bravo,FALSE,bold,12,11,1,8,5,1852,x,246,heroshelter_replica,12,7,5,8,3,1383,x,164,96gal,6,3,3,7,5,1192,x,135,sputtery_hue,12,7,5,14,3,974,x,125,bold_7,14,10,4,10,4,1376,x,111,carbon,16,14,2,7,5,1535,x,116,96gal,11,7,4,7,5,1305,x,222,splatspinner,13,6,7,4,6,1536,x,168
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,sshooter_becchu,8,6,2,7,5,1484,s+,190,wakaba,11,4,7,3,5,1422,s+,160,dualsweeper_custom,16,12,4,6,3,1217,s+,137,bold_7,6,5,1,12,3,1192,s+,76,sshooter_becchu,8,2,6,8,4,1014,s+,98,pablo,14,7,7,3,8,1872,s+,62,wakaba,14,10,4,7,3,1438,s+,117,nzap83,15,9,6,9,3,1186,s+,66
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,123,bravo,TRUE,dualsweeper,0,0,0,4,1,560,x,308,promodeler_mg,1,0,1,4,3,870,x,177,variableroller,4,4,0,3,2,581,x,395,nzap85,4,4,0,5,1,435,x,199,96gal_deco,1,1,0,2,0,357,x,180,dynamo_becchu,9,9,0,2,3,888,x,115,nzap85,6,5,1,1,3,824,x,284,sputtery_clear,3,1,2,3,1,470,x,258
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,307,bravo,FALSE,longblaster,7,5,2,7,4,1047,x,99,furo,3,3,0,8,2,1043,x,99,nzap89,5,4,1,5,9,2158,x,165,sshooter_becchu,11,10,1,9,2,1159,x,149,furo,10,8,2,6,4,1574,x,272,nzap85,11,8,3,7,6,1550,x,139,hokusai_hue,9,7,2,7,3,905,x,143,jetsweeper_custom,13,6,7,2,5,1209,x,185
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,307,alpha,FALSE,splatroller,18,17,1,8,3,1129,x,137,explosher_custom,7,3,4,9,3,981,x,120,sshooter_collabo,4,4,0,10,1,946,x,119,quadhopper_black,12,5,7,9,4,1454,x,332,96gal,11,7,4,7,6,1507,x,207,splatroller,15,13,2,5,3,1106,x,117,l3reelgun_d,14,10,4,9,3,1093,x,164,splatscope_becchu,12,6,6,8,2,1229,x,192
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,57,bravo,TRUE,bold_neo,0,0,0,3,0,213,s,161,l3reelgun_d,0,0,0,0,0,0,s,85,dualsweeper_custom,2,1,1,1,1,293,s,169,splatroller,1,1,0,3,0,135,s,89,sputtery_hue,3,2,1,0,0,210,s,67,quadhopper_black,3,3,0,1,0,283,s,82,splatcharger,1,1,0,0,0,133,s,57,nzap85,2,1,1,1,0,265,s,93
2019-06-30T02:00:00+00:00,4.9.0,gachi,squad_2,area,tachiuo,80,bravo,TRUE,96gal_deco,0,0,0,4,1,245,x,180,dynamo_tesla,2,2,0,3,1,294,s+,189,liter4k,1,0,1,2,2,381,s+,184,96gal,0,0,0,4,0,261,s+,98,wakaba,8,4,4,1,1,464,x,268,nzap85,7,5,2,0,1,366,x,151,sshooter_becchu,3,2,1,0,1,256,s+,101,nzap85,5,2,3,1,1,256,a+,136
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,jetsweeper,3,2,1,2,4,1098,,34,sshooter_collabo,5,3,2,7,0,426,,99,splatspinner,6,4,2,2,3,912,,106,barrelspinner_remix,5,5,0,2,2,1024,,42,l3reelgun_d,6,6,0,3,4,1003,,54,kugelschreiber_hue,4,4,0,4,2,928,,138,pablo,2,0,2,3,2,763,,66,bucketslosher,3,3,0,4,2,740,,189
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,220,bravo,TRUE,bucketslosher_soda,8,5,3,4,3,959,x,151,furo,4,3,1,5,3,1094,x,170,jetsweeper_custom,5,2,3,4,2,857,x,225,dualsweeper_custom,11,8,3,6,2,1069,x,202,bucketslosher_deco,2,0,2,4,2,1021,x,135,squiclean_g,7,6,1,4,2,996,x,137,96gal_deco,8,8,0,5,3,995,x,117,sshooter,6,5,1,5,3,941,x,273
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,bamboo14mk1,7,5,2,4,6,1450,x,134,sshooter,8,5,3,8,3,1088,x,149,sputtery,5,4,1,5,3,1073,x,124,kelvin525_deco,6,6,0,6,3,978,x,277,sputtery_clear,6,2,4,7,2,980,x,276,sshooter_collabo,9,8,1,6,3,983,x,142,prime,11,9,2,5,3,1145,x,122,splatscope_collabo,6,4,2,2,5,1546,x,201
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,112,alpha,TRUE,bold_neo,8,8,0,2,1,600,s,161,nzap85,4,0,4,3,1,458,s,93,hydra,7,6,1,1,1,465,s,43,promodeler_mg,3,3,0,4,2,600,s,219,bold,4,2,2,5,1,435,s,157,96gal,2,1,1,5,1,330,s,225,furo_deco,5,4,1,5,0,649,s,98,nzap85,4,3,1,2,1,551,s,92
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,alpha,,sputtery_clear,12,8,4,1,3,939,,193,bold_neo,2,1,1,2,5,1128,,25,heroroller_replica,9,8,1,0,2,742,,199,hydra,13,11,2,2,1,674,,282,momiji,1,0,1,6,3,1081,,6,sharp,1,1,0,7,2,1042,,147,sputtery,2,2,0,8,1,641,,180,splatroller_becchu,2,2,0,7,0,487,,50
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,dualsweeper_custom,13,10,3,9,2,1312,x,257,sshooter_collabo,5,5,0,9,2,1197,x,106,wakaba,14,9,5,8,5,1371,x,146,quadhopper_black,9,4,5,10,1,946,x,256,quadhopper_black,18,13,5,9,4,1379,x,235,96gal,16,11,5,5,5,1510,x,183,maneuver_collabo,8,2,6,9,3,1086,x,205,screwslosher,15,10,5,5,3,941,x,63
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,356,alpha,FALSE,dualsweeper,17,10,7,5,7,1641,x,308,hydra_custom,16,10,6,2,4,1019,x,217,carbon_deco,13,10,3,11,2,1196,x,175,ochiba,12,6,6,7,6,1924,x,246,ochiba,8,7,1,9,2,1831,x,99,splatroller,7,6,1,10,5,1270,x,154,maneuver_collabo,9,7,2,10,5,1323,x,127,dynamo_tesla,6,5,1,9,5,1449,x,203
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,302,alpha,FALSE,l3reelgun,19,15,4,6,4,1731,x,491,wakaba,15,8,7,7,4,1161,x,206,dynamo,9,8,1,8,3,1073,x,113,nzap83,12,7,5,9,4,1252,x,187,rapid_becchu,20,16,4,8,5,1267,x,51,52gal_becchu,5,4,1,11,2,870,x,200,furo,6,4,2,10,5,1670,x,155,nzap89,13,6,7,9,4,1242,x,143
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,bravo,FALSE,clashblaster,14,12,2,7,4,1042,a,142,bold_7,10,9,1,12,3,1075,a-,92,dynamo_tesla,11,6,5,11,3,937,a+,72,furo_deco,9,6,3,10,0,1148,a,74,furo,8,5,3,10,2,1090,a,77,pablo,21,17,4,6,7,1489,a-,65,heroshooter_replica,15,12,3,7,2,770,a+,52,quadhopper_black,7,6,1,11,0,741,a+,81
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,185,bravo,TRUE,furo,6,3,3,5,3,1019,x,330,bamboo14mk1,2,1,1,4,3,613,x,192,ochiba,6,3,3,7,1,624,x,239,heroblaster_replica,8,7,1,5,3,750,x,273,sshooter_collabo,7,6,1,4,1,674,x,161,pablo_hue,8,5,3,4,4,982,x,210,splatscope,3,2,1,4,1,642,x,105,l3reelgun,8,8,0,2,4,1198,x,219
2019-06-30T02:00:00+00:00,4.9.0,gachi,squad_2,area,mongara,141,bravo,TRUE,96gal_deco,2,2,0,5,1,407,x,180,splatscope,3,3,0,3,2,424,x,320,96gal,4,3,1,3,2,641,s+,187,96gal,3,2,1,5,2,438,s+,98,explosher_custom,2,1,1,0,2,686,s,91,prime_collabo,8,6,2,3,1,453,x,254,splatcharger_becchu,5,4,1,4,0,355,s,148,splatroller_becchu,7,4,3,3,2,518,s+,63
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,nzap89,4,4,0,10,3,1157,s+,48,squiclean_g,8,5,3,9,3,703,s+,121,splatroller,18,17,1,7,3,1120,s+,96,bold,5,5,0,11,0,1154,s+,151,sshooter,18,15,3,10,2,1247,s+,78,nzap85,16,8,8,6,4,1109,s+,87,bold_7,9,8,1,6,2,1098,s+,166,pablo,9,6,3,9,1,919,s+,167
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,312,bravo,FALSE,sshooter_becchu,7,6,1,10,3,1167,s+,190,dualsweeper_custom,3,2,1,10,2,804,s+,137,wakaba,12,7,5,7,6,1244,s+,85,dynamo_becchu,6,5,1,5,9,1395,s+,54,bold_7,9,9,0,4,1,1599,s+,101,prime_becchu,11,7,4,7,3,1280,s+,150,splatroller,5,4,1,4,3,862,s+,91,nautilus47,15,12,3,5,2,1014,s+,92
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,alpha,FALSE,bold,9,9,0,9,4,1254,x,246,hokusai_becchu,13,11,2,8,3,767,x,107,96gal,7,6,1,6,4,1184,x,135,splatcharger,7,5,2,8,3,1123,x,65,momiji,11,9,2,11,3,1107,x,254,hydra_custom,11,9,2,8,2,841,x,126,splatcharger,11,7,4,4,3,821,x,126,bold,7,6,1,8,6,1696,x,141
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,bravo,FALSE,bold_neo,9,8,1,10,3,1173,s,161,nzap85,8,3,5,12,2,1145,s,206,hydra,15,12,3,6,3,1030,s,43,wakaba,13,6,7,9,5,1375,s,310,splatroller,16,14,2,6,3,1078,s,88,l3reelgun_d,11,8,3,4,5,1524,s,84,bold,7,3,4,10,3,1292,s,158,96gal,14,12,2,9,4,1257,s,225
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,FALSE,jetsweeper,3,2,1,0,5,1100,,34,96gal,5,2,3,1,3,860,,99,kelvin525_deco,6,6,0,2,2,884,,106,carbon_deco,3,3,0,3,1,746,,66,screwslosher_becchu,3,2,1,3,3,911,,138,barrelspinner_deco,3,3,0,1,3,1022,,186,dynamo_becchu,1,1,0,4,2,672,,77,promodeler_pg,1,0,1,5,1,791,,71
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,317,alpha,FALSE,bucketslosher_soda,6,4,2,2,6,1341,x,151,sputtery,3,3,0,10,4,1151,x,222,splatroller,19,18,1,8,2,1139,x,165,wakaba,11,6,5,9,3,1401,x,157,splatroller,6,4,2,6,3,1112,x,149,sputtery_clear,9,7,2,7,5,1413,x,227,96gal_deco,10,8,2,8,3,1278,x,185,sputtery,10,10,0,10,1,1032,x,104
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,,sputtery_clear,11,10,1,5,1,1041,,193,momiji,3,2,1,5,2,863,,147,bold_neo,2,1,1,6,2,788,,25,momiji,2,2,0,4,2,783,,6,nzap89,3,3,0,4,3,896,,180,heroroller_replica,9,8,1,4,2,698,,199,hydra,7,6,1,3,2,698,,282,prime_becchu,3,3,0,4,1,517,,50
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,52gal_becchu,5,3,2,3,3,893,,131,promodeler_pg,1,1,0,6,2,1012,,46,splatroller_collabo,5,4,1,6,2,635,,38,sputtery_clear,2,2,0,4,2,827,,41,barrelspinner_remix,7,7,0,3,2,1015,,36,dualsweeper,4,3,1,3,2,855,,43,heroshooter_replica,5,5,0,3,2,666,,16,promodeler_pg,7,4,3,1,4,1210,,65
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,323,alpha,FALSE,longblaster,18,12,6,7,3,1193,x,99,maneuver_becchu,20,17,3,6,4,1513,x,139,prime_becchu,8,4,4,4,4,1575,x,72,hokusai_becchu,5,5,0,9,2,859,x,152,splatscope,14,11,3,5,3,1440,x,216,sputtery_clear,5,4,1,12,4,1218,x,154,splatroller_becchu,7,5,2,7,4,1169,x,140,prime_becchu,6,6,0,14,2,916,x,124
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,furo,9,5,4,4,5,1207,x,330,pablo_hue,11,9,2,4,7,1540,x,210,screwslosher_becchu,9,5,4,5,4,1132,x,127,dualsweeper_custom,4,3,1,7,2,912,x,348,splatroller,8,7,1,6,3,976,x,206,maneuver_becchu,6,5,1,5,3,1564,x,372,hydra_custom,9,6,3,5,4,1134,x,119,screwslosher,4,2,2,6,3,965,x,167
2019-06-30T02:00:00+00:00,4.9.0,gachi,squad_2,area,mongara,202,bravo,TRUE,splatscope_collabo,3,2,1,7,3,559,x,180,nova_becchu,3,3,0,5,2,475,x,113,screwslosher_becchu,6,5,1,6,4,780,x,240,furo_deco,3,3,0,6,5,892,s+,98,wakaba,8,8,0,3,3,877,x,168,dualsweeper_custom,9,4,5,4,3,805,x,156,screwslosher_becchu,5,4,1,4,2,613,x,150,herospinner_replica,7,7,0,2,3,834,x,257
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,303,alpha,FALSE,bamboo14mk1,7,7,0,4,6,1484,x,134,heroroller_replica,10,10,0,7,3,1059,x,143,splatcharger,5,4,1,8,2,788,x,206,quadhopper_black,10,7,3,8,5,1316,x,314,explosher,6,2,4,6,4,1532,x,211,sputtery_hue,13,12,1,10,3,804,x,163,herocharger_replica,11,8,3,8,1,1204,x,140,liter4k_custom,7,5,2,4,4,957,x,153
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,74,alpha,TRUE,dualsweeper_custom,9,7,2,0,1,368,x,257,octoshooter_replica,2,1,1,3,0,206,x,300,sharp,5,1,4,1,1,291,x,171,liter4k_scope,3,3,0,1,0,306,x,142,prime_becchu,3,3,0,3,0,273,x,104,carbon,2,1,1,3,0,214,x,116,maneuver_collabo,1,1,0,3,0,313,x,248,soytuber,0,0,0,3,0,257,x,178
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,301,alpha,FALSE,l3reelgun,13,8,5,9,4,1454,x,491,sshooter_collabo,14,13,1,7,4,1086,x,221,kugelschreiber_hue,9,9,0,4,4,1312,x,192,dualsweeper_custom,10,6,4,6,4,1037,x,101,bamboo14mk1,6,3,3,8,5,1286,x,337,sputtery,4,3,1,10,3,0,x,294,quadhopper_black,12,12,0,11,1,1113,x,203,prime_becchu,9,8,1,7,2,1065,x,79
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,319,alpha,FALSE,96gal,10,4,6,5,4,1168,a,142,sputtery_hue,18,14,4,8,3,976,a,55,nzap85,14,10,4,4,5,1502,a-,361,nautilus79,18,15,3,3,3,907,a-,242,squiclean_a,5,5,0,10,3,770,a-,45,sshooter_collabo,8,5,3,10,3,790,a-,55,nzap89,9,7,2,9,6,1659,a-,71,bold,4,3,1,14,1,1119,a,109
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,83,alpha,TRUE,dualsweeper,6,2,4,1,1,479,x,308,sshooter_collabo,8,6,2,0,1,438,x,238,hydra_custom,5,4,1,3,0,132,x,217,carbon_deco,6,2,4,2,0,326,x,175,bold,4,4,0,5,0,303,x,191,hissen,0,0,0,0,0,0,x,293,nzap85,0,0,0,5,1,295,x,99,longblaster_custom,2,2,0,4,0,343,x,102
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,FALSE,jetsweeper,9,6,3,0,5,1175,,34,wakaba,6,2,4,2,4,1012,,99,clashblaster,5,5,0,3,1,626,,106,liter4k,4,3,1,0,3,770,,91,screwslosher_becchu,1,1,0,5,1,693,,138,prime_becchu,1,0,1,5,1,616,,66,pablo,3,3,0,5,2,658,,77,momiji,1,1,0,1,5,1315,,113
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,313,alpha,FALSE,nzap89,3,3,0,11,3,933,s+,48,dynamo_becchu,6,5,1,4,6,1207,s+,99,splatroller,7,6,1,6,2,1035,s+,140,pablo,12,10,2,5,5,1500,s+,131,splatroller,10,7,3,9,2,783,s+,61,splatroller,6,4,2,8,2,1250,s+,135,splatcharger_collabo,10,7,3,3,4,1173,s+,120,nzap89,11,8,3,4,8,1585,s+,189
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,305,alpha,FALSE,sshooter_becchu,7,6,1,9,3,1182,s,190,splatroller,6,5,1,11,0,767,s,88,barrelspinner,7,4,3,3,4,1327,s,61,bold_7,18,17,1,6,5,1320,s,65,nova_neo,10,9,1,9,1,808,s,114,prime_becchu,11,7,4,8,3,1117,s,82,liter4k,6,4,2,7,3,848,s,44,nzap85,13,9,4,8,7,1693,s,144
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,306,alpha,FALSE,bold,10,8,2,9,5,1324,x,246,momiji,3,2,1,9,5,1521,x,254,kugelschreiber_hue,7,5,2,5,3,1259,x,125,squiclean_b,11,11,0,6,5,1114,x,155,splatscope,6,5,1,4,3,1019,x,162,pablo,13,11,2,6,5,1638,x,178,nova_becchu,6,4,2,10,2,1178,x,310,ochiba,11,9,2,6,6,1955,x,179
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,325,alpha,FALSE,dualsweeper_custom,13,8,5,9,3,1335,x,257,prime_becchu,14,12,2,9,3,982,x,67,96gal,15,9,6,7,5,1580,x,80,splatroller_collabo,9,7,2,10,2,861,x,223,splatspinner_becchu,12,11,1,7,5,1539,x,91,prime_becchu,12,9,3,9,2,1310,x,115,sharp,9,4,5,8,4,1190,x,171,prime_becchu,12,11,1,12,2,931,x,104
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,bravo,FALSE,52gal_becchu,4,4,0,4,1,635,,131,barrelspinner,3,3,0,6,1,596,,46,splatroller_collabo,2,2,0,3,3,868,,38,maneuver,0,0,0,5,2,812,,7,barrelspinner_remix,4,3,1,2,2,684,,36,promodeler_pg,9,7,2,2,4,1158,,65,sshooter_becchu,4,3,1,2,3,717,,49,promodeler_pg,5,5,0,3,3,947,,109
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,alpha,,sputtery_clear,5,4,1,4,2,724,,193,bold_neo,3,3,0,3,4,1159,,25,dualsweeper,2,1,1,3,4,835,,53,hydra,6,5,1,1,2,789,,282,momiji,2,2,0,4,5,1556,,147,heroroller_replica,6,6,0,2,2,915,,199,sputtery_hue,3,2,1,5,2,815,,180,prime_becchu,1,1,0,2,0,0,,50
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,137,alpha,TRUE,bold_neo,3,3,0,5,1,419,s,161,liter4k_scope,6,3,3,0,3,690,s,85,nzap85,9,6,3,5,1,631,s,229,dynamo_becchu,3,3,0,4,1,562,s,119,nzap85,4,4,0,3,1,597,s,35,splatcharger,2,2,0,3,1,534,s,65,sshooter_collabo,2,2,0,3,1,764,s,53,kelvin525_becchu,6,6,0,6,1,466,s,142
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,43,alpha,TRUE,dualsweeper,0,0,0,1,0,196,x,308,sshooter_collabo,3,3,0,0,1,293,x,238,hydra_custom,0,0,0,0,0,147,x,217,bold,0,0,0,1,0,237,x,198,longblaster_custom,0,0,0,2,0,160,x,102,liter4k,0,0,0,1,1,310,x,154,splatroller,0,0,0,0,0,3,x,304,prime_becchu,2,2,0,0,1,197,x,204
