# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,bravo,,prime,5,5,0,4,3,1006,,85,maneuver_becchu,5,5,0,6,1,849,,60,momiji,0,0,0,4,2,802,,86,heromaneuver_replica,0,0,0,0,1,0,,56,96gal_deco,4,2,2,2,1,1022,,225,hokusai_becchu,2,2,0,2,2,912,,194,heromaneuver_replica,7,7,0,3,2,867,,79,bamboo14mk1,4,3,1,3,3,812,,115
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,kugelschreiber_hue,5,3,2,1,3,933,,348,octoshooter_replica,3,3,0,4,2,754,,61,pablo_hue,5,5,0,3,2,741,,58,sharp_neo,3,2,1,6,1,528,,44,furo,10,10,0,2,3,1092,,164,screwslosher_becchu,3,1,2,4,3,865,,198,dynamo_tesla,3,1,2,3,1,503,,59,splatroller_becchu,2,2,0,5,0,359,,15
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,ochiba,1,0,1,6,1,732,,42,sshooter,3,2,1,2,3,1107,,69,bold,4,2,2,2,3,915,,55,maneuver_collabo,5,5,0,2,2,782,,61,sputtery_hue,4,3,1,3,2,1012,,62,momiji,6,6,0,2,4,977,,47,96gal,6,2,4,1,3,815,,100,promodeler_mg,4,1,3,4,2,683,,85
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,,spygadget_becchu,6,4,2,2,3,909,,269,bamboo14mk1,7,7,0,3,4,1046,,167,nzap85,6,2,4,5,3,960,,207,liter4k_scope_custom,2,2,0,1,3,802,,92,dualsweeper_custom,2,2,0,2,3,1179,,146,quadhopper_white,2,2,0,5,3,996,,204,nova,5,5,0,3,3,837,,84,screwslosher_becchu,3,2,1,5,2,833,,174
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,4,4,0,2,2,970,,115,nzap85,3,2,1,3,3,1067,,105,kelvin525_deco,8,7,1,3,2,965,,132,furo,3,1,2,2,2,885,,52,momiji,1,0,1,6,2,1110,,17,dualsweeper_custom,3,2,1,5,3,1077,,145,wakaba,4,4,0,2,3,922,,110,52gal_becchu,2,2,0,2,3,916,,64
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,barrelspinner_deco,4,3,1,3,2,601,,122,dualsweeper_custom,2,1,1,2,2,935,,17,nautilus79,10,9,1,1,2,743,,100,hokusai_hue,2,2,0,0,3,714,,47,octoshooter_replica,0,0,0,2,2,858,,140,quadhopper_black,5,4,1,5,2,753,,48,splatscope,1,0,1,4,2,507,,52,splatroller,1,0,1,6,0,409,,102
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap89,4,4,0,0,5,1099,,86,furo,3,2,1,1,3,952,,100,sshooter,4,2,2,3,2,764,,69,sshooter_collabo,9,9,0,3,2,759,,58,prime_collabo,2,2,0,3,3,1061,,38,sshooter_collabo,2,2,0,4,2,784,,47,sshooter,2,2,0,4,1,784,,34,carbon,0,0,0,8,0,499,,11
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,,prime,9,5,4,1,3,860,,85,hokusai_hue,5,4,1,1,4,971,,103,bucketslosher_deco,3,2,1,2,4,898,,95,maneuver_becchu,8,6,2,4,2,868,,60,dualsweeper_custom,5,4,1,4,3,1037,,46,dynamo_becchu,1,0,1,3,2,895,,149,kelvin525_becchu,2,1,1,5,2,752,,73,octoshooter_replica,3,3,0,5,1,677,,120
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,ochiba,4,3,1,5,4,980,,74,dualsweeper_custom,12,11,1,3,3,1257,,76,maneuver_becchu,4,3,1,4,2,738,,49,nzap85,3,1,2,2,2,709,,42,screwslosher_becchu,4,3,1,4,2,925,,51,splatroller,5,5,0,4,3,844,,54,hokusai_becchu,4,4,0,4,3,839,,23,splatroller,4,1,3,6,2,651,,29
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,alpha,,ochiba,2,2,0,2,1,978,,28,prime_becchu,5,5,0,1,2,653,,43,sshooter_becchu,1,0,1,3,1,482,,45,splatroller,0,0,0,5,1,433,,9,prime_becchu,9,8,1,3,3,1134,,50,quadhopper_black,3,2,1,1,1,507,,27,prime_becchu,0,0,0,4,1,507,,44,dualsweeper,0,0,0,0,0,0,,15
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,,prime_becchu,10,7,3,2,3,896,,48,ochiba,7,4,3,0,4,1119,,128,maneuver_becchu,6,5,1,3,3,892,,18,octoshooter_replica,8,4,4,2,2,760,,113,maneuver_collabo,2,2,0,5,1,926,,44,nzap85,5,5,0,5,2,908,,16,momiji,1,0,1,5,2,856,,71,quadhopper_white,0,0,0,6,1,534,,21
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,bravo,FALSE,kugelschreiber_hue,1,0,1,6,1,720,,348,nova_becchu,1,1,0,3,2,942,,115,52gal_becchu,3,3,0,4,2,622,,64,splatroller_collabo,0,0,0,5,0,557,,49,bold,3,3,0,3,2,859,,331,maneuver,4,4,0,2,3,797,,262,sshooter,4,4,0,1,0,648,,103,kugelschreiber_hue,8,6,2,0,3,0,,202
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,ochiba,2,2,0,3,2,922,,42,nzap89,5,4,1,2,4,1038,,69,maneuver_collabo,6,5,1,2,1,773,,61,bold,5,4,1,4,1,603,,55,ochiba,6,5,1,3,3,1047,,37,momiji,3,1,2,5,2,808,,40,nzap89,3,2,1,4,3,755,,43,52gal_deco,3,3,0,4,1,741,,107
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,4,1,3,5,2,1011,,115,nzap89,3,3,0,3,3,982,,91,variableroller_foil,6,6,0,3,3,903,,77,prime_collabo,4,2,2,4,1,655,,53,ochiba,5,3,2,1,5,1122,,98,ochiba,3,3,0,3,3,1023,,120,wakaba,8,7,1,3,2,991,,132,sharp_neo,2,2,0,5,4,876,,107
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,bravo,,spygadget_becchu,4,3,1,2,3,959,,269,nzap89,0,0,0,4,2,825,,84,maneuver_collabo,4,4,0,5,0,756,,175,hydra_custom,6,3,3,1,3,675,,130,sharp_neo,2,2,0,3,3,1036,,355,dualsweeper_custom,5,4,1,3,2,870,,185,maneuver_collabo,6,5,1,4,2,671,,261,hydra_custom,2,0,2,2,2,532,,102
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,nzap89,2,1,1,1,5,1033,,86,momiji,3,3,0,3,3,1297,,100,momiji,3,3,0,3,4,1062,,105,sshooter,0,0,0,4,1,410,,69,dualsweeper_custom,2,1,1,2,4,1252,,86,momiji,3,1,2,1,4,1170,,41,maneuver_collabo,8,8,0,3,2,878,,159,splatscope,1,0,1,1,2,619,,15
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,,prime,7,6,1,2,3,919,,85,hokusai_hue,6,6,0,1,4,863,,103,96gal_deco,3,3,0,4,2,677,,142,heroshooter_replica,6,2,4,4,1,644,,65,ochiba,3,1,2,5,4,889,,41,nzap85,3,3,0,5,2,766,,127,sshooter_becchu,5,5,0,3,2,693,,71,maneuver,3,2,1,5,1,538,,26
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,alpha,,barrelspinner_deco,8,4,4,3,3,910,,122,splatspinner_collabo,7,5,2,4,2,911,,113,nautilus79,4,4,0,2,2,830,,100,hydra_custom,6,4,2,2,3,659,,154,dualsweeper_custom,9,7,2,6,2,971,,75,hokusai_hue,3,3,0,2,3,680,,45,herocharger_replica,2,1,1,3,0,665,,77,longblaster_custom,1,0,1,6,1,562,,86
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,ochiba,2,2,0,4,2,808,,28,prime_becchu,1,1,0,4,2,601,,43,splatroller,2,2,0,6,0,511,,9,prime_becchu,0,0,0,3,1,421,,45,promodeler_mg,4,3,1,2,3,993,,22,maneuver_collabo,6,5,1,2,2,862,,31,maneuver_becchu,5,4,1,3,1,399,,31,hokusai,2,1,1,0,1,355,,14
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,,prime_becchu,5,4,1,3,2,660,,48,ochiba,5,3,2,1,4,1079,,128,octoshooter_replica,10,8,2,1,3,920,,114,maneuver_becchu,10,5,5,3,3,912,,18,maneuver_becchu,1,0,1,6,1,835,,41,ochiba,0,0,0,7,1,745,,50,splatscope_becchu,3,3,0,5,3,723,,58,nautilus79,3,3,0,5,2,696,,54
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,FALSE,kugelschreiber_hue,11,7,4,0,3,1151,,348,heroroller_replica,10,10,0,6,2,842,,31,prime_becchu,10,5,5,6,0,622,,61,splatcharger,7,6,1,2,1,615,,39,bold,2,2,0,7,2,828,,44,prime_becchu,3,2,1,8,2,744,,92,prime_becchu,6,5,1,9,1,644,,149,kelvin525_becchu,4,4,0,5,1,614,,130
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_collabo,3,2,1,3,2,826,,42,nzap89,6,5,1,4,5,1371,,69,nzap89,3,3,0,4,2,817,,12,bold,2,1,1,6,1,714,,54,dualsweeper_custom,3,2,1,2,3,1121,,66,dynamo_becchu,8,8,0,2,2,1002,,82,bold,3,2,1,5,3,880,,52,sshooter_becchu,5,4,1,3,3,874,,33
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,,bucketslosher,3,2,1,5,0,487,,105,ochiba,3,3,0,4,3,804,,15,96gal,4,3,1,3,2,745,,113,sshooter_becchu,4,4,0,5,2,721,,128,dualsweeper_custom,2,2,0,3,2,879,,55,maneuver_collabo,8,8,0,2,1,664,,48,bottlegeyser_foil,3,3,0,3,2,632,,69,dualsweeper_custom,4,3,1,5,1,479,,86
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,bravo,FALSE,dualsweeper_custom,4,1,3,4,2,954,,115,sshooter,3,2,1,6,2,735,,47,hissen_hue,4,4,0,6,1,614,,128,bold,2,1,1,7,1,557,,251,ochiba,8,6,2,4,3,885,,98,nzap89,6,5,1,2,3,862,,66,nzap89,5,3,2,2,2,813,,106,kugelschreiber,8,7,1,0,2,649,,105
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,nzap89,0,0,0,0,7,1507,,86,maneuver_becchu,9,8,1,4,2,858,,176,nzap89,2,1,1,1,2,651,,95,carbon_deco,5,5,0,6,0,394,,95,bucketslosher_deco,5,3,2,3,3,1132,,71,maneuver_becchu,2,1,1,4,1,758,,86,carbon_deco,2,2,0,3,3,692,,58,hydra_custom,5,5,0,4,1,642,,56
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,,prime,7,3,4,1,3,935,,85,maneuver,7,6,1,2,5,1242,,66,bold,2,1,1,4,4,1073,,99,splatcharger,4,4,0,6,0,527,,215,heromaneuver_replica,7,7,0,4,2,1164,,65,sshooter,6,3,3,3,3,1026,,132,dualsweeper_custom,3,1,2,7,2,793,,95,promodeler_mg,0,0,0,0,0,0,,75
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,,spygadget_becchu,0,0,0,6,2,908,,269,ochiba,1,1,0,5,2,1100,,130,hotblaster,0,0,0,0,0,0,,172,bold,0,0,0,0,0,0,,156,maneuver_collabo,3,1,2,0,4,1409,,227,maneuver_becchu,10,9,1,1,4,1307,,117,bold_neo,0,0,0,0,0,0,,273,maneuver_becchu,0,0,0,0,0,0,,212
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,barrelspinner_deco,2,2,0,2,3,878,,122,nautilus79,2,2,0,3,2,719,,100,splatspinner_collabo,1,1,0,7,1,572,,113,hydra_custom,2,1,1,4,1,552,,154,spygadget_becchu,11,6,5,0,4,946,,80,kugelschreiber_hue,1,0,1,0,3,849,,80,campingshelter,8,6,2,4,2,780,,156,sshooter_becchu,4,4,0,2,2,736,,23
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,anchovy,180,alpha,,prime_becchu,3,3,0,1,3,734,,48,squiclean_b,4,4,0,1,3,867,,114,ochiba,2,1,1,1,2,844,,128,maneuver_becchu,4,4,0,2,3,829,,18,nzap89,4,4,0,4,3,1069,,55,nzap89,0,0,0,3,2,844,,47,dynamo_becchu,1,0,1,5,1,742,,51,carbon,1,1,0,1,1,0,,105
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,ochiba,2,2,0,2,3,1092,,28,prime_becchu,5,5,0,2,3,821,,43,splatroller,2,2,0,1,3,820,,9,hissen,2,0,2,3,1,338,,45,sshooter_becchu,2,2,0,3,3,918,,9,ochiba,2,2,0,2,3,904,,18,sshooter_becchu,3,3,0,2,2,885,,8,prime_becchu,1,1,0,2,3,806,,40
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,FALSE,kugelschreiber_hue,4,4,0,1,3,1022,,348,splatroller,12,12,0,4,3,964,,132,kelvin525_becchu,6,4,2,2,3,963,,130,variableroller_foil,3,3,0,6,2,681,,55,dualsweeper_custom,3,1,2,7,2,977,,82,sharp_neo,7,5,2,5,2,954,,116,hokusai_hue,5,4,1,5,3,841,,69,heroroller_replica,4,3,1,6,0,470,,65
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_collabo,3,3,0,2,2,778,,42,nzap89,9,7,2,4,5,1295,,69,nzap89,7,4,3,3,3,809,,12,bold,3,3,0,4,1,807,,54,sshooter,8,7,1,4,2,1078,,62,sshooter,3,2,1,5,2,887,,37,sshooter,3,3,0,3,2,861,,26,sshooter,1,1,0,5,1,486,,20
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,,bucketslosher,4,3,1,2,4,924,,105,promodeler_mg,3,3,0,3,2,795,,54,kugelschreiber_hue,3,3,0,4,2,767,,129,prime,2,2,0,4,2,763,,31,sharp_neo,3,3,0,1,4,1211,,152,ochiba,6,4,2,4,3,888,,23,squiclean_b,5,5,0,3,2,748,,161,momiji,0,0,0,3,2,737,,51
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,FALSE,nzap89,5,4,1,3,4,1097,,115,maneuver_becchu,6,5,1,3,3,1065,,140,sputtery_hue,2,1,1,3,3,1003,,52,sshooter,0,0,0,4,1,607,,36,promodeler_mg,2,2,0,3,4,1158,,74,96gal,3,2,1,3,2,855,,72,hydra_custom,5,5,0,1,2,743,,138,splatroller,4,4,0,3,1,700,,87
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,,spygadget_becchu,4,2,2,0,4,925,,269,splatspinner_collabo,3,1,2,3,3,1123,,35,furo_deco,7,6,1,1,3,1094,,242,explosher,3,2,1,1,3,1074,,45,dualsweeper_custom,2,1,1,2,4,1282,,84,hydra_custom,0,0,0,1,3,1017,,139,prime_becchu,3,3,0,4,3,855,,119,bucketslosher_deco,2,1,1,4,2,815,,133
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,barrelspinner_deco,4,2,2,1,3,955,,122,nautilus79,12,10,2,3,3,911,,100,splatspinner_collabo,5,4,1,6,2,883,,113,hydra_custom,5,3,2,2,2,775,,154,furo_deco,3,3,0,4,3,1084,,112,nzap85,3,3,0,4,3,932,,46,maneuver_becchu,4,2,2,4,2,862,,168,sputtery,5,4,1,8,1,620,,154
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap89,9,5,4,2,5,1288,,86,dualsweeper,2,0,2,1,3,830,,95,sshooter,10,9,1,3,2,811,,139,splatcharger_collabo,6,6,0,5,1,559,,82,maneuver_becchu,1,1,0,4,0,826,,89,maneuver_becchu,1,1,0,6,1,740,,67,maneuver_becchu,7,7,0,7,0,683,,134,maneuver_becchu,3,2,1,3,1,674,,46
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,bravo,,prime,3,1,2,2,3,1127,,85,hissen,4,2,2,5,2,885,,95,longblaster_custom,4,4,0,5,2,775,,54,96gal_deco,0,0,0,6,0,475,,142,sharp_neo,7,6,1,3,3,1227,,126,bold,5,4,1,3,3,1126,,118,dualsweeper,5,5,0,0,4,1029,,73,variableroller_foil,4,3,1,1,3,780,,126
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,,prime_becchu,2,2,0,5,1,637,,48,ochiba,2,2,0,2,3,1235,,128,dynamo_becchu,4,3,1,4,3,950,,114,maneuver_becchu,4,4,0,5,2,685,,18,maneuver,12,9,3,4,3,964,,64,promodeler_mg,1,1,0,3,2,770,,89,prime_becchu,1,0,1,2,2,633,,75,heroshooter_replica,4,4,0,2,0,0,,46
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,ochiba,4,4,0,3,3,1036,,28,prime_becchu,7,7,0,3,2,836,,43,spygadget,3,2,1,3,2,702,,15,maneuver_becchu,0,0,0,0,1,0,,45,furo_deco,1,1,0,4,3,1067,,47,pablo,0,0,0,4,0,699,,20,octoshooter_replica,4,3,1,1,2,680,,60,pablo,7,5,2,4,0,677,,46
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap89,2,2,0,5,2,837,,115,nzap85,2,2,0,7,1,745,,63,maneuver_collabo,2,2,0,5,1,710,,77,sshooter_collabo,4,4,0,5,2,686,,21,nzap85,12,8,4,3,3,964,,217,furo_deco,4,1,3,0,3,905,,99,52gal_becchu,10,10,0,4,2,839,,121,sshooter_collabo,6,3,3,3,1,736,,130
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,FALSE,kugelschreiber_hue,13,9,4,2,3,1009,,348,nzap89,8,5,3,3,3,1035,,49,screwslosher_becchu,8,6,2,2,3,879,,134,quadhopper_black,8,6,2,4,2,853,,99,promodeler_mg,3,3,0,7,2,1064,,61,promodeler_rg,5,4,1,8,2,925,,115,maneuver,1,1,0,6,1,724,,50,96gal,4,3,1,7,1,640,,85
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,sshooter_collabo,9,5,4,5,1,583,,42,nzap89,7,7,0,3,4,1082,,69,bold,0,0,0,5,1,694,,54,nzap89,6,3,3,4,1,681,,12,rapid,7,5,2,2,3,846,,118,ochiba,4,4,0,5,1,766,,16,wakaba,5,4,1,5,2,752,,97,quadhopper_black,3,2,1,5,1,668,,33
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,bravo,,bucketslosher,5,5,0,3,3,805,,105,nzap85,3,2,1,4,1,678,,58,splatscope,6,6,0,4,1,652,,54,herocharger_replica,2,2,0,4,0,436,,156,bold_neo,7,7,0,3,3,971,,44,sputtery_hue,5,4,1,6,1,683,,125,furo,2,2,0,3,2,648,,18,pablo,1,1,0,4,2,564,,49
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,nautilus79,3,3,0,4,2,716,,122,nautilus79,5,5,0,2,4,898,,100,hydra_custom,4,4,0,2,3,784,,154,splatspinner_collabo,4,3,1,5,1,749,,113,ochiba,5,4,1,4,2,908,,98,h3reelgun_d,10,9,1,3,2,822,,120,dynamo_becchu,2,0,2,4,1,710,,91,splatroller,0,0,0,4,1,605,,153
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,bravo,,prime,4,4,0,3,2,773,,85,kugelschreiber_hue,5,5,0,2,3,1104,,92,liter4k_scope,0,0,0,2,3,878,,150,sputtery_hue,2,2,0,4,2,839,,87,ochiba,3,3,0,3,4,1271,,108,maneuver_becchu,5,3,2,3,2,903,,48,nautilus79,2,1,1,2,2,807,,93,splatroller,3,3,0,3,2,677,,54
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,anchovy,180,alpha,,prime_becchu,5,3,2,3,2,727,,48,ochiba,4,4,0,2,3,1107,,128,dynamo_becchu,7,6,1,1,3,955,,114,maneuver_becchu,8,8,0,6,2,788,,18,dynamo_becchu,6,5,1,4,4,1155,,66,bold,2,2,0,5,2,878,,44,heroroller_replica,5,5,0,6,2,729,,140,rapid_becchu,2,0,2,6,1,576,,58
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,nzap89,5,2,3,0,6,1257,,86,soytuber,2,2,0,0,2,614,,176,liter4k,5,4,1,2,2,541,,60,dynamo_becchu,1,1,0,3,1,497,,55,dualsweeper_custom,1,1,0,1,2,928,,91,ochiba,1,1,0,4,2,654,,95,hokusai_becchu,3,3,0,4,2,635,,76,splatspinner_becchu,0,0,0,3,1,531,,133
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,nzap89,2,2,0,2,4,1172,,115,spygadget,4,4,0,3,3,784,,55,sshooter,2,1,1,3,3,776,,85,maneuver_collabo,4,4,0,3,2,563,,77,dualsweeper_custom,2,2,0,2,3,918,,125,furo,0,0,0,4,1,742,,79,nzap89,5,4,1,1,3,731,,165,dualsweeper,5,3,2,4,2,708,,16
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,kugelschreiber_hue,8,8,0,2,2,753,,348,maneuver_collabo,6,5,1,1,1,770,,146,screwslosher_becchu,4,4,0,3,2,696,,134,dualsweeper_custom,2,0,2,5,2,693,,82,momiji,1,1,0,4,2,791,,76,promodeler_mg,3,2,1,5,1,613,,122,prime_becchu,2,2,0,8,1,612,,149,quadhopper_black,6,5,1,1,1,0,,225
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,sshooter_collabo,3,2,1,6,1,667,,42,nzap89,3,3,0,4,4,1087,,69,bold,0,0,0,4,3,920,,54,nzap89,2,2,0,3,2,828,,12,pablo,3,3,0,3,3,1182,,119,nzap89,5,5,0,0,4,1041,,57,clashblaster_neo,5,5,0,0,3,810,,106,clashblaster_neo,5,4,1,4,1,565,,45
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,nautilus79,2,2,0,2,2,662,,122,hydra_custom,5,3,2,2,3,706,,154,nautilus79,3,3,0,1,3,674,,100,splatspinner_collabo,3,2,1,7,0,449,,113,kugelschreiber_hue,5,4,1,2,3,854,,97,dualsweeper_custom,3,3,0,3,2,733,,72,dynamo_tesla,5,5,0,4,2,698,,75,sharp_neo,1,0,1,2,1,410,,66
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,ochiba,1,0,1,3,2,1125,,28,prime_becchu,5,5,0,2,3,829,,43,spygadget,2,0,2,5,1,684,,15,splatroller_collabo,3,2,1,4,1,399,,18,promodeler_rg,4,3,1,2,3,1092,,50,hissen_hue,2,2,0,2,2,833,,65,splatroller,7,6,1,1,3,799,,4,splatroller_collabo,4,3,1,2,3,777,,24
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,,sputtery_hue,5,4,1,5,2,861,,105,sharp_neo,7,6,1,3,2,1036,,113,dualsweeper_custom,2,0,2,5,1,877,,46,herospinner_replica,9,6,3,2,2,666,,59,sharp_neo,6,6,0,4,2,1170,,83,nzap89,1,1,0,1,3,770,,38,splatcharger,6,5,1,2,2,730,,127,sshooter,2,1,1,10,0,438,,15
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,,prime,8,7,1,2,2,729,,85,jetsweeper,5,3,2,0,5,1103,,90,dualsweeper_custom,6,3,3,3,3,1074,,103,dualsweeper,9,7,2,3,3,1034,,142,sharp_neo,2,2,0,4,4,1502,,67,pablo,0,0,0,3,3,923,,66,splatroller_becchu,2,2,0,6,2,764,,119,splatroller,4,4,0,7,0,564,,43
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,bravo,FALSE,nzap89,4,4,0,6,1,772,,115,dualsweeper_custom,5,2,3,6,2,1015,,104,furo,3,2,1,4,2,954,,89,sshooter_becchu,3,2,1,4,3,922,,264,quadhopper_black,8,7,1,5,3,1061,,234,sputtery,8,7,1,2,2,987,,204,nzap89,2,1,1,2,3,893,,108,hydra,8,5,3,1,2,856,,156
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,alpha,,barrelspinner_deco,7,7,0,1,3,882,,122,splatspinner_collabo,5,4,1,7,1,795,,113,hydra_custom,8,3,5,2,2,657,,154,nautilus79,4,4,0,4,2,645,,100,splatcharger_collabo,2,2,0,4,4,1057,,170,splatcharger_becchu,5,5,0,4,2,632,,72,herocharger_replica,5,5,0,4,1,567,,129,rapid_becchu,3,2,1,6,1,565,,149
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,,sputtery_hue,2,2,0,3,3,1043,,105,ochiba,3,3,0,3,3,846,,85,maneuver_collabo,3,2,1,2,2,669,,157,splatcharger,1,1,0,3,2,587,,22,dualsweeper_custom,4,2,2,1,3,1055,,111,52gal_deco,1,1,0,4,2,673,,66,splatroller,5,5,0,1,2,661,,187,quadhopper_black,2,2,0,4,1,634,,36
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,,prime,4,4,0,3,3,962,,85,sharp_neo,0,0,0,5,2,1122,,57,momiji,1,1,0,5,3,1064,,137,maneuver_becchu,1,0,1,4,2,856,,103,furo,9,5,4,1,4,1272,,71,dualsweeper,6,4,2,1,5,1231,,103,sshooter_becchu,8,3,5,3,3,855,,71,nzap89,5,5,0,1,3,764,,56
