# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,273,bravo,TRUE,clashblaster,8,6,2,8,3,734,s+,135,maneuver_collabo,10,8,2,9,3,969,s+,91,longblaster_custom,5,4,1,9,2,668,s+,117,hotblaster,6,5,1,10,1,724,s+,110,wakaba,13,5,8,7,5,740,s+,75,heromaneuver_replica,11,6,5,6,5,912,s+,64,nzap85,20,11,9,6,4,1106,s+,37,dynamo,16,14,2,4,5,670,s+,38
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,221,bravo,TRUE,liter4k,4,4,0,6,1,580,a-,54,sshooter_collabo,6,4,2,7,2,665,a-,19,hotblaster,11,11,0,6,3,721,a+,29,splatcharger_collabo,4,3,1,8,1,399,a+,44,splatroller,5,4,1,6,2,638,a,18,sshooter,16,13,3,6,2,654,a+,43,liter4k_scope,9,5,4,4,2,609,a+,77,jetsweeper_custom,8,5,3,6,1,683,a+,72
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,210,alpha,TRUE,campingshelter,9,5,4,3,5,833,s+,94,splatcharger,5,4,1,2,2,561,s+,102,barrelspinner,9,7,2,2,3,689,s+,73,hotblaster,11,11,0,5,3,630,s+,32,liter4k,0,0,0,7,2,398,s+,58,barrelspinner,4,2,2,4,1,787,s+,112,nzap85,6,6,0,6,2,824,s+,86,splatroller,4,4,0,10,0,392,s+,70
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,longblaster_custom,2,2,0,1,3,948,,102,longblaster_custom,6,4,2,3,0,702,,75,promodeler_rg,3,2,1,4,2,1008,,43,heroblaster_replica,7,6,1,1,2,610,,83,splatcharger,3,2,1,3,1,597,,84,nzap85,2,0,2,1,3,1073,,42,sshooter,2,1,1,7,0,687,,7,longblaster_custom,6,6,0,3,2,785,,133
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,269,alpha,TRUE,dualsweeper,11,4,7,9,3,839,s+,120,quadhopper_black,14,12,2,3,4,1115,s+,74,splatcharger,18,12,6,2,6,924,s+,74,carbon,13,11,2,6,4,815,s+,94,prime_collabo,4,4,0,10,3,1000,s+,105,splatroller_collabo,5,5,0,11,1,357,s+,79,splatcharger,3,2,1,7,3,863,s+,104,nzap85,11,9,2,11,2,1081,s+,81
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,bravo,FALSE,momiji,5,3,2,8,5,1248,s,66,longblaster_custom,9,5,4,6,4,1006,s,78,barrelspinner,10,9,1,4,5,924,s,108,nzap85,6,4,2,7,4,1066,s,63,liter4k_scope,4,2,2,4,6,1360,s,104,sputtery_hue,13,13,0,7,3,928,s,66,sshooter,7,6,1,6,4,1123,s,69,hydra,5,4,1,4,0,903,s,76
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,316,alpha,FALSE,jetsweeper,10,9,1,3,5,926,c+,39,hokusai_hue,10,10,0,12,2,797,c+,20,sputtery,6,6,0,13,2,721,c+,27,splatroller,3,2,1,9,0,372,c+,22,splatroller,17,13,4,10,3,610,c-,14,promodeler_mg,7,6,1,8,2,0,c+,33,liter4k,8,7,1,4,2,659,c-,32,variableroller_foil,13,11,2,5,4,825,c+,51
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,300,bravo,FALSE,momiji,8,7,1,10,4,1010,s+,93,nzap85,8,7,1,9,2,853,s+,101,longblaster,10,6,4,9,3,924,s+,85,longblaster_custom,9,5,4,8,4,1025,s+,123,sputtery_hue,17,10,7,5,5,1112,s+,77,nzap85,16,9,7,4,5,1078,s+,89,sshooter,10,8,2,9,2,720,s+,95,longblaster_custom,12,9,3,7,4,1023,s+,98
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,300,bravo,FALSE,jetsweeper_custom,9,9,0,3,5,902,a+,87,bold,4,2,2,11,1,1061,a-,43,52gal,6,5,1,12,1,773,a+,42,hotblaster,8,5,3,7,3,974,a,150,dualsweeper,19,12,7,3,5,980,a+,67,hokusai_hue,8,8,0,7,4,721,a-,55,nzap85,9,6,3,7,2,780,a+,60,nzap89,8,7,1,4,7,1244,a+,60
2018-04-22T10:00:00+00:00,2.3.3,gachi,squad_4,hoko,gangaze,327,alpha,FALSE,wakaba,16,11,5,9,6,1441,s+,146,heroblaster_replica,21,19,2,9,3,1079,s+,150,maneuver,7,4,3,6,5,1047,b-,23,screwslosher,16,9,7,8,2,1035,s+,72,sputtery,8,5,3,11,5,1635,s+,52,maneuver_collabo,12,11,1,9,4,1497,s+,114,splatroller,11,8,3,13,1,857,s+,62,splatroller,8,8,0,11,1,646,a,54
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,116,alpha,TRUE,clashblaster_neo,4,4,0,2,2,340,a-,52,52gal,10,8,2,2,2,456,a,38,splatroller,4,3,1,1,1,274,a+,52,hissen_hue,6,6,0,2,2,444,a+,47,heroblaster_replica,4,4,0,5,0,148,a-,47,rapid,1,1,0,5,0,327,a,76,sputtery_hue,3,2,1,5,1,407,a,31,clashblaster_neo,1,0,1,6,0,283,a+,121
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,bravo,FALSE,herospinner_replica,10,6,4,8,2,764,a-,68,hissen_hue,14,9,5,8,4,1137,a+,35,splatcharger,16,14,2,6,2,1014,a+,21,clashblaster_neo,5,3,2,11,2,652,a+,42,nova,7,6,1,10,3,742,a+,36,hokusai_hue,12,8,4,6,6,1071,a+,36,dynamo_tesla,15,9,6,8,2,733,a,27,longblaster,14,10,4,8,2,636,a+,33
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,300,alpha,FALSE,clashblaster_neo,7,6,1,5,4,1103,s,74,nova,7,5,2,8,3,954,s,53,heroblaster_replica,11,7,4,8,2,710,s,65,jetsweeper_custom,12,10,2,3,6,1279,s,74,nzap85,4,2,2,10,3,690,s,77,barrelspinner_deco,11,7,4,7,4,956,s,64,clashblaster_neo,11,8,3,7,5,953,s,85,bold,10,7,3,4,5,1536,s,109
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,longblaster_custom,2,1,1,5,1,681,,102,longblaster_custom,12,12,0,3,1,837,,75,sputtery_hue,7,4,3,4,3,953,,63,nzap85,7,4,3,2,3,911,,40,splatcharger,3,3,0,2,1,611,,84,heroblaster_replica,4,4,0,5,1,520,,83,splatroller,4,4,0,6,2,1010,,85,jetsweeper_custom,5,3,2,8,1,767,,100
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,101,alpha,TRUE,nova,5,4,1,0,2,258,s+,108,barrelspinner,1,0,1,0,2,439,s+,55,sshooter,5,5,0,1,0,385,s+,108,pablo,4,2,2,0,1,420,s+,115,clashblaster,0,0,0,4,0,212,s+,42,variableroller,0,0,0,2,0,210,s+,62,heroblaster_replica,0,0,0,1,0,0,s+,75,momiji,1,1,0,4,1,530,s+,72
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,190,bravo,TRUE,clashblaster,2,2,0,8,1,455,s+,135,splatcharger,3,2,1,2,3,588,s+,79,sputtery_hue,5,4,1,8,1,492,s+,50,sshooter,7,6,1,8,0,689,s+,59,clashblaster,13,8,5,2,3,449,s+,68,heroblaster_replica,11,10,1,4,4,678,s+,93,heroroller_replica,5,4,1,2,2,794,s+,134,maneuver_collabo,7,4,3,6,2,607,s+,97
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,302,alpha,FALSE,splatroller_collabo,11,10,1,12,1,592,s+,72,prime_collabo,13,11,2,9,2,746,s+,104,maneuver_collabo,10,8,2,10,3,925,s+,82,sshooter,14,10,4,6,3,856,s+,45,maneuver_collabo,15,13,2,11,3,774,s+,110,sshooter,16,8,8,9,1,781,s+,108,,12,8,4,9,4,869,s+,105,maneuver_collabo,15,8,7,10,3,863,s+,117
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,61,bravo,TRUE,campingshelter,0,0,0,2,1,250,s+,94,barrelspinner,0,0,0,2,0,248,s+,105,splatscope,2,2,0,2,0,258,s+,89,dynamo,1,1,0,1,0,224,s+,86,heroshelter_replica,1,1,0,1,1,257,s+,33,herospinner_replica,2,2,0,0,2,407,s+,88,herocharger_replica,4,2,2,1,1,218,s+,159,nzap85,3,2,1,1,1,261,s+,147
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,279,bravo,TRUE,liter4k,9,7,2,10,2,950,a-,54,dualsweeper,10,4,6,12,1,595,a+,67,hotblaster,7,6,1,10,1,606,a+,22,sputtery,8,7,1,9,1,1105,a-,46,herospinner_replica,12,12,0,4,3,1123,a+,84,sputtery,18,15,3,5,3,1317,a,63,hokusai_hue,7,4,3,7,2,518,a,40,longblaster,11,10,1,8,3,804,a+,92
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,208,bravo,TRUE,clashblaster_neo,6,6,0,9,1,524,a-,52,sputtery_hue,8,5,3,5,2,809,a,31,hokusai_hue,4,3,1,7,3,658,a-,31,parashelter_sorella,2,2,0,3,2,820,a+,106,heroroller_replica,13,12,1,3,4,649,a+,68,clashblaster_neo,6,2,4,5,2,414,a,34,prime_collabo,8,6,2,3,5,955,a,45,splatroller,5,4,1,5,3,576,a,55
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,alpha,FALSE,dualsweeper,12,7,5,7,5,1044,s+,120,hotblaster_custom,21,17,4,7,4,981,s+,97,splatroller,8,6,2,9,2,852,s+,74,splatscope,8,6,2,8,4,884,s+,40,hydra,10,6,4,10,1,651,s+,67,splatcharger,10,8,2,7,5,929,s+,111,quadhopper_black,13,9,4,9,2,977,s+,74,splatroller,10,8,2,10,3,955,s+,33
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,310,alpha,FALSE,campingshelter,9,6,3,10,6,1154,s+,94,hydra,8,7,1,7,2,874,s+,72,jetsweeper_custom,16,11,5,4,3,1175,s+,62,clashblaster,14,10,4,4,5,835,s+,59,nzap85,5,3,2,7,6,1054,s+,141,h3reelgun,17,6,11,7,3,889,s+,123,splatroller_collabo,8,7,1,9,3,602,s+,54,parashelter,12,9,3,11,3,1349,s+,111
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,217,bravo,TRUE,momiji,7,6,1,7,3,1033,s,66,parashelter,5,3,2,7,2,767,s,73,heroroller_replica,7,7,0,9,0,504,s,55,splatcharger,3,3,0,5,1,659,s,50,longblaster,8,5,3,4,4,864,s,59,splatroller,13,12,1,5,2,942,s,38,sputtery_hue,8,7,1,5,3,656,s,66,hotblaster,4,4,0,5,3,482,s,44
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,162,bravo,TRUE,nova,4,3,1,8,0,368,s+,108,longblaster_custom,5,4,1,6,0,436,s+,60,momiji,5,4,1,5,2,713,s+,72,splatscope,1,0,1,5,1,326,s+,48,hydra,5,5,0,1,2,318,s+,79,hotblaster,6,3,3,6,2,467,s+,127,jetsweeper_custom,8,4,4,3,4,581,s+,102,splatroller,15,12,3,1,4,824,s+,77
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,315,bravo,FALSE,momiji,9,4,5,9,4,1071,s+,93,sshooter_collabo,9,9,0,12,2,1045,s+,62,carbon,13,12,1,12,3,878,s+,106,splatroller,4,3,1,11,1,925,s+,71,clashblaster_neo,17,15,2,6,6,1011,s+,66,wakaba,13,6,7,10,5,1218,s+,107,jetsweeper_custom,20,11,9,3,6,1203,s+,62,splatroller,14,12,2,9,2,801,s+,101
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,300,bravo,FALSE,jetsweeper,18,12,6,1,5,926,c+,39,nzap89,10,9,1,9,1,573,c+,37,maneuver,5,4,1,3,5,964,c+,46,hokusai_hue,5,5,0,13,1,480,c,27,maneuver_collabo,16,13,3,9,4,915,c+,46,sharp,7,5,2,4,4,437,c+,48,maneuver,8,5,3,7,3,988,c+,29,hokusai,5,3,2,10,0,635,c,30
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,longblaster_custom,6,6,0,0,4,1002,,102,longblaster_custom,5,2,3,2,0,642,,75,heroblaster_replica,4,2,2,1,1,404,,83,jetsweeper_custom,11,10,1,1,3,805,,100,splatcharger,1,1,0,3,1,587,,84,96gal,3,3,0,6,2,711,,40,squiclean_a,0,0,0,6,1,317,,92,dynamo_tesla,1,0,1,5,1,732,,111
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,alpha,FALSE,jetsweeper_custom,11,11,0,4,2,950,a+,87,splatcharger,5,5,0,8,2,751,a-,57,herospinner_replica,15,9,6,6,4,1239,a+,61,clashblaster_neo,9,7,2,7,5,1035,a+,101,splatscope,7,7,0,8,1,923,a-,34,promodeler_rg,4,4,0,6,9,1543,a-,61,nzap85,11,10,1,9,2,898,a,68,rapid_elite,6,4,2,9,3,793,a+,68
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,301,alpha,FALSE,clashblaster,14,8,6,8,3,852,s+,135,dynamo,12,9,3,7,3,1044,s+,71,maneuver_collabo,5,4,1,10,2,723,s+,64,longblaster,12,11,1,9,4,1115,s+,55,parashelter_sorella,10,6,4,8,1,719,s+,100,longblaster,9,7,2,8,3,858,s+,88,hotblaster,9,6,3,11,3,694,s+,99,sputtery,17,15,2,5,6,1342,s+,72
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,319,alpha,FALSE,herospinner_replica,16,13,3,8,3,991,a-,68,sshooter_collabo,11,10,1,9,0,1128,a-,21,squiclean_a,4,2,2,10,1,473,a-,17,splatcharger,13,11,2,7,3,1058,a+,21,nzap89,12,9,3,11,2,920,a+,34,dynamo_tesla,7,4,3,8,2,678,a,27,splatroller,12,10,2,10,2,801,a,59,splatcharger,12,11,1,7,0,1137,a+,27
2018-04-22T10:00:00+00:00,2.3.3,gachi,squad_4,hoko,chozame,301,alpha,FALSE,wakaba,6,2,4,8,5,1220,s+,146,heroblaster_replica,15,11,4,8,2,933,s+,150,screwslosher,10,7,3,7,2,863,s+,72,maneuver,7,5,2,4,6,1118,b-,23,maneuver,10,10,0,9,1,920,b+,25,liter4k,10,10,0,6,1,1320,a+,32,barrelspinner,6,5,1,5,3,1381,s+,60,hotblaster,7,2,5,7,2,644,b-,30
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,252,alpha,TRUE,clashblaster_neo,6,4,2,2,5,947,s,74,nzap85,4,1,3,5,4,832,s,77,nzap85,6,5,1,5,5,1209,s,49,liter4k,5,4,1,3,3,715,s,42,nzap85,1,0,1,0,1,0,s,51,prime,2,2,0,4,4,948,s,111,sputtery_hue,13,13,0,6,4,1127,s,65,clashblaster_neo,2,0,2,4,5,1048,s,85
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery_hue,10,5,5,8,5,1177,s+,117,prime_collabo,12,11,1,5,3,1037,s+,135,longblaster_custom,10,7,3,9,3,731,s+,77,hissen_hue,10,4,6,6,5,1314,s+,68,momiji,5,1,4,4,3,1440,s+,93,sshooter_collabo,14,13,1,7,4,868,s+,109,splatroller,8,6,2,8,2,879,s+,39,longblaster_custom,10,8,2,8,4,869,s+,51
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,331,alpha,FALSE,splatroller_collabo,8,6,2,12,2,582,s+,72,sputtery_hue,8,7,1,13,3,853,s+,113,,14,13,1,10,5,1096,s+,105,sshooter,7,7,0,9,3,990,s+,78,hissen_hue,15,9,6,10,2,952,s+,136,hokusai,15,12,3,13,2,799,s+,66,longblaster,13,7,6,8,3,959,s+,68,splatcharger,17,16,1,2,4,874,s+,89
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,68,alpha,TRUE,clashblaster_neo,7,4,3,1,1,255,a-,52,splatroller,1,1,0,3,0,160,a+,50,splatroller,3,2,1,0,2,276,a,68,longblaster,7,5,2,1,1,301,a+,92,squiclean_a,1,1,0,3,0,194,a+,35,heroroller_replica,1,1,0,3,0,218,a+,64,nzap85,1,1,0,3,0,208,a+,53,clashblaster_neo,3,2,1,3,0,268,a+,48
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,bravo,FALSE,nova,9,7,2,9,3,775,s+,108,hydra,6,5,1,9,2,783,s+,79,longblaster_custom,8,8,0,9,4,1034,s+,62,variableroller,6,6,0,8,4,910,s+,51,splatroller,15,15,0,8,2,879,s+,77,splatscope,11,7,4,4,3,768,s+,48,momiji,6,5,1,7,4,1120,s+,72,longblaster_custom,10,8,2,7,1,879,s+,66
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,135,bravo,TRUE,momiji,5,2,3,3,2,798,s,66,parashelter,3,1,2,5,1,590,s,73,splatcharger,4,4,0,4,1,334,s,43,longblaster_custom,5,5,0,7,0,413,s,77,maneuver_collabo,5,4,1,3,0,488,s,54,longblaster,4,3,1,4,1,477,s,59,sshooter_collabo,7,7,0,2,2,551,s,43,sputtery_hue,8,5,3,3,2,576,s,90
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,321,bravo,FALSE,dualsweeper,9,3,6,8,4,1143,s+,120,longblaster_custom,13,11,2,8,1,976,s+,90,sshooter,14,12,2,10,2,955,s+,68,hotblaster,12,8,4,9,5,1081,s+,99,heroroller_replica,6,4,2,9,3,851,s+,110,longblaster_custom,19,13,6,7,4,1100,s+,77,maneuver_collabo,17,14,3,10,4,1259,s+,60,dynamo_tesla,13,4,9,8,4,1025,s+,102
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,bravo,FALSE,longblaster_custom,8,8,0,3,3,855,,102,longblaster_custom,3,3,0,6,0,549,,75,liter4k_custom,1,1,0,1,1,295,,92,jetsweeper_custom,3,0,3,4,3,836,,111,splatcharger,3,3,0,2,0,498,,84,sshooter,4,4,0,3,2,759,,40,nzap85,10,7,3,4,1,711,,56,carbon,0,0,0,3,2,671,,7
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,314,bravo,FALSE,clashblaster_neo,10,5,5,12,3,783,a,53,splatroller,14,13,1,11,1,849,a+,81,heroshooter_replica,11,9,2,13,2,939,a,35,soytuber,7,7,0,7,4,759,a+,75,sputtery,13,11,2,9,3,978,a+,55,heroroller_replica,8,6,2,9,1,552,a+,50,soytuber,16,15,1,7,3,819,a+,53,maneuver_collabo,12,11,1,9,3,937,a,33
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,301,bravo,FALSE,jetsweeper,9,9,0,2,5,986,c+,39,promodeler_mg,4,4,0,13,4,895,c-,21,bold,10,10,0,12,2,1003,c+,63,nova,8,6,2,13,0,290,c,19,bold,11,8,3,3,8,1280,c-,25,longblaster_custom,1,1,0,11,2,317,c,41,sshooter,28,26,2,3,5,1170,c+,45,hokusai_hue,8,5,3,12,1,452,c,27
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ajifry,316,alpha,FALSE,momiji,10,5,5,10,3,1095,s+,93,sshooter,16,13,3,10,2,819,s+,105,prime_collabo,17,13,4,7,3,1004,s+,77,heroshooter_replica,14,7,7,6,4,1124,s+,54,hotblaster,14,11,3,9,3,954,s+,65,heroshooter_replica,9,8,1,9,2,735,s+,98,sshooter,14,8,6,10,2,1125,s+,48,splatroller,8,6,2,10,1,966,s+,97
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ajifry,300,bravo,FALSE,jetsweeper_custom,6,6,0,4,3,817,s,87,sshooter,12,11,1,4,2,1252,s,37,longblaster_custom,11,9,2,9,2,912,s,57,l3reelgun_d,8,4,4,9,3,796,s,85,herocharger_replica,2,2,0,7,0,619,s,52,sshooter_collabo,11,9,2,11,1,877,s,36,splatroller,9,9,0,7,2,918,s,57,dualsweeper,9,5,4,5,5,1410,s,65
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ama,352,alpha,FALSE,momiji,19,13,6,10,7,1975,s,67,splatroller,11,9,2,12,2,895,s,65,parashelter,8,3,5,12,4,1311,s,58,nzap85,18,14,4,7,5,1323,s,100,splatroller,14,8,6,10,1,1547,s,36,sshooter_collabo,22,16,6,12,1,1292,s,81,maneuver,13,6,7,8,5,1409,s,98,liter4k_scope,14,11,3,9,2,1007,s,34
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ajifry,300,bravo,FALSE,clashblaster_neo,8,7,1,8,3,1033,a,74,maneuver,8,5,3,10,1,670,a-,36,splatscope,6,5,1,3,5,1086,a+,46,bold,8,5,3,8,2,1076,a-,81,heromaneuver_replica,6,5,1,2,7,1341,a-,207,barrelspinner,10,7,3,6,3,904,a,50,splatroller_collabo,7,7,0,9,1,480,a+,88,sshooter,12,10,2,5,4,1016,a+,118
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ama,300,bravo,FALSE,sshooter,9,8,1,7,3,1263,a,89,sshooter,8,7,1,11,2,1186,a-,50,nova_neo,0,0,0,0,0,0,a-,59,heroroller_replica,10,8,2,7,6,1347,a-,111,maneuver_collabo,15,11,4,6,3,988,a,81,nzap85,13,8,5,12,2,1019,a,56,liter4k_scope_custom,3,2,1,0,6,1035,a-,43,clashblaster_neo,8,4,4,6,2,933,a,121
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ama,300,alpha,FALSE,clashblaster_neo,12,10,2,5,4,1129,s+,135,sshooter,17,14,3,4,4,1224,s+,99,96gal,13,5,8,6,5,1297,s+,71,splatscope,9,7,2,7,3,868,s+,73,splatroller,12,11,1,10,1,1013,s+,70,clashblaster_neo,9,6,3,5,6,1246,s+,65,maneuver,5,2,3,10,2,1171,s+,61,herocharger_replica,3,3,0,11,1,935,s+,71
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ama,300,alpha,FALSE,nzap85,9,8,1,10,4,1549,s+,117,sshooter_collabo,10,7,3,10,1,869,s+,109,hotblaster,8,7,1,7,1,1006,s+,120,maneuver_collabo,12,12,0,8,5,1337,s+,66,nzap85,6,1,5,11,2,864,s+,78,sputtery_hue,20,15,5,8,4,1428,s+,119,nzap89,12,10,2,7,5,1209,s+,73,maneuver_collabo,10,9,1,8,5,1428,s+,128
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ama,300,bravo,FALSE,momiji,7,6,1,6,6,1408,s+,112,sputtery_hue,6,5,1,11,2,882,s+,73,nzap85,6,5,1,6,3,1035,s+,151,dualsweeper,7,3,4,9,4,1156,s+,81,clashblaster_neo,11,11,0,4,4,1276,s+,98,maneuver_collabo,13,9,4,6,3,985,s+,71,dualsweeper,8,5,3,7,3,1109,s+,44,longblaster,9,7,2,2,4,1272,s+,57
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ama,300,alpha,FALSE,splatroller_collabo,11,10,1,10,0,865,s+,72,h3reelgun_d,13,7,6,10,5,1441,s+,106,splatcharger,10,9,1,5,3,930,s+,89,sputtery_hue,11,8,3,9,2,970,s+,75,sputtery_hue,11,7,4,10,3,899,s+,113,,12,8,4,8,5,1081,s+,105,herocharger_replica,16,15,1,6,5,1143,s+,109,bamboo14mk1,5,4,1,10,3,845,s+,98
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ama,330,alpha,FALSE,campingshelter,7,6,1,10,6,1236,s+,94,nzap85,12,5,7,7,4,1457,s+,136,dynamo_tesla,18,14,4,8,5,1200,s+,130,sputtery_hue,14,11,3,10,2,1043,s+,124,hotblaster,14,9,5,11,3,882,s+,108,heroroller_replica,14,12,2,9,4,1306,s+,112,maneuver_collabo,10,6,4,10,3,1351,s+,105,sshooter,11,8,3,7,3,1442,s+,81
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ajifry,300,alpha,FALSE,liter4k,8,7,1,7,2,768,b-,54,nzap85,6,5,1,5,3,983,b,27,maneuver_collabo,9,7,2,10,0,659,b+,64,splatroller,5,4,1,5,1,694,b,22,sshooter_collabo,0,0,0,0,0,0,b-,21,sputtery,4,3,1,11,2,599,b+,26,hokusai,20,19,1,7,1,1805,b,37,splatscope_collabo,5,5,0,5,2,914,b+,49
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ajifry,300,bravo,FALSE,maneuver_collabo,9,8,1,8,0,1081,s+,120,jetsweeper,9,6,3,6,6,1096,s+,61,nzap85,4,1,3,11,3,828,s+,74,parashelter,6,4,2,6,6,1571,s+,105,parashelter,3,2,1,3,5,1332,s+,48,nzap85,9,6,3,8,3,1047,s+,37,barrelspinner,11,8,3,2,4,1290,s+,54,sputtery_hue,19,15,4,6,2,992,s+,74
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ajifry,300,alpha,FALSE,clashblaster_neo,12,9,3,9,4,1043,a+,53,splatcharger,9,8,1,4,3,1049,a+,36,bold,9,9,0,8,1,1354,a-,45,splatspinner_collabo,5,4,1,7,3,1108,a+,77,52gal_deco,8,8,0,10,2,844,a+,71,maneuver,4,3,1,5,5,1221,a+,29,promodeler_mg,11,8,3,6,4,1408,a+,57,clashblaster_neo,15,8,7,10,2,787,a-,37
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ama,300,alpha,FALSE,clashblaster_neo,16,13,3,9,2,1135,s+,122,herocharger_replica,11,9,2,7,4,1308,s+,83,sharp,7,4,3,9,5,957,s+,107,heromaneuver_replica,6,4,2,8,4,888,s+,63,dualsweeper,13,8,5,6,5,1390,s+,84,bold,11,10,1,10,2,1081,s+,58,liter4k_scope,6,6,0,5,5,1357,s+,101,clashblaster,11,9,2,9,0,797,s+,136
2018-04-22T12:00:00+00:00,2.3.3,gachi,standard,hoko,ajifry,300,bravo,FALSE,jetsweeper,7,6,1,2,6,1119,b,39,bold,12,11,1,4,2,1101,b+,37,splatroller,10,9,1,12,0,663,b+,51,splatroller,5,3,2,8,2,677,b+,47,barrelspinner,14,10,4,5,2,901,b+,56,carbon,3,2,1,9,1,626,b+,34,sputtery_hue,8,6,2,5,3,1095,b,57,hokusai,8,7,1,10,1,607,b+,41
