# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,290,alpha,TRUE,dualsweeper,11,4,7,3,7,1521,x,236,prime_becchu,8,5,3,5,4,1167,x,107,prime_becchu,18,15,3,7,3,1017,x,120,campingshelter,12,7,5,4,4,1096,x,234,prime_becchu,11,8,3,7,4,1148,x,209,prime_becchu,1,1,0,9,5,1160,x,122,nova_becchu,7,7,0,8,5,1106,x,163,h3reelgun_d,6,3,3,7,6,1629,x,63
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,300,bravo,FALSE,prime_becchu,15,12,3,10,3,900,x,204,splatscope,2,1,1,10,1,802,x,159,bold,9,9,0,9,1,1051,s+,92,pablo,6,6,0,13,0,503,x,230,sshooter_becchu,7,7,0,9,1,869,s,60,96gal_deco,10,9,1,7,1,722,x,222,herocharger_replica,5,4,1,5,1,692,s+,86,sshooter_collabo,24,22,2,8,3,1151,,29
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,4,2,2,4,2,1077,,42,pablo_hue,2,2,0,1,3,980,,58,splatroller,2,2,0,3,1,655,,42,kugelschreiber,3,3,0,5,1,614,,120,liter4k,7,6,1,1,3,990,,138,momiji,3,2,1,5,2,948,,62,dynamo_becchu,3,2,1,1,2,819,,135,prime_becchu,3,3,0,2,2,653,,39
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,prime_becchu,9,8,1,8,4,1002,s+,131,explosher,5,4,1,10,3,1204,s+,92,splatspinner,6,4,2,7,7,1673,s+,60,dualsweeper_custom,2,1,1,8,4,1066,s+,99,splatscope_becchu,10,9,1,3,4,1321,s+,97,explosher_custom,10,6,4,6,3,1478,s+,111,52gal_becchu,10,9,1,2,5,0,s+,60,rapid_becchu,12,9,3,6,2,962,s+,63
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,201,alpha,TRUE,h3reelgun_d,9,5,4,5,4,1023,x,216,nzap85,8,3,5,5,2,935,x,52,splatroller,6,6,0,6,2,676,x,141,liter4k_scope,6,5,1,2,4,977,x,138,dualsweeper_custom,4,4,0,5,3,1102,x,332,nzap85,10,6,4,4,4,1119,x,280,dynamo_becchu,2,1,1,5,3,814,x,161,heroblaster_replica,9,7,2,5,2,655,x,170
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,250,alpha,TRUE,furo,10,8,2,5,6,1584,x,274,prime_becchu,7,6,1,7,2,740,x,128,bold,4,2,2,7,1,1078,x,132,dualsweeper_custom,2,1,1,7,3,1094,x,228,maneuver_collabo,4,3,1,6,3,963,x,134,longblaster,11,11,0,6,3,1089,x,290,splatcharger,9,7,2,4,3,947,x,91,prime,7,5,2,2,5,1172,x,43
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,191,bravo,TRUE,prime_becchu,5,4,1,6,1,613,s,129,kugelschreiber_hue,7,5,2,4,2,687,s,70,pablo,8,5,3,6,5,1121,s,44,splatscope,4,3,1,5,1,597,s,133,dynamo_tesla,8,5,3,6,2,664,s,82,nautilus79,5,4,1,4,2,630,s,61,kugelschreiber_hue,9,9,0,3,2,800,s,114,l3reelgun,4,3,1,4,5,950,s,197
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,kombu,302,alpha,FALSE,nzap85,13,6,7,8,3,1331,s,97,screwslosher_becchu,24,21,3,5,4,1343,x,61,maneuver_collabo,10,9,1,13,0,1102,x,124,splatscope,10,7,3,8,2,979,s,65,maneuver_becchu,8,6,2,10,3,1284,s+,109,prime_becchu,15,11,4,12,3,1121,s+,153,sshooter_collabo,6,6,0,11,1,1016,a-,176,sshooter_becchu,13,11,2,10,6,1202,a+,160
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,100,alpha,TRUE,parashelter,5,3,2,0,2,583,s+,314,prime_becchu,5,4,1,2,2,518,s+,185,dynamo_becchu,2,0,2,1,1,343,s+,33,splatcharger,6,6,0,2,1,353,s+,153,52gal_becchu,1,1,0,5,0,280,s+,112,prime,1,0,1,3,0,231,s+,32,furo_deco,1,1,0,2,2,557,s+,127,liter4k,3,3,0,3,1,479,s+,65
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,sputtery,3,3,0,3,2,853,,109,octoshooter_replica,13,10,3,3,2,934,,73,maneuver,3,3,0,2,4,1151,,135,96gal_deco,2,2,0,3,0,688,,99,sharp_neo,5,5,0,4,2,992,,77,pablo,4,3,1,6,1,875,,95,dualsweeper_custom,0,0,0,3,2,991,,110,heromaneuver_replica,2,2,0,5,2,602,,179
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,126,alpha,TRUE,dualsweeper_custom,5,1,4,2,1,608,x,183,kugelschreiber_hue,2,2,0,2,1,464,x,111,splatroller,6,5,1,3,1,441,x,40,prime_becchu,6,6,0,3,1,462,x,147,kelvin525_deco,3,2,1,6,0,382,x,109,furo,0,0,0,1,3,824,x,225,prime_becchu,5,3,2,5,1,376,x,44,splatscope,5,5,0,2,2,518,x,50
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,276,alpha,TRUE,explosher_custom,5,3,2,6,4,1274,x,102,kelvin525_deco,9,8,1,6,4,954,x,179,carbon_deco,11,8,3,7,3,1019,x,56,splatscope,9,7,2,5,5,1053,x,373,dynamo_becchu,5,4,1,7,5,1249,x,190,hydra_custom,8,2,6,6,4,811,x,138,hotblaster_custom,13,11,2,5,5,900,x,226,screwslosher_becchu,9,4,5,8,3,1052,x,538
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,kombu,300,alpha,FALSE,barrelspinner,17,13,4,5,4,1039,x,132,sshooter_collabo,12,10,2,10,2,836,a+,105,explosher_custom,8,3,5,8,3,1380,s+,154,dualsweeper_custom,4,4,0,4,5,1587,x,142,wakaba,13,10,3,8,1,1347,s,85,pablo,10,6,4,6,1,1426,s,68,kugelschreiber,9,5,4,5,3,903,s+,91,kugelschreiber,7,6,1,11,0,801,c,32
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,5,4,1,5,2,1005,,42,96gal_deco,7,7,0,1,3,939,,58,kugelschreiber,5,4,1,4,1,692,,120,hokusai_hue,4,3,1,5,1,459,,36,bold,3,3,0,6,3,986,,68,spygadget,7,5,2,4,2,875,,42,quadhopper_white,3,2,1,5,1,774,,109,squiclean_a,5,5,0,3,1,494,,50
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,168,alpha,TRUE,carbon_deco,8,8,0,2,2,786,s+,142,sshooter_collabo,8,4,4,3,2,711,s+,144,bamboo14mk1,4,2,2,2,3,831,s+,192,nzap85,8,4,4,3,3,934,s+,116,parashelter,1,1,0,4,3,812,s+,99,quadhopper_black,5,5,0,4,2,742,s+,98,sshooter_becchu,4,1,3,6,3,847,s+,60,squiclean_b,3,3,0,4,4,909,s+,155
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,h3reelgun_d,10,6,4,6,7,1504,x,216,spygadget_becchu,5,2,3,6,6,1515,x,141,explosher_custom,6,4,2,9,4,1405,x,105,splatcharger_collabo,3,3,0,4,5,1452,x,119,explosher_custom,6,5,1,3,5,1588,x,160,maneuver_becchu,10,9,1,5,5,1333,x,273,h3reelgun,10,8,2,6,6,1622,x,177,splatscope,4,3,1,1,5,1340,x,79
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,186,alpha,TRUE,parashelter,4,3,1,3,3,983,s+,314,prime_becchu,7,7,0,6,2,576,s+,75,explosher_custom,4,3,1,3,1,843,s+,152,sharp_neo,10,9,1,3,2,935,s+,122,furo,4,4,0,5,4,1120,s+,119,sshooter_collabo,5,5,0,7,3,678,s+,111,jetsweeper,6,4,2,5,4,656,s+,92,pablo,6,2,4,5,5,1052,s+,60
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,kombu,274,bravo,TRUE,prime_becchu,13,10,3,6,4,1286,x,159,sshooter_collabo,11,8,3,12,3,760,x,161,bold,7,5,2,9,2,885,s,46,sshooter_collabo,7,6,1,8,2,1141,s+,127,sshooter_collabo,17,13,4,7,3,1141,s+,102,maneuver_collabo,14,6,8,6,3,1048,x,172,hydra_custom,13,4,9,6,3,1040,x,121,carbon,13,12,1,10,2,903,x,252
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,117,bravo,TRUE,prime_becchu,3,2,1,4,1,345,s,129,sshooter_becchu,1,1,0,5,2,541,s,170,liter4k_scope,3,2,1,1,2,647,s,56,furo,3,2,1,3,2,683,s,114,hydra_custom,4,2,2,1,1,334,s,93,l3reelgun,3,3,0,0,3,756,s,197,carbon_deco,4,4,0,4,0,335,s,118,dualsweeper_custom,7,4,3,2,2,724,s,115
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,85,bravo,TRUE,dualsweeper_custom,1,1,0,3,1,389,x,183,h3reelgun_d,5,3,2,3,2,636,x,198,hydra,1,0,1,2,0,322,x,225,bold,3,2,1,2,2,455,x,258,wakaba,3,0,3,1,1,447,x,151,kugelschreiber_hue,3,2,1,2,0,313,x,112,quadhopper_white,3,3,0,3,0,333,x,183,explosher_custom,6,5,1,0,2,610,x,115
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,180,bravo,TRUE,dynamo_becchu,1,1,0,7,1,778,s+,124,quadhopper_black,8,7,1,5,2,686,s+,150,ochiba,5,5,0,3,3,822,s+,35,h3reelgun_d,5,2,3,7,2,831,s+,50,prime_becchu,4,3,1,5,2,666,s+,140,explosher_custom,8,4,4,3,4,1178,s+,150,sshooter,10,8,2,3,3,878,s+,169,splatroller_collabo,8,7,1,4,2,493,s+,176
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,FALSE,sputtery,4,4,0,4,3,943,,109,explosher_custom,2,0,2,4,3,912,,101,nzap85,8,7,1,5,2,793,,97,dynamo_becchu,1,0,1,3,2,767,,195,octoshooter_replica,9,8,1,5,1,748,,73,sharp,3,2,1,2,1,977,,99,furo,3,2,1,3,3,911,,64,bamboo14mk1,6,4,2,1,4,902,,234
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,301,alpha,FALSE,prime_becchu,14,11,3,7,5,1233,s+,131,barrelspinner_deco,7,6,1,6,7,1242,s+,76,sshooter_collabo,14,11,3,9,5,1326,s+,241,96gal_deco,5,2,3,7,3,1022,s+,62,nzap85,10,7,3,7,6,1514,s+,119,prime_becchu,10,7,3,9,3,1067,s+,100,pablo,7,6,1,10,6,1431,s+,140,splatscope,10,9,1,4,0,980,s+,42
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,252,alpha,TRUE,furo,8,6,2,7,3,1252,x,274,bold_neo,7,6,1,9,5,927,x,233,quadhopper_black,9,5,4,7,1,702,x,113,dynamo_tesla,13,7,6,4,5,1055,x,100,bucketslosher,9,6,3,5,5,1340,x,123,longblaster,8,7,1,6,2,724,x,215,carbon_deco,13,11,2,6,2,0,x,64,sharp,5,3,2,7,4,990,x,95
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,kombu,35,alpha,TRUE,heroblaster_replica,0,0,0,1,0,61,x,204,52gal,1,1,0,0,0,134,s+,92,heroshooter_replica,2,2,0,0,0,234,x,159,splatcharger,1,0,1,0,1,229,x,230,kugelschreiber,0,0,0,1,0,132,a-,58,prime,1,1,0,1,0,137,s+,75,splatscope,0,0,0,0,0,172,s+,115,screwslosher_becchu,1,0,1,1,0,171,s,160
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,155,bravo,TRUE,explosher_custom,6,3,3,2,1,739,x,102,splatroller,4,4,0,2,1,572,x,125,sputtery_hue,7,3,4,4,3,696,x,129,dynamo_tesla,4,2,2,2,3,892,x,91,explosher_custom,1,1,0,4,1,693,x,108,splatroller_becchu,4,4,0,4,2,535,x,160,dualsweeper_custom,3,2,1,3,2,849,x,162,h3reelgun,5,3,2,1,3,879,x,138
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,bravo,FALSE,bamboo14mk1,12,10,2,7,5,1443,s,129,prime_becchu,14,11,3,7,4,1320,s,118,splatroller,5,3,2,10,1,668,s,102,hydra_custom,6,5,1,6,4,990,s,70,explosher_custom,8,3,5,9,4,1433,s,118,maneuver_collabo,9,7,2,7,3,1070,s,26,rapid_becchu,9,7,2,6,4,1019,s,91,herocharger_replica,12,10,2,9,0,995,s,120
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,294,bravo,TRUE,dualsweeper_custom,10,3,7,5,5,1775,x,183,explosher_custom,7,4,3,4,5,1587,x,198,parashelter,6,5,1,8,4,1287,x,194,bold_neo,8,8,0,11,4,1303,x,107,bucketslosher_deco,11,9,2,6,6,1412,x,174,sputtery_hue,8,5,3,8,3,1061,x,171,h3reelgun_d,14,6,8,4,6,1766,x,87,dualsweeper_custom,11,8,3,3,6,1881,x,126
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,dualsweeper_custom,4,3,1,5,2,1072,,42,quadhopper_white,6,5,1,3,3,1231,,109,splatroller_collabo,9,9,0,1,2,427,,50,hokusai_becchu,2,1,1,0,0,115,,33,96gal_deco,6,5,1,2,3,972,,58,kugelschreiber,3,3,0,5,2,809,,120,spygadget,3,1,2,3,1,806,,42,hokusai_hue,1,0,1,8,0,182,,36
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,249,alpha,TRUE,carbon_deco,6,5,1,5,2,971,s+,142,prime_becchu,9,9,0,6,3,908,s+,183,dualsweeper_custom,7,4,3,5,4,1109,s+,103,nzap89,5,4,1,4,5,1190,s+,87,furo,2,2,0,7,6,1468,s+,79,prime_collabo,5,3,2,6,1,818,s+,89,sshooter_collabo,7,6,1,6,4,1083,s+,33,splatscope,9,8,1,4,2,941,s+,187
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,devon,303,alpha,FALSE,barrelspinner,10,7,3,4,1,716,x,132,hydra_custom,20,14,6,4,4,854,s+,128,bold,12,10,2,9,3,919,x,103,dualsweeper_custom,11,7,4,5,3,1171,x,142,splatcharger_becchu,9,7,2,10,2,722,s+,110,bamboo14mk1,7,6,1,8,4,1040,s,81,sputtery,6,6,0,12,1,1047,a,83,sputtery_hue,5,3,2,8,2,597,s+,131
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,kombu,45,bravo,TRUE,nzap85,0,0,0,2,0,193,s,97,octoshooter_replica,0,0,0,2,0,107,x,124,dynamo_becchu,1,1,0,2,0,214,x,61,splatscope,1,1,0,2,0,189,s,65,maneuver_collabo,2,1,1,0,1,277,x,217,hydra_custom,3,0,3,1,0,180,x,153,h3reelgun_d,0,0,0,1,0,111,x,151,screwslosher,7,7,0,0,1,313,x,170
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,214,bravo,TRUE,dynamo_becchu,2,1,1,4,5,1248,s+,124,dualsweeper_custom,4,4,0,4,4,1158,s+,28,explosher_custom,4,1,3,6,3,1013,s+,54,prime,9,8,1,7,3,764,s+,43,prime_becchu,9,6,3,3,4,899,s+,76,explosher,3,3,0,3,4,1152,s+,124,dualsweeper_custom,8,6,2,5,4,1251,s+,180,bamboo14mk1,9,6,3,3,4,1050,s+,96
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,148,bravo,TRUE,parashelter,0,0,0,2,3,949,s+,314,dualsweeper_custom,1,1,0,5,2,788,s+,126,hotblaster,3,2,1,6,2,485,s+,117,carbon_deco,2,2,0,5,0,447,s+,93,dualsweeper_custom,9,8,1,2,1,602,s+,171,splatroller,6,3,3,2,2,545,s+,141,dualsweeper_custom,6,2,4,1,3,788,s+,228,wakaba,7,2,5,1,4,818,s+,116
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,devon,313,alpha,FALSE,prime_becchu,11,8,3,8,2,953,x,159,h3reelgun_d,14,11,3,11,2,1021,x,164,hokusai_becchu,12,11,1,10,3,1102,x,92,sshooter_collabo,6,4,2,11,1,703,s+,127,hokusai_hue,18,15,3,9,2,794,x,166,hotblaster_custom,14,12,2,10,1,766,s+,135,sshooter,10,9,1,9,3,1229,x,140,hydra_custom,5,4,1,6,3,717,a-,81
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,kombu,270,alpha,TRUE,heroblaster_replica,12,7,5,3,3,993,x,204,52gal,16,11,5,7,2,789,s+,92,heroshooter_replica,17,15,2,5,3,1292,x,159,splatcharger,8,6,2,5,3,1042,x,230,hokusai_becchu,11,8,3,11,3,1140,s,32,splatcharger,3,2,1,6,2,668,s,52,explosher,8,5,3,8,3,1296,s,52,bold,7,5,2,14,0,600,s+,68
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,FALSE,sputtery,2,2,0,3,3,1182,,109,sharp,6,4,2,4,1,892,,99,maneuver,6,5,1,3,2,659,,90,hissen_hue,1,1,0,3,2,897,,31,nautilus79,5,4,1,3,2,759,,73,dynamo_becchu,5,5,0,2,3,884,,195,furo,4,4,0,5,3,1099,,64,momiji,0,0,0,2,3,998,,86
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,300,bravo,FALSE,nzap85,10,9,1,7,3,1138,s,97,maneuver_becchu,11,10,1,11,2,705,x,124,dynamo_becchu,17,14,3,5,3,791,x,61,splatscope,1,0,1,10,0,711,s,65,splatcharger,6,6,0,7,1,616,b+,59,promodeler_mg,14,11,3,10,2,1155,s+,68,nzap89,11,10,1,5,3,851,x,305,sputtery_hue,8,6,2,11,1,741,x,162
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,123,bravo,TRUE,explosher_custom,1,1,0,2,1,671,x,102,wakaba,4,2,2,4,2,535,x,182,liter4k_scope,0,0,0,1,3,697,x,215,dualsweeper_custom,3,3,0,3,3,685,x,271,explosher_custom,1,1,0,2,3,661,x,232,splatroller_becchu,4,4,0,3,1,502,x,160,h3reelgun_d,7,4,3,1,3,813,x,204,explosher_custom,0,0,0,0,1,775,x,107
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,256,alpha,TRUE,h3reelgun_d,11,6,5,4,5,1329,x,216,promodeler_rg,7,3,4,4,7,1359,x,161,splatcharger,5,4,1,5,3,628,x,195,dynamo_becchu,10,9,1,8,3,1086,x,162,maneuver_becchu,7,6,1,6,3,1261,x,159,prime_becchu,3,3,0,5,6,1263,x,140,jetsweeper_custom,4,3,1,3,3,1120,x,172,heroroller_replica,10,9,1,8,2,659,x,123
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,111,bravo,TRUE,furo,2,0,2,4,2,858,x,274,jetsweeper_custom,4,4,0,2,2,544,x,183,splatroller,1,1,0,3,1,359,x,85,hydra_custom,4,2,2,3,1,302,x,166,parashelter_sorella,2,1,1,1,2,549,x,128,prime_becchu,5,4,1,1,2,503,x,164,liter4k_scope,2,2,0,1,3,619,x,124,sshooter_collabo,5,5,0,4,1,414,x,111
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,261,bravo,TRUE,prime_becchu,10,8,2,9,3,1042,s+,131,wakaba,8,5,3,7,6,1429,s+,150,96gal_deco,4,2,2,6,4,768,s+,62,splatscope,5,5,0,5,4,970,s+,42,prime_becchu,13,7,6,6,4,962,s+,95,sshooter_becchu,12,11,1,5,5,1174,s+,135,wakaba,8,1,7,4,4,1230,s+,115,96gal_deco,11,8,3,5,3,1052,s+,133
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,79,alpha,TRUE,carbon_deco,2,1,1,3,1,335,s+,142,dualsweeper_custom,3,2,1,1,1,459,s+,103,prime_becchu,4,3,1,1,1,406,s+,81,hydra_custom,4,3,1,2,0,272,s+,158,furo,3,2,1,3,1,428,s+,150,prime_becchu,1,1,0,3,0,247,s+,183,liter4k,2,1,1,0,2,350,s+,146,dualsweeper_custom,3,3,0,3,1,328,s+,112
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,80,bravo,TRUE,dualsweeper_custom,3,0,3,3,1,414,x,183,clashblaster,1,1,0,0,1,289,x,340,prime_becchu,1,0,1,3,1,305,x,150,octoshooter_replica,2,2,0,3,1,331,x,51,prime_becchu,4,3,1,1,1,424,x,253,explosher_custom,5,2,3,1,1,482,x,198,sputtery_hue,4,2,2,1,0,181,x,171,prime,3,1,2,0,1,300,x,131
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,234,bravo,TRUE,parashelter,5,4,1,6,5,1410,s+,314,hydra_custom,5,4,1,8,2,662,s+,126,hokusai_becchu,4,3,1,9,2,678,s+,188,dualsweeper_custom,7,4,3,9,2,945,s+,133,splatroller,14,11,3,3,3,907,s+,64,nautilus79,10,8,2,4,3,848,s+,107,prime_becchu,10,8,2,5,1,945,s+,123,explosher,9,5,4,3,3,1136,s+,54
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,5,3,2,3,2,1225,,42,prime_becchu,6,5,1,4,2,952,,83,maneuver_collabo,0,0,0,4,2,726,,83,maneuver_collabo,3,2,1,6,1,601,,122,promodeler_rg,1,1,0,2,3,1146,,28,heroshooter_replica,7,6,1,3,2,1003,,54,l3reelgun_d,6,6,0,2,3,849,,68,jetsweeper,4,3,1,4,2,563,,63
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,sputtery,3,3,0,6,1,908,,109,sharp,1,1,0,2,3,899,,99,furo,3,2,1,5,3,1280,,64,maneuver,2,2,0,6,0,460,,90,dynamo_becchu,10,9,1,0,3,1127,,195,hissen_hue,2,1,1,4,2,785,,31,bold,2,2,0,2,5,1127,,87,rapid_becchu,8,7,1,2,3,896,,188
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,kombu,323,alpha,FALSE,barrelspinner,14,8,6,7,2,1263,x,132,h3reelgun_d,14,12,2,9,5,1546,s+,114,dynamo_becchu,8,8,0,9,5,1440,a+,105,dualsweeper_custom,5,2,3,7,4,1566,x,142,maneuver_becchu,15,12,3,9,3,1696,s+,121,heroroller_replica,10,9,1,7,3,1002,a,114,longblaster,8,7,1,4,4,1516,s+,138,sshooter_becchu,8,4,4,10,3,1124,c-,20
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,143,bravo,TRUE,dynamo_becchu,2,2,0,4,2,910,s+,124,sshooter_collabo,4,4,0,4,2,615,s+,54,pablo_hue,1,0,1,5,2,548,s+,136,screwslosher_becchu,0,0,0,6,1,469,s+,163,sshooter_collabo,5,2,3,1,1,522,s+,46,maneuver_collabo,6,5,1,4,2,554,s+,128,hydra_custom,7,5,2,1,2,454,s+,63,pablo_hue,10,6,4,0,2,911,s+,174
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,101,alpha,TRUE,explosher_custom,2,2,0,3,1,439,x,102,rapid_becchu,6,5,1,1,1,461,x,94,kugelschreiber,6,3,3,1,1,443,x,240,dualsweeper_custom,4,1,3,1,1,429,x,85,prime_becchu,0,0,0,2,1,287,x,121,heroroller_replica,2,2,0,5,0,275,x,97,dualsweeper_custom,2,2,0,4,1,575,x,104,liter4k_scope,2,2,0,0,3,736,x,91
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,211,alpha,TRUE,carbon_deco,6,5,1,2,3,783,s+,142,prime_becchu,4,4,0,4,2,577,s+,133,furo,9,6,3,5,4,1126,s+,105,explosher_custom,5,5,0,4,4,1175,s+,185,splatroller,5,3,2,4,4,819,s+,233,dualsweeper_custom,7,4,3,6,3,1058,s+,101,sharp,5,4,1,4,3,729,s+,234,explosher_custom,5,4,1,6,3,1035,s+,78
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,153,bravo,TRUE,furo,3,2,1,5,2,927,x,274,wakaba,6,3,3,4,2,709,x,137,jetsweeper_custom,7,6,1,1,2,628,x,183,dualsweeper_custom,2,1,1,4,3,890,x,138,sshooter_becchu,7,6,1,2,4,815,x,90,ochiba,3,2,1,2,3,972,x,247,liter4k_scope,6,5,1,2,4,930,x,124,dualsweeper_custom,4,1,3,6,1,493,x,111
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,239,bravo,TRUE,dualsweeper_custom,5,3,2,6,4,1395,x,183,prime_becchu,9,8,1,5,4,1052,x,136,campingshelter,3,3,0,6,6,1162,x,109,bold,4,4,0,4,4,1192,x,175,prime,8,5,3,5,4,982,x,110,campingshelter,3,3,0,8,2,867,x,143,jetsweeper,6,2,4,2,8,1574,x,104,bucketslosher,12,11,1,3,5,1256,x,132
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,302,bravo,FALSE,rapid_becchu,8,4,4,11,1,844,x,204,52gal,10,9,1,9,3,873,s+,92,hissen,16,13,3,9,3,942,x,159,splatcharger,4,4,0,10,0,431,x,230,heroshooter_replica,11,8,3,10,2,903,s+,116,screwslosher_becchu,13,9,4,9,0,835,s+,122,liter4k_scope,10,10,0,4,2,723,x,242,carbon_deco,16,12,4,7,2,765,s+,177
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,190,alpha,TRUE,h3reelgun_d,5,3,2,4,4,1059,x,216,bucketslosher_deco,7,5,2,2,2,708,x,191,dynamo_tesla,6,4,2,4,4,931,x,135,maneuver_becchu,12,11,1,3,4,968,x,159,dynamo_becchu,2,2,0,5,2,985,x,193,h3reelgun_d,4,1,3,6,3,1056,x,99,longblaster,8,8,0,4,3,785,x,127,hissen,6,2,4,8,2,588,x,93
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,devon,300,bravo,FALSE,prime_becchu,8,7,1,4,5,1000,x,159,sharp_neo,9,8,1,7,3,1095,x,243,dualsweeper_custom,9,6,3,11,1,913,x,253,sshooter_collabo,4,3,1,10,4,953,s+,127,h3reelgun_d,16,11,5,6,4,1148,x,180,parashelter,12,8,4,6,4,1187,x,145,screwslosher_becchu,10,7,3,6,1,865,x,163,herospinner_replica,8,6,2,6,4,919,s+,79
