# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,81,bravo,TRUE,nautilus47,2,2,0,2,1,347,s,201,dynamo_becchu,0,0,0,3,2,536,s,154,splatroller,3,1,2,4,0,204,s,105,dualsweeper_custom,5,4,1,2,2,565,s,162,heroroller_replica,1,1,0,4,0,185,s,206,barrelspinner_remix,6,3,3,0,2,613,s,126,dualsweeper,5,5,0,0,2,633,s,133,sshooter_collabo,3,2,1,3,0,165,s,93
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,bravo,FALSE,spygadget_becchu,6,2,4,7,5,1213,s+,105,prime_becchu,5,4,1,5,5,1257,s+,198,nzap85,5,4,1,5,6,1559,s+,93,momiji,6,5,1,7,7,1654,s+,368,wakaba,9,3,6,2,9,1929,s+,174,momiji,4,1,3,3,7,1611,s+,67,octoshooter_replica,11,9,2,4,5,1274,s+,140,nzap89,14,11,3,6,4,1322,s+,156
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,76,bravo,TRUE,bold_7,0,0,0,3,2,380,s+,252,spygadget,1,1,0,1,2,446,s+,78,dualsweeper_custom,2,1,1,2,1,505,s+,156,dynamo_tesla,0,0,0,4,0,288,s+,102,bucketslosher_deco,3,1,2,1,1,370,s+,38,kelvin525_deco,5,5,0,0,1,360,s+,96,sharp_neo,2,2,0,0,1,457,s+,185,barrelspinner_remix,3,2,1,1,1,388,s+,78
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,124,bravo,TRUE,nzap85,4,3,1,3,3,757,a,195,wakaba,2,1,1,3,2,724,a,103,liter4k_custom,0,0,0,0,0,0,a-,103,nautilus79,2,2,0,3,2,430,a+,198,96gal_deco,2,2,0,1,1,611,a+,69,hydra_custom,5,2,3,1,1,407,a,30,nzap83,4,3,1,2,3,813,a+,182,liter4k,3,2,1,2,1,493,a+,58
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,326,bravo,FALSE,heroroller_replica,7,7,0,10,0,946,x,255,maneuver_collabo,12,8,4,9,5,1167,x,89,dualsweeper_custom,8,5,3,5,5,1584,x,182,bucketslosher_soda,8,7,1,7,5,1471,x,177,sharp,12,9,3,9,4,916,x,416,dualsweeper_custom,4,2,2,7,5,1526,x,267,screwslosher_neo,15,11,4,4,5,1215,x,184,splatroller_becchu,13,9,4,7,6,1410,x,218
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,bravo,,barrelspinner_remix,5,3,2,1,2,727,,99,kelvin525_deco,3,3,0,5,2,704,,99,jetsweeper_custom,3,3,0,2,2,703,,64,spygadget,1,0,1,1,0,0,,33,sharp_neo,3,2,1,2,2,814,,38,wakaba,3,1,2,3,3,704,,33,heromaneuver_replica,5,3,2,2,2,700,,81,hokusai_becchu,4,2,2,3,2,678,,41
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,bravo,,clashblaster_neo,4,2,2,5,0,375,,147,promodeler_mg,3,3,0,2,3,1087,,42,splatspinner_collabo,2,2,0,2,3,847,,39,longblaster_necro,2,2,0,3,2,565,,78,liter4k_scope,2,2,0,1,2,748,,235,bold,1,1,0,3,2,735,,22,splatcharger_becchu,4,4,0,2,2,636,,49,heroroller_replica,5,4,1,4,1,558,,40
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,bravo,FALSE,parashelter,6,1,5,5,6,1590,s+,385,dynamo_becchu,8,8,0,9,5,1436,s+,84,dynamo_tesla,7,7,0,6,5,1557,s+,101,sputtery_hue,5,3,2,7,6,1210,s+,145,dualsweeper_custom,10,5,5,5,4,1255,s+,100,wakaba,10,7,3,5,6,0,s+,133,liter4k_scope,10,6,4,3,6,1555,s+,99,dynamo_becchu,13,9,4,6,5,1593,s+,75
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,265,alpha,TRUE,barrelspinner_remix,7,5,2,5,6,1414,s+,268,screwslosher_becchu,9,9,0,8,3,991,s+,29,splatcharger_collabo,5,5,0,7,3,1084,s+,47,prime_becchu,8,7,1,4,4,1063,s+,69,wakaba,12,7,5,5,7,1653,s+,89,hydra_custom,10,6,4,6,2,778,s+,121,dynamo_becchu,6,4,2,5,5,1143,s+,130,jetsweeper,10,7,3,10,3,922,s+,113
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,303,alpha,FALSE,bottlegeyser_foil,10,9,1,4,5,1453,x,300,kelvin525_deco,5,2,3,6,4,962,x,96,pablo_hue,6,2,4,7,6,1493,x,176,wakaba,12,8,4,4,9,2066,x,373,dualsweeper_custom,8,6,2,4,5,1398,x,232,wakaba,12,3,9,4,9,1972,x,187,sshooter_collabo,10,7,3,10,3,1115,x,151,wakaba,14,5,9,3,9,1788,x,190
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,193,alpha,TRUE,barrelspinner_remix,5,5,0,3,4,1210,s+,169,splatroller,7,4,3,5,2,733,s+,65,longblaster,7,6,1,4,3,797,s+,80,dualsweeper,10,2,8,2,5,922,s+,155,dynamo_becchu,2,2,0,4,5,1069,s+,171,barrelspinner_deco,3,1,2,5,4,797,s+,118,octoshooter_replica,5,3,2,6,2,739,s+,113,dualsweeper_custom,10,8,2,2,3,1173,s+,395
2019-07-13T04:00:00+00:00,4.9.0,gachi,squad_2,hoko,anchovy,43,alpha,TRUE,96gal,4,0,4,0,1,280,a-,78,carbon,11,9,2,0,2,453,s+,89,bamboo14mk1,3,3,0,0,1,211,a+,36,bucketslosher_deco,0,0,0,0,0,133,a-,72,nautilus79,0,0,0,3,0,46,a+,96,hokusai_hue,0,0,0,3,0,102,a,75,jetsweeper,0,0,0,3,0,164,s+,159,splatroller,0,0,0,3,0,93,b,25
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,nzap85,8,8,0,3,2,993,,189,prime_becchu,1,1,0,2,2,822,,79,nzap83,1,1,0,2,5,1831,,314,wakaba,5,2,3,3,6,1439,,154,dynamo_becchu,2,2,0,3,3,982,,139,promodeler_mg,1,1,0,3,6,1645,,91,nzap85,6,4,2,3,3,938,,255,promodeler_mg,2,2,0,3,7,1733,,73
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,213,bravo,TRUE,sputtery,6,3,3,7,2,705,s,117,hokusai_becchu,10,7,3,8,2,595,s,106,jetsweeper,4,4,0,2,10,1601,s,104,sshooter,3,2,1,5,1,674,s,64,bold,12,12,0,3,5,1443,s,134,dualsweeper_custom,9,2,7,2,2,923,s,72,clashblaster_neo,5,4,1,8,1,585,s,99,hydra,5,4,1,3,3,790,s,48
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,255,bravo,TRUE,bold_7,8,8,0,6,6,952,s+,252,sshooter,13,11,2,6,2,788,s+,80,splatroller,5,4,1,8,1,787,s+,174,liter4k_scope,7,2,5,4,5,1028,s+,146,bold_7,11,11,0,5,5,1305,s+,194,sshooter,6,3,3,5,5,1081,s+,103,sshooter_collabo,9,7,2,9,2,732,s+,273,herocharger_replica,4,3,1,6,3,658,s+,132
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,261,alpha,TRUE,nautilus47,11,8,3,6,3,1097,s,201,rapid,7,5,2,5,4,984,s,133,splatscope_becchu,7,7,0,6,4,977,s,114,ochiba,6,5,1,7,3,985,s,77,splatroller,9,7,2,7,2,935,s,99,barrelspinner_remix,14,10,4,4,4,1262,s,175,dualsweeper_custom,9,4,5,7,3,963,s,104,nzap85,7,3,4,7,2,936,s,91
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,89,bravo,TRUE,nzap85,1,0,1,2,2,496,a,195,splatroller,0,0,0,4,1,361,a,30,wakaba,2,2,0,3,1,404,a,51,dualsweeper_custom,1,1,0,3,1,359,a,47,carbon_deco,4,4,0,2,1,396,a+,338,ochiba,2,2,0,1,2,546,a+,147,splatroller,5,5,0,0,1,350,a+,90,nzap89,3,1,2,0,3,605,a,218
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,258,alpha,TRUE,kugelschreiber_hue,12,8,4,6,2,750,s+,217,sshooter_becchu,11,9,2,6,4,978,s+,148,bold,4,3,1,5,7,1402,s+,337,wakaba,15,9,6,2,6,1209,s+,211,quadhopper_black,7,5,2,8,4,1021,s+,117,prime_becchu,5,5,0,5,4,1029,s+,117,sshooter_becchu,8,5,3,7,7,1390,s+,56,bold,7,4,3,9,3,859,s+,121
2019-07-13T04:00:00+00:00,4.9.0,gachi,squad_2,hoko,anchovy,199,alpha,TRUE,96gal,11,7,4,2,3,792,a-,78,bold,16,12,4,3,2,1071,b,54,h3reelgun_d,13,10,3,5,3,882,s+,172,bucketslosher_deco,10,4,6,3,1,527,a-,72,nautilus47,5,4,1,5,4,737,a+,84,nzap85,4,3,1,8,1,733,a+,169,52gal_becchu,3,3,0,9,1,663,b,76,nzap89,3,3,0,11,0,612,,34
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,,nova_neo,5,1,4,2,2,721,,147,sshooter_becchu,3,3,0,2,3,835,,40,bold,10,9,1,2,3,791,,22,splatroller,3,3,0,2,1,480,,235,splatspinner_collabo,2,2,0,4,3,1013,,39,heromaneuver_replica,5,5,0,4,1,770,,89,liter4k,1,1,0,4,1,442,,78,liter4k,0,0,0,4,0,281,,49
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,,barrelspinner_remix,7,6,1,3,3,899,,99,heroshooter_replica,3,3,0,3,2,851,,64,kelvin525_deco,6,6,0,3,2,772,,99,maneuver_becchu,2,2,0,5,2,693,,41,promodeler_mg,3,2,1,4,3,942,,41,hokusai_becchu,7,7,0,3,3,858,,34,heromaneuver_replica,4,3,1,3,3,823,,81,sharp_neo,1,1,0,7,2,725,,55
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,alpha,FALSE,barrelspinner_remix,16,11,5,1,6,1904,s+,169,nzap85,15,9,6,6,6,1661,s+,66,splatroller_becchu,5,4,1,5,4,1153,s+,117,prime_collabo,14,10,4,6,4,1120,s+,113,dynamo_becchu,8,8,0,7,8,1727,s+,171,promodeler_rg,7,6,1,9,6,1361,s+,282,jetsweeper,6,2,4,8,8,1647,s+,95,prime_becchu,4,2,2,10,3,1110,s+,106
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,207,bravo,TRUE,spygadget_becchu,1,1,0,5,3,651,s+,105,ochiba,2,0,2,5,3,1044,s+,180,quadhopper_black,5,5,0,5,4,841,s+,87,sshooter_becchu,4,4,0,6,4,1003,s+,198,hydra_custom,7,4,3,1,3,618,s+,43,splatroller,7,7,0,3,3,762,s+,103,maneuver,8,5,3,3,4,1035,s+,138,wakaba,7,3,4,3,4,1172,s+,262
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,176,bravo,TRUE,barrelspinner_remix,3,2,1,4,3,712,s+,268,maneuver_becchu,2,1,1,7,0,380,s+,67,dynamo_becchu,3,3,0,3,4,1034,s+,130,splatroller,7,7,0,4,2,834,s+,100,barrelspinner_remix,6,3,3,2,3,791,s+,228,sshooter_becchu,6,4,2,3,3,833,s+,108,sputtery_clear,8,7,1,4,2,634,s+,164,dynamo_becchu,5,4,1,4,3,870,s+,76
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,228,bravo,TRUE,nzap85,6,3,3,6,4,1046,a,195,dualsweeper,4,2,2,3,4,1019,a-,37,wakaba,7,1,6,3,6,1217,a+,115,splatroller,10,9,1,5,3,705,a,52,sshooter_becchu,7,6,1,4,5,891,a+,153,dualsweeper_custom,6,5,1,4,5,1422,a+,63,quadhopper_black,4,3,1,2,4,956,a-,26,splatroller,4,3,1,5,2,675,a-,38
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,156,bravo,TRUE,heroroller_replica,3,2,1,4,2,657,x,255,52gal_becchu,3,3,0,3,4,747,x,206,jetsweeper_custom,3,2,1,4,2,445,x,158,furo,1,1,0,2,4,1183,x,125,promodeler_rg,1,1,0,2,3,871,x,146,96gal_deco,7,7,0,1,3,694,x,117,dualsweeper_custom,6,3,3,3,2,806,x,56,screwslosher_neo,5,2,3,2,2,467,x,184
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap85,7,6,1,3,2,973,,189,dynamo_becchu,5,4,1,3,3,995,,314,bold_neo,6,6,0,3,4,946,,137,pablo,5,3,2,4,6,1380,,172,prime_becchu,4,3,1,6,1,681,,148,kugelschreiber_hue,2,1,1,5,2,1076,,163,splatroller,5,5,0,7,0,562,,294,splatcharger_collabo,4,4,0,1,3,1119,,42
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,151,alpha,TRUE,bold_7,3,2,1,3,3,743,s+,252,sharp_neo,2,1,1,3,2,725,s+,42,kugelschreiber_hue,4,3,1,2,2,599,s+,70,dynamo_becchu,9,7,2,2,3,1018,s+,155,promodeler_pg,3,3,0,2,4,811,s+,209,barrelspinner_remix,3,1,2,4,3,659,s+,60,rapid,5,4,1,3,1,610,s+,113,nzap85,5,2,3,4,3,789,s+,116
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,bravo,,explosher_custom,7,4,3,4,3,1121,,385,sputtery_clear,6,5,1,1,2,1125,,40,herocharger_replica,3,3,0,2,2,825,,93,jetsweeper_custom,0,0,0,0,0,0,,56,hokusai_hue,2,2,0,2,6,1406,,67,prime_becchu,4,3,1,0,3,820,,68,ochiba,0,0,0,3,2,694,,40,nzap83,2,1,1,7,1,649,,44
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,99,alpha,TRUE,bottlegeyser_foil,5,3,2,0,2,645,x,300,heroshelter_replica,3,3,0,1,1,444,x,205,prime_becchu,3,2,1,1,1,436,x,283,wakaba,5,2,3,0,4,934,x,136,96gal,2,1,1,2,3,673,x,318,ochiba,0,0,0,3,1,518,x,287,wakaba,2,1,1,2,3,824,x,216,l3reelgun,0,0,0,3,1,518,x,185
2019-07-13T04:00:00+00:00,4.9.0,gachi,squad_2,hoko,anchovy,300,alpha,FALSE,96gal,9,6,3,3,5,1400,a-,78,wakaba,15,9,6,6,6,1297,a+,28,nzap89,11,11,0,7,3,1190,a,39,bucketslosher_deco,6,3,3,8,1,756,a-,72,dualsweeper_custom,9,7,2,8,2,1114,c-,24,wakaba,8,3,5,6,6,1383,b,47,carbon,8,8,0,9,3,1020,a,93,carbon_deco,7,6,1,6,4,939,a,50
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,,nova_neo,10,5,5,3,2,815,,147,nzap89,6,5,1,0,5,1164,,104,bold,5,5,0,5,2,860,,47,squiclean_a,6,3,3,2,2,616,,235,sputtery_clear,7,7,0,5,3,929,,78,jetsweeper_custom,3,2,1,5,3,894,,39,bold,2,0,2,5,2,769,,22,nzap83,2,1,1,5,1,669,,49
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,bravo,,hydra_custom,11,11,0,1,2,658,,99,kelvin525_deco,4,2,2,4,2,649,,99,hokusai_becchu,2,1,1,4,2,645,,34,heroshooter_replica,3,3,0,4,0,583,,64,variableroller,3,3,0,3,3,780,,141,heromaneuver_replica,7,6,1,3,3,769,,81,sharp_neo,4,4,0,6,1,738,,55,promodeler_mg,0,0,0,6,1,537,,41
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,203,alpha,TRUE,bucketslosher_deco,5,4,1,2,3,943,s+,83,kugelschreiber_hue,5,3,2,1,4,1011,s+,178,splatroller,7,7,0,7,1,660,s+,74,ochiba,3,2,1,3,5,1169,s+,154,nzap85,6,3,3,4,3,978,s+,93,sharp,0,0,0,3,4,883,s+,207,hissen_hue,5,5,0,5,2,783,s+,119,barrelspinner,8,5,3,4,2,1000,s+,91
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,265,bravo,TRUE,heroroller_replica,6,4,2,9,2,930,x,255,sshooter_becchu,8,7,1,7,6,1314,x,212,96gal_deco,4,3,1,11,2,896,x,117,wakaba,7,2,5,6,5,1099,x,129,prime_becchu,12,9,3,3,4,946,x,151,nzap89,6,2,4,5,5,1061,x,120,l3reelgun_d,14,10,4,5,6,1340,x,89,pablo,12,11,1,3,5,1062,x,158
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,262,alpha,TRUE,spygadget_becchu,8,4,4,3,4,1082,s,105,liter4k,8,6,2,2,2,713,s,88,variableroller_foil,4,4,0,2,6,1415,s,130,prime_becchu,13,9,4,6,2,983,s,149,explosher,2,1,1,4,8,1639,s,109,nzap85,4,4,0,7,3,782,s,51,splatroller_becchu,2,2,0,7,1,348,s,168,jetsweeper,8,6,2,5,7,1306,s,129
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,163,alpha,TRUE,barrelspinner_remix,5,2,3,1,4,946,s+,268,heroslosher_replica,6,4,2,1,4,858,s+,110,bold,6,6,0,2,2,920,s+,124,dynamo_becchu,4,4,0,3,3,842,s+,90,dualsweeper,3,2,1,2,4,1081,s+,140,nova_becchu,2,1,1,3,4,1055,s+,145,squiclean_a,1,1,0,7,2,543,s+,76,splatroller,3,3,0,4,3,714,s+,149
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap85,7,6,1,2,4,1193,,189,nzap85,7,3,4,2,4,1251,,69,soytuber_custom,3,3,0,3,2,681,,145,sshooter_collabo,6,3,3,6,1,1001,,88,96gal,7,6,1,6,1,731,,180,splatroller,2,2,0,5,1,597,,89,dualsweeper,5,2,3,2,4,901,,95,sharp_neo,3,3,0,2,4,1573,,328
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,204,bravo,TRUE,nautilus47,3,3,0,4,3,737,s,201,nzap85,5,2,3,5,4,895,s,113,carbon_deco,4,4,0,2,2,689,s,157,dualsweeper_custom,1,1,0,2,4,1218,s,61,pablo,3,2,1,1,4,894,s,53,prime_becchu,8,7,1,3,4,950,s,77,dualsweeper,6,2,4,2,5,994,s,73,splatspinner,2,2,0,4,3,826,s,122
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,209,alpha,TRUE,nzap85,12,8,4,4,4,1021,s+,217,prime_becchu,4,3,1,2,4,1196,s+,192,hokusai_becchu,7,5,2,4,5,952,s+,94,explosher_custom,3,1,2,3,2,1116,s+,114,hydra_custom,5,2,3,3,3,494,s+,87,furo,4,2,2,5,3,996,s+,231,momiji,5,4,1,3,5,1439,s+,211,dualsweeper_custom,5,5,0,6,3,1015,s+,52
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,183,alpha,TRUE,nzap85,11,7,4,3,4,846,a,195,dualsweeper_custom,3,2,1,4,2,760,a-,35,barrelspinner,8,7,1,2,1,719,a,75,sshooter_becchu,4,3,1,3,3,876,a+,126,pablo_hue,3,2,1,6,4,753,a-,51,squiclean_b,4,3,1,4,3,678,a,92,nzap89,4,2,2,3,5,1009,a+,48,prime_becchu,5,5,0,6,1,471,a,102
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,bravo,,explosher_custom,3,2,1,4,2,716,,385,hokusai_hue,5,5,0,1,3,719,,98,bold_7,4,4,0,5,1,686,,142,bold,6,6,0,5,0,462,,101,splatcharger_becchu,1,1,0,3,2,805,,41,sharp_neo,8,6,2,5,0,640,,95,furo,6,5,1,4,1,606,,114,splatspinner,4,3,1,6,1,586,,64
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,163,bravo,TRUE,barrelspinner_remix,4,4,0,4,2,865,s+,169,screwslosher_becchu,2,2,0,7,2,744,s+,84,sharp_neo,6,4,2,8,0,432,s+,87,52gal_becchu,4,3,1,7,1,517,s+,100,nzap83,4,4,0,5,2,761,s+,107,splatspinner,9,5,4,2,3,794,s+,175,carbon_deco,14,11,3,5,0,390,s+,78,herocharger_replica,9,6,3,1,2,533,s+,140
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,254,bravo,TRUE,liter4k_custom,6,5,1,5,5,1103,s+,252,sshooter_collabo,7,6,1,7,2,739,s+,160,sharp,3,2,1,9,3,715,s+,72,barrelspinner_remix,2,2,0,5,4,853,s+,78,hydra_custom,7,4,3,3,3,627,s+,143,jetsweeper,3,2,1,4,7,1201,s+,86,prime_becchu,15,13,2,4,4,1026,s+,123,sshooter_collabo,7,7,0,4,2,887,s+,214
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,bravo,FALSE,bottlegeyser_foil,11,7,4,4,5,1289,x,300,prime_becchu,8,7,1,7,4,985,x,242,splatscope_becchu,8,8,0,7,7,1616,x,411,splatroller,4,4,0,10,2,1035,x,225,splatscope_collabo,10,9,1,4,5,1257,x,320,liter4k,7,5,2,7,4,1240,x,225,quadhopper_white,5,4,1,9,4,1139,x,186,sshooter_becchu,11,10,1,6,6,1282,x,274
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,bravo,,sharp_neo,4,3,1,4,1,933,,42,hydra,6,5,1,2,2,675,,90,dynamo_becchu,4,3,1,2,2,584,,181,longblaster_necro,6,6,0,4,1,556,,163,52gal_becchu,7,6,1,3,3,925,,176,nzap89,4,4,0,4,2,773,,252,bold,1,1,0,4,2,764,,85,quadhopper_black,1,1,0,6,1,574,,25
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,,nova_neo,5,3,2,3,2,625,,147,bold,8,7,1,2,5,1430,,39,bold,2,1,1,3,4,1344,,47,bold,5,5,0,3,3,870,,22,momiji,2,2,0,4,4,1321,,119,dualsweeper_custom,8,5,3,3,3,1270,,105,bold,1,1,0,6,4,1265,,19,squiclean_a,5,3,2,3,1,415,,235
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,270,bravo,TRUE,bucketslosher_deco,4,3,1,6,3,1089,s+,83,wakaba,14,10,4,5,7,1496,s+,168,jetsweeper,2,0,2,5,8,1474,s+,116,momiji,8,7,1,4,7,1967,s+,179,prime_becchu,9,7,2,6,4,1191,s+,141,nzap85,5,4,1,6,5,1303,s+,68,promodeler_pg,5,5,0,2,10,2291,s+,92,wakaba,6,4,2,6,6,1432,s+,108
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,nzap85,4,3,1,4,2,984,,189,dualsweeper,1,1,0,4,3,910,,120,bucketslosher_deco,3,3,0,5,2,1011,,104,momiji,2,1,1,2,4,1236,,39,wakaba,8,4,4,1,4,1180,,64,promodeler_mg,6,1,5,4,4,1239,,157,promodeler_mg,4,2,2,3,6,1510,,85,splatscope,8,7,1,1,1,693,,181
2019-07-13T04:00:00+00:00,4.9.0,gachi,squad_2,hoko,anchovy,189,bravo,TRUE,96gal,6,4,2,2,4,897,a-,78,dualsweeper_custom,5,3,2,4,3,892,x,196,wakaba,3,3,0,6,4,778,a-,79,bucketslosher_deco,2,2,0,5,1,660,a-,72,quadhopper_black,11,9,2,4,2,962,a-,90,sshooter,6,5,1,3,2,829,s,47,quadhopper_white,2,2,0,3,1,912,a,101,splatscope,2,1,1,2,0,564,a,37
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,300,bravo,FALSE,nzap85,8,8,0,6,6,1345,a,195,wakaba,4,2,2,4,7,1526,a,137,splatscope,4,1,3,3,4,842,a-,25,furo,5,4,1,4,7,2057,a-,87,splatroller,9,9,0,6,6,1356,a+,324,jetsweeper,3,2,1,2,9,1922,a+,207,wakaba,6,3,3,4,5,1252,a+,217,hydra_custom,5,3,2,3,5,1062,a,87
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,220,bravo,TRUE,heroroller_replica,8,5,3,6,1,816,x,255,liter4k_scope,3,3,0,1,3,862,x,119,52gal,9,5,4,6,3,574,x,205,wakaba,6,3,3,3,5,1140,x,158,wakaba,6,3,3,1,5,1126,x,154,pablo,8,7,1,5,2,728,x,158,prime_becchu,4,1,3,4,3,802,x,150,parashelter,10,5,5,6,2,865,x,195
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,bravo,,explosher_custom,5,4,1,5,2,1001,,385,ochiba,4,4,0,4,2,948,,62,sputtery_clear,1,0,1,5,2,909,,52,hissen,0,0,0,3,1,474,,44,dualsweeper,4,3,1,2,4,1187,,132,liter4k_scope,5,4,1,0,4,1005,,82,96gal_deco,8,7,1,2,3,767,,28,kugelschreiber,5,3,2,4,1,623,,187
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,bravo,FALSE,spygadget_becchu,7,2,5,6,5,1332,s,105,sshooter,9,9,0,6,5,1655,s,133,dualsweeper_custom,5,2,3,6,3,1327,s,46,nzap85,12,7,5,8,7,1440,s,86,jetsweeper,9,5,4,2,7,1614,s,187,screwslosher_becchu,13,9,4,5,5,1303,s,87,sputtery_clear,9,7,2,8,6,1289,s,231,nzap85,8,5,3,5,5,1430,s,94
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,bravo,FALSE,barrelspinner_remix,4,4,0,7,5,1399,s+,169,maneuver_collabo,9,7,2,8,4,1000,s+,125,explosher_custom,10,6,4,5,6,1648,s+,151,longblaster_necro,8,6,2,6,5,1067,s+,113,l3reelgun_d,11,10,1,5,7,1569,s+,83,barrelspinner_remix,7,5,2,5,5,1315,s+,188,dualsweeper_custom,7,5,2,7,4,1119,s+,115,barrelspinner_remix,7,6,1,6,5,1596,s+,128
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,bravo,,sharp_neo,3,1,2,4,0,1258,,42,prime_becchu,2,1,1,4,2,1000,,257,hydra,3,2,1,3,1,782,,90,barrelspinner_deco,4,4,0,5,2,670,,125,bold,8,8,0,0,5,1456,,88,wakaba,5,1,4,0,5,1242,,105,nzap85,5,5,0,3,3,842,,116,dynamo_becchu,2,1,1,5,2,730,,159
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,309,bravo,FALSE,liter4k_custom,3,2,1,6,6,1077,s+,252,spygadget,6,5,1,8,8,1744,s+,184,nzap85,5,2,3,6,6,1264,s+,150,96gal,7,6,1,9,5,1310,s+,200,dynamo_becchu,5,3,2,2,7,1388,s+,139,furo,11,5,6,2,8,1747,s+,184,sharp_neo,16,11,5,4,5,1604,s+,87,hotblaster_custom,13,9,4,7,3,926,s+,132
