# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,259,bravo,TRUE,squiclean_b,3,2,1,8,1,752,a,48,sharp_neo,3,3,0,6,3,1136,a+,43,96gal_deco,5,5,0,9,1,752,a,112,heroroller_replica,6,6,0,3,1,0,a,61,splatroller,8,5,3,6,0,531,a,64,longblaster,6,5,1,3,3,727,a,25,clashblaster_neo,15,12,3,3,3,799,a+,40,momiji,6,4,2,4,5,1255,a+,92
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,253,bravo,TRUE,bucketslosher_deco,7,5,2,8,2,978,a-,18,sshooter,6,5,1,7,0,731,a+,36,prime_collabo,9,9,0,6,4,1151,a+,115,dynamo,10,8,2,4,2,847,a-,22,dynamo,11,6,5,6,1,821,a,32,dualsweeper_custom,4,3,1,7,1,760,a-,22,sshooter_collabo,11,10,1,9,1,809,a+,23,nzap85,11,6,5,5,3,1178,a-,87
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,sshooter_collabo,3,2,1,7,2,646,,208,promodeler_mg,3,2,1,6,3,813,,25,carbon_deco,3,3,0,5,2,861,,23,sshooter_collabo,1,1,0,5,0,770,,50,splatroller,13,13,0,1,3,1003,,110,liter4k_custom,3,3,0,0,2,615,,43,quadhopper_white,2,1,1,4,3,947,,57,splatcharger,6,6,0,3,1,707,,67
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,308,alpha,FALSE,octoshooter_replica,14,12,2,10,2,691,x,135,dynamo,17,15,2,10,4,864,x,191,h3reelgun_d,12,5,7,9,5,1043,x,209,splatcharger,5,4,1,5,4,892,x,91,rapid_elite_deco,16,9,7,8,4,602,x,124,sshooter_collabo,16,12,4,10,3,756,x,187,sharp_neo,13,9,4,8,3,1213,x,112,squiclean_a,6,4,2,10,3,530,s+,98
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,146,alpha,TRUE,splatroller_collabo,3,3,0,3,0,212,s+,40,dualsweeper_custom,5,5,0,0,2,706,s+,64,nzap89,2,2,0,2,2,464,s+,166,furo,5,4,1,2,2,718,s+,65,clashblaster_neo,3,3,0,4,1,465,s+,86,splatspinner,1,1,0,5,1,521,s+,115,sshooter,3,2,1,5,0,506,s+,56,maneuver,1,1,0,0,1,0,s+,77
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,sshooter_collabo,5,5,0,6,2,615,,208,promodeler_mg,2,2,0,5,3,885,,25,liter4k_custom,3,2,1,4,1,545,,43,quadhopper_white,5,4,1,3,2,821,,57,splatroller,13,12,1,2,3,981,,110,sputtery_hue,2,1,1,4,3,1010,,37,splatcharger_collabo,4,4,0,5,1,503,,61,dualsweeper_custom,1,1,0,2,1,508,,44
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,devon,300,bravo,FALSE,maneuver_collabo,10,8,2,12,2,626,s+,56,maneuver_collabo,7,4,3,13,2,821,x,115,jetsweeper_custom,6,4,2,8,3,867,s+,110,nzap85,12,9,3,12,3,989,x,250,screwslosher,20,14,6,5,5,995,x,135,nzap85,24,15,9,6,4,1089,x,229,nova,7,3,4,5,4,719,c-,44,heroshelter_replica,21,13,8,9,3,947,x,104
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,devon,300,bravo,FALSE,maneuver_collabo,7,4,3,13,2,821,x,115,maneuver_collabo,10,8,2,12,2,626,s+,56,jetsweeper_custom,6,4,2,8,3,867,s+,110,nzap85,12,9,3,12,3,989,x,250,screwslosher,20,14,6,5,5,995,x,135,nzap85,24,15,9,6,4,1089,x,229,nova,7,3,4,5,4,719,c-,44,heroshelter_replica,21,13,8,9,3,947,x,104
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,303,alpha,FALSE,squiclean_b,10,10,0,8,3,728,a,48,dualsweeper_custom,8,6,2,9,2,669,a-,79,nzap89,10,5,5,7,4,981,a+,111,splatroller,10,9,1,9,2,673,a-,120,clashblaster,15,14,1,8,0,658,a+,61,sshooter_collabo,8,3,5,7,1,809,a,105,pablo,9,7,2,9,1,687,a,64,nzap89,9,9,0,6,2,862,a+,43
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,151,bravo,TRUE,hissen,4,3,1,6,1,484,a-,18,nzap89,3,3,0,4,1,552,a-,87,pablo,2,2,0,2,2,611,a-,88,herocharger_replica,1,1,0,4,1,474,a+,102,bamboo14mk1,4,2,2,4,1,484,a+,50,splatroller,7,7,0,3,2,616,a+,180,splatscope,4,3,1,1,1,559,a+,85,sputtery_hue,5,4,1,1,2,644,a+,127
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,325,alpha,FALSE,screwslosher,4,1,3,7,2,782,s+,86,splatroller_collabo,7,6,1,9,2,768,s+,41,nzap89,11,6,5,7,3,1006,s+,166,barrelspinner_deco,15,12,3,7,3,1233,s+,115,prime_collabo,13,9,4,7,3,1009,s+,56,dualsweeper_custom,12,8,4,5,5,1498,s+,64,bold,11,9,2,10,3,1309,s+,95,herocharger_replica,4,4,0,3,0,0,s+,59
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,325,alpha,FALSE,splatroller_collabo,7,6,1,9,2,768,s+,41,screwslosher,4,1,3,7,2,782,s+,86,nzap89,11,6,5,7,3,1006,s+,166,barrelspinner_deco,15,12,3,7,3,1233,s+,115,prime_collabo,13,9,4,7,3,1009,s+,56,dualsweeper_custom,12,8,4,5,5,1498,s+,64,bold,11,9,2,10,3,1309,s+,95,herocharger_replica,4,4,0,3,0,0,s+,59
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,73,alpha,TRUE,octoshooter_replica,6,5,1,1,1,271,x,135,maneuver_collabo,8,8,0,1,2,350,x,209,screwslosher,2,1,1,2,0,164,x,120,quadhopper_white,1,1,0,2,1,247,x,144,longblaster,3,3,0,4,0,177,x,90,pablo,2,0,2,4,0,342,,25,nzap85,2,2,0,3,0,281,a+,46,nzap89,0,0,0,5,0,145,b+,26
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,splatscope,9,8,1,2,2,738,,208,quadhopper_black,4,3,1,3,2,760,,43,sputtery_hue,2,0,2,5,2,756,,37,splatcharger,7,7,0,1,2,544,,93,splatroller,5,5,0,6,1,689,,110,quadhopper_white,1,1,0,2,1,974,,57,bottlegeyser_foil,2,2,0,4,0,306,,61,dynamo_tesla,4,3,1,6,0,495,,39
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,300,alpha,FALSE,octoshooter_replica,17,14,3,10,3,792,x,135,nzap85,15,8,7,7,6,1322,x,108,maneuver_collabo,15,12,3,8,3,1084,x,209,octoshooter_replica,9,4,5,8,2,511,a-,54,screwslosher,13,10,3,8,3,849,x,120,nzap85,11,9,2,12,2,915,x,123,dynamo,11,7,4,9,0,762,s+,111,quadhopper_white,10,6,4,9,3,1142,x,144
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,nzap85,10,7,3,10,2,1154,a-,18,sputtery,6,4,2,11,1,836,a+,28,furo,10,9,1,8,4,1531,a+,61,jetsweeper_custom,7,5,2,8,1,958,a+,32,variableroller_foil,11,10,1,10,2,860,a-,29,kugelschreiber,18,12,6,5,5,1460,a,28,dualsweeper_custom,10,7,3,4,5,1515,a,56,splatroller,11,8,3,7,3,1007,a-,33
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,maneuver_collabo,14,11,3,9,3,672,s+,56,maneuver_collabo,16,9,7,10,4,875,x,115,jetsweeper_custom,19,10,9,2,5,915,s+,110,nzap85,18,13,5,8,3,907,x,250,furo,6,4,2,11,2,1028,a+,59,clashblaster,13,11,2,13,0,664,x,94,pablo_hue,3,3,0,11,1,534,a,115,nzap89,11,11,0,8,3,1105,b+,78
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,maneuver_collabo,16,9,7,10,4,875,x,115,maneuver_collabo,14,11,3,9,3,672,s+,56,jetsweeper_custom,19,10,9,2,5,915,s+,110,nzap85,18,13,5,8,3,907,x,250,furo,6,4,2,11,2,1028,a+,59,clashblaster,13,11,2,13,0,664,x,94,pablo_hue,3,3,0,11,1,534,a,115,nzap89,11,11,0,8,3,1105,b+,78
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope,6,5,1,4,3,791,,208,sputtery_hue,2,1,1,6,3,856,,37,sputtery,4,4,0,6,1,749,,61,sshooter,0,0,0,3,1,895,,53,splatroller,11,10,1,3,2,731,,110,quadhopper_black,1,1,0,4,2,1001,,43,quadhopper_white,2,2,0,3,2,828,,57,splatcharger,6,5,1,0,2,639,,93
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,176,alpha,TRUE,screwslosher,6,5,1,3,2,654,s+,86,maneuver,2,2,0,3,1,717,s+,86,nzap89,0,0,0,1,2,576,s+,44,hissen_hue,8,6,2,3,3,970,s+,84,dualsweeper,5,3,2,5,3,841,s+,32,heroshelter_replica,6,5,1,4,2,912,s+,83,bold,3,2,1,4,0,650,s+,55,octoshooter_replica,0,0,0,0,0,0,s+,29
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,315,alpha,FALSE,squiclean_b,8,8,0,7,3,721,a,48,sputtery,13,10,3,8,1,928,a,44,squiclean_a,4,2,2,7,0,566,a,126,clashblaster_neo,11,10,1,8,4,843,a,95,nautilus47,15,12,3,6,2,639,a-,80,sharp_neo,10,7,3,9,0,765,a-,42,squiclean_a,9,8,1,7,0,794,a-,44,pablo_hue,5,3,2,8,2,695,a,59
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,screwslosher,4,3,1,5,2,672,,171,nzap89,5,4,1,0,4,1065,,64,prime,4,3,1,4,3,896,,57,96gal_deco,6,4,2,4,2,755,,58,bold,2,2,0,3,4,1109,,55,sputtery,2,2,0,5,0,577,,27,nzap89,4,3,1,2,3,703,,62,sshooter_collabo,6,6,0,4,1,923,,50
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,304,bravo,FALSE,splatroller_collabo,8,8,0,10,2,739,s+,41,dualsweeper_custom,6,4,2,5,3,1571,s+,101,screwslosher_neo,10,4,6,8,3,904,s+,62,quadhopper_black,8,5,3,7,2,1230,s+,78,heromaneuver_replica,11,8,3,2,4,1324,s+,50,octoshooter_replica,12,12,0,7,3,1286,s+,84,quadhopper_black,8,6,2,7,1,849,s+,58,h3reelgun_d,6,4,2,5,4,1255,s+,54
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,hakofugu,301,bravo,FALSE,octoshooter_replica,19,14,5,8,3,825,x,135,maneuver_collabo,16,15,1,6,3,1023,x,209,sputtery_hue,8,2,6,11,3,665,x,329,sputtery,7,7,0,12,0,696,x,203,hotblaster,20,16,4,8,3,984,x,111,dualsweeper_custom,11,8,3,12,2,900,s+,67,barrelspinner,10,9,1,6,3,704,x,131,nzap85,7,4,3,12,1,673,s+,159
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,maneuver_collabo,12,11,1,8,3,698,s+,56,maneuver_collabo,16,13,3,10,4,902,x,115,jetsweeper_custom,10,6,4,1,7,871,s+,110,nzap85,7,5,2,8,4,867,x,250,sputtery_hue,10,9,1,11,2,666,s+,48,screwslosher,8,6,2,7,2,862,x,92,barrelspinner,10,7,3,10,4,716,x,166,parashelter,8,5,3,7,3,1027,x,99
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,286,bravo,TRUE,screwslosher,12,10,2,7,2,631,s+,86,kugelschreiber,9,6,3,8,0,615,s+,62,nova,9,8,1,6,2,807,s+,75,dualsweeper_custom,3,2,1,2,1,0,s+,59,heromaneuver_replica,7,6,1,7,3,962,s+,55,clashblaster,8,6,2,7,1,797,s+,59,octoshooter_replica,8,7,1,5,1,637,s+,74,sharp_neo,4,4,0,7,1,473,s+,74
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,maneuver_collabo,16,13,3,10,4,902,x,115,maneuver_collabo,12,11,1,8,3,698,s+,56,jetsweeper_custom,10,6,4,1,7,871,s+,110,nzap85,7,5,2,8,4,867,x,250,sputtery_hue,10,9,1,11,2,666,s+,48,screwslosher,8,6,2,7,2,862,x,92,barrelspinner,10,7,3,10,4,716,x,166,parashelter,8,5,3,7,3,1027,x,99
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,nzap89,8,6,2,6,3,868,,208,quadhopper_white,2,1,1,5,1,629,,57,h3reelgun_d,10,9,1,2,4,1002,,77,bucketslosher,1,1,0,2,2,588,,5,splatroller,8,7,1,6,1,664,,110,quadhopper_black,3,2,1,3,3,1191,,43,52gal,6,4,2,6,1,412,,61,splatcharger,2,2,0,2,2,769,,93
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,320,bravo,FALSE,hissen,13,11,2,8,3,1044,a-,18,nzap85,16,10,6,9,4,1476,a,40,clashblaster,16,11,5,9,2,865,a,49,splatcharger,2,2,0,5,1,846,a-,19,splatroller,4,3,1,10,1,907,a+,35,maneuver_collabo,15,8,7,5,1,1188,a+,106,clashblaster_neo,16,9,7,9,3,969,a+,35,sshooter,12,11,1,10,2,1079,a-,51
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,sshooter_collabo,5,4,1,2,2,1006,a-,31,heroroller_replica,7,6,1,9,2,841,a,59,dualsweeper_custom,4,3,1,3,3,958,a-,24,sshooter,4,2,2,6,1,814,a+,80,sshooter,7,6,1,2,1,1355,a,28,heroroller_replica,4,3,1,3,3,0,a+,62,hokusai,5,4,1,2,1,0,a,52,sshooter,7,7,0,8,1,859,a-,34
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,307,bravo,FALSE,splatroller_collabo,14,13,1,9,2,723,s+,41,splatroller,13,13,0,5,0,922,s+,79,octoshooter_replica,6,3,3,12,1,777,s+,84,explosher,9,4,5,8,4,1050,s+,48,sshooter_collabo,10,8,2,10,1,782,s+,90,h3reelgun_d,10,6,4,8,3,1078,s+,54,dynamo_tesla,13,9,4,8,2,848,s+,70,splatroller,11,11,0,7,1,762,s+,92
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,bravo,FALSE,sputtery_hue,14,11,3,13,1,895,b+,34,bottlegeyser_foil,9,7,2,7,3,884,b,34,carbon_deco,4,3,1,8,0,718,b,46,52gal,8,3,5,8,0,694,b,34,rapid,10,6,4,6,1,650,b-,17,quadhopper_black,5,3,2,5,0,378,b-,25,hokusai,19,17,2,6,1,837,b+,25,sharp_neo,14,10,4,7,3,1395,b,38
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,98,alpha,TRUE,screwslosher,2,2,0,2,1,325,s+,86,maneuver_collabo,3,3,0,2,1,520,s+,92,hokusai_hue,2,2,0,3,1,309,s+,42,sharp,2,2,0,1,1,448,s+,192,splatroller_collabo,2,2,0,3,0,333,s+,123,clashblaster_neo,2,1,1,3,1,314,s+,77,liter4k_custom,2,2,0,0,1,436,s+,150,kelvin525,3,3,0,3,0,257,s+,73
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,hakofugu,107,alpha,TRUE,maneuver_collabo,6,5,1,2,2,346,s+,56,maneuver_collabo,5,3,2,3,2,464,x,115,jetsweeper_custom,2,1,1,0,2,459,s+,110,nzap85,5,3,2,2,2,392,x,250,kugelschreiber,2,1,1,5,0,239,s+,64,prime_collabo,3,3,0,1,1,487,x,172,96gal_deco,2,2,0,4,1,333,s+,57,hotblaster_custom,2,1,1,2,1,414,x,95
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,hakofugu,107,alpha,TRUE,maneuver_collabo,5,3,2,3,2,464,x,115,maneuver_collabo,6,5,1,2,2,346,s+,56,jetsweeper_custom,2,1,1,0,2,459,s+,110,nzap85,5,3,2,2,2,392,x,250,kugelschreiber,2,1,1,5,0,239,s+,64,prime_collabo,3,3,0,1,1,487,x,172,96gal_deco,2,2,0,4,1,333,s+,57,hotblaster_custom,2,1,1,2,1,414,x,95
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,bottlegeyser,6,3,3,2,2,567,,208,maneuver_collabo,5,4,1,3,3,735,,153,hokusai,6,6,0,3,1,704,,36,bold,5,5,0,4,3,989,,127,nova,3,3,0,4,2,548,,53,herocharger_replica,3,3,0,4,2,644,,111,nzap89,3,2,1,6,2,765,,58,carbon_deco,4,4,0,4,0,641,,99
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,205,bravo,TRUE,octoshooter_replica,10,10,0,5,1,550,x,135,maneuver_collabo,12,9,3,6,2,553,x,209,nzap89,5,3,2,7,2,451,s+,107,parashelter_sorella,4,0,4,8,1,447,x,98,longblaster,14,10,4,4,2,564,x,142,sshooter_collabo,9,8,1,7,2,621,x,172,carbon_deco,6,5,1,5,2,422,s+,54,herocharger_replica,3,3,0,6,2,312,s+,63
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,221,bravo,TRUE,hissen,5,4,1,7,2,1004,a-,18,sputtery_hue,3,3,0,3,1,0,a+,74,splatscope,1,1,0,7,0,628,a,60,nzap85,7,4,3,4,2,876,a+,55,sputtery_hue,10,9,1,4,3,1066,a+,52,furo,3,2,1,4,3,983,a+,28,maneuver_collabo,4,4,0,1,2,434,a-,132,dynamo_tesla,9,6,3,3,4,934,a,40
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,sharp_neo,12,8,4,6,2,1145,x,197,pablo_hue,15,11,4,10,2,1097,x,107,nzap89,11,5,6,7,4,1126,x,168,maneuver_collabo,12,8,4,8,3,885,x,72,maneuver_collabo,8,7,1,8,3,989,x,66,nzap85,15,13,2,9,3,1224,x,105,bucketslosher_deco,5,4,1,9,4,994,x,126,hokusai_hue,15,7,8,6,4,878,x,126
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,159,bravo,TRUE,sshooter_collabo,4,3,1,4,1,581,a-,31,sharp_neo,4,3,1,4,0,477,a-,68,pablo,4,3,1,2,2,476,a+,157,nova_neo,3,1,2,5,0,297,a-,61,splatroller,6,6,0,3,3,865,a,80,maneuver_collabo,3,2,1,4,2,490,a,72,hokusai_hue,6,6,0,2,1,356,a,74,wakaba,5,1,4,1,2,400,a+,57
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,305,alpha,FALSE,screwslosher,9,7,2,7,2,1143,s+,86,splatroller_collabo,15,15,0,11,2,1004,s+,123,octoshooter_replica,8,6,2,4,3,1124,s+,58,clashblaster,4,3,1,6,2,967,s+,44,furo,11,7,4,8,5,1464,s+,127,hokusai_hue,10,10,0,8,3,894,s+,42,nzap85,10,6,4,6,4,1276,s+,57,clashblaster_neo,9,5,4,9,3,820,s+,74
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,devon,82,bravo,TRUE,maneuver_collabo,1,0,1,4,0,188,s+,56,jetsweeper_custom,2,2,0,4,0,264,s+,111,maneuver_collabo,2,2,0,5,0,216,x,115,nzap85,5,3,2,4,0,301,x,250,octoshooter_replica,9,3,6,2,0,202,x,203,bucketslosher_deco,6,5,1,2,1,282,x,69,parashelter,8,3,5,3,1,301,x,103,hotblaster_custom,7,5,2,1,0,306,x,190
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,devon,82,bravo,TRUE,maneuver_collabo,2,2,0,5,0,216,x,115,jetsweeper_custom,2,2,0,4,0,264,s+,111,maneuver_collabo,1,0,1,4,0,188,s+,56,nzap85,5,3,2,4,0,301,x,250,octoshooter_replica,9,3,6,2,0,202,x,203,bucketslosher_deco,6,5,1,2,1,282,x,69,parashelter,8,3,5,3,1,301,x,103,hotblaster_custom,7,5,2,1,0,306,x,190
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,bravo,FALSE,splatroller_collabo,9,9,0,12,0,618,s+,41,quadhopper_black,12,9,3,8,2,1271,s+,83,squiclean_a,9,3,6,6,4,916,s+,49,nzap89,8,5,3,8,2,845,s+,51,sshooter_collabo,12,11,1,9,0,807,s+,60,hotblaster_custom,8,6,2,7,0,712,s+,130,furo,7,4,3,5,4,1212,s+,58,jetsweeper_custom,17,12,5,5,2,1036,s+,85
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,bottlegeyser,9,7,2,2,2,726,,208,maneuver_collabo,4,2,2,4,2,876,,153,pablo,1,1,0,4,3,872,,36,sharp_neo,3,2,1,3,1,653,,53,maneuver_collabo,4,3,1,2,2,805,,111,nzap89,4,3,1,2,4,1016,,58,carbon_deco,4,2,2,3,2,609,,99,splatroller,6,5,1,5,0,549,,110
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,sshooter_collabo,13,11,2,6,4,1228,a-,31,splatcharger,4,4,0,7,1,648,a-,92,nzap89,2,2,0,8,2,977,a,77,momiji,8,6,2,9,2,1125,a+,137,nzap89,8,6,2,8,4,1160,a,57,maneuver_collabo,10,7,3,2,1,870,a-,87,sshooter,13,11,2,6,2,1211,a-,56,pablo,7,6,1,7,1,772,a,179
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,272,alpha,TRUE,heroshooter_replica,16,11,5,5,2,976,x,244,maneuver,8,5,3,7,3,538,a+,67,nzap89,12,10,2,3,7,1236,s,66,splatspinner,10,8,2,7,3,522,s+,64,hissen_hue,12,10,2,8,4,833,b-,45,jetsweeper,11,5,6,8,4,652,s+,67,liter4k,1,1,0,9,3,556,c-,24,furo,7,6,1,9,3,814,s,37
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,323,bravo,FALSE,hissen,9,6,3,7,4,913,a-,18,soytuber_custom,5,4,1,6,3,517,a+,65,hokusai,10,9,1,8,2,762,a+,80,longblaster,7,6,1,8,2,922,a+,83,hissen,7,5,2,11,1,645,a-,43,jetsweeper_custom,10,5,5,4,2,937,a+,50,hokusai_hue,13,9,4,8,0,433,a,39,nzap89,12,10,2,2,6,1277,a+,75
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,242,bravo,TRUE,maneuver_collabo,7,7,0,11,2,696,s+,56,nzap85,9,9,0,12,2,797,x,250,splatroller,6,6,0,10,0,701,a+,42,hokusai,2,2,0,12,0,413,b,28,maneuver_collabo,16,11,5,5,4,785,x,149,hotblaster_custom,18,14,4,6,3,723,x,334,prime,20,7,13,4,5,666,x,222,octoshooter_replica,17,13,4,9,2,675,x,154
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,bottlegeyser,6,5,1,1,2,754,,208,heroroller_replica,10,8,2,2,2,766,,153,splatroller,4,4,0,1,2,791,,99,splatroller,5,4,1,3,1,528,,110,carbon,2,2,0,5,2,709,,36,hokusai_hue,3,2,1,5,0,430,,53,maneuver_collabo,2,2,0,7,1,651,,111,nzap89,2,1,1,4,2,730,,58
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,323,bravo,FALSE,screwslosher,7,5,2,9,2,719,s+,86,hokusai_hue,8,6,2,2,2,0,s+,42,splatroller_collabo,17,17,0,10,3,969,s+,115,bold,14,11,3,10,2,981,s+,111,bottlegeyser_foil,11,7,4,10,2,832,s+,56,splatroller,13,10,3,11,1,908,s+,64,furo,11,9,2,7,4,1121,s+,127,screwslosher_neo,8,5,3,11,1,498,s+,54
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,328,alpha,FALSE,sharp_neo,13,11,2,6,1,842,x,197,carbon_deco,13,9,4,8,1,954,x,114,herospinner_replica,11,8,3,5,4,878,x,138,hokusai_hue,3,3,0,5,5,1028,x,82,hokusai,5,3,2,7,4,913,x,81,hissen,9,6,3,7,2,805,x,80,jetsweeper_custom,8,7,1,6,1,844,x,103,sshooter_collabo,9,8,1,11,1,934,x,184
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,octoshooter_replica,15,14,1,8,2,1190,x,136,pablo,5,3,2,8,1,645,x,84,bucketslosher,11,8,3,8,3,1029,x,92,maneuver_collabo,4,2,2,9,1,809,x,88,heroroller_replica,10,10,0,4,1,795,x,91,sputtery,10,8,2,9,4,952,x,78,nzap85,8,7,1,8,3,912,x,221,pablo,10,8,2,6,3,1064,x,141
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,alpha,FALSE,heroshelter_replica,8,6,2,9,3,1002,s+,41,hissen_hue,10,10,0,3,4,1033,s+,113,splatroller_collabo,8,7,1,8,1,764,s+,78,nzap89,15,7,8,5,2,849,s+,46,pablo,2,0,2,7,1,689,s+,45,heroroller_replica,7,5,2,5,3,1040,s+,68,promodeler_rg,7,6,1,6,0,897,s+,75,sshooter,18,14,4,12,1,873,s+,58
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,bravo,FALSE,quadhopper_black,8,6,2,11,4,1262,s+,122,splatroller,4,4,0,5,2,1125,s+,134,nzap89,3,3,0,7,8,1626,s+,36,bamboo14mk2,4,4,0,6,3,968,s+,85,hissen_hue,11,9,2,5,4,1216,s+,124,octoshooter_replica,9,6,3,3,2,1077,s+,99,explosher,12,8,4,4,6,1853,s+,123,hotblaster,9,6,3,5,2,995,s+,66
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,FALSE,bottlegeyser,5,3,2,5,3,743,,208,longblaster,0,0,0,6,1,566,,53,splatroller,9,8,1,6,1,669,,99,screwslosher,4,2,2,4,3,965,,133,heroroller_replica,15,15,0,1,3,1035,,153,rapid_deco,2,0,2,4,3,664,,36,herocharger_replica,3,3,0,3,2,683,,111,carbon_deco,4,3,1,5,1,559,,110
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,hakofugu,186,bravo,TRUE,heroshooter_replica,11,9,2,5,2,596,x,244,splatspinner,8,7,1,6,3,663,s+,64,dualsweeper_custom,2,0,2,5,1,512,b+,48,soytuber_custom,5,5,0,4,3,272,b+,44,nzap85,2,0,2,6,1,381,b-,16,hydra_custom,6,6,0,5,2,458,s+,55,herobrush_replica,3,3,0,5,2,449,s+,92,nzap85,14,11,3,5,3,828,a,40
