# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,explosher_custom,2,0,2,1,3,1047,,101,momiji,3,3,0,3,4,1312,,45,bold_neo,2,2,0,3,4,1176,,52,nautilus79,3,2,1,1,2,543,,103,pablo_permanent,4,3,1,2,2,1148,,129,hydra_custom,3,2,1,0,4,1066,,102,dualsweeper_custom,3,3,0,2,3,1002,,37,nzap85,0,0,0,3,1,924,,127
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,momiji,6,3,3,7,7,1754,x,165,splatspinner,6,3,3,9,5,1329,x,223,dualsweeper_custom,9,7,2,10,4,1203,x,256,sshooter_collabo,12,10,2,7,2,999,x,138,prime_becchu,13,11,2,4,3,1399,x,83,heroroller_replica,11,8,3,3,5,1368,x,143,52gal_becchu,13,12,1,8,5,1290,x,232,nautilus79,4,2,2,8,5,1003,x,128
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,319,bravo,FALSE,promodeler_pg,6,6,0,7,5,1307,b-,50,maneuver,6,5,1,4,6,1483,b+,41,clashblaster_neo,8,5,3,4,4,893,b,79,sshooter_becchu,6,4,2,9,2,862,b-,74,jetsweeper,5,4,1,2,7,1425,b,44,ochiba,14,12,2,5,5,1315,b+,43,parashelter,2,0,2,5,4,901,b-,29,bold_7,8,8,0,8,4,879,b,56
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,rapid,3,3,0,5,5,1412,x,186,dynamo_becchu,6,4,2,6,7,1817,x,78,longblaster_necro,10,7,3,6,5,1322,x,63,sshooter_collabo,8,6,2,8,4,946,x,160,furo,3,3,0,7,5,1694,x,202,dynamo_becchu,14,12,2,5,5,1591,x,81,longblaster,9,3,6,4,5,1339,x,131,jetsweeper_custom,8,7,1,4,5,1227,x,198
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,286,bravo,TRUE,prime_becchu,3,3,0,10,1,879,s+,290,pablo_hue,5,4,1,6,8,1393,s+,114,barrelspinner_remix,7,5,2,7,6,1248,s+,181,hokusai_becchu,6,6,0,9,0,1135,s+,116,nzap83,5,3,2,5,5,1344,s+,175,barrelspinner_deco,15,11,4,1,6,1259,s+,140,promodeler_pg,17,9,8,4,5,1187,s+,142,pablo,11,9,2,8,3,1037,s+,50
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,sputtery_clear,4,4,0,7,1,920,,94,promodeler_pg,1,1,0,5,1,747,,31,dualsweeper,5,4,1,6,2,677,,34,quadhopper_black,1,0,1,5,1,524,,14,jetsweeper,7,5,2,2,4,1005,,52,nzap89,9,6,3,2,4,990,,33,splatscope_becchu,10,9,1,1,3,936,,46,sshooter_becchu,3,3,0,4,1,499,,23
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,FALSE,sputtery_clear,0,0,0,5,1,855,,170,liter4k,0,0,0,1,3,1111,,191,barrelspinner_remix,5,5,0,3,2,931,,185,52gal_deco,4,4,0,2,3,900,,92,dynamo_becchu,2,1,1,1,4,1042,,44,jetsweeper,8,7,1,3,3,1010,,127,jetsweeper,1,0,1,2,3,883,,52,explosher_custom,4,3,1,3,1,824,,99
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,312,alpha,FALSE,bottlegeyser_foil,12,10,2,5,6,1246,x,283,herospinner_replica,15,6,9,2,7,1533,x,463,spygadget_becchu,10,4,6,8,5,1253,x,123,sshooter_becchu,14,14,0,11,3,1229,x,208,l3reelgun,9,7,2,10,6,1477,x,124,maneuver_becchu,12,9,3,7,4,1350,x,208,liter4k_scope,7,2,5,5,6,1328,x,182,sharp,11,8,3,12,4,861,x,145
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,explosher_custom,5,2,3,0,1,800,,101,jetsweeper,4,3,1,1,5,914,,67,sharp_neo,5,3,2,4,2,726,,163,bucketslosher,1,1,0,4,1,422,,42,dualsweeper_custom,3,2,1,1,2,899,,187,dualsweeper_custom,3,2,1,2,3,848,,141,wakaba,5,4,1,4,1,675,,127,ochiba,1,1,0,4,0,593,,51
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sputtery_clear,13,12,1,2,4,1263,,94,jetsweeper,12,6,6,2,3,936,,52,splatroller,2,2,0,4,1,535,,31,splatscope,2,2,0,2,1,449,,34,dualsweeper,5,5,0,7,1,763,,18,splatscope_becchu,3,3,0,6,1,751,,46,nzap83,1,1,0,6,1,603,,23,maneuver,1,1,0,3,2,537,,35
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,152,alpha,TRUE,momiji,6,4,2,1,4,1004,x,165,jetsweeper,4,2,2,1,5,927,x,220,dualsweeper_custom,7,4,3,3,2,818,x,256,maneuver_collabo,7,7,0,3,1,539,x,377,nzap89,3,3,0,5,4,959,x,164,prime,5,5,0,3,3,914,x,136,h3reelgun_d,1,0,1,4,3,826,x,149,maneuver_collabo,0,0,0,5,3,468,x,204
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,80,bravo,TRUE,rapid,2,1,1,3,2,367,x,186,jetsweeper_custom,2,1,1,2,2,449,x,198,sshooter_collabo,2,2,0,1,2,434,x,203,carbon_deco,1,1,0,4,1,312,x,175,nzap85,3,1,2,1,2,465,x,337,prime_becchu,6,5,1,1,1,426,x,51,carbon_deco,3,3,0,2,1,376,x,190,nautilus47,2,1,1,1,0,331,x,209
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,173,alpha,TRUE,prime_becchu,6,6,0,3,1,694,s+,290,wakaba,8,4,4,2,3,983,s+,138,barrelspinner_remix,6,4,2,3,3,909,s+,112,sputtery_clear,7,7,0,3,2,646,s+,143,nzap89,4,4,0,5,3,946,s+,137,bamboo14mk3,2,1,1,4,3,816,s+,155,bold,4,4,0,5,1,748,s+,148,screwslosher_neo,4,2,2,7,5,684,s+,80
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,213,alpha,TRUE,promodeler_pg,9,8,1,6,4,1192,b-,50,barrelspinner_remix,9,8,1,4,4,1042,b+,43,bold_7,9,8,1,5,2,880,b-,43,nzap89,7,2,5,3,3,828,b,92,nzap89,4,4,0,6,5,1171,b,64,nzap89,6,5,1,8,3,909,b,69,bold_7,3,3,0,5,4,903,b,213,prime,6,6,0,7,2,717,b,38
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,explosher_custom,0,0,0,1,2,994,,101,momiji,0,0,0,4,4,1444,,72,hissen_hue,5,5,0,5,3,995,,87,sshooter_becchu,3,3,0,3,1,632,,8,momiji,2,1,1,3,4,1251,,151,wakaba,4,3,1,1,4,1210,,150,sshooter_becchu,3,3,0,2,4,1205,,53,longblaster_necro,6,6,0,2,1,554,,277
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,303,bravo,FALSE,bottlegeyser_foil,7,6,1,7,4,1231,x,283,nzap85,14,8,6,4,6,1762,x,270,explosher_custom,4,3,1,7,6,1688,x,217,maneuver_becchu,8,6,2,6,7,1592,x,208,l3reelgun,6,6,0,5,8,1872,x,124,dynamo_becchu,7,6,1,5,8,1806,x,258,barrelspinner_remix,5,4,1,6,5,1627,x,26,sharp,10,8,2,7,7,1092,x,145
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,160,alpha,TRUE,rapid,7,1,6,4,3,589,x,186,nzap85,5,3,2,5,3,728,x,337,nautilus47,7,7,0,3,3,675,x,209,sshooter_collabo,12,9,3,4,2,668,x,335,prime_becchu,7,4,3,4,2,770,x,51,bucketslosher_deco,5,1,4,6,2,670,x,188,clashblaster_neo,8,6,2,4,2,593,x,98,sshooter_collabo,6,5,1,6,1,494,x,203
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,sputtery_clear,7,6,1,7,1,620,,94,nzap89,7,6,1,4,2,691,,33,splatscope,0,0,0,2,0,317,,34,sshooter,0,0,0,1,0,0,,31,jetsweeper,3,3,0,2,3,778,,52,dualsweeper,5,4,1,5,1,667,,18,pablo_hue,3,2,1,3,2,463,,23,splatroller_collabo,3,3,0,3,1,438,,35
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,81,bravo,TRUE,momiji,0,0,0,3,1,360,x,165,explosher_custom,2,1,1,3,1,439,x,198,splatscope_collabo,0,0,0,3,1,360,x,135,maneuver_collabo,1,1,0,5,0,184,x,204,screwslosher_becchu,5,4,1,1,1,427,x,317,maneuver_collabo,6,5,1,0,1,425,x,377,dualsweeper_custom,4,2,2,1,1,384,x,256,barrelspinner,4,3,1,0,1,362,x,174
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,75,bravo,TRUE,prime_becchu,1,1,0,3,0,224,s+,290,jetsweeper_custom,2,2,0,2,2,400,s+,171,squiclean_g,1,1,0,2,1,389,s+,116,maneuver_becchu,2,2,0,3,1,340,s+,65,barrelspinner_remix,1,1,0,2,1,418,s+,112,nzap85,6,4,2,2,1,362,s+,99,prime_becchu,4,4,0,1,1,299,s+,91,rapid_becchu,2,1,1,1,1,287,s+,125
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,ajifry,74,bravo,TRUE,sputtery_clear,2,1,1,3,0,161,s+,170,nzap85,1,0,1,3,1,300,x,152,sshooter_collabo,1,1,0,4,0,273,x,202,dualsweeper,2,2,0,1,1,248,s+,144,sputtery_clear,4,3,1,0,1,382,s+,142,kugelschreiber_hue,4,3,1,0,1,365,x,188,sshooter_collabo,6,5,1,2,0,270,x,197,l3reelgun,1,0,1,2,0,164,x,292
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,135,alpha,TRUE,momiji,2,1,1,4,2,714,x,165,maneuver_collabo,8,7,1,2,2,617,x,204,dynamo_tesla,6,3,3,4,2,590,x,235,splatscope_becchu,6,4,2,1,2,550,x,129,splatscope_collabo,3,2,1,1,2,793,x,135,dualsweeper_custom,2,1,1,5,1,568,x,256,maneuver_collabo,5,5,0,4,2,554,x,377,splatroller,6,3,3,5,1,538,x,179
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,explosher_custom,1,0,1,1,2,588,,101,wakaba,2,0,2,1,5,1124,,150,96gal,7,7,0,3,2,890,,87,splatroller,3,3,0,2,1,657,,8,momiji,0,0,0,3,4,1286,,72,momiji,1,1,0,4,2,786,,151,sharp,1,1,0,2,1,742,,154,longblaster_necro,4,4,0,2,1,453,,277
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,302,alpha,FALSE,promodeler_pg,9,7,2,10,4,1486,b-,50,barrelspinner_remix,13,11,2,5,6,1401,b-,68,sputtery_clear,15,14,1,13,3,1086,b-,70,bold,5,5,0,12,2,1046,b-,26,promodeler_mg,11,10,1,10,5,1552,b-,31,hissen,14,8,6,9,2,1178,b,34,heromaneuver_replica,15,13,2,7,6,1175,b,109,sputtery_clear,12,9,3,11,1,928,b-,163
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,271,bravo,TRUE,prime_becchu,11,11,0,7,2,973,s+,290,variableroller_foil,9,8,1,8,4,1223,s+,198,barrelspinner_remix,6,3,3,6,5,1087,s+,112,maneuver_becchu,3,1,2,11,2,802,s+,65,furo,12,7,5,5,5,1220,s+,146,parashelter,11,8,3,9,2,1000,s+,196,jetsweeper_custom,9,7,2,3,4,911,s+,171,sshooter,11,10,1,6,3,835,s+,66
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,fujitsubo,307,bravo,FALSE,sputtery_clear,12,10,2,8,0,1136,s+,170,maneuver_becchu,9,6,3,6,3,1143,s,115,sshooter_collabo,13,11,2,9,4,1055,x,202,prime_becchu,5,4,1,10,2,753,b-,82,nzap85,12,7,5,9,3,1202,s+,72,prime_becchu,16,14,2,9,2,1174,x,132,nautilus47,9,6,3,7,2,892,s+,114,heroroller_replica,7,6,1,7,2,807,s+,182
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,278,alpha,TRUE,bottlegeyser_foil,6,5,1,4,3,916,x,283,nzap85,6,4,2,4,4,1173,x,290,dynamo,7,6,1,3,5,1012,x,278,splatscope,9,9,0,2,4,970,x,219,promodeler_pg,3,2,1,7,7,1391,x,87,splatscope,7,5,2,2,6,1016,x,291,splatcharger,4,3,1,5,4,877,x,279,hotblaster_custom,3,3,0,10,2,601,x,241
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,307,bravo,FALSE,momiji,6,4,2,10,4,1287,x,165,explosher_custom,5,4,1,9,5,1357,x,123,dualsweeper_custom,9,5,4,8,4,1232,x,256,maneuver_collabo,12,12,0,10,4,1128,x,377,barrelspinner_remix,13,9,4,6,5,1421,x,161,dualsweeper_custom,8,5,3,3,4,1322,x,117,maneuver_collabo,17,17,0,7,5,1096,x,204,campingshelter_camo,10,6,4,9,3,1087,x,237
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,318,alpha,FALSE,rapid,6,3,3,7,5,1334,x,186,bamboo14mk1,5,5,0,4,9,1980,x,226,screwslosher_becchu,7,7,0,8,3,1284,x,141,splatroller,13,12,1,8,5,1282,x,132,bamboo14mk1,8,7,1,6,7,1541,x,58,sshooter_becchu,10,9,1,7,6,1452,x,113,spygadget_becchu,11,5,6,9,4,1255,x,94,hydra_custom,10,6,4,5,5,1173,x,194
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sputtery_clear,6,6,0,3,2,1189,,94,52gal_becchu,3,2,1,4,3,985,,25,sshooter_becchu,5,5,0,2,3,795,,20,nzap85,4,3,1,3,2,769,,10,momiji,1,1,0,3,3,1027,,40,splatroller_collabo,1,1,0,4,3,970,,52,splatspinner_becchu,6,6,0,5,3,916,,33,bucketslosher_soda,4,4,0,4,2,800,,23
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,271,alpha,TRUE,prime_becchu,16,15,1,5,4,1136,s+,290,sshooter_becchu,4,2,2,6,5,1444,s+,37,barrelspinner_remix,4,2,2,5,6,1285,s+,112,sputtery_clear,7,6,1,7,4,1202,s+,95,momiji,6,3,3,5,6,1572,s+,191,splatspinner,5,4,1,4,6,1478,s+,170,jetsweeper_custom,6,3,3,5,5,1051,s+,171,kelvin525_deco,14,13,1,11,3,900,s+,97
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_4,hoko,fujitsubo,300,alpha,FALSE,prime_becchu,19,18,1,5,3,1244,x,184,bold_neo,12,10,2,7,5,1513,s+,160,promodeler_mg,5,3,2,9,2,1141,s+,173,bucketslosher,3,2,1,11,1,657,c+,22,bold_neo,12,11,1,8,9,1580,x,231,liter4k_scope,8,6,2,7,6,1191,s+,179,sputtery_hue,10,8,2,10,3,1058,s+,44,longblaster_necro,8,7,1,8,4,892,s+,122
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,ajifry,300,bravo,FALSE,sputtery_clear,11,9,2,9,1,796,s+,170,sshooter_collabo,9,5,4,9,5,1107,x,202,prime,7,5,2,9,2,1031,x,224,sputtery_clear,11,10,1,9,1,966,s+,192,prime_becchu,19,15,4,5,1,1158,x,179,campingshelter_camo,7,3,4,8,2,1098,s+,248,screwslosher_becchu,7,4,3,8,1,1047,a+,39,splatroller,16,14,2,8,1,816,x,199
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,77,bravo,TRUE,bottlegeyser_foil,2,2,0,3,1,301,x,283,splatscope,0,0,0,1,2,550,x,170,splatcharger,1,1,0,1,2,385,x,279,hotblaster_custom,2,2,0,3,0,268,x,234,sputtery_clear,4,4,0,0,2,438,x,278,explosher_custom,2,1,1,2,1,435,x,198,barrelspinner_remix,1,1,0,2,0,363,x,462,splatscope,2,2,0,1,1,361,x,219
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,302,bravo,FALSE,momiji,4,1,3,4,8,2040,x,165,dualsweeper_custom,5,3,2,5,4,1474,x,197,dualsweeper,6,5,1,10,3,1170,x,228,splatroller,8,7,1,8,2,893,x,179,wakaba,13,5,8,4,8,1864,x,195,dualsweeper_custom,7,4,3,3,5,1457,x,153,screwslosher,11,8,3,6,4,1214,x,168,longblaster,13,10,3,3,5,1186,x,212
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,sputtery_clear,2,2,0,1,3,796,,94,momiji,4,3,1,1,2,1142,,73,bold_7,1,1,0,5,0,594,,23,liter4k,0,0,0,3,1,328,,20,splatroller_collabo,5,5,0,3,4,1127,,52,splatscope_becchu,2,2,0,4,2,601,,43,splatroller,2,2,0,2,0,409,,10,nzap85,0,0,0,0,0,0,,10
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,317,bravo,FALSE,bottlegeyser_foil,10,10,0,4,6,1418,x,283,splatscope,8,4,4,1,6,1262,x,281,splatscope,3,3,0,6,5,1207,x,44,splatroller,11,10,1,10,1,952,x,284,l3reelgun,4,4,0,8,5,1696,x,313,explosher_custom,5,3,2,9,5,1249,x,198,splatscope,7,7,0,6,5,1117,x,219,splatscope,7,7,0,4,4,961,x,141
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,rapid,9,6,3,5,5,1428,x,186,promodeler_mg,4,2,2,4,5,1602,x,183,variableroller_foil,14,12,2,4,5,1272,x,344,barrelspinner,9,4,5,6,3,1002,x,162,sharp_neo,5,5,0,4,6,1687,x,87,furo,3,2,1,7,4,1457,x,177,dynamo_becchu,6,6,0,7,6,1300,x,123,sputtery_clear,6,6,0,6,3,961,x,137
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,promodeler_pg,2,2,0,5,1,636,,50,sputtery_clear,4,4,0,2,2,1066,,58,spygadget,2,0,2,3,2,1006,,45,bamboo14mk2,7,6,1,4,3,809,,110,sharp_neo,7,7,0,4,3,1348,,72,sputtery_clear,2,1,1,3,4,1149,,40,jetsweeper,5,4,1,3,3,899,,162,dynamo,2,2,0,2,0,758,,23
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver_collabo,4,4,0,3,2,630,,101,bamboo14mk1,5,5,0,1,3,901,,85,52gal_deco,4,4,0,3,1,827,,40,hydra,2,2,0,3,0,380,,65,bold,3,3,0,4,1,801,,55,jetsweeper,1,1,0,5,2,674,,24,kelvin525_deco,3,1,2,4,1,634,,39,liter4k_scope_custom,5,5,0,3,1,405,,34
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_4,hoko,ajifry,308,bravo,FALSE,prime_becchu,21,16,5,7,2,1175,x,184,bold_neo,15,14,1,6,5,1165,s+,160,screwslosher_becchu,8,4,4,8,3,942,s+,173,bucketslosher,6,4,2,8,1,579,c+,22,nzap85,14,12,2,7,3,1133,x,119,parashelter,10,9,1,10,1,961,s+,158,screwslosher,9,5,4,8,2,863,s,84,clashblaster_neo,3,3,0,13,1,628,a,125
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,176,alpha,TRUE,momiji,5,2,3,2,5,1098,x,165,explosher,3,3,0,1,4,1138,x,155,dualsweeper_custom,7,7,0,4,2,875,x,256,bucketslosher_deco,3,3,0,3,2,767,x,116,wakaba,3,2,1,2,6,1144,x,195,splatspinner,3,1,2,4,4,1134,x,223,longblaster_necro,5,2,3,3,3,788,x,63,screwslosher,6,5,1,6,2,665,x,168
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,sputtery_clear,6,6,0,4,4,1281,,94,splatroller_collabo,1,1,0,3,4,1273,,52,sshooter_collabo,1,1,0,6,0,622,,4,dynamo,4,3,1,5,2,560,,20,momiji,7,7,0,2,3,1621,,73,promodeler_pg,8,6,2,3,2,946,,42,maneuver_collabo,4,3,1,3,2,792,,15,l3reelgun,4,2,2,3,3,767,,34
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,ajifry,300,bravo,FALSE,sputtery_clear,10,9,1,8,1,1067,s+,170,sshooter_collabo,15,10,5,7,4,1240,x,202,barrelspinner,4,1,3,8,1,990,s+,205,sputtery_clear,12,10,2,6,1,850,s+,99,l3reelgun,9,5,4,6,2,1296,x,304,maneuver_becchu,12,11,1,8,4,1099,x,190,maneuver,10,8,2,7,3,995,s,103,nzap85,7,5,2,9,1,698,a+,89
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,312,alpha,FALSE,promodeler_pg,6,5,1,10,2,1152,b-,50,furo,7,6,1,2,6,1685,b,32,nzap85,10,5,5,3,6,1327,b+,130,splatroller,12,12,0,8,2,792,b,42,parashelter,5,3,2,6,5,1478,b-,29,nzap89,8,6,2,6,6,1280,b-,22,hissen_hue,9,4,5,6,5,1262,b,82,bold,11,10,1,10,4,1033,b-,18
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,317,bravo,FALSE,rapid,9,7,2,5,4,1408,x,186,variableroller_foil,10,9,1,5,7,1505,x,344,soytuber,4,3,1,6,3,1426,x,217,sshooter_collabo,9,8,1,9,4,1167,x,335,prime_becchu,8,7,1,3,7,1793,x,96,l3reelgun,6,6,0,7,6,1570,x,151,squiclean_a,11,5,6,7,5,1215,x,119,heroroller_replica,7,7,0,10,2,1022,x,115
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,bottlegeyser_foil,9,5,4,7,3,1033,x,283,dynamo_becchu,13,13,0,6,4,1259,x,285,quadhopper_black,11,8,3,10,2,1092,x,391,longblaster,11,8,3,8,2,1009,x,162,96gal,13,5,8,10,4,1184,x,280,splatroller,16,14,2,8,4,1132,x,284,explosher_custom,8,6,2,9,2,1101,x,115,rapid_becchu,11,6,5,7,4,1085,x,252
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,maneuver_collabo,11,9,2,2,2,770,,101,momiji,7,7,0,2,4,1297,,181,maneuver,3,2,1,1,4,1160,,10,splatroller,5,2,3,3,0,525,,113,sputtery_hue,4,4,0,5,3,916,,122,sputtery_clear,2,2,0,5,1,902,,81,variableroller,1,1,0,5,2,902,,71,longblaster_custom,3,1,2,5,1,561,,100
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,momiji,2,1,1,3,7,1726,x,165,h3reelgun_d,10,6,4,3,6,1604,x,174,splatspinner,7,7,0,4,6,1469,x,223,splatroller,8,6,2,8,2,807,x,143,wakaba,6,3,3,6,6,1585,x,195,screwslosher,7,7,0,5,3,1311,x,168,liter4k,4,4,0,1,6,1300,x,346,dualsweeper_custom,4,4,0,8,3,1239,x,256
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sputtery_clear,2,0,2,4,0,589,,94,momiji,7,7,0,3,3,1500,,73,sshooter,5,4,1,5,2,826,,21,maneuver_collabo,6,4,2,5,1,526,,15,splatroller_collabo,5,5,0,3,3,1168,,52,bucketslosher,8,7,1,4,2,850,,52,splatcharger,5,5,0,5,1,604,,6,promodeler_pg,0,0,0,3,0,192,,33
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_4,hoko,fujitsubo,300,bravo,FALSE,spygadget_becchu,10,6,4,6,3,1310,x,184,bold_neo,6,5,1,9,5,1232,s+,160,sshooter_becchu,6,6,0,10,4,911,s+,173,bucketslosher,5,4,1,12,2,813,c+,22,nzap85,21,15,6,4,5,1507,s+,147,explosher,6,4,2,6,1,1108,b-,118,maneuver,14,10,4,6,5,1087,b+,76,barrelspinner_deco,8,6,2,5,0,724,s,118
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,313,bravo,FALSE,parashelter,7,4,3,7,5,1435,s+,374,ochiba,11,7,4,3,10,2013,s+,67,dynamo_becchu,6,3,3,7,7,1774,s+,40,sputtery_hue,7,6,1,9,6,1308,s+,119,explosher,6,5,1,3,7,1945,s+,131,momiji,9,3,6,4,7,1887,s+,242,nzap85,9,8,1,5,6,1723,s+,261,heroroller_replica,11,10,1,8,2,1048,s+,207
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,ajifry,300,alpha,FALSE,quadhopper_black,17,12,5,7,2,1173,s+,170,sshooter_collabo,19,14,5,6,4,1221,x,202,dualsweeper,9,4,5,5,3,845,s+,82,hydra_custom,9,5,4,5,2,766,s+,99,prime_becchu,11,7,4,10,2,1044,s,134,96gal_deco,10,10,0,8,2,982,a-,51,sputtery_clear,8,3,5,10,2,921,s+,101,liter4k_scope_custom,3,3,0,8,4,865,s+,91
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,251,bravo,TRUE,promodeler_pg,9,7,2,9,4,1330,b-,50,spygadget_sorella,4,4,0,6,4,1040,b-,125,nzap89,4,4,0,7,2,777,b-,41,splatroller,2,2,0,8,3,756,b-,46,parashelter,7,5,2,3,5,1398,b-,29,bold,12,9,3,6,4,1239,b-,37,splatroller_collabo,11,10,1,5,5,914,b,58,hydra,6,6,0,3,3,504,b-,158
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,153,alpha,TRUE,bottlegeyser_foil,5,3,2,3,2,620,x,283,l3reelgun,3,1,2,4,3,714,x,263,campingshelter_camo,4,3,1,5,1,646,x,101,splatroller,10,10,0,3,2,637,x,284,l3reelgun,3,3,0,6,4,766,x,350,quadhopper_black,7,6,1,4,2,685,x,391,splatscope,2,2,0,3,2,605,x,291,nzap85,6,4,2,4,1,543,x,270
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver_collabo,5,4,1,4,2,548,,101,splatroller,6,6,0,1,3,970,,106,furo_deco,2,2,0,0,3,902,,118,kugelschreiber,5,5,0,3,2,428,,69,promodeler_mg,1,1,0,5,2,889,,52,sharp_neo,2,1,1,4,2,849,,62,kelvin525_deco,4,4,0,6,1,421,,145,sputtery_hue,0,0,0,2,1,0,,44
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,318,bravo,FALSE,rapid,10,6,4,7,5,1434,x,186,l3reelgun,5,3,2,7,6,1443,x,151,sshooter_collabo,14,13,1,8,4,1183,x,335,liter4k,8,7,1,6,5,1087,x,126,h3reelgun_d,7,4,3,9,4,1423,x,202,variableroller_foil,12,9,3,4,6,1348,x,344,sputtery_hue,7,5,2,7,6,1266,x,140,bucketslosher_deco,11,10,1,9,2,1069,x,160
