# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,heroshooter_replica,12,9,3,9,0,600,,44,promodeler_mg,2,2,0,5,4,1261,,17,hokusai_hue,2,1,1,3,3,841,,48,bamboo14mk2,9,8,1,3,3,765,,21,hokusai_hue,7,7,0,5,1,906,,58,sharp,7,7,0,6,2,883,,26,octoshooter_replica,5,4,1,3,3,792,,25,hokusai,4,2,2,6,2,758,,38
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,sputtery_hue,5,4,1,3,2,869,,48,momiji,6,3,3,2,3,995,,53,splatroller_collabo,8,7,1,2,2,727,,50,clashblaster_neo,12,8,4,5,1,489,,33,momiji,4,0,4,4,2,874,,21,dualsweeper_custom,6,5,1,7,1,753,,31,sputtery,3,3,0,6,1,678,,36,sshooter,5,4,1,6,1,665,,41
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,barrelspinner_deco,4,4,0,2,2,971,,56,heroroller_replica,3,3,0,2,2,790,,20,jetsweeper,6,3,3,3,3,760,,32,splatroller,3,2,1,5,0,466,,20,bold_neo,4,3,1,2,4,917,,25,sshooter,5,5,0,4,2,747,,24,dynamo_tesla,2,2,0,2,2,645,,41,quadhopper_black,1,1,0,4,1,504,,16
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,splatcharger_collabo,6,5,1,2,4,1062,,130,sputtery,3,3,0,5,2,790,,54,quadhopper_black,4,4,0,3,1,744,,16,parashelter,0,0,0,2,2,719,,55,furo,5,5,0,3,2,1003,,24,nzap89,3,1,2,4,1,748,,82,sshooter_collabo,2,2,0,5,1,578,,22,furo,4,4,0,2,2,0,,31
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,pablo,6,6,0,6,0,484,,107,pablo,6,4,2,3,2,1071,,20,pablo,4,2,2,5,1,713,,155,pablo,4,4,0,4,2,709,,136,heroroller_replica,5,4,1,4,3,953,,87,heroshooter_replica,8,6,2,3,2,736,,54,maneuver,5,4,1,5,2,685,,40,heroroller_replica,4,4,0,4,2,645,,97
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,longblaster,5,4,1,4,2,785,,88,dualsweeper,5,5,0,4,4,1145,,48,maneuver_collabo,7,6,1,4,1,1007,,84,quadhopper_black,5,4,1,3,2,850,,25,hokusai,7,6,1,6,2,1040,,19,hotblaster,5,4,1,4,1,817,,40,maneuver,3,3,0,5,2,806,,16,dynamo_tesla,4,1,3,4,2,737,,66
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,shottsuru,180,alpha,,dualsweeper_custom,3,2,1,3,3,1110,,119,octoshooter_replica,13,10,3,2,3,1078,,124,nzap89,12,11,1,5,2,802,,73,nzap89,4,4,0,3,2,790,,57,furo,1,0,1,6,3,1084,,58,barrelspinner_deco,6,6,0,4,2,904,,129,quadhopper_black,4,4,0,9,1,719,,98,octoshooter_replica,4,3,1,9,1,499,,56
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,,dualsweeper_custom,9,7,2,3,3,1157,,37,dualsweeper_custom,7,5,2,4,4,1499,,58,dualsweeper_custom,2,2,0,3,3,1207,,38,octoshooter_replica,3,3,0,5,2,727,,43,nzap89,4,4,0,4,4,1272,,44,furo,6,3,3,3,3,1264,,15,hissen_hue,1,1,0,3,3,1031,,33,hotblaster,7,6,1,7,1,683,,6
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,heroroller_replica,4,4,0,4,1,643,,71,dualsweeper,4,4,0,1,2,1263,,39,quadhopper_white,2,2,0,3,3,971,,45,quadhopper_white,2,2,0,2,0,466,,46,splatscope_collabo,3,3,0,4,3,1172,,40,bold,4,3,1,2,3,1065,,10,dualsweeper,3,3,0,5,4,956,,13,splatcharger,0,0,0,2,0,20,,35
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,heroblaster_replica,3,2,1,6,0,492,,60,sputtery_hue,6,5,1,3,3,1141,,54,bamboo14mk1,3,3,0,0,4,983,,44,heromaneuver_replica,5,5,0,7,0,750,,54,furo,6,6,0,5,3,1091,,65,hokusai,4,4,0,1,3,804,,22,herocharger_replica,3,3,0,4,0,655,,28,herobrush_replica,2,2,0,5,1,434,,42
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,furo,7,6,1,3,4,1338,,107,sharp_neo,3,2,1,4,4,1512,,53,heromaneuver_replica,11,10,1,3,4,1144,,51,dualsweeper_custom,0,0,0,0,0,0,,54,dualsweeper_custom,1,1,0,5,3,1214,,113,h3reelgun_d,5,4,1,5,2,941,,108,splatcharger_collabo,3,1,2,3,2,852,,82,dualsweeper_custom,6,4,2,5,1,849,,43
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,nzap85,7,2,5,1,5,1268,,86,prime_collabo,9,8,1,3,3,947,,63,quadhopper_black,3,2,1,4,2,801,,15,hissen_hue,5,5,0,2,2,783,,18,furo,1,1,0,2,3,1080,,35,furo,3,2,1,3,3,991,,18,furo,2,2,0,5,3,931,,22,furo,6,4,2,7,2,897,,48
2018-08-26T00:00:00+00:00,3.2.2,gachi,squad_4,area,ama,258,bravo,TRUE,octoshooter_replica,7,7,0,5,5,1201,x,134,dynamo_tesla,13,7,6,5,6,1134,x,161,prime_collabo,10,8,2,6,3,1075,s+,93,octoshooter_replica,13,8,5,8,2,876,x,142,nzap85,12,5,7,7,5,1188,x,114,wakaba,12,11,1,8,5,1139,x,165,parashelter_sorella,3,3,0,6,3,898,s+,106,herobrush_replica,7,5,2,9,2,835,s+,106
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,,promodeler_mg,0,0,0,6,3,990,,44,kugelschreiber,4,2,2,5,2,820,,25,jetsweeper_custom,8,7,1,3,1,775,,65,pablo,3,3,0,6,1,740,,51,dualsweeper_custom,4,2,2,4,3,1140,,42,nzap89,3,3,0,3,3,1055,,36,dualsweeper,4,3,1,1,3,707,,48,nautilus47,13,11,2,4,1,659,,88
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope_collabo,5,4,1,1,4,1235,,269,nzap85,11,8,3,1,4,1283,,61,barrelspinner_deco,10,7,3,1,3,894,,87,heroshooter_replica,9,7,2,2,2,806,,76,sputtery,0,0,0,5,2,1000,,36,maneuver,2,2,0,6,2,907,,62,maneuver_collabo,2,2,0,6,1,806,,55,kelvin525,2,1,1,9,1,666,,52
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,bravo,,maneuver,5,5,0,2,3,1024,,30,carbon_deco,1,1,0,4,2,690,,51,splatroller,3,2,1,5,1,621,,13,variableroller,4,4,0,8,1,531,,26,nzap89,6,5,1,1,3,911,,46,quadhopper_white,11,10,1,4,3,889,,37,splatroller,6,3,3,4,1,558,,27,octoshooter_replica,2,1,1,3,1,424,,29
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,heroshooter_replica,6,4,2,2,2,859,,44,nzap89,8,6,2,3,3,894,,57,nzap89,3,3,0,1,2,596,,22,screwslosher_neo,8,7,1,4,1,574,,19,octoshooter_replica,4,4,0,3,1,713,,40,maneuver,3,2,1,8,1,697,,21,furo,3,3,0,7,0,637,,28,nzap89,1,1,0,2,1,0,,16
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,barrelspinner_deco,7,7,0,3,3,890,,56,heroroller_replica,4,3,1,4,2,822,,20,jetsweeper,5,3,2,4,2,731,,32,splatroller,3,3,0,6,0,481,,20,nzap85,11,8,3,2,4,1100,,119,52gal,7,3,4,7,1,590,,56,carbon_deco,3,2,1,5,1,546,,54,liter4k_scope_custom,4,4,0,2,2,510,,89
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,sputtery_hue,4,4,0,3,3,1083,,48,bold,2,2,0,5,3,998,,42,dualsweeper_custom,7,3,4,2,3,978,,34,clashblaster_neo,9,7,2,3,2,661,,53,sshooter,6,6,0,5,3,1024,,21,pablo_hue,3,3,0,6,3,924,,16,nzap89,3,3,0,1,2,775,,49,maneuver,0,0,0,4,2,560,,7
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,splatcharger_collabo,9,8,1,2,3,1012,,130,momiji,9,5,4,2,4,1167,,43,furo,4,4,0,2,3,1060,,107,nzap89,7,6,1,5,3,762,,46,sharp,6,5,1,4,4,1178,,54,dualsweeper_custom,2,1,1,5,2,1065,,70,hissen,1,1,0,5,2,923,,46,splatroller,4,4,0,9,1,598,,21
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,bold,8,8,0,1,1,1186,,97,bold,5,5,0,1,5,1451,,41,sharp_neo,4,3,1,1,4,1274,,47,jetsweeper,5,2,3,2,3,859,,98,furo,2,2,0,5,4,1151,,82,momiji,0,0,0,8,2,1092,,38,clashblaster_neo,4,3,1,3,3,897,,43,liter4k,1,0,1,3,2,859,,98
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,pablo_hue,4,3,1,5,2,776,,107,pablo,4,4,0,2,3,1024,,20,hokusai_hue,6,5,1,4,3,838,,155,pablo,6,5,1,3,2,785,,136,sshooter,4,3,1,3,2,1036,,71,maneuver,4,2,2,4,2,747,,17,pablo,10,8,2,4,2,727,,52,carbon_deco,2,1,1,7,0,468,,41
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,shottsuru,180,alpha,,dualsweeper_custom,5,3,2,3,3,884,,119,nzap89,5,2,3,1,3,1045,,57,prime,19,15,4,2,3,903,,73,octoshooter_replica,11,9,2,1,2,859,,124,splatroller,0,0,0,5,1,850,,64,splatroller,5,4,1,7,1,746,,23,splatroller,2,2,0,9,0,612,,99,splatroller,1,1,0,8,1,591,,15
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,longblaster,3,3,0,5,2,751,,88,furo,6,6,0,7,1,879,,58,splatscope,0,0,0,3,2,643,,56,quadhopper_black,2,1,1,5,1,588,,46,sshooter,11,10,1,2,3,985,,114,splatscope_collabo,5,5,0,3,2,830,,85,heroshooter_replica,7,2,5,3,1,780,,72,prime,3,2,1,2,1,406,,36
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,,dualsweeper_custom,3,2,1,4,3,1086,,37,promodeler_mg,6,5,1,6,2,1075,,55,heroslosher_replica,6,5,1,3,3,967,,41,herobrush_replica,9,7,2,4,3,800,,43,splatspinner,7,7,0,2,4,1230,,78,quadhopper_black,2,2,0,5,1,971,,39,kelvin525_deco,5,5,0,5,2,935,,64,sharp_neo,3,3,0,7,1,892,,48
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap85,10,8,2,6,0,709,,241,bold,3,1,2,3,1,903,,27,sputtery,6,4,2,6,1,733,,106,sshooter,8,5,3,3,1,702,,52,dualsweeper,5,3,2,3,3,925,,31,nzap89,3,2,1,3,3,896,,50,heromaneuver_replica,11,8,3,5,1,737,,53,sputtery_hue,9,5,4,7,1,658,,31
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,heroroller_replica,3,3,0,5,1,499,,71,h3reelgun_d,10,2,8,4,2,775,,70,splatroller_collabo,13,13,0,2,3,732,,76,splatroller_collabo,0,0,0,4,2,600,,26,bamboo14mk1,6,5,1,2,2,648,,58,promodeler_rg,5,5,0,6,1,629,,44,bucketslosher_deco,5,3,2,5,1,627,,80,kelvin525_deco,4,2,2,5,1,576,,28
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,alpha,,nzap85,4,2,2,4,1,604,,100,wakaba,10,4,6,0,5,1081,,22,clashblaster_neo,9,8,1,2,2,689,,31,hokusai,10,6,4,2,2,600,,50,bold,2,1,1,7,1,810,,87,sshooter,3,3,0,5,0,656,,68,pablo,4,3,1,4,2,605,,113,dualsweeper_custom,0,0,0,5,1,578,,29
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,furo,8,4,4,2,3,1069,,107,parashelter,10,7,3,0,4,1363,,102,jetsweeper_custom,14,10,4,2,0,718,,55,barrelspinner,4,3,1,2,2,702,,81,sharp_neo,4,4,0,7,1,921,,27,nzap85,1,0,1,6,1,744,,67,herocharger_replica,2,1,1,5,3,721,,53,furo,1,1,0,6,0,536,,30
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,2,0,2,4,4,1083,,86,prime_collabo,7,7,0,4,2,792,,63,quadhopper_black,0,0,0,3,2,696,,15,hissen_hue,2,2,0,5,2,694,,18,sshooter,1,1,0,3,3,1050,,2,splatroller,12,12,0,2,2,903,,3,carbon_deco,1,1,0,2,2,681,,32,splatroller_collabo,2,2,0,2,2,668,,56
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,bravo,,sshooter,0,0,0,6,1,679,,44,dualsweeper_custom,0,0,0,5,3,1147,,42,promodeler_mg,1,0,1,4,3,1040,,51,jetsweeper_custom,4,4,0,5,1,491,,65,nzap89,5,4,1,0,4,1025,,36,kugelschreiber,7,6,1,2,3,967,,25,furo,5,4,1,0,3,779,,48,hydra,11,6,5,2,1,583,,88
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,bravo,,maneuver,3,3,0,4,2,880,,30,furo,5,3,2,3,3,1055,,24,hokusai,9,8,1,5,1,554,,22,variableroller_foil,2,2,0,5,1,406,,35,carbon,9,7,2,3,3,845,,62,quadhopper_black,4,3,1,4,2,795,,44,hokusai_hue,3,3,0,4,2,688,,15,sharp,4,3,1,5,2,627,,43
2018-08-26T00:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,71,alpha,TRUE,octoshooter_replica,1,1,0,2,1,338,x,134,dynamo_tesla,2,1,1,0,1,333,x,161,prime,2,2,0,0,1,331,s+,93,octoshooter_replica,3,2,1,1,1,309,x,142,wakaba,1,1,0,2,2,481,x,290,screwslosher_neo,0,0,0,0,1,323,x,149,octoshooter_replica,0,0,0,2,1,236,s+,85,hydra_custom,2,2,0,2,1,222,s+,82
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,barrelspinner_deco,7,6,1,5,2,1035,,56,jetsweeper,4,3,1,7,1,637,,32,hokusai,0,0,0,7,0,536,,20,hotblaster,1,1,0,7,0,414,,20,nzap89,10,7,3,2,4,1106,,44,dualsweeper_custom,7,6,1,2,2,879,,50,octoshooter_replica,12,9,3,4,2,778,,71,clashblaster_neo,4,4,0,2,2,589,,37
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,bravo,FALSE,sputtery_hue,5,4,1,4,2,860,,48,momiji,4,1,3,4,4,1358,,40,sputtery_hue,5,4,1,4,3,981,,129,splatspinner_collabo,7,5,2,9,0,547,,40,sputtery_hue,7,7,0,5,2,1077,,49,furo,12,11,1,4,3,1029,,14,promodeler_mg,2,1,1,2,4,1022,,15,bold_neo,3,2,1,3,4,922,,44
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,heroshooter_replica,7,5,2,2,1,865,,44,furo,4,3,1,2,3,793,,27,furo,3,2,1,1,2,763,,38,wakaba,2,0,2,3,2,475,,37,splatcharger,4,4,0,4,1,731,,81,bold_neo,3,3,0,5,1,610,,26,pablo,0,0,0,2,1,0,,22,splatscope,1,1,0,0,0,0,,17
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,splatcharger_collabo,6,6,0,2,3,1000,,130,momiji,7,5,2,2,2,964,,43,nzap85,9,5,4,5,2,827,,27,momiji,5,5,0,3,2,0,,45,maneuver,5,4,1,3,3,940,,15,dualsweeper,0,0,0,6,3,885,,25,heroshelter_replica,5,5,0,5,2,787,,54,hokusai_hue,4,3,1,8,2,694,,21
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,bold,9,8,1,1,3,1448,,97,furo,7,4,3,2,3,1131,,118,heromaneuver_replica,5,3,2,1,4,1027,,119,nzap89,5,3,2,4,2,772,,94,nzap89,2,1,1,4,3,1113,,26,heromaneuver_replica,2,2,0,5,3,1025,,29,wakaba,2,2,0,5,2,926,,38,prime,3,3,0,5,2,780,,100
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,explosher,5,3,2,5,3,1119,,107,heroshooter_replica,6,4,2,4,1,950,,20,pablo,2,1,1,4,1,852,,136,hokusai_hue,4,4,0,4,3,765,,155,splatspinner,6,6,0,3,3,1055,,46,kugelschreiber,7,4,3,2,3,1026,,76,furo,6,5,1,3,3,910,,60,nzap89,3,2,1,4,2,697,,29
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,gangaze,180,alpha,,dualsweeper_custom,4,0,4,1,3,866,,119,nzap89,9,8,1,3,3,894,,57,octoshooter_replica,9,7,2,2,2,864,,124,prime,6,4,2,3,2,492,,73,splatscope,7,6,1,4,1,919,,104,sharp_neo,3,1,2,6,1,689,,35,prime_collabo,1,1,0,4,1,638,,55,dynamo,1,1,0,5,1,567,,22
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,FALSE,longblaster,6,6,0,3,2,805,,88,heromaneuver_replica,7,6,1,2,3,1028,,98,explosher,3,1,2,5,2,817,,37,furo,8,4,4,5,2,779,,51,bold,6,6,0,4,4,1319,,34,heroroller_replica,6,6,0,4,3,1016,,45,furo,2,2,0,4,2,883,,57,carbon_deco,1,1,0,5,0,542,,66
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,bravo,,nzap85,4,3,1,4,2,659,,100,sharp_neo,4,4,0,4,2,958,,65,clashblaster_neo,2,1,1,2,2,700,,31,splatroller,5,4,1,5,1,506,,87,bold,2,1,1,5,2,962,,87,rapid_elite,6,3,3,1,3,897,,68,hokusai,8,8,0,2,2,630,,50,screwslosher,4,2,2,4,1,610,,113
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,FALSE,heroroller_replica,4,3,1,5,0,509,,71,wakaba,2,0,2,5,4,1177,,38,heroroller_replica,7,6,1,4,2,864,,40,carbon,4,3,1,2,1,0,,36,dualsweeper_custom,1,1,0,2,3,1043,,43,kugelschreiber,8,7,1,3,1,893,,73,maneuver,6,4,2,5,2,857,,66,soytuber,4,3,1,2,1,547,,82
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,splatscope_collabo,4,4,0,2,3,1049,,270,heroshooter_replica,12,10,2,3,2,877,,132,hokusai_hue,8,5,3,4,2,714,,51,dynamo_tesla,7,7,0,4,2,684,,70,dualsweeper_custom,7,3,4,6,2,902,,56,sharp_neo,1,1,0,8,1,760,,34,promodeler_rg,5,5,0,6,2,716,,49,maneuver_collabo,6,4,2,6,1,676,,89
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,bravo,,sshooter,6,3,3,5,3,965,,44,heroshooter_replica,7,6,1,6,0,659,,222,splatroller,7,7,0,5,1,525,,62,carbon,1,0,1,9,0,436,,21,splatscope_collabo,13,11,2,3,2,850,,140,splatroller,6,6,0,5,1,731,,21,nzap89,2,2,0,3,1,558,,25,splatroller_collabo,5,5,0,6,1,464,,135
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,furo,5,4,1,1,4,1136,,107,parashelter,6,4,2,0,3,922,,102,nzap89,3,3,0,2,2,645,,40,jetsweeper_custom,6,2,4,3,0,623,,55,jetsweeper,3,2,1,2,3,806,,34,sharp_neo,2,1,1,3,1,799,,69,sshooter_collabo,0,0,0,5,2,737,,55,splatcharger_collabo,2,2,0,3,1,721,,82
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,octoshooter_replica,4,3,1,5,3,882,,55,quadhopper_white,6,6,0,4,5,1253,,99,dualsweeper,3,2,1,2,4,1162,,63,sharp_neo,1,1,0,5,1,789,,29,dualsweeper_custom,3,2,1,1,3,1072,,103,pablo,3,2,1,4,3,1049,,34,52gal,8,7,1,1,4,997,,40,quadhopper_black,5,5,0,6,1,841,,92
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,dualsweeper,3,2,1,3,2,776,,86,hissen,4,2,2,3,3,796,,18,prime_collabo,4,4,0,3,1,751,,63,quadhopper_black,0,0,0,5,0,579,,15,momiji,4,4,0,1,4,1082,,107,quadhopper_white,6,4,2,2,3,918,,54,nzap89,6,5,1,3,3,713,,26,spygadget,2,1,1,2,2,585,,26
2018-08-26T00:00:00+00:00,3.2.2,gachi,squad_4,area,ama,281,bravo,TRUE,nzap89,9,5,4,7,5,1308,x,134,dynamo_tesla,10,6,4,7,5,1125,x,161,octoshooter_replica,7,5,2,8,3,930,x,142,prime,10,5,5,7,3,828,s+,94,dualsweeper,10,7,3,4,6,1479,s+,87,sputtery_hue,16,11,5,7,4,1018,x,225,octoshooter_replica,9,7,2,5,3,984,x,273,herocharger_replica,5,4,1,5,3,932,s,103
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,,quadhopper_black,4,3,1,5,3,963,,30,quadhopper_black,7,7,0,5,2,884,,26,nzap85,0,0,0,3,2,595,,38,hokusai,6,6,0,7,0,347,,35,quadhopper_black,5,4,1,3,3,914,,35,carbon_deco,4,3,1,6,2,829,,11,heroshooter_replica,4,4,0,3,2,712,,39,heromaneuver_replica,9,9,0,4,1,659,,41
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,splatcharger_collabo,10,10,0,2,3,1088,,130,splatcharger,6,3,3,1,2,811,,31,pablo,8,6,2,6,2,630,,63,momiji,0,0,0,2,1,0,,38,furo,3,0,3,5,2,943,,62,splatspinner,5,4,1,4,3,778,,62,nzap89,1,1,0,7,2,741,,45,hydra,6,6,0,3,0,634,,53
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,dualsweeper_custom,4,3,1,3,2,965,,48,furo,6,4,2,1,4,1195,,46,maneuver,4,4,0,4,2,878,,45,maneuver,0,0,0,3,2,669,,6,momiji,3,2,1,0,4,1178,,34,promodeler_mg,1,1,0,3,4,1001,,15,maneuver,5,4,1,5,2,789,,13,furo,6,4,2,3,2,708,,48
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,barrelspinner_deco,10,9,1,1,4,978,,56,maneuver,2,1,1,4,2,755,,20,nzap89,5,3,2,4,1,685,,32,heroroller_replica,4,4,0,5,1,588,,20,campingshelter,4,3,1,4,3,858,,64,bold,5,5,0,6,2,745,,30,splatroller,4,3,1,5,1,565,,42,splatcharger,3,3,0,2,2,535,,44
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,4,2,2,7,1,720,,107,pablo,2,1,1,3,3,1005,,20,pablo,4,3,1,4,3,879,,136,hokusai_hue,4,4,0,7,1,623,,155,bold,8,7,1,3,2,1045,,112,nzap85,9,5,4,2,3,921,,46,barrelspinner_deco,7,6,1,2,2,749,,70,jetsweeper_custom,6,3,3,3,2,614,,66
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,gangaze,180,alpha,,dualsweeper_custom,7,2,5,1,3,814,,119,nzap89,6,4,2,1,3,838,,57,octoshooter_replica,8,5,3,2,2,779,,124,prime,13,11,2,2,2,674,,73,herocharger_replica,3,3,0,3,2,766,,249,bucketslosher_deco,2,2,0,5,2,709,,103,bucketslosher,1,1,0,6,1,650,,88,nova,0,0,0,8,1,348,,49
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,longblaster,5,4,1,5,1,608,,88,furo,7,4,3,2,2,856,,51,hokusai_hue,6,6,0,4,3,821,,44,dualsweeper_custom,7,4,3,6,1,808,,56,bamboo14mk1,6,5,1,4,4,1037,,38,quadhopper_black,5,3,2,5,2,783,,38,nzap85,12,8,4,7,2,771,,83,splatcharger_collabo,2,1,1,2,1,502,,22
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,heroroller_replica,0,0,0,1,1,395,,71,sputtery,4,4,0,3,4,1281,,99,heroroller_replica,5,4,1,3,3,904,,112,hydra,8,8,0,1,2,898,,116,bold,0,0,0,6,2,915,,42,liter4k,3,3,0,1,3,854,,48,quadhopper_white,2,2,0,4,2,809,,69,longblaster,4,3,1,5,2,695,,26
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,furo,6,4,2,2,3,1133,,107,parashelter,9,7,2,3,3,1038,,102,heroroller_replica,2,2,0,4,2,672,,59,nzap89,2,2,0,6,1,660,,40,sshooter_collabo,3,3,0,3,2,906,,55,splatcharger_collabo,5,5,0,2,2,879,,104,sputtery_hue,7,5,2,5,2,839,,42,sharp_neo,2,2,0,5,2,751,,39
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,,nzap85,5,2,3,4,3,1007,,100,furo,4,3,1,5,2,1035,,24,squiclean_b,2,2,0,2,2,543,,41,splatroller,3,3,0,6,1,520,,52,dualsweeper_custom,4,2,2,1,3,1040,,223,heroshooter_replica,9,7,2,2,3,925,,60,splatroller_collabo,3,3,0,5,3,858,,45,splatcharger,5,5,0,2,0,450,,67
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,splatscope_collabo,5,5,0,2,4,1526,,270,furo,2,1,1,3,3,1208,,37,dynamo_tesla,2,2,0,6,1,604,,70,kugelschreiber,0,0,0,6,2,495,,44,momiji,3,3,0,2,4,1328,,32,dualsweeper_custom,5,5,0,0,4,1158,,98,hokusai_hue,7,7,0,2,3,789,,64,nzap85,5,2,3,5,1,680,,61
