# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,ama,92,alpha,TRUE,hotblaster_custom,6,5,1,4,1,321,x,329,screwslosher_becchu,7,4,3,1,2,493,x,161,splatscope,4,3,1,0,2,405,x,174,prime_becchu,4,3,1,2,1,325,x,182,rapid_elite,4,2,2,4,0,351,x,331,rapid_becchu,2,2,0,3,0,346,x,119,rapid_becchu,2,1,1,4,0,280,x,59,quadhopper_black,2,2,0,4,0,255,x,229
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,alpha,,hissen,4,2,2,2,4,1098,,85,l3reelgun_becchu,3,3,0,1,4,1188,,105,pablo_hue,8,7,1,2,4,1156,,220,l3reelgun_d,4,2,2,2,2,1120,,70,momiji,2,2,0,3,4,1247,,36,spygadget_sorella,0,0,0,4,3,1084,,60,ochiba,2,1,1,5,3,1050,,76,barrelspinner,4,4,0,2,3,977,,124
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,300,alpha,FALSE,hotblaster_custom,11,9,2,12,3,742,x,329,splatscope,5,4,1,7,3,1078,x,174,screwslosher_becchu,18,15,3,11,1,1019,x,161,prime_becchu,11,10,1,10,3,945,x,182,splatscope,10,10,0,7,3,1052,x,285,hissen,13,7,6,11,2,957,x,309,sharp,12,12,0,11,2,842,x,218,sputtery_hue,13,10,3,10,3,804,x,395
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,prime_becchu,6,4,2,7,2,822,s+,143,maneuver_collabo,13,13,0,7,4,1245,s+,43,nzap85,7,2,5,7,1,1157,s+,141,octoshooter_replica,10,7,3,9,1,833,s+,88,nzap89,9,5,4,4,7,1366,s+,171,momiji,7,5,2,6,4,1317,s+,174,dualsweeper_custom,15,9,6,7,3,991,s+,57,kelvin525_deco,12,11,1,9,2,630,s+,78
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,bravo,,soytuber_custom,3,3,0,4,1,561,,85,ochiba,8,7,1,3,3,1070,,76,prime_becchu,1,0,1,5,2,721,,165,prime_becchu,4,3,1,4,1,626,,166,l3reelgun_becchu,7,7,0,5,2,934,,105,bold,4,4,0,4,2,828,,47,barrelspinner,3,2,1,2,2,783,,124,rapid_deco,4,3,1,2,1,483,,52
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,313,alpha,FALSE,hotblaster_custom,18,12,6,9,4,783,x,329,prime_becchu,16,11,5,9,3,1146,x,182,screwslosher_becchu,21,15,6,9,3,1113,x,161,splatscope,13,8,5,5,3,957,x,174,spygadget_becchu,9,0,9,10,5,1062,x,309,sputtery_hue,14,13,1,11,3,960,x,395,sputtery_hue,9,5,4,13,2,942,x,218,carbon,10,10,0,12,3,804,x,285
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,302,bravo,FALSE,wakaba,14,7,7,7,3,1038,s+,143,kugelschreiber_hue,12,7,5,6,3,1330,s+,56,maneuver_collabo,15,11,4,6,3,1243,s+,58,carbon,16,15,1,5,4,1188,s+,266,bold,10,8,2,9,2,1617,s+,221,sputtery_hue,7,7,0,12,4,995,s+,230,prime_becchu,11,9,2,11,2,961,s+,94,parashelter_sorella,3,0,3,8,4,959,s+,45
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,alpha,,bold,7,5,2,2,4,1114,,85,bucketslosher,2,1,1,3,3,845,,8,furo,1,1,0,6,1,701,,42,hokusai_hue,9,9,0,5,2,665,,23,promodeler_rg,4,4,0,4,0,849,,35,furo,3,2,1,3,2,785,,86,96gal_deco,6,5,1,5,2,783,,110,splatroller,5,5,0,4,2,716,,8
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,187,bravo,TRUE,heroroller_replica,6,6,0,8,1,475,s+,48,furo,9,4,5,7,2,780,s+,85,sharp_neo,8,7,1,8,1,768,s+,94,maneuver_collabo,4,2,2,9,0,336,s+,47,hissen_hue,13,11,2,5,2,945,s+,81,screwslosher_becchu,8,7,1,3,0,663,s+,34,sshooter_collabo,13,7,6,6,1,569,s+,142,heroroller_replica,8,7,1,5,1,456,s+,66
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,alpha,,sshooter,7,6,1,5,2,1016,,85,parashelter,5,3,2,5,3,1056,,198,hokusai_hue,7,6,1,5,3,957,,23,splatroller,0,0,0,2,3,866,,8,promodeler_rg,5,2,3,3,5,1415,,60,dynamo_becchu,6,6,0,3,3,1134,,181,maneuver_becchu,6,4,2,2,3,733,,35,heroshooter_replica,7,5,2,7,1,576,,33
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,22,bravo,TRUE,wakaba,0,0,0,1,0,87,s+,143,carbon,0,0,0,0,0,144,s+,266,maneuver_collabo,0,0,0,1,0,50,s+,58,kugelschreiber_hue,0,0,0,1,0,35,s+,56,parashelter_sorella,2,2,0,0,0,150,s+,45,bold,1,1,0,0,0,146,s+,117,liter4k,0,0,0,0,0,58,s+,99,sputtery_hue,0,0,0,0,0,57,s+,230
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,303,alpha,FALSE,hotblaster_custom,15,14,1,12,4,755,x,329,splatscope,9,8,1,2,5,1124,x,174,screwslosher_becchu,11,11,0,8,2,1043,x,161,prime_becchu,9,6,3,7,3,994,x,182,screwslosher,7,6,1,7,4,1034,x,122,h3reelgun_d,8,6,2,13,2,996,x,167,nzap89,10,6,4,13,3,985,x,166,hydra_custom,15,11,4,6,3,876,x,226
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,bravo,,hydra,7,6,1,4,1,538,,85,parashelter,7,6,1,6,2,957,,198,splatroller,3,2,1,4,1,578,,8,clashblaster_neo,4,3,1,5,0,200,,42,herobrush_replica,5,4,1,3,2,843,,60,dynamo_becchu,11,10,1,4,1,733,,181,heroshooter_replica,4,2,2,5,1,548,,33,carbon,5,3,2,5,2,444,,35
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,bravo,,hotblaster_custom,2,2,0,4,2,814,,85,splatroller,2,1,1,5,2,741,,4,heroshooter_replica,5,5,0,8,1,593,,33,clashblaster_neo,3,3,0,4,0,357,,42,dynamo_becchu,7,6,1,2,2,955,,181,nzap89,6,6,0,4,2,901,,207,hokusai_becchu,7,7,0,4,2,747,,35,herocharger_replica,3,2,1,1,2,740,,65
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,alpha,FALSE,wakaba,2,1,1,2,3,865,,143,bucketslosher,8,8,0,3,3,978,,257,herospinner_replica,7,5,2,1,2,703,,167,nautilus79,6,3,3,0,0,665,,99,bold_neo,1,0,1,4,3,862,,68,momiji,0,0,0,6,1,686,,25,liter4k,3,3,0,5,2,666,,68,herocharger_replica,3,3,0,2,1,483,,277
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,engawa,304,alpha,FALSE,rapid_becchu,16,12,4,6,2,951,x,224,dynamo,19,14,5,3,5,1126,x,75,splatcharger,11,9,2,4,4,775,s,103,quadhopper_black,12,6,6,15,2,742,x,218,kelvin525_becchu,10,6,4,10,3,940,x,162,hydra_custom,10,5,5,7,3,919,x,174,carbon_deco,10,9,1,11,1,877,x,130,longblaster,8,7,1,13,1,751,x,253
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,alpha,,splatcharger_becchu,0,0,0,4,2,993,,85,quadhopper_white,2,2,0,5,2,1045,,45,bold_neo,0,0,0,4,3,882,,41,carbon_deco,3,3,0,5,1,604,,78,sharp_neo,4,3,1,3,2,993,,67,barrelspinner,8,6,2,1,2,935,,101,splatscope,7,6,1,1,2,920,,168,splatcharger_becchu,3,3,0,0,3,678,,106
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,310,alpha,FALSE,wakaba,9,3,6,7,3,1049,s+,143,furo,15,11,4,4,4,1650,s+,109,maneuver_collabo,19,15,4,11,1,1072,s+,75,carbon,7,2,5,10,2,700,s+,99,pablo,10,8,2,7,5,1508,s+,55,splatspinner,13,12,1,8,4,1446,s+,123,heroroller_replica,10,7,3,5,3,883,s+,170,prime_becchu,8,5,3,11,2,872,s+,57
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,alpha,,octoshooter_replica,5,4,1,3,1,680,,155,bold,3,3,0,2,2,1363,,114,bucketslosher_deco,7,6,1,3,2,658,,206,maneuver_collabo,6,5,1,2,1,625,,177,nzap85,3,3,0,7,2,1020,,105,explosher_custom,4,3,1,2,2,832,,215,bold,2,2,0,6,1,738,,74,splatscope,4,2,2,3,1,490,,181
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,ama,300,alpha,FALSE,hotblaster_custom,15,13,2,10,4,976,x,330,screwslosher_becchu,10,8,2,10,2,1138,x,161,prime_becchu,8,7,1,8,2,992,x,182,splatscope,7,6,1,8,3,868,x,174,explosher_custom,8,5,3,10,3,1246,x,88,rapid_becchu,16,8,8,7,4,1157,x,223,screwslosher,13,11,2,7,5,1014,x,213,heroroller_replica,13,12,1,10,2,752,x,194
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,bravo,,splatcharger,2,1,1,3,2,775,,85,quadhopper_white,2,1,1,2,3,1075,,45,splatscope,5,5,0,3,1,836,,168,splatcharger_becchu,3,3,0,1,2,507,,106,sharp_neo,1,1,0,1,4,1189,,67,barrelspinner,2,2,0,1,3,804,,101,promodeler_rg,0,0,0,5,1,757,,41,jetsweeper_custom,7,6,1,3,1,531,,78
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,ama,275,alpha,TRUE,rapid_becchu,11,8,3,4,4,938,x,224,kugelschreiber_hue,15,13,2,4,4,1213,x,150,dynamo,13,5,8,4,2,981,x,75,kelvin525_deco,15,10,5,4,4,835,x,172,splatspinner,2,2,0,9,2,1016,x,157,kelvin525_becchu,10,9,1,8,5,971,x,162,screwslosher_becchu,4,2,2,10,2,818,s+,130,carbon_deco,5,3,2,9,2,800,x,130
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,266,alpha,TRUE,prime_becchu,10,9,1,6,3,912,s+,55,furo,10,8,2,7,4,1276,s+,144,dualsweeper,8,5,3,5,5,946,s+,42,furo,5,4,1,12,0,712,s+,85,nzap89,12,10,2,5,5,1206,s+,37,furo,8,6,2,7,3,915,s+,85,barrelspinner,13,11,2,10,0,750,s+,67,,,,,,,,,
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,zatou,300,bravo,FALSE,wakaba,11,7,4,8,4,1191,s+,143,rapid_becchu,15,12,3,5,5,1336,s+,59,bold,9,5,4,10,2,1172,s+,143,herospinner_replica,10,5,5,5,4,973,s+,203,pablo,7,6,1,6,6,1587,s+,55,dualsweeper_custom,12,8,4,3,3,1234,s+,47,bold,7,5,2,11,2,1060,s+,167,sshooter,10,9,1,9,1,1013,s+,161
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,alpha,,bucketslosher_deco,2,2,0,1,1,664,,85,bold_neo,3,2,1,2,3,854,,42,splatscope,5,4,1,0,2,580,,168,jetsweeper_custom,9,7,2,2,1,513,,78,promodeler_rg,1,1,0,5,1,885,,41,soytuber,1,1,0,3,2,770,,101,splatroller,3,3,0,6,0,393,,3,splatcharger,0,0,0,1,0,0,,53
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,engawa,308,alpha,FALSE,rapid_becchu,14,5,9,8,2,893,x,224,longblaster,21,19,2,10,4,1292,x,236,dynamo,19,14,5,3,5,1072,x,75,prime_becchu,13,6,7,8,1,854,x,94,maneuver_collabo,17,13,4,10,3,1087,x,166,sharp,4,2,2,12,6,1083,s+,258,96gal_deco,13,9,4,12,0,823,a+,28,hydra_custom,6,4,2,10,1,818,x,201
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,prime_becchu,12,10,2,8,2,962,s+,55,liter4k_scope,8,8,0,3,6,1387,s+,42,furo,8,5,3,7,3,1035,s+,85,sputtery_hue,9,7,2,7,3,965,s+,82,furo,8,4,4,8,4,1538,s+,85,pablo,7,4,3,6,5,1090,s+,82,dualsweeper,11,8,3,8,5,965,s+,42,nautilus79,10,9,1,8,2,573,s+,49
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,ama,221,alpha,TRUE,hotblaster_custom,12,11,1,7,3,679,x,330,prime_becchu,12,8,4,4,3,929,x,182,splatscope,6,5,1,2,2,908,x,174,screwslosher_becchu,12,8,4,9,1,737,x,161,heroshelter_replica,10,5,5,7,3,919,x,97,dynamo_tesla,6,4,2,9,1,832,x,257,bucketslosher_deco,8,8,0,9,2,763,x,109,hotblaster_custom,6,5,1,7,1,487,x,121
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,bravo,,quadhopper_white,3,3,0,2,4,1252,,85,bold_neo,0,0,0,6,3,910,,42,splatroller_becchu,1,1,0,3,2,760,,31,splatroller,3,2,1,3,2,682,,7,soytuber,4,4,0,1,4,1178,,101,jetsweeper_custom,7,7,0,2,2,971,,78,splatscope,4,3,1,0,2,925,,168,sshooter_collabo,0,0,0,3,1,640,,41
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,bravo,FALSE,wakaba,12,7,5,6,5,1081,s+,143,bold,8,6,2,9,4,1242,s+,143,screwslosher,17,14,3,2,5,1055,s+,117,rapid_becchu,10,3,7,6,3,1019,s+,59,bold,12,9,3,10,4,1596,s+,167,hissen_hue,7,6,1,5,5,1417,s+,212,rapid_becchu,3,3,0,5,3,897,s+,86,sshooter,6,5,1,10,2,847,s+,161
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,321,bravo,FALSE,hotblaster_custom,16,13,3,14,2,683,x,330,prime_becchu,8,7,1,7,3,1225,x,182,screwslosher_becchu,12,12,0,10,1,1123,x,161,splatscope,9,9,0,10,2,1119,x,174,explosher_custom,9,5,4,10,4,1307,x,88,rapid_becchu,18,12,6,11,4,1061,x,223,screwslosher,9,6,3,11,4,1032,x,213,heroroller_replica,15,14,1,11,2,743,x,194
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,engawa,305,alpha,FALSE,rapid_becchu,10,8,2,7,3,1089,x,225,variableroller_foil,11,9,2,8,3,1080,x,209,dynamo,16,14,2,6,3,1065,x,75,prime_becchu,13,9,4,10,2,902,s+,144,bold_neo,9,7,2,10,6,1320,s+,130,splatspinner,13,11,2,10,4,1280,x,157,bucketslosher_deco,10,7,3,10,1,900,x,59,nzap85,6,2,4,12,3,868,s+,51
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,bravo,,bottlegeyser,5,5,0,4,1,677,,85,96gal,3,3,0,3,3,1026,,31,bold_neo,2,2,0,5,1,1022,,42,promodeler_mg,0,0,0,0,1,0,,28,dualsweeper,7,3,4,3,4,883,,56,promodeler_mg,2,1,1,4,2,803,,41,splatscope,6,5,1,1,2,798,,168,soytuber,3,3,0,2,1,467,,101
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,zatou,314,bravo,FALSE,wakaba,17,12,5,8,5,1345,s+,143,nzap85,10,6,4,8,4,1413,s+,154,rapid_becchu,9,7,2,7,4,1250,s+,59,screwslosher_becchu,9,4,5,6,3,1058,s+,86,furo_deco,11,9,2,6,6,1780,s+,144,bold,7,5,2,9,3,1133,s+,73,maneuver_becchu,11,9,2,5,3,1055,s+,65,clashblaster_neo,10,5,5,9,3,958,s+,90
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,bravo,FALSE,hokusai_becchu,12,10,2,10,2,734,s+,26,h3reelgun,9,4,5,6,7,1392,s+,86,bucketslosher_deco,15,12,3,11,2,984,s+,43,kugelschreiber,10,8,2,5,3,933,s+,67,sputtery_hue,8,6,2,10,2,1169,s+,37,jetsweeper_custom,20,13,7,3,4,1068,s+,113,hokusai_becchu,8,6,2,9,2,898,s+,40,squiclean_b,7,7,0,12,0,663,s+,94
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,engawa,300,alpha,FALSE,rapid_becchu,15,11,4,3,3,957,x,225,hydra_custom,21,11,10,7,5,981,x,237,dynamo,9,8,1,3,2,861,x,75,prime_becchu,14,10,4,7,2,818,x,160,96gal_deco,5,3,2,12,2,1046,s+,162,heroroller_replica,8,8,0,10,2,829,x,169,hokusai,3,3,0,8,4,791,x,157,kelvin525_deco,7,6,1,11,1,731,s+,178
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,zatou,225,alpha,TRUE,explosher_custom,10,3,7,1,4,1312,s+,143,bold,10,10,0,2,3,1176,s+,219,sharp_neo,12,10,2,5,2,964,s+,85,prime_becchu,12,11,1,9,0,462,s+,268,prime_becchu,6,3,3,8,2,1063,s+,121,dualsweeper_custom,6,6,0,8,2,992,s+,148,bold,4,4,0,9,3,968,s+,73,sshooter_collabo,7,4,3,9,1,508,s+,41
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,zatou,90,bravo,TRUE,hokusai_becchu,1,1,0,4,0,379,s+,26,96gal_deco,0,0,0,3,2,491,s+,75,maneuver,3,3,0,3,1,377,s+,65,heroshooter_replica,2,1,1,4,0,293,s+,71,pablo,5,4,1,1,3,591,s+,65,momiji,5,5,0,1,1,541,s+,138,heromaneuver_replica,3,3,0,2,1,511,s+,106,screwslosher_neo,4,2,2,1,1,328,s+,57
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,engawa,307,bravo,FALSE,rapid_becchu,4,4,0,6,3,1043,x,225,prime_becchu,11,7,4,9,3,1211,x,241,dynamo,10,6,4,8,5,1047,x,75,dynamo_tesla,9,9,0,12,2,1014,x,166,screwslosher_becchu,8,5,3,8,3,1182,x,260,prime_becchu,18,14,4,7,3,1091,x,160,screwslosher_becchu,11,7,4,5,2,984,s+,123,hydra_custom,16,9,7,6,4,823,x,237
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,bravo,,bottlegeyser_foil,4,3,1,5,3,967,,85,campingshelter,2,1,1,4,1,872,,101,splatroller,4,4,0,4,1,651,,11,splatroller,5,5,0,7,1,596,,29,bold_neo,13,11,2,4,2,1247,,42,nzap89,4,2,2,1,4,1049,,96,splatroller,6,6,0,4,2,814,,7,carbon,1,1,0,5,2,692,,9
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,142,bravo,TRUE,bucketslosher_deco,1,0,1,9,0,317,s+,26,promodeler_mg,4,2,2,5,3,631,s+,95,maneuver_collabo,6,5,1,6,1,429,s+,96,prime,1,0,1,7,1,392,s+,163,pablo,8,6,2,2,3,748,s+,75,sshooter_collabo,15,8,7,0,2,553,s+,64,dualsweeper_custom,8,7,1,1,1,553,s+,101,prime_becchu,7,6,1,4,1,544,s+,75
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,alpha,,squiclean_a,7,5,2,4,2,616,,85,bold_neo,4,4,0,4,3,937,,42,squiclean_a,6,2,4,1,3,863,,168,nzap89,5,5,0,6,1,542,,31,campingshelter,4,4,0,4,2,849,,101,sshooter_becchu,5,4,1,6,2,771,,29,nautilus79,2,2,0,4,2,545,,46,splatcharger,6,5,1,2,0,483,,101
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,engawa,74,alpha,TRUE,rapid_becchu,4,3,1,2,1,278,x,225,prime_becchu,9,7,2,1,1,383,x,241,dynamo_tesla,4,1,3,2,1,348,x,166,dynamo,3,3,0,2,1,268,x,75,kugelschreiber_hue,3,3,0,4,0,319,a+,28,maneuver_becchu,3,3,0,4,0,281,x,166,bucketslosher_deco,2,1,1,3,0,195,s+,226,jetsweeper_custom,1,0,1,3,0,165,s+,61
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,prime,10,5,5,8,3,831,s+,26,sshooter,19,14,5,6,4,1385,s+,59,nzap85,13,10,3,8,4,1240,s+,84,screwslosher_becchu,10,6,4,7,1,910,s+,145,sputtery,8,7,1,8,5,1441,s+,90,nzap85,13,12,1,9,5,1116,s+,34,nzap89,14,9,5,8,1,1050,s+,56,herocharger_replica,2,1,1,10,2,746,s+,180
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,engawa,304,alpha,FALSE,rapid_becchu,12,5,7,7,3,832,x,225,longblaster,13,11,2,10,3,1050,x,196,splatcharger,16,15,1,6,2,941,x,75,dynamo_tesla,10,6,4,7,2,675,x,228,wakaba,13,5,8,10,5,1001,x,121,sshooter_collabo,8,4,4,10,2,874,x,157,sshooter_collabo,9,7,2,10,0,829,x,328,splatcharger,13,13,0,8,3,798,x,203
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,devon,180,alpha,,kugelschreiber,9,5,4,1,2,759,,85,bold_neo,4,3,1,2,3,978,,42,maneuver_becchu,4,2,2,4,2,780,,29,nzap89,6,3,3,5,1,591,,31,maneuver_becchu,1,1,0,3,2,850,,16,splatcharger_becchu,8,8,0,1,2,780,,168,h3reelgun,4,3,1,4,2,728,,101,squiclean_b,0,0,0,5,1,464,,101
2019-03-21T18:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,alpha,,splatcharger_becchu,3,3,0,2,4,1143,,85,splatcharger_becchu,3,3,0,1,2,943,,168,splatroller_collabo,6,6,0,1,3,920,,101,nzap89,3,2,1,7,0,587,,31,bold_neo,6,4,2,4,4,1293,,42,variableroller_foil,6,6,0,3,4,1086,,241,screwslosher,0,0,0,4,3,693,,16,splatscope,2,1,1,3,0,486,,101
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,320,bravo,FALSE,prime,6,5,1,11,3,952,s+,26,l3reelgun_becchu,10,7,3,11,4,1136,s+,27,sputtery,10,9,1,11,4,1087,s+,129,bamboo14mk1,6,5,1,11,1,1010,s+,112,nzap85,15,12,3,8,5,1305,s+,34,maneuver_collabo,13,11,2,5,5,1212,s+,86,kugelschreiber_hue,15,12,3,6,3,1163,s+,116,screwslosher_becchu,12,9,3,7,2,1010,s+,145
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,ama,300,alpha,FALSE,rapid_becchu,11,8,3,5,4,1209,x,225,splatcharger,12,12,0,3,3,1073,x,75,longblaster,12,8,4,5,4,1048,s+,84,sharp,12,9,3,9,3,808,x,230,splatspinner,11,7,4,6,7,1660,s+,158,longblaster,9,7,2,13,1,890,x,196,hokusai_hue,7,5,2,9,4,862,x,247,dynamo_tesla,6,3,3,9,2,782,x,228
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,bravo,FALSE,hokusai_becchu,8,5,3,8,3,963,s+,26,dualsweeper_custom,9,6,3,10,4,1221,s+,149,furo_deco,9,9,0,7,2,1047,s+,50,prime_becchu,10,8,2,8,3,908,s+,51,momiji,9,7,2,7,4,1372,s+,147,prime_becchu,16,14,2,9,3,1127,s+,98,maneuver_collabo,10,7,3,4,4,1072,s+,86,liter4k,6,5,1,8,1,590,s+,180
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_2,yagura,ama,301,alpha,FALSE,rapid_becchu,14,9,5,5,4,999,x,225,splatcharger,13,12,1,4,5,1117,x,75,splatroller,20,18,2,9,2,800,x,198,herocharger_replica,10,9,1,8,2,791,x,217,liter4k_scope,5,3,2,9,3,995,x,233,sshooter,10,7,3,15,0,887,x,61,hydra_custom,12,10,2,10,2,784,x,237,prime_becchu,7,6,1,14,0,697,x,160
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,ama,187,alpha,TRUE,hokusai_becchu,7,4,3,4,3,604,a-,26,nzap89,5,4,1,5,2,842,a,37,hissen,12,10,2,4,2,628,a+,46,splatscope_collabo,4,4,0,2,2,563,a-,31,dualsweeper_custom,1,1,0,5,2,1021,a-,35,pablo,5,3,2,6,2,715,a+,41,sshooter,8,8,0,7,2,626,a,49,splatcharger_collabo,3,3,0,4,1,449,a+,63
2019-03-21T20:00:00+00:00,4.5.1,gachi,squad_2,asari,tachiuo,320,alpha,FALSE,rapid_becchu,12,8,4,5,2,871,x,225,pablo_hue,9,6,3,4,4,1115,x,212,sshooter,12,6,6,7,3,1093,x,319,campingshelter,11,10,1,8,1,869,b,75,campingshelter,9,6,3,5,4,1217,x,205,sshooter_collabo,6,6,0,9,1,915,s,87,variableroller_foil,8,6,2,9,2,774,a-,65,rapid_becchu,7,3,4,8,2,767,x,203
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,ama,97,bravo,TRUE,prime_becchu,2,1,1,4,0,299,x,106,kugelschreiber_hue,3,2,1,2,2,702,x,198,sshooter_collabo,3,3,0,2,1,367,x,88,maneuver_collabo,1,1,0,4,0,318,x,74,splatspinner,5,5,0,2,2,669,x,187,furo,1,0,1,1,1,450,x,57,heromaneuver_replica,5,5,0,1,2,419,x,121,prime_becchu,4,2,2,3,1,372,x,162
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,mozuku,103,bravo,TRUE,prime_becchu,1,1,0,2,1,457,x,106,bold,2,2,0,3,2,559,x,194,liter4k_scope,1,1,0,3,2,528,x,105,maneuver,1,1,0,3,2,446,x,98,screwslosher_neo,3,2,1,1,2,543,x,242,96gal,5,3,2,0,2,524,x,162,sharp_neo,2,0,2,1,1,487,x,100,longblaster_custom,7,6,1,3,1,359,x,147
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,mozuku,98,bravo,TRUE,hokusai_becchu,4,3,1,3,1,412,a-,27,bucketslosher,0,0,0,3,1,386,a+,47,carbon,2,2,0,3,1,370,a+,29,longblaster,3,3,0,4,1,370,a+,72,dualsweeper_custom,7,6,1,2,1,528,a+,24,promodeler_rg,5,4,1,1,2,468,a+,31,splatroller,2,2,0,2,1,277,a,45,hokusai_becchu,1,1,0,3,1,276,a,39
2019-03-21T20:00:00+00:00,4.5.1,gachi,squad_2,asari,arowana,300,bravo,FALSE,rapid_becchu,11,5,6,4,2,825,x,225,prime_becchu,10,8,2,5,3,1029,x,198,campingshelter,10,7,3,8,1,937,b,75,soytuber,7,6,1,5,0,706,x,178,momiji,6,6,0,6,5,1099,x,177,momiji,4,3,1,7,6,1072,s,152,hokusai_becchu,10,10,0,7,4,921,x,481,bucketslosher_deco,4,3,1,6,2,747,x,203
