# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,bravo,FALSE,splatcharger,6,5,1,8,3,1172,s+,114,rapid,6,4,2,7,6,1459,s+,124,sshooter_collabo,12,11,1,6,5,1227,s+,75,campingshelter,8,3,5,5,4,1200,s+,160,furo_deco,5,5,0,7,5,1520,s+,47,splatspinner_becchu,11,10,1,5,4,1356,s+,86,dualsweeper_custom,4,1,3,6,4,1310,s+,137,sharp,14,10,4,5,6,1237,s+,116
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,mozuku,313,alpha,FALSE,prime_becchu,16,11,5,9,4,1173,x,229,jetsweeper_custom,15,10,5,6,5,1315,s+,121,pablo_hue,9,6,3,8,7,1281,s+,94,bold,7,6,1,11,0,814,x,254,96gal,11,8,3,9,5,1296,x,144,dynamo,13,7,6,7,4,1097,x,181,sshooter_collabo,16,14,2,9,4,1007,s+,115,bamboo14mk1,10,5,5,8,3,989,s+,65
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,148,bravo,TRUE,liter4k_scope,1,1,0,5,1,456,x,152,dualsweeper_custom,4,3,1,6,2,571,x,218,sshooter_collabo,1,1,0,4,2,476,x,116,sshooter_collabo,3,2,1,5,1,431,x,231,hydra_custom,8,4,4,1,3,588,x,131,quadhopper_black,6,6,0,2,0,531,x,208,sshooter_collabo,5,4,1,2,2,505,x,219,clashblaster_neo,6,6,0,3,2,453,x,266
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,FALSE,furo_deco,5,4,1,4,3,913,,73,quadhopper_black,4,2,2,4,2,836,,279,liter4k_scope_custom,4,3,1,4,3,815,,210,nautilus79,4,3,1,4,1,578,,138,heroshelter_replica,10,9,1,3,2,921,,148,heroshelter_replica,3,2,1,4,2,856,,102,prime_becchu,4,4,0,3,3,831,,161,kelvin525_becchu,2,1,1,2,3,661,,78
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,229,alpha,TRUE,dualsweeper,9,4,5,3,6,1071,x,225,splatspinner_collabo,9,2,7,4,5,1158,x,197,explosher,11,10,1,3,4,1119,x,218,h3reelgun_d,8,5,3,6,3,856,x,158,dualsweeper_custom,3,1,2,4,4,1374,x,293,jetsweeper_custom,7,4,3,4,4,994,x,166,bucketslosher_deco,9,6,3,7,4,985,x,81,rapid_becchu,7,5,2,8,2,586,x,177
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,225,alpha,TRUE,maneuver_becchu,7,5,2,6,2,711,s+,159,dualsweeper_custom,9,7,2,6,3,888,s+,71,hokusai_becchu,6,5,1,3,4,848,s+,119,hydra_custom,6,4,2,4,3,680,s+,116,sputtery_hue,10,6,4,4,4,969,s+,172,dualsweeper_custom,8,5,3,6,3,894,s+,123,heroroller_replica,7,5,2,5,2,754,s+,152,kelvin525_deco,0,0,0,6,1,535,s+,381
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,rapid_elite,4,3,1,2,3,900,,192,promodeler_rg,3,3,0,0,3,1028,,253,bold_neo,2,2,0,2,4,925,,54,liter4k,2,2,0,1,2,894,,65,dualsweeper,1,0,1,0,4,933,,118,nzap89,3,3,0,3,3,877,,124,ochiba,1,1,0,3,2,808,,149,maneuver,1,1,0,5,2,779,,129
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,291,alpha,TRUE,liter4k_scope,7,4,3,4,5,1079,x,152,quadhopper_black,13,8,5,9,3,1397,x,62,carbon,11,10,1,7,4,1165,x,269,sshooter_collabo,11,9,2,6,3,1057,x,146,dynamo_becchu,5,4,1,8,4,1403,x,221,parashelter_sorella,6,5,1,6,4,1254,x,198,quadhopper_black,12,10,2,8,1,913,x,208,clashblaster_neo,9,7,2,9,2,904,x,266
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,dualsweeper_custom,5,4,1,3,3,1355,,195,sharp_neo,3,3,0,7,1,829,,30,screwslosher_neo,1,0,1,4,1,619,,55,hokusai_becchu,2,1,1,7,0,489,,23,bold,3,3,0,3,4,1561,,71,rapid,8,4,4,0,2,969,,137,furo,12,9,3,2,3,870,,150,splatscope_becchu,4,4,0,3,1,460,,86
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,furo_deco,7,7,0,2,3,1014,,73,sharp_neo,3,2,1,4,2,924,,49,wakaba,7,3,4,2,3,908,,9,nautilus47,1,1,0,3,2,578,,83,bold,2,2,0,5,2,1149,,46,herocharger_replica,5,4,1,2,1,845,,53,dynamo_becchu,5,5,0,4,1,655,,121,campingshelter,0,0,0,2,0,0,,112
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,86,alpha,TRUE,variableroller_foil,0,0,0,1,1,424,s+,114,hydra_custom,3,2,1,0,2,445,s+,110,splatroller,7,7,0,1,1,391,s+,108,dualsweeper_custom,2,1,1,0,1,375,s+,137,dualsweeper_custom,1,0,1,1,2,491,s+,138,splatspinner_becchu,1,1,0,2,3,422,s+,87,campingshelter,1,1,0,3,2,289,s+,132,splatroller,0,0,0,4,0,221,s+,178
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,176,alpha,TRUE,dualsweeper,10,7,3,1,4,862,x,225,squiclean_b,6,6,0,3,2,707,x,65,screwslosher_becchu,7,3,4,5,2,625,x,174,hydra_custom,4,3,1,2,2,461,x,263,explosher,2,0,2,5,1,816,x,143,campingshelter,1,1,0,4,4,755,x,297,splatscope,4,4,0,3,1,706,x,80,octoshooter_replica,6,6,0,8,1,498,x,132
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,manta,300,alpha,FALSE,prime_becchu,14,12,2,4,6,1207,x,229,jetsweeper_custom,7,4,3,8,2,1111,s+,121,heroroller_replica,14,10,4,6,4,945,s+,94,bold,7,6,1,10,3,860,x,254,sharp,8,6,2,7,6,1294,s+,156,sshooter_collabo,14,12,2,10,4,1086,x,163,maneuver_collabo,2,2,0,9,4,840,a-,47,soytuber_custom,9,8,1,7,5,787,s+,190
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,rapid_elite,7,5,2,2,2,841,,192,nzap89,2,1,1,0,4,933,,124,bold_neo,7,6,1,3,3,855,,54,heroslosher_replica,5,5,0,3,2,723,,84,liter4k,2,2,0,2,3,944,,65,dualsweeper,2,1,1,4,2,788,,118,variableroller_foil,2,2,0,7,1,788,,302,carbon_deco,3,3,0,4,1,449,,45
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,302,bravo,FALSE,variableroller_foil,8,6,2,5,7,1576,s+,114,sputtery_hue,4,4,0,8,5,1225,s+,249,hydra_custom,15,11,4,4,6,1199,s+,110,sharp,8,7,1,10,2,997,s+,116,dualsweeper_custom,13,9,4,6,5,1374,s+,138,wakaba,13,5,8,6,5,1272,s+,98,variableroller_foil,10,8,2,8,5,1227,s+,184,prime_becchu,10,5,5,8,4,1009,s+,202
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,dualsweeper_custom,4,4,0,0,2,784,,195,octoshooter_replica,5,3,2,0,2,688,,147,rapid,2,2,0,1,1,607,,137,hokusai_becchu,5,4,1,2,2,518,,23,splatscope,0,0,0,3,3,679,,30,96gal_deco,0,0,0,3,0,500,,55,furo,0,0,0,5,1,479,,150,nzap85,3,3,0,5,0,333,,86
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,furo_deco,8,4,4,1,4,1157,,73,octoshooter_replica,10,9,1,2,3,827,,187,nzap85,10,5,5,1,3,827,,142,splatroller,5,5,0,4,1,493,,14,splatscope,5,5,0,4,1,782,,98,prime_becchu,3,2,1,7,1,649,,75,nzap89,1,1,0,7,1,579,,45,liter4k_scope,0,0,0,6,1,454,,44
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,309,alpha,FALSE,liter4k_scope,8,7,1,1,6,1578,x,152,bold_neo,14,12,2,5,11,1925,x,88,carbon,11,9,2,7,4,1173,x,269,quadhopper_black,9,7,2,9,2,998,x,208,dynamo_becchu,11,9,2,9,5,1453,x,221,pablo,7,5,2,7,4,1446,x,198,dualsweeper_custom,6,5,1,10,4,1313,x,109,heroshelter_replica,7,3,4,9,5,1278,x,198
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,rapid_elite,8,5,3,0,3,886,,192,heroslosher_replica,7,6,1,1,3,907,,84,liter4k_custom,0,0,0,1,2,705,,62,carbon_deco,4,4,0,3,1,567,,45,liter4k,0,0,0,2,3,976,,65,carbon_deco,2,2,0,2,2,690,,143,prime_collabo,2,2,0,6,1,610,,93,maneuver_becchu,1,1,0,6,0,550,,35
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,1,1,0,2,2,687,,195,rapid,2,1,1,1,0,533,,137,hokusai_becchu,3,3,0,6,1,437,,23,furo,0,0,0,3,0,240,,150,octoshooter_replica,6,4,2,4,1,746,,147,hokusai_becchu,5,4,1,5,0,280,,30,kugelschreiber_hue,1,1,0,0,0,184,,55,nzap85,1,1,0,4,0,148,,86
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,manta,310,alpha,FALSE,prime_becchu,13,8,5,5,6,1151,x,229,bold,6,4,2,12,1,958,x,254,heroroller_replica,8,8,0,10,2,707,s+,94,jetsweeper_custom,6,4,2,3,4,0,s+,121,bottlegeyser_foil,15,11,4,5,8,1151,x,166,screwslosher_becchu,8,4,4,7,3,1055,x,170,maneuver_collabo,10,8,2,7,3,998,s,54,quadhopper_black,8,7,1,5,2,0,x,129
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,FALSE,furo_deco,4,4,0,5,3,1019,,73,bold,1,1,0,7,1,972,,52,52gal,5,2,3,2,3,842,,126,maneuver_collabo,6,4,2,5,0,650,,43,dualsweeper_custom,10,5,5,3,3,1060,,215,bold,3,2,1,3,3,1051,,74,sputtery,10,8,2,1,3,914,,59,furo_deco,6,4,2,4,1,720,,121
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,73,alpha,TRUE,variableroller_foil,3,3,0,0,1,322,s+,114,wakaba,2,1,1,0,2,398,s+,98,kelvin525_deco,4,2,2,0,1,336,s+,60,prime_becchu,3,3,0,0,1,245,s+,202,dualsweeper_custom,0,0,0,1,2,494,s+,138,furo,0,0,0,4,1,332,s+,52,hokusai_becchu,0,0,0,2,0,218,s+,52,nzap85,0,0,0,3,0,176,s+,191
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,306,bravo,FALSE,liter4k_scope,5,5,0,4,6,1278,x,152,explosher,8,6,2,5,7,1789,x,146,maneuver_becchu,5,4,1,6,5,1263,x,137,96gal_deco,4,4,0,11,4,967,x,118,h3reelgun_d,10,6,4,4,5,1706,x,183,liter4k_scope,9,8,1,3,6,1446,x,56,screwslosher_neo,11,7,4,5,5,1220,x,160,explosher_custom,8,5,3,7,3,1193,x,127
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,nova_becchu,7,5,2,3,2,738,,192,furo,4,4,0,3,2,963,,118,liter4k_custom,5,5,0,1,1,731,,63,96gal_deco,6,4,2,5,1,573,,158,splatspinner,3,2,1,6,2,882,,110,prime_becchu,2,2,0,3,2,852,,78,sshooter_collabo,7,7,0,5,2,699,,103,carbon_deco,1,0,1,4,1,604,,45
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,91,bravo,TRUE,variableroller_foil,2,2,0,2,2,457,s+,114,dualsweeper_custom,1,1,0,2,1,577,s+,109,ochiba,0,0,0,4,0,406,s+,52,96gal,1,0,1,3,1,378,s+,105,ochiba,4,2,2,0,2,589,s+,170,prime_becchu,4,4,0,2,1,392,s+,123,liter4k_scope,2,2,0,0,2,389,s+,124,sshooter,4,3,1,1,1,361,s+,60
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,FALSE,furo_deco,3,1,2,2,3,1005,,73,heroshooter_replica,10,10,0,4,2,1063,,119,dynamo_becchu,6,5,1,4,2,758,,160,quadhopper_black,2,2,0,4,0,750,,18,bold,3,3,0,4,3,1058,,64,bold,2,0,2,6,2,1021,,34,nzap89,4,3,1,4,2,940,,60,splatroller,9,7,2,4,2,697,,37
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,249,bravo,TRUE,variableroller_foil,9,7,2,6,5,1164,s+,114,explosher_custom,7,6,1,4,4,1199,s+,52,h3reelgun_d,3,2,1,6,3,1113,s+,123,wakaba,5,1,4,6,4,1023,s+,107,bold_neo,7,6,1,5,9,1440,s+,99,sshooter_becchu,5,2,3,4,6,1272,s+,67,dualsweeper_custom,8,8,0,5,4,1191,s+,154,hydra_custom,9,6,3,2,4,936,s+,177
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,manta,300,alpha,FALSE,prime_becchu,12,10,2,8,4,1181,x,229,bold,16,11,5,8,3,1044,x,254,jetsweeper_custom,7,5,2,7,5,1042,s+,121,heroroller_replica,8,7,1,8,2,754,s+,94,splatscope,5,4,1,8,0,1062,s+,76,jetsweeper_custom,9,7,2,8,3,1000,x,225,carbon_deco,13,10,3,7,1,976,x,173,maneuver_becchu,12,10,2,11,3,919,x,200
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,nova_becchu,7,4,3,4,1,584,,192,wakaba,9,6,3,3,3,985,,98,nzap89,8,5,3,2,3,861,,142,liter4k_custom,4,4,0,2,2,741,,63,promodeler_mg,1,0,1,6,4,1104,,99,96gal_deco,5,5,0,4,2,781,,158,sharp,4,2,2,3,1,663,,78,52gal_becchu,5,4,1,6,1,553,,110
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,dualsweeper_custom,6,4,2,4,2,882,,195,96gal,5,3,2,3,2,866,,150,splatspinner,1,1,0,6,2,841,,42,wakaba,4,2,2,6,2,791,,76,bold,2,1,1,3,4,1002,,88,prime,12,10,2,2,3,929,,74,prime_becchu,8,6,2,3,2,832,,42,96gal,7,1,6,2,3,824,,126
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,300,bravo,FALSE,liter4k_scope,8,6,2,5,6,1152,x,152,h3reelgun_d,9,6,3,7,6,1526,x,184,bucketslosher_deco,9,6,3,11,2,781,x,78,dynamo_becchu,8,7,1,7,6,0,x,98,maneuver_becchu,11,9,2,7,4,1453,x,137,bucketslosher_deco,10,8,2,8,3,1157,x,142,96gal_deco,9,6,3,8,3,1124,x,118,splatscope,7,5,2,4,4,1056,x,169
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,furo_deco,5,5,0,0,2,860,,73,dualsweeper_custom,15,13,2,1,3,1148,,103,52gal,2,1,1,2,2,779,,87,hokusai_becchu,7,5,2,1,0,700,,54,bold,1,1,0,8,1,804,,57,heroshooter_replica,1,1,0,5,2,772,,36,splatcharger_collabo,2,2,0,4,1,601,,191,carbon_deco,0,0,0,8,0,430,,37
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,315,bravo,TRUE,variableroller_foil,5,5,0,8,5,1144,s+,114,sshooter_becchu,5,3,2,6,7,1657,s+,67,wakaba,9,7,2,5,7,1582,s+,107,dualsweeper_custom,10,5,5,7,5,1579,s+,154,bold_neo,6,4,2,5,13,2100,s+,99,h3reelgun_d,11,5,6,5,8,1899,s+,123,sshooter_collabo,14,11,3,2,5,1456,s+,45,bucketslosher,7,6,1,8,5,1176,s+,80
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,dualsweeper_custom,8,8,0,1,3,1078,,195,bold,8,7,1,0,5,1130,,88,dualsweeper_custom,4,3,1,3,2,883,,150,prime_becchu,6,5,1,4,1,548,,42,96gal,4,2,2,5,2,896,,126,heromaneuver_replica,2,1,1,6,2,848,,42,prime,3,3,0,6,2,678,,74,ochiba,2,2,0,6,1,622,,26
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,jetsweeper,10,6,4,2,4,929,,192,bold,4,3,1,3,2,1309,,99,squiclean_b,7,6,1,1,2,895,,27,sshooter_becchu,2,0,2,3,3,814,,75,bold,4,2,2,2,4,1513,,110,96gal_deco,4,4,0,4,3,880,,110,splatroller,3,2,1,4,1,689,,71,splatspinner,2,1,1,5,1,651,,150
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,manta,114,alpha,TRUE,prime_becchu,10,5,5,0,3,637,x,229,jetsweeper_custom,8,5,3,1,3,577,s+,121,bold,4,4,0,2,1,498,x,254,heroroller_replica,2,2,0,2,1,266,s+,94,liter4k_scope_custom,1,1,0,3,1,470,s+,190,campingshelter,2,1,1,5,1,440,x,163,splatroller_collabo,1,1,0,3,1,430,s+,156,sputtery,2,2,0,5,1,424,a-,47
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,furo_deco,9,8,1,1,4,1199,,73,bold,4,4,0,4,3,1205,,131,liter4k,5,3,2,2,2,630,,130,prime_becchu,13,9,4,2,1,605,,104,bold,1,0,1,6,3,983,,145,ochiba,2,2,0,5,3,922,,195,quadhopper_black,6,6,0,6,1,906,,115,screwslosher_becchu,3,1,2,7,0,674,,213
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,174,bravo,TRUE,liter4k_scope,3,3,0,3,3,668,x,152,bucketslosher_deco,3,3,0,7,2,758,x,128,bucketslosher_deco,6,5,1,8,2,570,x,142,h3reelgun_d,3,2,1,7,1,560,x,87,h3reelgun_d,10,5,5,3,3,974,x,169,screwslosher_becchu,10,10,0,4,2,631,x,229,bucketslosher_deco,7,6,1,3,1,579,x,78,96gal_deco,8,4,4,4,2,506,x,118
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,2,2,0,3,3,1076,,195,sshooter,2,2,0,1,4,1142,,126,dualsweeper_custom,4,2,2,2,2,682,,242,prime_collabo,3,2,1,6,0,256,,42,dualsweeper_custom,3,2,1,1,4,1232,,150,dualsweeper_custom,3,3,0,3,2,865,,52,ochiba,4,4,0,2,2,812,,26,prime_collabo,1,0,1,4,0,249,,74
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,FALSE,jetsweeper,3,3,0,2,4,885,,192,nzap85,7,3,4,2,4,1355,,130,jetsweeper,5,4,1,3,4,923,,110,splatspinner,3,3,0,3,3,840,,150,bold,0,0,0,4,2,1180,,110,parashelter,2,2,0,2,3,1066,,198,bold,0,0,0,4,3,1064,,99,sputtery,7,7,0,3,3,936,,154
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,FALSE,dualsweeper,2,0,2,1,4,1106,,225,bold,7,7,0,4,3,982,,211,heroshelter_replica,4,2,2,0,3,921,,125,nautilus79,8,7,1,3,3,753,,124,wakaba,4,3,1,4,3,1055,,146,promodeler_mg,0,0,0,4,3,1043,,121,quadhopper_black,5,3,2,4,3,1001,,72,maneuver_collabo,3,2,1,5,0,615,,44
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,223,bravo,TRUE,variableroller_foil,7,6,1,4,5,893,s+,114,maneuver_collabo,4,2,2,6,3,759,s+,88,hydra_custom,9,5,4,4,2,746,s+,255,hokusai_hue,6,5,1,8,1,660,s+,144,octoshooter_replica,5,4,1,4,2,878,s+,92,campingshelter,7,5,2,4,4,857,s+,132,rapid_becchu,7,6,1,3,3,752,s+,98,splatroller,8,6,2,7,1,678,s+,39
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,210,alpha,TRUE,liter4k_scope,6,4,2,0,4,1027,x,152,h3reelgun_d,12,8,4,1,5,1305,x,169,bucketslosher_deco,7,7,0,4,2,933,x,142,bucketslosher_deco,3,2,1,7,1,807,x,128,explosher_custom,5,2,3,6,3,1110,x,96,spygadget_becchu,8,3,5,3,4,1090,x,151,96gal_deco,6,4,2,6,3,842,x,118,bucketslosher_deco,4,3,1,6,3,716,x,78
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,FALSE,furo_deco,3,3,0,5,2,899,,73,bold,3,3,0,1,5,1299,,58,sshooter_collabo,8,8,0,4,2,686,,42,squiclean_a,3,1,2,4,1,546,,129,prime_becchu,3,3,0,3,2,967,,28,heromaneuver_replica,8,6,2,6,2,832,,113,campingshelter_sorella,2,1,1,4,1,805,,216,splatscope_becchu,4,4,0,2,2,758,,40
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,jetsweeper,11,3,8,3,4,953,,192,liter4k_scope,4,3,1,1,3,935,,141,splatspinner,9,6,3,2,2,721,,150,longblaster,11,9,2,1,2,718,,201,bold,2,2,0,8,1,850,,99,heroshelter_replica,0,0,0,5,1,743,,198,liter4k_scope_custom,2,2,0,1,2,730,,129,jetsweeper,4,3,1,7,2,580,,110
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,5,4,1,4,3,1080,,195,bold,2,2,0,4,3,1185,,24,52gal_becchu,0,0,0,4,2,935,,150,ochiba,3,3,0,6,1,746,,26,promodeler_rg,3,2,1,3,4,1138,,126,prime_collabo,8,8,0,3,4,1122,,42,dualsweeper_custom,6,4,2,2,2,959,,52,splatcharger_becchu,4,4,0,2,2,810,,132
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,mozuku,300,bravo,FALSE,prime_becchu,13,10,3,9,5,1210,x,229,jetsweeper_custom,2,0,2,9,4,1149,s+,121,bold,5,5,0,12,3,1093,x,254,heroroller_replica,8,8,0,9,3,801,s+,94,l3reelgun_becchu,10,10,0,7,5,1264,x,136,screwslosher_becchu,15,12,3,4,4,1191,x,172,splatscope,14,10,4,4,3,1040,x,140,quadhopper_black,11,7,4,8,2,984,a-,43
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,dualsweeper,10,7,3,2,4,1059,,225,dynamo_becchu,6,5,1,2,3,978,,37,bold_neo,4,2,2,5,3,818,,44,longblaster,6,5,1,3,2,650,,125,bold,0,0,0,7,0,1092,,95,promodeler_mg,1,1,0,4,3,926,,121,spygadget_becchu,3,2,1,2,3,923,,156,heroroller_replica,8,8,0,6,0,497,,211
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,163,bravo,TRUE,dynamo,6,6,0,4,2,633,s+,114,dualsweeper_custom,1,0,1,2,3,1025,s+,16,heroshelter_replica,3,3,0,6,1,602,s+,105,bucketslosher_deco,2,2,0,5,2,578,s+,249,explosher_custom,9,6,3,1,2,725,s+,29,dualsweeper_custom,9,4,5,4,2,700,s+,32,campingshelter,4,3,1,3,3,614,s+,132,variableroller,5,4,1,3,2,607,s+,266
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,FALSE,furo_deco,2,1,1,2,4,1109,,73,splatspinner_collabo,5,5,0,4,3,1263,,88,dualsweeper_custom,1,1,0,3,2,887,,263,nautilus47,4,3,1,3,1,486,,134,splatspinner_collabo,5,3,2,3,4,1333,,197,squiclean_a,4,2,2,2,4,1053,,207,splatscope_becchu,3,3,0,2,4,1015,,38,heroroller_replica,7,4,3,3,1,628,,118
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,226,alpha,TRUE,liter4k_scope,12,8,4,1,6,1497,x,152,prime_becchu,5,3,2,5,4,940,x,174,bucketslosher_deco,4,3,1,7,2,866,x,142,splatcharger,9,7,2,3,3,824,x,197,dualsweeper_custom,6,6,0,3,4,1312,x,227,h3reelgun_d,8,5,3,6,4,1039,x,168,splatspinner_collabo,5,5,0,7,3,850,x,221,splatscope_becchu,1,0,1,5,2,845,x,122
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,FALSE,spygadget,5,5,0,4,4,1044,,192,dynamo_tesla,6,4,2,4,4,1014,,306,sharp_neo,1,0,1,6,1,908,,99,liter4k_scope_custom,1,1,0,0,3,699,,129,bold,5,3,2,4,3,1242,,95,liter4k_scope,3,2,1,0,4,1199,,141,splatspinner,7,7,0,1,4,1139,,150,splatcharger,1,1,0,5,0,414,,110
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,9,8,1,1,4,1288,,195,prime_becchu,2,1,1,2,3,975,,150,prime_becchu,2,2,0,3,2,705,,52,ochiba,1,1,0,3,2,690,,26,bold,2,2,0,3,3,1339,,57,splatcharger_becchu,2,2,0,2,2,876,,132,screwslosher_becchu,2,1,1,4,2,803,,180,maneuver,5,4,1,3,3,734,,70
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,FALSE,dualsweeper,4,1,3,4,3,877,,225,dynamo_becchu,6,4,2,2,3,1044,,37,promodeler_mg,2,2,0,4,3,868,,121,heroroller_replica,10,10,0,7,0,443,,211,nzap85,9,5,4,2,3,1064,,130,bold_neo,3,2,1,6,2,830,,44,longblaster,7,7,0,5,2,777,,125,soytuber,3,3,0,4,1,670,,112
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,172,bravo,TRUE,splatscope,3,3,0,3,3,765,s+,114,dynamo_tesla,3,3,0,4,3,690,s+,190,octoshooter_replica,0,0,0,5,2,654,s+,80,campingshelter,1,1,0,4,3,654,s+,132,dualsweeper_custom,11,6,5,0,3,919,s+,32,explosher_custom,7,3,4,2,3,759,s+,29,variableroller,5,5,0,4,1,589,s+,266,heroshelter_replica,3,2,1,2,2,558,s+,105
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,furo_deco,6,4,2,1,4,1207,,73,furo_deco,5,4,1,3,3,1027,,27,bucketslosher_deco,1,1,0,0,3,966,,47,heroroller_replica,3,3,0,3,2,783,,48,momiji,1,1,0,2,5,1495,,58,splatcharger_becchu,2,1,1,2,3,945,,81,sshooter_collabo,4,4,0,5,1,648,,72,dualsweeper,1,1,0,3,2,624,,26
