# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,300,alpha,FALSE,nzap85,9,6,3,8,2,937,s+,43,carbon,9,9,0,6,4,1149,s+,91,jetsweeper,9,7,2,6,3,1131,s+,52,screwslosher,6,2,4,6,3,1064,x,123,dualsweeper,11,9,2,6,6,1161,s,139,nzap85,12,5,7,6,3,1038,a+,102,nzap89,3,3,0,5,5,987,a+,77,clashblaster_neo,12,9,3,8,3,873,s,119
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,alpha,FALSE,prime_collabo,15,14,1,6,3,1088,s+,128,dualsweeper_custom,12,7,5,6,3,812,s+,69,splatcharger,8,7,1,8,3,712,s+,46,splatroller_collabo,12,11,1,9,2,503,s+,35,prime_collabo,12,9,3,10,4,1045,s+,73,splatroller_becchu,9,9,0,8,3,815,s+,62,prime_collabo,10,9,1,11,2,655,s+,57,splatroller_becchu,2,2,0,10,1,409,s+,53
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,161,alpha,TRUE,nzap85,10,7,3,3,2,793,s+,43,carbon,7,5,2,2,3,854,s+,91,jetsweeper,5,3,2,3,2,553,s+,53,screwslosher,4,4,0,3,2,529,x,123,furo,2,2,0,5,2,756,a-,43,splatcharger_becchu,2,2,0,2,3,744,s+,110,carbon,7,7,0,7,1,522,s+,87,carbon,1,0,1,7,0,295,a,61
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,300,bravo,FALSE,nova,13,9,4,8,3,850,s+,95,maneuver_collabo,18,15,3,9,2,1238,x,154,hissen_hue,4,3,1,10,3,973,b+,30,splatcharger,8,6,2,5,3,790,x,132,dualsweeper,15,12,3,7,3,1126,x,147,nzap89,4,1,3,10,1,1069,s+,28,hokusai,15,12,3,7,2,961,x,89,heroroller_replica,9,7,2,10,0,744,x,112
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,343,alpha,FALSE,nzap85,15,8,7,9,3,1266,s+,43,screwslosher,13,10,3,1,7,1322,x,123,jetsweeper,14,10,4,9,4,1175,s+,53,carbon,10,7,3,7,3,1102,s+,91,nzap85,7,4,3,9,4,1241,s+,106,nzap85,13,9,4,9,4,1221,a,156,nzap89,8,7,1,9,5,1219,b+,106,nzap89,8,6,2,9,2,1044,s,97
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,317,bravo,FALSE,nova,23,19,4,4,5,1132,s+,95,splatcharger,7,4,3,7,1,1279,x,132,maneuver_collabo,9,5,4,8,3,1101,x,154,hissen,9,6,3,7,4,1007,b+,30,nzap89,13,12,1,8,4,1480,x,127,wakaba,10,6,4,6,5,1335,s,121,furo,9,6,3,12,2,1101,b+,161,maneuver,4,2,2,10,3,849,a-,53
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,135,bravo,TRUE,nzap85,4,2,2,5,1,496,s+,43,carbon,4,4,0,5,1,453,s+,91,screwslosher,2,1,1,6,1,441,x,123,jetsweeper,3,1,2,5,2,384,s+,53,barrelspinner,8,4,4,0,2,668,s+,180,sshooter_collabo,11,8,3,3,1,609,x,80,bamboo14mk1,7,7,0,3,2,576,x,159,dualsweeper_custom,4,1,3,2,0,465,s+,67
2018-09-27T02:00:00+00:00,4.0.0,regular,standard,nawabari,mozuku,180,bravo,,clashblaster,8,8,0,5,3,841,,37,splatcharger,6,5,1,5,0,672,,104,splatscope,3,2,1,4,2,539,,44,maneuver_becchu,2,2,0,2,0,0,,43,bold,3,3,0,4,2,1053,,22,sshooter,5,5,0,5,0,756,,28,52gal_deco,7,7,0,4,1,626,,52,hissen,2,1,1,4,1,582,,44
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,300,bravo,FALSE,nzap85,11,7,4,7,4,1017,s+,43,jetsweeper,11,8,3,8,4,992,s+,53,screwslosher,11,8,3,8,3,894,x,123,carbon,10,6,4,8,2,865,s+,91,herospinner_replica,11,9,2,4,3,1108,x,162,sshooter_collabo,16,12,4,6,4,1054,x,163,parashelter,8,5,3,10,0,813,x,73,nova_neo,9,5,4,9,3,789,x,156
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,302,bravo,FALSE,nova,7,5,2,6,2,684,s+,95,sshooter_collabo,13,9,4,7,4,1293,x,154,hissen,4,3,1,7,3,873,b+,30,barrelspinner,9,6,3,5,4,729,x,132,nzap89,17,13,4,5,5,1280,x,127,wakaba,6,4,2,6,2,1000,s,121,furo,8,4,4,7,3,943,b+,161,maneuver,6,4,2,8,3,726,a-,53
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,283,bravo,TRUE,clashblaster,13,6,7,7,2,684,s+,37,sshooter_becchu,15,11,4,7,6,1443,s+,48,furo,3,1,2,10,3,974,s+,92,sputtery_hue,13,11,2,11,2,838,s+,69,dualsweeper_custom,15,10,5,7,5,1476,s+,123,hissen_hue,14,11,3,7,4,887,s+,72,jetsweeper,9,5,4,6,5,742,s+,100,variableroller,11,9,2,9,3,719,s+,116
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,48,bravo,TRUE,nzap85,1,0,1,2,1,308,s+,43,screwslosher,1,1,0,3,0,158,x,123,carbon,1,1,0,2,0,94,s+,91,jetsweeper,0,0,0,2,0,72,s+,53,sshooter_collabo,3,1,2,0,1,345,x,299,carbon,5,5,0,0,1,293,x,221,splatcharger_collabo,2,2,0,1,0,146,x,217,sputtery_hue,1,1,0,1,0,132,x,243
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,44,bravo,TRUE,nova,1,1,0,1,0,173,s+,95,hissen,1,1,0,2,0,163,b+,30,sshooter_collabo,0,0,0,2,0,152,x,154,barrelspinner,0,0,0,1,0,109,x,132,octoshooter_replica,2,2,0,0,1,369,x,191,octoshooter_replica,3,2,1,0,1,248,x,218,octoshooter_replica,2,2,0,1,0,208,x,80,octoshooter_replica,0,0,0,1,0,116,x,118
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,335,alpha,FALSE,nzap85,13,9,4,9,4,1330,s+,43,screwslosher,14,8,6,6,4,1331,x,123,jetsweeper,7,5,2,7,4,1278,s+,53,carbon,11,9,2,9,5,1241,s+,91,dualsweeper_custom,11,9,2,8,3,1503,x,144,sshooter_becchu,13,9,4,8,3,1299,x,91,sshooter,9,5,4,9,3,1203,,128,maneuver_becchu,11,8,3,7,5,1148,s+,65
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,176,alpha,TRUE,nova,10,7,3,2,3,676,s+,95,sshooter_collabo,10,9,1,4,3,826,x,154,barrelspinner,6,5,1,3,0,700,x,132,hokusai,3,3,0,3,2,617,b+,30,jetsweeper_custom,10,6,4,3,2,767,s+,78,nzap89,3,3,0,7,2,651,b,124,parashelter_sorella,3,2,1,7,2,637,s+,276,sputtery_hue,1,1,0,8,0,320,b+,50
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,246,alpha,TRUE,clashblaster_neo,10,7,3,7,4,753,s+,37,splatroller,14,12,2,2,6,1186,s+,27,maneuver_becchu,15,9,6,5,5,850,s+,88,sshooter,5,5,0,3,4,738,s+,49,nzap85,9,7,2,6,3,1016,s+,130,splatscope_becchu,0,0,0,8,3,783,s+,91,herobrush_replica,7,6,1,9,2,750,s+,121,clashblaster,4,4,0,10,1,498,s+,84
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,66,alpha,TRUE,nzap89,2,1,1,1,1,263,a+,71,maneuver_becchu,5,4,1,0,2,308,a,56,kugelschreiber,3,3,0,0,1,221,a-,52,sshooter_becchu,2,2,0,0,2,216,a+,71,sputtery,0,0,0,2,2,361,a,107,sshooter_becchu,1,1,0,4,0,232,a,101,longblaster,0,0,0,2,0,185,a,82,splatroller,0,0,0,2,0,122,a,58
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,nzap89,10,8,2,6,5,1144,a+,71,rapid_elite,5,4,1,8,5,1176,a+,36,sshooter,14,14,0,5,3,1087,a,93,hydra_custom,11,4,7,7,4,772,a+,58,dualsweeper_custom,11,10,1,7,4,1278,a+,92,furo,10,7,3,7,4,1194,a+,135,sshooter_becchu,4,4,0,8,5,1003,a,101,splatscope,5,5,0,8,2,735,a+,78
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,300,alpha,FALSE,nova,15,7,8,8,0,621,s+,95,sshooter_collabo,22,18,4,6,4,1481,x,154,barrelspinner,12,7,5,6,2,890,x,132,hokusai,14,8,6,9,2,622,b+,30,nzap85,9,4,5,7,5,1116,s+,105,maneuver_becchu,13,12,1,11,1,857,s+,36,bold,7,6,1,13,1,785,s+,107,sputtery_hue,8,6,2,12,2,777,s+,46
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,309,alpha,FALSE,nzap85,15,11,4,8,4,1313,s+,43,screwslosher,13,8,5,7,3,1153,x,123,carbon,11,7,4,8,3,1055,s+,91,jetsweeper_custom,10,5,5,9,3,1055,s+,53,hissen_hue,10,6,4,6,5,1536,s+,75,wakaba,12,6,6,6,7,1300,s+,157,h3reelgun_d,19,14,5,9,3,1142,x,156,nzap85,8,6,2,10,2,1011,s,111
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,266,bravo,TRUE,clashblaster_neo,9,6,3,10,3,868,s+,37,nzap85,4,3,1,11,3,853,s+,57,splatscope,4,2,2,7,3,850,s+,62,prime_collabo,7,5,2,9,0,834,s+,74,octoshooter_replica,9,8,1,2,5,1173,s+,42,nzap85,15,11,4,4,4,1102,s+,79,clashblaster_neo,8,5,3,5,4,852,s+,58,splatroller_collabo,17,13,4,5,5,834,s+,105
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,303,bravo,FALSE,nzap89,6,5,1,8,3,1037,a+,71,nzap89,10,7,3,4,8,1775,a+,40,dualsweeper_custom,5,3,2,7,3,1235,a+,101,splatscope,3,3,0,7,2,913,a+,78,sshooter_becchu,9,8,1,2,9,1507,a+,96,prime,15,10,5,4,5,1381,a+,176,rapid_elite,8,4,4,7,4,953,a+,36,nzap85,8,4,4,5,4,878,a,67
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,301,bravo,FALSE,nova,15,12,3,9,2,803,s+,95,sshooter_collabo,13,12,1,8,3,1232,x,154,barrelspinner,4,3,1,10,2,814,x,132,hokusai,12,8,4,8,1,645,b+,30,maneuver_collabo,14,10,4,7,6,1333,x,88,splatcharger,9,9,0,5,2,1020,x,83,sshooter,12,11,1,11,2,843,a+,21,splatroller,5,5,0,12,0,587,s+,93
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,169,bravo,TRUE,nzap85,7,4,3,6,2,740,s+,43,screwslosher,10,7,3,6,1,616,x,123,jetsweeper,11,4,7,4,3,555,s+,53,carbon,5,4,1,8,1,442,s+,91,splatcharger_collabo,8,8,0,2,3,1080,x,217,sshooter_collabo,9,8,1,5,2,794,x,299,bold,3,2,1,6,1,590,x,221,sputtery_hue,7,6,1,6,1,529,x,243
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,216,alpha,TRUE,clashblaster_neo,15,11,4,6,2,624,s+,37,squiclean_a,8,6,2,4,5,974,s+,68,prime_collabo,7,6,1,9,2,688,s+,56,sputtery_hue,7,5,2,6,3,658,s+,72,sshooter_becchu,13,11,2,6,3,911,s+,69,dualsweeper_custom,7,1,6,7,2,689,s+,39,rapid_deco,9,5,4,5,3,528,s+,36,variableroller_foil,9,8,1,10,0,413,s+,65
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,alpha,FALSE,nzap89,7,5,2,6,5,1085,a+,71,nzap85,9,7,2,11,4,992,a+,41,nzap85,8,7,1,12,2,956,a+,121,pablo,16,14,2,5,2,914,a+,123,nzap89,11,10,1,7,4,1238,a+,55,dualsweeper_custom,12,10,2,8,2,1074,a-,24,sshooter,14,9,5,8,2,877,a+,120,promodeler_mg,7,5,2,10,3,750,a+,110
2018-09-27T02:00:00+00:00,4.0.0,regular,standard,nawabari,fujitsubo,180,alpha,,furo,8,5,3,2,3,909,,128,sputtery,7,5,2,3,3,939,,37,wakaba,13,9,4,1,3,846,,122,kelvin525,5,3,2,1,2,701,,36,promodeler_mg,2,1,1,6,1,915,,26,h3reelgun,3,3,0,6,3,861,,40,sshooter,3,3,0,5,1,747,,39,dynamo,0,0,0,5,1,530,,24
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,311,bravo,FALSE,nzap85,9,8,1,7,5,1171,s+,43,carbon,6,5,1,8,4,968,s+,91,screwslosher,11,7,4,9,4,898,x,123,jetsweeper,5,3,2,8,4,862,s+,53,splatspinner_collabo,14,11,3,6,2,1171,x,146,splatscope,14,14,0,4,3,1018,x,181,momiji,4,1,3,7,2,997,s+,62,splatroller,5,5,0,6,1,868,s+,93
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,302,alpha,FALSE,nova,25,18,7,5,3,971,s+,95,sshooter_collabo,13,9,4,7,2,1130,x,154,sshooter_becchu,19,15,4,7,3,1124,x,132,hokusai,12,6,6,10,1,649,b+,30,octoshooter_replica,11,10,1,13,0,1061,a+,58,dualsweeper_custom,5,5,0,11,2,1033,b-,28,52gal,14,9,5,13,3,899,a,46,carbon_deco,7,5,2,12,0,305,b+,39
2018-09-27T02:00:00+00:00,4.0.0,regular,standard,nawabari,mozuku,180,bravo,,furo,2,2,0,5,1,943,,128,sputtery,1,1,0,2,4,1147,,37,sshooter,4,4,0,3,2,825,,39,wakaba,3,2,1,6,2,770,,122,h3reelgun_d,7,4,3,1,4,1240,,40,kelvin525,7,3,4,2,3,860,,36,splatroller_collabo,5,5,0,2,3,855,,89,pablo,5,4,1,4,2,630,,24
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,208,alpha,TRUE,nzap89,8,7,1,3,4,999,a+,72,dualsweeper_custom,6,5,1,4,2,758,a+,101,splatscope,4,1,3,3,1,683,a+,31,clashblaster_neo,7,7,0,6,3,594,a+,75,sshooter_becchu,6,6,0,4,3,985,a+,61,furo,5,4,1,8,3,848,a+,136,maneuver_collabo,4,4,0,8,1,731,a-,27,pablo,2,2,0,0,0,0,a+,123
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,309,alpha,FALSE,clashblaster_neo,15,11,4,8,4,821,s+,37,wakaba,18,13,5,7,6,1095,s+,38,maneuver_becchu,6,3,3,7,3,871,s+,26,splatcharger,9,8,1,6,5,745,s+,47,splatscope_becchu,4,3,1,8,4,1211,s+,65,screwslosher,12,10,2,7,1,1081,s+,62,splatcharger,9,7,2,8,4,879,s+,40,clashblaster_neo,11,8,3,12,1,632,s+,55
2018-09-27T02:00:00+00:00,4.0.0,regular,standard,nawabari,fujitsubo,180,alpha,,furo,8,6,2,2,3,917,,128,h3reelgun_d,11,4,7,0,4,980,,40,sshooter,7,6,1,3,2,827,,39,wakaba,12,9,3,2,3,817,,122,pablo,2,2,0,4,2,940,,24,sputtery,2,2,0,8,1,743,,37,kelvin525,2,2,0,6,1,730,,36,splatroller_collabo,1,1,0,7,1,600,,89
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,239,bravo,TRUE,nova,5,3,2,7,3,582,s+,95,maneuver_collabo,6,6,0,6,3,943,x,154,sshooter_becchu,4,3,1,8,3,778,x,132,hokusai,3,3,0,10,1,708,b+,30,jetsweeper,10,7,3,3,3,994,x,143,sputtery_hue,7,5,2,6,3,940,b+,34,splatscope,10,9,1,2,4,919,s+,188,splatroller,12,10,2,4,2,707,a+,93
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,94,bravo,TRUE,nzap89,5,2,3,3,1,410,a+,72,splatscope,3,2,1,2,1,371,a+,31,maneuver_collabo,4,3,1,5,0,295,a-,27,dualsweeper_custom,1,0,1,4,0,228,a-,24,maneuver_collabo,9,8,1,2,0,488,a+,68,nzap85,2,1,1,2,1,304,a+,126,clashblaster_neo,2,2,0,1,2,293,a+,122,maneuver_collabo,4,3,1,2,1,290,a+,72
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,313,alpha,FALSE,nzap89,14,14,0,9,4,1334,a+,72,hydra_custom,9,3,6,6,4,1015,a+,65,screwslosher_neo,5,3,2,9,4,895,a,49,splatroller_becchu,8,7,1,9,2,786,a,51,maneuver,9,7,2,9,5,1432,a+,76,sshooter_becchu,9,8,1,7,7,1286,a+,57,longblaster,15,15,0,6,3,972,a,33,splatcharger,4,3,1,5,2,841,a,64
2018-09-27T02:00:00+00:00,4.0.0,regular,standard,nawabari,fujitsubo,180,bravo,,furo,3,3,0,5,2,932,,128,bold,8,7,1,2,4,1168,,24,h3reelgun_d,4,0,4,3,2,795,,40,explosher,1,1,0,3,2,795,,81,sputtery,3,3,0,4,3,1195,,37,wakaba,6,4,2,5,2,899,,122,splatroller_collabo,6,6,0,0,4,894,,89,nzap89,1,0,1,3,2,806,,36
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,120,bravo,TRUE,nova,3,3,0,4,1,402,s+,95,maneuver_collabo,1,1,0,6,1,420,x,154,hokusai,0,0,0,4,1,323,b+,30,sshooter_becchu,1,1,0,5,0,271,x,132,maneuver_becchu,4,3,1,2,1,439,x,140,sshooter,9,9,0,2,1,438,s+,77,bottlegeyser_foil,5,5,0,1,1,407,x,141,liter4k,2,1,1,0,1,277,x,50
2018-09-27T02:00:00+00:00,4.0.0,regular,standard,nawabari,fujitsubo,180,alpha,,furo,8,6,2,2,3,1144,,128,sputtery,2,2,0,6,3,1047,,37,furo,7,3,4,3,2,769,,63,sharp,5,5,0,3,1,663,,76,nzap89,1,1,0,3,3,952,,36,h3reelgun_d,5,4,1,3,3,950,,40,bold,3,3,0,4,2,778,,24,splatroller_collabo,7,6,1,6,2,731,,89
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,90,alpha,TRUE,nova,7,4,3,3,1,339,s+,95,sshooter_becchu,7,6,1,1,2,670,x,132,maneuver_collabo,5,2,3,1,1,429,x,154,hokusai,1,1,0,2,0,251,b+,30,maneuver_collabo,2,2,0,3,0,381,a+,59,nzap85,2,1,1,4,1,349,b-,44,bamboo14mk1,1,1,0,3,0,260,s,64,prime,4,3,1,4,0,248,a-,54
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,310,alpha,FALSE,nzap89,11,10,1,9,4,972,a+,72,dualsweeper_custom,6,2,4,8,4,1229,a,54,maneuver_collabo,13,11,2,6,3,824,a,22,splatroller,12,11,1,6,1,823,a+,128,bold_neo,6,6,0,9,7,1414,a,41,splatscope,9,8,1,7,2,842,a+,40,maneuver_collabo,10,10,0,8,2,812,a+,72,nzap85,5,5,0,10,2,808,a-,47
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,102,bravo,TRUE,nova,3,3,0,4,1,275,s+,95,maneuver_collabo,2,2,0,4,2,319,x,154,sshooter_becchu,1,1,0,3,1,317,x,132,hokusai,1,0,1,5,0,194,b+,30,splatspinner_collabo,12,11,1,0,2,578,x,146,prime_collabo,4,2,2,2,1,333,x,181,splatroller,3,2,1,3,0,279,s+,93,momiji,1,0,1,1,1,251,s+,62
2018-09-27T02:00:00+00:00,4.0.0,regular,standard,nawabari,mozuku,180,bravo,,furo,2,2,0,5,3,1143,,128,h3reelgun_d,2,1,1,3,3,914,,40,splatroller_collabo,2,2,0,3,3,831,,89,sputtery,1,1,0,7,1,720,,37,wakaba,8,5,3,2,4,1220,,76,furo,4,2,2,0,4,941,,63,jetsweeper,5,5,0,4,2,826,,45,splatcharger_collabo,7,6,1,0,2,748,,112
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,169,bravo,TRUE,nova,3,2,1,5,2,530,s+,95,sshooter_becchu,5,4,1,5,4,759,x,132,maneuver_collabo,2,1,1,3,3,686,x,154,hokusai,3,2,1,5,2,599,b+,30,sshooter_becchu,7,6,1,2,3,941,x,91,dualsweeper_custom,5,3,2,4,2,768,x,144,sshooter,4,3,1,2,2,742,,128,hokusai,7,6,1,1,2,648,s+,65
2018-09-27T04:00:00+00:00,4.0.0,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,nova,17,13,4,4,3,743,x,95,maneuver_collabo,22,15,7,7,4,1239,x,154,barrelspinner,9,6,3,6,3,692,x,132,hissen,11,3,8,10,2,549,b,30,momiji,10,7,3,11,2,942,s+,62,screwslosher,12,7,5,13,2,901,x,181,splatroller,14,13,1,14,1,793,s+,93,explosher,0,0,0,0,0,0,x,146
2018-09-27T04:00:00+00:00,4.0.0,gachi,squad_4,yagura,zatou,300,alpha,FALSE,nova,28,20,8,6,1,811,x,95,maneuver_collabo,23,15,8,8,5,1178,x,154,barrelspinner,18,8,10,6,5,957,x,132,hissen,16,9,7,9,3,573,b,30,nzap85,8,7,1,14,3,1050,s+,172,nova,3,2,1,13,2,840,s+,106,splatroller,19,18,1,13,1,762,b,119,bold_neo,2,2,0,12,1,667,a,164
2018-09-27T04:00:00+00:00,4.0.0,gachi,standard,asari,devon,247,alpha,TRUE,rapid,5,2,3,6,2,777,s+,125,sputtery_hue,8,5,3,4,3,1086,s+,217,bold,11,10,1,6,3,1038,s+,118,pablo_hue,6,5,1,7,3,639,s+,80,splatscope,9,7,2,4,2,837,s+,157,wakaba,9,2,7,6,2,826,s+,187,rapid,7,6,1,5,2,792,s+,143,bold,9,8,1,7,1,775,s+,128
2018-09-27T04:00:00+00:00,4.0.0,gachi,squad_4,yagura,zatou,330,alpha,FALSE,nova_neo,9,9,0,7,3,1065,x,95,maneuver_collabo,15,11,4,6,5,1539,x,154,barrelspinner,11,5,6,4,6,1073,x,132,hissen,7,3,4,12,3,842,b,30,dualsweeper_custom,15,11,4,8,5,1565,x,145,sshooter,7,5,2,9,2,1100,a,128,hokusai,9,6,3,7,4,834,s+,65,sshooter_becchu,8,7,1,4,5,0,x,91
2018-09-27T04:00:00+00:00,4.0.0,gachi,standard,asari,devon,224,bravo,TRUE,rapid,7,6,1,4,2,553,s+,125,maneuver_becchu,6,5,1,5,1,742,s+,118,splatroller_becchu,9,8,1,4,2,719,s+,56,pablo,4,2,2,7,0,368,s+,131,sputtery_hue,5,2,3,7,2,651,s+,50,splatroller_becchu,5,5,0,6,0,588,s+,73,splatscope,5,5,0,4,1,528,s+,71,jetsweeper_custom,10,8,2,4,0,463,s+,203
2018-09-27T04:00:00+00:00,4.0.0,gachi,standard,asari,devon,305,alpha,FALSE,rapid,10,6,4,4,4,1065,s+,125,wakaba,13,10,3,7,4,1006,s+,178,nzap85,6,2,4,10,1,905,s+,122,hokusai_hue,15,12,3,8,1,669,s+,59,sshooter_becchu,17,16,1,7,2,1356,s+,145,nova_neo,8,3,5,7,3,843,s+,116,heroroller_replica,7,7,0,8,0,726,s+,162,hokusai,3,3,0,8,2,641,s+,106
2018-09-27T04:00:00+00:00,4.0.0,gachi,squad_4,yagura,zatou,252,bravo,TRUE,nova_neo,8,7,1,7,1,724,x,95,maneuver_collabo,7,6,1,9,2,1077,x,154,barrelspinner,4,3,1,4,5,996,x,132,hissen,3,0,3,9,2,843,b,30,sshooter_becchu,9,9,0,3,8,1354,x,91,dualsweeper_custom,12,9,3,3,5,1346,x,145,sshooter,7,3,4,4,4,894,a,128,hokusai,9,8,1,6,3,528,s+,65
2018-09-27T04:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,bravo,,liter4k_scope,3,2,1,1,2,799,,128,carbon,7,7,0,2,3,868,,35,hotblaster,7,5,2,3,2,833,,67,soytuber_custom,4,4,0,2,3,733,,44,splatroller,0,0,0,4,5,1094,,67,nautilus47,3,2,1,1,4,1035,,100,sharp_neo,5,4,1,7,1,737,,48,prime_collabo,4,2,2,6,2,612,,34
2018-09-27T04:00:00+00:00,4.0.0,gachi,standard,asari,devon,326,alpha,FALSE,rapid,10,3,7,5,2,983,s+,126,sshooter_becchu,19,17,2,6,3,976,s+,82,maneuver_becchu,9,6,3,7,2,810,s+,223,nzap89,5,5,0,2,3,743,s+,90,splatcharger_becchu,5,4,1,4,3,1086,s+,45,maneuver_collabo,3,3,0,8,1,929,s+,102,splatroller,9,8,1,8,0,801,s+,106,sshooter_collabo,7,5,2,11,0,746,s+,82
2018-09-27T04:00:00+00:00,4.0.0,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,nova_neo,16,14,2,7,2,924,x,95,maneuver_collabo,11,8,3,9,4,1183,x,154,hissen_hue,8,6,2,10,4,1112,b,30,barrelspinner,5,2,3,8,2,957,x,132,dualsweeper,13,9,4,1,14,2299,x,148,clashblaster,23,18,5,8,1,846,s+,118,kugelschreiber,7,6,1,11,1,811,a,123,kelvin525,4,1,3,10,1,606,a,43
2018-09-27T04:00:00+00:00,4.0.0,regular,standard,nawabari,sumeshi,180,bravo,,liter4k_scope,1,1,0,3,3,952,,128,squiclean_b,6,6,0,1,3,1032,,44,splatroller,2,2,0,3,4,946,,67,sharp_neo,2,2,0,6,2,870,,48,promodeler_mg,5,4,1,2,4,1312,,43,furo,2,1,1,3,3,988,,47,carbon,5,4,1,3,3,874,,35,prime_collabo,4,4,0,3,2,774,,34
2018-09-27T04:00:00+00:00,4.0.0,gachi,standard,asari,gangaze,300,alpha,FALSE,rapid,11,6,5,5,3,935,s+,126,furo,12,9,3,7,3,1159,s+,129,sshooter_becchu,5,4,1,6,4,988,s+,85,sputtery_hue,11,7,4,7,2,881,s+,157,jetsweeper,3,3,0,4,5,1059,s+,168,dynamo,10,9,1,4,0,964,s+,135,hissen_hue,10,8,2,9,2,896,s+,74,nzap89,9,5,4,9,2,869,s+,109
2018-09-27T04:00:00+00:00,4.0.0,gachi,squad_4,yagura,zatou,75,bravo,TRUE,nova_neo,1,1,0,4,0,231,x,95,maneuver_collabo,1,1,0,2,1,355,x,154,barrelspinner,0,0,0,2,1,329,x,132,pablo,0,0,0,4,0,226,b,30,nzap85,7,4,3,0,2,460,x,270,nzap85,6,3,3,1,2,384,x,130,hotblaster_custom,4,3,1,1,1,314,x,183,hotblaster_custom,3,2,1,0,1,241,x,373
