# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,sshooter_collabo,8,7,1,5,2,690,,103,wakaba,4,2,2,2,4,915,,66,splatspinner_collabo,5,5,0,3,2,844,,74,sshooter,3,1,2,3,1,657,,57,sharp_neo,2,1,1,6,1,911,,101,prime,8,6,2,3,3,814,,123,barrelspinner_deco,4,3,1,3,2,664,,44,rapid,5,3,2,3,2,603,,19
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,sharp_neo,4,3,1,4,4,1108,,166,wakaba,5,4,1,1,4,1081,,175,rapid_elite,1,0,1,4,2,717,,30,52gal_deco,7,6,1,2,2,711,,87,momiji,3,1,2,3,2,999,,47,nzap85,2,2,0,4,2,890,,75,barrelspinner,6,6,0,3,0,734,,118,prime,2,2,0,3,2,700,,102
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,FALSE,bold_neo,4,3,1,5,2,679,,73,momiji,4,3,1,3,3,1000,,59,sharp_neo,1,0,1,4,2,885,,54,nzap89,3,3,0,6,2,768,,49,sharp_neo,6,6,0,3,3,964,,30,parashelter,7,4,3,2,2,912,,55,maneuver_collabo,6,4,2,2,1,702,,46,hotblaster,4,4,0,3,2,671,,45
2018-05-26T06:00:00+00:00,3.0.1,gachi,standard,asari,gangaze,285,bravo,TRUE,bucketslosher_deco,13,9,4,8,0,952,x,98,carbon,14,10,4,8,3,1050,x,125,prime_collabo,8,5,3,6,2,831,x,92,heroshelter_replica,6,5,1,8,1,660,x,87,bold,4,3,1,7,3,1054,x,76,barrelspinner_deco,13,12,1,6,2,938,x,190,splatscope,7,6,1,6,3,922,x,171,sshooter_collabo,10,9,1,10,0,694,x,114
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,hokusai_hue,6,6,0,4,3,916,,32,promodeler_mg,8,7,1,6,3,1009,,38,52gal,4,2,2,4,3,893,,42,sshooter_collabo,1,1,0,5,0,375,,31,barrelspinner_deco,13,10,3,3,3,918,,41,sshooter_collabo,3,2,1,5,2,896,,18,promodeler_mg,3,3,0,5,2,769,,43,hotblaster_custom,3,3,0,3,2,532,,44
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,FALSE,sshooter_collabo,6,5,1,2,3,1071,,105,splatroller,2,1,1,2,1,867,,88,dualsweeper,4,2,2,3,2,783,,52,heroroller_replica,8,7,1,4,1,540,,65,sharp_neo,3,3,0,1,3,1066,,77,heromaneuver_replica,2,2,0,4,2,858,,75,96gal,4,4,0,6,2,723,,119,sharp,3,1,2,5,1,624,,25
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,FALSE,liter4k,7,7,0,1,3,819,,75,promodeler_mg,4,2,2,4,4,1199,,40,splatroller,1,1,0,1,1,429,,37,sshooter,0,0,0,0,0,0,,61,nzap85,2,1,1,4,3,776,,70,nzap85,3,3,0,0,2,740,,49,nzap85,4,1,3,2,2,682,,31,sputtery_hue,1,1,0,5,2,678,,31
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,promodeler_rg,3,1,2,1,6,1179,,51,hydra,8,6,2,2,4,1036,,111,nzap85,7,4,3,7,2,710,,63,heroshooter_replica,8,6,2,4,1,607,,104,sputtery,2,1,1,3,3,1080,,79,pablo,2,2,0,5,3,987,,41,sshooter_collabo,10,9,1,4,1,741,,23,nova,4,2,2,5,1,575,,23
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,,nzap85,4,3,1,3,2,881,,86,nzap85,3,3,0,2,3,1018,,48,wakaba,2,1,1,1,3,934,,63,quadhopper_black,4,3,1,6,1,596,,184,sharp_neo,1,0,1,4,3,1365,,108,sshooter_collabo,2,2,0,3,3,949,,50,96gal_deco,10,9,1,1,3,789,,132,heroroller_replica,0,0,0,3,1,435,,43
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,screwslosher_neo,5,3,2,4,1,700,,59,nzap85,3,2,1,2,3,921,,97,dualsweeper,2,2,0,3,3,888,,41,parashelter,3,2,1,4,2,877,,111,bucketslosher_deco,4,3,1,3,3,1017,,13,nzap89,3,2,1,0,4,906,,54,dualsweeper,7,4,3,4,2,861,,60,splatcharger,3,2,1,2,2,665,,46
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_2,hoko,mozuku,317,alpha,FALSE,barrelspinner,17,15,2,7,3,1253,s+,57,dualsweeper,14,11,3,7,5,1330,s,56,sputtery_hue,8,4,4,10,3,910,a+,64,screwslosher,9,6,3,12,2,774,c,37,sputtery_hue,17,14,3,10,3,1203,b,37,nzap89,9,6,3,8,4,1162,a-,36,jetsweeper_custom,12,9,3,7,3,901,s+,43,quadhopper_black,8,7,1,11,0,870,s,80
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,hydra,4,3,1,5,0,698,,90,dynamo_tesla,4,1,3,2,3,908,,93,maneuver_collabo,6,6,0,5,3,845,,104,squiclean_b,6,6,0,4,2,795,,19,bold,3,3,0,5,3,950,,82,maneuver,3,3,0,3,3,904,,96,barrelspinner,5,4,1,4,2,747,,40,splatcharger,6,6,0,4,0,720,,84
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_4,hoko,shottsuru,137,bravo,TRUE,jetsweeper_custom,3,1,2,4,2,531,s+,154,sshooter_collabo,4,2,2,4,1,513,s+,53,96gal,4,3,1,3,2,508,s,91,splatroller,4,3,1,4,1,430,s+,83,campingshelter,2,2,0,3,3,716,x,117,sshooter_collabo,4,3,1,1,2,680,x,182,hotblaster_custom,7,7,0,2,1,536,x,186,52gal,5,3,2,3,0,364,s+,54
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mongara,180,bravo,FALSE,sshooter_collabo,5,4,1,5,1,872,,139,heroblaster_replica,5,4,1,5,1,681,,54,dynamo,6,6,0,4,2,637,,109,wakaba,1,0,1,5,1,469,,68,sshooter_collabo,1,1,0,4,2,836,,70,rapid,2,2,0,4,2,799,,77,hydra,9,9,0,3,1,604,,64,screwslosher_neo,10,7,3,3,0,536,,73
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,parashelter,8,4,4,4,3,1073,,139,momiji,2,2,0,4,3,1120,,20,maneuver,4,3,1,4,3,853,,69,nzap89,4,3,1,5,2,728,,50,sharp_neo,4,2,2,3,3,1233,,52,bucketslosher_deco,5,4,1,3,3,952,,92,dualsweeper,7,6,1,3,3,885,,58,hotblaster,5,5,0,3,3,865,,51
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,FALSE,nzap85,7,7,0,4,2,807,,83,soytuber,3,3,0,6,1,603,,58,splatroller,2,2,0,8,0,509,,46,wakaba,1,1,0,6,0,494,,103,barrelspinner,6,6,0,2,0,858,,63,prime_collabo,8,8,0,4,2,730,,56,herocharger_replica,7,5,2,2,2,585,,111,squiclean_b,3,3,0,5,1,368,,38
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,,bold,4,2,2,0,4,906,,74,splatscope,4,4,0,1,3,762,,33,dualsweeper,4,3,1,0,3,717,,46,rapid,6,6,0,2,1,539,,44,sharp,0,0,0,4,2,980,,34,squiclean_b,1,1,0,5,2,798,,45,heromaneuver_replica,1,1,0,6,0,515,,48,longblaster,0,0,0,1,0,0,,29
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,FALSE,campingshelter,4,3,1,1,3,1094,,98,nzap85,7,7,0,1,3,964,,78,parashelter,3,1,2,3,3,936,,72,clashblaster,6,5,1,3,2,633,,30,sputtery_hue,1,1,0,1,4,1204,,49,promodeler_mg,1,1,0,4,4,1020,,89,sharp_neo,5,5,0,6,2,794,,91,dualsweeper,4,1,3,5,2,569,,44
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,FALSE,variableroller,2,1,1,3,2,939,,169,sshooter,8,8,0,2,2,761,,74,jetsweeper,0,0,0,1,3,656,,40,splatroller,6,6,0,4,1,405,,33,nzap85,5,4,1,3,2,792,,49,prime_collabo,5,4,1,3,1,658,,34,52gal_deco,0,0,0,6,0,0,,23,promodeler_mg,1,1,0,4,1,0,,126
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,sharp_neo,3,2,1,3,3,1140,,105,quadhopper_black,6,6,0,1,4,923,,156,jetsweeper_custom,5,3,2,1,2,742,,129,maneuver,5,5,0,3,2,644,,16,sharp_neo,3,3,0,6,2,935,,109,dualsweeper,0,0,0,2,3,916,,174,prime,4,2,2,4,2,720,,25,splatscope,4,3,1,4,0,500,,77
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,hissen,4,2,2,4,2,737,,44,sputtery,10,10,0,1,4,1243,,72,prime_collabo,6,3,3,3,3,1025,,42,heroblaster_replica,9,5,4,1,1,568,,78,nzap85,3,1,2,3,3,985,,79,maneuver_collabo,6,5,1,7,1,795,,97,quadhopper_black,3,1,2,5,1,714,,68,nzap89,2,2,0,5,1,649,,25
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,,sshooter,1,1,0,5,1,786,,57,momiji,0,0,0,5,3,1119,,47,hissen_hue,2,1,1,5,2,678,,97,52gal_deco,5,5,0,6,1,618,,91,momiji,6,6,0,2,4,1216,,30,barrelspinner_deco,4,4,0,3,3,1017,,46,rapid,6,5,1,0,2,678,,86,splatroller_collabo,8,6,2,2,2,651,,50
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,FALSE,sharp_neo,4,3,1,2,4,962,,28,dualsweeper,3,3,0,3,4,1126,,25,nzap89,3,1,2,2,3,916,,79,splatcharger_collabo,4,4,0,2,2,741,,53,nzap85,6,5,1,2,4,1193,,117,maneuver,0,0,0,2,4,1010,,61,dualsweeper,4,3,1,2,4,979,,71,sputtery_hue,3,1,2,5,2,806,,33
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,momiji,3,1,2,2,3,976,,36,bamboo14mk1,7,7,0,3,5,1158,,54,nzap89,2,1,1,3,2,830,,48,prime,7,2,5,4,2,801,,46,splatscope_collabo,5,5,0,4,4,1263,,74,prime_collabo,3,3,0,4,1,903,,84,maneuver,3,2,1,1,4,871,,33,rapid,4,1,3,4,1,709,,76
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,alpha,,nzap85,4,4,0,4,1,742,,35,nzap85,6,3,3,4,3,981,,58,hotblaster,7,7,0,3,2,778,,88,splatroller,3,3,0,1,2,725,,43,dualsweeper,7,4,3,5,3,973,,45,sputtery_hue,4,3,1,5,2,806,,34,nzap89,3,2,1,5,2,671,,75,splatcharger,3,3,0,2,1,554,,63
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,promodeler_mg,4,1,3,3,3,991,,134,nzap85,8,5,3,3,2,856,,83,dualsweeper,7,7,0,3,2,769,,103,barrelspinner,7,6,1,3,1,492,,57,sputtery,5,4,1,6,1,855,,58,barrelspinner_deco,5,5,0,4,2,825,,83,sshooter,2,1,1,5,0,626,,78,rapid_deco,4,2,2,4,1,496,,113
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,dualsweeper,6,6,0,3,3,898,,100,nzap85,2,1,1,5,1,732,,84,splatcharger_collabo,5,4,1,3,1,591,,87,barrelspinner_deco,12,11,1,6,0,475,,64,herobrush_replica,5,4,1,5,2,708,,71,jetsweeper_custom,2,2,0,5,2,682,,78,splatroller,6,6,0,5,1,587,,96,splatroller,6,5,1,7,0,500,,14
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,spygadget,7,4,3,3,2,951,,87,sputtery_hue,6,5,1,4,3,1069,,97,sshooter,4,4,0,5,2,756,,12,splatcharger_collabo,3,2,1,3,1,592,,45,sharp_neo,5,4,1,3,2,1170,,38,dualsweeper,4,2,2,3,2,995,,70,nzap89,8,6,2,3,3,906,,70,sputtery_hue,3,3,0,7,0,482,,36
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,bravo,,dynamo_tesla,5,3,2,5,2,813,,74,nzap85,3,2,1,5,2,1045,,36,splatroller,8,8,0,6,1,629,,66,sshooter_collabo,0,0,0,0,0,0,,45,sharp,4,3,1,2,2,821,,71,splatspinner_collabo,5,3,2,5,2,752,,34,sshooter_collabo,7,7,0,4,0,724,,56,splatscope_collabo,4,3,1,2,2,626,,72
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap89,3,3,0,2,3,808,,63,momiji,4,3,1,7,2,941,,101,parashelter,3,1,2,6,2,772,,33,herospinner_replica,2,1,1,8,0,540,,55,sshooter,4,3,1,4,2,1010,,75,sshooter,4,3,1,1,2,995,,36,hydra,10,9,1,0,1,721,,68,splatroller,8,6,2,3,2,704,,53
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,bravo,FALSE,splatroller,6,6,0,3,1,617,,90,bold,6,6,0,3,3,1256,,56,momiji,1,0,1,5,2,693,,12,sshooter,1,1,0,5,0,554,,51,jetsweeper,1,1,0,2,3,877,,118,sshooter,6,5,1,2,1,804,,18,sputtery_hue,6,5,1,7,2,723,,113,liter4k_scope,6,5,1,2,2,695,,77
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,bravo,FALSE,prime_collabo,5,4,1,3,2,854,,135,sharp_neo,3,3,0,5,2,768,,90,sshooter_collabo,7,6,1,3,2,640,,122,maneuver_collabo,8,5,3,4,2,580,,103,splatspinner_collabo,6,6,0,3,2,917,,92,sshooter_collabo,1,1,0,5,1,801,,101,rapid_deco,4,3,1,6,1,659,,130,hydra,6,5,1,4,1,464,,65
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,l3reelgun_d,0,0,0,6,1,725,,88,sputtery,2,2,0,6,2,909,,41,prime,2,1,1,4,3,883,,71,jetsweeper,1,1,0,4,2,852,,75,sharp_neo,8,7,1,0,4,1384,,79,splatspinner,6,3,3,1,4,1009,,91,dynamo_tesla,9,7,2,3,3,813,,47,splatscope,4,3,1,0,3,734,,64
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,splatroller,7,6,1,4,2,773,,111,heroshelter_replica,8,3,5,2,3,1060,,50,barrelspinner_deco,13,11,2,1,3,994,,23,dynamo_tesla,3,2,1,4,2,741,,62,splatspinner,3,2,1,5,3,907,,92,maneuver,7,6,1,6,3,899,,34,nzap89,4,3,1,4,2,707,,62,sharp_neo,0,0,0,7,1,665,,47
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,alpha,,sshooter_collabo,4,4,0,0,2,788,,90,sshooter,4,4,0,2,2,847,,64,promodeler_mg,1,1,0,5,1,800,,54,splatcharger,0,0,0,5,1,539,,42,wakaba,6,3,3,3,3,909,,49,dualsweeper,7,4,3,2,3,879,,92,splatspinner,2,2,0,2,3,792,,43,longblaster_custom,3,3,0,2,0,341,,98
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,7,4,3,2,4,1305,,166,wakaba,8,2,6,2,4,1051,,175,52gal_deco,8,7,1,1,3,754,,87,hotblaster_custom,10,9,1,4,1,627,,30,h3reelgun_d,4,3,1,5,2,900,,127,dualsweeper,3,1,2,6,3,896,,83,heroroller_replica,3,3,0,7,1,625,,60,clashblaster_neo,3,2,1,4,2,618,,96
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,alpha,FALSE,bold_neo,0,0,0,6,1,405,,73,wakaba,8,4,4,1,5,1248,,121,sharp_neo,1,1,0,2,4,1199,,42,heroroller_replica,9,9,0,5,1,684,,59,sputtery_hue,4,4,0,5,3,1042,,105,maneuver_collabo,7,7,0,3,3,815,,55,maneuver_collabo,4,2,2,3,2,810,,77,dynamo,3,1,2,3,2,658,,96
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,6,2,4,2,3,1074,,104,momiji,2,1,1,3,3,979,,160,sputtery,8,7,1,3,2,837,,78,splatscope,8,7,1,2,3,735,,88,sharp_neo,4,2,2,5,3,1065,,83,nzap89,2,2,0,3,2,772,,38,nzap85,1,1,0,7,1,627,,45,splatroller,6,5,1,2,1,575,,72
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,FALSE,sshooter_collabo,1,1,0,1,2,1013,,105,herospinner_replica,4,3,1,3,2,713,,129,dynamo,2,2,0,3,1,680,,119,carbon,5,5,0,3,2,624,,37,splatspinner_collabo,2,1,1,2,4,1038,,85,carbon,6,6,0,3,3,870,,101,parashelter,1,0,1,3,2,740,,52,hydra,3,3,0,4,0,405,,58
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,14,12,2,6,1,922,,35,bold,8,8,0,5,1,838,,26,splatroller,4,3,1,7,0,466,,15,splatcharger,0,0,0,6,0,285,,13,sputtery_hue,5,4,1,5,2,885,,49,promodeler_mg,5,4,1,6,1,734,,24,heroroller_replica,14,13,1,7,0,558,,29,dynamo,1,1,0,5,1,460,,31
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,alpha,FALSE,promodeler_rg,3,3,0,5,4,1010,,51,splatspinner_collabo,2,2,0,4,3,860,,94,carbon,7,6,1,6,2,559,,56,heroroller_replica,4,3,1,2,1,436,,62,dynamo_tesla,6,1,5,5,2,761,,69,quadhopper_black,5,5,0,3,1,760,,69,clashblaster_neo,9,7,2,4,2,638,,51,splatcharger_collabo,4,4,0,2,1,516,,77
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,FALSE,liter4k,2,2,0,2,2,694,,75,sputtery_hue,5,4,1,4,1,818,,62,sshooter,5,5,0,5,2,794,,57,hissen_hue,3,3,0,3,1,521,,48,bold_neo,2,1,1,2,5,1108,,35,heromaneuver_replica,9,8,1,3,3,832,,45,campingshelter,2,2,0,5,0,457,,44,jetsweeper,4,3,1,4,1,362,,41
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,hokusai_hue,5,4,1,4,2,719,,32,variableroller,5,5,0,4,2,815,,48,nzap89,3,1,2,4,2,786,,37,hissen,3,2,1,1,1,0,,23,nzap85,5,4,1,4,3,1069,,43,quadhopper_black,4,4,0,4,2,969,,39,splatroller,4,3,1,3,1,362,,54,nzap89,2,2,0,2,2,0,,30
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_2,hoko,shottsuru,348,alpha,FALSE,splatscope,14,12,2,1,6,1359,x,103,heroroller_replica,9,9,0,7,4,1298,s,37,hokusai_hue,15,13,2,7,2,1104,x,104,pablo_hue,10,4,6,13,1,967,a-,15,campingshelter,11,7,4,7,5,1655,s+,92,prime_collabo,8,7,1,10,3,1240,s+,49,pablo_hue,12,11,1,10,2,1114,a,40,pablo_hue,4,2,2,11,3,896,b+,25
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_collabo,10,10,0,4,2,803,,103,rapid,7,0,7,3,2,982,,74,wakaba,4,2,2,5,2,856,,66,sshooter,6,5,1,4,1,777,,57,bucketslosher_deco,6,6,0,3,3,1088,,94,sharp_neo,5,5,0,6,3,982,,44,splatspinner,6,3,3,4,3,956,,147,maneuver_collabo,3,2,1,6,2,721,,16
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,nzap85,7,2,5,3,3,1070,,86,herocharger_replica,5,4,1,3,2,774,,48,nzap89,5,5,0,5,1,763,,57,jetsweeper_custom,6,3,3,5,1,697,,77,barrelspinner_deco,3,2,1,2,3,993,,97,heromaneuver_replica,2,2,0,4,2,876,,88,maneuver_collabo,6,5,1,5,2,858,,120,sshooter,7,7,0,4,3,828,,68
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,FALSE,screwslosher_neo,4,4,0,3,2,807,,59,h3reelgun_d,1,1,0,4,3,974,,42,quadhopper_black,3,3,0,3,2,948,,168,momiji,1,1,0,2,2,898,,87,dualsweeper,5,4,1,2,5,1189,,55,sharp_neo,7,3,4,2,2,1094,,108,wakaba,4,3,1,4,2,802,,30,splatscope,2,2,0,2,1,626,,39
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,,maneuver,2,2,0,1,3,767,,64,sshooter_collabo,10,9,1,2,3,1103,,52,nzap85,8,5,3,2,3,908,,62,splatroller,4,3,1,1,1,631,,53,sputtery,3,3,0,7,2,878,,91,carbon,1,1,0,5,2,752,,48,barrelspinner_deco,0,0,0,4,2,677,,45,bold,2,2,0,4,1,622,,85
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,FALSE,nzap85,7,3,4,1,2,732,,83,sshooter,6,5,1,3,2,754,,35,maneuver_collabo,3,2,1,5,2,749,,21,sshooter,4,2,2,4,1,563,,7,nova_neo,6,6,0,5,2,812,,100,splatroller_collabo,6,6,0,2,2,596,,41,herocharger_replica,3,1,2,3,1,582,,68,spygadget,0,0,0,2,0,0,,93
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,FALSE,parashelter,5,3,2,3,2,1075,,139,sharp_neo,1,1,0,5,1,840,,46,heromaneuver_replica,4,3,1,1,3,792,,38,heroblaster_replica,4,3,1,4,1,642,,102,sshooter,5,4,1,3,2,1086,,20,maneuver_collabo,3,3,0,1,3,942,,51,momiji,0,0,0,2,3,789,,79,hokusai,6,6,0,4,3,719,,89
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,splatcharger,10,7,3,2,2,873,,90,splatscope_collabo,4,3,1,3,2,858,,96,96gal_deco,6,6,0,6,0,707,,39,herocharger_replica,4,4,0,4,1,652,,70,nzap89,6,4,2,5,3,837,,53,heroroller_replica,3,2,1,6,1,758,,61,momiji,3,2,1,5,2,724,,61,bucketslosher_deco,7,6,1,5,2,705,,82
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,h3reelgun_d,9,4,5,3,3,930,,106,wakaba,12,7,5,4,3,955,,177,rapid,13,10,3,3,2,925,,124,wakaba,8,4,4,6,2,742,,55,prime,9,9,0,6,3,1059,,63,heroshooter_replica,5,3,2,6,1,709,,71,sshooter_collabo,3,1,2,7,1,688,,51,hotblaster,4,3,1,6,0,554,,100
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mongara,180,bravo,FALSE,nzap85,5,5,0,4,5,1247,,139,dynamo,1,1,0,3,2,893,,109,barrelspinner_deco,3,2,1,6,1,743,,55,hydra,5,5,0,2,1,489,,68,sharp_neo,8,7,1,1,5,1649,,95,momiji,5,5,0,2,4,1052,,102,carbon,4,3,1,5,2,687,,56,splatroller,0,0,0,5,0,185,,61
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,alpha,FALSE,variableroller,4,2,2,3,2,873,,169,sharp_neo,4,3,1,2,3,954,,44,maneuver_collabo,11,11,0,3,1,841,,95,bold,5,4,1,4,2,766,,72,sputtery_hue,1,0,1,4,3,968,,91,carbon,5,4,1,4,3,906,,58,squiclean_a,9,8,1,6,2,640,,38,96gal_deco,0,0,0,6,1,508,,27
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,bold,0,0,0,6,1,775,,74,nzap85,9,7,2,5,2,947,,104,sshooter_collabo,6,6,0,7,1,791,,53,splatscope_collabo,0,0,0,5,0,287,,62,sharp_neo,9,7,2,4,4,1055,,45,splatspinner_collabo,6,3,3,2,2,768,,51,rapid,9,4,5,3,1,707,,49,pablo,10,7,3,4,1,592,,36
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mongara,180,bravo,FALSE,hissen,5,3,2,5,2,667,,44,sputtery,1,1,0,4,2,951,,72,prime_collabo,2,2,0,5,2,837,,42,heroblaster_replica,3,2,1,4,0,348,,78,sharp_neo,5,5,0,3,4,1301,,74,52gal_deco,8,5,3,2,1,776,,61,sputtery_hue,3,3,0,3,2,712,,77,prime,5,3,2,0,2,541,,30
2018-05-26T06:00:00+00:00,3.0.1,gachi,standard,asari,fujitsubo,316,bravo,TRUE,bucketslosher_deco,14,12,2,8,3,1088,x,98,bamboo14mk1,9,7,2,11,2,980,x,95,heroshelter_replica,11,9,2,11,1,880,x,112,pablo_hue,7,6,1,8,2,613,x,87,bold,12,10,2,9,4,1193,x,76,sshooter_collabo,12,9,3,8,2,824,x,114,96gal_deco,16,14,2,9,1,813,x,171,maneuver_collabo,8,5,3,9,2,672,x,94
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_4,hoko,mozuku,314,alpha,FALSE,jetsweeper_custom,8,8,0,8,2,1157,s+,154,hotblaster_custom,16,12,4,7,3,1041,s,91,rapid_deco,10,9,1,5,3,992,s+,53,splatroller,12,10,2,8,2,801,s+,83,dualsweeper,9,6,3,7,3,1046,x,104,maneuver,6,4,2,8,4,1018,s,45,heroslosher_replica,8,8,0,11,3,921,b-,40,nzap89,12,10,2,13,2,888,,14
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,,sshooter,4,2,2,4,3,919,,57,hokusai_hue,1,1,0,3,3,871,,63,maneuver_collabo,2,2,0,5,1,682,,20,maneuver,3,2,1,4,1,665,,33,heromaneuver_replica,5,5,0,1,4,1132,,32,nzap85,5,2,3,1,3,881,,41,heromaneuver_replica,6,4,2,2,2,727,,94,splatroller_collabo,5,5,0,4,2,653,,103
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,momiji,0,0,0,3,3,877,,36,momiji,3,3,0,3,3,1099,,90,nzap85,3,1,2,6,2,938,,145,pablo_hue,3,3,0,4,3,707,,64,dynamo_tesla,7,4,3,2,5,1269,,65,kelvin525_deco,4,3,1,3,1,880,,125,l3reelgun_d,3,3,0,2,2,809,,47,heroroller_replica,6,6,0,1,2,626,,79
