# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,hokke,144,alpha,TRUE,dualsweeper,7,5,2,4,2,695,s,46,herospinner_replica,7,4,3,2,1,514,s+,56,nzap89,0,0,0,5,0,361,a+,67,splatroller,8,8,0,3,1,754,s,43,promodeler_rg,3,3,0,0,1,0,s+,78,promodeler_rg,2,2,0,4,3,759,b+,45,heroshooter_replica,4,4,0,7,1,480,s+,48,nova,6,5,1,6,1,518,,65
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,112,bravo,TRUE,sshooter_collabo,0,0,0,4,1,456,s+,80,splatcharger_collabo,2,2,0,3,2,750,s+,61,sputtery_hue,4,4,0,5,1,382,s+,81,heroshooter_replica,0,0,0,5,1,469,s+,74,h3reelgun_d,10,5,5,1,4,859,s+,184,bucketslosher_deco,3,2,1,2,1,519,s+,118,sshooter,5,4,1,1,1,540,s+,50,nova_neo,8,5,3,2,1,415,s+,88
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_4,hoko,hokke,315,alpha,FALSE,campingshelter,3,2,1,10,2,1015,s+,82,jetsweeper_custom,11,7,4,5,2,1258,s+,70,sputtery_hue,11,7,4,8,2,1047,s+,134,heroblaster_replica,19,16,3,5,3,990,s+,112,prime_collabo,10,8,2,10,2,880,s+,78,rapid_elite,11,8,3,8,4,996,s+,110,sshooter_collabo,7,6,1,6,4,1206,s+,91,jetsweeper_custom,10,6,4,8,4,984,s+,63
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,202,alpha,TRUE,heroroller_replica,7,6,1,3,3,801,s+,108,dynamo_tesla,12,5,7,4,2,645,s+,91,sshooter,10,8,2,5,4,972,s+,56,herospinner_replica,11,10,1,4,2,674,s+,135,bucketslosher,4,3,1,7,4,871,s+,65,bold,5,4,1,9,2,722,s+,91,prime_collabo,2,0,2,8,1,556,s+,54,heroroller_replica,9,9,0,5,3,856,s+,43
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,223,alpha,TRUE,sshooter_collabo,13,11,2,6,3,701,s+,80,h3reelgun_d,13,4,9,1,8,1710,s+,184,clashblaster,13,9,4,2,2,655,s+,54,pablo,9,6,3,5,2,720,s+,92,nzap85,6,5,1,8,2,909,s+,49,prime,3,3,0,7,3,874,s+,92,splatroller_collabo,4,4,0,7,3,685,s+,71,bucketslosher_deco,2,2,0,8,4,942,s+,118
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,hokke,301,bravo,FALSE,dualsweeper,12,6,6,9,1,1063,s,46,splatroller,10,9,1,7,3,1033,s,43,sshooter,16,13,3,4,5,1244,s,39,nzap85,10,9,1,7,2,1045,a,71,hissen,12,11,1,12,1,783,s+,55,heroroller_replica,9,7,2,9,2,1025,s+,82,spygadget,8,6,2,9,3,1047,s+,77,spygadget,8,3,5,8,4,1175,s+,127
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,97,bravo,TRUE,nzap89,1,1,0,5,0,363,s+,50,h3reelgun_d,1,0,1,3,2,522,s+,65,barrelspinner_deco,2,2,0,1,1,477,s+,56,sshooter_collabo,1,1,0,3,1,419,s+,63,heroshooter_replica,6,6,0,2,1,501,s+,76,52gal_deco,3,2,1,0,2,449,s+,69,hotblaster,6,3,3,1,1,416,s+,39,prime_collabo,2,1,1,1,2,521,s+,91
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,300,bravo,FALSE,heroroller_replica,7,6,1,8,4,1092,s+,108,sputtery,9,8,1,10,5,1413,s+,48,splatscope_collabo,8,8,0,6,4,1080,s+,97,heroshooter_replica,14,11,3,8,4,1299,s+,63,bold,17,16,1,9,3,1456,s+,61,soytuber_custom,5,4,1,8,3,974,s+,88,longblaster,13,9,4,8,3,1102,s+,68,screwslosher_neo,8,3,5,8,4,1227,s+,76
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,hokke,300,alpha,FALSE,dualsweeper,7,6,1,9,3,998,s,46,hissen,9,6,3,11,1,869,s+,55,heroroller_replica,12,10,2,7,2,1051,s+,82,splatroller,14,11,3,8,5,1373,s,43,52gal_deco,12,7,5,10,1,1158,s+,76,sshooter,18,15,3,8,2,1162,s+,78,herobrush_replica,9,5,4,8,2,781,a+,30,bamboo14mk1,11,8,3,7,5,1052,s+,81
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,196,alpha,TRUE,maneuver_collabo,10,7,3,5,2,755,s+,80,bold,2,0,2,6,2,655,s+,68,variableroller_foil,7,7,0,2,5,1067,s+,43,jetsweeper,5,2,3,3,5,941,s+,58,carbon,7,6,1,6,2,758,s+,115,screwslosher,10,5,5,3,3,858,s+,102,herocharger_replica,3,2,1,4,2,709,s+,134,wakaba,7,3,4,3,4,956,s+,47
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,254,alpha,TRUE,heroroller_replica,11,10,1,6,3,804,s+,108,maneuver,7,4,3,5,4,941,s+,40,sshooter,12,12,0,7,4,1080,s+,48,parashelter,8,5,3,5,5,1265,s+,83,splatroller,13,13,0,11,3,814,s+,30,sshooter_collabo,7,6,1,5,5,1219,s+,79,quadhopper_black,4,2,2,9,3,771,s+,36,barrelspinner_deco,4,2,2,6,4,1027,s+,71
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,120,bravo,TRUE,maneuver_collabo,3,2,1,3,1,440,s+,80,sshooter_collabo,6,6,0,3,1,565,s+,62,herocharger_replica,2,2,0,1,2,620,s+,134,dualsweeper,1,0,1,0,1,0,s+,50,prime,3,2,1,1,3,645,s+,89,sshooter,1,1,0,3,1,423,s+,53,dualsweeper,2,2,0,3,1,455,s+,76,splatroller,2,2,0,3,0,325,s+,104
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,254,bravo,TRUE,splatscope_collabo,3,3,0,4,5,1396,s+,80,nzap85,6,4,2,10,3,1050,s+,43,splatroller,7,7,0,8,3,937,s+,78,prime_collabo,7,5,2,9,2,860,s+,65,splatscope_collabo,9,8,1,7,3,1112,s+,148,sshooter_collabo,14,10,4,4,3,1072,s+,81,sshooter,12,9,3,4,2,1127,s+,53,herocharger_replica,6,4,2,4,3,1011,s+,134
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,206,bravo,TRUE,heroroller_replica,8,8,0,5,3,787,s+,108,sputtery_hue,11,7,4,9,2,590,s+,41,maneuver,4,3,1,7,3,871,s+,45,promodeler_mg,2,2,0,2,3,0,s+,65,sputtery_hue,9,4,5,5,2,580,s+,65,spygadget,8,5,3,5,3,887,s+,54,barrelspinner_deco,9,8,1,4,2,770,s+,71,hotblaster,8,6,2,6,2,570,s+,49
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,284,bravo,TRUE,dynamo_tesla,15,12,3,6,4,1026,s+,82,h3reelgun_d,11,2,9,5,6,1501,s+,78,hissen,8,4,4,8,4,1018,s+,80,52gal,9,6,3,5,4,905,s+,69,nova,13,10,3,8,3,807,s+,61,jetsweeper,8,1,7,6,5,1300,s+,47,dualsweeper,9,7,2,5,4,1317,s+,76,bucketslosher_deco,7,6,1,5,5,1126,s+,89
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,284,alpha,TRUE,hotblaster_custom,19,19,0,4,5,977,s+,80,bold,11,10,1,4,3,1342,s+,61,liter4k_scope_custom,2,0,2,4,5,1190,s+,89,screwslosher_neo,10,5,5,6,5,1183,s+,33,splatscope,8,7,1,8,4,1066,s+,78,bucketslosher_deco,8,6,2,8,4,928,s+,66,prime,6,3,3,5,5,1345,s+,68,momiji,3,2,1,13,3,1226,s+,88
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,190,alpha,TRUE,dynamo_tesla,6,5,1,5,2,614,s+,82,h3reelgun_d,6,1,5,2,4,1071,s+,78,52gal,10,5,5,4,2,564,s+,69,heroroller_replica,7,7,0,3,2,709,s+,76,carbon,5,5,0,5,3,692,s+,46,hissen,4,3,1,3,4,732,s+,80,splatroller,5,5,0,5,2,619,s+,95,prime_collabo,2,1,1,5,4,735,s+,73
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,168,bravo,TRUE,dynamo_tesla,6,4,2,5,2,685,s+,82,screwslosher_neo,14,8,6,4,3,830,s+,108,quadhopper_black,4,2,2,3,2,792,s+,24,splatroller,7,7,0,6,1,524,s+,95,screwslosher_neo,7,5,2,4,3,814,s+,88,bold,1,1,0,7,2,702,s+,68,splatscope,9,8,1,3,2,729,s+,30,hotblaster,5,4,1,7,1,405,s+,87
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,167,bravo,TRUE,dynamo_tesla,8,7,1,5,1,636,s+,82,sshooter,2,1,1,1,2,669,s+,74,sputtery_hue,4,2,2,0,2,0,s+,39,quadhopper_black,3,2,1,5,1,478,s+,34,52gal,3,1,2,3,3,655,s+,36,clashblaster,5,4,1,2,2,567,s+,65,prime_collabo,2,2,0,5,1,568,s+,88,heroblaster_replica,5,4,1,2,2,445,s+,60
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,311,alpha,FALSE,sshooter,10,10,0,5,5,1142,s+,106,hissen,6,3,3,11,3,1034,s+,31,nzap85,8,3,5,4,5,1268,s+,47,prime,11,8,3,5,6,1427,s+,94,sputtery_hue,12,9,3,6,5,1318,s+,98,heroshooter_replica,6,5,1,8,3,1083,s+,52,screwslosher_neo,8,4,4,7,2,680,s+,39,barrelspinner_deco,9,7,2,3,9,1845,s+,89
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,315,alpha,FALSE,dynamo_tesla,16,9,7,5,4,1277,s+,82,sputtery_hue,12,7,5,9,4,1210,s+,69,prime,13,11,2,6,5,1120,s+,57,hotblaster_custom,13,13,0,10,3,972,s+,124,sputtery_hue,17,16,1,10,6,1429,s+,112,hotblaster,7,3,4,9,4,889,s+,77,bucketslosher,7,6,1,10,3,1095,s+,39,prime_collabo,6,5,1,11,4,1238,s+,88
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,91,alpha,TRUE,sshooter,9,8,1,0,1,387,s+,106,bold,3,2,1,2,1,388,s+,75,heroblaster_replica,5,3,2,3,0,315,s+,63,h3reelgun_d,2,1,1,3,1,439,s+,92,rapid,3,1,2,4,2,314,s+,84,pablo_hue,1,1,0,4,1,254,s+,96,bold,4,3,1,3,2,644,s+,66,hotblaster,3,3,0,3,1,282,s+,64
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,149,alpha,TRUE,dynamo_tesla,5,5,0,2,2,609,s+,82,sputtery_hue,8,8,0,3,2,659,s+,112,wakaba,9,2,7,1,4,864,s+,85,nzap85,10,6,4,1,4,947,s+,95,sputtery_hue,2,1,1,4,4,871,s+,69,nova,0,0,0,5,3,497,s+,39,bold,2,2,0,6,3,824,s+,78,hotblaster_custom,4,4,0,6,2,522,s+,79
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,arowana,326,bravo,FALSE,dynamo_tesla,11,9,2,8,1,836,s+,82,nzap89,9,7,2,7,2,839,s+,39,hotblaster_custom,13,9,4,7,4,833,s+,124,hokusai_hue,7,7,0,8,3,934,s+,48,hokusai_hue,12,9,3,9,3,740,s+,47,nzap85,10,8,2,10,2,924,s+,110,bold,5,4,1,6,1,589,s+,139,barrelspinner_deco,9,8,1,7,5,1086,s+,85
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,kombu,119,bravo,TRUE,nzap85,3,1,2,5,1,514,s+,107,screwslosher,3,3,0,3,2,631,s+,102,splatroller,3,3,0,6,1,390,s+,60,splatcharger,0,0,0,5,0,384,s,89,screwslosher,10,5,5,3,2,431,s+,116,heroblaster_replica,6,6,0,2,2,480,s+,143,bamboo14mk1,7,6,1,1,4,719,s+,104,prime_collabo,5,2,3,1,2,441,s+,102
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,kombu,88,alpha,TRUE,nzap85,12,9,3,0,2,498,s+,107,sshooter_collabo,8,4,4,1,2,279,a-,24,screwslosher,7,2,5,0,1,377,s+,102,quadhopper_black,4,3,1,2,2,432,a+,24,nzap85,2,2,0,5,0,365,s+,50,parashelter,1,1,0,5,0,318,b,55,splatscope,0,0,0,3,1,304,b+,48,herospinner_replica,1,0,1,5,0,255,s,74
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,kombu,178,alpha,TRUE,nzap85,11,4,7,4,2,763,s+,107,screwslosher,8,6,2,1,2,797,s+,102,hokusai_hue,6,5,1,3,3,629,s+,95,screwslosher,10,9,1,5,3,653,s+,128,splatroller_collabo,3,3,0,8,1,285,a+,65,heromaneuver_replica,2,2,0,6,2,424,s+,121,nzap85,5,3,2,6,2,926,s+,66,splatscope,5,5,0,4,3,706,s+,96
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,300,bravo,FALSE,variableroller_foil,10,9,1,8,3,1106,s+,82,splatroller,9,7,2,10,2,923,s+,82,prime_collabo,6,5,1,9,3,656,s+,89,sshooter_collabo,9,6,3,9,1,950,s+,106,sputtery,14,14,0,5,3,1052,s+,90,longblaster,10,7,3,7,3,978,s+,46,splatroller,12,9,3,8,3,872,s+,39,hokusai_hue,7,6,1,7,3,759,s+,69
2018-03-19T04:00:00+00:00,2.3.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,promodeler_rg,5,5,0,3,3,1040,,30,prime_collabo,5,4,1,5,1,605,,58,momiji,3,2,1,5,1,643,,29,dualsweeper,6,3,3,1,2,506,,61,wakaba,3,3,0,6,2,634,,123,screwslosher,4,4,0,4,1,496,,31,sshooter_collabo,5,3,2,2,2,770,,39,sshooter_collabo,6,4,2,2,2,700,,38
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,bbass,306,bravo,FALSE,nzap85,16,8,8,7,5,1174,s+,107,screwslosher,9,7,2,6,4,1064,s+,102,hokusai_hue,9,7,2,11,0,514,s+,95,screwslosher,15,10,5,10,2,907,s+,128,hissen,7,6,1,8,2,975,s+,88,splatroller,18,17,1,7,3,787,s+,58,bold,6,4,2,11,0,912,s,60,momiji,10,7,3,6,5,1095,s+,80
2018-03-19T04:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,bucketslosher_deco,5,5,0,1,3,1032,,30,splatroller,11,9,2,4,2,806,,31,splatroller,5,4,1,3,1,634,,58,heroroller_replica,0,0,0,1,4,932,,70,sputtery_hue,4,3,1,6,1,506,,123,sshooter_collabo,3,3,0,4,1,703,,39,momiji,1,0,1,4,2,739,,29,dualsweeper,3,3,0,4,3,895,,12
2018-03-19T04:00:00+00:00,2.3.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,liter4k_scope_custom,4,4,0,2,3,718,,30,splatroller,4,4,0,3,1,684,,31,splatroller,5,5,0,4,1,507,,58,momiji,2,1,1,4,3,950,,29,bold,4,4,0,6,0,637,,123,maneuver_collabo,3,2,1,3,3,839,,39,splatcharger,2,2,0,3,1,475,,70,splatroller_collabo,5,5,0,2,2,680,,12
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,kombu,114,bravo,TRUE,nzap85,4,3,1,3,2,637,s+,107,screwslosher,2,0,2,3,1,457,s+,102,hokusai_hue,2,2,0,4,1,341,s+,91,screwslosher,3,2,1,6,0,320,s,53,splatroller,4,3,1,3,2,435,s+,77,splatroller,10,8,2,0,3,617,s+,58,hissen,5,1,4,2,2,443,s+,88,longblaster,4,4,0,2,1,509,s+,38
2018-03-19T04:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,FALSE,variableroller,1,0,1,4,2,619,,30,splatroller,3,3,0,4,1,675,,31,wakaba,9,7,2,2,3,836,,6,heroshelter_replica,3,1,2,3,2,810,,110,dynamo_tesla,0,0,0,4,1,584,,123,maneuver_collabo,4,4,0,4,1,850,,39,dualsweeper,8,8,0,1,4,1035,,70,splatroller_collabo,2,1,1,2,2,538,,12
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,kombu,312,alpha,FALSE,nzap85,16,13,3,6,4,1238,s+,107,screwslosher,16,10,6,3,5,1268,s+,102,maneuver,7,6,1,8,5,1236,c-,19,bucketslosher,4,3,1,10,4,957,a,18,splatcharger,10,10,0,5,2,925,s+,49,sshooter,14,10,4,5,5,1402,s+,121,prime_collabo,6,6,0,11,4,1239,s,42,nzap85,5,1,4,11,3,1040,s+,65
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,arowana,320,alpha,FALSE,wakaba,10,7,3,7,5,1167,b+,30,splatroller_collabo,7,6,1,7,3,748,b+,62,dualsweeper,9,7,2,7,1,647,b-,14,splatscope,7,5,2,5,1,1039,b,27,nova,10,8,2,7,1,763,b+,58,splatroller,11,10,1,8,3,857,b+,23,liter4k,5,3,2,5,3,932,b+,56,squiclean_a,10,5,5,5,5,940,b,70
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,arowana,284,bravo,TRUE,herocharger_replica,8,8,0,6,4,806,c-,10,promodeler_mg,5,2,3,10,1,671,c-,17,l3reelgun,2,1,1,8,2,531,c-,19,maneuver_collabo,11,10,1,5,2,823,c-,58,hotblaster,11,7,4,5,2,612,c-,12,maneuver,11,9,2,5,1,646,c-,12,promodeler_mg,10,9,1,8,4,1162,c,40,pablo_hue,6,2,4,4,3,588,c-,45
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,bbass,68,alpha,TRUE,nzap85,4,2,2,1,1,355,s+,107,clashblaster,4,3,1,1,1,200,s,39,maneuver_collabo,2,2,0,2,0,189,a-,25,screwslosher,6,6,0,0,1,510,s+,102,prime_collabo,1,1,0,2,0,224,b,25,wakaba,0,0,0,4,0,138,b-,23,sshooter,0,0,0,4,0,210,b,16,96gal_deco,3,3,0,3,0,261,s+,80
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,kombu,316,bravo,FALSE,nzap85,16,10,6,3,7,1600,s+,107,screwslosher,12,9,3,6,5,1225,s+,102,prime,11,3,8,7,5,1086,s+,76,rapid_elite,11,4,7,8,4,985,s+,63,sputtery_hue,9,2,7,7,5,1021,s+,69,nzap89,10,8,2,7,4,990,a,60,parashelter,9,4,5,5,4,1448,s+,93,h3reelgun_d,15,10,5,7,5,1601,s+,45
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,300,alpha,FALSE,herocharger_replica,10,9,1,5,3,1101,c-,10,sshooter,15,13,2,4,3,1155,c-,13,nzap89,10,9,1,6,3,684,c-,12,splatroller_collabo,6,3,3,7,2,623,c-,19,sshooter,10,8,2,8,2,1112,c,30,heromaneuver_replica,6,6,0,10,2,791,c+,42,nzap85,6,5,1,9,0,781,c+,35,longblaster,5,3,2,7,1,0,c,33
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,300,alpha,FALSE,herocharger_replica,20,19,1,5,2,940,c-,10,splatroller,3,3,0,6,0,339,c,11,campingshelter,6,4,2,7,2,705,c-,44,nzap85,14,9,5,5,5,1250,c-,17,quadhopper_black,2,1,1,9,0,690,c-,23,hokusai_hue,12,10,2,9,1,913,c+,49,sshooter,7,7,0,9,1,955,c,16,nzap89,5,5,0,8,2,678,c-,12
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_2,yagura,kombu,311,alpha,FALSE,nzap85,12,9,3,8,5,1322,s+,107,hotblaster,17,15,2,8,2,945,s+,91,splatscope,9,6,3,4,4,1032,s,73,screwslosher,6,3,3,4,4,1028,s+,102,splatroller,7,5,2,12,1,1050,s+,96,hotblaster,9,8,1,8,4,1073,s+,63,rapid_deco,10,9,1,7,1,1130,s+,50,nzap89,4,2,2,6,5,1091,s,62
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,300,bravo,FALSE,herocharger_replica,6,6,0,7,1,1145,c-,10,splatroller,4,4,0,10,1,608,c-,17,nzap89,4,4,0,9,1,472,c-,28,sshooter,4,4,0,8,1,1146,c-,20,splatscope,1,1,0,5,2,895,c-,16,barrelspinner,18,17,1,1,1,1027,c-,12,splatroller,10,10,0,5,3,791,c-,11,sshooter,8,6,2,7,1,914,c-,13
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,321,alpha,FALSE,herocharger_replica,15,15,0,2,3,1246,c-,10,splatroller_collabo,7,6,1,11,3,661,c-,12,sshooter,11,8,3,8,2,925,c-,20,prime,9,7,2,5,3,952,c-,10,splatcharger,8,3,5,5,3,696,c-,45,nzap89,5,3,2,9,0,625,c-,17,bold,12,12,0,11,1,1306,c-,10,splatroller,10,8,2,11,1,931,c-,12
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,arowana,300,bravo,FALSE,herocharger_replica,9,8,1,5,3,921,c-,10,momiji,0,0,0,7,3,1083,c-,12,sshooter,8,8,0,5,2,737,c-,10,bold,2,1,1,1,2,0,c-,14,wakaba,3,2,1,3,3,870,c-,10,nzap85,6,4,2,5,1,664,c-,10,splatcharger,7,7,0,3,1,885,c-,10,bold,5,5,0,7,0,734,c+,40
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,arowana,300,bravo,FALSE,herocharger_replica,10,8,2,5,2,897,c-,10,heroshooter_replica,12,10,2,5,2,767,c-,34,quadhopper_black,8,6,2,7,3,843,c,35,nzap85,5,2,3,9,1,655,c-,10,prime_collabo,5,2,3,8,0,400,c+,22,nzap85,5,1,4,6,1,593,c-,18,bold,17,15,2,6,3,1342,c-,58,nzap89,8,7,1,6,0,696,c-,21
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,317,bravo,FALSE,herocharger_replica,18,15,3,2,6,1546,c-,10,promodeler_mg,2,1,1,4,3,1105,c-,39,nzap89,5,4,1,8,1,722,c-,19,sshooter,8,8,0,5,2,932,c-,13,splatcharger,4,4,0,7,3,906,c-,16,herospinner_replica,3,3,0,5,2,1163,c-,38,nzap85,4,3,1,8,1,1294,c-,10,sshooter_collabo,9,9,0,8,3,953,c-,12
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,320,bravo,FALSE,prime,18,12,6,8,3,785,b+,31,nzap85,12,5,7,9,4,1275,b,24,promodeler_rg,8,6,2,10,2,960,b,28,pablo,5,4,1,2,3,974,b+,20,l3reelgun_d,15,11,4,5,2,1296,b+,52,bold,4,3,1,6,1,915,b-,17,hotblaster,6,5,1,10,3,701,b,17,barrelspinner,11,10,1,6,1,1242,b+,54
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,306,alpha,FALSE,herocharger_replica,8,6,2,3,5,1251,c-,11,splatroller_collabo,5,4,1,6,1,496,c-,31,clashblaster,2,2,0,5,3,439,c+,40,sshooter,11,9,2,4,3,790,c-,13,sshooter_collabo,1,1,0,0,1,0,c,14,splatroller,5,3,2,6,0,745,c-,11,nzap85,11,10,1,6,3,1316,c+,34,carbon,4,4,0,9,0,377,c+,25
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,320,bravo,FALSE,prime,12,10,2,8,4,922,b+,31,pablo,8,3,5,4,2,775,b+,20,splatroller,8,6,2,7,3,887,b+,32,l3reelgun_d,21,14,7,4,5,1420,b+,52,hissen,8,6,2,7,3,1071,b,25,splatroller,9,8,1,8,2,811,b+,42,jetsweeper,3,2,1,7,4,991,b+,23,carbon,7,7,0,11,3,859,b+,22
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,arowana,300,bravo,FALSE,herocharger_replica,11,10,1,5,2,897,c-,11,sshooter,3,2,1,7,2,821,c-,12,hokusai,7,5,2,7,1,770,c-,42,maneuver,4,3,1,8,1,578,c-,11,bold,5,4,1,7,2,913,c-,10,nzap85,19,12,7,4,5,1222,c-,15,splatcharger,11,11,0,4,2,735,c-,17,maneuver_collabo,2,0,2,5,1,471,c-,27
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,arowana,287,bravo,TRUE,prime,12,8,4,6,3,695,b+,31,hotblaster_custom,5,5,0,9,0,516,b+,31,wakaba,13,8,5,7,3,978,b-,61,pablo,1,0,1,4,0,0,b-,53,maneuver,7,5,2,6,2,698,b-,10,dualsweeper,7,3,4,5,2,726,b-,13,splatroller,15,13,2,6,2,923,b+,21,hotblaster,8,4,4,4,1,563,b-,13
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,arowana,204,bravo,TRUE,nzap85,0,0,0,6,2,761,a+,67,splatroller,6,6,0,6,1,404,a,31,bucketslosher_deco,4,4,0,3,2,616,a,53,splatcharger,4,4,0,2,2,555,a,44,52gal_deco,8,5,3,4,2,608,a,59,liter4k,2,2,0,5,2,541,a-,23,nzap89,6,6,0,2,3,745,a+,60,bold,5,4,1,3,2,700,a+,83
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,300,alpha,FALSE,herocharger_replica,16,16,0,3,5,1197,c-,11,sshooter,7,5,2,6,3,1149,c-,14,splatroller_collabo,6,5,1,8,0,380,c-,14,carbon,3,3,0,7,1,466,c-,11,maneuver_collabo,3,3,0,10,0,452,c-,27,pablo,7,6,1,8,1,555,c-,12,splatcharger,11,10,1,5,2,871,c-,17,bucketslosher,6,5,1,6,5,1310,c+,16
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,258,bravo,TRUE,nzap85,5,4,1,8,3,1175,a+,67,nzap89,4,2,2,11,3,1094,a+,126,sputtery,5,5,0,7,2,752,a+,36,96gal_deco,0,0,0,1,0,0,a,59,sshooter_collabo,12,8,4,3,0,748,a+,30,heroroller_replica,1,0,1,2,1,696,a,45,dualsweeper,13,13,0,4,3,970,a,62,52gal_deco,10,6,4,2,3,834,a,59
2018-03-19T04:00:00+00:00,2.3.2,gachi,squad_4,yagura,kombu,239,bravo,TRUE,prime,2,0,2,8,2,541,a,31,clashblaster,3,3,0,8,3,520,b+,58,rapid_elite,4,4,0,8,4,1121,s+,106,clashblaster,1,1,0,12,1,412,a,64,dynamo_tesla,21,12,9,2,4,714,s+,102,sputtery_hue,1,1,0,0,2,0,s+,77,bamboo14mk1,18,12,6,4,6,1182,s+,104,clashblaster,14,11,3,2,4,821,s+,107
2018-03-19T04:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,300,alpha,FALSE,herocharger_replica,22,21,1,2,4,1197,c-,11,nzap89,3,3,0,2,2,0,c-,28,splatroller,7,4,3,6,2,951,c-,50,maneuver_collabo,5,3,2,5,1,638,c-,27,kelvin525,7,7,0,9,1,971,c-,17,nzap89,4,4,0,7,3,987,c-,14,liter4k_scope,4,2,2,9,1,673,c+,36,pablo,3,2,1,6,1,550,c-,12
