# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,320,alpha,FALSE,squiclean_b,13,13,0,5,4,1352,a-,49,bold,16,14,2,10,4,1084,a-,25,pablo,20,17,3,6,4,1011,a-,58,sputtery_hue,18,11,7,4,3,893,a-,40,sputtery,8,7,1,13,2,1289,a,42,prime_becchu,7,4,3,13,3,1014,a-,31,bold,11,10,1,15,1,932,a,28,clashblaster_neo,5,3,2,15,2,823,a+,89
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,nova_becchu,9,3,6,8,3,893,x,194,nzap85,15,12,3,8,5,1170,s+,273,sshooter_collabo,12,10,2,7,4,1022,x,186,carbon_deco,9,8,1,6,4,892,s+,95,barrelspinner_deco,12,9,3,7,6,1111,x,143,prime_collabo,8,7,1,11,2,911,b,28,kelvin525_deco,6,5,1,7,4,847,x,147,splatroller,10,8,2,8,2,778,a,99
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,300,alpha,FALSE,momiji,7,6,1,4,4,1290,s+,218,bold,8,5,3,6,4,1401,s+,65,quadhopper_black,15,13,2,8,3,1151,s+,64,heroblaster_replica,6,6,0,7,0,590,s+,130,ochiba,11,8,3,8,4,1383,s+,207,rapid,8,5,3,5,1,995,s+,79,prime_collabo,9,9,0,9,2,932,s+,69,carbon_deco,5,3,2,8,2,818,s+,82
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,300,alpha,FALSE,squiclean_b,9,9,0,6,3,1053,a-,49,dualsweeper,18,11,7,4,2,1051,a,29,sshooter_collabo,14,10,4,4,3,922,a-,15,pablo,6,3,3,8,1,510,a+,37,bold,6,6,0,10,4,1076,a-,25,prime_becchu,14,13,1,10,3,891,a-,31,pablo,3,2,1,5,3,807,a-,58,splatscope,3,1,2,8,1,515,a+,35
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,300,alpha,FALSE,momiji,5,3,2,6,3,1246,s+,218,prime_collabo,9,8,1,7,3,1066,s+,69,splatroller_becchu,11,9,2,5,3,910,s+,158,heroblaster_replica,10,8,2,9,2,863,s+,130,sputtery_hue,14,11,3,3,2,1422,s+,52,prime_collabo,8,6,2,8,1,945,s+,178,carbon_deco,9,4,5,7,3,910,s+,82,longblaster,8,6,2,10,1,758,s+,62
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,126,alpha,TRUE,nova_becchu,4,3,1,1,2,468,x,194,nzap85,11,7,4,2,2,572,s+,273,carbon_deco,4,3,1,1,2,438,s+,95,sshooter_collabo,4,4,0,5,1,394,x,186,sshooter_becchu,4,4,0,4,1,573,x,76,prime_collabo,2,2,0,4,0,497,s,101,splatcharger,2,2,0,4,1,395,s+,122,rapid_deco,2,1,1,5,0,346,s+,90
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,304,bravo,FALSE,squiclean_b,6,6,0,7,4,1101,a-,49,dualsweeper_custom,5,2,3,7,3,935,a+,49,rapid_deco,7,5,2,5,5,754,a,30,hokusai_becchu,7,6,1,7,1,743,a+,55,prime_becchu,12,8,4,5,4,1017,a,45,ochiba,11,9,2,6,3,969,a+,58,jetsweeper,10,4,6,3,4,933,a+,39,hokusai_hue,6,5,1,5,3,607,a,59
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,331,alpha,FALSE,nova_becchu,11,9,2,10,3,991,x,194,sshooter_collabo,13,9,4,8,4,1287,x,186,nzap85,7,5,2,12,3,1052,s+,273,carbon_deco,14,10,4,8,3,777,s+,95,sharp_neo,16,12,4,10,3,1302,x,184,herocharger_replica,16,16,0,2,5,1184,x,170,sshooter_collabo,4,3,1,10,1,961,a,100,clashblaster_neo,10,7,3,11,4,887,s+,180
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,313,bravo,FALSE,momiji,4,2,2,9,3,1383,s+,218,hokusai,10,8,2,10,3,1169,s+,138,nzap85,5,4,1,8,3,1081,s+,97,prime_becchu,2,2,0,7,3,916,s+,70,splatscope,9,5,4,2,4,1229,s+,71,nzap89,10,8,2,8,4,1194,s+,58,campingshelter,15,10,5,4,4,1072,s+,124,maneuver_collabo,12,8,4,6,2,909,s+,113
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,252,alpha,TRUE,squiclean_b,10,9,1,5,3,860,a-,49,jetsweeper,4,1,3,1,3,756,a+,39,heroroller_replica,9,9,0,4,1,591,a-,59,clashblaster_neo,8,6,2,5,2,555,a,37,rapid_elite,7,2,5,5,4,905,a+,55,kugelschreiber,1,1,0,9,0,649,a-,64,splatroller_collabo,7,7,0,7,1,474,a+,40,52gal,6,5,1,4,1,0,a-,69
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,302,alpha,FALSE,nova_becchu,10,6,4,8,4,941,x,194,sshooter_collabo,11,10,1,10,3,998,x,186,carbon_deco,15,11,4,5,6,913,s+,95,nzap85,9,8,1,12,3,861,s+,273,maneuver_collabo,13,10,3,8,2,1051,x,233,herocharger_replica,4,3,1,8,2,929,x,176,splatroller,20,18,2,9,1,916,x,141,jetsweeper,8,4,4,11,2,764,a+,94
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,213,alpha,TRUE,squiclean_b,8,8,0,3,2,839,a-,49,hokusai_hue,7,6,1,3,1,625,a,59,hokusai_hue,4,2,2,6,1,388,a+,42,splatroller_collabo,7,7,0,3,1,331,a+,40,pablo,7,7,0,8,0,641,a,76,hokusai,7,6,1,4,2,560,a+,55,bucketslosher,1,1,0,5,2,559,a,30,jetsweeper,1,1,0,6,2,519,a+,39
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,83,alpha,TRUE,nova_becchu,2,1,1,2,1,352,x,194,sshooter_collabo,4,3,1,3,1,351,x,186,screwslosher,4,4,0,1,1,327,s+,98,carbon_deco,4,3,1,1,1,256,s+,95,herocharger_replica,4,4,0,1,1,414,x,176,splatroller,1,0,1,3,0,279,x,141,jetsweeper,1,1,0,3,0,262,a+,94,maneuver_collabo,2,2,0,4,0,211,x,233
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,268,alpha,TRUE,squiclean_b,8,7,1,4,5,1187,a-,49,maneuver_becchu,3,3,0,6,2,1036,a,46,campingshelter,7,3,4,3,3,933,a+,50,pablo,6,5,1,4,2,592,a,59,jetsweeper,7,4,3,4,4,1046,a+,39,prime_becchu,6,4,2,6,4,1041,a+,56,carbon,5,5,0,4,3,653,a,54,nautilus47,6,2,4,4,0,548,a,57
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,100,bravo,TRUE,nzap85,1,0,1,4,1,390,s,44,hissen_hue,4,3,1,4,1,468,x,132,herospinner_replica,3,3,0,5,0,350,s+,63,l3reelgun_becchu,3,1,2,4,2,339,x,234,sshooter_collabo,11,9,2,0,2,587,x,233,hissen_hue,2,1,1,1,2,431,x,267,quadhopper_black,4,4,0,3,1,400,x,186,hotblaster_custom,6,3,3,3,2,308,x,196
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,137,alpha,TRUE,nova_becchu,5,4,1,3,2,533,x,194,sshooter_collabo,7,4,3,3,2,656,x,186,screwslosher,5,2,3,1,1,502,s+,98,carbon_deco,8,7,1,3,2,418,s+,95,sshooter_becchu,3,2,1,3,3,631,x,180,hissen_hue,4,4,0,5,1,481,x,133,bold,4,2,2,7,0,450,s+,140,hokusai_becchu,2,2,0,2,1,330,c,30
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,86,alpha,TRUE,nzap85,2,0,2,0,2,278,s,44,l3reelgun_becchu,9,7,2,0,2,494,x,234,hissen_hue,6,6,0,1,1,377,x,132,herospinner_replica,4,3,1,2,1,310,s+,63,jetsweeper_custom,0,0,0,2,1,379,b-,28,parashelter,1,1,0,5,0,267,s+,57,hotblaster,2,2,0,4,0,218,x,99,sshooter_becchu,0,0,0,5,0,218,b,30
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,320,alpha,FALSE,squiclean_b,14,12,2,6,4,1009,a-,49,maneuver_becchu,5,2,3,5,3,872,a,46,sshooter_becchu,9,7,2,4,3,850,a+,54,pablo,7,6,1,5,2,714,a,59,sshooter,9,7,2,9,2,1169,a-,36,maneuver_becchu,5,5,0,8,2,958,a+,32,carbon,6,5,1,3,3,704,a,54,nautilus47,7,3,4,8,1,638,a,57
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,133,bravo,TRUE,nzap85,0,0,0,3,2,516,s,44,hissen_hue,6,6,0,4,1,518,x,132,l3reelgun_becchu,4,2,2,4,1,486,x,234,herospinner_replica,4,2,2,5,0,361,s+,63,sharp,9,8,1,3,2,502,x,148,longblaster,2,1,1,3,1,495,b,28,kugelschreiber,6,6,0,2,0,431,x,143,hokusai_becchu,5,1,4,2,1,403,a,99
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,144,alpha,TRUE,nova_becchu,5,4,1,2,3,561,x,194,sshooter_collabo,10,7,3,5,3,595,x,186,carbon_deco,8,6,2,2,3,451,s+,95,screwslosher,8,3,5,1,2,409,s+,98,kelvin525_deco,4,4,0,3,2,539,x,171,prime_becchu,4,3,1,6,1,459,s+,180,maneuver_becchu,4,2,2,7,0,428,x,184,splatroller,2,1,1,5,0,345,a,100
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,120,bravo,TRUE,nzap85,3,2,1,5,1,416,s,44,l3reelgun_becchu,4,1,3,4,2,485,x,234,herospinner_replica,3,2,1,4,0,367,s+,63,hissen_hue,5,5,0,6,0,341,x,132,screwslosher,12,8,4,2,2,519,s+,119,dynamo_becchu,1,1,0,3,1,472,s+,105,maneuver_becchu,9,6,3,2,2,445,x,191,maneuver_collabo,4,4,0,3,1,402,x,116
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,307,bravo,FALSE,nova_becchu,8,8,0,9,2,953,x,194,sshooter_collabo,12,12,0,12,2,1046,x,187,screwslosher,3,1,2,5,4,1042,s+,98,carbon_deco,8,6,2,7,3,871,s+,95,dynamo_becchu,12,8,4,6,3,1264,s+,105,maneuver_becchu,13,11,2,7,3,1117,x,191,screwslosher,11,8,3,6,2,969,s+,119,maneuver_collabo,7,6,1,8,2,725,x,116
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,nzap85,11,9,2,7,3,1073,s,44,l3reelgun_becchu,14,12,2,6,6,1247,x,234,herospinner_replica,9,8,1,10,1,964,s+,63,clashblaster,15,12,3,7,2,850,x,132,rapid,14,10,4,7,3,1268,x,164,52gal_deco,9,5,4,11,5,1169,s+,90,maneuver_becchu,9,5,4,11,2,1002,x,176,hotblaster,11,10,1,12,0,719,x,117
2018-11-12T00:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,spygadget_becchu,8,2,6,2,4,1163,,322,splatroller,7,7,0,4,2,849,,107,splatroller,2,2,0,5,1,628,,21,splatroller,3,3,0,7,0,558,,157,sputtery_hue,4,3,1,3,3,965,,133,l3reelgun_becchu,9,6,3,3,3,879,,138,maneuver_collabo,8,5,3,5,0,733,,76,heroshelter_replica,9,4,5,5,1,688,,54
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,300,alpha,FALSE,momiji,11,6,5,7,4,1180,s+,218,campingshelter,8,6,2,6,4,1170,s+,197,octoshooter_replica,8,5,3,5,2,694,s+,132,sputtery_hue,17,14,3,11,1,677,s+,56,ochiba,10,7,3,7,3,1077,s+,97,pablo,5,2,3,9,3,1005,s+,124,clashblaster,11,8,3,7,2,878,s+,153,kelvin525_deco,12,11,1,11,1,751,s+,161
2018-11-12T00:00:00+00:00,4.2.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget_becchu,3,2,1,3,3,955,,322,sputtery_hue,3,0,3,6,2,809,,133,splatroller,1,1,0,6,1,641,,21,splatroller,10,10,0,6,1,625,,76,spygadget_becchu,8,5,3,2,3,927,,138,bottlegeyser,8,7,1,0,4,722,,151,nzap85,3,0,3,5,1,711,,136,splatroller,10,9,1,6,1,592,,157
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,123,alpha,TRUE,nzap85,6,3,3,2,2,400,s,44,l3reelgun_becchu,14,13,1,0,4,796,x,234,herospinner_replica,4,1,3,2,1,371,s+,63,clashblaster,4,0,4,2,2,323,x,132,spygadget_becchu,3,1,2,3,2,547,a-,87,furo,1,0,1,6,1,439,s,61,longblaster,2,1,1,4,1,393,s+,132,heroroller_replica,4,4,0,4,0,300,x,161
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,317,alpha,FALSE,momiji,11,8,3,6,3,1023,s+,218,nova_becchu,13,7,6,6,4,1108,s+,130,explosher,12,7,5,4,2,1076,s+,49,maneuver,13,11,2,7,3,987,s+,72,sshooter_becchu,5,5,0,11,3,1132,s+,172,quadhopper_white,11,9,2,9,1,1041,s+,106,clashblaster_neo,7,6,1,9,2,885,s+,107,hydra_custom,5,3,2,4,5,867,s+,130
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,183,alpha,TRUE,nova_becchu,8,5,3,2,4,726,x,194,sshooter_collabo,9,7,2,4,3,722,x,187,screwslosher,7,4,3,3,3,541,s+,98,carbon_deco,9,8,1,4,3,503,s+,95,dualsweeper_custom,7,5,2,7,1,662,x,126,screwslosher,5,3,2,6,3,618,x,86,liter4k_custom,1,1,0,3,1,547,x,75,heroblaster_replica,5,4,1,8,0,363,b+,67
2018-11-12T00:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,spygadget_becchu,6,2,4,2,3,925,,322,ochiba,4,2,2,3,3,1034,,209,dynamo,3,2,1,3,2,800,,33,nova_becchu,5,4,1,5,1,679,,103,momiji,6,6,0,1,3,1069,,116,heroshelter_replica,4,2,2,3,3,1023,,252,explosher,3,3,0,4,2,972,,90,maneuver_collabo,4,2,2,2,1,575,,39
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,263,alpha,TRUE,nova_becchu,14,9,5,7,3,821,x,194,sshooter_collabo,12,9,3,7,5,1026,x,187,screwslosher,8,7,1,5,3,760,s+,99,carbon_deco,6,5,1,8,3,685,s+,95,splatcharger_becchu,10,10,0,4,3,1154,x,148,dynamo,3,2,1,9,1,689,b,28,splatroller,10,9,1,9,1,664,x,143,longblaster,9,6,3,8,2,650,a,99
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,320,alpha,FALSE,momiji,6,3,3,8,3,1244,s+,218,sshooter_becchu,11,10,1,7,6,1273,s+,172,nova_becchu,12,10,2,6,4,1102,s+,130,quadhopper_white,9,5,4,10,1,864,s+,106,sshooter,15,12,3,10,3,1406,s+,188,ochiba,11,8,3,4,4,1281,s+,101,campingshelter,11,4,7,7,2,1045,s+,221,splatcharger,8,7,1,7,3,816,s+,143
2018-11-12T00:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,spygadget_becchu,5,4,1,3,3,913,,322,explosher,4,3,1,4,4,987,,153,dualsweeper_custom,3,3,0,5,1,780,,174,hissen_hue,2,1,1,5,2,774,,173,pablo,6,3,3,2,5,1139,,91,l3reelgun_becchu,5,3,2,2,3,980,,113,dualsweeper_custom,8,7,1,2,3,895,,184,dynamo_becchu,2,2,0,5,1,611,,143
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,nova_becchu,12,8,4,6,5,1256,x,194,sshooter_collabo,13,10,3,8,3,1178,x,187,screwslosher,12,8,4,6,3,963,s+,99,carbon_deco,10,9,1,7,2,540,s+,95,splatcharger_collabo,8,6,2,7,2,1159,x,148,sshooter_collabo,9,7,2,10,2,870,b,28,maneuver_collabo,9,9,0,10,0,821,a,99,nautilus47,6,5,1,8,1,767,x,143
2018-11-12T00:00:00+00:00,4.2.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget_becchu,10,9,1,1,3,855,,322,explosher,12,8,4,1,3,969,,153,l3reelgun_becchu,9,5,4,1,2,861,,113,dualsweeper_custom,8,4,4,3,2,728,,174,bold,0,0,0,5,3,1068,,116,dualsweeper_custom,4,3,1,7,2,842,,184,pablo,3,3,0,8,0,560,,91,kelvin525,2,0,2,6,0,510,,173
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,302,alpha,FALSE,momiji,12,7,5,5,4,1383,s+,219,wakaba,14,9,5,6,4,1047,s+,104,96gal,8,6,2,8,4,988,s+,91,sshooter_becchu,10,8,2,9,3,895,s+,101,ochiba,10,6,4,9,2,1206,s+,101,quadhopper_white,9,8,1,6,3,1086,s+,106,octoshooter_replica,12,10,2,9,2,892,s+,131,ochiba,4,4,0,6,4,880,s+,69
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,83,bravo,TRUE,nzap85,0,0,0,4,0,251,s,45,herocharger_replica,1,0,1,3,0,286,s+,63,l3reelgun_becchu,1,1,0,4,0,272,x,234,clashblaster,1,1,0,4,0,197,x,132,screwslosher,8,7,1,1,2,381,x,127,ochiba,4,2,2,1,2,328,x,230,hotblaster_custom,5,3,2,0,2,312,x,150,hydra_custom,8,3,5,0,2,224,x,233
2018-11-12T00:00:00+00:00,4.2.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget_becchu,9,5,4,2,3,851,,322,ochiba,6,5,1,2,3,1015,,75,ochiba,4,3,1,3,3,844,,173,explosher,6,2,4,4,1,619,,153,dualsweeper_custom,4,4,0,2,3,1096,,174,bold,2,2,0,4,2,842,,58,splatroller,2,2,0,5,1,638,,99,splatcharger,3,3,0,4,1,586,,184
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,78,bravo,TRUE,nzap85,0,0,0,3,0,268,s,45,l3reelgun_becchu,2,2,0,4,1,355,x,234,herocharger_replica,0,0,0,4,0,236,s+,63,clashblaster,0,0,0,4,0,176,x,132,ochiba,5,4,1,0,2,407,x,230,screwslosher,3,3,0,1,1,346,x,127,hotblaster_custom,6,5,1,1,1,265,x,150,hydra_custom,10,3,7,0,2,239,x,233
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,nova_becchu,9,8,1,6,3,950,x,194,sshooter_collabo,17,10,7,10,2,1048,x,187,screwslosher,11,9,2,9,3,910,s+,99,carbon_deco,8,6,2,11,1,761,s+,95,hissen,16,13,3,7,3,995,x,148,sshooter_collabo,11,8,3,7,2,992,b,28,maneuver_collabo,8,8,0,9,0,874,a,99,barrelspinner_deco,7,7,0,10,3,806,x,143
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,320,bravo,FALSE,momiji,8,8,0,7,4,1405,s+,219,furo,5,4,1,11,4,1114,s+,179,sshooter,4,3,1,7,5,1223,s+,113,clashblaster_neo,12,8,4,9,2,848,s+,93,clashblaster_neo,13,10,3,5,3,913,s+,180,hokusai,15,9,6,4,4,1067,s+,63,longblaster,11,10,1,7,2,993,s+,158,dualsweeper_custom,7,5,2,7,2,1239,s+,81
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,nzap85,11,5,6,8,4,964,s,45,herocharger_replica,12,11,1,10,0,937,s+,63,splatroller,10,10,0,10,1,833,x,132,l3reelgun_becchu,9,6,3,7,5,1081,x,234,hokusai_becchu,21,15,6,8,2,1238,x,105,herospinner_replica,11,9,2,7,1,1089,x,120,carbon_deco,9,8,1,9,3,763,x,79,sharp_neo,8,3,5,8,4,991,s+,106
2018-11-12T00:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,spygadget_becchu,3,2,1,4,2,767,,322,ochiba,5,5,0,4,3,977,,184,ochiba,1,1,0,6,2,732,,173,momiji,3,2,1,3,2,993,,54,explosher,4,4,0,4,2,896,,153,dualsweeper_custom,5,3,2,2,2,935,,174,ochiba,5,5,0,2,3,1165,,75,dualsweeper,8,4,4,2,2,717,,129
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,320,alpha,FALSE,momiji,2,1,1,11,3,1134,s+,219,octoshooter_replica,14,11,3,6,1,872,s+,165,splatroller,12,12,0,9,1,801,s+,125,sputtery_hue,6,3,3,4,3,1003,s+,149,dynamo_becchu,6,5,1,9,2,940,s+,72,sshooter_collabo,14,10,4,6,3,1089,s+,86,ochiba,9,7,2,9,4,940,s+,69,sshooter_collabo,11,8,3,3,3,948,s+,117
2018-11-12T00:00:00+00:00,4.2.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,spygadget_becchu,5,5,0,3,3,971,,322,soytuber,4,4,0,5,2,588,,90,dualsweeper_custom,0,0,0,0,0,0,,153,dualsweeper_custom,4,2,2,4,3,999,,76,spygadget_becchu,3,2,1,1,3,888,,153,screwslosher,9,7,2,4,1,557,,177,ochiba,2,2,0,2,3,729,,76,nzap89,2,1,1,4,2,588,,152
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,304,alpha,FALSE,nova_becchu,12,9,3,6,4,1130,x,194,carbon_deco,10,10,0,8,2,664,s+,95,sshooter_collabo,11,7,4,10,3,1027,x,187,screwslosher,6,5,1,7,4,701,s+,99,splatcharger,13,12,1,6,4,883,x,134,splatcharger,6,6,0,8,4,1034,x,129,splatcharger,6,5,1,8,3,854,x,253,splatcharger,8,8,0,9,1,845,x,111
2018-11-12T02:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,318,alpha,FALSE,momiji,6,3,3,8,4,1451,s+,219,maneuver_collabo,6,6,0,9,3,980,s+,145,parashelter,12,9,3,5,5,1775,s+,81,splatscope,15,14,1,3,5,1266,s+,88,splatspinner,5,2,3,5,9,2237,s+,34,ochiba,8,5,3,9,4,1340,s+,35,hydra_custom,11,9,2,6,4,1189,s+,172,heroblaster_replica,10,9,1,12,1,780,s+,99
2018-11-12T02:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,momiji,9,8,1,10,5,1507,s+,219,sputtery_hue,4,4,0,7,4,1359,s+,97,hydra_custom,11,8,3,6,2,880,s+,172,sshooter_becchu,8,7,1,8,3,1405,s+,77,bold,6,5,1,8,5,1638,s+,88,clashblaster_neo,6,6,0,9,2,1021,s+,97,maneuver_becchu,9,8,1,4,5,1040,s+,97,sshooter_becchu,13,11,2,7,7,1525,s+,198
2018-11-12T02:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,348,bravo,FALSE,momiji,16,9,7,8,5,2086,s+,219,screwslosher_becchu,13,8,5,11,0,1169,s+,88,maneuver_becchu,12,9,3,12,1,1163,s+,93,sshooter_becchu,15,13,2,10,7,1692,s+,198,sputtery_hue,18,12,6,10,3,1438,s+,82,octoshooter_replica,16,9,7,13,3,1140,s+,89,prime_becchu,8,8,0,7,7,1541,s+,76,bold,13,12,1,10,4,1913,s+,88
2018-11-12T02:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,,maneuver_becchu,2,2,0,4,1,458,,158,hokusai_becchu,2,2,0,2,2,807,,95,maneuver,1,0,1,1,3,747,,105,sshooter,2,2,0,5,2,709,,187,nzap89,3,3,0,1,3,970,,53,nova_becchu,2,1,1,1,3,873,,137,jetsweeper_custom,7,7,0,1,2,747,,51,nzap85,1,1,0,3,0,129,,84
2018-11-12T02:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,,maneuver_becchu,1,1,0,1,0,230,,158,jetsweeper_custom,6,6,0,0,2,1075,,51,sshooter,3,2,1,3,2,742,,187,carbon_deco,5,3,2,2,1,527,,105,nova_becchu,2,2,0,1,3,886,,137,nzap89,2,2,0,5,2,847,,53,splatspinner,2,2,0,5,1,652,,82,nzap85,0,0,0,1,0,100,,84
2018-11-12T02:00:00+00:00,4.2.0,regular,standard,nawabari,mongara,180,bravo,,maneuver_becchu,1,1,0,2,0,222,,158,nzap85,4,3,1,6,0,682,,105,sshooter,1,1,0,2,0,463,,187,splatcharger,0,0,0,0,1,0,,44,jetsweeper_custom,4,4,0,0,2,828,,51,ochiba,4,2,2,3,2,767,,170,nzap89,1,1,0,2,3,701,,53,nzap85,1,1,0,2,0,138,,84
2018-11-12T02:00:00+00:00,4.2.0,gachi,standard,hoko,battera,121,bravo,TRUE,momiji,2,1,1,3,2,592,s+,219,sharp,1,1,0,4,2,471,s+,82,h3reelgun_d,1,1,0,3,1,514,s+,130,sshooter_collabo,5,5,0,2,1,654,s+,77,heroslosher_replica,1,0,1,1,3,792,s+,63,liter4k_scope,4,4,0,3,1,555,s+,85,sharp,4,3,1,2,0,435,s+,114,sputtery_hue,6,5,1,2,1,697,s+,125
2018-11-12T02:00:00+00:00,4.2.0,regular,standard,nawabari,mongara,180,alpha,,maneuver_collabo,5,5,0,1,2,727,,158,sshooter_becchu,2,1,1,2,4,1026,,93,jetsweeper_custom,4,2,2,4,1,811,,51,sshooter,2,2,0,2,1,508,,187,ochiba,1,1,0,2,2,999,,170,52gal,4,3,1,3,2,996,,105,nzap89,0,0,0,5,2,702,,53,52gal,3,3,0,4,0,220,,84
2018-11-12T02:00:00+00:00,4.2.0,regular,standard,nawabari,mongara,180,alpha,,maneuver_collabo,1,1,0,3,1,495,,158,ochiba,2,2,0,4,2,972,,170,nzap89,1,1,0,4,2,849,,53,hydra_custom,3,3,0,1,1,558,,105,sshooter_becchu,2,2,0,2,5,1166,,93,sshooter,4,3,1,2,1,650,,187,jetsweeper_custom,2,2,0,4,1,509,,51,sshooter,1,1,0,3,0,0,,84
2018-11-12T02:00:00+00:00,4.2.0,gachi,standard,hoko,battera,300,bravo,FALSE,momiji,11,8,3,9,3,1394,s+,219,octoshooter_replica,7,6,1,7,4,993,s+,98,splatcharger_collabo,7,7,0,6,2,1022,s+,64,jetsweeper_custom,11,6,5,6,3,844,s+,132,jetsweeper,2,2,0,8,4,1165,s+,100,clashblaster_neo,6,4,2,7,3,854,s+,59,splatroller_becchu,9,8,1,5,3,1350,s+,77,squiclean_b,14,14,0,7,4,1012,s+,143
