# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,campingshelter_sorella,1,0,1,2,2,1032,,84,bold,3,3,0,3,1,881,,56,jetsweeper,2,1,1,0,5,909,,56,kelvin525_deco,7,7,0,2,2,0,,68,herocharger_replica,2,2,0,4,0,421,,103,bold_neo,2,1,1,1,4,871,,80,promodeler_mg,1,1,0,2,4,1130,,86,octoshooter_replica,3,3,0,5,1,817,,75
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,176,bravo,TRUE,wakaba,3,2,1,2,6,1127,s+,182,longblaster,3,3,0,6,2,675,s+,66,sharp_neo,2,2,0,7,2,754,s+,87,nzap85,8,7,1,7,2,920,s+,143,wakaba,9,4,5,3,3,792,s+,236,sshooter_collabo,7,7,0,5,2,586,s+,43,explosher,6,3,3,5,2,802,s+,20,momiji,9,8,1,1,5,1340,s+,108
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,,clashblaster_neo,10,9,1,2,2,721,,34,wakaba,3,1,2,5,3,901,,135,dualsweeper,2,1,1,5,1,663,,52,herocharger_replica,6,3,3,4,1,464,,109,heroroller_replica,9,7,2,3,2,802,,135,jetsweeper_custom,7,6,1,4,2,675,,48,hokusai_hue,2,1,1,4,1,506,,32,dualsweeper_custom,2,1,1,3,1,0,,44
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,variableroller_foil,2,2,0,3,1,486,,122,momiji,0,0,0,6,1,886,,30,furo,0,0,0,4,1,591,,11,promodeler_mg,0,0,0,2,0,191,,32,herocharger_replica,3,2,1,0,1,755,,53,nova,4,4,0,1,2,706,,54,sshooter,5,5,0,1,2,687,,77,dynamo_tesla,3,2,1,0,2,515,,139
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,fujitsubo,143,bravo,TRUE,jetsweeper_custom,5,3,2,1,3,525,x,182,heroroller_replica,5,5,0,4,2,498,x,172,52gal,5,4,1,4,1,348,s+,80,longblaster,5,2,3,7,0,439,s+,81,sputtery_hue,4,4,0,5,0,473,x,165,squiclean_a,3,3,0,1,1,379,x,159,hokusai,7,6,1,4,1,538,x,99,sputtery_hue,3,3,0,4,0,588,x,130
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,251,bravo,TRUE,splatscope,7,4,3,3,5,980,x,102,quadhopper_white,14,11,3,6,4,905,x,147,jetsweeper_custom,5,4,1,6,3,682,x,150,splatcharger,5,3,2,6,3,860,x,88,dynamo_tesla,9,6,3,6,3,833,x,171,liter4k_scope,5,4,1,3,4,1048,x,111,sputtery,2,2,0,5,2,758,x,115,kugelschreiber,11,9,2,8,1,678,x,136
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,210,alpha,TRUE,quadhopper_black,11,11,0,4,4,984,s+,45,dualsweeper_custom,10,6,4,5,3,1065,s+,66,splatcharger,2,2,0,3,1,633,s+,72,campingshelter_sorella,5,4,1,6,2,635,s+,75,splatroller,2,2,0,8,1,490,s+,59,dualsweeper_custom,8,5,3,6,3,1015,s+,46,nzap89,8,8,0,4,4,1065,s+,41,dualsweeper_custom,3,3,0,5,4,1082,s+,34
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,300,bravo,FALSE,quadhopper_black,6,5,1,7,3,1115,x,120,quadhopper_black,8,7,1,11,1,1089,s+,89,splatroller,8,7,1,12,1,723,s+,45,jetsweeper_custom,11,8,3,7,3,968,x,75,splatscope,15,12,3,3,6,1287,x,100,nzap85,11,4,7,6,4,878,a,51,octoshooter_replica,12,8,4,9,1,883,x,127,prime_collabo,15,12,3,9,3,928,x,165
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,257,bravo,TRUE,rapid,7,4,3,7,4,885,s+,63,dualsweeper_custom,6,5,1,5,4,1373,s+,118,momiji,4,1,3,6,5,1113,s+,85,wakaba,5,3,2,5,4,835,s+,81,splatroller,13,11,2,5,2,797,s+,85,wakaba,9,3,6,1,7,1306,s+,181,nzap85,7,6,1,5,4,1141,s+,74,splatscope_collabo,4,3,1,3,4,1062,s+,105
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,parashelter,0,0,0,4,2,802,,62,herocharger_replica,2,2,0,5,1,627,,108,squiclean_b,3,3,0,3,2,771,,81,quadhopper_black,4,4,0,1,3,882,,91,liter4k,3,3,0,2,2,708,,65,splatcharger,6,6,0,2,2,772,,19,explosher,2,2,0,4,3,901,,83,splatscope,2,2,0,1,2,721,,108
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,campingshelter_sorella,4,3,1,5,2,814,,84,promodeler_mg,1,1,0,1,2,0,,86,heroslosher_replica,5,4,1,1,3,818,,113,dualsweeper_custom,7,6,1,3,2,810,,158,bold,3,2,1,6,1,1014,,56,carbon_deco,7,7,0,5,2,602,,103,jetsweeper,3,1,2,1,6,1144,,56,carbon_deco,1,0,1,2,0,0,,165
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,129,bravo,TRUE,wakaba,2,1,1,3,2,518,s+,182,longblaster,3,1,2,3,2,475,s+,66,furo,2,1,1,3,2,475,s+,93,explosher,1,1,0,2,3,742,s+,125,barrelspinner,2,1,1,1,2,483,s+,85,explosher,2,1,1,1,3,825,s+,138,wakaba,4,3,1,1,2,567,s+,236,nzap85,6,6,0,1,1,476,s+,33
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,variableroller_foil,8,7,1,2,2,757,,122,promodeler_mg,3,2,1,1,4,1242,,32,herocharger_replica,8,7,1,3,2,827,,53,nzap89,0,0,0,5,2,798,,11,momiji,4,4,0,4,4,1252,,163,promodeler_mg,2,1,1,5,4,1137,,100,sharp,4,4,0,4,2,889,,86,carbon,2,2,0,3,2,577,,57
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,momiji,4,4,0,4,4,1252,,163,carbon,2,2,0,3,2,577,,57,promodeler_mg,2,1,1,5,4,1137,,100,sharp,4,4,0,4,2,889,,86,variableroller_foil,8,7,1,2,2,757,,122,herocharger_replica,8,7,1,3,2,827,,53,nzap89,0,0,0,5,2,798,,11,promodeler_mg,3,2,1,1,4,1242,,32
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,fujitsubo,300,bravo,FALSE,jetsweeper_custom,16,11,5,7,2,928,x,100,prime,10,6,4,11,4,1027,x,120,clashblaster,14,14,0,12,0,1027,x,130,splatspinner_collabo,3,0,3,10,4,1208,s+,86,nzap89,12,8,4,9,1,932,x,118,heroshelter_replica,19,17,2,7,4,1473,x,147,screwslosher,12,8,4,6,4,1088,x,157,maneuver_collabo,9,6,3,10,2,758,x,105
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,238,bravo,TRUE,clashblaster_neo,10,6,4,9,2,693,s+,34,hydra_custom,10,7,3,8,2,665,s+,60,dualsweeper,4,2,2,7,4,1026,s+,49,hotblaster,10,9,1,6,5,1161,s+,25,maneuver_collabo,16,14,2,6,3,972,s+,134,nzap89,9,7,2,2,5,1280,s+,32,heroroller_replica,6,4,2,10,1,545,s+,78,spygadget_sorella,8,5,3,6,5,1094,s+,89
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,fujitsubo,300,alpha,FALSE,jetsweeper_custom,20,10,10,3,4,1158,x,182,heroroller_replica,15,11,4,8,3,1018,x,172,52gal,17,13,4,10,1,883,s+,80,longblaster,10,8,2,12,0,781,s+,81,wakaba,8,6,2,12,2,882,s+,71,sharp_neo,8,6,2,12,1,726,a-,49,nzap85,15,15,0,11,1,1122,s+,83,jetsweeper,13,6,7,8,4,1070,s+,76
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,259,bravo,TRUE,splatscope,5,3,2,6,4,790,x,102,furo,3,3,0,7,5,1324,x,123,nzap89,7,7,0,7,3,1020,x,177,dualsweeper_custom,3,3,0,8,3,1186,x,108,splatcharger,8,4,4,1,6,1136,x,54,nzap85,10,6,4,4,5,1418,x,115,maneuver_collabo,7,6,1,8,3,735,x,132,heroroller_replica,13,12,1,3,4,1161,x,173
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,189,alpha,TRUE,quadhopper_black,8,5,3,3,3,663,s+,45,splatspinner,8,6,2,5,2,619,s+,59,dualsweeper_custom,6,5,1,2,3,871,s+,34,sshooter,5,3,2,3,3,870,s+,68,52gal,5,2,3,5,2,419,s+,64,dualsweeper_custom,4,2,2,4,4,1000,s+,24,prime,7,6,1,4,4,815,s+,70,splatroller,1,1,0,6,1,380,s+,90
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,parashelter,0,0,0,4,2,827,,62,bold,2,2,0,4,3,1059,,45,nzap85,5,4,1,5,2,690,,46,splatroller,3,3,0,6,0,362,,39,soytuber_custom,4,4,0,3,2,558,,122,heroroller_replica,10,10,0,2,3,909,,219,variableroller_foil,3,3,0,3,3,909,,77,liter4k,3,2,1,1,2,749,,77
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,wakaba,9,4,5,7,7,1541,s+,182,heromaneuver_replica,8,8,0,11,2,982,s+,150,maneuver_collabo,11,9,2,10,3,1182,s+,103,sshooter_collabo,10,8,2,8,5,1124,s+,77,wakaba,15,10,5,5,6,1675,s+,109,heroblaster_replica,10,10,0,7,3,891,s+,59,longblaster,9,5,4,10,2,927,s+,66,maneuver_collabo,14,11,3,7,3,1310,s+,111
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,campingshelter_sorella,2,1,1,2,3,1060,,84,bold,3,2,1,2,3,1337,,56,hotblaster_custom,4,4,0,2,1,660,,103,splatcharger,4,3,1,0,1,557,,7,heroslosher_replica,3,2,1,4,3,806,,113,momiji,1,1,0,3,2,670,,42,momiji,1,1,0,3,3,949,,59,explosher,3,2,1,2,2,1074,,89
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,125,alpha,TRUE,rapid,6,6,0,1,1,666,s+,63,maneuver,3,3,0,1,2,596,s+,62,wakaba,2,1,1,1,2,799,s+,181,nzap85,2,1,1,0,2,694,s+,74,bold,1,1,0,4,1,470,s+,96,explosher,2,1,1,1,2,803,s+,114,dualsweeper_custom,0,0,0,2,3,673,s+,188,bucketslosher,1,1,0,4,1,669,s+,76
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,sharp_neo,8,8,0,2,3,1091,,104,bold_neo,4,3,1,3,5,981,,57,pablo,0,0,0,4,2,759,,54,campingshelter,3,3,0,1,3,923,,54,bold,3,3,0,6,2,1044,,202,jetsweeper_custom,3,3,0,0,1,807,,190,wakaba,4,2,2,2,3,848,,47,sharp_neo,3,2,1,6,1,833,,101
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,variableroller_foil,2,2,0,1,3,785,,123,momiji,3,2,1,2,4,1346,,163,sharp,3,3,0,3,2,667,,86,bamboo14mk2,5,5,0,3,2,640,,70,herocharger_replica,6,6,0,0,3,852,,53,promodeler_mg,2,2,0,3,2,843,,32,promodeler_mg,0,0,0,5,1,759,,11,splatcharger_collabo,1,1,0,4,1,608,,25
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,momiji,3,2,1,2,4,1346,,163,variableroller_foil,2,2,0,1,3,785,,123,sharp,3,3,0,3,2,667,,86,bamboo14mk2,5,5,0,3,2,640,,70,herocharger_replica,6,6,0,0,3,852,,53,promodeler_mg,0,0,0,5,1,759,,11,promodeler_mg,2,2,0,3,2,843,,32,splatcharger_collabo,1,1,0,4,1,608,,25
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,147,alpha,TRUE,maneuver_collabo,7,5,2,3,1,594,x,120,sharp_neo,13,11,2,3,2,730,x,75,hissen_hue,6,5,1,2,1,461,x,146,heroshooter_replica,3,1,2,4,0,398,b+,25,furo,7,7,0,5,1,488,s+,60,maneuver,4,2,2,5,1,579,b,39,splatroller,3,3,0,7,0,359,a-,41,prime_collabo,2,0,2,5,1,494,s+,86
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,fujitsubo,109,alpha,TRUE,jetsweeper_custom,8,5,3,2,1,366,x,100,prime,13,9,4,2,1,462,x,120,sshooter_collabo,9,7,2,4,0,594,x,130,splatspinner_collabo,3,3,0,1,2,558,s+,86,sputtery,3,2,1,6,0,283,s+,82,sshooter_collabo,4,4,0,5,1,493,x,91,screwslosher,2,0,2,7,1,218,a,46,heroroller_replica,3,3,0,6,0,329,s+,93
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,parashelter,2,2,0,4,3,885,,62,soytuber_custom,4,2,2,2,2,635,,122,heroroller_replica,7,5,2,4,1,690,,219,pablo,3,3,0,4,4,1130,,31,bold,4,3,1,3,3,1207,,45,nzap85,7,3,4,1,3,910,,46,variableroller_foil,5,3,2,3,2,766,,77,splatroller,5,5,0,5,0,367,,39
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,261,bravo,TRUE,quadhopper_black,6,5,1,7,4,935,s+,45,hokusai_hue,10,9,1,6,4,920,s+,51,prime,7,4,3,6,4,943,s+,70,splatspinner,8,5,3,5,4,937,s+,59,sputtery_hue,7,7,0,10,1,654,s+,57,furo,6,6,0,3,3,708,s+,42,sshooter,9,5,4,5,4,1125,s+,68,dualsweeper_custom,8,6,2,6,6,1246,s+,34
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,106,alpha,TRUE,rapid,5,2,3,1,1,480,s+,64,nzap85,2,2,0,2,1,496,s+,74,splatscope,3,3,0,0,1,442,s+,71,furo,3,3,0,0,3,741,s+,42,splatcharger_collabo,2,2,0,3,1,451,s+,65,kugelschreiber,0,0,0,3,0,517,s+,65,bucketslosher,1,1,0,2,2,691,s+,76,bold,0,0,0,2,2,362,s+,38
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,300,alpha,FALSE,jetsweeper_custom,19,14,5,4,3,990,x,182,heroroller_replica,8,7,1,5,2,734,x,172,52gal,18,14,4,7,2,676,s+,80,longblaster,13,10,3,8,0,878,s+,81,dynamo_tesla,4,2,2,9,2,608,s,42,octoshooter_replica,12,8,4,10,3,943,s+,94,prime_collabo,8,8,0,14,0,669,s+,50,heroshooter_replica,7,6,1,12,0,630,s+,97
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,125,alpha,TRUE,splatscope,4,2,2,2,2,411,x,102,sputtery_hue,6,4,2,2,2,488,x,161,prime_collabo,3,3,0,2,1,409,x,142,bold_neo,5,3,2,3,2,490,x,80,wakaba,2,2,0,3,3,514,x,144,sshooter_collabo,6,4,2,4,1,451,x,106,jetsweeper,2,1,1,2,2,508,x,86,splatroller_collabo,2,2,0,4,1,308,x,99
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,campingshelter_sorella,6,2,4,4,2,877,,84,heroslosher_replica,9,6,3,3,4,914,,113,explosher,7,3,4,1,2,899,,89,maneuver,10,7,3,5,1,720,,64,bold,3,3,0,5,1,941,,56,sshooter_collabo,5,4,1,5,1,659,,103,momiji,2,2,0,5,2,977,,42,parashelter,6,4,2,3,3,1051,,108
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,,variableroller_foil,4,3,1,0,2,595,,123,momiji,7,2,5,2,5,1612,,163,h3reelgun,11,8,3,0,3,697,,30,splatroller_collabo,12,12,0,1,2,544,,102,herocharger_replica,1,0,1,4,2,780,,53,promodeler_mg,2,2,0,6,2,759,,32,octoshooter_replica,0,0,0,6,1,696,,11,splatcharger_collabo,1,1,0,9,0,383,,25
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,momiji,7,2,5,2,5,1612,,163,variableroller_foil,4,3,1,0,2,595,,123,splatroller_collabo,12,12,0,1,2,544,,102,h3reelgun,11,8,3,0,3,697,,30,herocharger_replica,1,0,1,4,2,780,,53,octoshooter_replica,0,0,0,6,1,696,,11,promodeler_mg,2,2,0,6,2,759,,32,splatcharger_collabo,1,1,0,9,0,383,,25
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,182,alpha,TRUE,wakaba,7,3,4,3,4,1008,s+,182,hydra_custom,11,9,2,2,3,622,s+,42,explosher,6,5,1,3,3,1127,s+,125,maneuver_collabo,9,7,2,3,1,593,s+,73,sputtery,9,9,0,7,1,634,s+,95,furo,4,1,3,4,4,995,s+,93,longblaster,0,0,0,7,2,715,s+,66,pablo,1,1,0,6,4,803,s+,70
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,300,alpha,FALSE,rapid_elite,16,11,5,5,3,804,x,100,prime,22,20,2,7,3,768,x,120,splatspinner_collabo,11,6,5,5,3,1054,s+,86,bamboo14mk1,7,6,1,9,1,776,x,130,prime,8,3,5,10,3,591,s,114,nzap85,14,11,3,11,2,839,a-,88,carbon_deco,10,7,3,10,3,771,s+,99,hotblaster,9,5,4,14,1,796,s+,67
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,129,bravo,TRUE,rapid,1,1,0,4,2,625,s+,64,furo,2,2,0,3,3,978,s+,88,kugelschreiber,1,1,0,3,0,678,s+,65,maneuver,1,1,0,1,0,0,s+,110,furo,2,2,0,1,3,877,s+,69,rapid_elite,7,6,1,1,3,726,s+,64,bucketslosher,4,2,2,2,2,625,s+,76,nzap85,2,1,1,1,2,636,s+,75
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,300,alpha,FALSE,maneuver_collabo,11,6,5,7,2,1030,x,120,splatroller,18,15,3,9,1,954,x,64,sharp_neo,12,10,2,7,3,1181,x,75,splatcharger,8,8,0,7,2,871,x,120,furo,4,3,1,12,2,912,s+,42,spygadget_sorella,8,4,4,8,4,991,a+,45,furo,14,13,1,11,4,1212,x,176,quadhopper_black,13,10,3,8,3,1028,x,150
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,alpha,FALSE,splatscope,8,4,4,2,5,889,x,102,wakaba,10,5,5,4,5,1215,x,46,wakaba,12,6,6,2,8,1647,x,136,maneuver_collabo,12,11,1,7,3,1017,x,89,bold,1,1,0,7,5,1332,x,123,explosher,5,3,2,5,5,1402,x,114,wakaba,7,4,3,5,6,1308,x,144,prime_collabo,5,5,0,9,3,788,x,142
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,297,alpha,TRUE,clashblaster_neo,12,10,2,10,1,830,s+,34,spygadget,6,4,2,8,5,1367,s+,98,furo,8,7,1,9,4,1239,s+,41,sputtery_hue,13,10,3,11,4,1268,s+,142,furo,15,12,3,8,7,1877,s+,71,clashblaster_neo,15,11,4,8,2,752,s+,77,hotblaster_custom,21,12,9,7,5,1069,s+,35,splatcharger_collabo,4,3,1,8,1,692,s+,46
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,parashelter,3,2,1,2,3,895,,62,sputtery,2,2,0,4,2,1029,,97,splatcharger_collabo,8,8,0,1,3,871,,96,parashelter,3,3,0,4,2,884,,75,maneuver,1,1,0,4,1,670,,46,variableroller,4,4,0,4,3,933,,65,barrelspinner_deco,5,3,2,2,2,856,,74,sshooter_collabo,3,3,0,5,0,813,,11
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,campingshelter_sorella,5,3,2,5,1,838,,84,heroslosher_replica,6,3,3,2,3,841,,113,momiji,4,2,2,3,3,1132,,42,dualsweeper_custom,9,7,2,3,1,731,,19,sputtery_hue,5,4,1,8,0,497,,103,explosher,3,2,1,0,2,1037,,89,splatcharger,3,3,0,5,0,581,,8,dualsweeper_custom,4,4,0,3,3,1193,,44
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,variableroller_foil,1,1,0,4,2,764,,123,promodeler_mg,0,0,0,6,2,765,,32,herocharger_replica,4,3,1,1,2,687,,53,h3reelgun,6,4,2,5,2,679,,30,momiji,2,1,1,2,4,1394,,163,hokusai,8,7,1,1,2,861,,83,dynamo,2,1,1,1,3,752,,68,splatroller_collabo,8,7,1,4,2,640,,102
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,momiji,2,1,1,2,4,1394,,163,splatroller_collabo,8,7,1,4,2,640,,102,dynamo,2,1,1,1,3,752,,68,hokusai,8,7,1,1,2,861,,83,variableroller_foil,1,1,0,4,2,764,,123,herocharger_replica,4,3,1,1,2,687,,53,promodeler_mg,0,0,0,6,2,765,,32,h3reelgun,6,4,2,5,2,679,,30
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,124,alpha,TRUE,quadhopper_black,4,3,1,1,2,457,s+,45,promodeler_mg,2,1,1,1,2,566,s+,73,dualsweeper_custom,4,3,1,0,2,657,s+,34,furo,4,3,1,2,2,523,s+,40,dualsweeper_custom,0,0,0,3,3,609,s+,42,furo,2,2,0,1,3,754,s+,87,dualsweeper_custom,1,1,0,4,2,570,s+,28,nzap85,2,1,1,3,2,478,s+,64
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,304,bravo,FALSE,wakaba,12,7,5,9,6,1549,s+,182,sshooter_collabo,10,9,1,10,2,956,s+,41,barrelspinner_deco,7,6,1,6,5,1377,s+,103,furo,8,7,1,12,4,1413,s+,96,furo,10,9,1,5,6,1571,s+,56,splatroller,14,10,4,5,4,1155,s+,56,nzap85,14,11,3,8,5,1425,s+,110,bold,9,7,2,11,3,1043,s+,101
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,sharp_neo,7,5,2,3,2,970,,105,dualsweeper_custom,5,5,0,3,3,1049,,121,heroshooter_replica,6,6,0,1,3,872,,124,parashelter,4,1,3,1,3,1010,,64,bold,1,1,0,5,2,992,,72,splatcharger,1,1,0,3,2,793,,147,sshooter,4,4,0,6,2,870,,52,sshooter_collabo,2,2,0,4,1,764,,146
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,81,alpha,TRUE,rapid,2,1,1,1,1,297,s+,64,sputtery_hue,2,1,1,0,1,321,s+,84,liter4k,4,3,1,0,1,271,s+,70,nzap85,3,3,0,2,1,313,s+,75,dualsweeper_custom,0,0,0,3,1,228,s+,84,maneuver_collabo,0,0,0,2,1,270,s+,69,splatcharger_collabo,1,0,1,2,2,404,s+,77,bucketslosher,3,3,0,2,1,331,s+,76
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,193,bravo,TRUE,jetsweeper_custom,6,4,2,3,3,711,x,182,heroroller_replica,6,5,1,6,2,626,x,172,52gal,5,2,3,4,1,508,s+,80,longblaster,5,5,0,9,0,473,s+,81,screwslosher,5,5,0,5,1,563,x,121,longblaster_custom,7,5,2,4,1,592,x,107,nzap85,11,4,7,3,3,806,x,152,splatcharger,9,8,1,4,2,642,x,114
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,40,bravo,TRUE,rapid_elite,0,0,0,1,0,121,x,100,explosher,0,0,0,1,1,251,x,130,maneuver_collabo,0,0,0,2,0,65,x,120,splatspinner_collabo,0,0,0,1,0,159,s+,86,heroroller_replica,2,2,0,0,0,163,s+,118,maneuver_collabo,3,1,2,0,1,274,x,60,bold,1,0,1,0,0,203,x,60,dualsweeper_custom,2,2,0,0,0,189,x,64
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,nzap85,4,2,2,4,3,1093,,62,momiji,3,3,0,2,3,870,,62,octoshooter_replica,3,2,1,4,1,539,,81,clashblaster_neo,6,4,2,6,1,598,,62,dualsweeper,8,7,1,1,4,952,,76,dualsweeper_custom,3,2,1,5,3,871,,82,bucketslosher,6,2,4,3,3,722,,7,sputtery_hue,8,5,3,3,3,796,,82
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,117,bravo,TRUE,splatscope,0,0,0,1,2,508,x,102,longblaster,4,2,2,3,2,558,x,79,wakaba,2,1,1,3,3,716,x,144,bucketslosher_deco,4,3,1,2,2,493,x,123,prime_collabo,1,1,0,3,1,463,x,142,h3reelgun_d,4,3,1,0,3,794,x,143,bold,3,2,1,2,2,664,x,123,hydra_custom,6,3,3,1,2,407,x,114
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,campingshelter_sorella,2,1,1,3,3,1007,,84,clashblaster_neo,4,3,1,2,2,667,,46,sputtery,2,2,0,3,2,796,,138,dualsweeper_custom,1,1,0,1,2,884,,85,herocharger_replica,6,6,0,1,1,549,,103,heroslosher_replica,1,1,0,4,2,762,,113,momiji,0,0,0,3,2,881,,42,explosher,2,1,1,0,3,1088,,89
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,149,bravo,TRUE,quadhopper_black,1,1,0,6,2,555,s+,45,variableroller_foil,3,3,0,4,3,433,s+,63,splatscope,3,2,1,2,3,381,s+,59,hissen_hue,1,1,0,3,3,718,s+,51,bottlegeyser_foil,2,1,1,1,2,535,s+,77,nzap89,3,3,0,2,4,929,s+,138,sputtery,7,5,2,3,2,527,s+,49,splatscope_collabo,6,6,0,2,1,427,s+,77
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,momiji,5,5,0,2,4,1582,,163,splatroller_collabo,8,6,2,2,3,726,,102,dynamo,1,1,0,1,3,713,,68,bold,3,3,0,4,2,847,,11,herocharger_replica,1,0,1,2,1,752,,53,promodeler_mg,4,4,0,3,2,774,,32,h3reelgun,6,4,2,5,2,820,,30,sharp_neo,1,1,0,5,1,818,,28
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,sharp_neo,12,11,1,3,3,1023,,105,splatcharger,4,2,2,3,2,748,,147,splatscope,7,5,2,2,2,623,,124,clashblaster_neo,1,1,0,4,2,751,,68,dualsweeper_custom,4,4,0,5,1,722,,121,bold,5,5,0,6,2,840,,72,prime_collabo,1,1,0,6,0,660,,146,parashelter,2,2,0,3,2,774,,64
