# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,FALSE,bold_neo,4,3,1,3,3,892,,94,sshooter_becchu,0,0,0,0,1,0,,79,splatscope_becchu,0,0,0,3,1,672,,31,kugelschreiber_hue,3,3,0,4,1,628,,55,wakaba,1,1,0,1,2,646,,37,sshooter_collabo,4,4,0,1,2,897,,144,dualsweeper,2,0,2,1,2,0,,29,bamboo14mk1,5,5,0,3,2,641,,72
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,hissen,7,5,2,1,3,989,,68,heromaneuver_replica,11,10,1,2,3,965,,70,sshooter,4,2,2,3,1,595,,27,maneuver_collabo,7,4,3,3,1,580,,147,promodeler_mg,1,1,0,4,3,1039,,45,bold_neo,3,3,0,5,2,752,,55,splatroller,5,4,1,5,1,724,,121,maneuver_collabo,2,1,1,7,0,462,,24
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,300,bravo,FALSE,kelvin525_deco,11,9,2,13,0,791,s+,126,hotblaster,8,7,1,11,2,640,s+,137,sshooter_collabo,11,10,1,12,2,1014,x,189,hotblaster_custom,12,9,3,13,3,766,x,176,prime_becchu,14,12,2,10,3,955,x,137,kugelschreiber_hue,9,7,2,9,2,651,s+,92,maneuver_collabo,20,18,2,8,5,1008,,42,h3reelgun_d,18,11,7,8,3,981,s+,167
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,bucketslosher_deco,8,6,2,0,2,898,,300,l3reelgun_d,9,9,0,2,2,926,,181,wakaba,3,2,1,2,2,785,,62,explosher_custom,5,4,1,1,2,722,,169,quadhopper_black,5,5,0,3,2,910,,58,nzap89,0,0,0,5,1,808,,30,nzap85,1,0,1,7,1,726,,40,herocharger_replica,0,0,0,6,0,404,,66
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,320,alpha,FALSE,dualsweeper_custom,8,5,3,6,2,997,a+,161,nzap89,10,8,2,7,3,1057,a+,88,screwslosher_becchu,5,4,1,7,1,927,a+,87,pablo,5,5,0,9,1,591,a+,182,splatscope,13,9,4,3,6,1185,a-,18,nzap89,12,12,0,4,5,1202,a+,69,sshooter_collabo,5,4,1,4,1,0,a+,60,splatroller,5,4,1,11,2,682,a,37
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,309,alpha,FALSE,bottlegeyser_foil,14,13,1,4,6,1083,x,130,maneuver_collabo,8,7,1,9,5,980,x,246,quadhopper_black,7,3,4,9,4,1129,x,96,dynamo_tesla,10,6,4,6,4,1196,x,156,octoshooter_replica,10,6,4,7,3,1020,x,137,dynamo_becchu,14,12,2,5,4,1349,x,170,quadhopper_black,9,5,4,7,0,1064,x,193,carbon_deco,6,5,1,10,1,907,x,187
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,FALSE,bold_neo,4,4,0,2,4,1127,,94,bamboo14mk1,1,1,0,1,3,865,,72,hydra_custom,7,6,1,2,2,665,,102,promodeler_rg,6,5,1,5,2,742,,51,wakaba,3,3,0,3,3,1086,,37,squiclean_a,4,1,3,4,1,650,,31,nautilus79,5,4,1,3,3,890,,52,dynamo_tesla,2,2,0,6,1,565,,70
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,hissen,4,2,2,1,3,991,,68,nzap89,4,3,1,2,4,1085,,45,splatroller,3,3,0,5,2,744,,121,splatroller_becchu,2,1,1,7,0,302,,24,promodeler_mg,5,3,2,3,4,1123,,74,bold_neo,7,7,0,2,4,1087,,55,sshooter,3,3,0,1,2,772,,27,kelvin525_becchu,4,2,2,3,2,565,,147
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,bucketslosher_deco,3,3,0,4,1,839,,300,h3reelgun_d,6,5,1,5,2,1003,,181,nzap89,2,2,0,3,2,881,,30,nzap85,0,0,0,4,2,821,,40,wakaba,1,0,1,2,3,1128,,62,explosher_custom,6,6,0,1,3,915,,169,quadhopper_black,9,9,0,3,1,883,,58,herocharger_replica,2,1,1,4,0,524,,66
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,bold_neo,7,6,1,4,2,835,,94,splatcharger,3,2,1,3,0,604,,31,bamboo14mk1,3,2,1,3,2,653,,72,splatspinner_becchu,7,4,3,4,2,668,,99,splatspinner_collabo,3,2,1,3,3,1078,,52,heroblaster_replica,3,3,0,0,1,0,,70,sshooter_becchu,7,4,3,6,1,661,,80,carbon,4,3,1,5,1,604,,34
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,hissen,2,2,0,0,3,878,,68,promodeler_mg,1,1,0,3,3,1109,,74,splatroller_collabo,7,6,1,4,2,525,,55,sshooter_becchu,2,2,0,5,1,514,,24,nzap89,4,3,1,3,3,928,,45,dualsweeper_custom,5,2,3,2,2,793,,147,splatroller,7,5,2,4,0,606,,121,sshooter,2,2,0,2,1,585,,27
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,300,alpha,FALSE,longblaster,20,17,3,6,3,670,s,81,dualsweeper_custom,18,13,5,3,5,1215,s+,73,jetsweeper_custom,13,2,11,7,1,544,a,64,liter4k_scope,12,8,4,3,5,893,s,99,prime_becchu,9,6,3,9,2,851,s+,227,clashblaster_neo,8,8,0,10,2,936,a-,133,splatroller,6,4,2,13,0,646,c+,92,screwslosher,3,1,2,8,1,921,a-,106
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,bucketslosher_deco,1,1,0,2,2,938,,300,nzap85,3,3,0,1,4,1095,,40,quadhopper_black,4,4,0,3,2,850,,58,maneuver_becchu,8,7,1,5,1,627,,181,wakaba,4,2,2,2,4,1245,,62,squiclean_b,7,6,1,5,2,810,,169,splatroller,2,2,0,4,2,677,,99,nzap89,1,0,1,5,1,671,,30
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,bold_neo,7,7,0,1,4,906,,94,splatspinner_collabo,8,5,3,1,3,1082,,52,splatspinner_becchu,5,3,2,1,3,712,,99,quadhopper_black,7,6,1,3,1,641,,38,liter4k_custom,1,1,0,4,0,539,,31,bamboo14mk1,1,1,0,5,1,656,,72,carbon,2,2,0,6,2,734,,34,maneuver,2,2,0,6,1,695,,9
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,hissen,4,1,3,1,4,1008,,68,furo_deco,4,1,3,3,2,915,,42,maneuver_collabo,9,9,0,1,2,771,,147,splatroller,4,2,2,1,0,563,,67,promodeler_mg,2,2,0,4,4,1192,,74,barrelspinner,0,0,0,0,3,876,,27,splatroller_collabo,3,3,0,4,2,647,,55,hokusai_hue,1,1,0,6,0,399,,24
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,bucketslosher_deco,2,1,1,2,2,724,,300,wakaba,4,1,3,3,3,1081,,62,splatspinner,5,5,0,2,3,981,,58,nzap85,2,1,1,2,2,878,,40,nzap89,0,0,0,0,3,941,,30,squiclean_b,7,4,3,4,2,910,,169,splatroller,2,2,0,2,3,814,,99,barrelspinner,3,3,0,2,2,677,,85
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,prime_collabo,6,6,0,3,3,795,,137,wakaba,5,4,1,2,3,1065,,64,maneuver,1,0,1,3,3,841,,69,herocharger_replica,3,3,0,6,0,257,,77,splatroller,3,3,0,3,3,880,,80,bold_neo,1,1,0,4,2,870,,65,screwslosher_becchu,3,2,1,3,2,707,,41,barrelspinner,7,7,0,3,1,578,,116
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,bold_neo,4,4,0,5,3,1051,,94,prime_becchu,2,2,0,4,1,781,,31,dualsweeper_custom,4,4,0,3,2,965,,99,momiji,0,0,0,3,3,1044,,152,splatspinner_collabo,7,4,3,2,4,1267,,52,splatspinner_becchu,5,3,2,3,3,842,,99,bold,7,5,2,3,3,992,,34,wakaba,5,3,2,2,3,889,,60
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,55,bravo,TRUE,longblaster,1,1,0,2,0,161,s,81,variableroller_foil,1,1,0,2,0,213,s,110,liter4k_scope,0,0,0,1,1,279,s,99,nzap85,0,0,0,2,0,224,a,90,dynamo,4,2,2,1,1,264,s+,138,splatroller,4,4,0,0,1,183,s,150,screwslosher,1,1,0,1,0,179,x,183,hissen_hue,0,0,0,0,1,288,s,179
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,hissen,3,0,3,0,4,931,,68,nzap85,0,0,0,3,2,985,,55,sputtery_hue,5,5,0,3,2,626,,147,furo,4,4,0,4,0,479,,24,promodeler_mg,4,4,0,3,4,1132,,74,furo_deco,3,3,0,4,2,734,,42,dynamo_tesla,4,2,2,0,3,676,,27,splatroller,3,1,2,2,1,548,,67
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,315,bravo,FALSE,maneuver_collabo,11,7,4,9,5,1030,s+,130,maneuver_becchu,10,7,3,11,4,880,x,186,hokusai,5,2,3,11,2,812,a+,103,bold,4,4,0,8,1,659,c+,23,splatspinner_becchu,17,14,3,7,3,861,s+,144,bamboo14mk1,13,11,2,5,5,1066,s+,119,longblaster,11,10,1,6,2,712,s,136,bamboo14mk1,9,4,5,2,6,1009,s+,123
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,300,bravo,FALSE,longblaster,11,6,5,9,2,726,s,81,dynamo_tesla,24,15,9,9,4,799,s,91,hissen_hue,20,15,5,10,4,1199,a+,78,hydra,9,6,3,7,3,764,s,99,sputtery_hue,23,19,4,13,4,1072,s+,104,sshooter_becchu,13,7,6,8,6,1464,s+,152,nzap85,9,6,3,11,1,610,b+,50,sharp_neo,4,3,1,13,0,609,b-,62
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,bucketslosher_deco,9,6,3,1,2,866,,300,splatspinner,3,3,0,1,3,961,,58,squiclean_b,6,6,0,1,2,786,,169,wakaba,8,5,3,2,2,632,,151,nzap85,1,1,0,5,1,838,,40,bottlegeyser_foil,1,1,0,5,2,738,,124,nzap89,1,0,1,6,1,730,,30,clashblaster,3,3,0,4,1,568,,42
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,prime_collabo,9,9,0,4,2,725,,137,sharp_neo,2,1,1,2,3,996,,94,momiji,5,1,4,4,3,892,,53,herobrush_replica,7,6,1,3,2,667,,90,spygadget,7,5,2,3,3,1238,,128,promodeler_mg,0,0,0,4,3,1111,,69,hydra,5,5,0,4,0,396,,194,squiclean_a,3,3,0,6,0,329,,98
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,bold,3,3,0,5,2,1090,,94,bold,0,0,0,7,2,939,,34,promodeler_mg,4,4,0,7,2,830,,60,spygadget,1,0,1,6,2,653,,30,splatspinner_collabo,6,5,1,2,4,1336,,52,splatspinner_becchu,9,8,1,2,3,798,,99,dualsweeper_custom,5,5,0,2,3,1227,,26,splatcharger,7,7,0,1,2,664,,76
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,hissen,3,2,1,2,3,843,,69,furo_deco,3,3,0,3,2,866,,42,dynamo_tesla,3,2,1,2,2,654,,27,liter4k,4,3,1,0,1,409,,147,promodeler_mg,0,0,0,3,3,978,,74,nzap85,3,3,0,2,3,824,,55,52gal_deco,0,0,0,0,0,716,,67,nzap89,4,4,0,5,1,460,,24
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,77,bravo,TRUE,maneuver_collabo,2,2,0,3,0,308,s+,130,nzap85,3,2,1,1,1,419,a-,100,hokusai,3,2,1,3,0,219,a+,103,nautilus79,1,0,1,2,1,288,b,63,splatroller,5,4,1,1,0,201,b,27,kelvin525,4,2,2,1,2,274,b+,67,screwslosher_becchu,3,3,0,1,1,456,a-,44,sshooter,0,0,0,3,0,149,s,123
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,bold_neo,7,6,1,3,3,888,,94,furo,7,5,2,2,3,1150,,34,ochiba,3,1,2,3,3,721,,60,splatcharger,5,4,1,1,2,762,,76,splatspinner_collabo,4,3,1,3,3,1094,,52,splatspinner_becchu,1,1,0,4,2,675,,99,spygadget,3,2,1,5,2,802,,30,dualsweeper_custom,4,3,1,4,2,959,,26
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,300,alpha,FALSE,longblaster,10,9,1,6,3,1018,s,81,hydra,12,10,2,3,2,1004,s,99,clashblaster_neo,9,8,1,6,4,1129,a+,283,52gal_deco,6,3,3,11,1,619,a-,79,nautilus79,9,9,0,10,0,797,s,154,variableroller_foil,8,8,0,4,7,1220,a+,78,pablo,8,5,3,8,3,862,a-,79,prime_becchu,5,4,1,8,4,1094,b+,54
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,hissen,1,1,0,0,3,903,,69,sharp_neo,6,6,0,4,3,1121,,55,pablo,2,1,1,2,2,609,,47,squiclean_a,6,4,2,2,2,461,,147,sshooter_becchu,4,2,2,3,3,863,,65,furo,4,3,1,2,1,799,,67,sharp_neo,2,2,0,6,1,679,,75,kugelschreiber_hue,1,1,0,1,1,518,,43
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,prime_collabo,10,10,0,2,3,882,,137,nzap85,6,4,2,1,3,982,,127,hokusai_becchu,7,5,2,3,2,693,,69,splatroller,4,4,0,4,1,574,,55,heromaneuver_replica,1,1,0,6,2,874,,68,pablo,4,4,0,5,2,766,,77,variableroller_foil,5,3,2,4,2,757,,58,hotblaster,3,2,1,8,0,401,,42
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,300,alpha,FALSE,maneuver_collabo,10,9,1,8,3,870,s+,130,longblaster,9,7,2,8,3,732,s+,117,hokusai,8,7,1,4,0,891,a+,103,furo,5,2,3,6,6,1207,b,48,sshooter_becchu,16,15,1,7,4,1103,s,68,hissen,11,3,8,7,4,916,s+,223,squiclean_a,8,4,4,8,2,629,a,81,maneuver,4,3,1,4,5,1054,c+,22
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,bold_neo,4,4,0,4,3,927,,94,splatspinner_collabo,2,2,0,4,3,1003,,52,furo,3,2,1,5,2,790,,34,spygadget,3,1,2,3,2,666,,30,splatspinner_becchu,6,6,0,1,3,982,,99,dualsweeper_custom,3,3,0,3,2,962,,60,splatcharger,3,3,0,3,2,491,,76,jetsweeper,5,4,1,2,4,837,,112
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,hissen,3,2,1,0,4,995,,69,ochiba,5,3,2,3,3,911,,55,sharp_neo,5,4,1,5,1,711,,75,octoshooter_replica,7,6,1,2,1,695,,83,bucketslosher,5,4,1,3,3,872,,13,kugelschreiber_hue,1,0,1,2,2,869,,43,quadhopper_black,2,1,1,5,1,624,,88,longblaster,5,5,0,5,0,575,,67
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,320,bravo,FALSE,nzap85,8,4,4,7,3,999,x,151,heroshooter_replica,12,11,1,7,4,1187,x,181,explosher,7,3,4,7,3,1145,x,148,kugelschreiber,10,8,2,7,3,831,x,108,maneuver_becchu,11,7,4,7,3,1093,x,227,herocharger_replica,6,6,0,4,3,982,x,230,wakaba,12,5,7,5,4,1098,x,71,nautilus79,12,10,2,10,3,925,x,268
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,prime_collabo,6,5,1,6,1,660,,137,sharp,6,4,2,2,3,917,,85,nzap89,4,4,0,2,4,854,,81,sharp_neo,6,3,3,5,0,636,,124,nzap89,5,3,2,2,3,978,,71,maneuver_collabo,3,3,0,4,2,816,,67,h3reelgun_d,8,3,5,4,2,787,,37,hotblaster,6,6,0,6,0,467,,75
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,210,bravo,TRUE,longblaster,4,3,1,9,1,484,s,81,hydra,6,5,1,6,2,497,s,99,splatroller,5,4,1,12,0,452,s+,78,sshooter,2,2,0,11,1,585,b-,41,octoshooter_replica,17,12,5,6,0,694,x,129,splatroller,13,12,1,3,2,692,s,112,splatroller,9,7,2,4,0,575,b+,43,screwslosher_becchu,7,6,1,3,1,597,s+,55
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,295,bravo,TRUE,maneuver_collabo,13,11,2,8,3,805,s+,130,hokusai,11,9,2,8,1,769,a+,103,momiji,9,7,2,8,4,1265,s+,110,rapid_becchu,8,4,4,7,2,822,a+,82,sshooter_collabo,14,13,1,9,3,936,s+,108,hydra_custom,14,8,6,6,3,781,s,131,momiji,9,6,3,7,5,1242,s,164,maneuver_becchu,4,4,0,9,4,849,s,78
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,FALSE,bold_neo,5,3,2,3,4,961,,94,promodeler_mg,3,3,0,6,2,791,,60,jetsweeper,7,5,2,3,3,771,,112,kugelschreiber_hue,2,2,0,4,1,675,,77,splatspinner_collabo,7,6,1,2,3,998,,52,splatspinner_becchu,8,7,1,2,4,1003,,99,sshooter_becchu,2,1,1,4,2,749,,34,96gal,3,2,1,5,1,670,,30
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,324,alpha,FALSE,bucketslosher_deco,6,6,0,6,2,1159,s+,300,bold,10,7,3,7,5,1112,s+,64,jetsweeper_custom,5,4,1,7,2,830,s+,178,heroroller_replica,21,20,1,6,4,1196,s+,284,screwslosher_becchu,13,9,4,10,3,1206,s+,228,sharp,9,4,5,10,3,933,s+,123,maneuver_collabo,9,9,0,10,1,983,s+,107,hokusai_hue,4,4,0,7,3,941,s+,107
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,prime_collabo,6,4,2,2,3,955,,137,nzap89,0,0,0,3,4,928,,81,sharp_neo,7,5,2,5,0,610,,124,dualsweeper_custom,3,3,0,4,1,591,,37,sshooter_becchu,3,3,0,2,3,839,,65,clashblaster_neo,10,5,5,2,3,737,,67,hotblaster,4,2,2,3,2,619,,75,carbon_deco,4,4,0,5,1,582,,37
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,176,alpha,TRUE,longblaster,11,9,2,2,3,587,s,81,nzap85,16,11,5,1,4,732,a,78,nautilus47,9,6,3,2,2,417,s+,155,liter4k_scope,4,1,3,3,4,634,s,99,52gal_becchu,3,2,1,5,2,545,c,30,splatroller_collabo,2,2,0,6,2,536,a,143,l3reelgun_d,2,2,0,9,0,636,b-,25,herospinner_replica,0,0,0,7,1,551,a-,101
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,FALSE,bold_neo,5,4,1,1,4,1056,,94,splatspinner_collabo,6,6,0,0,4,1370,,52,spygadget_sorella,4,2,2,5,2,746,,34,bold,7,6,1,4,4,1213,,60,screwslosher_becchu,2,1,1,5,1,776,,30,kugelschreiber_hue,3,3,0,3,1,752,,77,nzap89,2,2,0,7,1,773,,80,promodeler_mg,5,4,1,3,5,1512,,248
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,317,bravo,FALSE,splatscope,8,8,0,8,2,938,x,151,maneuver_becchu,13,10,3,11,1,906,x,160,dualsweeper_custom,10,6,4,7,4,1085,x,238,furo,8,4,4,9,4,1357,x,246,sshooter_collabo,12,9,3,8,3,1124,x,149,dynamo_becchu,12,9,3,8,2,1031,x,148,kugelschreiber_hue,15,11,4,5,4,1221,x,97,dualsweeper,12,6,6,7,4,1009,x,110
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,300,alpha,FALSE,maneuver_collabo,12,10,2,3,4,996,s+,130,carbon_deco,13,11,2,4,4,1038,s+,94,hokusai,9,6,3,6,0,695,a+,103,clashblaster_neo,6,4,2,3,5,632,b+,141,rapid_elite_deco,9,7,2,9,4,1120,s+,114,nzap85,3,3,0,9,2,1035,b+,50,hotblaster_custom,3,3,0,12,0,620,c+,28,hotblaster,0,0,0,1,0,0,s+,56
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,prime_collabo,4,4,0,4,3,949,,137,liter4k,2,2,0,3,3,1047,,64,nzap89,3,3,0,2,3,974,,46,heroshooter_replica,3,3,0,2,3,898,,130,momiji,1,1,0,3,4,1517,,54,liter4k_scope,2,2,0,1,3,782,,85,prime_becchu,8,6,2,4,2,776,,106,hydra,2,2,0,4,0,650,,143
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,300,alpha,FALSE,kugelschreiber_hue,5,3,2,6,2,822,s+,163,dualsweeper_custom,9,7,2,5,3,1265,s+,119,prime,15,11,4,5,2,830,s+,158,maneuver_collabo,20,18,2,6,1,1037,s+,99,sshooter_collabo,14,13,1,9,1,1097,s+,284,longblaster,2,1,1,10,1,797,s+,140,quadhopper_black,8,7,1,11,3,1066,s+,111,prime_collabo,2,1,1,9,2,865,s+,90
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,309,alpha,FALSE,longblaster,11,9,2,9,3,891,s,81,parashelter,8,4,4,6,3,999,a+,50,jetsweeper_custom,8,8,0,5,2,1097,a+,83,liter4k_scope,6,4,2,4,6,1294,s,99,nzap89,9,8,1,7,6,1187,s+,123,dualsweeper_custom,9,8,1,4,4,1117,a+,86,bold,6,5,1,11,2,1013,a-,51,dualsweeper_custom,5,3,2,8,4,1155,b,48
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,bold_neo,5,4,1,2,3,849,,94,bold,7,6,1,4,4,1087,,60,screwslosher_becchu,3,3,0,2,2,715,,30,bold_neo,4,3,1,3,5,1102,,248,spygadget_sorella,1,1,0,5,1,789,,34,kugelschreiber_hue,2,2,0,4,1,729,,77,nzap89,5,4,1,4,2,1090,,80,splatspinner_becchu,4,4,0,3,3,909,,99
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,hokusai_becchu,7,7,0,3,3,771,,165,squiclean_b,4,4,0,2,3,1059,,138,liter4k_scope,4,2,2,2,3,911,,176,screwslosher_becchu,4,4,0,2,2,772,,170,explosher_custom,4,4,0,3,1,1026,,250,wakaba,3,1,2,4,3,869,,145,splatspinner_becchu,4,4,0,3,2,841,,59,splatspinner,2,0,2,7,1,718,,167
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,162,alpha,TRUE,maneuver_collabo,7,4,3,1,3,696,s+,130,nzap89,6,6,0,4,2,437,c+,54,barrelspinner_deco,4,3,1,4,3,450,b+,66,hokusai,3,2,1,3,1,509,a+,103,herobrush_replica,5,4,1,6,1,394,b,115,rapid_elite,3,2,1,4,2,704,s+,61,wakaba,3,3,0,6,1,611,s,74,carbon_deco,1,1,0,0,0,0,x,131
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,300,alpha,FALSE,splatscope,12,10,2,7,2,920,x,151,dualsweeper,17,8,9,6,3,995,x,110,prime_becchu,9,6,3,6,2,982,x,128,sshooter_collabo,13,10,3,10,1,956,x,131,prime_collabo,9,8,1,7,3,1144,x,99,wakaba,10,6,4,9,2,973,x,87,maneuver_becchu,12,10,2,10,2,932,x,160,longblaster,10,5,5,9,1,835,x,137
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,prime_collabo,4,4,0,2,3,823,,137,momiji,3,3,0,4,3,1070,,54,nzap85,3,3,0,5,2,862,,130,explosher_custom,4,3,1,2,1,789,,75,liter4k,3,1,2,3,3,1029,,64,nzap89,5,4,1,5,2,899,,46,prime_collabo,5,5,0,2,2,747,,118,hydra,3,3,0,3,1,613,,143
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,bold_neo,5,3,2,4,2,713,,94,spygadget,7,5,2,4,3,871,,34,bold_neo,4,4,0,1,5,1098,,248,splatspinner_collabo,4,3,1,1,4,1083,,52,screwslosher_becchu,2,1,1,4,2,765,,30,kugelschreiber_hue,0,0,0,4,1,719,,77,nzap89,6,6,0,3,4,1133,,80,splatspinner_becchu,4,3,1,4,2,740,,99
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,320,alpha,FALSE,kugelschreiber_hue,3,2,1,4,4,1073,s+,163,variableroller_foil,5,5,0,5,5,1241,s+,214,kelvin525_deco,6,6,0,12,3,775,s+,119,nzap85,11,8,3,8,4,1190,s+,174,heroshelter_replica,11,10,1,8,4,1359,s+,120,screwslosher_becchu,11,6,5,6,1,958,s+,49,prime_collabo,6,4,2,4,2,1102,s+,64,splatcharger,9,9,0,3,2,913,s+,248
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,300,bravo,FALSE,longblaster,6,5,1,12,2,808,s,81,carbon,22,22,0,9,3,985,x,147,liter4k_scope,5,4,1,6,6,1409,s,99,heroroller_replica,4,4,0,11,0,472,b-,52,prime_becchu,17,16,1,8,3,1070,s+,242,bold,12,9,3,6,5,1286,b+,29,sputtery_hue,9,6,3,12,2,700,s+,172,dualsweeper_custom,9,7,2,10,2,941,s,89
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,hokusai_becchu,7,4,3,2,2,654,,166,splatspinner,4,2,2,2,5,1133,,167,liter4k_scope,2,2,0,1,3,795,,176,screwslosher_becchu,4,4,0,3,1,488,,170,explosher_custom,3,2,1,3,3,1006,,250,squiclean_b,3,3,0,5,2,889,,138,hokusai,2,2,0,3,2,661,,167,bold,0,0,0,1,1,0,,145
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,300,bravo,FALSE,maneuver_collabo,11,9,2,7,2,760,s+,130,nzap85,17,10,7,9,2,840,s+,176,hokusai,8,8,0,10,0,724,a+,103,sshooter_becchu,7,6,1,9,5,1153,s+,144,sshooter_collabo,15,13,2,6,5,1109,s+,101,96gal_deco,10,9,1,8,3,1049,s+,100,prime_collabo,10,9,1,7,3,843,s+,118,sputtery_hue,9,4,5,12,1,629,s+,54
