# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,140,bravo,TRUE,nzap89,3,3,0,5,1,610,s+,131,nzap85,3,1,2,3,2,597,s+,62,bucketslosher_deco,5,4,1,5,1,430,s+,66,splatroller,3,1,2,6,0,359,s+,126,nzap85,8,3,5,2,3,619,s+,41,sputtery_hue,5,3,2,2,2,389,s+,105,clashblaster_neo,9,8,1,3,2,593,s+,78,carbon_deco,9,5,4,2,2,543,s+,103
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,bravo,FALSE,momiji,7,7,0,11,3,1064,x,127,rapid_deco,8,5,3,10,1,689,x,120,maneuver_collabo,10,10,0,9,2,745,x,69,splatcharger,12,7,5,5,5,1127,x,154,screwslosher,13,11,2,9,2,818,x,135,nova,13,11,2,8,3,704,x,126,longblaster,12,9,3,5,4,923,x,95,rapid_elite,12,4,8,7,4,989,x,159
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,bold_neo,11,10,1,3,4,1067,,85,splatscope,2,2,0,1,3,689,,61,bold_neo,3,3,0,3,4,1121,,40,bold_neo,2,2,0,2,3,811,,122,promodeler_mg,4,3,1,4,4,1077,,29,momiji,2,1,1,5,3,1138,,136,soytuber_custom,3,3,0,4,3,595,,77,screwslosher_neo,2,2,0,4,1,923,,52
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,313,alpha,FALSE,clashblaster_neo,19,14,5,9,4,1022,x,135,heroroller_replica,13,13,0,8,2,669,x,126,l3reelgun_d,14,5,9,10,5,1198,x,80,hydra_custom,13,8,5,6,6,1185,x,77,nzap85,12,8,4,11,6,1379,x,81,momiji,7,5,2,12,3,1220,x,141,screwslosher_neo,14,9,5,6,3,850,x,122,clashblaster,13,11,2,11,1,834,x,74
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,91,alpha,TRUE,dualsweeper_custom,3,3,0,1,2,418,s+,74,hotblaster_custom,2,1,1,4,0,208,s+,43,momiji,2,1,1,0,2,467,s+,63,barrelspinner,2,2,0,1,2,353,s+,169,bucketslosher_deco,2,0,2,2,0,257,s+,92,96gal_deco,2,2,0,3,1,320,s+,123,herocharger_replica,2,2,0,1,1,404,s+,43,splatroller,2,2,0,1,0,0,s+,28
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,dynamo,7,7,0,3,1,550,,69,octoshooter_replica,5,5,0,4,1,725,,62,quadhopper_black,4,2,2,2,1,735,,47,splatroller,1,1,0,3,0,585,,5,splatroller_collabo,3,3,0,7,0,355,,26,maneuver,1,1,0,2,1,641,,7,splatroller,7,7,0,4,1,694,,75,splatroller,1,1,0,6,1,631,,9
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,200,bravo,TRUE,52gal,10,3,7,6,2,482,b+,53,carbon,11,6,5,5,2,707,b+,64,maneuver_collabo,6,5,1,5,2,537,b,68,splatcharger,4,4,0,5,1,445,b,53,nzap85,10,9,1,4,3,665,b+,46,pablo_hue,4,3,1,3,3,446,b+,43,heromaneuver_replica,6,4,2,5,2,251,b-,39,furo,11,5,6,6,3,929,b+,83
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,splatcharger_collabo,5,4,1,0,3,833,,75,momiji,3,2,1,2,3,975,,28,nzap85,4,4,0,5,1,771,,109,sputtery_hue,4,4,0,5,1,746,,79,pablo,0,0,0,1,0,65,,95,hotblaster,4,3,1,5,1,660,,55,sharp_neo,5,4,1,3,3,1095,,91,sshooter_collabo,6,4,2,5,1,666,,125
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,nzap89,3,2,1,5,5,1535,s+,131,dualsweeper_custom,14,12,2,7,6,1713,s+,69,variableroller_foil,9,8,1,7,4,1044,s+,72,carbon_deco,6,4,2,3,1,0,s+,103,kelvin525,11,8,3,8,2,897,s+,50,dualsweeper,8,5,3,5,4,1107,s+,94,explosher,6,3,3,7,2,1010,s+,53,nzap89,9,6,3,6,6,1562,s+,105
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,300,alpha,FALSE,spygadget_sorella,8,2,6,6,4,1167,s,119,nzap85,6,5,1,10,0,748,s+,127,heroroller_replica,17,15,2,7,2,947,s+,130,dualsweeper_custom,15,9,6,5,4,1260,x,159,maneuver_collabo,10,6,4,7,3,1054,a+,33,maneuver_collabo,10,6,4,9,2,874,s+,132,liter4k_scope,12,11,1,7,4,1369,s+,62,bucketslosher_deco,10,5,5,8,3,962,x,110
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,312,alpha,FALSE,sshooter_collabo,12,9,3,11,4,1107,x,195,hotblaster_custom,16,13,3,10,3,990,x,176,kugelschreiber,12,9,3,8,5,1093,x,59,dynamo,14,6,8,6,6,1425,x,238,herocharger_replica,8,8,0,9,4,862,x,204,dualsweeper_custom,12,7,5,8,6,1603,x,159,52gal_deco,10,8,2,12,2,899,x,80,prime_collabo,15,12,3,8,4,1321,x,92
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,splatspinner,7,7,0,3,3,1028,,137,barrelspinner,6,3,3,1,2,742,,69,maneuver_collabo,8,4,4,3,1,594,,72,sshooter_collabo,6,4,2,5,1,558,,42,sshooter,3,2,1,4,0,817,,50,bottlegeyser_foil,5,3,2,5,1,646,,69,squiclean_a,3,3,0,6,0,317,,90,explosher,5,4,1,3,2,836,,66
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,309,bravo,FALSE,octoshooter_replica,14,12,2,7,4,1187,x,118,nova,9,6,3,10,3,758,s,27,dualsweeper,8,5,3,10,3,946,,16,screwslosher,12,7,5,7,4,940,s+,120,splatcharger,9,6,3,6,3,971,x,65,kugelschreiber,12,10,2,6,3,902,a,63,hydra_custom,10,8,2,9,1,692,s+,58,dualsweeper_custom,7,7,0,9,3,1156,x,83
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,181,alpha,TRUE,dualsweeper_custom,7,3,4,4,3,636,s+,74,longblaster,8,7,1,5,2,518,s+,60,nova,10,8,2,5,3,544,s+,70,bucketslosher_deco,6,5,1,5,2,591,s+,127,hotblaster_custom,7,4,3,6,2,419,s+,43,splatscope,3,3,0,5,2,611,s+,44,sputtery_hue,9,6,3,5,2,693,s+,180,screwslosher,7,6,1,7,0,429,s+,63
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,111,bravo,TRUE,splatcharger,0,0,0,4,0,339,s+,40,splatroller,3,3,0,6,0,260,s+,50,heroslosher_replica,1,0,1,2,1,347,s+,116,nzap89,2,2,0,2,2,612,s+,71,splatscope,2,2,0,1,2,326,s+,91,heroroller_replica,4,4,0,2,2,266,s+,65,wakaba,8,6,2,1,3,654,s+,64,nzap85,8,2,6,1,3,671,s+,93
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,301,bravo,FALSE,maneuver_collabo,9,7,2,11,2,938,s+,149,maneuver_collabo,6,5,1,8,3,1059,x,157,nzap85,7,3,4,11,2,953,s,34,dualsweeper_custom,10,9,1,8,2,1157,x,108,dualsweeper_custom,15,9,6,5,5,1499,x,138,parashelter,13,12,1,7,2,921,x,241,maneuver_collabo,12,8,4,7,3,904,x,129,splatscope,10,9,1,5,2,901,x,59
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,bold_neo,7,6,1,5,3,1023,,85,bold,6,5,1,6,1,639,,29,bold_neo,3,2,1,4,2,871,,40,bold_neo,3,2,1,3,2,613,,77,splatscope,3,2,1,0,3,762,,61,bold_neo,5,4,1,5,2,800,,122,bold,8,8,0,8,2,941,,52,splatscope,5,4,1,3,1,379,,84
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,parashelter,3,2,1,9,4,1290,s+,216,octoshooter_replica,8,8,0,13,3,1080,s+,88,nova,8,5,3,11,2,925,s+,65,hotblaster,8,6,2,11,3,769,s+,88,longblaster,21,14,7,7,4,1024,s+,149,maneuver_collabo,19,15,4,3,5,1165,s+,32,nzap85,16,11,5,6,5,1300,s+,47,spygadget_sorella,9,4,5,5,6,940,s+,78
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,248,alpha,TRUE,maneuver_collabo,8,5,3,9,0,532,s+,58,sputtery_hue,16,11,5,8,2,735,s+,54,parashelter,10,8,2,4,3,1025,x,160,nzap85,13,8,5,7,3,976,x,252,nzap89,8,8,0,10,2,773,s,114,sputtery_hue,12,10,2,10,1,792,s,100,octoshooter_replica,10,4,6,6,2,710,x,136,clashblaster,13,6,7,7,4,612,s,57
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,79,bravo,TRUE,hydra,2,2,0,3,0,214,x,107,hotblaster,4,3,1,3,0,234,x,100,wakaba,2,1,1,2,1,410,x,84,maneuver_collabo,0,0,0,3,0,244,x,121,hotblaster_custom,5,5,0,1,2,359,x,229,herocharger_replica,3,2,1,0,2,402,x,133,sshooter_collabo,4,2,2,3,1,165,x,182,bucketslosher_deco,3,2,1,2,1,202,x,155
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,313,bravo,FALSE,momiji,8,5,3,8,5,1654,x,127,heroroller_replica,13,10,3,9,2,1000,x,120,maneuver_collabo,15,12,3,11,4,846,x,69,longblaster,10,5,5,10,4,1074,x,121,rapid_elite,16,4,12,7,4,1180,x,159,dualsweeper_custom,16,12,4,5,5,1776,x,208,splatroller,20,17,3,10,2,791,x,120,octoshooter_replica,6,5,1,10,3,1011,x,170
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,dynamo,1,1,0,2,2,735,,69,quadhopper_black,7,6,1,5,1,729,,47,bucketslosher,3,3,0,7,0,450,,9,splatroller,0,0,0,6,0,500,,5,splatscope,1,1,0,4,1,380,,26,maneuver,2,2,0,2,3,792,,7,octoshooter_replica,6,4,2,3,3,879,,62,splatroller,13,12,1,2,2,754,,75
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,splatcharger_collabo,2,2,0,3,2,835,,75,bamboo14mk1,4,3,1,3,3,815,,55,sharp_neo,4,3,1,8,0,565,,91,jetsweeper,3,3,0,4,3,828,,126,octoshooter_replica,4,3,1,3,1,605,,109,sputtery_hue,6,5,1,4,1,555,,79,explosher,6,4,2,2,3,935,,122,wakaba,11,6,5,2,4,1158,,117
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,234,bravo,TRUE,clashblaster_neo,7,5,2,9,1,543,x,135,splatspinner_collabo,6,5,1,8,3,890,x,134,octoshooter_replica,9,5,4,6,3,677,x,124,quadhopper_white,6,4,2,9,2,692,x,155,maneuver_collabo,12,10,2,5,3,815,x,160,sshooter_collabo,8,3,5,5,5,812,x,98,splatscope,11,10,1,3,5,832,x,98,maneuver,11,9,2,6,3,665,x,175
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,302,bravo,FALSE,splatcharger,10,10,0,7,3,782,s+,40,nzap85,11,7,4,7,6,1445,s+,94,pablo_hue,19,7,12,6,5,914,s+,60,sputtery_hue,16,10,6,10,4,869,s+,51,pablo,5,3,2,13,1,710,s+,112,sshooter_collabo,10,7,3,10,1,870,s+,71,nautilus47,11,10,1,9,2,958,s+,81,splatscope,10,10,0,2,6,1148,s+,91
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,150,bravo,TRUE,hydra,6,2,4,4,0,295,x,107,bucketslosher_deco,7,6,1,5,1,455,x,155,sshooter_collabo,6,5,1,6,1,440,x,43,parashelter,2,2,0,6,0,357,x,92,dynamo_tesla,10,7,3,7,1,427,x,122,hotblaster,8,8,0,3,2,393,x,100,herocharger_replica,4,1,3,1,4,610,x,133,sshooter_collabo,6,5,1,4,1,417,x,182
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,splatspinner,9,8,1,2,3,1118,,137,sharp,3,1,2,5,2,631,,72,sshooter,2,1,1,4,0,725,,50,rapid_elite,5,3,2,1,3,925,,69,barrelspinner,4,2,2,4,0,567,,69,explosher,4,3,1,3,3,890,,66,furo,2,2,0,5,1,619,,84,promodeler_rg,6,5,1,2,4,1288,,92
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,160,alpha,TRUE,nova,7,7,0,4,2,552,s+,92,splatroller,6,5,1,3,1,407,s+,98,longblaster,3,3,0,4,2,421,s+,122,52gal_deco,5,3,2,4,2,604,s+,139,prime,3,1,2,3,1,0,s+,69,nzap85,8,8,0,6,0,509,s+,57,wakaba,6,4,2,5,2,578,s+,64,splatcharger_collabo,2,2,0,4,1,480,s+,54
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,71,bravo,TRUE,dualsweeper_custom,1,0,1,2,1,354,s+,74,kugelschreiber,2,2,0,3,0,199,s+,133,maneuver_collabo,0,0,0,3,0,243,s+,42,splatroller,4,4,0,3,0,245,s+,75,clashblaster_neo,6,4,2,2,1,207,s+,85,hydra_custom,6,5,1,0,2,217,s+,87,sshooter_collabo,4,2,2,2,1,255,s+,82,dualsweeper_custom,1,0,1,2,1,350,s+,120
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,nzap89,9,7,2,9,5,1119,s+,131,carbon,19,11,8,5,7,1482,s+,107,clashblaster,12,9,3,10,3,846,s+,61,bucketslosher,11,7,4,3,7,1412,s+,99,prime_collabo,14,13,1,7,5,1479,s+,132,screwslosher_neo,10,3,7,8,2,738,s+,101,splatroller,8,7,1,9,2,1070,s+,46,rapid,7,4,3,10,2,1118,s+,104
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,bold_neo,6,5,1,3,4,1098,,85,splatscope,3,2,1,3,1,562,,61,hydra_custom,4,3,1,3,3,630,,78,bold,1,1,0,3,3,1062,,84,bold,6,5,1,5,2,769,,29,bold_neo,0,0,0,1,2,644,,122,bold,4,4,0,3,1,1213,,52,pablo,2,1,1,2,1,711,,53
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,229,alpha,TRUE,spygadget_sorella,7,3,4,5,2,848,s,119,dualsweeper_custom,3,3,0,4,3,999,x,159,nzap85,3,3,0,6,0,680,s+,127,heroroller_replica,17,15,2,3,3,974,s+,130,bold,4,3,1,8,2,1016,a+,48,longblaster,11,9,2,5,3,799,b,14,barrelspinner,6,2,4,4,4,667,,13,maneuver_collabo,5,4,1,7,3,750,s+,95
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,172,alpha,TRUE,octoshooter_replica,12,8,4,4,1,636,x,118,prime_collabo,13,8,5,3,3,563,s+,117,screwslosher,13,6,7,3,2,537,s+,120,rapid_deco,10,8,2,2,1,503,x,128,maneuver_collabo,6,6,0,7,0,515,s+,91,furo,2,2,0,7,2,698,s+,72,furo,3,2,1,8,0,292,c-,34,parashelter,3,2,1,8,1,463,b,39
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,bravo,FALSE,dualsweeper_custom,5,3,2,6,4,1059,s+,74,hotblaster,18,13,5,12,1,731,s+,149,furo,11,4,7,10,2,1062,s+,155,prime_collabo,14,13,1,6,3,922,s+,36,carbon_deco,16,12,4,7,2,955,s+,39,nzap85,14,8,6,7,6,1153,s+,92,nova,12,11,1,9,4,1005,s+,84,heromaneuver_replica,4,3,1,10,5,748,s+,99
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,307,alpha,FALSE,quadhopper_black,11,9,2,9,2,938,s+,149,explosher,9,8,1,6,4,1708,x,108,maneuver_collabo,10,9,1,8,2,1104,x,157,splatcharger,1,1,0,6,2,791,s,34,sputtery_hue,9,9,0,10,3,972,x,142,heroslosher_replica,10,8,2,5,5,1472,x,124,maneuver_collabo,7,5,2,6,3,1058,s,159,maneuver_collabo,10,7,3,6,5,1215,x,112
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,parashelter,7,2,5,9,3,1177,s+,216,spygadget_sorella,10,8,2,6,5,1043,s+,78,explosher,7,5,2,6,4,1490,s+,108,hotblaster,14,12,2,7,2,760,s+,88,screwslosher,11,6,5,7,2,1116,s+,148,sputtery,11,8,3,9,3,958,s+,113,octoshooter_replica,9,8,1,7,3,910,s+,88,campingshelter,7,6,1,4,7,1396,s+,180
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,ajifry,300,bravo,FALSE,maneuver_collabo,13,10,3,12,2,876,s+,58,nzap85,13,7,6,11,0,1018,x,252,bottlegeyser_foil,12,5,7,10,3,1020,a+,118,sharp_neo,9,5,4,10,3,1169,a-,142,nzap89,11,7,4,10,1,805,s,114,sputtery_hue,9,7,2,8,3,1258,s,100,bold_neo,17,13,4,4,6,1284,b,44,clashblaster,20,16,4,5,3,979,x,118
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,305,alpha,FALSE,clashblaster_neo,10,6,4,6,4,697,b+,53,nzap89,16,12,4,7,4,1095,b,95,sharp_neo,7,6,1,8,4,1221,b-,28,dynamo_tesla,6,4,2,9,1,357,b,42,octoshooter_replica,8,7,1,10,1,539,b-,46,herocharger_replica,6,6,0,5,0,627,b+,49,bucketslosher,14,12,2,5,4,1049,b,55,promodeler_rg,8,5,3,8,4,1080,b+,67
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,hokusai_hue,2,2,0,2,3,702,,75,splatscope,6,6,0,2,1,810,,55,wakaba,4,1,3,5,2,716,,109,squiclean_a,4,1,3,1,2,595,,103,sharp_neo,1,0,1,4,1,812,,91,sshooter_collabo,4,4,0,3,2,643,,125,dynamo_tesla,7,6,1,3,2,808,,107,hydra,0,0,0,1,0,0,,124
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,rapid_deco,6,3,3,9,2,789,x,107,screwslosher,11,10,1,8,4,1094,x,171,hotblaster_custom,11,9,2,14,1,739,x,169,bottlegeyser_foil,6,5,1,9,1,1006,x,113,splatroller_collabo,22,19,3,7,4,959,x,182,octoshooter_replica,11,10,1,7,3,1261,x,131,longblaster,5,4,1,7,2,0,x,72,splatscope,9,7,2,6,3,1052,x,163
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,274,alpha,TRUE,nova,16,16,0,6,3,821,s+,92,nzap85,11,6,5,8,3,934,s+,57,splatcharger_collabo,9,6,3,5,5,1109,s+,54,furo,15,9,6,4,5,1302,s+,55,bold,9,6,3,6,9,1768,s+,79,52gal_deco,9,7,2,11,1,684,s+,139,sputtery,7,7,0,9,1,697,s+,42,wakaba,4,3,1,11,4,1033,s+,64
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,303,alpha,FALSE,clashblaster_neo,12,8,4,13,1,543,x,135,splatcharger,16,13,3,5,3,1065,x,180,octoshooter_replica,17,14,3,10,2,919,x,124,quadhopper_white,17,12,5,9,4,1104,x,155,nova,16,11,5,16,2,779,x,134,maneuver_collabo,10,7,3,14,3,1091,x,171,hotblaster_custom,9,6,3,10,2,636,x,120,sshooter_collabo,14,13,1,7,3,1075,x,98
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,splatspinner,11,9,2,2,4,1012,,137,bold_neo,7,6,1,2,3,770,,69,herocharger_replica,4,3,1,3,2,575,,72,bamboo14mk1,5,2,3,0,3,701,,66,sshooter,2,2,0,4,1,728,,50,furo,1,0,1,6,3,1026,,84,nova,4,4,0,5,0,458,,120,promodeler_rg,0,0,0,6,1,591,,28
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,splatcharger_collabo,6,6,0,4,2,968,,85,splatscope,4,3,1,2,3,728,,61,bold_neo,1,1,0,5,2,697,,122,wakaba,6,4,2,7,2,765,,4,bold,5,5,0,5,3,1083,,29,maneuver_collabo,7,5,2,1,2,748,,78,splatscope,4,4,0,4,2,721,,52,octoshooter_replica,4,3,1,4,2,630,,81
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,137,alpha,TRUE,splatcharger,4,4,0,3,0,444,s,40,nzap89,3,3,0,6,1,448,s,52,nova,8,6,2,3,1,342,s,32,sputtery,6,6,0,3,2,609,s,64,prime_collabo,1,1,0,5,1,364,s,88,clashblaster_neo,4,4,0,5,1,350,s,46,nzap89,6,4,2,6,0,386,s,51,kugelschreiber,7,6,1,3,2,552,s,32
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,43,bravo,TRUE,parashelter,1,0,1,2,0,140,x,118,screwslosher,1,0,1,2,0,142,s+,120,sputtery,3,3,0,2,0,134,s+,39,splatspinner_collabo,0,0,0,3,0,113,x,82,hissen,1,1,0,1,0,142,x,80,hotblaster_custom,2,1,1,2,0,103,x,198,nzap89,4,3,1,0,1,297,s+,83,furo,6,4,2,0,1,326,s+,76
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,nzap89,8,7,1,7,3,1161,s+,131,clashblaster,10,8,2,7,2,1032,s+,61,dualsweeper_custom,8,5,3,6,5,1319,s+,121,splatroller,12,11,1,7,1,766,s+,137,wakaba,3,2,1,2,2,0,s+,70,prime_collabo,12,9,3,11,4,1023,s+,132,clashblaster,13,10,3,9,0,930,s+,58,sputtery_hue,8,6,2,9,4,1335,s+,66
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,58,bravo,TRUE,dualsweeper_custom,0,0,0,2,1,384,s+,74,prime_collabo,1,0,1,2,0,259,s+,36,sshooter_collabo,1,1,0,4,0,196,s+,59,dualsweeper_custom,2,2,0,2,0,253,s+,81,dualsweeper_custom,2,1,1,0,1,296,s+,133,nzap85,4,4,0,1,1,322,s+,28,prime,4,2,2,1,1,262,s+,90,heromaneuver_replica,3,3,0,1,1,255,s+,99
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,hotblaster_custom,4,4,0,2,3,803,,75,wakaba,4,2,2,5,3,817,,91,herocharger_replica,2,2,0,3,1,394,,109,dualsweeper,3,3,0,3,2,757,,65,splatscope,3,3,0,2,2,673,,55,splatcharger,2,1,1,2,2,549,,93,maneuver_collabo,7,6,1,3,2,811,,94,sputtery_hue,2,2,0,4,3,1130,,71
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,splatspinner,11,8,3,2,3,1011,,137,nova,9,8,1,3,1,689,,120,dynamo,5,3,2,0,3,631,,28,h3reelgun_d,6,3,3,2,3,800,,78,bold_neo,2,2,0,7,3,774,,69,sshooter,3,2,1,5,1,816,,50,dynamo_tesla,4,3,1,4,3,841,,66,splatroller,1,0,1,6,0,428,,84
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,splatcharger,3,3,0,7,3,773,s,40,nzap89,12,10,2,5,4,944,s,51,nzap89,7,7,0,13,2,718,s,52,splatroller_collabo,14,14,0,10,3,1196,s,37,kugelschreiber,6,3,3,10,0,621,s,32,sputtery,18,18,0,7,3,1166,s,64,nzap89,6,4,2,10,4,800,s,119,clashblaster_neo,13,10,3,7,3,871,s,46
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,71,bravo,TRUE,quadhopper_black,2,2,0,4,0,220,s+,149,explosher,1,1,0,4,0,285,x,108,squiclean_a,0,0,0,3,0,146,s,34,maneuver_collabo,3,2,1,5,0,156,x,157,dualsweeper_custom,3,2,1,2,1,330,x,90,screwslosher,11,8,3,0,1,425,x,144,sshooter_collabo,5,4,1,1,1,217,x,207,splatcharger,2,2,0,2,0,176,x,145
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,311,bravo,FALSE,clashblaster_neo,12,10,2,6,4,716,b+,53,splatscope_collabo,5,4,1,7,3,635,b-,33,splatroller,17,15,2,6,3,987,b+,38,52gal,10,6,4,6,3,533,b,40,52gal,9,8,1,8,2,534,b+,47,splatroller,13,13,0,10,4,816,b,52,sharp_neo,0,0,0,9,2,370,b-,34,splatscope,4,4,0,8,0,883,b+,59
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,maneuver_collabo,19,16,3,11,2,869,s+,58,maneuver_collabo,6,4,2,9,1,555,a-,43,hotblaster_custom,8,6,2,6,2,803,s+,75,nzap85,24,19,5,4,6,1398,x,252,furo,10,9,1,7,5,1309,a-,55,octoshooter_replica,8,5,3,14,0,489,b-,42,hokusai_hue,13,13,0,9,3,751,b-,38,nzap85,6,3,3,15,0,883,s,73
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,136,alpha,TRUE,nova,4,3,1,3,2,348,s+,92,hokusai,9,8,1,4,2,432,s+,55,dualsweeper_custom,11,7,4,0,3,704,s+,59,nzap85,11,4,7,2,4,941,s+,74,nzap85,3,2,1,4,2,752,s+,77,variableroller_foil,2,2,0,6,0,368,s+,41,longblaster,3,2,1,6,0,385,s+,134,splatroller,4,3,1,6,0,433,s+,52
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,304,bravo,FALSE,rapid_deco,9,3,6,7,3,854,x,107,h3reelgun,12,8,4,3,8,1521,x,47,quadhopper_white,9,5,4,10,5,1240,x,166,maneuver_collabo,16,11,5,5,4,1225,x,121,furo,13,8,5,6,6,1556,x,90,h3reelgun_d,8,3,5,8,6,1398,x,202,maneuver_collabo,7,4,3,7,4,1158,x,87,barrelspinner_deco,14,10,4,6,3,995,x,48
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,splatcharger_collabo,3,2,1,3,2,735,,85,bucketslosher_deco,6,5,1,2,3,765,,264,bold,3,2,1,3,3,1159,,62,dynamo_tesla,6,5,1,3,2,733,,82,bold_neo,0,0,0,4,2,750,,122,soytuber,4,4,0,4,1,532,,52,longblaster,5,5,0,2,1,0,,101,momiji,2,1,1,5,3,1060,,142
