# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,242,bravo,TRUE,herocharger_replica,4,3,1,4,2,645,x,142,maneuver_collabo,5,5,0,8,2,601,x,108,bold,10,10,0,9,1,806,x,97,kelvin525,4,2,2,4,3,736,x,67,splatscope,6,5,1,1,4,932,x,180,maneuver_becchu,11,10,1,8,3,664,x,177,hotblaster_custom,7,6,1,8,1,505,x,169,maneuver_becchu,8,4,4,3,3,933,x,146
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,sshooter_becchu,9,7,2,2,3,1104,,123,heroshooter_replica,0,0,0,6,0,178,,57,dualsweeper_custom,3,2,1,3,2,873,,189,splatroller,7,7,0,5,2,694,,175,spygadget,2,1,1,6,0,692,,105,jetsweeper,4,4,0,2,3,849,,50,maneuver_becchu,6,6,0,5,1,797,,119,bottlegeyser_foil,6,5,1,3,2,722,,142
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,anchovy,158,bravo,TRUE,nzap85,4,1,3,3,3,752,s+,115,splatcharger_collabo,0,0,0,4,1,536,a+,34,barrelspinner_deco,2,1,1,3,1,628,x,73,maneuver_becchu,3,3,0,5,2,645,s+,40,hydra_custom,4,1,3,0,3,683,s+,75,sshooter_becchu,7,6,1,1,4,837,x,185,jetsweeper,7,5,2,2,3,661,x,50,maneuver_collabo,5,3,2,2,2,713,x,145
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,FALSE,barrelspinner_deco,5,3,2,4,2,769,,190,nzap85,5,3,2,3,3,1060,,33,nzap85,5,2,3,4,3,905,,146,maneuver_collabo,4,3,1,3,0,0,,105,hokusai_hue,4,3,1,4,3,917,,31,splatcharger_becchu,2,2,0,2,2,839,,73,splatroller,5,5,0,3,1,588,,43,maneuver_collabo,4,4,0,2,4,995,,113
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sputtery_hue,6,5,1,10,4,1249,s+,137,splatroller_becchu,8,7,1,8,4,865,s+,75,longblaster,7,4,3,4,4,1062,s+,80,barrelspinner_deco,1,0,1,9,1,813,s+,101,heroroller_replica,9,8,1,6,4,878,s+,99,splatscope,8,8,0,0,4,1016,s+,56,maneuver_becchu,11,10,1,7,4,1162,s+,228,nzap89,9,5,4,3,6,1359,s+,154
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,303,alpha,FALSE,kugelschreiber,4,3,1,4,3,986,x,104,splatroller,12,10,2,10,2,669,x,133,maneuver_collabo,6,4,2,5,3,956,x,77,sshooter_collabo,10,9,1,9,3,1081,x,113,h3reelgun_d,10,4,6,7,4,1262,x,68,sshooter_becchu,6,5,1,6,6,1149,x,115,heroroller_replica,14,13,1,5,2,805,x,144,liter4k_scope,11,6,5,8,3,929,x,153
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,80,bravo,TRUE,maneuver_becchu,2,2,0,2,1,528,x,119,hotblaster,2,0,2,3,0,152,x,67,heroroller_replica,0,0,0,3,0,146,x,183,clashblaster,2,2,0,4,0,187,x,274,bamboo14mk1,7,6,1,0,2,429,x,112,nova,4,2,2,1,1,227,x,94,nzap85,4,2,2,3,1,252,x,46,kelvin525,4,2,2,0,1,316,x,150
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,variableroller,5,5,0,7,3,1184,x,287,wakaba,12,5,7,3,7,1370,x,55,liter4k_scope,5,2,3,5,4,1027,x,98,maneuver_becchu,13,12,1,7,5,1215,x,146,bottlegeyser_foil,7,4,3,6,6,1443,x,182,screwslosher,10,6,4,8,0,972,x,177,splatcharger,8,6,2,5,6,1051,x,83,parashelter,11,6,5,5,5,1337,x,64
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,anchovy,99,alpha,TRUE,parashelter,5,3,2,2,0,267,s+,154,longblaster,5,3,2,2,1,429,s+,102,l3reelgun,3,3,0,1,2,527,s+,103,explosher,3,3,0,0,2,580,x,165,dualsweeper_custom,1,1,0,3,1,408,b,47,hydra_custom,4,3,1,3,2,263,s+,58,barrelspinner_deco,0,0,0,3,1,388,s,49,pablo,1,1,0,3,2,539,b,35
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,bucketslosher_deco,9,9,0,6,2,961,a+,64,sshooter_becchu,3,3,0,11,1,512,a-,35,maneuver,7,6,1,9,5,1047,a,57,promodeler_mg,7,6,1,10,5,1469,a,130,nova,11,9,2,6,3,568,a+,55,squiclean_a,11,5,6,5,4,904,a+,89,nzap85,19,13,6,5,5,1249,a+,55,maneuver,13,9,4,8,4,1282,a+,108
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_2,area,anchovy,154,bravo,TRUE,sshooter_becchu,1,0,1,3,4,855,s+,176,prime_collabo,3,2,1,2,4,859,s+,122,sshooter,3,3,0,5,1,583,c-,11,splatroller,2,2,0,4,2,494,b,19,splatroller_becchu,6,5,1,2,2,568,s,71,maneuver_becchu,6,5,1,0,4,886,s+,56,nzap85,5,4,1,2,3,959,s+,72,maneuver_becchu,1,0,1,3,2,584,b-,18
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver_collabo,8,8,0,2,2,707,,107,sshooter,8,6,2,5,0,565,,35,splatcharger,2,2,0,0,2,524,,5,screwslosher_neo,4,1,3,3,1,344,,44,sshooter_becchu,5,5,0,5,2,788,,46,splatroller_becchu,1,0,1,5,1,536,,25,sshooter_becchu,2,2,0,3,1,475,,32,hydra,3,3,0,4,0,389,,39
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,306,alpha,FALSE,kugelschreiber,19,16,3,4,4,957,s,86,nova,13,9,4,11,2,734,s,34,nzap85,20,8,12,7,4,909,s,108,splatroller_becchu,19,17,2,7,3,912,s,78,bucketslosher,11,10,1,12,4,1019,s,49,splatroller_becchu,9,8,1,9,2,829,s,85,heroroller_replica,7,6,1,16,0,450,s,70,heroshooter_replica,8,5,3,13,5,1032,s,84
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,125,alpha,TRUE,maneuver_becchu,5,4,1,2,2,512,x,119,bamboo14mk1,4,3,1,1,3,509,x,112,sshooter_becchu,3,3,0,2,2,475,x,102,clashblaster,3,3,0,1,1,225,x,107,prime_collabo,1,1,0,2,2,599,x,96,splatscope_becchu,2,2,0,4,1,373,x,118,clashblaster,0,0,0,3,1,388,x,274,kelvin525,3,3,0,4,1,389,x,150
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget,2,1,1,1,2,819,,124,screwslosher_neo,11,6,5,1,3,837,,83,nzap85,10,10,0,4,2,810,,115,splatroller_becchu,3,1,2,0,2,439,,109,nzap85,3,2,1,7,2,664,,53,maneuver_becchu,1,1,0,6,1,579,,53,nzap89,3,3,0,5,2,833,,94,splatscope,0,0,0,0,1,0,,103
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,bravo,FALSE,screwslosher,11,9,2,11,2,714,x,220,furo,4,3,1,8,4,1026,x,41,splatroller_becchu,16,14,2,5,2,811,x,104,rapid_elite,11,4,7,5,2,885,x,164,splatroller_becchu,12,10,2,10,3,749,x,74,herocharger_replica,4,4,0,7,2,782,x,94,maneuver_collabo,9,7,2,6,3,1157,x,127,hissen_hue,8,8,0,7,4,1027,x,112
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,sshooter_becchu,6,5,1,2,3,724,,123,spygadget,2,0,2,2,1,958,,105,heroshooter_replica,0,0,0,3,0,272,,57,maneuver_becchu,10,10,0,2,2,951,,119,dualsweeper_custom,3,2,1,4,1,604,,189,bottlegeyser_foil,3,3,0,4,2,717,,142,liter4k_scope,1,1,0,2,1,493,,91,splatcharger,3,3,0,5,1,575,,103
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,,,5,3,2,2,3,810,,143,,6,5,1,3,1,802,,14,hissen_hue,6,5,1,4,1,626,,99,splatscope,2,2,0,3,1,614,,98,bold,6,5,1,5,2,928,,38,pablo,1,1,0,4,1,734,,27,hotblaster_custom,2,1,1,3,3,650,,33,carbon,5,5,0,3,2,643,,17
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,nzap85,5,3,2,5,1,575,,225,explosher,6,5,1,2,2,978,,166,bold_neo,2,0,2,5,3,830,,64,barrelspinner_deco,3,3,0,3,3,789,,99,sshooter_becchu,10,9,1,1,4,1093,,119,96gal,6,5,1,3,3,732,,69,spygadget_sorella,3,0,3,4,3,728,,44,jetsweeper_custom,3,1,2,3,2,594,,120
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,301,alpha,FALSE,herocharger_replica,7,7,0,7,1,672,x,142,maneuver_becchu,7,7,0,4,5,1152,x,148,maneuver_becchu,11,10,1,4,6,1585,x,112,sshooter_becchu,7,6,1,6,6,1209,x,68,longblaster,7,6,1,5,5,1240,x,117,maneuver_becchu,6,3,3,8,3,1284,x,166,sshooter_becchu,7,6,1,6,6,1442,x,121,heroroller_replica,6,6,0,11,2,776,x,90
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,maneuver_collabo,6,3,3,2,0,886,,92,maneuver_collabo,13,8,5,2,2,638,,134,prime,16,11,5,1,3,939,,63,carbon_deco,8,7,1,3,0,626,,84,dualsweeper_custom,6,5,1,7,1,930,,104,hokusai,3,2,1,9,0,463,,48,promodeler_rg,3,1,2,8,0,708,,54,heroblaster_replica,0,0,0,5,1,619,,103
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,sshooter_collabo,17,11,6,5,4,1036,s+,102,barrelspinner,10,8,2,3,3,1103,s+,58,clashblaster,8,7,1,10,1,699,s+,95,prime_collabo,8,6,2,8,3,1014,s+,114,herobrush_replica,14,12,2,7,4,918,s+,104,sshooter_collabo,10,10,0,8,4,1140,s+,101,clashblaster,3,3,0,8,1,592,s+,50,sshooter_becchu,2,1,1,9,3,1018,s+,72
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,,dualsweeper_custom,3,2,1,2,2,726,,157,spygadget,4,3,1,3,2,903,,85,carbon_deco,1,0,1,5,1,540,,14,splatscope_becchu,2,2,0,7,1,399,,89,maneuver_becchu,3,2,1,1,3,888,,36,splatcharger,2,2,0,1,3,796,,57,splatroller_becchu,9,8,1,0,2,706,,62,splatscope_becchu,5,5,0,5,1,686,,45
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,anchovy,97,bravo,TRUE,parashelter,2,2,0,2,1,434,s+,154,longblaster,0,0,0,4,1,272,s+,102,maneuver_becchu,3,2,1,3,1,402,s+,103,explosher,3,1,2,1,2,653,x,165,explosher,2,1,1,1,1,521,x,114,maneuver_becchu,5,5,0,2,1,434,x,204,bucketslosher_deco,3,3,0,2,1,404,x,84,hydra_custom,3,1,2,0,1,316,x,186
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,barrelspinner_deco,3,3,0,2,3,1001,,190,splatroller_becchu,11,9,2,3,0,643,,72,maneuver_becchu,7,5,2,4,1,581,,141,maneuver_collabo,5,2,3,1,2,1024,,72,dualsweeper,2,1,1,5,1,721,,44,furo,2,2,0,6,1,787,,47,rapid,5,3,2,3,1,669,,52,52gal_deco,6,4,2,5,1,857,,95
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,anchovy,128,alpha,TRUE,maneuver_becchu,12,12,0,0,2,622,s+,115,dualsweeper_custom,4,2,2,0,2,625,x,73,maneuver,3,2,1,3,1,422,a+,34,maneuver_becchu,3,2,1,2,2,437,s+,40,maneuver_becchu,4,3,1,4,3,779,s+,61,dualsweeper_custom,2,1,1,4,1,496,c,29,furo,0,0,0,5,1,330,c-,27,maneuver_collabo,2,1,1,5,2,427,b+,32
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,303,alpha,FALSE,hissen_hue,18,15,3,5,5,1199,b,62,nzap89,11,10,1,8,3,696,b+,117,dualsweeper_custom,7,4,3,7,5,1262,b,47,rapid_deco,3,2,1,8,2,579,b,53,heroroller_replica,12,12,0,7,2,999,b+,55,splatcharger_collabo,0,0,0,6,0,0,b,47,nzap85,12,7,5,8,5,1276,b+,41,sshooter,9,9,0,10,2,938,b,31
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,splatroller,5,4,1,3,1,540,,6,heroroller_replica,6,6,0,2,3,834,,104,sshooter,3,2,1,1,2,654,,40,sshooter_becchu,4,3,1,2,3,730,,44,sputtery_hue,4,3,1,4,2,611,,44,maneuver_collabo,4,4,0,5,2,691,,86,sharp,1,1,0,5,1,427,,36,sshooter_becchu,1,0,1,2,3,749,,39
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,304,bravo,FALSE,maneuver_becchu,6,3,3,7,5,1269,x,119,splatcharger_becchu,7,6,1,5,5,1082,x,130,sshooter_becchu,11,8,3,7,5,1158,x,102,clashblaster,10,9,1,8,1,780,x,107,nzap85,5,2,3,6,4,1281,x,130,prime_collabo,9,6,3,6,2,962,x,96,maneuver_becchu,16,14,2,4,5,1506,x,124,clashblaster,5,5,0,10,1,767,x,274
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_2,area,mongara,128,alpha,TRUE,sshooter_becchu,3,3,0,3,2,584,s+,176,prime_collabo,8,7,1,1,1,420,s+,122,screwslosher,3,1,2,2,1,354,a,81,screwslosher,6,4,2,2,1,343,s,105,splatroller_becchu,4,3,1,4,2,441,a+,80,quadhopper_white,1,1,0,6,1,296,b+,22,liter4k,2,2,0,3,0,269,c-,20,splatcharger_becchu,1,1,0,4,2,413,b,33
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,307,alpha,FALSE,kugelschreiber,6,5,1,6,2,943,x,104,nova,9,8,1,7,4,972,x,57,h3reelgun_d,9,5,4,5,5,1217,x,68,dualsweeper_custom,15,8,7,6,4,1390,x,199,maneuver_collabo,9,7,2,7,5,1088,x,77,splatroller_becchu,4,4,0,3,6,1180,x,160,sshooter_collabo,13,11,2,6,5,1242,x,113,hydra_custom,7,2,5,10,5,775,x,99
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,sputtery_hue,9,7,2,10,3,1101,s+,137,heroroller_replica,14,13,1,8,3,850,s+,99,sshooter_becchu,12,8,4,5,6,1369,s+,123,splatscope,9,8,1,6,1,1042,s+,89,hotblaster,12,8,4,10,2,927,s+,114,sshooter,10,9,1,7,6,1383,s+,97,carbon_deco,4,4,0,12,1,667,s+,49,dualsweeper_custom,10,8,2,7,3,1248,s+,146
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver_collabo,5,4,1,8,0,501,,107,splatcharger,3,2,1,5,2,626,,5,maneuver_becchu,5,5,0,6,1,428,,38,maneuver_becchu,1,1,0,2,1,0,,16,sshooter,12,10,2,4,1,783,,46,carbon,2,2,0,5,1,474,,35,sshooter_becchu,5,4,1,2,1,419,,32,barrelspinner_deco,7,5,2,1,1,386,,44
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,variableroller,13,10,3,12,3,910,x,287,dualsweeper_custom,9,8,1,5,5,1535,x,118,maneuver_becchu,11,8,3,10,3,944,x,146,liter4k_scope,7,6,1,5,5,1134,x,98,kelvin525,10,8,2,10,2,857,x,150,screwslosher,10,7,3,8,2,919,x,177,kugelschreiber,13,11,2,8,1,758,x,98,sshooter_becchu,10,6,4,6,8,1663,x,106
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,sshooter_becchu,4,3,1,1,4,1431,,123,heroshooter_replica,0,0,0,5,0,298,,57,dualsweeper_custom,6,4,2,1,3,1125,,189,maneuver_becchu,3,3,0,6,2,800,,119,spygadget,4,2,2,3,2,1198,,105,bottlegeyser_foil,5,5,0,3,3,942,,142,splatcharger,1,1,0,3,2,612,,103,bamboo14mk1,5,4,1,1,4,897,,136
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,318,alpha,FALSE,bucketslosher_deco,9,6,3,5,3,994,a+,64,heroshooter_replica,8,7,1,8,2,783,a+,54,hotblaster,11,9,2,9,2,594,a+,91,nova,11,7,4,8,1,732,a,41,longblaster,12,8,4,5,4,930,a+,45,sputtery,7,7,0,6,3,598,a+,90,heroroller_replica,5,5,0,10,2,785,a+,69,sshooter_collabo,13,10,3,8,3,887,a,112
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,spygadget,3,2,1,8,2,754,,124,nzap85,4,4,0,6,1,557,,53,furo,0,0,0,7,1,642,,38,splatcharger,2,2,0,5,1,672,,78,splatcharger_becchu,6,5,1,1,2,641,,109,splatcharger,9,9,0,4,1,667,,92,splatroller_becchu,11,11,0,1,2,726,,36,bucketslosher_deco,5,1,4,2,1,745,,104
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,,,2,1,1,3,2,673,,143,,2,1,1,5,3,770,,33,rapid_deco,5,4,1,3,3,765,,151,,3,3,0,6,1,472,,29,,7,2,5,1,3,1007,,107,sshooter,12,11,1,0,3,909,,156,hokusai,5,4,1,5,1,670,,82,quadhopper_black,2,0,2,3,0,375,,20
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,anchovy,205,alpha,TRUE,parashelter,11,7,4,3,2,747,s+,154,longblaster,9,8,1,2,3,918,s+,102,52gal,8,4,4,4,2,547,s+,103,explosher,4,1,3,4,2,874,x,165,maneuver_becchu,5,4,1,7,2,755,x,145,squiclean_a,6,1,5,4,3,624,a-,57,heroroller_replica,3,3,0,7,2,562,s+,112,kugelschreiber,6,5,1,2,4,909,x,165
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver_collabo,6,5,1,4,0,790,,92,hokusai,4,3,1,6,0,467,,48,prime,5,5,0,3,2,679,,63,promodeler_rg,4,4,0,3,2,663,,34,maneuver_collabo,8,7,1,5,1,612,,134,carbon_deco,6,6,0,5,0,503,,84,splatroller_becchu,3,2,1,2,2,601,,33,pablo,2,1,1,5,1,772,,25
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,8,7,1,2,3,1107,,157,maneuver_becchu,2,2,0,4,2,742,,180,nova_neo,6,2,4,3,2,692,,105,longblaster_custom,4,4,0,4,2,561,,107,splatspinner,5,4,1,4,3,926,,180,longblaster,4,3,1,3,2,814,,175,soytuber_custom,4,1,3,2,2,740,,151,sshooter_becchu,6,5,1,6,2,635,,92
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,alpha,FALSE,kugelschreiber,10,4,6,4,3,654,s,86,sshooter_becchu,15,12,3,6,3,883,s,71,splatroller_becchu,13,11,2,6,4,761,s,85,sshooter_becchu,12,10,2,5,6,1116,s,82,nzap85,6,6,0,8,3,1138,s,131,clashblaster_neo,3,3,0,10,2,697,s,56,dynamo_tesla,11,11,0,10,1,754,s,109,sshooter,1,1,0,9,2,785,s,90
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver_becchu,9,7,2,2,2,895,,225,wakaba,4,3,1,3,4,963,,43,carbon,2,2,0,4,2,626,,60,splatroller,3,2,1,2,0,275,,121,bold,2,1,1,4,2,972,,59,nzap85,5,2,3,5,1,732,,88,sshooter_becchu,6,5,1,3,2,700,,61,liter4k_scope,2,2,0,2,2,604,,77
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,305,bravo,FALSE,screwslosher,8,6,2,7,3,811,x,220,hokusai_hue,8,8,0,9,4,860,x,78,dualsweeper_custom,8,6,2,7,5,1555,x,133,hissen_hue,8,6,2,8,4,1177,x,112,splatroller,13,13,0,6,4,893,x,134,nzap85,10,6,4,10,4,1188,x,56,sharp_neo,9,8,1,7,5,1527,x,99,bottlegeyser_foil,9,4,5,3,5,1076,x,80
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,barrelspinner_deco,4,4,0,0,4,1044,,190,splatroller_becchu,3,3,0,4,2,646,,72,sshooter_becchu,2,2,0,2,4,1118,,47,maneuver_becchu,2,2,0,5,1,473,,141,heroshelter_replica,6,2,4,2,3,982,,44,rapid,3,2,1,5,1,655,,52,maneuver_collabo,3,3,0,4,3,736,,72,splatroller_becchu,5,4,1,0,3,795,,87
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,anchovy,117,bravo,TRUE,sputtery,3,1,2,4,1,367,s+,115,maneuver,1,1,0,4,1,362,a+,35,dualsweeper_custom,2,2,0,3,1,567,x,73,maneuver_becchu,3,3,0,2,2,559,s+,40,sharp_neo,7,7,0,2,3,875,s+,92,hydra_custom,3,2,1,1,1,342,x,123,dynamo_tesla,2,2,0,3,2,461,s+,193,barrelspinner_deco,3,2,1,1,2,708,s+,162
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,86,alpha,TRUE,herocharger_replica,1,1,0,1,2,295,x,142,bottlegeyser_foil,4,2,2,2,2,316,x,89,dualsweeper_custom,3,2,1,1,2,364,x,110,splatroller_becchu,3,2,1,2,1,266,x,101,jetsweeper_custom,3,1,2,3,0,223,x,115,sshooter_becchu,0,0,0,1,1,395,x,149,splatcharger,4,4,0,0,1,353,x,105,maneuver_collabo,2,1,1,3,0,259,x,146
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,320,bravo,FALSE,sshooter_collabo,15,10,5,5,4,1257,s+,102,maneuver_collabo,11,7,4,11,2,829,s+,127,h3reelgun_d,13,9,4,5,2,1094,s+,116,screwslosher,9,5,4,9,2,868,s+,80,prime_collabo,9,8,1,7,4,1333,s+,114,maneuver_collabo,10,7,3,8,3,1111,s+,95,splatroller_collabo,10,8,2,8,2,626,s+,270,sshooter_becchu,8,7,1,8,3,985,s+,67
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_2,area,anchovy,273,bravo,TRUE,sshooter_becchu,3,3,0,7,6,1321,s+,176,sshooter,6,4,2,12,1,833,c-,11,sshooter,4,3,1,6,4,922,b,19,prime_collabo,5,3,2,1,8,1436,s+,122,nzap85,11,5,6,1,6,1228,s,100,liter4k,10,7,3,2,6,1215,a+,86,splatroller,14,11,3,3,4,1187,x,44,hissen,7,3,4,7,3,812,b,49
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver_collabo,7,3,4,2,2,558,,107,sshooter_becchu,7,7,0,4,2,600,,32,sshooter,5,2,3,2,0,546,,46,barrelspinner_deco,7,4,3,1,2,544,,44,quadhopper_black,5,4,1,6,2,647,,38,splatcharger,2,2,0,4,1,597,,5,maneuver_becchu,3,3,0,5,1,578,,35,hokusai,0,0,0,1,0,0,,33
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,sshooter_becchu,6,5,1,0,4,990,,123,spygadget,7,3,4,1,1,838,,105,maneuver_becchu,11,10,1,3,1,707,,119,clashblaster_neo,4,3,1,6,0,407,,64,heroshooter_replica,0,0,0,7,0,290,,57,bottlegeyser_foil,2,2,0,5,2,660,,142,bamboo14mk1,4,4,0,3,4,1009,,136,maneuver_collabo,4,4,0,6,0,484,,114
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,FALSE,spygadget,2,1,1,5,3,1133,,124,explosher,0,0,0,7,1,682,,53,splatcharger,4,4,0,3,1,672,,92,wakaba,2,2,0,4,2,782,,111,splatcharger,1,1,0,2,3,772,,78,maneuver_becchu,12,11,1,2,2,1028,,85,campingshelter_sorella,3,1,2,2,2,819,,65,maneuver_becchu,6,6,0,1,4,1018,,110
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,hissen_hue,9,8,1,11,3,1070,b,62,splatscope_becchu,9,8,1,6,3,1118,b+,41,clashblaster,14,10,4,7,2,921,b+,64,splatcharger_becchu,0,0,0,0,0,0,b+,39,furo,11,7,4,8,4,1467,b-,33,splatroller,9,9,0,9,2,624,b+,45,splatcharger,1,1,0,4,2,673,b,28,nzap85,11,7,4,5,4,832,b+,41
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,maneuver_becchu,5,4,1,5,5,1262,x,119,prime,14,8,6,5,4,886,x,112,splatroller_collabo,4,2,2,8,3,691,x,89,hotblaster_custom,12,9,3,6,5,925,x,110,nzap85,10,7,3,5,5,1341,x,130,prime_collabo,7,7,0,5,4,1042,x,96,splatcharger_becchu,7,7,0,6,4,1007,x,130,maneuver_collabo,6,3,3,7,3,709,x,129
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,,5,5,0,5,2,750,,143,barrelspinner_deco,6,6,0,4,2,672,,124,promodeler_mg,0,0,0,4,2,551,,11,sharp,2,2,0,5,0,525,,31,momiji,6,5,1,5,2,926,,42,,9,6,3,3,3,711,,145,jetsweeper,3,0,3,2,2,662,,34,52gal,8,7,1,3,1,524,,87
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,herocharger_replica,8,8,0,7,1,648,x,142,wakaba,9,2,7,6,5,1408,x,91,dualsweeper_custom,15,11,4,6,4,1542,x,132,herocharger_replica,9,7,2,2,5,1020,x,163,liter4k_custom,3,2,1,6,4,1239,x,105,splatscope,7,6,1,6,4,943,x,51,longblaster,7,5,2,9,4,1036,x,174,sshooter_becchu,10,8,2,7,4,1039,x,127
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,309,alpha,FALSE,sputtery_hue,9,8,1,8,4,1099,s+,137,nzap85,11,8,3,8,4,1015,s+,142,furo,12,9,3,6,6,1529,s+,44,splatscope_collabo,8,7,1,4,6,1248,s+,72,sshooter_becchu,7,7,0,9,3,1077,s+,68,nzap85,9,6,3,11,4,927,s+,51,dualsweeper_custom,9,6,3,3,6,1721,s+,110,clashblaster_neo,12,7,5,9,4,1173,s+,73
