# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,alpha,FALSE,prime,16,9,7,4,4,992,x,77,splatroller_collabo,14,13,1,5,4,915,x,104,sputtery_hue,8,5,3,9,4,1469,x,111,furo,12,8,4,6,4,1396,x,205,sputtery_hue,10,7,3,10,1,1015,x,191,prime_becchu,6,6,0,8,2,861,x,268,screwslosher_becchu,6,5,1,9,2,1161,x,87,wakaba,9,6,3,8,4,1375,x,173
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,293,bravo,TRUE,prime_becchu,6,4,2,11,1,948,s+,129,sputtery_hue,8,6,2,12,1,961,s+,316,dynamo,12,9,3,7,4,1314,s+,98,soytuber,5,5,0,8,2,672,s+,125,octoshooter_replica,14,12,2,5,3,1003,s+,125,hydra_custom,18,13,5,4,5,992,s+,75,hokusai,5,5,0,8,2,1107,s+,108,dualsweeper_custom,17,8,9,7,3,1254,s+,233
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,311,bravo,FALSE,screwslosher_becchu,14,9,5,9,4,1411,x,299,bold,10,6,4,10,1,1392,x,183,kelvin525_deco,13,9,4,7,3,1015,x,326,carbon,13,12,1,8,3,1089,x,199,sshooter_collabo,13,13,0,8,4,1127,x,202,promodeler_mg,7,5,2,9,4,1745,x,185,barrelspinner,10,8,2,8,3,846,x,171,sputtery,9,8,1,11,2,1156,x,151
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,179,bravo,TRUE,maneuver_becchu,8,7,1,7,1,683,b+,56,promodeler_mg,2,2,0,6,3,574,b-,32,furo,8,6,2,7,3,675,b,59,splatcharger_becchu,1,1,0,4,1,397,b+,24,maneuver,10,7,3,5,2,739,b+,43,splatscope_becchu,4,4,0,2,1,442,b,41,prime_collabo,8,5,3,3,0,480,b-,22,maneuver_becchu,8,7,1,6,0,563,b+,29
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,dualsweeper_custom,10,8,2,7,3,1376,s,175,splatroller,7,6,1,6,0,886,s,104,herocharger_replica,7,6,1,3,2,662,s,82,bold,8,5,3,8,3,1360,s,84,splatroller,13,12,1,11,1,792,s,198,liter4k_scope,5,4,1,3,5,1243,s,133,splatcharger,5,2,3,3,3,797,s,94,sharp_neo,7,6,1,8,2,1324,s,67
2019-03-01T12:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,dualsweeper,5,1,4,0,3,736,,170,dynamo,7,7,0,3,2,684,,96,jetsweeper_custom,5,3,2,4,1,628,,114,hydra_custom,7,5,2,3,2,569,,41,splatcharger,2,2,0,0,3,847,,68,ochiba,2,2,0,6,1,836,,29,sputtery_hue,6,4,2,6,1,571,,61,nzap89,3,2,1,5,1,482,,40
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,284,bravo,TRUE,screwslosher_becchu,9,8,1,9,3,1189,x,191,splatroller,10,8,2,8,2,840,x,200,jetsweeper,4,2,2,5,5,1120,x,218,dualsweeper_custom,10,6,4,9,2,1104,x,216,prime_becchu,10,9,1,7,3,1126,x,222,maneuver_collabo,14,12,2,5,5,1446,x,210,heroroller_replica,8,6,2,6,1,731,x,93,explosher_custom,9,4,5,6,3,1306,x,178
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,314,alpha,FALSE,prime_becchu,10,8,2,8,3,1208,s+,130,splatroller,9,6,3,7,1,832,s+,95,screwslosher_becchu,14,9,5,6,3,1086,s+,138,sshooter_collabo,13,10,3,6,6,1248,s+,174,splatscope,11,10,1,4,5,1136,s+,104,sshooter,9,6,3,7,2,1227,s+,117,kelvin525_deco,9,7,2,10,2,874,s+,54,sshooter_becchu,8,4,4,12,2,1075,s+,62
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_4,asari,shottsuru,207,bravo,TRUE,bamboo14mk1,3,3,0,6,3,733,s+,130,dynamo_becchu,4,4,0,8,2,698,s,83,52gal_deco,4,3,1,7,1,771,x,132,sshooter_becchu,3,2,1,8,1,728,a+,90,heroroller_replica,17,13,4,3,2,852,x,183,sshooter,11,10,1,4,2,865,s+,158,kugelschreiber_hue,7,3,4,3,2,811,x,163,pablo_hue,4,3,1,2,3,822,s+,131
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,163,alpha,TRUE,maneuver_becchu,8,8,0,4,2,652,b+,56,hissen_hue,5,5,0,4,0,498,b,31,maneuver_becchu,5,5,0,3,1,541,b-,20,52gal,2,2,0,6,0,291,b-,20,quadhopper_black,7,7,0,5,1,460,b-,26,maneuver_becchu,3,2,1,6,0,427,b+,29,bold,4,4,0,6,2,713,b,37,maneuver_becchu,5,3,2,3,1,416,b,41
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,211,bravo,TRUE,prime,9,6,3,3,3,776,x,77,sputtery_hue,5,3,2,8,1,677,x,191,maneuver_becchu,7,5,2,5,2,923,x,102,sputtery_hue,4,3,1,8,3,947,x,111,bold,3,2,1,3,3,1335,x,213,herocharger_replica,7,6,1,5,0,613,x,125,sputtery_hue,10,8,2,5,3,774,x,210,dualsweeper_custom,13,8,5,4,3,1012,x,193
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,304,alpha,FALSE,prime_becchu,8,5,3,7,2,890,s+,129,hydra_custom,14,10,4,5,3,1031,s+,75,sshooter_collabo,10,7,3,5,3,1446,s+,66,screwslosher_becchu,11,9,2,6,4,1440,s+,54,octoshooter_replica,10,10,0,6,4,1062,s+,125,dualsweeper_custom,8,4,4,10,2,883,s+,46,52gal_becchu,8,4,4,7,5,1315,s+,75,dynamo_tesla,9,5,4,8,5,1411,s+,53
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,screwslosher_becchu,10,7,3,11,1,1014,x,299,prime_becchu,13,11,2,10,2,976,x,160,kugelschreiber_hue,7,4,3,9,3,1157,x,166,sshooter_collabo,15,11,4,9,3,1165,x,139,kelvin525_deco,12,12,0,11,2,862,x,326,sshooter_collabo,13,10,3,8,3,1178,x,206,splatcharger,8,6,2,5,2,1013,x,134,prime_becchu,13,11,2,9,3,1193,x,230
2019-03-01T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper,6,4,2,0,4,1091,,170,bold_neo,4,4,0,2,6,1142,,41,liter4k,3,3,0,0,3,828,,68,dynamo,3,3,0,1,3,683,,96,jetsweeper_custom,1,1,0,1,4,966,,114,sputtery_hue,2,2,0,6,2,841,,61,wakaba,0,0,0,4,3,834,,29,nzap89,0,0,0,3,2,769,,40
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,dualsweeper_custom,8,7,1,5,3,1144,s,175,dynamo_becchu,8,8,0,7,3,812,s,94,clashblaster_neo,11,9,2,6,4,979,s,53,furo,14,9,5,7,4,1220,s,88,hokusai,9,7,2,10,1,879,s,89,prime_becchu,8,5,3,7,4,1287,s,77,splatroller,11,10,1,7,4,1116,s,135,dualsweeper_custom,4,3,1,9,3,1011,s,72
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,223,alpha,TRUE,prime_becchu,11,8,3,5,3,923,x,130,splatroller,10,9,1,6,1,845,x,58,clashblaster_neo,6,5,1,7,2,807,x,118,sshooter_collabo,10,9,1,4,1,1014,x,138,hokusai,10,9,1,8,1,623,x,208,maneuver_collabo,8,6,2,7,1,740,x,157,explosher_custom,6,2,4,7,3,1007,x,219,octoshooter_replica,5,5,0,9,0,758,x,143
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_4,asari,shottsuru,263,bravo,TRUE,bamboo14mk1,4,3,1,7,4,991,s+,130,sshooter_becchu,7,6,1,9,2,946,a+,90,dynamo_becchu,6,6,0,9,0,830,s,83,longblaster,5,3,2,9,1,669,x,132,maneuver_collabo,13,10,3,6,2,872,s+,127,sshooter_collabo,11,10,1,4,2,1284,x,194,screwslosher,11,8,3,1,2,899,s+,66,nautilus79,8,6,2,7,0,638,s+,116
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,305,alpha,FALSE,maneuver_becchu,14,11,3,8,3,1015,b+,56,quadhopper_black,9,6,3,9,3,798,b-,26,promodeler_rg,9,7,2,8,7,1135,b,34,52gal,7,6,1,11,2,861,b-,20,maneuver_becchu,11,10,1,5,3,997,b-,20,maneuver_becchu,11,8,3,9,1,741,b+,29,bold,9,7,2,8,5,1041,b,37,dualsweeper,17,11,6,8,3,915,b-,45
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,139,alpha,TRUE,prime_becchu,5,3,2,2,2,527,s+,130,wakaba,7,0,7,1,3,738,s+,45,heroblaster_replica,8,8,0,2,3,681,s+,127,campingshelter,4,3,1,2,3,630,s+,172,l3reelgun_d,5,4,1,4,1,508,s+,81,sshooter_becchu,1,1,0,2,3,867,s+,122,kelvin525_deco,2,2,0,5,0,350,s+,209,splatcharger,0,0,0,3,1,441,s+,176
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,309,bravo,FALSE,prime,11,6,5,3,4,1292,x,77,sputtery_hue,14,10,4,10,4,1209,x,111,herocharger_replica,10,9,1,8,2,981,x,125,bucketslosher_deco,10,5,5,3,5,1478,x,137,sputtery_hue,4,1,3,10,1,720,x,191,prime_collabo,10,10,0,9,3,1255,x,102,furo,7,3,4,6,5,1748,x,212,heroroller_replica,11,10,1,5,3,1265,x,150
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,301,bravo,FALSE,screwslosher_becchu,4,4,0,8,2,1249,x,191,clashblaster_neo,9,7,2,6,6,1289,x,149,sshooter_collabo,6,5,1,7,2,1416,x,60,prime_becchu,5,4,1,8,3,1021,x,202,sshooter_collabo,9,6,3,8,1,1068,x,132,jetsweeper,11,7,4,5,5,1492,x,144,prime,10,6,4,3,5,1274,x,145,maneuver,13,10,3,4,6,1362,x,100
2019-03-01T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper,5,1,4,0,4,1082,,170,bold_neo,3,2,1,3,6,1144,,41,sputtery_hue,3,3,0,5,2,663,,61,nzap89,4,3,1,4,2,555,,40,dynamo_becchu,6,6,0,1,4,981,,68,promodeler_rg,3,1,2,4,2,839,,29,dynamo,2,2,0,2,2,779,,96,nautilus47,3,3,0,2,2,760,,41
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,100,bravo,TRUE,prime_becchu,1,1,0,4,0,282,s+,129,octoshooter_replica,4,4,0,3,0,403,s+,125,hydra_custom,3,3,0,4,0,255,s+,75,sputtery_hue,4,4,0,4,0,243,s+,87,maneuver_collabo,2,2,0,5,0,257,s+,95,prime_becchu,7,7,0,1,2,596,s+,189,hokusai_becchu,2,1,1,3,1,312,s+,86,clashblaster_neo,7,5,2,3,1,408,s+,98
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,39,alpha,TRUE,prime_becchu,4,3,1,1,0,196,x,130,furo_deco,2,2,0,0,0,201,x,174,sputtery,1,1,0,0,0,183,x,142,bold,3,2,1,0,0,313,x,183,sputtery,1,1,0,2,0,91,x,148,splatroller_becchu,0,0,0,2,0,116,x,142,prime_becchu,0,0,0,2,0,126,x,153,bold,0,0,0,2,0,138,x,384
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,297,bravo,TRUE,prime_becchu,10,10,0,11,2,942,s+,130,sshooter_collabo,4,2,2,3,2,1164,s+,88,bold,4,4,0,8,4,1619,s+,259,sputtery_hue,4,4,0,7,3,946,s+,115,wakaba,11,7,4,4,6,1194,s+,45,bold,11,9,2,7,3,1077,s+,27,nzap85,10,3,7,7,5,1302,s+,344,bamboo14mk1,11,10,1,2,7,1223,s+,116
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,60,bravo,TRUE,screwslosher_becchu,3,2,1,4,0,202,x,299,prime_becchu,2,1,1,4,0,190,x,104,campingshelter,0,0,0,3,1,340,x,146,sputtery_hue,1,1,0,3,0,172,x,270,sshooter_collabo,8,5,3,1,1,291,x,206,screwslosher_becchu,4,3,1,0,1,321,x,235,splatspinner,6,5,1,1,1,502,x,216,wakaba,3,1,2,2,0,154,x,264
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,dualsweeper_custom,9,6,3,3,4,1328,s,175,nzap85,13,11,2,6,4,1509,s,95,splatcharger,0,0,0,3,0,0,s,97,jetsweeper_custom,6,5,1,2,5,1282,s,135,barrelspinner,7,4,3,1,5,1151,s,117,nova_becchu,6,5,1,11,2,733,s,143,nzap89,7,5,2,6,5,1326,s,187,liter4k,1,0,1,4,5,1080,s,122
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_4,asari,shottsuru,151,alpha,TRUE,bamboo14mk1,6,3,3,2,2,497,s+,130,longblaster,7,7,0,3,1,466,x,132,dynamo_becchu,6,4,2,4,1,484,s,83,sshooter_becchu,4,2,2,5,1,458,a+,90,heroroller_replica,7,7,0,5,0,327,s+,79,heroroller_replica,4,4,0,5,0,605,s,78,heroroller_replica,3,3,0,1,0,0,a+,85,heroroller_replica,0,0,0,5,1,426,b-,67
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,prime_becchu,7,5,2,12,1,925,x,130,barrelspinner,3,2,1,10,2,1249,x,179,52gal_deco,6,4,2,7,4,861,x,146,hokusai_hue,10,10,0,9,4,1135,x,189,nautilus47,11,8,3,6,2,746,x,147,liter4k,15,13,2,4,3,962,x,112,furo_deco,14,7,7,5,3,1475,x,103,ochiba,12,10,2,6,3,1282,x,238
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,alpha,FALSE,screwslosher_becchu,8,5,3,6,3,1382,x,299,carbon_deco,8,4,4,6,3,870,x,100,kelvin525,15,13,2,9,5,1049,x,286,bold_neo,13,9,4,7,7,1517,x,281,sputtery,7,6,1,9,2,1031,x,138,bamboo14mk1,9,7,2,9,4,1310,x,172,furo_deco,7,6,1,5,5,1624,x,135,hokusai_becchu,11,9,2,8,6,1466,x,217
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,alpha,FALSE,prime_becchu,14,10,4,11,2,828,s+,129,splatroller,13,11,2,8,3,1002,s+,73,sshooter_becchu,11,8,3,9,4,1343,s+,195,furo,11,7,4,9,4,1355,s+,143,variableroller_foil,13,11,2,7,6,1536,s+,145,furo,12,8,4,9,3,1250,s+,81,hokusai_hue,12,11,1,10,1,836,s+,56,sshooter,8,6,2,10,3,1370,s+,43
2019-03-01T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper,1,0,1,0,4,902,,170,herospinner_replica,2,1,1,1,0,1052,,39,variableroller_foil,5,5,0,1,3,873,,68,nautilus47,2,2,0,2,1,694,,41,dualsweeper_custom,2,2,0,0,4,1309,,186,dynamo,1,0,1,3,3,782,,96,hydra_custom,1,1,0,1,3,690,,41,sputtery_hue,2,1,1,4,1,603,,61
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,prime,10,5,5,4,5,1330,x,77,jetsweeper_custom,12,6,6,4,6,1207,x,54,splatroller,8,7,1,7,3,1039,x,176,prime_becchu,8,6,2,9,1,827,x,83,sputtery,7,6,1,4,2,1015,x,129,prime_becchu,8,6,2,7,3,1102,x,83,explosher_custom,9,4,5,7,1,1419,x,123,sshooter_collabo,10,8,2,6,3,1027,x,60
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,screwslosher_becchu,8,6,2,9,4,1082,x,191,kugelschreiber_hue,6,5,1,7,1,1048,x,204,bold,6,6,0,8,3,1436,x,157,splatroller_becchu,8,8,0,8,1,935,x,126,herocharger_replica,8,7,1,3,5,1026,x,125,spygadget_becchu,7,2,5,6,4,1194,x,117,splatroller,10,9,1,8,4,1154,x,198,longblaster_custom,16,14,2,8,3,1034,x,115
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_4,asari,shottsuru,132,bravo,TRUE,bamboo14mk2,2,2,0,6,1,400,s+,130,longblaster,3,2,1,3,1,447,x,132,dynamo_becchu,2,2,0,5,1,595,s,83,sshooter_becchu,0,0,0,1,0,0,a+,90,octoshooter_replica,8,6,2,2,1,444,a+,85,jetsweeper,5,4,1,1,2,490,s+,42,dynamo_tesla,2,2,0,1,2,511,a,59,96gal_deco,2,2,0,2,0,402,a-,28
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,285,bravo,TRUE,prime_becchu,13,12,1,7,3,1322,s+,130,52gal_becchu,5,4,1,9,4,855,s+,117,variableroller_foil,1,1,0,4,8,1486,s+,163,splatscope,3,2,1,5,3,1029,s+,93,variableroller_foil,7,7,0,4,4,1100,s+,110,splatspinner,7,5,2,4,7,1645,s+,89,wakaba,11,9,2,5,3,1413,s+,134,dualsweeper_custom,7,4,3,6,2,1042,s+,119
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,306,bravo,FALSE,dualsweeper_custom,10,3,7,7,3,1235,s,175,carbon_deco,13,10,3,10,1,766,s,62,sshooter_collabo,8,6,2,10,2,1061,s,144,heroroller_replica,15,13,2,6,3,1223,s,105,sputtery_hue,8,5,3,10,2,933,s,128,nzap85,14,13,1,8,4,1354,s,59,heroroller_replica,11,8,3,10,3,857,s,211,jetsweeper_custom,10,7,3,4,6,1284,s,135
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,200,bravo,TRUE,screwslosher_becchu,5,2,3,7,1,699,x,299,bold,3,3,0,5,1,961,x,213,herocharger_replica,8,7,1,5,1,640,x,121,nzap85,8,5,3,5,3,718,x,73,nzap85,7,2,5,4,1,802,x,120,kelvin525,8,8,0,7,3,669,x,286,hokusai_hue,9,9,0,4,3,924,x,148,wakaba,7,3,4,2,4,943,x,264
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,alpha,FALSE,prime_becchu,14,12,2,10,1,913,x,130,hotblaster,12,9,3,8,2,1238,x,163,nzap85,15,10,5,9,3,1215,x,185,bamboo14mk1,6,4,2,9,2,1520,x,172,maneuver_becchu,18,17,1,9,3,1061,x,146,bold,8,6,2,11,1,1504,x,186,squiclean_a,10,9,1,7,5,1074,x,134,h3reelgun_d,11,4,7,8,3,1253,x,196
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,151,alpha,TRUE,prime,7,3,4,3,2,655,x,77,explosher_custom,7,3,4,1,3,851,x,51,sputtery_hue,7,6,1,5,1,551,x,217,octoshooter_replica,5,3,2,4,1,609,x,227,squiclean_a,1,1,0,4,2,514,x,125,sshooter_collabo,4,3,1,3,2,637,x,60,sputtery,4,4,0,5,0,447,x,129,heromaneuver_replica,6,5,1,3,3,801,x,199
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,alpha,FALSE,screwslosher_becchu,10,6,4,10,2,1113,x,191,kelvin525_deco,17,15,2,8,3,1000,x,133,prime_becchu,9,6,3,8,2,971,x,158,splatroller,12,10,2,7,1,868,x,258,hotblaster_custom,8,7,1,13,2,763,x,72,sshooter_collabo,15,8,7,6,3,986,x,155,explosher_custom,12,8,4,9,2,1230,x,136,kelvin525,14,10,4,9,3,836,x,78
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_4,asari,devon,177,bravo,TRUE,bamboo14mk1,2,2,0,6,0,277,s+,130,dynamo_becchu,5,4,1,5,1,529,s,83,longblaster,4,3,1,5,1,514,x,132,sshooter_becchu,0,0,0,1,0,0,a+,90,maneuver_becchu,10,8,2,3,1,589,s+,227,barrelspinner_deco,6,6,0,2,2,449,x,257,splatroller_collabo,3,1,2,2,0,242,a+,36,sshooter_becchu,2,2,0,2,4,777,b,118
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,166,alpha,TRUE,prime_becchu,6,6,0,4,1,714,s+,130,sshooter_becchu,9,7,2,2,4,867,s+,122,splatroller,8,8,0,5,1,516,s+,53,52gal_becchu,2,1,1,3,2,709,s+,57,wakaba,6,5,1,5,1,868,s+,129,maneuver_collabo,2,2,0,6,1,534,s+,63,prime_collabo,5,3,2,7,0,471,s+,144,prime_becchu,4,4,0,4,1,522,s+,129
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,302,alpha,FALSE,dualsweeper_custom,16,12,4,3,5,1519,s,175,bold,8,4,4,3,5,1127,s,138,nzap89,15,9,6,6,4,1110,s,66,heroshooter_replica,11,8,3,8,2,967,s,65,sshooter_collabo,7,7,0,8,3,1358,s,105,quadhopper_black,5,5,0,11,3,1091,s,77,nzap85,6,5,1,10,2,1094,s,119,prime_becchu,5,3,2,4,2,1195,s,93
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,324,bravo,FALSE,screwslosher_becchu,12,4,8,8,3,1315,x,299,jetsweeper_custom,15,9,6,3,6,1261,x,90,kelvin525,9,5,4,10,2,930,x,286,carbon_deco,16,16,0,12,0,829,x,179,hokusai_hue,11,9,2,13,2,834,x,148,kelvin525_deco,16,13,3,8,5,1014,x,109,splatscope,11,11,0,6,3,1409,x,248,wakaba,9,0,9,7,7,1362,x,264
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,prime,7,1,6,5,6,1196,x,77,pablo,12,10,2,8,2,1057,x,148,nzap89,9,4,5,7,4,1213,x,105,sshooter_collabo,12,8,4,10,2,1052,x,99,nzap89,10,5,5,6,5,1511,x,107,quadhopper_black,11,9,2,5,1,797,x,138,sshooter_collabo,14,11,3,4,2,1279,x,60,squiclean_a,7,5,2,8,3,1118,x,138
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,prime_becchu,8,8,0,7,4,1044,x,130,nova,7,6,1,9,1,1117,x,69,maneuver_collabo,10,6,4,11,2,832,x,74,splatroller_collabo,16,14,2,7,4,893,x,44,squiclean_a,12,9,3,9,1,746,x,125,bold,9,9,0,8,1,980,x,79,dualsweeper_custom,14,12,2,7,4,1513,x,151,maneuver_collabo,10,4,6,10,1,742,x,86
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,50,alpha,TRUE,prime_becchu,2,2,0,1,0,208,s+,130,bold,0,0,0,1,0,231,s+,254,splatroller,6,5,1,1,1,331,s+,65,explosher,1,1,0,0,1,246,s+,99,wakaba,0,0,0,3,0,245,s+,129,longblaster,1,0,1,1,0,130,s+,26,hissen_hue,3,2,1,2,0,189,s+,175,splatspinner,1,1,0,2,0,163,s+,117
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,203,alpha,TRUE,splatroller,9,8,1,3,3,859,x,101,hydra_custom,12,7,5,2,2,689,x,153,sshooter,4,3,1,6,2,869,x,190,bold,7,5,2,5,3,1214,x,248,sputtery_hue,3,3,0,7,3,1181,x,164,pablo,6,3,3,5,3,1049,x,208,splatroller,4,3,1,5,2,660,x,72,52gal_deco,10,7,3,6,1,622,x,118
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,317,alpha,FALSE,screwslosher_becchu,11,7,4,8,3,1315,x,191,herobrush_replica,15,11,4,8,6,1069,x,229,jetsweeper_custom,18,11,7,3,5,1310,x,127,l3reelgun_becchu,7,5,2,5,6,1270,x,100,hissen_hue,8,4,4,8,3,1236,x,180,quadhopper_black,9,8,1,11,1,1033,x,236,hydra_custom,11,8,3,7,4,1140,x,146,nzap85,9,4,5,8,4,1255,x,78
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,prime_becchu,10,8,2,8,3,1173,s+,130,splatroller,11,6,5,10,3,964,s+,65,bucketslosher_deco,10,9,1,6,3,1168,s+,134,parashelter,14,10,4,10,2,1074,s+,67,screwslosher_becchu,14,9,5,7,2,1292,s+,143,wakaba,11,8,3,7,5,1432,s+,68,splatroller,9,4,5,12,0,612,s+,95,longblaster,15,12,3,7,3,1051,s+,127
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,dualsweeper_custom,13,9,4,5,5,1497,s,175,jetsweeper_custom,11,1,10,7,3,1225,s,123,sshooter_collabo,18,16,2,8,3,1094,s,126,nzap89,9,5,4,6,5,1192,s,66,prime_becchu,9,7,2,10,1,843,s,66,furo,7,5,2,7,6,1676,s,318,dualsweeper_custom,11,9,2,8,3,1193,s,112,bold,7,5,2,6,4,1176,s,138
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_4,asari,devon,168,alpha,TRUE,dualsweeper_custom,8,3,5,2,2,545,s+,130,prime_becchu,9,8,1,3,2,614,x,132,sshooter_becchu,3,3,0,1,3,707,a+,90,dynamo_becchu,2,1,1,4,2,652,s,83,nzap85,4,2,2,3,2,577,a-,55,dynamo_becchu,4,4,0,4,1,612,s+,121,prime_becchu,3,2,1,3,2,707,b-,43,screwslosher_becchu,2,2,0,5,1,528,x,157
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,screwslosher_becchu,13,8,5,7,4,1324,x,299,jetsweeper_custom,12,10,2,6,4,999,x,90,sshooter_collabo,11,7,4,7,3,1194,x,155,splatroller,8,7,1,9,2,848,x,135,nzap85,15,10,5,8,4,1246,x,178,clashblaster,15,11,4,8,6,996,x,236,splatscope,6,3,3,7,3,1026,x,88,screwslosher_becchu,7,5,2,9,1,845,x,282
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,sshooter_collabo,8,6,2,7,2,863,x,77,explosher_custom,9,6,3,10,1,1096,x,114,splatspinner_collabo,13,10,3,7,4,1343,x,152,bold,9,7,2,8,5,1579,x,127,carbon,8,7,1,13,1,558,x,151,furo_deco,7,7,0,6,4,1476,x,130,jetsweeper_custom,13,9,4,3,5,1163,x,123,momiji,13,9,4,7,3,1474,x,133
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,171,alpha,TRUE,prime_becchu,14,11,3,2,2,782,x,130,spygadget,7,4,3,3,2,816,x,102,bamboo14mk1,5,4,1,2,3,931,x,243,nzap85,7,5,2,1,3,829,x,39,nzap85,3,2,1,4,3,886,x,137,liter4k_scope,1,1,0,6,1,819,x,188,screwslosher_becchu,4,3,1,6,1,612,x,133,bold,2,2,0,8,2,885,x,248
