# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,300,bravo,FALSE,furo,3,2,1,7,4,932,b-,42,furo,6,4,2,5,6,1508,a-,50,furo,5,5,0,7,6,1342,s+,61,furo,5,4,1,7,5,1292,a,64,jetsweeper,8,7,1,2,6,1409,b+,43,explosher,7,6,1,1,7,1881,x,113,nzap89,7,7,0,7,1,722,b-,39,h3reelgun_d,6,4,2,6,4,1268,s+,48
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,300,bravo,FALSE,furo,5,5,0,7,6,1342,s+,61,furo,6,4,2,5,6,1508,a-,50,furo,5,4,1,7,5,1292,a,64,furo,3,2,1,7,4,932,b-,42,jetsweeper,8,7,1,2,6,1409,b+,43,explosher,7,6,1,1,7,1881,x,113,nzap89,7,7,0,7,1,722,b-,39,h3reelgun_d,6,4,2,6,4,1268,s+,48
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,89,bravo,TRUE,rapid_elite_deco,5,5,0,2,2,378,x,100,heroblaster_replica,2,2,0,4,1,261,x,199,splatcharger,0,0,0,2,1,255,x,173,nzap89,1,1,0,3,2,559,x,125,hotblaster_custom,5,3,2,1,2,388,x,233,maneuver,3,1,2,3,1,308,x,49,explosher,4,1,3,2,2,448,x,61,splatroller,7,6,1,2,1,341,x,95
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,298,bravo,TRUE,nova_neo,5,5,0,11,1,481,x,245,splatroller,7,6,1,11,3,728,x,87,bucketslosher_deco,11,11,0,8,2,965,x,161,spygadget_sorella,10,7,3,7,4,829,x,97,splatroller_collabo,8,8,0,9,3,608,x,125,octoshooter_replica,17,13,4,7,3,928,x,117,hokusai,18,13,5,4,4,903,x,110,clashblaster,12,3,9,9,2,623,x,169
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,311,bravo,FALSE,hokusai,11,9,2,12,1,920,a+,42,jetsweeper_custom,7,5,2,9,2,972,a+,51,heroshooter_replica,14,12,2,12,2,1079,a-,70,maneuver_collabo,11,6,5,11,2,1053,a+,50,sshooter,17,15,2,8,2,887,a,45,bucketslosher,13,11,2,7,4,1007,a+,68,prime,20,12,8,10,4,959,a+,53,furo,11,6,5,7,4,1278,a,101
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,tachiuo,212,alpha,TRUE,hissen,8,3,5,7,2,524,x,195,kugelschreiber,10,7,3,2,4,1007,x,272,splatscope_collabo,7,7,0,3,2,673,x,166,sputtery,8,7,1,4,2,606,x,207,sshooter_collabo,7,6,1,6,2,583,s+,169,sputtery,3,3,0,9,1,568,x,182,longblaster,3,3,0,5,3,760,x,106,nzap85,6,3,3,4,4,948,x,129
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,314,alpha,FALSE,sharp_neo,9,5,4,9,4,787,x,198,bucketslosher_deco,17,15,2,10,4,1000,x,133,explosher,4,2,2,10,5,1259,x,134,sshooter_collabo,13,12,1,5,0,1105,x,91,hotblaster_custom,16,13,3,11,1,875,x,144,bold,11,11,0,7,5,1461,x,75,l3reelgun_d,10,5,5,10,3,1071,x,162,clashblaster,6,5,1,6,4,798,x,95
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,herospinner_replica,14,13,1,4,3,1061,x,229,nova,6,3,3,8,3,709,x,139,jetsweeper_custom,18,12,6,3,6,1106,x,236,rapid_elite_deco,10,5,5,7,5,711,x,51,jetsweeper_custom,10,9,1,5,6,1198,x,120,screwslosher,7,3,4,8,2,758,x,78,longblaster,11,9,2,10,3,933,x,82,kugelschreiber,2,1,1,10,0,570,x,41
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,302,alpha,FALSE,prime,19,10,9,6,4,961,s+,80,jetsweeper,12,7,5,10,3,934,s+,52,heromaneuver_replica,13,9,4,5,3,572,s+,57,clashblaster,15,13,2,8,3,711,s+,155,splatspinner,11,6,5,10,3,1069,s+,66,hotblaster_custom,10,7,3,9,0,720,s+,86,splatroller,8,7,1,13,1,563,s+,69,splatcharger,12,9,3,7,3,863,s+,106
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,heroshelter_replica,1,1,0,1,3,954,,88,bucketslosher_deco,2,2,0,2,2,828,,120,splatscope,7,7,0,0,3,793,,179,hissen,1,1,0,3,3,907,,52,splatscope_collabo,4,4,0,4,1,949,,135,splatscope_collabo,3,2,1,1,0,799,,133,soytuber_custom,0,0,0,1,0,0,,102,momiji,1,0,1,5,2,966,,59
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,275,alpha,TRUE,nova,13,10,3,5,3,821,x,170,wakaba,12,5,7,3,6,1505,x,180,maneuver_collabo,13,9,4,5,3,976,x,181,quadhopper_black,7,6,1,5,2,877,s+,137,nzap85,6,6,0,9,3,1026,s+,87,splatscope_collabo,3,3,0,4,5,1429,x,170,octoshooter_replica,7,5,2,8,1,865,s+,58,squiclean_b,3,2,1,10,2,688,x,141
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,275,alpha,TRUE,wakaba,12,5,7,3,6,1505,x,180,maneuver_collabo,13,9,4,5,3,976,x,181,nova,13,10,3,5,3,821,x,170,quadhopper_black,7,6,1,5,2,877,s+,137,nzap85,6,6,0,9,3,1026,s+,87,splatscope_collabo,3,3,0,4,5,1429,x,170,octoshooter_replica,7,5,2,8,1,865,s+,58,squiclean_b,3,2,1,10,2,688,x,141
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,256,alpha,TRUE,hokusai_hue,21,19,2,6,4,774,b+,21,nzap89,18,7,11,4,4,708,b+,24,nova,15,10,5,6,2,0,b+,28,furo,10,10,0,4,0,707,b+,24,bold,7,7,0,10,2,748,b+,22,prime,9,8,1,12,2,720,b+,30,nzap89,5,4,1,12,0,461,b,22,pablo,6,1,5,12,1,546,b,30
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,82,alpha,TRUE,maneuver_collabo,3,2,1,1,1,246,a,81,clashblaster_neo,5,5,0,1,2,327,a,81,splatroller,3,3,0,1,0,192,a+,55,sshooter_collabo,5,4,1,1,0,297,a+,97,splatroller,2,1,1,2,0,0,a-,21,nzap85,1,1,0,2,1,310,a,32,sshooter,2,0,2,5,0,252,a-,73,carbon_deco,2,2,0,5,0,187,a,58
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,114,alpha,TRUE,furo,5,0,5,1,3,593,x,133,screwslosher,8,6,2,1,2,441,x,165,maneuver_collabo,9,5,4,2,2,458,x,134,bamboo14mk1,6,5,1,2,3,631,x,110,maneuver_collabo,3,2,1,4,1,448,x,93,furo,2,1,1,5,1,455,x,231,nzap85,2,2,0,4,1,395,x,142,rapid_deco,2,1,1,3,1,475,x,107
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,310,alpha,FALSE,bucketslosher_deco,8,7,1,3,4,1257,s+,119,maneuver_collabo,15,13,2,9,3,1062,x,121,rapid_elite_deco,16,9,7,8,4,933,a+,123,dualsweeper_custom,12,6,6,6,5,1485,x,90,octoshooter_replica,5,5,0,12,2,897,s+,94,sputtery,13,9,4,12,0,850,s+,120,sharp_neo,10,7,3,8,7,1979,s+,157,liter4k_scope_custom,5,5,0,3,5,986,s+,93
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,139,bravo,TRUE,maneuver_collabo,5,5,0,5,2,485,s+,129,sharp_neo,2,1,1,2,0,432,s+,50,nzap85,1,1,0,7,0,271,s+,133,jetsweeper,3,2,1,3,3,776,s+,111,splatscope,5,3,2,1,3,434,s+,190,52gal_deco,3,3,0,3,2,450,s+,134,octoshooter_replica,10,8,2,2,2,529,s+,156,furo,6,3,3,3,3,809,s+,89
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,rapid_elite_deco,13,3,10,6,5,853,x,100,splatscope,9,9,0,8,0,893,x,105,dynamo,11,10,1,8,1,763,x,62,hissen,19,12,7,5,6,1119,x,243,hokusai,13,12,1,8,4,957,x,61,sshooter_collabo,8,4,4,10,3,959,x,54,variableroller_foil,5,5,0,10,2,770,x,69,jetsweeper_custom,9,6,3,6,1,706,x,96
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,octoshooter_replica,10,9,1,0,3,898,,113,sputtery_hue,9,5,4,4,1,602,,61,barrelspinner,8,6,2,0,3,872,,38,nzap89,7,5,2,2,3,874,,46,octoshooter_replica,4,4,0,6,2,718,,48,nzap85,2,1,1,5,2,864,,39,barrelspinner_deco,1,1,0,6,1,564,,41,promodeler_mg,1,0,1,8,2,980,,58
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,splatscope,0,0,0,2,1,668,,123,nautilus47,10,7,3,2,3,972,,100,splatscope,2,2,0,1,2,684,,49,maneuver_collabo,9,7,2,5,2,571,,135,furo,5,2,3,5,2,937,,66,nzap85,2,2,0,4,1,664,,41,sshooter,0,0,0,6,0,352,,14,bucketslosher_deco,7,6,1,3,3,789,,212
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,bravo,FALSE,longblaster,6,4,2,8,3,867,s+,175,hydra_custom,10,7,3,6,2,638,s+,60,clashblaster,12,8,4,8,2,708,s+,98,explosher,10,7,3,5,5,1555,s+,98,hydra,13,13,0,5,0,779,s+,200,rapid_elite,8,3,5,7,5,1155,s+,138,sputtery_hue,9,6,3,7,5,1260,s+,95,clashblaster_neo,5,5,0,7,5,718,s+,165
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,104,alpha,TRUE,rapid,5,1,4,1,2,457,x,115,hotblaster_custom,4,2,2,3,1,298,x,157,prime_collabo,6,5,1,2,2,460,x,109,nautilus47,9,7,2,1,2,450,x,219,longblaster,2,2,0,5,0,322,x,110,prime_collabo,6,5,1,3,1,387,x,76,sharp_neo,1,0,1,3,2,602,x,107,heroshelter_replica,1,0,1,4,1,392,x,92
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,317,alpha,FALSE,hotblaster_custom,17,15,2,5,4,1045,x,152,herobrush_replica,14,10,4,7,4,988,x,137,maneuver_collabo,14,7,7,5,5,1038,x,183,bold,14,12,2,8,5,1465,x,89,prime_collabo,9,8,1,12,1,899,x,55,dualsweeper_custom,11,9,2,10,3,1229,x,66,rapid_deco,2,1,1,8,4,1080,x,102,sharp_neo,8,7,1,14,1,989,x,88
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,,nautilus47,7,6,1,0,2,551,,43,wakaba,6,5,1,2,0,986,,24,hissen_hue,3,3,0,3,2,729,,23,maneuver_collabo,1,1,0,3,1,588,,12,sputtery,1,1,0,5,2,768,,33,sharp_neo,2,2,0,3,3,756,,27,carbon_deco,2,2,0,7,0,514,,18,promodeler_mg,2,2,0,0,2,0,,23
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,123,alpha,TRUE,maneuver_collabo,5,5,0,3,1,446,a,81,splatscope,3,1,2,0,1,348,a+,182,sshooter_collabo,6,5,1,2,1,491,a-,43,clashblaster_neo,7,6,1,1,3,396,a,126,clashblaster_neo,1,1,0,5,1,366,a-,52,sputtery_hue,1,0,1,4,2,461,a,83,sshooter,3,3,0,4,1,375,a+,82,sputtery,2,2,0,4,1,400,a+,77
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,115,bravo,TRUE,furo,5,4,1,4,1,468,x,133,hotblaster_custom,4,2,2,5,1,323,x,254,nzap85,3,3,0,4,0,491,x,130,maneuver_collabo,1,1,0,3,1,388,x,129,clashblaster,6,4,2,1,1,312,x,132,furo,3,2,1,3,2,534,x,231,maneuver_collabo,6,5,1,4,2,505,x,100,nzap85,10,5,5,2,2,522,x,142
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,tachiuo,130,alpha,TRUE,jetsweeper_custom,8,5,3,1,2,471,x,176,screwslosher_neo,14,6,8,2,1,400,x,116,bold,10,8,2,2,2,511,x,145,parashelter,5,3,2,2,2,525,x,167,sputtery_hue,0,0,0,6,1,347,a,84,spygadget,2,2,0,5,2,447,s,69,promodeler_mg,1,1,0,5,1,376,a-,44,dynamo_tesla,3,3,0,6,1,330,a+,48
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,bravo,FALSE,variableroller_foil,9,8,1,9,3,849,x,200,splatscope,9,6,3,6,4,1006,x,106,sharp_neo,11,7,4,6,4,1193,x,114,maneuver_collabo,9,8,1,5,4,1033,x,150,longblaster,7,5,2,8,4,1002,x,117,parashelter,5,3,2,9,4,1108,x,108,splatcharger,12,9,3,5,6,1035,x,58,nzap85,14,9,5,7,5,1163,x,126
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,tachiuo,75,bravo,TRUE,hissen,1,1,0,2,1,289,x,195,screwslosher_neo,0,0,0,3,1,213,x,140,screwslosher,0,0,0,2,1,241,s,89,sputtery,1,1,0,2,1,298,x,207,longblaster,1,1,0,0,0,205,x,106,nzap85,4,4,0,0,1,337,x,129,bucketslosher_deco,3,2,1,1,1,325,x,272,splatscope_collabo,2,1,1,1,0,205,x,166
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,300,alpha,FALSE,furo,7,6,1,5,3,929,a,64,furo,13,12,1,7,5,1300,s+,61,furo,9,5,4,4,4,1178,a-,50,furo,7,5,2,4,5,1036,b-,42,herospinner_replica,16,14,2,5,3,1134,s+,107,momiji,4,3,1,8,7,1423,a-,78,campingshelter,2,2,0,8,4,1061,b-,55,hokusai,1,1,0,7,4,584,b-,17
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,300,alpha,FALSE,furo,7,5,2,4,5,1036,b-,42,furo,13,12,1,7,5,1300,s+,61,furo,9,5,4,4,4,1178,a-,50,furo,7,6,1,5,3,929,a,64,herospinner_replica,16,14,2,5,3,1134,s+,107,momiji,4,3,1,8,7,1423,a-,78,campingshelter,2,2,0,8,4,1061,b-,55,hokusai,1,1,0,7,4,584,b-,17
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,300,alpha,FALSE,furo,13,12,1,7,5,1300,s+,61,furo,9,5,4,4,4,1178,a-,50,furo,7,5,2,4,5,1036,b-,42,furo,7,6,1,5,3,929,a,64,herospinner_replica,16,14,2,5,3,1134,s+,107,momiji,4,3,1,8,7,1423,a-,78,campingshelter,2,2,0,8,4,1061,b-,55,hokusai,1,1,0,7,4,584,b-,17
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,304,bravo,FALSE,maneuver_collabo,9,9,0,9,1,875,s+,129,kugelschreiber,10,7,3,6,4,964,s+,58,screwslosher,12,7,5,5,1,801,s+,179,52gal_deco,5,3,2,9,1,900,s+,134,wakaba,16,11,5,6,7,1092,s+,115,splatspinner,5,4,1,8,5,1080,s+,115,octoshooter_replica,12,10,2,7,3,655,s+,74,splatscope,6,4,2,5,4,839,s+,191
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,328,alpha,FALSE,rapid,9,8,1,10,3,977,x,115,hotblaster_custom,12,10,2,8,2,881,x,105,sshooter_collabo,10,9,1,13,2,869,x,138,sputtery_hue,13,11,2,11,5,1106,x,165,prime_collabo,14,11,3,9,5,1273,x,93,octoshooter_replica,11,9,2,13,2,972,x,65,hissen,18,12,6,9,4,916,x,154,splatscope,10,10,0,7,5,937,x,76
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,80,alpha,TRUE,herospinner_replica,9,6,3,1,1,302,x,229,octoshooter_replica,1,0,1,4,0,203,x,58,maneuver_collabo,5,4,1,1,1,325,x,146,clashblaster_neo,5,5,0,0,2,305,x,74,clashblaster,3,2,1,4,0,176,x,117,nzap89,1,1,0,4,1,364,x,95,jetsweeper_custom,3,3,0,3,1,300,x,86,prime_collabo,0,0,0,4,0,166,x,77
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,301,bravo,FALSE,sharp_neo,10,6,4,13,0,780,x,198,screwslosher,16,15,1,9,1,954,x,100,octoshooter_replica,19,15,4,12,3,1035,x,200,hotblaster_custom,12,6,6,13,4,739,x,186,hotblaster_custom,24,20,4,11,3,973,x,144,sshooter,16,12,4,10,2,878,x,126,dualsweeper_custom,10,7,3,12,1,713,x,76,momiji,12,8,4,9,5,1227,x,107
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,octoshooter_replica,9,9,0,3,2,929,,113,splatscope,3,2,1,4,1,680,,61,barrelspinner_deco,4,2,2,3,2,767,,41,momiji,1,1,0,5,2,847,,38,barrelspinner,6,5,1,1,3,774,,38,nzap85,7,4,3,5,2,766,,39,sharp_neo,2,2,0,3,2,787,,30,promodeler_mg,3,3,0,5,3,1015,,58
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,122,alpha,TRUE,wakaba,5,3,2,2,2,600,x,180,maneuver_collabo,3,2,1,3,1,434,x,181,nova,8,6,2,1,1,386,x,170,quadhopper_black,0,0,0,3,1,430,s+,137,96gal,2,1,1,4,2,411,x,189,splatcharger,3,3,0,1,2,383,x,95,maneuver_collabo,6,5,1,2,2,568,x,125,nzap85,1,0,1,5,1,478,x,110
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,122,alpha,TRUE,nova,8,6,2,1,1,386,x,170,maneuver_collabo,3,2,1,3,1,434,x,181,wakaba,5,3,2,2,2,600,x,180,quadhopper_black,0,0,0,3,1,430,s+,137,96gal,2,1,1,4,2,411,x,189,splatcharger,3,3,0,1,2,383,x,95,maneuver_collabo,6,5,1,2,2,568,x,125,nzap85,1,0,1,5,1,478,x,110
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,squiclean_a,2,2,0,5,0,563,,123,nautilus47,6,5,1,2,3,784,,100,nzap85,6,4,2,3,2,800,,41,sshooter_collabo,14,13,1,3,1,704,,135,pablo,1,1,0,7,1,747,,66,splatroller,3,3,0,6,0,526,,14,bucketslosher_deco,6,6,0,5,2,692,,212,splatcharger,4,3,1,6,1,605,,49
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,51,alpha,TRUE,hokusai_hue,4,3,1,1,0,106,b+,21,nzap89,3,2,1,0,1,171,b+,24,dualsweeper_custom,2,0,2,0,1,267,b+,23,sharp_neo,2,2,0,0,1,233,b+,28,nzap89,0,0,0,2,0,193,b,22,hokusai,1,1,0,3,0,104,b-,19,maneuver,0,0,0,2,0,105,b-,22,dualsweeper_custom,0,0,0,0,0,0,b,30
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,206,bravo,TRUE,maneuver_collabo,6,4,2,8,0,590,a,81,variableroller,4,3,1,8,0,0,a+,121,prime_collabo,5,5,0,6,1,675,a+,96,sharp_neo,6,6,0,10,0,610,a+,160,hotblaster_custom,11,6,5,4,2,623,a+,78,dynamo_tesla,13,9,4,4,3,649,a+,39,clashblaster_neo,16,13,3,4,2,690,a+,78,sshooter,4,4,0,6,1,490,a+,136
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,306,bravo,FALSE,furo,10,5,5,10,4,1178,x,133,herocharger_replica,7,5,2,9,2,728,x,141,nzap85,9,4,5,9,4,1064,x,142,hotblaster,14,12,2,7,3,1033,x,127,clashblaster,10,9,1,11,1,799,x,132,herospinner_replica,16,9,7,2,6,1077,x,148,maneuver_collabo,14,10,4,6,3,1324,x,100,nzap85,11,7,4,7,3,974,x,130
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,devon,223,alpha,TRUE,hissen,14,9,5,4,2,683,x,195,sputtery,9,8,1,6,2,794,x,207,sharp_neo,5,5,0,6,2,861,x,133,maneuver_collabo,10,6,4,6,2,814,x,203,liter4k,4,3,1,4,2,720,x,116,nzap85,3,2,1,9,1,759,s+,105,longblaster,12,7,5,8,2,816,x,106,nzap85,12,10,2,7,3,935,x,129
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,devon,116,bravo,TRUE,hokusai,2,2,0,4,0,464,a-,42,nzap85,1,0,1,2,2,556,a+,61,nzap89,2,1,1,4,3,688,s+,112,nzap85,0,0,0,3,2,476,b+,39,bucketslosher_deco,6,5,1,2,1,474,a-,60,quadhopper_white,3,1,2,0,2,690,s+,75,heromaneuver_replica,4,3,1,1,2,415,s,93,furo,5,4,1,0,3,635,s+,117
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,tachiuo,300,bravo,FALSE,jetsweeper_custom,8,6,2,7,3,1095,x,176,maneuver_collabo,13,10,3,9,2,927,x,88,nautilus47,8,7,1,9,5,920,x,121,parashelter,5,4,1,7,5,1250,x,167,screwslosher,6,4,2,5,3,776,s+,84,maneuver,9,7,2,10,3,1089,x,82,sharp_neo,14,11,3,6,6,1564,x,115,heroroller_replica,8,8,0,6,3,853,s+,80
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,152,alpha,TRUE,prime,8,6,2,3,2,522,s+,80,screwslosher_neo,3,1,2,5,1,365,s+,46,maneuver,7,6,1,3,3,666,s+,67,rapid_deco,6,5,1,2,2,460,s+,128,wakaba,3,1,2,5,1,659,s+,58,dynamo,6,5,1,4,1,401,s+,70,barrelspinner_deco,3,3,0,5,1,361,s+,90,sputtery_hue,5,4,1,4,2,453,s+,75
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,300,bravo,FALSE,bucketslosher_deco,5,4,1,8,4,1138,s+,119,maneuver_collabo,4,2,2,12,4,928,x,121,rapid_elite_deco,6,2,4,8,3,723,a+,123,dualsweeper_custom,11,8,3,7,4,1186,x,90,heroblaster_replica,14,11,3,10,2,835,x,197,variableroller_foil,15,12,3,3,6,1194,x,170,splatscope_collabo,6,6,0,1,4,1132,s+,101,sharp_neo,7,4,3,3,3,904,x,161
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,318,bravo,FALSE,rapid_elite_deco,9,3,6,8,5,846,x,100,prime_collabo,13,11,2,9,3,1061,x,63,splatscope_collabo,11,10,1,7,4,1084,x,136,octoshooter_replica,13,7,6,8,4,953,x,89,nzap85,14,7,7,10,4,1126,x,110,squiclean_a,16,7,9,5,5,831,x,223,dualsweeper_custom,9,7,2,7,4,1083,x,124,heroroller_replica,11,11,0,9,3,862,x,127
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,herospinner_replica,9,7,2,6,1,940,x,229,maneuver_collabo,12,10,2,7,3,881,x,146,h3reelgun_d,5,2,3,10,3,902,x,118,nova,15,14,1,5,6,1069,x,107,longblaster,14,12,2,7,4,934,x,143,kugelschreiber,9,6,3,10,1,436,x,98,dualsweeper_custom,8,7,1,7,4,1183,x,168,nzap89,4,3,1,9,4,1066,x,85
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,longblaster,6,5,1,9,3,868,s+,175,heroroller_replica,6,4,2,8,3,808,s+,160,sputtery_hue,11,11,0,11,3,1188,s+,92,kugelschreiber,8,8,0,4,2,1057,s+,111,jetsweeper_custom,15,10,5,7,1,843,s+,51,splatcharger,11,9,2,4,4,1038,s+,126,sputtery_hue,8,6,2,7,3,1076,s+,95,nzap89,9,7,2,10,3,949,s+,79
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,158,bravo,TRUE,dualsweeper_custom,3,2,1,7,1,473,x,49,sshooter_collabo,6,4,2,7,2,561,x,102,squiclean_b,4,3,1,6,2,657,x,87,carbon,4,3,1,8,0,322,x,129,hydra_custom,13,4,9,2,3,482,x,226,hotblaster_custom,10,7,3,2,2,517,x,152,dynamo_tesla,14,12,2,3,2,460,x,108,dualsweeper,5,5,0,5,2,523,x,77
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,hokusai_hue,9,8,1,10,2,883,b+,21,bold,5,5,0,11,2,724,b,23,squiclean_a,8,5,3,5,6,926,b+,22,maneuver_collabo,6,5,1,12,2,453,b,13,heromaneuver_replica,16,12,4,7,4,654,b,25,nzap85,20,14,6,2,4,0,b-,15,splatcharger,10,5,5,5,3,793,b-,14,splatroller,9,7,2,9,3,758,b+,57
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,158,alpha,TRUE,hotblaster_custom,10,7,3,2,2,517,x,152,hydra_custom,13,4,9,2,3,482,x,226,dualsweeper,5,5,0,5,2,523,x,77,dynamo_tesla,14,12,2,3,2,460,x,108,carbon,4,3,1,8,0,322,x,129,dualsweeper_custom,3,2,1,7,1,473,x,49,squiclean_b,4,3,1,6,2,657,x,87,sshooter_collabo,6,4,2,7,2,561,x,102
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,splatroller,1,1,0,9,0,421,,4,splatscope,0,0,0,0,0,0,,124,spygadget_sorella,5,5,0,3,2,589,,86,explosher,2,2,0,2,4,1344,,106,dualsweeper,6,3,3,2,2,837,,36,carbon_deco,7,7,0,2,2,670,,43,dualsweeper_custom,1,1,0,2,3,882,,62,promodeler_mg,4,3,1,2,4,982,,44
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,,nautilus47,5,3,2,2,1,577,,43,furo,3,3,0,4,3,972,,56,maneuver_collabo,4,2,2,3,2,723,,12,sputtery,1,1,0,3,2,705,,33,sharp_neo,4,4,0,1,3,1050,,27,maneuver,5,4,1,4,2,686,,9,nzap85,3,3,0,3,1,626,,9,dualsweeper_custom,0,0,0,1,0,0,,31
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,86,alpha,TRUE,variableroller_foil,4,4,0,1,1,262,x,200,maneuver_collabo,5,5,0,1,2,340,x,150,splatcharger,6,3,3,1,1,326,x,58,splatroller,5,4,1,1,1,315,x,122,clashblaster_neo,2,1,1,4,0,262,x,187,splatscope,1,1,0,3,1,324,x,106,longblaster,1,1,0,4,0,224,x,117,sshooter_collabo,2,1,1,5,0,215,x,126
