# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,FALSE,prime_becchu,1,1,0,4,1,730,,229,momiji,4,3,1,4,5,1429,,26,heroslosher_replica,7,5,2,2,4,1050,,133,rapid_becchu,4,4,0,1,2,834,,138,momiji,1,0,1,2,4,1375,,119,maneuver,2,1,1,2,4,1043,,74,dualsweeper_custom,6,6,0,4,2,1027,,130,sputtery,5,4,1,5,1,952,,167
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,nzap85,8,3,5,5,3,1006,,101,nzap89,6,6,0,3,2,1135,,101,nzap89,4,4,0,4,3,812,,95,hokusai,6,5,1,5,3,762,,84,momiji,2,1,1,6,5,1178,,45,sharp_neo,4,3,1,4,1,989,,78,l3reelgun,6,5,1,4,3,941,,43,carbon,9,8,1,4,2,742,,58
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,chozame,180,alpha,FALSE,ochiba,5,3,2,4,1,873,,57,promodeler_mg,3,2,1,4,2,929,,66,bold_neo,3,3,0,5,2,792,,56,splatscope_collabo,2,2,0,2,2,665,,58,maneuver_becchu,6,6,0,3,3,1175,,158,parashelter,2,2,0,2,2,781,,35,wakaba,6,1,5,1,3,714,,35,clashblaster_neo,6,6,0,4,2,674,,123
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,,96gal,0,0,0,2,3,1068,,72,bold,1,1,0,7,2,893,,28,furo_deco,4,4,0,8,1,657,,38,squiclean_a,2,1,1,3,2,636,,85,splatspinner,5,4,1,0,4,1152,,129,screwslosher_becchu,10,10,0,1,3,1066,,135,splatroller_becchu,4,1,3,1,3,766,,42,squiclean_b,7,5,2,4,2,688,,65
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,prime,9,5,4,3,3,843,,208,bold,2,1,1,4,5,1271,,43,dynamo_becchu,12,12,0,3,3,912,,241,herospinner_replica,4,3,1,2,2,673,,71,splatscope_collabo,6,6,0,4,2,955,,75,sshooter,4,3,1,6,2,775,,192,splatspinner_becchu,3,3,0,5,2,752,,37,dynamo_becchu,0,0,0,6,0,694,,91
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,FALSE,rapid_becchu,5,3,2,4,2,619,,78,nzap89,4,3,1,8,2,1121,,159,dualsweeper_custom,1,0,1,7,2,1011,,100,bamboo14mk2,5,5,0,5,4,1005,,52,nzap85,10,6,4,1,4,1189,,96,dualsweeper_custom,10,10,0,3,2,1164,,76,maneuver_becchu,13,7,6,4,2,1091,,155,sharp_neo,1,1,0,4,2,979,,31
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,l3reelgun_becchu,3,1,2,5,3,985,,416,nzap85,4,4,0,4,3,983,,98,furo,6,5,1,5,2,921,,133,nzap89,3,3,0,4,2,859,,40,momiji,4,3,1,2,4,1379,,141,pablo,7,5,2,4,3,987,,170,herospinner_replica,10,7,3,3,3,876,,105,heromaneuver_replica,5,3,2,4,2,698,,221
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,wakaba,5,2,3,4,4,1002,,95,dynamo_becchu,3,2,1,6,3,1095,,181,wakaba,6,4,2,6,2,896,,125,heroshooter_replica,4,3,1,6,2,659,,45,dynamo_tesla,9,5,4,1,4,1167,,239,parashelter,6,6,0,2,2,949,,103,prime_becchu,9,8,1,2,3,929,,66,bold,4,3,1,6,3,910,,70
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,bravo,,sshooter_becchu,4,2,2,7,1,868,,39,bold,4,3,1,4,3,1147,,127,maneuver_collabo,9,8,1,8,1,737,,117,rapid,3,2,1,7,1,557,,63,sshooter_collabo,12,11,1,4,2,1134,,159,maneuver,5,4,1,3,4,1106,,124,nautilus47,7,5,2,4,1,816,,103,squiclean_a,8,6,2,4,1,677,,115
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,prime_becchu,9,8,1,2,4,1074,,44,prime_becchu,6,5,1,1,3,1227,,33,carbon,7,5,2,3,3,921,,63,splatroller_becchu,4,4,0,1,3,812,,93,furo,5,4,1,4,3,1071,,29,momiji,0,0,0,7,3,1059,,24,momiji,0,0,0,7,2,957,,48,dynamo_tesla,3,3,0,5,2,835,,51
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nzap89,12,11,1,1,5,1285,,70,furo,5,2,3,2,3,1038,,23,momiji,1,1,0,3,3,939,,135,splatscope,3,2,1,4,2,688,,45,pablo,4,2,2,3,4,1448,,33,nzap89,5,4,1,2,3,957,,83,sshooter_becchu,2,2,0,6,2,818,,20,heromaneuver_replica,2,2,0,6,0,741,,56
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,heroshooter_replica,12,8,4,1,1,613,,77,sshooter,12,8,4,3,1,1026,,44,dualsweeper_custom,4,4,0,1,3,904,,91,dualsweeper_custom,6,4,2,1,2,872,,59,sshooter_becchu,1,1,0,5,2,833,,73,bold_neo,1,0,1,8,1,734,,42,bottlegeyser_foil,4,3,1,4,1,674,,67,nzap89,1,1,0,9,1,637,,36
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,maneuver_becchu,12,10,2,3,1,921,,62,maneuver_becchu,4,3,1,4,2,765,,70,maneuver_becchu,4,2,2,5,1,749,,76,maneuver_becchu,5,4,1,5,1,730,,46,nzap85,9,8,1,6,1,1035,,206,momiji,4,3,1,4,2,787,,54,pablo_hue,3,3,0,3,1,750,,93,nautilus47,4,3,1,6,1,516,,43
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,prime,4,3,1,3,2,822,,87,promodeler_rg,3,2,1,6,3,953,,31,52gal,8,8,0,5,3,869,,16,maneuver,2,0,2,5,1,599,,10,furo_deco,5,4,1,3,3,1121,,35,maneuver_becchu,9,7,2,3,2,966,,99,hokusai_hue,4,4,0,1,3,906,,123,sshooter_becchu,5,3,2,6,1,695,,15
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,sputtery,8,8,0,4,3,983,,99,kugelschreiber_hue,4,2,2,1,3,983,,63,prime_collabo,1,1,0,3,3,980,,83,bamboo14mk1,2,2,0,4,2,779,,146,momiji,5,4,1,4,4,1122,,48,jetsweeper,5,3,2,2,3,939,,44,nzap89,3,3,0,4,2,890,,130,splatroller_becchu,3,2,1,3,1,731,,33
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,bravo,,sshooter_becchu,3,3,0,3,4,909,,58,quadhopper_black,7,5,2,3,3,1024,,141,dynamo_becchu,4,4,0,2,3,872,,38,carbon,3,2,1,2,2,690,,29,pablo,4,4,0,4,2,1052,,36,campingshelter_sorella,4,4,0,4,3,978,,55,maneuver,2,1,1,2,3,890,,14,screwslosher_becchu,1,1,0,4,1,560,,22
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,prime_becchu,3,3,0,1,3,1239,,49,furo_deco,2,1,1,3,3,936,,120,maneuver_becchu,5,5,0,4,2,910,,94,liter4k,2,2,0,1,2,805,,129,momiji,1,1,0,2,5,1412,,38,dualsweeper_custom,4,3,1,4,3,1075,,25,octoshooter_replica,2,2,0,2,3,986,,37,prime_collabo,3,3,0,3,2,816,,130
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,maneuver,4,4,0,5,0,580,,66,dualsweeper_custom,7,5,2,0,4,1336,,75,dualsweeper_custom,12,7,5,0,3,987,,68,maneuver,7,7,0,2,2,725,,20,nzap89,5,5,0,5,3,1166,,31,bold,1,1,0,6,2,938,,31,pablo,0,0,0,6,2,837,,11,splatroller,1,1,0,7,0,447,,47
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,dynamo_becchu,6,6,0,3,3,867,,149,sharp_neo,6,6,0,2,3,1478,,42,quadhopper_black,4,2,2,3,2,935,,173,splatspinner,2,2,0,3,3,918,,76,pablo,4,4,0,3,3,1106,,77,liter4k_scope,2,2,0,2,4,997,,77,bold,0,0,0,7,3,950,,97,splatroller,4,4,0,5,1,640,,154
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,bold,0,0,0,5,2,729,,55,momiji,3,3,0,3,3,1117,,48,52gal_becchu,7,7,0,4,3,910,,132,hokusai,4,3,1,3,1,840,,56,prime_becchu,6,5,1,3,1,904,,46,barrelspinner_deco,7,5,2,5,3,860,,88,splatroller_collabo,4,3,1,2,2,686,,56,screwslosher_becchu,2,1,1,5,0,592,,50
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,prime_becchu,6,4,2,5,1,624,,229,sshooter,5,4,1,3,3,982,,51,kugelschreiber_hue,4,3,1,5,2,756,,118,squiclean_b,4,3,1,5,2,549,,81,squiclean_b,10,9,1,2,3,1040,,129,dualsweeper,5,3,2,3,2,886,,71,quadhopper_black,3,2,1,4,1,751,,68,maneuver_collabo,5,4,1,5,1,693,,86
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,nzap85,5,2,3,3,4,1144,,101,nzap89,5,3,2,3,5,1207,,95,nzap89,5,5,0,4,2,991,,101,hokusai,3,3,0,5,2,731,,84,spygadget,8,6,2,4,3,1193,,259,bold,3,3,0,4,1,981,,93,prime_becchu,5,3,2,3,2,839,,242,prime,4,3,1,2,2,704,,196
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,furo,4,3,1,1,4,1375,,222,sshooter_collabo,10,9,1,5,1,867,,79,rapid_elite_deco,7,2,5,2,3,772,,119,sputtery_hue,5,3,2,5,2,723,,38,nzap89,3,2,1,6,3,913,,79,bold,2,1,1,5,3,911,,196,sshooter,6,6,0,3,2,907,,101,splatscope_becchu,4,4,0,4,2,831,,90
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,bravo,FALSE,furo,7,3,4,5,3,943,,244,bold_neo,4,3,1,6,3,1030,,375,spygadget,6,4,2,3,5,894,,99,quadhopper_black,4,4,0,6,0,612,,18,sshooter,9,7,2,3,3,852,,138,nzap85,3,2,1,4,2,824,,45,52gal_becchu,8,5,3,4,2,637,,30,momiji,8,6,2,3,4,0,,103
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_collabo,8,7,1,1,2,981,,161,sharp,4,3,1,1,2,1107,,72,sshooter_becchu,2,2,0,0,4,960,,128,prime_becchu,1,1,0,4,1,615,,134,jetsweeper,1,1,0,3,4,1003,,75,sshooter_becchu,4,3,1,4,3,932,,62,furo_deco,1,0,1,5,2,840,,62,barrelspinner,1,1,0,1,1,0,,69
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,alpha,,dualsweeper_custom,6,5,1,3,3,1128,,95,dualsweeper_custom,4,4,0,1,4,1238,,33,spygadget,5,3,2,4,3,1112,,153,dynamo_becchu,5,5,0,6,3,927,,139,prime_becchu,3,2,1,3,3,1041,,23,dynamo_becchu,3,3,0,4,4,1020,,73,sshooter,4,4,0,5,2,924,,170,splatroller,6,5,1,5,2,858,,82
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,ochiba,7,7,0,1,3,1201,,57,promodeler_mg,0,0,0,4,3,1119,,66,bold_neo,2,1,1,4,2,780,,56,splatscope_collabo,6,5,1,1,0,588,,58,dualsweeper,5,5,0,2,4,1155,,20,sshooter_becchu,2,1,1,3,3,979,,27,splatroller,2,2,0,5,3,892,,16,dynamo_becchu,1,1,0,3,2,698,,41
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,rapid_becchu,9,7,2,3,2,762,,78,sharp_neo,4,3,1,4,2,1177,,68,furo_deco,3,2,1,3,3,1055,,80,squiclean_a,7,5,2,5,2,740,,95,nzap85,2,1,1,4,4,1161,,10,spygadget_becchu,2,2,0,3,3,979,,61,nzap85,9,8,1,4,2,924,,210,heroroller_replica,4,4,0,6,1,630,,148
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,prime,9,5,4,2,3,938,,208,bold,4,3,1,4,5,1313,,43,dynamo_becchu,9,9,0,2,4,1045,,241,spygadget_becchu,6,4,2,4,4,998,,71,bold,5,5,0,3,4,1531,,76,nzap89,2,2,0,5,2,1080,,101,l3reelgun_becchu,4,4,0,6,4,927,,108,hokusai_becchu,1,1,0,7,0,506,,63
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,alpha,,explosher_custom,4,3,1,1,2,1167,,72,maneuver_collabo,4,3,1,3,3,1015,,47,squiclean_b,6,5,1,5,2,806,,55,pablo,4,3,1,4,3,797,,33,furo_deco,2,2,0,2,3,1163,,93,sshooter,8,8,0,6,1,882,,57,nzap89,4,3,1,2,3,861,,20,wakaba,1,0,1,4,1,503,,29
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,alpha,,l3reelgun_becchu,11,10,1,2,4,1421,,416,nzap85,14,12,2,5,2,1110,,98,furo,2,0,2,4,1,905,,133,liter4k_scope,2,1,1,3,2,754,,70,nzap89,8,6,2,4,4,1251,,87,wakaba,5,2,3,5,3,1073,,83,bamboo14mk1,2,0,2,6,2,800,,75,hotblaster,6,5,1,8,0,471,,75
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,bravo,,sshooter_becchu,4,4,0,6,3,886,,39,sshooter_becchu,3,3,0,5,3,916,,34,sharp,3,3,0,5,2,909,,127,maneuver_collabo,6,6,0,7,0,749,,117,dualsweeper_custom,9,7,2,4,3,1155,,67,sputtery,10,8,2,4,3,906,,54,dualsweeper_custom,2,2,0,4,2,828,,26,splatroller_collabo,7,6,1,4,2,683,,72
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,nzap89,7,5,2,4,3,959,,70,momiji,0,0,0,4,3,1015,,135,furo,5,4,1,4,2,975,,23,splatscope,2,2,0,5,1,683,,45,sharp_neo,6,5,1,3,4,1149,,93,pablo,4,3,1,3,2,1074,,120,clashblaster_neo,9,6,3,4,3,861,,116,nzap85,5,2,3,2,2,790,,40
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,heroshooter_replica,7,6,1,1,0,779,,77,dualsweeper_custom,7,5,2,1,3,1344,,59,dualsweeper_custom,5,3,2,4,2,1008,,91,sshooter,7,6,1,5,1,984,,44,momiji,6,6,0,1,6,1587,,204,dualsweeper_custom,1,1,0,4,3,1167,,45,hissen_hue,3,2,1,8,1,633,,37,maneuver,3,2,1,8,0,573,,9
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,bravo,,maneuver_becchu,5,5,0,4,1,766,,62,maneuver_becchu,5,5,0,3,2,913,,70,maneuver_becchu,2,2,0,4,2,863,,46,maneuver_becchu,4,3,1,5,2,812,,76,heroshooter_replica,8,7,1,4,3,994,,62,splatroller,4,4,0,4,3,940,,35,hokusai_becchu,4,3,1,4,2,780,,37,bucketslosher_deco,1,1,0,3,2,731,,33
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,5,4,1,3,2,846,,44,campingshelter_sorella,7,6,1,1,3,1125,,186,52gal_becchu,3,3,0,3,3,949,,99,campingshelter_sorella,0,0,0,3,2,835,,94,jetsweeper,2,1,1,3,3,947,,89,momiji,2,2,0,4,2,796,,66,prime_becchu,2,2,0,4,2,788,,198,dynamo,6,5,1,4,1,763,,20
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sputtery,6,5,1,4,3,1190,,99,kugelschreiber_hue,8,6,2,2,3,1007,,63,prime_collabo,5,2,3,2,3,964,,83,hydra_custom,10,5,5,3,2,660,,146,barrelspinner_deco,3,2,1,2,4,1084,,34,momiji,4,4,0,5,3,1012,,52,maneuver,1,1,0,6,2,640,,10,nautilus47,5,4,1,5,1,618,,80
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,prime,8,7,1,2,2,799,,87,nzap89,4,3,1,3,3,846,,37,nzap89,4,3,1,5,1,620,,35,splatscope_collabo,8,8,0,2,1,446,,27,carbon,6,6,0,6,2,834,,42,sharp,4,3,1,6,2,715,,55,liter4k_scope,1,0,1,3,2,700,,101,heroshooter_replica,3,3,0,6,1,669,,21
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,FALSE,prime_becchu,0,0,0,5,1,742,,49,furo_deco,8,7,1,7,1,1245,,109,furo,3,3,0,5,3,1178,,169,nzap89,0,0,0,5,2,993,,58,nzap85,14,12,2,1,4,1461,,414,promodeler_mg,11,8,3,3,4,1380,,46,promodeler_mg,2,1,1,2,5,1350,,35,prime,3,1,2,4,1,646,,98
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,maneuver,7,6,1,8,1,804,,66,dualsweeper_custom,9,8,1,6,2,1240,,75,dualsweeper_custom,2,2,0,3,3,1103,,68,maneuver,3,3,0,4,3,910,,20,bold,7,7,0,4,2,1393,,136,bold,4,3,1,5,3,1252,,93,bold,7,6,1,5,2,1071,,181,maneuver,5,5,0,5,2,705,,9
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,nzap85,1,1,0,5,3,956,,101,nzap89,2,1,1,5,3,1017,,101,nzap89,0,0,0,4,3,852,,95,hokusai,3,3,0,6,1,706,,84,wakaba,9,3,6,1,4,1053,,200,dualsweeper_custom,5,3,2,1,2,968,,67,splatspinner,14,11,3,2,4,946,,215,splatcharger_becchu,4,3,1,1,2,711,,107
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,alpha,FALSE,prime_becchu,5,5,0,3,1,682,,229,dualsweeper_custom,4,4,0,5,2,1033,,113,bold,4,3,1,2,3,997,,55,barrelspinner,3,2,1,2,1,898,,102,splatspinner_collabo,3,2,1,4,3,1081,,49,explosher_custom,6,6,0,4,2,1016,,96,maneuver,2,2,0,2,2,675,,66,nautilus79,4,2,2,4,1,613,,88
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,alpha,,prime_becchu,13,12,1,2,2,781,,126,splatcharger_becchu,2,2,0,0,3,944,,54,promodeler_mg,4,2,2,2,1,696,,39,pablo,8,6,2,2,1,425,,62,momiji,0,0,0,3,3,945,,37,momiji,0,0,0,6,1,695,,195,prime_collabo,4,4,0,6,1,594,,57,sputtery_hue,3,2,1,7,0,431,,35
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dynamo_becchu,1,1,0,3,3,1038,,149,sharp_neo,4,3,1,7,2,1084,,103,sshooter_becchu,3,3,0,4,3,911,,181,quadhopper_black,1,1,0,4,2,832,,173,bold,8,7,1,2,4,1444,,201,splatspinner,6,5,1,2,4,1081,,171,parashelter,6,3,3,2,3,1030,,92,splatscope,4,3,1,2,2,744,,160
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,prime,12,5,7,1,4,944,,208,bold,5,2,3,1,7,1415,,43,dynamo_becchu,11,11,0,3,3,1009,,241,sshooter_collabo,9,5,4,3,2,927,,71,promodeler_rg,1,1,0,7,2,974,,38,dualsweeper,4,3,1,5,3,958,,24,quadhopper_black,3,2,1,5,1,945,,109,dualsweeper,2,2,0,6,1,795,,84
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,bravo,,sshooter_collabo,4,2,2,3,1,781,,161,sshooter_becchu,1,1,0,3,3,951,,128,sharp,1,0,1,2,3,908,,72,prime_becchu,4,4,0,3,2,903,,134,bold,4,4,0,3,4,1218,,131,jetsweeper,3,0,3,2,3,927,,19,screwslosher_becchu,2,2,0,1,3,810,,123,wakaba,5,5,0,2,2,783,,198
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,FALSE,furo,4,2,2,7,2,1033,,244,hokusai_hue,6,6,0,4,5,1177,,334,nzap89,2,2,0,5,3,1116,,169,prime_becchu,0,0,0,4,2,785,,102,maneuver_becchu,8,7,1,1,3,1458,,132,promodeler_mg,6,4,2,3,3,1063,,128,sputtery_hue,6,6,0,6,2,1038,,134,liter4k_scope,2,1,1,1,4,950,,70
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,,explosher_custom,4,2,2,2,1,1046,,72,splatroller,5,5,0,3,1,782,,48,carbon_deco,4,4,0,3,1,552,,45,herobrush_replica,4,3,1,3,2,0,,39,nzap89,5,4,1,5,2,1005,,71,promodeler_rg,3,3,0,4,3,928,,30,bold_neo,4,3,1,4,3,785,,19,bold,1,1,0,2,2,0,,15
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,bravo,FALSE,rapid_becchu,8,7,1,3,2,742,,78,dualsweeper,3,2,1,1,4,936,,122,wakaba,2,0,2,4,1,830,,64,prime_becchu,5,5,0,4,2,727,,71,nzap85,5,3,2,1,3,996,,51,furo_deco,4,3,1,4,2,844,,34,sshooter,7,5,2,5,1,659,,68,maneuver,2,1,1,4,1,616,,56
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,squiclean_b,3,3,0,5,1,791,,60,bold,4,4,0,3,3,1160,,150,wakaba,5,3,2,1,3,1059,,88,wakaba,0,0,0,1,3,912,,70,dualsweeper_custom,3,3,0,1,3,1218,,66,furo_deco,2,1,1,2,3,1059,,73,momiji,3,2,1,5,3,950,,177,splatscope_becchu,5,4,1,2,1,508,,74
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,alpha,,l3reelgun_becchu,7,5,2,3,2,1008,,416,nzap89,6,6,0,5,3,1200,,67,bamboo14mk1,4,3,1,3,3,735,,111,hokusai_hue,7,4,3,3,2,657,,116,prime_becchu,3,3,0,3,3,940,,81,dynamo_becchu,4,4,0,4,3,904,,177,quadhopper_black,3,2,1,7,2,854,,158,nzap89,6,5,1,5,2,839,,85
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatscope,2,2,0,2,2,880,,114,sputtery,6,6,0,7,3,938,,26,spygadget,2,1,1,5,3,935,,23,quadhopper_white,4,3,1,5,2,799,,30,momiji,3,2,1,3,3,910,,67,promodeler_mg,5,5,0,7,2,855,,137,rapid_elite,5,4,1,2,3,768,,217,sshooter,6,5,1,2,2,679,,41
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,chozame,180,alpha,FALSE,ochiba,3,3,0,2,3,1163,,57,promodeler_mg,4,3,1,3,1,907,,66,jetsweeper,1,1,0,4,2,692,,45,splatscope_collabo,4,4,0,2,1,0,,58,sshooter_becchu,3,3,0,1,4,1083,,74,maneuver_collabo,4,4,0,3,2,872,,69,momiji,1,1,0,4,2,797,,54,herocharger_replica,3,3,0,4,1,506,,29
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,furo,4,3,1,3,4,1368,,222,dualsweeper_custom,0,0,0,5,2,859,,101,rapid_elite_deco,7,6,1,5,2,838,,119,sshooter_collabo,5,5,0,8,1,693,,79,dualsweeper_custom,8,7,1,2,3,1255,,96,nzap85,4,3,1,6,3,919,,58,kelvin525,14,10,4,4,3,847,,137,liter4k,1,0,1,2,1,599,,65
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,2,0,2,5,2,1084,,95,sharp_neo,3,1,2,5,2,946,,41,dynamo_tesla,3,3,0,4,2,773,,51,hydra_custom,4,3,1,6,0,489,,146,maneuver_becchu,7,5,2,3,4,1086,,117,maneuver_becchu,5,2,3,1,2,872,,110,rapid_elite,8,8,0,1,2,861,,151,herospinner_replica,5,5,0,2,1,798,,179
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_becchu,4,3,1,4,2,895,,39,furo,1,0,1,1,4,1233,,34,sharp_neo,4,3,1,5,2,1060,,127,maneuver_collabo,10,9,1,5,3,838,,117,promodeler_rg,6,6,0,3,5,1253,,139,promodeler_rg,5,4,1,3,4,1078,,77,sshooter_becchu,4,3,1,5,2,755,,12,herocharger_replica,3,2,1,4,0,469,,68
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,nzap85,10,9,1,3,2,776,,44,52gal_becchu,8,6,2,0,5,1194,,99,campingshelter_sorella,4,4,0,3,3,976,,186,campingshelter_sorella,1,1,0,3,3,767,,94,promodeler_mg,1,1,0,5,4,1140,,114,dualsweeper_custom,3,3,0,5,2,981,,31,promodeler_rg,0,0,0,5,2,832,,34,clashblaster_neo,6,5,1,6,1,702,,119
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,sputtery,6,5,1,4,3,1209,,99,kugelschreiber_hue,7,3,4,2,2,869,,63,prime_collabo,3,3,0,4,1,840,,83,hydra_custom,10,8,2,5,1,698,,146,octoshooter_replica,10,9,1,5,0,1058,,53,sharp_neo,3,2,1,6,1,1029,,28,splatroller_becchu,3,2,1,4,2,778,,134,splatroller,2,2,0,4,2,686,,16
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,heroshooter_replica,2,2,0,1,2,738,,77,dualsweeper_custom,8,7,1,1,3,1178,,59,dualsweeper_custom,9,5,4,2,2,842,,91,sshooter,8,4,4,5,2,770,,44,prime_becchu,5,4,1,4,3,1100,,49,squiclean_a,3,3,0,4,1,943,,80,jetsweeper,3,1,2,6,2,738,,52,prime_becchu,3,1,2,4,1,396,,64
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,maneuver_becchu,9,7,2,4,2,1000,,62,maneuver_becchu,5,4,1,4,0,987,,70,maneuver_becchu,6,4,2,4,2,914,,76,maneuver_becchu,7,5,2,7,1,751,,46,furo_deco,2,2,0,5,3,1080,,65,nzap89,6,6,0,5,2,945,,42,herobrush_replica,11,9,2,4,2,879,,51,jetsweeper_custom,3,2,1,6,1,620,,34
