# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,222,bravo,TRUE,hokusai,7,5,2,6,3,863,a,119,nzap89,5,4,1,7,2,1024,a+,73,sputtery_hue,3,2,1,6,4,1127,a+,54,sshooter_collabo,7,7,0,7,0,778,a+,77,nzap89,10,6,4,3,7,1163,a,113,pablo,4,2,2,3,5,939,a+,77,sputtery_clear,13,12,1,8,3,862,a+,119,parashelter,10,6,4,4,4,1187,a,91
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,123,bravo,TRUE,sshooter,1,1,0,6,1,443,s+,84,pablo,5,4,1,5,2,540,s+,131,maneuver_collabo,2,1,1,6,0,329,s+,58,dualsweeper,2,2,0,5,1,432,s+,46,prime_becchu,9,9,0,0,2,506,s+,84,96gal,8,7,1,3,1,568,s+,79,splatroller_collabo,5,3,2,3,0,324,s+,44,sputtery_clear,6,2,4,2,1,321,s+,43
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,prime_collabo,2,2,0,3,1,603,,84,bold,2,2,0,4,2,892,,39,sharp_neo,2,2,0,4,1,868,,34,bold_7,0,0,0,4,1,567,,42,dualsweeper,4,4,0,1,5,1233,,30,maneuver,8,7,1,2,4,971,,94,squiclean_b,4,4,0,2,3,613,,84,sshooter_becchu,0,0,0,1,0,0,,29
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,300,bravo,FALSE,hokusai,8,7,1,6,7,1195,a,119,nzap83,6,5,1,3,7,1630,a+,160,sshooter_collabo,3,2,1,7,5,1140,a+,38,bold,5,3,2,8,4,1550,a+,121,nzap83,7,5,2,5,5,1336,a,74,dynamo_tesla,9,6,3,4,5,1216,a+,133,momiji,8,6,2,2,6,1706,a+,188,bold,8,6,2,7,5,1350,a+,147
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,prime_becchu,7,7,0,5,3,1040,,186,promodeler_pg,3,2,1,3,4,1121,,65,hydra,10,6,4,5,1,741,,99,parashelter_sorella,4,2,2,6,2,697,,60,bold_7,3,2,1,6,3,1013,,128,pablo,4,3,1,5,1,972,,85,bold_7,7,7,0,6,2,951,,65,splatcharger_becchu,7,7,0,0,2,826,,90
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,pablo,3,3,0,4,2,862,,84,dualsweeper_custom,3,2,1,3,3,952,,34,maneuver_collabo,7,6,1,5,1,613,,42,squiclean_b,6,5,1,2,2,541,,84,dualsweeper,4,4,0,5,3,1039,,30,jetsweeper,2,0,2,4,2,659,,38,bottlegeyser,5,3,2,4,1,646,,39,splatroller,7,6,1,4,2,532,,18
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,hokusai,18,15,3,7,5,1207,a,119,nzap89,13,9,4,4,6,1190,a+,178,bold,4,2,2,8,5,1683,a+,184,bold,8,5,3,7,7,1587,a+,147,sshooter_becchu,7,6,1,6,7,1299,a+,70,bold,7,6,1,7,6,1778,a+,121,splatroller,10,8,2,9,3,1011,a+,229,sputtery_hue,7,5,2,9,5,1387,a+,54
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,prime_becchu,6,5,1,7,1,680,,186,bold_7,5,5,0,7,3,1134,,128,pablo_hue,3,1,2,4,2,932,,65,hydra,4,4,0,2,1,495,,99,pablo,5,5,0,3,2,997,,85,52gal_becchu,6,4,2,4,2,841,,60,dynamo_tesla,8,6,2,7,1,636,,65,splatcharger_becchu,5,4,1,1,2,566,,90
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,pablo,3,3,0,2,1,963,,84,nzap83,6,6,0,3,3,843,,55,l3reelgun,2,1,1,3,2,736,,40,maneuver_becchu,2,1,1,7,0,423,,39,dualsweeper,6,6,0,5,3,965,,30,promodeler_rg,2,1,1,3,2,811,,42,squiclean_b,4,4,0,1,2,618,,84,splatroller,2,2,0,2,2,535,,18
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,prime_becchu,3,3,0,6,2,833,,186,sshooter_becchu,3,1,2,1,3,895,,122,sputtery_clear,4,4,0,5,1,834,,60,hydra,3,3,0,3,1,768,,99,hissen,4,3,1,5,2,978,,85,splatcharger_becchu,3,3,0,1,3,959,,90,clashblaster_neo,3,1,2,1,3,830,,65,longblaster_necro,9,8,1,4,2,774,,128
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,176,bravo,TRUE,hokusai,7,5,2,3,4,740,a,119,dualsweeper_custom,6,5,1,6,2,847,a+,129,jetsweeper,0,0,0,4,3,712,a+,69,liter4k,2,1,1,4,3,590,a,217,nzap85,6,3,3,4,3,754,a+,162,sputtery_clear,9,7,2,3,2,741,a+,129,bamboo14mk1,2,2,0,2,3,867,a-,22,splatcharger,6,5,1,2,3,739,a+,42
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,nzap89,2,1,1,5,2,698,,84,nzap83,4,4,0,3,3,996,,55,dualsweeper_custom,4,4,0,5,1,593,,42,splatroller,1,0,1,1,1,367,,18,dualsweeper,4,4,0,1,5,1271,,30,nzap85,6,3,3,3,2,638,,40,maneuver_becchu,3,3,0,5,1,583,,39,squiclean_b,4,3,1,2,2,501,,84
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,300,bravo,FALSE,furo,3,3,0,7,6,1790,x,306,barrelspinner_remix,9,7,2,6,2,930,x,153,herobrush_replica,6,5,1,5,3,1079,x,132,sshooter_becchu,5,4,1,7,6,1251,x,191,furo_deco,8,7,1,6,5,1756,x,343,furo,6,4,2,6,5,1265,x,158,hydra_custom,10,7,3,4,3,849,x,124,bold_7,9,7,2,3,6,1156,x,342
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,prime_becchu,4,3,1,5,1,685,,186,splatspinner_becchu,2,1,1,3,3,900,,85,hydra,9,8,1,1,1,642,,99,longblaster_necro,2,1,1,4,2,570,,128,sputtery_clear,5,5,0,3,2,1141,,60,splatcharger_becchu,7,7,0,1,1,602,,90,sputtery_clear,1,1,0,6,1,576,,137,rapid_deco,0,0,0,3,2,567,,65
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,197,alpha,TRUE,hokusai,11,10,1,2,4,900,a,119,dualsweeper_custom,5,3,2,3,2,818,a+,129,furo,1,1,0,1,4,1140,a-,27,bold_7,5,5,0,5,2,969,a,40,momiji,4,4,0,7,5,1127,a+,66,nzap85,3,3,0,6,4,882,a+,162,sputtery_hue,3,2,1,3,5,1204,a+,220,liter4k,3,2,1,3,4,743,a,217
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,pablo,5,5,0,3,3,977,,84,maneuver,6,5,1,3,3,971,,43,nzap83,2,2,0,4,3,840,,55,splatcharger,2,2,0,1,2,699,,9,dualsweeper,3,3,0,5,4,1115,,30,promodeler_rg,1,0,1,4,2,870,,42,squiclean_b,6,6,0,1,3,798,,84,splatroller,2,2,0,4,2,581,,18
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,300,alpha,FALSE,barrelspinner_remix,15,10,5,8,3,1033,s+,166,promodeler_pg,14,9,5,5,6,1321,s+,39,dualsweeper_custom,14,9,5,7,3,1032,s+,46,nzap85,10,6,4,6,4,1115,s+,108,campingshelter_camo,8,7,1,9,4,953,s+,36,sputtery_clear,8,4,4,6,4,1362,s+,70,96gal,11,5,6,9,6,1526,s+,35,nzap89,8,8,0,11,3,1007,s+,42
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,prime_becchu,7,5,2,4,2,892,,186,sputtery_hue,4,2,2,4,4,1109,,85,hydra,5,4,1,4,1,606,,99,sputtery_clear,2,2,0,2,1,519,,137,quadhopper_black,4,4,0,4,2,952,,128,sputtery_clear,4,3,1,5,1,816,,60,splatcharger_becchu,6,6,0,2,1,542,,90,splatscope_becchu,1,1,0,3,1,507,,110
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,217,alpha,TRUE,hokusai,6,5,1,7,3,627,a,119,dualsweeper_custom,8,7,1,4,3,1014,a+,129,momiji,8,4,4,4,5,1062,a+,115,furo,7,5,2,5,4,995,a+,118,variableroller_foil,7,7,0,4,4,865,a-,38,clashblaster_neo,2,2,0,9,1,595,a+,162,bold_7,6,6,0,6,4,1044,a,40,liter4k,6,5,1,2,5,1003,a,217
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,266,alpha,TRUE,furo,5,2,3,6,5,1539,x,306,nzap85,8,5,3,3,5,1439,x,108,jetsweeper_custom,11,10,1,7,2,963,x,172,bold_neo,15,14,1,7,5,1176,x,157,sshooter_becchu,9,8,1,12,3,902,x,113,splatspinner,6,6,0,5,9,1719,x,72,furo,7,5,2,8,4,1311,x,103,momiji,5,4,1,6,6,1406,x,212
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,pablo,4,4,0,4,2,1045,,84,nzap83,6,5,1,2,3,957,,55,dualsweeper,2,1,1,5,3,913,,30,dynamo_tesla,3,1,2,4,2,672,,28,splatroller,7,7,0,2,3,906,,109,quadhopper_black,3,2,1,4,2,719,,42,splatcharger_becchu,4,4,0,3,2,688,,84,splatroller,2,2,0,2,2,604,,18
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,prime_becchu,6,6,0,4,3,954,,186,sputtery,5,4,1,3,4,1175,,60,sputtery_hue,4,3,1,4,3,998,,85,hydra,4,3,1,2,2,745,,99,quadhopper_black,3,1,2,6,2,961,,128,splatcharger_becchu,4,4,0,2,2,806,,90,splatscope_becchu,5,5,0,2,2,729,,110,sputtery_clear,5,3,2,6,1,673,,137
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,120,alpha,TRUE,barrelspinner_remix,4,1,3,2,1,412,s+,166,bold,8,6,2,0,3,785,s+,142,furo,4,3,1,2,2,581,s+,53,nzap85,6,5,1,2,2,531,s+,108,prime_becchu,2,2,0,4,1,356,s+,150,hokusai_becchu,3,3,0,3,3,662,s+,128,furo,2,1,1,5,2,577,s+,32,hydra_custom,4,0,4,3,2,400,s+,68
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,115,alpha,TRUE,hokusai,5,5,0,1,2,462,a,119,sharp_neo,3,2,1,3,1,382,a-,29,splatscope,7,6,1,1,2,503,a,78,maneuver,5,3,2,2,2,510,a,187,momiji,1,1,0,4,2,643,a+,51,dualsweeper_custom,3,3,0,5,0,323,a+,66,splatroller_collabo,0,0,0,5,1,276,a+,152,furo_deco,3,3,0,4,1,443,a,28
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,309,alpha,FALSE,furo,4,2,2,4,5,1600,x,307,bold_7,13,12,1,6,7,1369,x,313,jetsweeper_custom,12,7,5,7,4,1181,x,172,splatspinner,5,4,1,6,5,1505,x,181,ochiba,7,3,4,8,6,1403,x,390,prime_becchu,6,5,1,8,3,1044,x,154,herospinner_replica,15,13,2,4,5,1331,x,119,furo,6,2,4,7,7,1915,x,103
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,pablo,4,4,0,3,3,1031,,84,sshooter,8,8,0,1,3,1085,,84,splatroller,5,4,1,4,2,774,,109,longblaster,2,1,1,5,1,508,,28,nzap83,3,2,1,5,3,1001,,55,dualsweeper,7,4,3,6,3,824,,30,carbon,6,6,0,2,3,821,,13,nzap89,2,1,1,4,2,736,,63
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,300,alpha,FALSE,barrelspinner_remix,16,13,3,4,7,1339,s+,166,pablo,9,7,2,12,4,1390,s+,156,sputtery_clear,12,7,5,10,5,1003,s+,96,clashblaster_neo,12,10,2,4,4,1005,s+,150,heromaneuver_replica,16,15,1,12,2,1276,s+,114,pablo_permanent,5,3,2,12,2,847,s+,42,barrelspinner_remix,7,6,1,6,6,1247,s+,77,promodeler_mg,5,4,1,7,8,1315,s+,198
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,prime_becchu,3,3,0,3,2,771,,186,sputtery,4,3,1,5,3,1114,,60,sputtery_hue,3,3,0,5,3,1065,,85,sputtery_clear,5,5,0,2,3,937,,137,quadhopper_black,6,5,1,4,2,1217,,128,splatcharger_becchu,5,4,1,0,3,886,,90,splatroller,3,3,0,5,2,842,,31,hydra,3,3,0,5,0,550,,99
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,hokusai,13,12,1,8,5,1170,a,119,jetsweeper,11,6,5,5,5,1367,a+,45,maneuver,8,7,1,4,8,1513,a,187,nzap89,7,2,5,7,5,1162,a+,207,dynamo_becchu,11,10,1,6,5,1286,a+,78,explosher_custom,7,3,4,5,5,1346,a,125,nzap85,9,8,1,9,4,1192,a+,74,wakaba,8,3,5,7,5,1345,a+,130
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,furo,10,8,2,5,6,1911,x,307,bold_7,7,5,2,9,3,1225,x,313,furo_deco,9,7,2,7,4,1654,x,100,splatcharger,4,4,0,6,4,1094,x,162,dualsweeper,4,3,1,3,6,1584,x,151,herospinner_replica,9,8,1,7,2,1222,x,119,furo,8,6,2,6,7,1881,x,103,heroshelter_replica,11,10,1,8,4,1074,x,174
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,prime_becchu,1,1,0,4,2,829,,186,sputtery,9,9,0,3,2,1132,,60,sputtery_hue,3,3,0,5,2,817,,85,heroshelter_replica,1,1,0,5,1,595,,52,nzap83,3,0,3,5,2,940,,78,hydra,9,8,1,2,3,831,,99,sputtery_clear,3,3,0,4,2,808,,137,splatcharger_becchu,6,6,0,3,2,653,,90
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,barrelspinner_remix,9,7,2,7,4,1157,s+,166,dualsweeper_custom,8,5,3,4,3,1112,s+,110,furo,9,8,1,8,3,1021,s+,54,spygadget,8,6,2,5,6,1594,s+,108,bold,6,6,0,11,5,1516,s+,63,squiclean_a,11,4,7,7,4,972,s+,59,nautilus79,5,5,0,3,2,0,s+,74,campingshelter_camo,8,8,0,5,6,1591,s+,83
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,285,bravo,TRUE,hokusai,17,13,4,8,4,1036,a,119,liter4k,5,4,1,1,4,1149,a+,144,sharp_neo,7,7,0,8,4,1343,a,32,momiji,6,4,2,6,7,1578,a+,118,bold,10,10,0,7,4,1434,a,65,dynamo_becchu,6,5,1,7,5,1142,a+,78,jetsweeper,6,4,2,4,7,1546,a+,45,clashblaster_neo,5,4,1,10,3,924,a,69
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,prime_becchu,4,3,1,7,0,451,,186,splatcharger_becchu,4,4,0,0,1,928,,90,sputtery_clear,7,7,0,2,3,926,,137,hydra,13,13,0,1,2,673,,99,pablo_hue,1,1,0,7,2,774,,31,nzap83,0,0,0,7,1,594,,78,sputtery,1,1,0,8,0,507,,60,sputtery_hue,4,4,0,6,1,490,,85
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,300,bravo,FALSE,furo,7,3,4,8,5,1684,x,307,bold_7,6,6,0,9,3,1253,x,66,herocharger_replica,6,4,2,5,6,1076,x,226,hydra_custom,6,6,0,8,2,723,x,199,nautilus79,11,8,3,4,3,1094,x,87,96gal,9,5,4,7,5,1292,x,99,liter4k_scope,7,6,1,1,6,1425,x,42,sshooter_becchu,11,11,0,7,5,1272,x,149
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,163,alpha,TRUE,hokusai,8,8,0,2,2,639,a,119,splatspinner,4,2,2,2,3,825,a+,23,longblaster_necro,9,7,2,4,2,569,a,23,bold_neo,4,2,2,3,4,843,a+,189,heroroller_replica,7,6,1,5,2,538,a+,62,splatcharger,2,2,0,5,1,0,a-,50,furo_deco,5,2,3,6,1,617,a+,25,bold_neo,1,1,0,3,5,940,a+,239
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,prime_becchu,2,1,1,2,3,944,,186,nzap83,3,3,0,3,3,1120,,78,sputtery_clear,4,4,0,4,2,776,,137,splatcharger_collabo,4,3,1,5,1,707,,85,sputtery,4,4,0,5,4,1484,,60,hydra,5,5,0,3,2,1018,,99,splatcharger_becchu,3,2,1,1,2,793,,90,prime_becchu,3,3,0,2,0,290,,63
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,293,alpha,TRUE,hokusai,17,15,2,10,3,1070,a,119,sshooter_collabo,9,7,2,8,5,1158,a,86,bottlegeyser_foil,8,5,3,9,3,1111,a,52,dualsweeper_custom,10,7,3,3,4,1174,a+,93,explosher,5,3,2,10,3,989,a-,318,dynamo_becchu,12,12,0,11,4,1083,a+,91,nzap89,7,6,1,8,5,1123,a-,159,sshooter_becchu,10,9,1,6,8,1482,a,45
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,292,alpha,TRUE,furo,12,7,5,4,6,1873,x,307,bold_7,11,10,1,8,5,1083,x,66,sputtery,6,6,0,7,5,1417,x,44,barrelspinner_deco,8,6,2,3,6,1163,x,121,96gal,10,6,4,7,6,1277,x,99,nzap89,7,5,2,10,4,1091,x,63,dualsweeper_custom,7,4,3,3,5,1504,x,283,pablo,8,7,1,9,7,1605,x,51
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,156,bravo,TRUE,furo,1,1,0,6,2,825,x,307,dynamo_becchu,5,5,0,4,3,896,x,136,pablo,1,1,0,6,3,647,x,44,prime_becchu,0,0,0,6,1,519,x,60,barrelspinner_remix,4,4,0,0,3,850,x,116,nzap85,7,5,2,2,3,934,x,223,longblaster_necro,6,4,2,3,2,644,x,117,splatroller_collabo,11,9,2,2,2,552,x,254
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,161,bravo,TRUE,furo,2,1,1,7,1,810,x,307,squiclean_g,3,1,2,2,2,0,x,176,wakaba,6,2,4,3,3,824,x,169,sshooter_becchu,7,7,0,4,4,793,x,113,barrelspinner_remix,3,2,1,2,3,810,x,226,hotblaster,3,3,0,3,3,666,x,112,prime_becchu,4,4,0,3,3,651,x,107,nzap85,8,7,1,3,4,919,x,142
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,201,bravo,TRUE,furo,1,0,1,5,4,1071,x,307,kugelschreiber_hue,3,3,0,5,2,632,x,145,maneuver_becchu,8,8,0,8,3,678,x,105,momiji,2,2,0,5,5,1235,x,143,nzap85,13,9,4,6,3,971,x,142,splatroller,6,5,1,2,3,844,x,175,splatcharger,4,3,1,1,3,833,x,88,prime_becchu,8,6,2,4,4,994,x,93
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,127,bravo,TRUE,furo,3,2,1,2,3,878,x,307,nzap85,5,3,2,2,3,678,x,108,prime_becchu,3,2,1,4,2,442,x,115,hotblaster,4,3,1,4,1,450,x,72,nzap85,5,4,1,3,1,561,x,206,wakaba,5,4,1,3,3,834,x,145,liter4k_custom,2,2,0,0,4,765,x,197,rapid_becchu,3,2,1,4,2,505,x,145
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,112,alpha,TRUE,furo,6,5,1,0,3,794,x,307,nzap85,8,5,3,2,1,495,x,206,liter4k_custom,1,1,0,1,2,427,x,197,wakaba,4,2,2,2,1,552,x,189,explosher_custom,1,1,0,3,2,642,x,194,sshooter_becchu,2,2,0,2,4,763,x,255,herocharger_replica,1,0,1,5,1,295,x,226,nzap85,3,2,1,3,2,547,x,114
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,kugelschreiber_hue,0,0,0,2,1,767,,80,bold_7,1,1,0,5,1,729,,62,sshooter_becchu,3,3,0,3,2,662,,50,promodeler_rg,3,3,0,4,1,621,,28,hokusai_hue,2,2,0,3,4,938,,92,octoshooter_replica,7,7,0,2,1,814,,232,splatscope,1,1,0,1,2,713,,59,splatroller,4,4,0,1,0,517,,183
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,133,alpha,TRUE,quadhopper_black,4,4,0,3,1,509,x,316,96gal_deco,7,6,1,1,2,681,x,200,prime_becchu,5,3,2,1,1,479,x,156,splatroller_collabo,6,4,2,3,1,391,x,226,variableroller_foil,2,2,0,4,2,534,x,67,prime_becchu,5,4,1,4,1,364,x,210,longblaster,2,2,0,6,1,463,x,95,momiji,0,0,0,3,3,643,x,45
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,160,alpha,TRUE,furo,5,2,3,1,3,907,x,307,dualsweeper_custom,5,4,1,3,2,754,x,195,splatroller,6,5,1,4,1,568,x,157,sharp,6,6,0,1,2,705,x,39,variableroller_foil,4,4,0,4,3,553,x,74,sharp_neo,3,2,1,6,1,504,x,365,jetsweeper,4,2,2,3,3,722,x,198,dualsweeper_custom,1,1,0,4,4,1018,x,282
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,barrelspinner_remix,4,2,2,2,3,924,,166,bold,4,3,1,4,3,1052,,121,prime_becchu,7,7,0,1,3,884,,147,octoshooter_replica,3,3,0,3,1,643,,98,promodeler_mg,1,1,0,4,4,1136,,104,promodeler_pg,6,6,0,4,3,1049,,110,carbon_deco,1,1,0,3,2,724,,43,dynamo_tesla,1,1,0,5,1,476,,77
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,307,alpha,FALSE,quadhopper_black,12,5,7,11,4,1184,x,316,prime_becchu,13,10,3,7,5,1094,x,156,splatroller_collabo,10,9,1,10,4,956,x,226,prime_becchu,8,7,1,5,5,1214,x,210,bucketslosher_deco,7,5,2,9,4,1137,x,85,variableroller_foil,10,7,3,7,5,1255,x,67,prime_becchu,17,12,5,7,3,999,x,185,wakaba,14,8,6,9,4,1196,x,189
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,engawa,300,alpha,FALSE,furo,8,5,3,5,6,1684,x,307,dualsweeper_custom,10,8,2,3,6,1559,x,323,dynamo_tesla,5,3,2,8,3,926,x,110,sharp,9,5,4,4,5,1050,x,39,splatroller,7,4,3,10,1,927,x,157,jetsweeper,10,8,2,5,5,1362,x,198,nzap85,7,4,3,3,7,1482,x,68,dualsweeper_custom,5,4,1,4,6,1684,x,282
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,kugelschreiber_hue,5,5,0,0,2,872,,80,heromaneuver_replica,4,4,0,3,3,908,,65,nzap89,7,5,2,2,3,808,,115,promodeler_pg,1,1,0,4,3,797,,136,wakaba,3,2,1,4,3,913,,185,bold_neo,1,1,0,6,1,746,,40,sshooter_collabo,4,2,2,2,1,710,,114,nova,3,2,1,4,1,564,,56
2019-05-13T00:00:00+00:00,4.7.0,gachi,standard,area,zatou,130,alpha,TRUE,quadhopper_black,5,3,2,5,2,675,x,316,prime_becchu,7,5,2,1,2,593,x,159,heroshelter_replica,3,3,0,1,2,857,x,190,splatroller_collabo,2,2,0,4,1,428,x,226,splatspinner,4,4,0,1,3,942,x,91,nzap85,3,0,3,3,2,641,x,160,maneuver_collabo,4,4,0,5,1,417,x,80,wakaba,4,3,1,4,3,774,x,166
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,kugelschreiber_hue,3,2,1,3,3,887,,80,momiji,4,4,0,4,4,1318,,97,splatcharger,2,2,0,1,2,565,,52,splatcharger,2,2,0,3,1,516,,211,wakaba,7,4,3,3,4,1112,,41,momiji,2,1,1,2,4,1032,,94,explosher_custom,1,1,0,3,2,808,,89,hokusai,5,5,0,2,2,676,,80
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,kugelschreiber_hue,1,1,0,3,2,888,,80,momiji,1,1,0,4,4,1342,,173,splatcharger,1,1,0,4,2,629,,211,splatcharger,0,0,0,3,0,536,,52,promodeler_pg,4,4,0,3,4,1348,,66,hydra,1,1,0,0,2,785,,69,splatcharger,7,7,0,0,2,768,,31,splatscope,2,2,0,0,2,620,,79
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,kugelschreiber_hue,4,4,0,2,2,955,,80,sharp_neo,2,2,0,4,2,922,,72,squiclean_a,5,3,2,3,2,519,,286,liter4k_scope,0,0,0,2,1,353,,78,promodeler_mg,3,2,1,4,4,1002,,102,sshooter_becchu,2,2,0,0,3,888,,212,clashblaster_neo,5,4,1,2,3,833,,151,jetsweeper_custom,2,2,0,3,2,617,,108
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,kugelschreiber_hue,5,2,3,1,3,917,,80,splatspinner,8,8,0,2,5,1412,,70,splatscope,4,4,0,2,1,575,,78,squiclean_a,7,3,4,2,2,549,,286,promodeler_mg,2,0,2,6,3,1160,,102,bold_neo,2,2,0,4,2,880,,74,prime_becchu,4,4,0,2,3,794,,31,clashblaster_neo,1,1,0,5,1,612,,151
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,kugelschreiber_hue,3,1,2,2,2,765,,80,heromaneuver_replica,5,4,1,7,2,731,,92,nzap89,1,1,0,7,1,583,,50,longblaster_necro,7,7,0,6,1,535,,44,bold,5,5,0,2,2,988,,10,screwslosher_becchu,7,7,0,2,2,943,,123,dualsweeper_custom,8,5,3,5,1,728,,116,sshooter_collabo,5,5,0,4,1,585,,71
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,kugelschreiber_hue,4,3,1,4,1,726,,80,dualsweeper_custom,3,2,1,4,2,1087,,73,momiji,0,0,0,3,4,1003,,47,promodeler_pg,4,4,0,4,2,856,,116,dualsweeper_custom,4,3,1,2,3,1102,,45,bold,3,3,0,5,2,1037,,61,bold_7,4,4,0,2,2,1023,,42,splatscope,5,5,0,0,2,800,,212
2019-05-13T02:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,bravo,,kugelschreiber_hue,3,3,0,1,3,975,,80,bold,2,1,1,3,3,1249,,131,96gal,7,6,1,1,3,888,,37,dualsweeper_custom,1,0,1,3,1,807,,171,dualsweeper_custom,4,2,2,1,3,1178,,117,promodeler_pg,0,0,0,2,3,958,,57,furo_deco,2,2,0,3,3,941,,32,quadhopper_black,4,4,0,4,2,918,,388
