# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-18T02:00:00+00:00,4.7.0,gachi,squad_2,hoko,gangaze,100,bravo,TRUE,furo,1,0,1,4,0,464,x,310,splatspinner,4,3,1,2,1,497,x,306,rapid_becchu,3,3,0,3,0,341,x,195,hissen_hue,2,2,0,3,1,390,a+,136,octoshooter_replica,8,6,2,3,1,415,x,204,clashblaster_neo,4,4,0,2,2,530,x,168,wakaba,2,0,2,2,2,571,s,229,hydra_custom,2,2,0,1,2,309,x,179
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,304,alpha,FALSE,sputtery_clear,11,9,2,5,4,1286,s,151,splatscope,7,5,2,3,4,712,s,198,clashblaster_neo,10,7,3,6,4,711,s,80,52gal_deco,10,6,4,7,3,956,s,84,rapid_becchu,6,5,1,5,4,809,s,77,prime_collabo,6,6,0,6,3,1038,s,61,parashelter,9,4,5,8,2,830,s,161,carbon_deco,7,6,1,8,4,885,s,179
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,104,alpha,TRUE,l3reelgun_becchu,2,1,1,1,1,402,s+,273,kelvin525_becchu,6,2,4,0,3,429,s+,124,barrelspinner_remix,10,8,2,1,2,531,s+,114,dynamo_tesla,7,5,2,2,2,515,s+,204,dynamo_becchu,1,0,1,5,0,312,s+,164,dualsweeper,0,0,0,3,1,461,s+,144,barrelspinner,4,2,2,4,0,332,s+,98,bold,2,2,0,4,1,417,s+,87
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,81,bravo,TRUE,ochiba,1,1,0,4,0,312,s+,142,octoshooter_replica,0,0,0,3,0,288,s+,154,clashblaster_neo,2,1,1,5,0,246,s+,75,dualsweeper,1,1,0,2,2,573,s+,147,rapid_elite,4,2,2,1,1,239,s+,169,clashblaster_neo,6,4,2,0,2,277,s+,80,wakaba,6,2,4,1,2,446,s+,240,sputtery_clear,7,6,1,1,1,366,s+,92
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,303,bravo,FALSE,l3reelgun_becchu,6,3,3,8,3,1097,s+,273,longblaster_necro,17,13,4,6,4,859,s+,118,nzap89,9,6,3,6,7,1192,s+,76,bold,12,7,5,9,4,1188,s+,81,prime_becchu,12,8,4,7,3,1016,s+,233,sshooter_becchu,4,3,1,2,9,1454,s+,129,heroroller_replica,9,8,1,12,2,688,s+,106,nzap85,12,10,2,8,3,1106,s+,121
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,248,bravo,TRUE,barrelspinner_remix,5,5,0,9,2,674,x,170,sshooter,3,3,0,11,1,825,x,152,screwslosher,5,3,2,8,1,673,x,160,sputtery_clear,1,1,0,8,2,708,x,145,campingshelter_camo,12,6,6,3,4,953,x,100,bucketslosher_deco,11,11,0,5,4,843,x,143,sputtery_clear,11,6,5,2,5,746,x,212,prime_becchu,15,13,2,2,4,656,x,67
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,bucketslosher_deco,7,6,1,10,3,1000,s+,142,barrelspinner_remix,10,9,1,8,4,893,s+,88,prime_becchu,9,8,1,7,3,882,s+,70,promodeler_mg,5,4,1,7,1,1058,s+,167,prime_becchu,10,6,4,7,4,917,s+,99,rapid_becchu,5,4,1,6,5,1111,s+,98,prime_collabo,10,10,0,8,3,1129,s+,373,carbon_deco,11,11,0,6,3,752,s+,90
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,wakaba,8,5,3,1,3,1028,,222,promodeler_pg,3,3,0,3,3,1045,,60,furo_deco,1,1,0,3,2,927,,24,bold_7,3,3,0,6,0,830,,27,momiji,2,2,0,3,4,1217,,65,carbon,7,7,0,2,3,1024,,166,sshooter,5,3,2,4,3,930,,24,hydra_custom,3,1,2,3,2,709,,89
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,302,bravo,FALSE,kugelschreiber_hue,9,7,2,5,3,927,s+,83,prime_becchu,14,11,3,10,3,1059,s+,65,sputtery_hue,8,4,4,10,5,1141,s+,113,nzap89,6,5,1,10,3,1016,s+,75,barrelspinner_remix,13,9,4,4,2,1179,s+,109,spygadget_sorella,10,4,6,8,5,968,s+,209,prime_becchu,17,10,7,8,2,742,s+,168,maneuver,13,12,1,7,5,1049,s+,195
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,301,bravo,FALSE,sputtery_clear,10,5,5,8,3,1182,s,151,l3reelgun_becchu,10,9,1,8,2,962,s,120,heroroller_replica,5,4,1,10,0,488,s,78,carbon_deco,18,16,2,7,3,920,s,179,furo,12,7,5,7,6,1346,s,91,sshooter,16,14,2,8,3,885,s,101,wakaba,9,5,4,9,4,1025,s,154,splatroller,8,7,1,10,0,293,s,152
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,wakaba,10,5,5,1,5,1174,,222,spygadget_becchu,6,4,2,2,4,1023,,60,bold_7,2,2,0,3,2,906,,27,carbon,6,6,0,3,2,805,,166,momiji,2,0,2,3,4,1289,,65,furo_deco,4,4,0,4,1,952,,24,sshooter,2,2,0,6,2,827,,24,kugelschreiber,3,3,0,5,2,676,,89
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,255,bravo,TRUE,barrelspinner_remix,10,6,4,8,2,699,x,170,sputtery_clear,8,6,2,8,2,708,x,212,campingshelter_camo,6,6,0,7,4,871,x,100,longblaster_necro,10,9,1,7,2,591,x,159,clashblaster_neo,17,13,4,6,3,709,x,44,bucketslosher_deco,10,8,2,6,2,865,x,143,prime_becchu,9,6,3,6,3,821,x,111,dualsweeper,6,3,3,9,2,775,x,179
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,nzap85,8,8,0,7,4,920,a-,40,quadhopper_black,8,6,2,6,2,971,a-,72,dynamo_becchu,12,12,0,9,4,745,a-,72,sshooter_becchu,4,2,2,5,6,843,a-,273,hydra_custom,9,6,3,7,3,692,a-,154,nzap89,13,11,2,8,4,874,a-,82,splatroller,12,8,4,5,4,894,a-,52,sshooter_becchu,3,2,1,8,4,750,a-,167
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,l3reelgun_becchu,6,6,0,3,5,1183,s+,273,nzap85,16,11,5,7,4,1189,s+,105,splatroller,8,7,1,9,2,334,s+,113,splatscope,5,4,1,2,5,1084,s+,199,heroshooter_replica,5,4,1,10,2,937,s+,46,jetsweeper,6,3,3,6,8,1247,s+,129,barrelspinner_remix,11,7,4,4,4,1084,s+,129,carbon_deco,8,7,1,8,0,421,s+,86
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,245,bravo,TRUE,bucketslosher,5,3,2,6,4,865,s+,142,splatroller,14,12,2,8,2,662,s+,62,sshooter_becchu,7,5,2,6,5,985,s+,95,hydra,4,3,1,5,2,601,s+,137,prime_collabo,10,7,3,7,2,782,s+,97,maneuver_collabo,9,6,3,5,2,579,s+,91,pablo,12,11,1,4,5,1148,s+,133,furo,5,1,4,7,3,835,s+,321
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,273,bravo,TRUE,kugelschreiber_hue,10,10,0,4,3,877,s+,83,nova_becchu,7,6,1,11,2,699,s+,47,prime_becchu,5,5,0,6,2,642,s+,200,ochiba,5,2,3,8,2,798,s+,50,sputtery_hue,15,12,3,5,6,1048,s+,113,nzap85,14,5,9,6,5,885,s+,75,clashblaster_neo,7,4,3,7,4,580,s+,64,prime_collabo,8,8,0,5,4,635,s+,145
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,310,bravo,FALSE,sputtery_clear,7,6,1,9,1,700,s,151,furo,9,6,3,10,3,996,s,92,sshooter_collabo,11,8,3,7,3,789,s,119,jetsweeper,13,10,3,6,4,1021,s,88,bold,15,13,2,9,3,948,s,83,nzap89,5,5,0,5,6,1070,s,123,clashblaster_neo,9,5,4,9,2,722,s,115,prime_becchu,10,9,1,8,2,643,s,124
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,alpha,,wakaba,8,7,1,1,4,1069,,222,nzap89,6,5,1,1,4,1030,,65,bold_7,4,4,0,5,2,821,,27,nova,3,3,0,3,2,686,,89,furo_deco,1,1,0,3,4,1121,,24,campingshelter_camo,3,1,2,5,3,1006,,60,carbon,2,2,0,3,3,827,,166,clashblaster,6,5,1,8,0,582,,89
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,307,bravo,FALSE,barrelspinner_remix,10,4,6,11,1,684,x,170,kelvin525_becchu,15,12,3,10,2,960,x,95,herocharger_replica,11,9,2,7,3,844,x,101,sputtery_clear,8,4,4,9,3,829,x,212,96gal_deco,16,14,2,2,4,986,x,169,hydra,10,8,2,8,2,743,x,223,clashblaster_neo,13,10,3,11,1,719,x,76,dualsweeper,8,5,3,8,2,809,x,179
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,279,alpha,TRUE,bucketslosher,9,6,3,7,3,943,s+,142,dynamo_tesla,18,12,6,2,4,997,s+,112,hotblaster_custom,8,7,1,8,2,517,s+,73,bold,15,12,3,4,6,1464,s+,81,rapid_becchu,9,4,5,7,2,926,s+,225,barrelspinner_deco,12,7,5,9,2,873,s+,133,spygadget_becchu,4,3,1,7,3,834,s+,121,maneuver,8,7,1,14,2,804,s+,162
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,310,bravo,FALSE,l3reelgun_becchu,9,5,4,9,2,1219,s+,273,prime_becchu,17,12,5,7,4,776,s+,103,prime_becchu,14,10,4,7,3,679,s+,251,splatscope,13,11,2,9,2,702,s+,71,52gal_deco,14,12,2,12,1,808,s+,149,barrelspinner_remix,10,6,4,7,3,1028,s+,137,prime_becchu,11,8,3,9,1,739,s+,93,dynamo_becchu,8,6,2,10,3,826,s+,62
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,alpha,FALSE,kugelschreiber_hue,10,9,1,6,3,729,s+,83,nzap85,11,6,5,8,5,1062,s+,146,ochiba,8,5,3,9,4,942,s+,142,splatroller,15,13,2,7,2,832,s+,73,dynamo_tesla,13,11,2,9,2,753,s+,189,nzap85,13,5,8,8,3,913,s+,183,bold_neo,9,9,0,7,3,667,s+,67,momiji,8,4,4,10,6,1239,s+,80
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,alpha,,wakaba,2,2,0,3,4,1220,,222,nzap89,7,5,2,1,4,1166,,65,bold_7,4,3,1,4,3,935,,27,promodeler_mg,2,2,0,5,2,776,,21,pablo,4,4,0,1,4,1236,,69,bold_7,5,5,0,3,1,1029,,37,carbon,5,4,1,4,3,771,,166,carbon,0,0,0,4,2,762,,60
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,310,alpha,FALSE,sputtery_clear,6,6,0,7,3,948,s,151,jetsweeper_custom,9,4,5,3,6,1065,s,28,rapid_elite,9,8,1,5,3,883,s,70,dynamo_becchu,7,5,2,8,4,665,s,94,herocharger_replica,0,0,0,5,0,447,s,58,jetsweeper,14,14,0,4,5,1042,s,88,dualsweeper_custom,8,5,3,3,3,1065,s,98,bold_7,4,4,0,11,0,790,s,35
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,169,alpha,TRUE,bucketslosher,9,5,4,3,3,727,s+,142,splatcharger,6,6,0,3,1,384,s+,174,longblaster_necro,8,7,1,3,2,474,s+,133,heromaneuver_replica,10,7,3,2,3,606,s+,100,nzap89,3,2,1,7,2,707,s+,109,barrelspinner_remix,2,2,0,7,0,346,s+,198,carbon_deco,3,2,1,7,0,354,s+,147,herocharger_replica,5,5,0,4,1,475,s+,144
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,wakaba,1,1,0,2,3,1000,,222,bold_7,2,2,0,4,3,1183,,27,bold_7,2,2,0,5,1,883,,37,prime_becchu,1,0,1,4,2,863,,60,carbon,11,8,3,1,4,1080,,166,nzap89,3,2,1,1,4,1028,,65,kugelschreiber,5,4,1,1,3,949,,34,nzap83,1,0,1,2,3,935,,30
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,186,bravo,TRUE,barrelspinner_remix,7,3,4,7,0,276,x,170,bold_neo,4,4,0,7,2,635,x,198,prime_becchu,7,5,2,4,3,702,x,104,dualsweeper_custom,6,4,2,6,2,672,x,107,maneuver_becchu,8,7,1,5,3,682,x,82,jetsweeper_custom,5,3,2,2,4,779,x,150,prime_becchu,8,7,1,5,1,492,x,231,carbon_deco,9,7,2,4,2,452,x,89
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,216,bravo,TRUE,l3reelgun_becchu,2,1,1,6,3,974,s+,273,hydra,1,0,1,2,0,0,s+,137,pablo,12,10,2,4,4,987,s+,133,prime_becchu,9,8,1,7,2,591,s+,116,pablo,6,4,2,4,5,1067,s+,69,rapid_becchu,5,3,2,6,2,478,s+,117,prime_becchu,8,7,1,5,2,649,s+,103,nzap85,8,5,3,4,3,808,s+,208
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,301,bravo,FALSE,kugelschreiber_hue,4,3,1,5,3,801,s+,83,nzap85,10,7,3,9,5,1048,s+,56,maneuver_collabo,14,12,2,8,5,916,s+,75,dualsweeper_custom,9,3,6,8,4,1202,s+,196,clashblaster_neo,10,5,5,6,4,972,s+,70,prime_becchu,10,7,3,10,2,867,s+,91,splatscope,11,10,1,2,5,1117,s+,148,dualsweeper_custom,8,8,0,7,3,1086,s+,87
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,311,bravo,FALSE,nzap85,10,7,3,11,3,947,a-,40,furo,11,8,3,7,5,1362,a-,58,nzap89,8,4,4,8,6,1093,a-,45,prime_becchu,10,8,2,7,4,892,a-,114,prime_becchu,14,11,3,6,4,1142,a-,100,dualsweeper_custom,7,2,5,4,5,1264,a-,57,nzap85,17,9,8,7,5,1050,a,66,splatroller,13,11,2,10,2,747,a-,146
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,sputtery_clear,14,10,4,5,2,965,s,151,splatroller,13,10,3,8,5,835,s,87,jetsweeper_custom,12,9,3,4,5,1130,s,28,l3reelgun_d,12,7,5,5,4,848,s,198,sshooter_collabo,5,5,0,8,3,837,s,146,splatspinner,10,7,3,11,3,931,s,87,bold_7,5,4,1,10,0,762,s,35,dualsweeper_custom,9,6,3,8,3,1090,s,98
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,303,alpha,FALSE,nzap85,7,5,2,14,2,1074,a,34,carbon_deco,17,13,4,6,2,659,a+,25,kugelschreiber_hue,7,5,2,2,5,892,a+,72,dualsweeper_custom,17,13,4,9,2,969,a+,147,promodeler_pg,5,4,1,10,6,1189,a,69,prime_collabo,12,11,1,9,2,882,a,22,splatroller,8,7,1,7,1,849,a+,68,dualsweeper_custom,10,9,1,10,3,1062,a+,257
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,312,alpha,FALSE,bucketslosher,8,5,3,8,3,930,s+,142,sshooter_becchu,13,11,2,5,6,1204,s+,56,hydra_custom,18,10,8,4,4,1035,s+,87,sputtery_clear,11,8,3,7,3,963,s+,182,hydra_custom,12,7,5,4,5,1056,s+,189,splatroller,8,7,1,12,2,956,s+,111,prime_becchu,6,5,1,9,2,866,s+,174,heromaneuver_replica,6,5,1,9,4,1093,s+,160
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,momiji,1,1,0,3,3,1182,,222,carbon,6,6,0,2,4,1123,,166,hissen_hue,0,0,0,2,0,818,,37,heromaneuver_replica,5,4,1,5,2,812,,67,nzap89,4,2,2,1,5,1136,,98,sputtery_clear,4,4,0,3,2,1043,,112,bold_7,5,5,0,3,3,960,,58,nzap83,1,1,0,4,3,930,,30
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,308,alpha,FALSE,l3reelgun_becchu,5,4,1,5,5,1127,s+,273,jetsweeper_custom,9,7,2,3,4,995,s+,146,herospinner_replica,10,6,4,5,4,870,s+,130,sputtery_clear,14,12,2,6,2,1006,s+,192,clashblaster_neo,9,6,3,7,4,953,s+,35,screwslosher_becchu,6,5,1,8,3,1217,s+,117,prime_becchu,5,4,1,9,3,723,s+,103,splatscope,7,4,3,5,5,834,s+,71
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,297,alpha,TRUE,barrelspinner_remix,24,14,10,5,5,952,s+,170,sputtery_clear,16,11,5,7,3,911,s+,144,52gal,12,8,4,4,5,945,s+,83,jetsweeper_custom,12,8,4,4,5,654,s+,125,splatroller_becchu,5,5,0,11,1,722,s+,150,dualsweeper,10,7,3,9,4,847,s+,58,bold_7,7,5,2,13,5,923,s+,117,herospinner_replica,5,3,2,8,3,662,s+,58
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,320,alpha,FALSE,kugelschreiber_hue,11,8,3,7,4,1133,s+,83,longblaster_necro,7,5,2,10,4,778,s+,134,heroblaster_replica,6,6,0,7,3,549,s+,229,dualsweeper_custom,15,10,5,6,6,1811,s+,196,longblaster_necro,13,7,6,8,3,1071,s+,90,dualsweeper_custom,17,14,3,6,5,1400,s+,88,nzap89,5,2,3,5,4,870,s+,129,dynamo_tesla,9,7,2,10,4,1120,s+,63
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,prime,5,3,2,1,2,691,,222,heroslosher_replica,3,3,0,5,2,994,,85,bold_7,7,6,1,4,3,978,,58,nzap83,1,1,0,3,0,652,,37,dualsweeper_custom,6,2,4,3,4,1294,,60,nzap89,3,2,1,4,3,929,,98,carbon,8,7,1,4,2,812,,166,herocharger_replica,1,1,0,3,1,524,,83
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,247,bravo,TRUE,nzap85,11,11,0,7,3,859,a-,40,splatcharger,2,1,1,5,1,395,a-,59,dualsweeper_custom,3,1,2,6,3,956,a-,57,barrelspinner_remix,5,3,2,8,4,804,a-,58,nzap85,11,9,2,6,2,710,a-,49,sharp_neo,12,9,3,4,3,728,a-,49,splatscope,5,5,0,5,3,779,a-,161,dualsweeper_custom,8,3,5,3,5,996,a-,168
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery_clear,11,8,3,4,1,861,s,151,jetsweeper,6,5,1,2,6,1117,s,45,furo,11,8,3,4,6,1206,s,104,nzap89,12,9,3,11,3,811,s,54,sshooter_becchu,5,4,1,7,5,1035,s,72,kugelschreiber_hue,9,7,2,9,2,834,s,61,heroshelter_replica,4,3,1,9,2,939,s,67,clashblaster,10,7,3,5,5,987,s,67
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,barrelspinner_remix,12,9,3,6,3,741,s+,170,hokusai_hue,8,7,1,6,4,799,s+,60,dualsweeper_custom,10,6,4,2,4,1097,s+,178,screwslosher_becchu,11,9,2,6,3,1088,s+,74,dualsweeper_custom,7,6,1,7,3,1005,s+,27,52gal_becchu,3,3,0,12,2,583,s+,53,furo_deco,4,4,0,9,2,1155,s+,61,splatscope,7,7,0,6,3,731,s+,85
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,alpha,,prime,8,6,2,2,3,1025,,222,dualsweeper_custom,2,2,0,4,3,1130,,60,nzap89,4,2,2,3,4,907,,98,dynamo_becchu,1,1,0,3,1,582,,83,carbon,7,6,1,3,3,1022,,166,nzap89,1,1,0,1,3,861,,20,h3reelgun_d,4,3,1,3,1,846,,37,bucketslosher_soda,2,2,0,4,2,818,,55
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,l3reelgun_becchu,10,8,2,4,3,1272,s+,273,liter4k_scope,5,5,0,6,4,1081,s+,222,rapid_deco,9,7,2,8,2,960,s+,62,herospinner_replica,8,8,0,2,3,1005,s+,130,furo,10,5,5,7,4,1325,s+,181,96gal,9,8,1,5,5,1305,s+,342,hydra_custom,4,0,4,6,3,599,s+,203,dualsweeper,11,7,4,10,2,935,s+,82
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,prime_becchu,12,9,3,7,4,863,x,237,kelvin525_deco,9,7,2,10,1,713,x,248,splatroller,11,10,1,6,2,837,x,148,bold_neo,10,10,0,9,6,1143,x,145,barrelspinner,6,4,2,3,3,915,x,212,nzap85,7,7,0,13,1,845,x,187,sputtery_clear,13,11,2,9,3,909,x,190,momiji,13,8,5,11,3,864,x,175
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,kugelschreiber_hue,11,6,5,7,2,959,s+,83,maneuver_collabo,13,11,2,8,2,846,s+,83,heroroller_replica,12,11,1,9,2,726,s+,100,prime_becchu,13,7,6,10,5,901,s+,116,dynamo_tesla,8,7,1,10,2,793,s+,63,nova,12,10,2,11,2,772,s+,124,prime_becchu,13,9,4,6,2,816,s+,169,furo,9,8,1,8,3,993,s+,179
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,313,bravo,FALSE,nzap85,12,8,4,10,4,985,a-,40,nzap89,19,16,3,9,5,1031,a-,38,herocharger_replica,12,8,4,7,4,632,a-,100,dualsweeper_custom,12,9,3,9,4,1236,a-,145,dualsweeper_custom,13,7,6,10,3,1005,a-,83,pablo,10,10,0,11,6,915,a-,119,longblaster_necro,12,9,3,11,2,634,a-,56,nzap89,13,9,4,9,6,1357,a-,96
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,prime,4,3,1,1,3,979,,223,dualsweeper_custom,3,2,1,6,3,979,,60,carbon,3,2,1,5,3,958,,166,dualsweeper_custom,5,5,0,5,1,716,,37,dynamo_tesla,11,7,4,2,3,1024,,88,jetsweeper,3,2,1,2,4,956,,114,nzap89,5,4,1,4,2,822,,98,sshooter_collabo,4,3,1,4,2,789,,47
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,117,alpha,TRUE,l3reelgun_becchu,6,4,2,1,1,510,s+,273,liter4k_scope,2,2,0,3,2,340,s+,222,nzap89,4,4,0,4,1,322,s+,302,hokusai_becchu,5,4,1,3,3,518,s+,92,h3reelgun,2,0,2,4,2,454,s+,58,hydra_custom,5,4,1,2,1,316,s+,136,sshooter_becchu,4,2,2,4,1,368,s+,110,clashblaster_neo,5,5,0,4,0,371,s+,66
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,308,bravo,FALSE,kugelschreiber_hue,6,2,4,4,3,953,s+,83,heroroller_replica,10,7,3,11,0,808,s+,248,nzap85,12,10,2,10,2,998,s+,208,nzap85,11,10,1,10,3,1169,s+,57,nzap85,16,8,8,7,5,949,s+,28,nzap89,9,7,2,7,5,985,s+,97,dynamo_becchu,14,11,3,9,3,964,s+,74,bold_neo,11,9,2,6,9,1325,s+,117
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,192,bravo,TRUE,nzap85,5,3,2,8,0,481,a-,40,hissen,7,6,1,7,0,553,a-,64,heromaneuver_replica,4,3,1,9,0,514,a-,86,splatscope,4,3,1,4,3,554,a-,65,dualsweeper_custom,3,2,1,4,3,556,a-,62,sshooter_collabo,9,8,1,2,3,506,a-,53,heroroller_replica,7,4,3,6,0,259,a-,88,furo_deco,15,14,1,3,2,1096,a-,71
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,prime,10,8,2,1,4,1191,,223,nzap89,4,3,1,1,5,1102,,98,carbon,8,8,0,3,3,989,,166,nova_becchu,2,2,0,5,0,487,,47,dualsweeper_custom,3,2,1,6,3,1078,,60,jetsweeper,5,5,0,3,4,990,,114,dynamo_tesla,1,0,1,6,2,805,,88,sputtery_clear,4,3,1,6,0,455,,37
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,326,alpha,FALSE,l3reelgun_becchu,12,9,3,5,4,1435,s+,273,splatscope,14,13,1,6,4,1026,s+,58,nova_becchu,11,10,1,8,3,966,s+,322,momiji,14,9,5,8,5,1307,s+,85,nzap85,8,5,3,13,3,1074,s+,35,bold,8,8,0,11,2,1360,s+,250,dualsweeper_custom,7,5,2,10,4,1251,s+,57,hotblaster,10,9,1,7,2,833,s+,43
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,bravo,FALSE,prime_becchu,10,9,1,10,4,730,x,237,sputtery,13,11,2,10,1,792,x,233,splatcharger,5,4,1,13,2,705,x,150,sshooter_becchu,12,10,2,6,4,940,x,399,prime_becchu,13,10,3,12,1,743,x,163,kugelschreiber_hue,13,7,6,4,3,749,x,81,prime,13,11,2,11,2,884,x,122,sshooter,13,11,2,7,2,772,x,96
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,289,bravo,TRUE,prime_becchu,7,7,0,13,0,713,x,220,rapid_becchu,11,5,6,7,3,757,x,150,momiji,10,8,2,7,4,1330,x,185,wakaba,11,5,6,8,4,1181,x,91,momiji,5,2,3,8,5,1176,x,217,prime,17,12,5,6,4,948,x,144,octoshooter_replica,12,9,3,7,5,1079,x,192,kelvin525_deco,15,12,3,4,6,1038,x,208
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,alpha,,variableroller_foil,9,9,0,1,3,832,,223,dynamo_tesla,11,7,4,0,4,1036,,88,carbon,5,4,1,3,3,841,,166,promodeler_pg,6,2,4,2,1,797,,37,jetsweeper,4,4,0,4,4,1073,,114,momiji,0,0,0,7,1,759,,47,nzap89,1,1,0,5,2,720,,98,sshooter_becchu,1,1,0,8,1,705,,60
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,307,bravo,FALSE,kugelschreiber_hue,6,4,2,6,3,1054,s+,83,splatroller,8,8,0,10,2,553,s+,84,sshooter_collabo,9,9,0,10,3,923,s+,136,prime_becchu,8,5,3,9,2,666,s+,119,kelvin525_deco,11,9,2,5,1,677,s+,71,splatspinner,15,11,4,6,5,1179,s+,65,barrelspinner_remix,11,7,4,7,2,721,s+,116,sshooter,10,8,2,8,3,827,s+,122
