# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,rapid_elite,5,3,2,7,1,526,,46,furo,3,3,0,4,3,1077,,20,splatcharger,2,2,0,4,0,224,,86,furo,7,6,1,1,4,1165,,66,maneuver,1,0,1,4,1,477,,6,maneuver,6,6,0,2,3,947,,32,carbon_deco,4,4,0,4,2,791,,22,maneuver,6,6,0,4,2,650,,44
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap89,9,7,2,4,3,1042,,208,parashelter,8,5,3,4,2,1033,,156,maneuver_collabo,2,0,2,3,1,1024,,90,bucketslosher_deco,10,10,0,3,4,959,,123,nzap89,2,1,1,5,4,1205,,120,momiji,3,3,0,3,4,1252,,56,hotblaster_custom,7,7,0,7,1,748,,132,wakaba,5,3,2,7,1,696,,66
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,84,alpha,TRUE,bucketslosher_deco,4,4,0,1,1,469,b,17,furo,3,3,0,2,1,402,b+,25,herocharger_replica,0,0,0,1,0,341,b-,15,furo,1,1,0,3,0,318,b-,26,splatroller,0,0,0,3,0,0,b-,29,furo,2,2,0,2,1,420,b-,27,furo,2,2,0,1,2,589,b-,16,nzap85,4,3,1,2,0,353,b,19
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,,splatroller,2,2,0,6,0,627,,72,momiji,3,2,1,4,5,1545,,49,promodeler_mg,1,1,0,5,3,1118,,41,pablo,3,3,0,2,3,873,,26,momiji,4,2,2,0,4,1334,,84,wakaba,5,4,1,1,4,1093,,51,nzap89,6,6,0,4,3,1056,,87,quadhopper_white,5,5,0,3,3,996,,156
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,226,alpha,TRUE,bucketslosher_deco,13,12,1,5,3,1061,s+,166,maneuver_collabo,12,7,5,3,3,826,s+,92,furo,5,3,2,7,1,873,s+,126,sputtery_hue,11,8,3,7,3,894,s+,175,maneuver_collabo,6,5,1,8,2,864,s+,89,maneuver_collabo,8,5,3,8,3,933,s+,117,quadhopper_black,13,10,3,7,3,950,s+,48,furo,3,2,1,7,1,666,s+,200
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,arowana,300,bravo,FALSE,sshooter_collabo,6,5,1,7,1,1003,s+,40,furo,4,4,0,12,2,1118,a+,23,bold_neo,4,4,0,12,2,745,a,39,octoshooter_replica,5,5,0,15,1,844,a+,83,bamboo14mk1,18,18,0,3,5,1177,x,192,liter4k,8,6,2,6,2,783,x,80,sputtery_hue,18,18,0,5,4,1077,s+,138,explosher,9,4,5,4,4,1035,x,99
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,dualsweeper,12,9,3,6,5,1154,x,171,hydra,10,9,1,8,1,601,x,101,sshooter_collabo,16,15,1,9,2,822,x,60,96gal,10,6,4,9,1,651,x,97,liter4k,7,7,0,9,3,806,x,75,maneuver_collabo,9,8,1,11,1,946,x,112,heroroller_replica,7,5,2,10,2,717,x,86,sshooter_collabo,8,8,0,12,2,695,x,98
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,h3reelgun_d,3,1,2,4,2,846,,111,jetsweeper,8,6,2,0,4,879,,74,dynamo_tesla,5,2,3,2,1,418,,55,squiclean_b,8,8,0,3,3,700,,58,furo,2,2,0,4,2,861,,44,hokusai,1,1,0,6,0,401,,31,sharp_neo,4,4,0,3,1,452,,52,52gal,2,2,0,4,3,665,,89
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,72,bravo,TRUE,clashblaster_neo,3,3,0,3,1,239,s+,156,sshooter,0,0,0,3,0,286,s+,67,promodeler_mg,1,0,1,3,1,436,s+,131,hydra,1,1,0,2,1,243,s+,66,octoshooter_replica,2,2,0,1,0,283,s+,106,sputtery,5,3,2,1,1,377,s+,64,bamboo14mk1,4,2,2,0,2,452,s+,76,sharp_neo,4,4,0,2,1,371,s+,27
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,309,bravo,FALSE,bucketslosher_deco,15,12,3,6,3,994,b,17,sshooter_collabo,6,3,3,6,2,614,b+,29,splatcharger,10,10,0,6,3,882,b,19,nzap89,12,10,2,7,4,902,b,17,variableroller_foil,10,10,0,6,3,677,b+,77,nzap85,6,5,1,9,1,1008,b,20,nzap85,4,4,0,12,0,729,b+,84,pablo,3,2,1,11,0,457,b+,19
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,rapid_elite,3,3,0,6,1,562,,46,carbon_deco,6,6,0,6,1,803,,22,maneuver,4,4,0,6,1,682,,44,furo,0,0,0,0,0,0,,66,maneuver,9,7,2,1,2,724,,32,furo,7,7,0,3,3,963,,20,splatcharger,2,1,1,5,1,198,,86,furo,4,3,1,4,2,811,,16
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap89,4,3,1,4,3,1072,,208,quadhopper_white,10,6,4,6,1,1016,,132,maneuver_collabo,7,5,2,5,1,656,,66,bold,3,2,1,4,4,1310,,44,momiji,2,0,2,4,3,1082,,56,parashelter,6,6,0,5,2,1060,,156,splatspinner,6,5,1,3,4,1103,,90,bucketslosher_deco,9,8,1,5,1,777,,123
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,306,alpha,FALSE,clashblaster_neo,9,6,3,8,1,655,s+,156,hotblaster,12,9,3,8,3,999,s+,148,splatscope,9,7,2,5,3,1256,s+,108,sshooter_collabo,16,14,2,6,3,1028,s+,75,splatscope,9,7,2,5,4,972,s+,65,sshooter_collabo,8,7,1,12,1,866,s+,72,splatroller,10,9,1,11,2,871,s+,66,furo,7,4,3,8,5,1544,s+,156
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,splatscope,6,6,0,7,2,531,x,95,maneuver_collabo,7,3,4,7,2,877,x,87,sshooter_collabo,11,9,2,7,3,977,x,116,prime_collabo,7,6,1,6,3,818,x,61,splatroller,5,4,1,8,1,709,x,109,splatscope,7,5,2,8,1,743,x,71,maneuver_collabo,11,10,1,9,1,771,x,93,52gal,14,8,6,2,5,838,x,70
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,h3reelgun_d,5,3,2,3,2,765,,111,dualsweeper_custom,8,6,2,2,2,1046,,74,splatspinner_collabo,9,8,1,2,2,698,,89,sputtery_hue,0,0,0,1,0,0,,36,furo,2,2,0,4,2,673,,44,hokusai,1,1,0,5,0,624,,31,dynamo,4,4,0,3,1,484,,55,squiclean_b,1,1,0,5,1,659,,58
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,bravo,FALSE,pablo,14,14,0,7,6,1276,s+,166,barrelspinner_deco,4,3,1,7,2,881,s+,171,prime_collabo,6,3,3,8,1,811,s+,24,nzap85,9,5,4,7,4,982,s+,95,sshooter_collabo,8,6,2,8,0,1028,s+,83,sshooter_collabo,12,8,4,5,4,1238,s+,102,barrelspinner,5,4,1,4,1,847,s+,86,maneuver_collabo,10,8,2,9,2,825,s+,88
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,bravo,FALSE,dualsweeper,11,8,3,4,9,1350,x,171,dynamo,8,5,3,7,2,795,x,118,herocharger_replica,0,0,0,2,0,0,x,111,maneuver,12,7,5,6,6,1243,x,85,herocharger_replica,3,3,0,4,2,654,x,135,sputtery_hue,7,5,2,5,3,1149,x,167,96gal,6,5,1,8,2,889,x,97,splatroller,4,3,1,5,3,1022,x,143
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,mongara,300,alpha,FALSE,sshooter_collabo,4,3,1,5,1,669,s+,40,octoshooter_replica,12,9,3,11,0,749,a+,83,dualsweeper,20,13,7,9,3,892,s,97,dualsweeper_custom,14,8,6,9,1,948,s+,103,hokusai_hue,11,9,2,10,2,765,c-,15,nzap89,5,3,2,10,3,995,a-,61,pablo,12,9,3,7,2,549,s+,75,hissen,14,13,1,9,2,929,a-,48
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,longblaster,5,5,0,6,1,580,,46,furo,4,2,2,4,3,1203,,20,carbon_deco,7,6,1,6,2,763,,22,sshooter_collabo,0,0,0,0,0,0,,9,splatcharger,7,6,1,4,1,570,,86,furo,2,2,0,3,2,919,,16,sshooter,6,4,2,3,2,779,,31,nautilus47,5,4,1,3,2,555,,53
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,216,bravo,TRUE,bucketslosher_deco,13,8,5,5,5,1104,b,17,barrelspinner,12,6,6,5,2,662,b+,24,sputtery,7,6,1,9,0,586,b-,41,carbon_deco,8,5,3,6,2,623,b,16,bold,5,5,0,8,4,1073,b+,49,quadhopper_black,8,8,0,4,1,930,b-,18,maneuver_collabo,7,4,3,6,1,586,b-,23,furo,11,8,3,7,1,707,b,28
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,h3reelgun_d,4,3,1,3,2,828,,111,h3reelgun,5,1,4,1,2,606,,89,pablo_hue,7,7,0,4,2,691,,58,parashelter_sorella,2,2,0,4,2,696,,66,furo,1,1,0,4,2,826,,44,spygadget_sorella,2,2,0,1,2,0,,74,heroshooter_replica,6,6,0,6,0,422,,55,hydra_custom,7,3,4,2,1,456,,33
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,clashblaster_neo,12,9,3,6,2,666,s+,156,sshooter_collabo,7,5,2,8,2,1147,s+,144,hotblaster_custom,14,11,3,8,5,819,s+,65,splatroller,9,9,0,10,2,886,s+,37,longblaster,14,11,3,7,2,814,s+,119,furo,10,8,2,10,2,1046,s+,96,octoshooter_replica,7,6,1,9,2,815,s+,96,hokusai_hue,10,6,4,8,3,933,s+,101
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,308,alpha,FALSE,splatscope,4,4,0,9,1,856,x,95,hotblaster,9,7,2,9,1,952,x,65,sshooter_collabo,11,7,4,7,2,905,x,116,maneuver_collabo,7,6,1,10,2,747,x,93,splatroller,14,13,1,7,1,826,x,109,prime_collabo,9,4,5,4,4,1170,x,61,splatcharger,6,4,2,8,1,582,x,61,maneuver_collabo,14,12,2,7,3,1062,x,87
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,longblaster,6,6,0,6,0,477,,46,furo,3,3,0,3,3,1054,,20,carbon_deco,1,1,0,6,0,544,,22,promodeler_mg,0,0,0,2,3,760,,34,splatcharger,5,5,0,3,1,557,,86,furo,2,2,0,0,1,0,,16,sshooter,8,6,2,3,3,922,,31,nautilus47,5,4,1,4,3,783,,54
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,53,alpha,TRUE,pablo,2,2,0,1,0,204,s+,166,maneuver_collabo,3,2,1,1,0,263,s+,166,bucketslosher_deco,2,2,0,0,1,199,s+,65,splatcharger,4,4,0,0,1,309,s+,70,nzap85,2,2,0,3,0,172,s+,80,bold,0,0,0,3,0,82,s+,67,h3reelgun_d,0,0,0,2,0,229,s+,159,furo,0,0,0,2,0,353,s+,84
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,mongara,213,bravo,TRUE,sshooter_collabo,6,4,2,6,1,946,s+,40,octoshooter_replica,15,14,1,9,2,707,a+,83,campingshelter,6,4,2,8,3,815,s+,122,carbon_deco,6,3,3,7,2,507,a,79,maneuver,6,5,1,5,3,892,s+,128,carbon_deco,14,12,2,5,2,770,s+,145,furo,11,7,4,8,2,819,a+,23,bold_neo,7,6,1,7,2,549,a,39
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,bravo,FALSE,dualsweeper,8,6,2,7,5,1097,x,171,longblaster,9,4,5,11,1,596,x,99,splatscope,7,2,5,4,5,1055,x,94,splatroller_collabo,14,12,2,8,3,774,x,141,splatroller,9,7,2,8,2,830,x,132,maneuver_collabo,15,15,0,6,2,1260,x,78,hydra_custom,3,1,2,7,2,541,x,77,furo,3,3,0,5,4,1208,x,148
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,alpha,FALSE,bucketslosher_deco,16,13,3,5,4,1213,b,17,wakaba,17,13,4,8,3,1191,b,20,maneuver,17,11,6,6,5,1167,b+,15,furo,7,3,4,8,4,1174,b,14,furo,13,9,4,11,3,1351,b,22,splatroller,6,5,1,12,2,733,b+,40,dualsweeper_custom,10,6,4,6,4,1739,b+,28,maneuver_collabo,10,7,3,11,3,799,b+,20
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,FALSE,h3reelgun_d,4,2,2,7,3,1024,,111,quadhopper_white,3,3,0,7,2,872,,44,parashelter_sorella,3,3,0,6,1,709,,66,spygadget_sorella,0,0,0,0,0,0,,74,herospinner_replica,8,5,3,0,2,862,,89,heroshooter_replica,6,4,2,2,2,944,,55,pablo_hue,12,10,2,2,4,992,,58,sputtery_hue,3,1,2,4,3,932,,36
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,135,alpha,TRUE,kugelschreiber,4,3,1,2,2,573,x,153,heroslosher_replica,6,1,5,3,1,610,x,146,furo,3,3,0,3,2,667,x,88,splatscope,6,6,0,3,1,531,x,43,splatscope,4,2,2,3,2,476,x,74,furo,1,0,1,3,3,784,x,155,herocharger_replica,4,4,0,2,2,364,x,99,kugelschreiber,5,5,0,5,1,517,x,150
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,splatscope,5,5,0,3,3,809,x,95,wakaba,7,6,1,7,3,1129,x,123,sshooter_collabo,7,7,0,6,3,1016,x,116,heroslosher_replica,7,5,2,5,3,1016,x,129,explosher,3,0,3,6,5,960,x,82,herocharger_replica,8,8,0,8,1,613,x,88,maneuver_collabo,7,6,1,6,3,919,x,170,prime_collabo,9,7,2,5,5,1215,x,61
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,alpha,FALSE,clashblaster_neo,13,11,2,9,2,876,s+,156,hotblaster_custom,9,7,2,10,2,643,s+,65,bamboo14mk2,8,2,6,6,6,1111,s+,101,herocharger_replica,12,12,0,6,1,852,s+,84,prime_collabo,11,7,4,7,3,951,s+,85,clashblaster,12,11,1,8,2,990,s+,66,splatcharger,9,6,3,6,2,811,s+,68,nova,8,7,1,11,1,747,s+,63
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,317,bravo,FALSE,kugelschreiber,10,9,1,5,5,1272,x,153,maneuver_collabo,7,7,0,8,3,1036,x,102,furo,8,5,3,8,6,1867,x,155,hotblaster,4,3,1,12,0,1069,x,104,quadhopper_white,11,9,2,7,3,1091,x,135,splatscope,7,7,0,4,5,1286,x,74,furo,11,8,3,8,5,1512,x,88,heroslosher_replica,12,9,3,5,5,1524,x,146
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,bravo,FALSE,hissen_hue,7,5,2,9,3,959,s+,170,barrelspinner,9,8,1,9,2,766,s+,47,heroshooter_replica,5,4,1,7,2,1401,s+,56,maneuver_collabo,7,6,1,5,4,1135,s+,51,splatroller,10,8,2,9,0,739,s+,71,barrelspinner,8,2,6,2,4,1164,s+,105,maneuver,7,7,0,6,3,1039,s+,31,l3reelgun,13,12,1,6,2,1222,s+,100
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal_deco,8,7,1,3,3,861,,46,splatroller,9,8,1,4,1,780,,9,quadhopper_black,3,3,0,3,3,1002,,20,promodeler_mg,1,1,0,3,3,1063,,30,bold,5,5,0,5,3,1250,,37,sshooter,3,3,0,2,0,0,,37,promodeler_mg,3,2,1,6,4,1020,,19,splatroller_collabo,2,2,0,6,2,725,,95
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,h3reelgun_d,8,8,0,2,4,1249,,111,herocharger_replica,3,3,0,4,0,478,,55,pablo_hue,8,7,1,6,2,883,,58,sputtery_hue,0,0,0,4,3,1131,,36,clashblaster,4,2,2,5,2,517,,44,spygadget_sorella,5,4,1,4,3,1028,,89,dualsweeper_custom,7,6,1,4,3,1178,,66,hydra_custom,6,4,2,5,2,596,,33
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,alpha,FALSE,pablo,18,17,1,9,4,1306,s+,166,dynamo_tesla,15,10,5,7,4,1158,s+,65,maneuver_collabo,9,8,1,9,3,870,s+,139,furo,10,7,3,9,4,1350,s+,186,sputtery_hue,13,10,3,10,3,1114,s+,69,wakaba,8,5,3,11,5,1103,s+,134,pablo,10,7,3,11,3,1230,s+,60,longblaster,16,12,4,10,1,752,s+,112
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,mongara,321,alpha,FALSE,splatroller_collabo,7,7,0,7,3,836,s+,40,nova,5,3,2,7,3,904,b+,68,dynamo_tesla,11,9,2,7,3,915,x,136,octoshooter_replica,8,6,2,7,2,818,a+,83,hissen,5,4,1,5,0,478,a-,48,pablo,14,13,1,9,2,796,s+,76,wakaba,10,7,3,5,6,1363,x,88,furo,7,4,3,8,3,990,s+,153
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper,9,3,6,5,7,1399,x,171,splatroller,9,8,1,4,3,1107,x,94,sshooter_collabo,10,10,0,7,2,913,x,73,jetsweeper_custom,8,5,3,4,1,1143,x,45,sshooter_collabo,9,6,3,7,3,870,x,60,carbon,8,8,0,6,3,934,x,149,sharp_neo,5,0,5,9,2,1286,x,114,nzap89,7,6,1,4,4,1364,x,91
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,197,alpha,TRUE,bucketslosher_deco,5,4,1,2,2,691,b,17,sshooter,12,9,3,3,3,949,b-,11,prime_collabo,4,4,0,5,0,510,b,37,dynamo,7,2,5,3,1,321,b+,28,furo,3,2,1,8,2,768,b,22,nzap89,2,2,0,6,3,0,b-,31,dynamo_tesla,8,8,0,6,2,606,b+,25,sputtery,0,0,0,1,0,0,b+,39
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,182,alpha,TRUE,splatscope,5,3,2,2,1,607,x,95,splatroller_collabo,7,7,0,5,2,688,x,222,maneuver_collabo,8,6,2,7,0,541,x,45,explosher,4,3,1,0,3,1152,x,100,splatcharger,2,1,1,3,3,590,x,173,screwslosher,8,5,3,7,1,534,x,144,nzap89,4,2,2,4,2,727,x,221,wakaba,8,6,2,5,3,892,x,123
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,h3reelgun_d,11,9,2,2,3,955,,111,carbon_deco,8,6,2,2,2,645,,89,squiclean_a,7,3,4,1,2,476,,55,prime,5,4,1,2,3,890,,66,96gal,3,3,0,6,1,500,,44,squiclean_b,1,1,0,5,1,510,,58,sputtery_hue,3,2,1,4,4,1136,,36,splatcharger,2,1,1,7,0,467,,33
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,alpha,FALSE,nzap85,6,4,2,6,4,1269,x,108,heroroller_replica,10,6,4,6,2,1048,x,98,maneuver_collabo,15,13,2,6,4,1181,x,287,barrelspinner,9,5,4,4,3,916,x,116,dynamo,12,9,3,6,4,1171,x,168,nzap85,9,5,4,7,5,1302,x,141,soytuber_custom,5,5,0,8,1,767,x,108,sputtery,5,3,2,7,1,1001,x,101
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal_deco,7,7,0,0,3,869,,46,bold,8,6,2,4,3,1220,,37,splatroller,8,6,2,5,1,517,,9,quadhopper_black,5,3,2,3,2,733,,20,promodeler_mg,2,2,0,6,3,966,,19,splatroller_collabo,6,6,0,9,1,728,,95,bucketslosher,3,3,0,5,2,670,,7,prime_collabo,1,1,0,2,1,0,,36
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,71,bravo,TRUE,kugelschreiber,0,0,0,1,0,226,x,153,furo,0,0,0,2,1,427,x,86,sputtery,0,0,0,3,0,169,x,93,sputtery,1,1,0,2,0,301,x,110,sharp_neo,1,0,1,0,1,377,x,148,splatscope,4,4,0,0,0,362,x,84,quadhopper_white,1,1,0,1,1,383,x,135,kugelschreiber,3,2,1,1,1,251,x,193
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,alpha,FALSE,sputtery_hue,3,2,1,8,2,1040,s+,170,variableroller,8,7,1,5,2,973,s+,76,sshooter,13,9,4,8,3,976,s+,63,sputtery,11,10,1,5,2,1048,s+,49,sputtery,9,6,3,8,1,583,s+,51,bold_neo,3,3,0,5,8,1603,s+,162,dualsweeper_custom,11,7,4,8,2,1026,s+,61,nzap85,17,10,7,7,4,1104,s+,34
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,184,alpha,TRUE,pablo,11,10,1,2,4,1396,s+,166,maneuver_collabo,10,6,4,5,2,667,s+,109,sshooter_collabo,5,3,2,5,0,618,s+,57,splatroller,8,6,2,2,2,658,s+,115,sputtery,2,0,2,7,0,556,s+,64,splatroller_collabo,5,5,0,7,0,705,s+,130,splatcharger,5,5,0,4,0,594,s+,40,sshooter,4,4,0,7,1,630,s+,72
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,arowana,306,alpha,FALSE,splatroller_collabo,7,6,1,7,1,508,s+,40,octoshooter_replica,3,3,0,7,0,459,a+,83,heroshooter_replica,18,12,6,5,4,1065,x,164,heromaneuver_replica,18,15,3,6,3,958,x,128,sshooter,7,3,4,8,0,642,x,85,nzap85,7,3,4,9,2,728,s+,49,prime,11,10,1,9,2,853,s+,142,nzap85,12,9,3,10,1,765,s,116
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,bravo,FALSE,quadhopper_white,10,10,0,8,3,911,x,153,52gal_deco,9,9,0,8,2,1140,x,96,furo,7,6,1,6,5,1353,x,86,jetsweeper_custom,7,2,5,5,3,955,x,45,sharp_neo,7,7,0,8,2,889,x,85,sshooter_collabo,8,6,2,6,2,985,x,73,liter4k,7,7,0,6,3,896,x,117,explosher,8,7,1,7,6,1652,x,106
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,h3reelgun_d,8,5,3,1,5,1398,,111,96gal,3,0,3,2,3,744,,44,pablo_hue,11,9,2,4,3,866,,89,bottlegeyser_foil,5,5,0,2,3,770,,55,nzap89,2,0,2,6,2,779,,58,prime,7,5,2,3,3,966,,66,sputtery_hue,2,2,0,5,3,1101,,36,maneuver,2,2,0,5,1,728,,33
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,splatscope,4,3,1,9,1,709,x,95,sputtery_hue,19,17,2,7,4,1227,x,171,dualsweeper_custom,6,5,1,7,2,972,x,136,splatroller,8,8,0,6,2,860,x,131,dualsweeper_custom,5,4,1,7,4,1068,x,70,quadhopper_black,4,3,1,11,1,873,x,172,maneuver_collabo,12,10,2,9,3,897,x,103,squiclean_b,11,10,1,7,5,1080,x,85
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,96gal_deco,10,8,2,3,1,589,,46,bold,9,9,0,3,4,1104,,37,promodeler_mg,4,1,3,6,3,815,,19,quadhopper_black,3,2,1,2,2,620,,20,splatroller,8,8,0,4,2,760,,9,splatroller_collabo,3,2,1,5,2,706,,95,hotblaster,2,2,0,5,1,553,,7,clashblaster_neo,3,2,1,6,1,575,,30
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,bravo,FALSE,bucketslosher_deco,15,13,2,6,4,1287,b,17,liter4k_scope,4,3,1,3,3,1107,b+,33,nzap85,7,6,1,7,2,775,b+,16,sharp,5,4,1,7,3,688,b,26,splatroller,7,6,1,9,0,898,b+,59,dynamo,8,6,2,8,1,681,b+,20,splatscope,1,1,0,4,2,554,b+,22,maneuver,10,10,0,5,6,1530,b+,20
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,bravo,FALSE,nzap85,2,1,1,8,4,1106,x,108,sputtery_hue,9,8,1,9,3,703,x,163,explosher,5,3,2,3,6,1410,x,100,splatcharger,8,8,0,5,4,862,x,107,furo,5,3,2,3,4,1281,x,89,sputtery,10,7,3,5,4,1081,x,110,barrelspinner,7,5,2,6,1,772,x,116,sshooter,9,8,1,8,0,791,x,260
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,348,alpha,FALSE,clashblaster_neo,12,8,4,9,2,1130,s+,156,sputtery,8,7,1,8,1,1068,s+,71,maneuver_collabo,12,11,1,10,3,1136,s+,58,heroroller_replica,16,12,4,7,4,1275,s+,91,sputtery_hue,15,13,2,11,3,1267,s+,175,clashblaster_neo,11,5,6,7,4,1183,s+,62,sshooter_collabo,14,10,4,11,3,1001,s+,70,longblaster_custom,11,6,5,9,4,1060,s+,71
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,302,bravo,FALSE,sputtery_hue,4,3,1,11,2,904,s+,170,furo,10,7,3,8,5,1413,s+,45,liter4k_scope,6,6,0,7,4,1029,s+,50,nzap89,14,13,1,12,2,1039,s+,71,maneuver_collabo,21,15,6,8,1,1082,s+,68,sshooter,12,11,1,8,3,1049,s+,63,furo,11,8,3,7,4,1530,s+,46,nzap89,5,4,1,6,3,1137,s+,67
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,h3reelgun_d,5,3,2,1,3,905,,111,screwslosher,7,5,2,3,2,534,,89,wakaba,8,6,2,3,3,919,,58,pablo,2,1,1,3,1,576,,33,96gal,0,0,0,0,0,0,,44,bottlegeyser_foil,3,2,1,6,0,432,,55,prime,4,3,1,4,2,777,,66,sputtery_hue,6,5,1,5,3,1215,,36
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,FALSE,wakaba,6,5,1,4,6,1465,,156,quadhopper_black,1,1,0,4,3,1096,,58,jetsweeper_custom,2,2,0,4,3,706,,78,bold,2,2,0,4,2,766,,50,furo,4,2,2,1,3,986,,153,bold,5,5,0,1,6,1542,,29,maneuver,6,4,2,5,3,781,,89,splatscope,6,5,1,3,2,822,,112
