# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,pablo_hue,6,6,0,3,4,1139,,20,furo,4,4,0,2,3,1136,,64,quadhopper_white,2,2,0,2,3,1005,,44,furo,1,1,0,2,3,978,,33,promodeler_mg,3,3,0,3,4,1270,,40,dualsweeper,4,4,0,5,2,1026,,14,carbon,1,1,0,4,3,934,,13,quadhopper_black,1,1,0,1,1,0,,18
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,118,alpha,TRUE,pablo,7,6,1,0,2,611,x,165,explosher,7,3,4,3,1,588,x,173,splatscope,4,3,1,2,0,457,x,105,sshooter_collabo,6,4,2,3,1,406,x,123,h3reelgun_d,2,2,0,3,2,753,x,143,maneuver_collabo,1,1,0,5,2,479,x,134,splatroller,4,3,1,5,0,299,x,155,furo,3,2,1,3,1,0,x,132
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,274,bravo,TRUE,maneuver_collabo,6,5,1,9,2,915,s+,127,dualsweeper_custom,10,8,2,8,3,1276,s+,127,dualsweeper_custom,3,3,0,8,5,1240,s+,126,wakaba,5,2,3,6,6,1222,s+,131,dualsweeper,14,10,4,2,7,1773,s+,71,liter4k,13,8,5,4,5,1185,s+,135,splatroller,6,3,3,5,3,966,s+,65,maneuver_collabo,12,10,2,7,4,895,s+,120
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,dualsweeper_custom,4,3,1,3,3,1154,,117,explosher,3,2,1,1,4,1194,,43,splatscope_collabo,2,2,0,2,2,933,,110,hissen,3,3,0,2,2,772,,116,dualsweeper,6,5,1,4,3,1049,,86,nzap85,2,1,1,3,3,1041,,102,hissen_hue,1,1,0,3,3,982,,71,splatscope,2,1,1,0,3,677,,91
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,clashblaster_neo,12,9,3,3,2,741,,62,sharp_neo,3,3,0,2,4,1241,,51,bold,5,5,0,1,2,942,,88,sharp_neo,11,8,3,1,2,865,,31,sharp_neo,3,2,1,5,2,1068,,73,bold,2,2,0,7,3,1044,,34,heroslosher_replica,3,3,0,7,1,752,,41,splatscope,0,0,0,7,0,211,,24
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,FALSE,maneuver_collabo,8,6,2,2,2,740,,76,nzap89,7,6,1,3,4,1131,,137,sshooter,7,3,4,3,2,786,,74,sshooter_collabo,8,8,0,6,1,651,,41,furo,8,8,0,5,2,1035,,46,bold,4,3,1,6,1,752,,23,bold,2,2,0,6,1,729,,56,bold,1,1,0,6,1,617,,12
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,bravo,FALSE,herocharger_replica,6,5,1,3,2,1155,s,135,jetsweeper,7,3,4,3,8,1505,s,117,nzap89,5,4,1,6,6,1413,s,56,splatroller,6,6,0,9,3,861,s,77,explosher,4,2,2,5,4,1406,s,61,nzap85,9,8,1,6,4,1372,s,139,maneuver_collabo,9,6,3,1,4,966,s,49,splatcharger_collabo,5,5,0,6,3,872,s,44
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,mongara,176,bravo,TRUE,clashblaster_neo,8,8,0,5,2,388,s+,153,heroslosher_replica,6,4,2,3,3,855,a+,57,campingshelter_sorella,4,2,2,6,0,491,s,73,kugelschreiber,3,3,0,7,1,362,s+,140,octoshooter_replica,10,9,1,4,2,786,s+,99,splatcharger,6,3,3,4,3,619,a+,78,clashblaster_neo,8,5,3,6,1,445,a+,59,sharp_neo,1,1,0,5,1,388,b,50
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,mongara,176,bravo,TRUE,kugelschreiber,3,3,0,7,1,362,s+,140,heroslosher_replica,6,4,2,3,3,855,a+,57,campingshelter_sorella,4,2,2,6,0,491,s,73,clashblaster_neo,8,8,0,5,2,388,s+,153,octoshooter_replica,10,9,1,4,2,786,s+,99,splatcharger,6,3,3,4,3,619,a+,78,clashblaster_neo,8,5,3,6,1,445,a+,59,sharp_neo,1,1,0,5,1,388,b,50
2018-08-25T04:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,furo,1,1,0,4,3,927,,182,dualsweeper_custom,10,6,4,3,3,1032,,39,explosher,4,3,1,4,3,965,,95,sharp_neo,8,5,3,3,3,839,,57,splatscope_collabo,3,3,0,3,3,1182,,86,herocharger_replica,8,7,1,3,3,802,,189,dualsweeper_custom,3,3,0,5,1,772,,91,kugelschreiber,2,1,1,4,1,587,,119
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,pablo_hue,1,0,1,3,4,1056,,44,sharp_neo,0,0,0,4,3,1255,,27,barrelspinner_deco,1,1,0,3,2,718,,54,pablo,5,5,0,7,1,595,,28,sputtery_hue,4,3,1,4,4,1221,,191,dualsweeper_custom,7,5,2,0,3,1071,,76,dualsweeper_custom,7,5,2,0,3,867,,54,parashelter,5,4,1,2,2,700,,19
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,wakaba,12,9,3,2,4,1163,,154,splatspinner,9,9,0,1,3,782,,68,sharp,4,3,1,5,0,645,,34,nzap89,2,1,1,1,2,611,,67,nzap89,4,3,1,3,5,1175,,54,wakaba,5,2,3,5,2,643,,49,pablo,2,1,1,7,1,539,,36,prime,3,3,0,9,0,501,,56
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_4,yagura,mongara,300,alpha,FALSE,nova,19,14,5,6,4,811,x,166,barrelspinner,11,8,3,6,4,1035,x,132,quadhopper_black,10,8,2,6,3,922,x,134,dynamo_tesla,10,4,6,6,4,871,s+,63,splatspinner,8,7,1,5,6,1583,x,131,longblaster,11,8,3,11,2,787,s+,56,nova,5,4,1,10,1,586,a+,47,52gal,7,2,5,8,2,549,s+,128
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,193,bravo,TRUE,maneuver_collabo,6,5,1,4,2,559,x,114,jetsweeper_custom,5,2,3,5,3,783,x,99,dualsweeper_custom,3,3,0,6,2,741,x,85,sshooter_collabo,5,4,1,6,1,628,x,68,sshooter,6,5,1,4,3,829,x,96,sputtery_hue,10,10,0,4,2,696,x,115,hotblaster,8,5,3,3,2,629,x,57,soytuber_custom,2,1,1,3,1,502,x,168
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,bravo,FALSE,dualsweeper_custom,2,1,1,4,3,1007,,40,h3reelgun,2,2,0,4,4,1002,,43,momiji,5,4,1,7,2,859,,106,maneuver,2,2,0,5,3,788,,25,dualsweeper_custom,12,11,1,1,4,1332,,221,sharp_neo,5,4,1,2,2,970,,89,kugelschreiber,5,4,1,1,2,881,,75,sharp_neo,1,1,0,5,1,723,,59
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,prime,5,2,3,3,2,737,,122,dynamo_tesla,6,6,0,2,3,851,,55,nzap89,2,1,1,3,2,696,,27,variableroller_foil,5,5,0,3,2,670,,57,bucketslosher,2,2,0,1,3,909,,80,nzap89,4,4,0,5,2,789,,55,heroroller_replica,5,5,0,2,2,710,,29,sshooter_collabo,1,0,1,6,1,550,,44
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,FALSE,hydra_custom,5,4,1,1,2,498,,162,sshooter,10,7,3,2,3,921,,107,furo,4,2,2,2,3,887,,107,prime_collabo,3,3,0,1,2,582,,33,maneuver,4,3,1,5,3,1011,,44,heromaneuver_replica,2,2,0,1,3,839,,24,sharp,1,1,0,8,0,560,,25,carbon,0,0,0,2,0,0,,8
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,bold,9,8,1,2,3,1207,,96,dualsweeper_custom,5,4,1,4,2,1063,,56,heroroller_replica,9,9,0,0,1,773,,65,momiji,3,0,3,3,2,671,,98,sharp_neo,1,1,0,4,2,1004,,70,momiji,2,1,1,6,2,952,,53,splatroller_collabo,5,5,0,6,3,775,,42,hydra,2,2,0,5,1,670,,63
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,h3reelgun_d,7,6,1,2,3,1005,,109,nzap85,8,7,1,3,2,971,,198,splatcharger_collabo,2,1,1,1,2,799,,88,octoshooter_replica,4,3,1,4,1,790,,80,prime,3,2,1,2,3,1047,,98,quadhopper_black,3,2,1,4,2,875,,83,parashelter_sorella,2,1,1,4,2,794,,39,heroblaster_replica,5,5,0,7,0,478,,85
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,dualsweeper_custom,7,5,2,1,3,896,,66,momiji,3,2,1,2,4,1154,,24,heroslosher_replica,7,6,1,2,2,749,,48,octoshooter_replica,6,5,1,3,2,689,,27,dualsweeper_custom,6,4,2,5,3,966,,28,pablo,2,2,0,5,1,924,,108,dualsweeper_custom,1,0,1,5,2,809,,27,bamboo14mk2,2,2,0,3,2,772,,53
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,283,bravo,TRUE,sshooter_collabo,6,6,0,7,5,1015,s+,77,explosher,5,3,2,4,9,1781,s+,58,sshooter_collabo,5,4,1,7,4,1147,s+,151,carbon_deco,4,2,2,7,3,848,s+,35,explosher,3,2,1,4,6,1463,s+,109,nzap89,12,10,2,1,6,1363,s+,37,nzap85,13,9,4,6,3,1108,s+,76,splatscope_collabo,4,4,0,4,5,1094,s+,66
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,2,0,2,1,4,1027,,42,splatroller,7,7,0,2,2,872,,177,barrelspinner,5,4,1,4,1,656,,146,96gal_deco,2,2,0,5,1,522,,92,carbon,4,3,1,5,3,858,,125,sshooter_collabo,4,4,0,4,3,813,,123,furo,3,2,1,3,2,780,,43,hydra_custom,4,3,1,1,2,516,,128
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,229,alpha,TRUE,pablo,8,7,1,3,4,960,x,165,explosher,4,3,1,4,5,1310,x,173,parashelter,7,6,1,7,3,966,x,188,kugelschreiber,9,8,1,5,2,816,x,146,sharp_neo,4,3,1,6,5,1513,x,164,dynamo_tesla,6,2,4,6,4,903,x,137,hotblaster_custom,11,11,0,7,3,797,x,80,splatcharger,4,3,1,5,4,741,x,123
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,332,bravo,FALSE,splatscope_collabo,5,3,2,6,6,1535,s+,155,furo,10,9,1,6,6,1695,s+,91,h3reelgun_d,10,4,6,9,6,1380,s+,151,maneuver_collabo,12,10,2,7,3,1012,s+,80,pablo,6,5,1,4,7,1583,s+,88,sharp_neo,13,9,4,7,4,1291,s+,75,nzap89,6,4,2,9,3,1273,s+,46,splatcharger_collabo,9,9,0,6,5,1258,s+,89
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,209,bravo,TRUE,quadhopper_white,4,3,1,6,3,842,s,100,clashblaster_neo,8,7,1,3,4,841,s,112,rapid_deco,6,6,0,7,0,734,s,84,sshooter,5,2,3,5,2,0,s,105,sharp_neo,4,2,2,6,3,914,s,119,jetsweeper_custom,5,2,3,3,2,825,s,123,52gal,11,8,3,4,3,686,s,102,herobrush_replica,12,9,3,5,2,568,s,61
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dynamo,5,4,1,5,2,658,,170,dynamo_tesla,5,5,0,2,3,871,,89,dynamo_tesla,4,2,2,4,1,642,,143,dynamo_tesla,5,3,2,7,1,562,,52,bucketslosher_deco,5,5,0,2,3,983,,115,quadhopper_black,2,0,2,3,2,769,,62,splatroller_collabo,8,7,1,4,2,760,,99,sputtery,7,6,1,5,2,685,,99
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,FALSE,dualsweeper_custom,10,8,2,2,3,1091,,117,explosher,4,0,4,4,2,901,,43,splatscope_collabo,4,4,0,3,2,836,,110,hissen,7,5,2,2,1,691,,116,dualsweeper_custom,5,5,0,4,3,1079,,90,nzap85,4,2,2,2,4,1052,,34,dualsweeper_custom,4,4,0,5,1,725,,67,hokusai,0,0,0,6,0,594,,48
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,FALSE,furo,4,3,1,2,3,851,,112,furo,4,4,0,1,3,1069,,85,furo,4,4,0,2,3,1054,,115,furo,2,1,1,5,0,420,,21,dualsweeper_custom,3,3,0,2,3,1036,,49,carbon,2,1,1,2,3,936,,50,furo,1,1,0,3,2,723,,94,52gal,5,5,0,5,1,547,,57
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,6,4,2,3,3,908,,138,dualsweeper_custom,6,5,1,2,3,942,,103,furo,2,2,0,2,2,823,,73,hissen,2,2,0,3,2,730,,35,dualsweeper_custom,2,2,0,3,3,1327,,69,promodeler_mg,1,1,0,5,3,1101,,68,splatscope,4,4,0,2,3,743,,58,sputtery,2,2,0,5,0,165,,41
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,wakaba,8,4,4,1,3,985,,50,dualsweeper_custom,2,2,0,3,3,979,,111,prime,9,6,3,3,3,888,,95,52gal,5,4,1,5,3,750,,68,spygadget,6,1,5,3,2,1111,,56,hokusai_hue,6,6,0,5,2,853,,36,prime,4,4,0,4,2,778,,67,splatscope,1,1,0,5,1,749,,24
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,anchovy,333,bravo,FALSE,clashblaster_neo,13,8,5,7,3,753,s+,153,quadhopper_black,25,16,9,5,8,1659,a,63,prime_collabo,9,6,3,6,4,1173,a+,162,nautilus47,7,5,2,9,3,760,s+,140,splatscope,11,11,0,9,1,1240,s+,78,sshooter,4,2,2,11,3,1136,a-,53,heroroller_replica,10,10,0,8,3,962,x,76,heroblaster_replica,10,4,6,7,4,746,a,60
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,anchovy,333,bravo,FALSE,nautilus47,7,5,2,9,3,760,s+,140,quadhopper_black,25,16,9,5,8,1659,a,63,prime_collabo,9,6,3,6,4,1173,a+,162,clashblaster_neo,13,8,5,7,3,753,s+,153,splatscope,11,11,0,9,1,1240,s+,78,sshooter,4,2,2,11,3,1136,a-,53,heroroller_replica,10,10,0,8,3,962,x,76,heroblaster_replica,10,4,6,7,4,746,a,60
2018-08-25T04:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,furo,2,1,1,4,3,1235,,182,squiclean_b,4,4,0,3,3,1048,,31,jetsweeper_custom,4,4,0,2,3,792,,52,sshooter_collabo,3,3,0,1,2,571,,53,furo,2,2,0,1,3,1058,,69,nzap85,2,2,0,5,2,1011,,41,pablo,3,3,0,3,2,995,,49,squiclean_a,3,3,0,3,1,485,,80
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,bravo,FALSE,nzap89,6,4,2,4,4,1025,,76,sputtery_hue,5,3,2,4,3,1100,,37,pablo,4,4,0,5,2,923,,85,heroshooter_replica,4,3,1,4,2,801,,60,wakaba,5,2,3,2,2,1084,,33,quadhopper_white,3,3,0,2,4,1012,,37,hokusai,7,6,1,5,1,964,,105,hokusai,7,6,1,5,1,769,,75
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,wakaba,13,7,6,3,5,1283,,154,sshooter,8,6,2,4,3,997,,140,wakaba,5,3,2,7,3,979,,94,maneuver_collabo,6,2,4,2,3,776,,61,sshooter,7,6,1,4,2,1012,,27,sputtery,9,8,1,6,1,1002,,92,heroslosher_replica,2,1,1,3,3,817,,131,nzap85,3,1,2,5,2,813,,70
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,pablo_hue,5,3,2,2,3,866,,44,sharp_neo,1,0,1,3,3,1301,,27,heromaneuver_replica,9,8,1,2,3,1036,,31,pablo,2,2,0,4,2,738,,28,dualsweeper,6,6,0,2,4,1166,,79,octoshooter_replica,1,1,0,3,3,1086,,41,sputtery,4,4,0,4,2,940,,89,dualsweeper_custom,0,0,0,4,2,773,,121
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,dualsweeper_custom,5,3,2,7,1,802,,45,momiji,4,4,0,4,2,887,,70,dualsweeper_custom,2,1,1,5,2,793,,70,sputtery_hue,4,3,1,6,1,701,,33,momiji,4,4,0,3,3,1011,,82,sputtery,11,11,0,4,3,959,,64,splatroller,5,4,1,2,2,794,,125,heromaneuver_replica,5,3,2,2,2,754,,126
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,bravo,FALSE,explosher,5,4,1,6,6,1645,x,79,prime_collabo,8,5,3,6,6,1615,x,137,pablo,4,3,1,8,5,1230,x,131,maneuver_collabo,11,10,1,10,4,985,x,101,explosher,5,3,2,2,7,1858,x,68,dualsweeper_custom,15,9,6,6,5,1612,x,123,carbon,12,10,2,8,3,1057,x,125,maneuver_collabo,11,8,3,6,4,972,x,67
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,126,alpha,TRUE,maneuver_collabo,4,2,2,2,1,443,s+,127,sharp_neo,2,2,0,1,3,970,s+,65,dualsweeper_custom,6,6,0,3,1,656,s+,70,explosher,3,2,1,3,2,631,s+,103,liter4k_scope,3,2,1,1,4,885,s+,73,nzap85,2,1,1,3,2,535,s+,87,sharp_neo,4,4,0,5,1,532,s+,65,maneuver_collabo,3,2,1,3,1,517,s+,79
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,16,12,4,3,3,1040,,40,momiji,5,3,2,2,4,1292,,26,nzap85,7,5,2,1,2,813,,51,pablo,4,3,1,3,2,656,,41,promodeler_rg,3,2,1,7,3,937,,44,nzap89,3,3,0,5,2,775,,76,dualsweeper,3,2,1,7,1,619,,22,carbon,1,1,0,6,1,492,,103
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,213,bravo,TRUE,sshooter_collabo,9,6,3,10,0,708,x,114,prime_collabo,7,4,3,7,3,762,x,83,maneuver_collabo,4,4,0,7,3,757,x,76,splatcharger,4,3,1,5,3,716,x,85,maneuver_collabo,12,9,3,4,2,851,x,98,sshooter_collabo,9,8,1,3,3,850,x,232,hotblaster_custom,10,8,2,8,1,658,x,71,prime,7,4,3,3,2,591,x,102
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,bottlegeyser_foil,5,4,1,1,3,684,,122,splatcharger_collabo,12,12,0,1,3,1022,,45,prime,4,3,1,0,3,726,,38,jetsweeper_custom,3,3,0,2,2,693,,76,momiji,1,1,0,5,3,1149,,51,octoshooter_replica,1,1,0,4,3,924,,117,splatscope,2,2,0,7,0,480,,96,dualsweeper_custom,0,0,0,6,1,443,,30
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,anchovy,327,bravo,FALSE,explosher,6,4,2,9,5,1532,s+,130,nzap89,10,8,2,10,4,1301,a+,41,maneuver_collabo,6,3,3,9,5,1185,a-,58,barrelspinner_deco,10,8,2,6,6,1049,s+,96,hissen_hue,14,9,5,5,6,1574,s+,115,dualsweeper,9,5,4,4,7,1334,a,95,nzap85,9,3,6,7,4,1171,s+,150,splatroller,19,17,2,7,3,1128,a,69
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,nzap85,5,1,4,2,2,658,,90,spygadget,7,7,0,2,3,1125,,41,dualsweeper_custom,6,5,1,2,3,1079,,40,sshooter,6,5,1,3,3,1059,,26,bold,4,3,1,5,3,1118,,64,heroshooter_replica,4,3,1,3,2,1002,,48,bold,1,1,0,5,3,956,,74,nzap89,2,2,0,6,1,585,,33
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,188,alpha,TRUE,herocharger_replica,3,3,0,2,1,611,s,135,heromaneuver_replica,9,8,1,3,4,924,s,53,sharp_neo,5,3,2,1,3,876,s,76,hotblaster,9,8,1,5,1,565,s,82,dualsweeper,6,4,2,4,6,1148,s,54,sshooter,5,5,0,6,3,895,s,93,liter4k,2,2,0,5,3,635,s,40,soytuber,0,0,0,7,1,331,s,53
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,bold,11,9,2,2,4,1084,,96,bold,3,2,1,2,2,762,,46,dynamo_tesla,8,6,2,2,3,750,,80,kugelschreiber,8,5,3,4,1,604,,92,sputtery_hue,4,3,1,7,2,902,,113,bold,2,2,0,6,3,888,,63,carbon_deco,2,2,0,5,1,597,,98,splatcharger,4,3,1,4,1,472,,86
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,dualsweeper_custom,10,6,4,2,3,884,,66,momiji,4,3,1,2,4,1080,,24,nzap85,8,8,0,5,2,773,,48,furo,2,1,1,1,3,704,,21,sharp_neo,4,4,0,2,4,1100,,63,promodeler_mg,5,5,0,5,3,1077,,42,wakaba,1,0,1,5,2,681,,53,carbon_deco,1,1,0,6,0,549,,19
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,carbon_deco,3,3,0,6,1,711,,32,pablo,3,3,0,3,2,742,,19,octoshooter_replica,5,4,1,4,1,698,,36,dualsweeper_custom,3,3,0,3,2,0,,26,promodeler_mg,1,1,0,4,2,748,,12,sputtery_hue,4,4,0,3,1,720,,48,splatroller_collabo,9,9,0,3,2,715,,63,maneuver,2,2,0,5,1,659,,7
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,nzap85,8,4,4,0,4,1152,,42,splatroller,13,9,4,3,3,1071,,177,barrelspinner,10,8,2,1,2,857,,146,96gal_deco,8,4,4,1,3,817,,92,dualsweeper_custom,0,0,0,6,2,1076,,47,bold,2,2,0,9,0,785,,63,splatcharger,1,1,0,4,1,700,,111,nzap89,2,2,0,7,1,629,,47
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,pablo_hue,5,3,2,1,3,1009,,20,sshooter,7,6,1,4,2,960,,36,momiji,7,7,0,7,1,900,,40,sshooter_collabo,0,0,0,0,0,0,,14,wakaba,7,5,2,5,0,951,,60,52gal_deco,4,4,0,2,1,949,,60,promodeler_mg,2,1,1,3,2,816,,6,nzap85,1,1,0,6,1,497,,10
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,hydra_custom,4,3,1,4,2,519,,162,furo,1,1,0,2,3,1094,,107,sshooter,4,4,0,5,2,851,,107,prime_collabo,1,1,0,5,1,597,,33,herobrush_replica,12,10,2,2,4,1045,,162,dualsweeper,5,3,2,2,4,1026,,15,splatcharger_collabo,1,1,0,2,2,826,,62,herocharger_replica,3,2,1,3,1,538,,67
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_4,yagura,mongara,229,alpha,TRUE,nova,12,8,4,3,3,589,x,167,barrelspinner,15,13,2,4,5,1045,x,132,quadhopper_black,6,6,0,4,3,1027,x,134,dynamo_tesla,8,7,1,7,3,721,s+,63,jetsweeper_custom,5,4,1,7,2,855,s+,102,spygadget_sorella,5,4,1,9,3,845,s+,86,dynamo_tesla,5,1,4,8,2,679,s+,59,hotblaster_custom,8,8,0,10,1,525,s+,91
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,316,bravo,FALSE,pablo,15,12,3,7,6,1324,x,165,prime,12,7,5,8,6,1400,x,97,sputtery_hue,7,5,2,6,4,1258,x,54,longblaster,6,5,1,10,3,994,x,112,splatcharger_collabo,3,3,0,7,5,1646,x,140,maneuver_collabo,13,9,4,8,5,1213,x,182,hokusai,16,14,2,6,6,1156,x,65,screwslosher,14,5,9,8,3,1089,x,232
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,FALSE,dualsweeper_custom,6,4,2,4,2,908,,117,explosher,5,4,1,4,1,900,,43,splatscope_collabo,3,3,0,5,2,721,,110,hissen,6,3,3,3,1,516,,116,dynamo_tesla,7,6,1,3,3,799,,111,maneuver_collabo,5,5,0,5,3,784,,39,herocharger_replica,6,5,1,3,2,544,,66,liter4k,0,0,0,3,0,433,,95
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,furo,2,1,1,4,3,1208,,76,maneuver,2,2,0,5,2,937,,74,sshooter_collabo,4,4,0,3,2,929,,41,wakaba,0,0,0,5,0,495,,2,pablo,12,10,2,3,5,1307,,31,sputtery_hue,0,0,0,1,3,942,,36,nzap89,6,4,2,1,4,915,,21,heroroller_replica,3,3,0,3,1,725,,35
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,189,alpha,TRUE,quadhopper_white,4,3,1,4,2,874,s,100,furo,4,3,1,4,4,1148,s,47,jetsweeper_custom,2,2,0,3,3,725,s,65,sharp_neo,2,2,0,4,1,644,s,41,momiji,5,4,1,3,5,1387,s,70,dualsweeper_custom,8,7,1,3,3,958,s,97,carbon_deco,4,3,1,3,3,730,s,61,nzap85,2,1,1,1,0,0,s,52
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,bravo,FALSE,sshooter_collabo,8,8,0,7,4,1184,s+,77,explosher,3,2,1,5,7,1567,s+,109,sputtery_hue,6,4,2,5,5,1055,s+,67,hokusai,7,7,0,5,4,1005,s+,108,explosher,3,3,0,4,7,1381,s+,58,sshooter_collabo,14,13,1,6,4,1273,s+,107,maneuver_collabo,6,4,2,8,3,1156,s+,97,splatcharger_collabo,2,2,0,3,4,1093,s+,84
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,nzap85,6,3,3,2,3,1081,,138,sharp_neo,2,0,2,1,3,1223,,49,promodeler_rg,2,2,0,3,3,970,,57,nzap85,7,7,0,3,3,935,,132,sputtery_hue,6,6,0,3,4,1224,,65,jetsweeper,4,1,3,2,4,976,,61,dualsweeper_custom,2,1,1,5,2,931,,80,promodeler_rg,2,1,1,2,3,868,,30
