# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,192,bravo,TRUE,bold,6,5,1,8,2,525,a-,21,dualsweeper,8,6,2,4,2,725,a-,20,splatscope,1,1,0,6,0,574,a,27,rapid_elite_deco,6,3,3,4,2,388,a+,45,jetsweeper_custom,12,6,6,2,4,751,a+,39,hokusai,9,7,2,2,5,643,a+,40,dualsweeper_custom,10,6,4,7,3,626,a,21,nzap89,5,3,2,4,2,298,a,37
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,bravo,FALSE,kugelschreiber,5,3,2,4,1,477,,157,dualsweeper_custom,5,4,1,2,3,1128,,31,splatroller,6,4,2,4,2,800,,188,maneuver,4,3,1,5,2,632,,6,splatroller_collabo,8,8,0,3,3,955,,48,prime_collabo,1,0,1,4,3,901,,36,hokusai,4,4,0,4,1,716,,58,herocharger_replica,3,3,0,3,0,384,,62
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,302,bravo,FALSE,jetsweeper_custom,9,4,5,5,5,1030,a,50,prime,15,10,5,7,4,1088,a,23,herobrush_replica,16,15,1,10,1,876,a-,47,pablo_hue,11,7,4,10,1,524,a+,29,dualsweeper_custom,13,10,3,6,2,1034,a-,45,sshooter_collabo,12,11,1,11,2,911,s+,87,hokusai,7,6,1,11,2,464,b-,23,sshooter_collabo,6,4,2,8,0,441,b,31
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,52gal,3,1,2,0,3,743,,63,dualsweeper_custom,2,2,0,2,2,885,,25,bold_neo,3,3,0,5,3,854,,44,heroshooter_replica,1,1,0,3,1,625,,16,dualsweeper_custom,5,4,1,2,3,1182,,71,dualsweeper_custom,2,2,0,1,3,1007,,52,dualsweeper_custom,6,2,4,3,2,718,,51,heroroller_replica,2,2,0,1,1,343,,74
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,158,bravo,TRUE,bold,7,5,2,6,2,524,a-,21,sharp_neo,5,5,0,3,2,886,a+,31,hokusai,1,1,0,5,1,351,a+,40,prime_collabo,2,1,1,6,0,165,a,24,jetsweeper,11,7,4,2,4,682,a,41,wakaba,5,4,1,4,3,619,a-,33,prime_collabo,4,3,1,3,2,552,a,28,hokusai_hue,7,6,1,3,3,549,a,35
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,alpha,FALSE,kugelschreiber,5,3,2,4,2,666,,157,splatspinner,3,3,0,3,4,925,,58,splatroller,1,0,1,7,1,630,,188,hokusai,10,9,1,7,0,625,,58,nova,7,6,1,2,2,783,,36,maneuver,3,2,1,4,2,740,,6,splatroller_collabo,10,8,2,4,2,675,,48,sputtery,7,5,2,6,1,570,,31
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,303,bravo,FALSE,hissen,4,2,2,10,2,734,x,218,spygadget_sorella,2,2,0,11,4,1102,x,129,herospinner_replica,7,7,0,6,3,777,x,92,carbon_deco,7,7,0,8,3,732,x,176,explosher,10,6,4,2,6,1050,x,140,rapid,19,11,8,4,4,972,x,123,clashblaster_neo,17,13,4,3,6,939,x,88,screwslosher,10,5,5,9,1,566,x,166
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,alpha,FALSE,squiclean_a,5,2,3,2,1,564,,63,dualsweeper_custom,6,4,2,1,3,1122,,71,sharp_neo,7,6,1,1,3,1032,,35,heroshooter_replica,9,7,2,2,3,951,,74,dualsweeper_custom,3,2,1,4,2,986,,52,dualsweeper_custom,2,1,1,4,3,963,,51,maneuver,1,1,0,6,2,758,,11,dualsweeper_custom,3,2,1,6,0,664,,25
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,bold,12,8,4,9,3,744,a-,21,splatscope,16,13,3,7,4,984,a,50,dualsweeper_custom,13,10,3,8,3,849,a+,24,octoshooter_replica,12,8,4,6,4,698,a+,30,sputtery_hue,13,10,3,9,4,908,a,33,dualsweeper_custom,8,5,3,11,3,834,a,20,hotblaster,13,11,2,8,1,699,a-,17,quadhopper_black,7,4,3,11,3,613,a-,19
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,bravo,FALSE,bottlegeyser,4,3,1,3,2,610,,63,hissen_hue,2,2,0,3,3,1071,,52,dualsweeper_custom,2,2,0,5,1,774,,51,splatcharger_collabo,4,4,0,6,0,508,,25,dualsweeper_custom,9,8,1,0,4,1164,,71,hissen_hue,2,1,1,3,3,913,,36,maneuver,1,1,0,4,2,698,,11,clashblaster,8,6,2,5,1,477,,41
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,kombu,146,bravo,TRUE,jetsweeper_custom,5,2,3,2,2,613,a,50,prime_collabo,9,9,0,4,1,757,a,23,herobrush_replica,6,3,3,4,2,514,a-,47,pablo_hue,5,5,0,2,1,358,a+,29,bamboo14mk1,4,4,0,3,1,576,b-,24,splatroller,7,7,0,4,1,562,a+,33,dualsweeper_custom,1,0,1,6,0,490,s,54,sputtery,2,1,1,6,0,446,c-,28
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,hissen,10,5,5,9,2,709,x,218,octoshooter_replica,14,11,3,9,3,1047,x,123,octoshooter_replica,16,13,3,9,1,876,x,104,sharp,7,3,4,7,4,819,x,79,heroshooter_replica,13,9,4,8,4,963,x,122,campingshelter_sorella,7,4,3,11,5,946,x,106,nzap85,15,11,4,7,3,813,x,131,hydra,13,10,3,6,3,811,x,140
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,alpha,FALSE,splatscope_collabo,2,2,0,0,1,646,,63,dualsweeper_custom,7,5,2,2,3,1040,,71,hissen_hue,6,5,1,2,3,992,,36,dualsweeper_custom,7,7,0,2,3,943,,52,maneuver,1,1,0,5,3,1010,,12,nzap85,4,4,0,7,0,842,,41,dualsweeper_custom,0,0,0,3,2,791,,51,dualsweeper_custom,1,1,0,4,1,744,,25
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,306,bravo,FALSE,jetsweeper_custom,7,4,3,9,4,926,a,50,herobrush_replica,14,11,3,11,0,1259,a-,47,prime_collabo,10,8,2,8,1,898,a,23,pablo_hue,8,7,1,4,3,679,a+,29,momiji,9,3,6,9,3,1068,x,180,rapid_elite,15,10,5,5,4,1057,x,175,wakaba,12,10,2,10,1,955,x,145,herobrush_replica,9,5,4,7,2,846,a-,58
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,136,alpha,TRUE,bold,3,2,1,2,1,290,a-,21,rapid,8,6,2,1,2,595,a,46,nzap85,13,8,5,1,3,592,a-,31,barrelspinner_deco,7,5,2,1,3,459,a-,34,dualsweeper_custom,5,4,1,3,2,648,a+,24,52gal,1,1,0,6,0,297,a-,17,clashblaster_neo,0,0,0,7,0,283,a+,40,splatscope,0,0,0,5,0,208,a,24
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,302,bravo,FALSE,bold,9,9,0,10,3,775,a-,21,dualsweeper_custom,10,9,1,12,2,856,a+,48,nzap85,14,9,5,12,2,734,a-,31,l3reelgun_d,11,7,4,7,4,724,a+,46,sshooter,15,12,3,7,3,925,a-,34,rapid_elite,20,6,14,7,3,781,a+,64,nzap85,17,12,5,10,3,732,a,29,clashblaster_neo,16,11,5,10,3,698,a+,72
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,momiji,7,5,2,4,3,1087,,63,dualsweeper_custom,5,5,0,3,2,894,,51,maneuver,3,3,0,6,1,756,,12,sshooter_collabo,1,1,0,5,1,728,,71,dualsweeper_custom,7,5,2,2,3,1131,,52,hissen_hue,6,5,1,4,3,1111,,36,bucketslosher_deco,5,5,0,4,2,772,,41,dualsweeper_custom,6,3,3,4,0,717,,25
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,70,bravo,TRUE,hissen,0,0,0,3,0,140,x,218,dynamo_tesla,0,0,0,4,0,234,x,73,splatroller,2,2,0,3,0,227,x,46,liter4k,1,1,0,3,0,168,x,63,prime_collabo,7,5,2,2,1,326,x,79,campingshelter,5,2,3,0,1,266,x,66,52gal,5,2,3,1,1,220,x,69,nova_neo,4,4,0,0,1,210,x,100
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,hissen,8,4,4,10,1,632,x,218,splatspinner,8,8,0,5,7,1184,x,30,h3reelgun_d,12,9,3,6,4,1092,x,67,longblaster,10,8,2,12,1,782,x,139,rapid_elite,18,11,7,3,5,1424,x,135,prime,12,6,6,4,4,781,x,48,52gal,15,10,5,10,3,763,x,69,nova_neo,8,6,2,12,1,603,x,100
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,300,alpha,FALSE,jetsweeper_custom,14,10,4,6,3,911,a,50,herobrush_replica,16,11,5,9,0,954,a-,47,prime_collabo,14,8,6,7,2,802,a,23,pablo_hue,14,12,2,6,3,648,a+,29,dualsweeper_custom,13,9,4,9,2,935,s,54,splatroller,13,11,2,8,2,816,a+,33,sputtery,6,4,2,13,0,723,c-,28,splatspinner,6,4,2,12,0,582,b-,25
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,sputtery_hue,6,5,1,3,2,1014,,63,bucketslosher_deco,5,5,0,5,1,913,,41,quadhopper_black,2,1,1,6,2,888,,19,maneuver,1,1,0,6,0,624,,12,hissen_hue,7,4,3,4,3,1139,,36,dualsweeper_custom,6,4,2,3,2,939,,51,dualsweeper_custom,8,8,0,3,1,874,,25,quadhopper_black,6,3,3,2,2,690,,71
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,105,bravo,TRUE,longblaster,4,3,1,2,1,402,s+,80,clashblaster_neo,4,4,0,4,0,359,s+,70,nzap89,0,0,0,1,1,266,s+,105,splatroller_collabo,0,0,0,2,0,109,s+,54,dualsweeper_custom,2,2,0,2,1,417,s+,64,heromaneuver_replica,3,1,2,2,2,385,s+,57,octoshooter_replica,3,2,1,2,2,378,s+,67,clashblaster_neo,7,4,3,1,2,359,s+,34
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,90,alpha,TRUE,octoshooter_replica,9,5,4,0,2,464,x,117,nzap85,7,4,3,1,3,613,x,106,pablo,6,4,2,1,3,431,x,64,sputtery_hue,2,1,1,2,1,211,x,219,dualsweeper_custom,1,1,0,3,0,390,x,58,sshooter,2,1,1,3,0,359,x,87,hokusai_hue,2,1,1,4,0,259,x,73,nzap85,1,1,0,4,0,247,x,80
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,306,bravo,FALSE,bold,7,5,2,12,1,629,a-,21,dualsweeper_custom,7,5,2,11,2,1026,a,37,nzap85,16,13,3,11,3,938,a+,44,sshooter_collabo,10,9,1,9,1,847,a-,20,dualsweeper_custom,22,11,11,8,4,1168,a+,46,bold,14,11,3,10,1,1059,a,34,dualsweeper,24,13,11,6,4,730,a+,48,52gal_deco,12,8,4,8,3,664,a,26
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,300,bravo,FALSE,bucketslosher,10,5,5,10,4,930,x,167,l3reelgun,12,10,2,8,6,1293,x,107,octoshooter_replica,11,8,3,8,3,1077,x,136,nzap85,9,5,4,9,3,997,s+,147,rapid_deco,12,8,4,7,4,1189,x,119,nzap85,15,10,5,9,2,1174,x,87,octoshooter_replica,12,9,3,6,1,1071,x,77,hokusai,10,8,2,6,3,881,s+,76
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,clashblaster,11,9,2,2,2,725,,63,quadhopper_black,2,2,0,3,3,889,,19,dualsweeper,5,3,2,4,3,885,,50,parashelter,8,6,2,3,2,713,,83,bucketslosher_deco,6,5,1,4,2,856,,41,dualsweeper_custom,6,4,2,5,1,762,,51,kelvin525_deco,3,2,1,4,2,761,,71,maneuver,1,1,0,7,1,645,,12
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,305,alpha,FALSE,longblaster,17,13,4,4,5,1116,s+,80,kelvin525,13,8,5,6,4,847,s+,85,nzap85,7,3,4,9,4,842,s+,28,kugelschreiber,10,7,3,7,3,619,s+,119,nzap89,10,8,2,6,5,1151,s+,78,octoshooter_replica,9,7,2,10,1,863,s+,67,barrelspinner,11,6,5,7,2,780,s+,37,rapid_elite,13,5,8,8,2,744,s+,40
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,90,alpha,TRUE,octoshooter_replica,3,3,0,1,1,331,x,117,rapid_elite,5,4,1,1,2,500,x,135,prime,1,0,1,1,2,250,x,48,splatcharger,1,1,0,2,0,155,x,90,splatspinner,3,3,0,1,2,486,x,30,nova_neo,1,1,0,2,0,203,x,100,liter4k,1,1,0,4,0,197,x,86,prime_collabo,0,0,0,1,0,0,x,51
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,201,bravo,TRUE,jetsweeper_custom,4,3,1,4,2,635,a,50,herobrush_replica,8,7,1,8,0,863,a-,47,prime_collabo,3,3,0,7,2,611,a,23,pablo_hue,6,3,3,3,2,458,a+,29,dualsweeper_custom,3,2,1,3,3,912,s+,67,splatroller,5,5,0,3,2,816,,18,octoshooter_replica,9,6,3,8,1,646,s+,87,hydra,10,9,1,2,1,487,s+,48
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,octoshooter_replica,15,10,5,9,2,977,x,117,prime_collabo,13,10,3,7,4,969,x,123,screwslosher,16,11,5,10,2,810,x,194,liter4k,9,7,2,9,2,718,x,76,splatcharger,15,14,1,8,3,1093,x,100,hotblaster_custom,10,8,2,8,2,890,x,87,rapid_elite,13,8,5,9,3,865,x,122,nzap85,10,5,5,13,1,650,x,81
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,bravo,FALSE,rapid_deco,3,2,1,5,1,748,,63,parashelter,5,4,1,2,4,1131,,83,quadhopper_black,8,7,1,2,4,1108,,19,dualsweeper_custom,0,0,0,0,0,0,,25,maneuver,6,5,1,3,2,953,,41,dualsweeper_custom,2,2,0,3,2,814,,51,h3reelgun_d,2,1,1,4,3,748,,66,prime_collabo,1,1,0,4,2,709,,71
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,202,alpha,TRUE,bucketslosher,12,9,3,4,2,586,x,167,octoshooter_replica,14,11,3,3,2,985,x,136,nzap85,8,4,4,5,1,775,s+,147,l3reelgun,6,5,1,5,1,701,x,107,jetsweeper_custom,9,7,2,5,1,926,a,53,l3reelgun_d,7,5,2,6,3,757,s+,104,sshooter_collabo,4,2,2,10,0,417,b+,48,52gal_deco,3,3,0,10,0,390,a-,44
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,254,bravo,TRUE,longblaster,5,4,1,7,2,671,s+,80,heromaneuver_replica,7,6,1,8,1,746,s+,57,nzap85,3,3,0,8,2,627,s+,28,kugelschreiber,6,5,1,9,0,498,s+,34,nzap89,7,5,2,4,5,892,s+,78,parashelter,12,9,3,3,4,740,s+,74,jetsweeper,14,9,5,6,3,585,s+,56,kugelschreiber,16,9,7,5,3,562,s+,119
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,308,alpha,FALSE,octoshooter_replica,8,6,2,6,3,814,x,113,octoshooter_replica,7,4,3,5,4,1141,x,114,splatscope,8,6,2,2,5,925,x,113,hydra,16,14,2,5,3,880,x,114,jetsweeper,9,8,1,4,5,1224,x,82,nzap89,6,4,2,7,6,1224,x,104,kugelschreiber,4,3,1,7,4,884,x,111,octoshooter_replica,3,3,0,12,0,773,x,115
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,longblaster_custom,5,3,2,1,2,622,,63,dualsweeper_custom,5,4,1,2,3,996,,51,quadhopper_black,6,5,1,4,2,832,,19,dualsweeper_custom,5,3,2,4,1,744,,25,dualsweeper_custom,6,1,5,4,3,1263,,71,h3reelgun_d,4,2,2,3,3,827,,66,hokusai_hue,4,3,1,2,3,684,,38,maneuver,5,5,0,7,1,596,,41
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,315,bravo,FALSE,jetsweeper_custom,1,0,1,7,3,742,a,50,dualsweeper,5,5,0,8,3,1242,a,23,herobrush_replica,9,8,1,11,0,1096,a-,47,pablo_hue,8,7,1,11,1,655,a+,29,dynamo_tesla,14,11,3,5,5,1190,x,118,dynamo,15,9,6,5,4,923,x,157,hydra,12,8,4,2,3,876,x,138,dynamo_tesla,8,6,2,8,3,716,s+,157
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,74,bravo,TRUE,bucketslosher,1,0,1,3,0,272,x,167,l3reelgun,2,1,1,2,1,390,x,107,nzap85,0,0,0,3,0,266,s+,147,octoshooter_replica,2,2,0,3,0,231,x,136,octoshooter_replica,3,2,1,1,0,391,s+,123,hotblaster,8,6,2,1,1,363,x,85,campingshelter_sorella,3,2,1,0,1,350,s+,83,maneuver_collabo,1,1,0,2,0,194,x,135
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,longblaster,10,7,3,8,2,916,s+,80,bold_neo,9,8,1,9,4,1154,s+,53,heroroller_replica,11,11,0,11,2,473,s+,46,jetsweeper_custom,5,4,1,5,3,0,s+,117,herobrush_replica,12,11,1,7,2,918,s+,63,splatroller_collabo,14,13,1,5,4,910,s+,100,clashblaster_neo,3,3,0,10,2,615,s+,90,prime_collabo,6,6,0,8,0,604,s+,72
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,bravo,FALSE,bucketslosher_deco,2,2,0,4,2,725,,63,quadhopper_black,0,0,0,5,2,961,,19,h3reelgun_d,6,5,1,2,3,957,,66,hokusai_hue,2,1,1,4,2,656,,38,dualsweeper_custom,7,5,2,0,3,1048,,71,maneuver,5,4,1,3,1,910,,41,dualsweeper_custom,2,0,2,2,2,815,,51,dualsweeper_custom,8,5,3,3,2,732,,25
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,54,alpha,TRUE,octoshooter_replica,5,5,0,0,1,289,x,113,sputtery_hue,3,1,2,0,1,252,x,60,dynamo_tesla,5,3,2,0,1,247,x,113,hydra,4,2,2,0,1,162,x,114,dualsweeper_custom,0,0,0,3,0,205,x,137,jetsweeper,0,0,0,2,0,175,x,82,heroshelter_replica,0,0,0,3,0,151,x,106,splatscope,0,0,0,3,0,150,x,113
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,304,alpha,FALSE,rapid_elite,11,4,7,3,5,969,x,218,kelvin525_deco,12,10,2,8,3,818,x,101,hotblaster_custom,19,15,4,9,3,783,x,150,splatroller,9,9,0,11,2,620,x,46,clashblaster_neo,11,9,2,10,5,1075,x,197,bucketslosher_deco,13,10,3,10,3,828,x,83,pablo,6,3,3,9,4,762,x,112,hotblaster_custom,14,9,5,9,2,635,x,209
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,kombu,174,alpha,TRUE,bucketslosher,10,9,1,1,4,824,x,167,octoshooter_replica,10,10,0,1,2,852,x,136,l3reelgun,6,4,2,5,1,651,x,107,nzap85,3,2,1,3,1,583,s+,147,barrelspinner_deco,2,2,0,5,2,636,s+,47,sharp_neo,2,1,1,8,1,600,b+,54,sshooter,2,1,1,6,1,582,a,40,herobrush_replica,6,6,0,6,2,524,x,69
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,184,bravo,TRUE,octoshooter_replica,2,2,0,5,1,490,x,113,jetsweeper,5,2,3,4,2,620,x,82,longblaster_custom,10,10,0,7,1,564,x,107,pablo_hue,5,3,2,4,3,510,x,75,hydra,9,8,1,1,3,644,x,114,sputtery,5,4,1,5,3,630,x,86,heroshelter_replica,3,1,2,6,2,581,x,106,dynamo_tesla,9,7,2,5,1,547,x,113
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,bravo,FALSE,soytuber_custom,3,3,0,5,1,562,,63,dualsweeper_custom,2,2,0,6,1,882,,51,dualsweeper_custom,4,4,0,7,1,815,,25,screwslosher_neo,3,2,1,4,1,605,,38,quadhopper_black,5,3,2,4,3,1009,,19,dualsweeper_custom,9,5,4,1,3,994,,71,h3reelgun_d,9,5,4,1,3,835,,66,maneuver,8,7,1,5,0,631,,41
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,longblaster,8,5,3,4,5,1040,s+,80,splatroller_collabo,11,8,3,5,6,1178,s+,73,nova,12,10,2,7,4,850,s+,59,sshooter_collabo,11,9,2,8,2,827,s+,68,spygadget_sorella,4,4,0,10,4,1049,s+,46,liter4k_scope,13,10,3,4,5,1001,s+,73,longblaster,3,3,0,7,3,980,s+,60,clashblaster_neo,8,7,1,11,2,530,s+,74
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,279,alpha,TRUE,bucketslosher,16,13,3,5,5,1078,x,167,octoshooter_replica,14,12,2,8,5,1136,x,136,l3reelgun,10,7,3,7,2,1010,x,107,nzap85,7,3,4,8,1,999,s+,147,bold,6,5,1,10,1,1155,a+,156,herocharger_replica,12,12,0,8,2,983,s+,163,longblaster,9,5,4,10,2,840,s+,145,splatroller,7,6,1,8,3,788,a,147
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,304,bravo,FALSE,octoshooter_replica,16,12,4,9,3,899,x,113,dualsweeper_custom,8,6,2,5,5,1253,x,210,rapid,7,4,3,6,4,1103,x,30,pablo_hue,7,6,1,8,5,996,x,75,prime_collabo,12,9,3,5,5,1396,x,123,rapid_elite,10,8,2,5,5,1201,x,148,rapid_elite,10,7,3,9,3,892,x,143,splatroller,5,4,1,9,3,666,x,59
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,rapid_elite,6,1,5,3,5,1093,x,218,splatroller,10,10,0,6,3,1006,x,76,nova,16,11,5,5,4,877,x,87,hokusai,13,11,2,10,0,712,x,55,variableroller_foil,6,6,0,8,5,1125,x,106,prime_collabo,10,10,0,5,2,1002,x,86,splatroller,7,5,2,9,2,774,x,46,nzap85,9,3,6,11,3,718,x,131
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,kombu,262,bravo,TRUE,nzap85,14,11,3,8,3,1437,x,103,hissen_hue,3,3,0,10,3,1129,s+,75,octoshooter_replica,7,6,1,10,0,988,x,104,rapid_deco,6,3,3,8,4,916,x,88,bamboo14mk2,16,9,7,4,5,1344,x,122,dualsweeper_custom,15,8,7,6,3,1165,x,159,maneuver_collabo,12,8,4,6,4,1049,x,107,quadhopper_black,14,11,3,7,3,1031,x,91
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,177,alpha,TRUE,sputtery,6,5,1,4,2,515,a+,57,octoshooter_replica,8,6,2,5,2,557,a,27,96gal_deco,8,7,1,4,1,368,a+,43,variableroller_foil,9,7,2,3,2,342,a+,57,parashelter_sorella,6,3,3,8,1,476,a,34,hokusai_hue,5,4,1,4,2,440,a,37,splatcharger,6,5,1,6,1,360,a-,30,longblaster,6,4,2,7,1,358,a-,24
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,308,alpha,FALSE,longblaster,12,10,2,5,4,1153,s+,80,sshooter_collabo,9,6,3,6,2,882,s+,68,kugelschreiber,11,3,8,4,3,779,s+,62,clashblaster_neo,12,10,2,9,4,757,s+,44,liter4k,9,8,1,3,5,1118,s+,57,heroroller_replica,2,1,1,5,5,1088,s+,49,parashelter_sorella,9,7,2,10,4,797,s+,89,sshooter,8,8,0,11,2,700,s+,37
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,305,bravo,FALSE,pablo,8,6,2,12,1,806,x,167,l3reelgun,12,9,3,10,3,1203,x,107,octoshooter_replica,12,7,5,10,4,1097,x,136,nzap85,9,4,5,10,4,1090,s+,147,maneuver_collabo,20,16,4,5,3,1182,x,243,dualsweeper_custom,10,5,5,7,4,1120,s+,216,momiji,13,10,3,9,4,1078,s+,178,bamboo14mk2,14,10,4,6,3,1002,x,108
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,223,alpha,TRUE,octoshooter_replica,8,7,1,4,3,709,x,113,liter4k,8,7,1,4,3,862,x,120,wakaba,7,0,7,5,4,831,x,85,carbon_deco,4,3,1,7,2,451,x,73,maneuver_collabo,5,4,1,4,3,720,x,117,squiclean_a,9,6,3,5,3,686,x,118,barrelspinner,9,3,6,5,1,648,x,115,clashblaster,8,7,1,3,3,618,x,103
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,engawa,45,bravo,TRUE,nzap85,1,1,0,2,0,140,x,103,hokusai,0,0,0,1,0,272,s+,75,carbon_deco,0,0,0,1,0,164,x,88,octoshooter_replica,2,2,0,1,0,141,x,104,dualsweeper,2,0,2,0,1,222,s,76,octoshooter_replica,3,3,0,1,0,209,x,100,bottlegeyser_foil,1,1,0,1,0,125,s+,143,nzap85,1,1,0,1,0,108,x,144
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery,8,4,4,7,3,945,a+,57,bucketslosher_deco,11,10,1,8,3,809,a,34,octoshooter_replica,17,14,3,4,4,770,a+,56,hokusai_hue,9,5,4,5,4,523,a,37,prime_collabo,8,7,1,5,5,1073,a-,20,quadhopper_black,8,5,3,10,1,812,a-,30,nzap85,8,5,3,8,2,638,a-,36,hokusai,7,7,0,10,1,503,a,40
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,258,alpha,TRUE,rapid_elite,3,1,2,3,4,995,x,218,hotblaster,11,11,0,5,2,907,x,56,nzap89,6,2,4,6,4,830,x,79,splatroller,13,11,2,7,2,721,x,23,dualsweeper,10,4,6,7,5,1158,x,45,bucketslosher,10,10,0,9,3,972,x,109,momiji,9,7,2,9,2,886,x,56,octoshooter_replica,0,0,0,0,0,0,x,69
