# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,243,alpha,TRUE,bucketslosher_deco,9,7,2,4,5,944,x,174,pablo_hue,4,4,0,6,2,858,x,225,sshooter_collabo,9,7,2,6,2,866,x,127,explosher,4,3,1,1,7,1612,x,186,hotblaster_custom,7,6,1,5,3,917,x,133,splatroller_becchu,6,4,2,6,5,991,x,188,maneuver_collabo,6,5,1,7,3,843,x,56,splatscope_collabo,3,2,1,3,6,1302,x,96
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_2,asari,hakofugu,314,alpha,FALSE,clashblaster_neo,10,7,3,7,3,983,s+,65,pablo,9,7,2,7,2,774,b+,68,splatroller_becchu,3,2,1,7,0,321,b,53,prime_collabo,9,9,0,7,2,956,a,57,splatscope,10,9,1,5,4,833,s,148,sputtery_hue,5,4,1,6,4,820,s+,76,splatscope_collabo,8,8,0,5,4,1001,s+,47,sshooter,10,7,3,9,1,702,b,34
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,prime,6,1,5,2,1,340,,64,splatscope_becchu,5,5,0,0,4,800,,93,bold,7,6,1,3,2,730,,63,heroshooter_replica,13,11,2,2,2,882,,79,promodeler_mg,1,1,0,6,1,759,,36,hotblaster_custom,4,2,2,5,0,331,,34,furo,0,0,0,5,0,303,,61,splatroller_collabo,4,4,0,7,1,672,,20
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,,splatscope_becchu,5,5,0,0,4,800,,93,heroshooter_replica,13,11,2,2,2,882,,79,bold,7,6,1,3,2,730,,63,prime,6,1,5,2,1,340,,64,promodeler_mg,1,1,0,6,1,759,,36,splatroller_collabo,4,4,0,7,1,672,,20,hotblaster_custom,4,2,2,5,0,331,,34,furo,0,0,0,5,0,303,,61
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,,explosher,2,2,0,3,3,966,,100,splatscope_becchu,3,3,0,1,2,886,,84,squiclean_b,1,1,0,3,2,709,,74,splatroller_becchu,3,3,0,2,2,658,,101,furo,0,0,0,0,3,906,,74,dualsweeper_custom,3,3,0,4,2,790,,73,splatcharger_becchu,2,2,0,2,1,762,,79,explosher,6,4,2,3,1,694,,119
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,310,bravo,FALSE,dualsweeper_custom,5,3,2,5,6,1653,s+,142,explosher,6,3,3,6,8,1790,s+,111,dynamo,4,3,1,6,4,1026,s+,98,maneuver_becchu,9,9,0,7,6,1272,s+,63,maneuver_collabo,11,10,1,10,5,1310,s+,44,kugelschreiber,9,7,2,6,3,1025,s+,48,octoshooter_replica,7,6,1,2,5,1214,s+,91,explosher,5,1,4,0,10,1987,s+,91
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,250,alpha,TRUE,explosher,7,4,3,4,5,1292,s+,107,maneuver_collabo,10,7,3,9,2,843,s+,136,splatroller_becchu,15,7,8,6,3,803,s+,145,bold,12,10,2,5,5,1256,s+,119,sputtery,5,4,1,10,1,653,s+,56,liter4k_scope_custom,5,5,0,6,4,771,s+,79,dualsweeper_custom,10,7,3,6,5,1407,s+,63,clashblaster_neo,8,8,0,6,4,820,s+,92
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_4,asari,mongara,300,alpha,FALSE,bold_neo,10,7,3,8,1,686,,51,bold_neo,5,4,1,7,1,913,s+,125,campingshelter,1,0,1,5,4,1203,a+,113,hokusai_hue,14,14,0,8,4,1105,s+,86,52gal,13,10,3,5,4,1143,b,105,squiclean_a,4,4,0,5,2,745,b+,36,dualsweeper_custom,5,2,3,4,1,806,c+,50,sputtery_hue,12,12,0,11,1,926,s+,103
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,nova,3,2,1,3,1,446,,64,hydra_custom,10,9,1,2,2,648,,93,bold,7,6,1,3,3,976,,63,splatroller,2,1,1,4,2,667,,20,sshooter,2,2,0,6,0,649,,36,hissen_hue,2,2,0,5,0,265,,34,furo,1,1,0,4,0,396,,61,heroshooter_replica,7,7,0,3,2,1027,,79
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,,hydra_custom,10,9,1,2,2,648,,93,bold,7,6,1,3,3,976,,63,splatroller,2,1,1,4,2,667,,20,nova,3,2,1,3,1,446,,64,heroshooter_replica,7,7,0,3,2,1027,,79,sshooter,2,2,0,6,0,649,,36,furo,1,1,0,4,0,396,,61,hissen_hue,2,2,0,5,0,265,,34
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,245,bravo,TRUE,bucketslosher_deco,9,8,1,6,4,949,x,174,parashelter_sorella,3,2,1,6,3,891,x,171,maneuver_collabo,6,5,1,7,3,792,x,62,explosher,3,2,1,5,6,1489,x,186,maneuver_becchu,4,4,0,5,4,1096,x,95,dynamo,15,13,2,3,3,979,x,139,liter4k_scope,4,4,0,1,6,1242,x,64,maneuver_collabo,5,3,2,8,4,993,x,139
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,300,bravo,FALSE,splatroller_becchu,3,3,0,4,3,767,s,67,variableroller_foil,6,6,0,4,6,1344,s,66,nzap85,5,2,3,9,4,988,s,187,heroshooter_replica,3,3,0,9,2,1024,s,157,prime_collabo,9,7,2,5,4,954,s,69,liter4k,8,4,4,2,4,1003,s,74,nzap89,9,7,2,3,5,1339,s,112,bold_neo,7,7,0,5,4,967,s,59
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,,explosher,8,7,1,1,3,1128,,100,furo,4,3,1,1,3,834,,74,liter4k,2,1,1,2,3,794,,90,explosher,6,6,0,3,2,642,,119,splatscope_becchu,3,3,0,1,3,965,,84,variableroller_foil,1,1,0,4,3,920,,42,splatcharger_becchu,2,2,0,5,1,756,,79,sharp_neo,1,1,0,7,1,679,,139
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_2,asari,hakofugu,300,alpha,FALSE,clashblaster_neo,8,5,3,3,5,1086,s+,65,promodeler_rg,10,7,3,6,6,1329,a+,58,maneuver_collabo,10,8,2,7,3,1005,s+,158,prime_collabo,12,8,4,5,4,796,a,57,campingshelter,7,6,1,6,1,1102,s+,108,wakaba,9,6,3,7,4,1046,a+,98,spygadget_sorella,4,3,1,7,3,1037,s+,94,dualsweeper_custom,10,6,4,8,2,1002,x,157
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,72,alpha,TRUE,explosher,2,2,0,0,1,310,s+,108,campingshelter_sorella,0,0,0,1,1,363,s+,76,sshooter_collabo,2,2,0,2,0,302,s+,69,maneuver_collabo,4,4,0,1,1,319,s+,164,splatroller,2,2,0,2,0,228,s+,99,nzap85,1,1,0,3,0,259,s+,54,sputtery,0,0,0,2,0,287,s+,120,explosher,2,1,1,1,0,375,s+,102
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,172,alpha,TRUE,parashelter,6,5,1,2,3,810,s+,231,dualsweeper,3,2,1,2,4,881,s+,31,maneuver_becchu,8,7,1,2,3,789,s+,50,barrelspinner_deco,5,2,3,1,4,793,s+,130,liter4k_scope,2,2,0,3,4,820,s+,64,96gal,2,0,2,4,3,936,s+,102,bold,1,1,0,4,1,870,s+,92,kelvin525_deco,4,4,0,5,2,641,s+,161
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,285,bravo,TRUE,dualsweeper_custom,4,3,1,8,4,1281,s+,142,liter4k_scope,4,3,1,10,3,922,s+,88,splatroller,5,3,2,12,1,654,s+,196,sharp_neo,8,7,1,10,3,1192,s+,77,spygadget_sorella,10,6,4,3,5,1349,s+,93,splatroller,16,15,1,2,4,998,s+,22,nzap89,8,5,3,5,3,904,s+,63,splatscope,12,11,1,8,2,838,s+,150
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,178,alpha,TRUE,nzap85,8,3,5,3,3,815,s,121,carbon_deco,10,10,0,2,1,580,s,27,heroshelter_replica,3,1,2,2,3,907,s,81,sputtery_hue,4,2,2,3,2,712,s,82,nautilus47,2,2,0,4,2,439,s,71,explosher,4,2,2,3,2,900,s,82,sharp_neo,7,4,3,5,0,780,s,152,sshooter_becchu,3,2,1,4,4,761,s,84
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,splatroller,2,2,0,3,2,569,,64,furo,0,0,0,3,0,292,,61,hydra_custom,9,6,3,0,3,712,,93,heroshooter_replica,12,10,2,2,3,1037,,80,herocharger_replica,1,1,0,3,2,514,,34,bold,5,5,0,5,2,816,,63,sshooter_becchu,2,1,1,5,1,580,,20,splatroller_becchu,1,0,1,5,0,347,,39
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,,hydra_custom,9,6,3,0,3,712,,93,heroshooter_replica,12,10,2,2,3,1037,,80,splatroller,2,2,0,3,2,569,,64,furo,0,0,0,3,0,292,,61,bold,5,5,0,5,2,816,,63,sshooter_becchu,2,1,1,5,1,580,,20,herocharger_replica,1,1,0,3,2,514,,34,splatroller_becchu,1,0,1,5,0,347,,39
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,300,alpha,FALSE,explosher,8,6,2,6,7,1708,s+,108,promodeler_mg,1,1,0,10,5,1410,s+,74,dualsweeper_custom,5,2,3,5,6,1848,s+,71,octoshooter_replica,7,7,0,7,4,999,s+,71,nzap85,15,10,5,3,7,1563,s+,61,hydra_custom,12,8,4,4,5,1004,s+,79,explosher,5,1,4,2,9,1973,s+,164,bold,10,9,1,7,5,1356,s+,84
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_4,asari,mongara,320,alpha,FALSE,bold_neo,3,3,0,6,2,893,,51,bold_neo,6,5,1,9,2,933,s+,125,campingshelter,3,1,2,6,3,1077,a+,113,hokusai_hue,10,10,0,8,3,970,s+,86,l3reelgun_d,9,8,1,1,4,1167,b-,141,wakaba,9,4,5,10,3,984,a-,68,herocharger_replica,6,4,2,3,2,873,s+,148,splatroller,13,12,1,5,0,807,b+,75
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,181,bravo,TRUE,bucketslosher_deco,4,2,2,4,2,641,x,174,explosher,2,2,0,5,1,673,x,126,splatscope,7,7,0,1,3,771,x,115,campingshelter,2,2,0,4,2,700,x,80,sharp_neo,5,3,2,4,2,699,x,201,h3reelgun_d,3,0,3,3,3,944,x,136,prime_collabo,8,7,1,2,4,670,x,226,parashelter,4,3,1,4,2,530,x,73
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,297,bravo,TRUE,heroshelter_replica,4,3,1,13,3,1122,x,133,kelvin525,4,3,1,7,4,924,x,151,maneuver_collabo,11,11,0,6,4,929,x,200,liter4k,5,5,0,4,4,951,x,92,maneuver_collabo,11,10,1,10,1,745,x,123,nzap85,14,11,3,6,5,1128,x,122,explosher,7,6,1,2,7,1530,x,129,variableroller_foil,4,3,1,5,4,942,x,151
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,300,bravo,FALSE,splatroller_becchu,10,9,1,2,7,1205,s,67,maneuver_becchu,16,13,3,5,7,1562,s,134,splatscope_collabo,2,1,1,1,6,1577,s,102,clashblaster_neo,4,4,0,1,0,0,s,89,sharp_neo,1,1,0,6,6,1296,s,171,jetsweeper,5,2,3,5,6,1387,s,160,pablo,1,1,0,7,4,1104,s,170,heroroller_replica,5,5,0,9,2,569,s,142
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,227,bravo,TRUE,parashelter,4,3,1,3,4,1009,s+,231,sshooter_becchu,8,7,1,5,4,934,s+,66,maneuver_collabo,5,2,3,5,3,726,s+,60,sshooter_becchu,3,3,0,3,6,1277,s+,88,quadhopper_black,7,6,1,4,2,915,s+,94,maneuver_becchu,2,2,0,5,3,832,s+,53,sshooter_collabo,6,6,0,5,2,851,s+,80,sharp_neo,0,0,0,3,4,1145,s+,50
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,315,alpha,FALSE,nzap85,17,13,4,2,5,1373,s,121,sshooter_becchu,3,3,0,6,4,1005,s,84,splatscope_becchu,7,6,1,3,3,1267,s,114,sputtery_hue,15,14,1,7,2,923,s,82,sshooter_becchu,3,3,0,7,4,948,s,61,maneuver_becchu,11,11,0,10,5,1214,s,70,heroshelter_replica,3,2,1,9,6,1407,s,81,maneuver_collabo,1,1,0,12,4,984,s,103
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_2,asari,mongara,300,alpha,FALSE,clashblaster_neo,9,5,4,7,2,660,s+,65,sshooter_collabo,21,17,4,8,1,1069,x,167,hissen_hue,15,11,4,4,4,1239,,100,prime_collabo,5,4,1,8,0,605,a,57,prime_collabo,8,5,3,9,2,962,s+,95,longblaster_custom,9,9,0,11,3,775,s+,131,bucketslosher_deco,10,7,3,10,2,873,s+,109,rapid_deco,7,6,1,7,1,1093,s+,125
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,314,alpha,FALSE,dualsweeper_custom,7,5,2,3,5,1525,s+,142,maneuver_becchu,18,15,3,6,5,1227,s+,81,furo,8,3,5,6,4,1279,s+,47,sharp_neo,11,9,2,6,2,1303,s+,77,parashelter,11,9,2,8,5,1450,s+,52,maneuver_becchu,4,3,1,12,3,1020,s+,44,liter4k_scope,4,2,2,6,6,1425,s+,88,spygadget_sorella,5,4,1,9,5,1266,s+,115
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,splatroller_becchu,4,2,2,2,2,591,,64,heroshooter_replica,8,7,1,3,3,1058,,80,sputtery_hue,3,3,0,4,0,424,,39,splatroller,2,2,0,2,0,0,,56,hydra_custom,5,4,1,1,3,741,,93,bold,2,2,0,4,1,722,,63,bold_neo,1,1,0,7,1,511,,20,carbon_deco,5,3,2,2,1,405,,53
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,,hydra_custom,5,4,1,1,3,741,,93,bold,2,2,0,4,1,722,,63,bold_neo,1,1,0,7,1,511,,20,carbon_deco,5,3,2,2,1,405,,53,heroshooter_replica,8,7,1,3,3,1058,,80,splatroller_becchu,4,2,2,2,2,591,,64,sputtery_hue,3,3,0,4,0,424,,39,splatroller,2,2,0,2,0,0,,56
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,215,bravo,TRUE,bucketslosher_deco,7,6,1,6,3,760,x,174,maneuver_collabo,10,6,4,6,2,591,x,239,bottlegeyser_foil,2,2,0,5,4,963,x,155,splatscope_collabo,1,1,0,5,3,959,x,206,hydra_custom,6,3,3,3,2,537,x,122,sshooter_collabo,7,6,1,6,2,639,x,213,heroroller_replica,10,9,1,6,0,512,x,183,explosher,6,3,3,2,4,1312,x,143
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,193,bravo,TRUE,explosher,1,0,1,5,3,832,s+,108,sshooter,5,4,1,5,1,695,s+,114,splatspinner,2,2,0,5,5,1007,s+,50,liter4k_scope_custom,3,3,0,2,4,742,s+,94,sshooter_collabo,7,7,0,5,2,784,s+,80,explosher,5,4,1,0,4,1052,s+,73,bucketslosher_deco,3,2,1,2,1,680,s+,118,rapid_elite,8,4,4,2,2,618,s+,78
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,319,bravo,FALSE,splatroller_becchu,7,4,3,8,5,1277,s+,110,sputtery,10,9,1,10,5,1388,s+,35,longblaster,6,5,1,7,4,1315,s+,47,nzap85,4,3,1,8,5,1389,s+,91,nzap85,14,14,0,5,6,1490,s+,75,liter4k,5,4,1,7,5,1203,s+,79,explosher,8,7,1,4,6,1692,s+,97,pablo,16,8,8,5,6,1276,s+,117
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,splatroller_becchu,6,6,0,4,2,531,,64,hydra_custom,14,12,2,2,3,701,,93,furo,3,1,2,3,0,309,,53,52gal,2,2,0,3,2,770,,26,sputtery_hue,7,6,1,3,3,872,,63,heroshooter_replica,5,3,2,5,0,702,,80,pablo,2,1,1,8,0,326,,39,sshooter,3,2,1,5,0,404,,15
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,,hydra_custom,14,12,2,2,3,701,,93,52gal,2,2,0,3,2,770,,26,splatroller_becchu,6,6,0,4,2,531,,64,furo,3,1,2,3,0,309,,53,sputtery_hue,7,6,1,3,3,872,,63,heroshooter_replica,5,3,2,5,0,702,,80,sshooter,3,2,1,5,0,404,,15,pablo,2,1,1,8,0,326,,39
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_4,asari,hakofugu,326,alpha,FALSE,bold_neo,8,5,3,8,2,1000,,51,campingshelter,7,5,2,7,3,992,s+,125,sputtery,10,9,1,4,1,1091,a+,113,splatroller_collabo,10,10,0,11,2,707,s+,86,sputtery_hue,10,8,2,6,4,1058,a,74,hotblaster,11,7,4,7,1,794,a,56,longblaster,10,9,1,8,3,986,s+,107,hissen_hue,9,6,3,8,3,913,b+,41
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,278,alpha,TRUE,nzap85,12,11,1,3,6,1413,s,121,sputtery_hue,6,6,0,10,2,717,s,94,herocharger_replica,2,2,0,5,1,893,s,66,jetsweeper_custom,5,4,1,4,5,941,s,56,splatscope,9,8,1,2,4,1070,s,94,maneuver_becchu,6,4,2,8,4,1020,s,70,sshooter_becchu,3,2,1,7,4,1029,s,84,sputtery_hue,11,7,4,8,2,1007,s,82
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,217,bravo,TRUE,heroshelter_replica,4,1,3,6,5,1140,x,133,nzap89,8,4,4,4,5,1106,x,62,longblaster,8,5,3,4,4,1005,x,83,sshooter_collabo,5,4,1,3,2,0,x,145,explosher,2,0,2,1,6,1179,x,154,octoshooter_replica,8,6,2,3,3,1090,x,112,sshooter_collabo,6,4,2,3,1,979,x,81,maneuver_collabo,7,7,0,7,2,695,x,123
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,305,bravo,FALSE,parashelter,12,11,1,6,6,1681,s+,231,dualsweeper_custom,9,5,4,9,5,1604,s+,104,hydra,9,6,3,7,3,905,s+,104,sshooter,8,6,2,8,4,1241,s+,75,nzap85,16,9,7,6,6,1487,s+,110,bold,10,8,2,9,5,1314,s+,72,maneuver_collabo,10,8,2,9,3,1004,s+,86,hydra_custom,15,5,10,4,7,1436,s+,63
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_2,asari,hakofugu,300,bravo,FALSE,clashblaster_neo,9,4,5,9,2,641,s+,65,prime_collabo,13,7,6,9,1,840,s+,97,splatroller,14,14,0,9,0,763,s+,51,prime_collabo,7,4,3,9,1,804,a,57,bottlegeyser_foil,10,5,5,6,2,844,x,115,prime_collabo,13,11,2,7,1,826,x,78,rapid_deco,16,11,5,8,4,860,s+,117,hokusai,11,9,2,8,1,704,x,88
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,302,alpha,FALSE,bucketslosher_deco,10,8,2,6,3,898,x,174,sshooter_collabo,14,12,2,8,3,1097,x,183,maneuver_collabo,6,6,0,11,3,931,x,137,jetsweeper_custom,9,6,3,5,4,1003,x,102,sshooter_collabo,13,9,4,9,3,948,x,213,nova,14,11,3,8,2,831,x,167,quadhopper_white,11,6,5,11,3,1001,x,231,explosher,5,3,2,4,5,0,x,143
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,161,bravo,TRUE,dualsweeper_custom,2,2,0,4,3,801,s+,142,splatroller,4,4,0,4,2,620,s+,157,hotblaster_custom,2,0,2,6,1,493,s+,52,screwslosher_neo,2,0,2,5,1,557,s+,104,nova,5,4,1,2,2,630,s+,76,splatscope_collabo,5,5,0,0,3,840,s+,116,octoshooter_replica,8,7,1,2,2,720,s+,100,dualsweeper_custom,4,3,1,3,1,480,s+,57
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,100,bravo,TRUE,explosher,1,1,0,3,1,445,s+,108,sputtery_hue,2,1,1,1,2,606,s+,108,dynamo_tesla,1,0,1,3,2,372,s+,84,sshooter_collabo,2,1,1,3,2,394,s+,38,explosher,3,3,0,0,2,611,s+,81,jetsweeper_custom,1,1,0,0,1,472,s+,141,maneuver_collabo,3,3,0,2,1,457,s+,184,hotblaster_custom,3,3,0,1,0,395,s+,128
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,300,alpha,FALSE,heroroller_replica,7,6,1,10,1,786,s,112,variableroller_foil,4,4,0,5,6,1569,s,90,maneuver_becchu,14,14,0,3,6,1487,s,39,bamboo14mk2,1,1,0,1,5,1309,s,77,furo,7,5,2,8,5,1025,s,31,jetsweeper,6,3,3,4,9,1462,s,39,carbon_deco,5,5,0,7,4,1048,s,88,dualsweeper_custom,12,6,6,6,7,1706,s,115
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,splatspinner_collabo,3,2,1,4,2,773,,64,hydra_custom,8,4,4,0,3,687,,93,bold,6,6,0,4,2,752,,63,sshooter,1,1,0,4,0,315,,15,heroshooter_replica,8,6,2,3,2,797,,80,furo,1,1,0,6,1,631,,39,maneuver_becchu,2,2,0,1,1,424,,53,variableroller_foil,3,3,0,3,2,811,,74
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,,hydra_custom,8,4,4,0,3,687,,93,splatspinner_collabo,3,2,1,4,2,773,,64,bold,6,6,0,4,2,752,,63,sshooter,1,1,0,4,0,315,,15,variableroller_foil,3,3,0,3,2,811,,74,heroshooter_replica,8,6,2,3,2,797,,80,furo,1,1,0,6,1,631,,39,maneuver_becchu,2,2,0,1,1,424,,53
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,255,bravo,TRUE,splatroller_becchu,5,5,0,4,4,849,s+,110,explosher,4,1,3,5,4,1084,s+,139,momiji,6,6,0,7,5,1318,s+,33,maneuver,7,5,2,5,5,1057,s+,69,dualsweeper_custom,8,6,2,4,5,1330,s+,156,nzap85,8,6,2,4,4,1018,s+,77,explosher,5,3,2,2,4,1336,s+,76,splatroller_becchu,7,5,2,7,2,661,s+,179
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,327,bravo,FALSE,dynamo,12,8,4,5,4,1099,x,198,explosher,5,3,2,4,5,0,x,132,sshooter_collabo,12,9,3,11,2,961,x,238,sputtery_hue,10,9,1,8,4,1225,x,161,splatscope_becchu,5,5,0,5,5,1400,x,75,sputtery,13,12,1,7,4,1113,x,173,bucketslosher_deco,5,4,1,9,3,941,x,35,dualsweeper_custom,12,7,5,8,4,1179,x,173
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,300,alpha,FALSE,nzap85,8,6,2,4,5,1337,s,121,furo,3,1,2,6,4,1353,s,72,kelvin525_deco,10,10,0,8,5,916,s,39,dualsweeper_custom,8,8,0,7,3,999,s,39,dualsweeper_custom,13,10,3,6,4,1280,s,67,nzap85,8,4,4,6,4,998,s,51,momiji,2,1,1,6,5,1445,s,134,96gal,10,8,2,7,3,985,s,164
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,300,alpha,FALSE,sputtery_hue,2,2,0,9,1,628,s+,142,explosher,9,6,3,6,2,1239,s+,55,dualsweeper,8,4,4,3,6,1133,s+,90,dynamo_tesla,17,14,3,2,5,1063,s+,152,splatroller,6,5,1,6,0,847,s+,90,bottlegeyser_foil,8,6,2,8,4,1022,s+,85,sputtery_hue,2,1,1,6,5,1241,s+,70,sshooter_becchu,10,8,2,9,3,857,s+,41
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_4,asari,mongara,301,bravo,FALSE,bold_neo,6,6,0,12,1,873,,51,campingshelter,3,1,2,7,3,1171,s+,125,sputtery,9,7,2,7,2,1169,a+,113,hokusai_hue,7,6,1,8,5,1095,s+,86,maneuver_collabo,6,3,3,5,1,809,a-,99,sputtery_hue,14,14,0,5,5,1485,s+,142,campingshelter,11,6,5,6,2,945,s+,134,hissen_hue,14,11,3,4,2,1095,s+,117
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,333,bravo,FALSE,maneuver_collabo,12,11,1,15,3,1010,x,133,splatroller_becchu,9,8,1,9,3,1058,x,138,longblaster,17,11,6,8,4,1215,x,114,longblaster,9,6,3,9,3,968,x,94,rapid_deco,9,6,3,10,3,1058,x,149,sputtery_hue,17,15,2,11,3,1111,x,88,longblaster,10,8,2,6,4,1225,x,177,splatroller,14,11,3,9,2,911,x,86
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,114,alpha,TRUE,parashelter,1,1,0,0,2,517,s+,231,wakaba,7,5,2,1,1,560,s+,106,bucketslosher_deco,3,3,0,0,1,410,s+,61,explosher,1,1,0,0,2,641,s+,65,furo,0,0,0,2,3,755,s+,60,jetsweeper,0,0,0,3,1,469,s+,103,52gal,1,1,0,2,2,353,s+,122,splatspinner_collabo,0,0,0,3,1,420,s+,76
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,90,alpha,TRUE,bucketslosher_deco,2,2,0,2,1,317,x,174,spygadget_sorella,2,1,1,1,2,485,x,123,sshooter,2,2,0,1,1,362,x,84,sputtery_hue,6,6,0,0,2,471,x,140,bucketslosher_deco,1,1,0,5,0,247,x,207,furo,1,1,0,2,1,498,x,139,hotblaster_custom,2,2,0,3,1,369,x,156,spygadget,0,0,0,1,1,0,x,64
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_2,asari,hakofugu,301,bravo,FALSE,clashblaster_neo,6,4,2,11,0,538,s+,65,sshooter_collabo,18,18,0,10,2,961,x,167,hissen_hue,9,6,3,5,4,1096,,100,prime_collabo,3,2,1,11,0,652,a,57,octoshooter_replica,15,10,5,9,1,896,s+,124,kugelschreiber,8,5,3,7,1,674,b-,67,furo,15,12,3,9,3,1136,x,157,jetsweeper_custom,17,10,7,5,3,766,s+,108
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,kugelschreiber,2,1,1,1,1,376,,64,bold,5,4,1,0,2,831,,63,heroshooter_replica,5,5,0,1,1,688,,80,sshooter,1,1,0,3,0,397,,15,nzap85,1,1,0,3,1,0,,93,splatcharger,1,1,0,2,0,180,,39,variableroller_foil,2,2,0,4,2,758,,74,hotblaster,1,1,0,2,1,72,,12
