# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,splatscope_becchu,7,6,1,1,2,824,,132,bold,4,4,0,4,0,1095,,231,heroshelter_replica,0,0,0,4,2,856,,73,nautilus79,3,2,1,4,2,794,,152,sputtery_hue,2,2,0,3,3,1066,,87,bamboo14mk1,5,2,3,4,3,830,,133,splatscope,5,5,0,3,2,806,,193,dualsweeper,5,4,1,3,2,755,,82
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,dualsweeper,8,5,3,3,5,1095,s+,104,nzap85,15,10,5,3,5,1406,s+,80,96gal_deco,8,5,3,5,5,984,s+,149,splatroller,10,9,1,12,1,464,s+,104,sshooter_becchu,8,5,3,5,4,1138,s+,169,dualsweeper,12,6,6,7,4,1064,s+,29,hydra_custom,12,5,7,7,2,818,s+,165,clashblaster,10,7,3,10,2,712,s+,308
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,252,alpha,TRUE,dualsweeper,7,1,6,3,4,1131,x,292,dynamo_becchu,13,10,3,3,5,1327,x,149,wakaba,6,1,5,6,3,1094,x,278,hokusai_hue,15,14,1,6,3,1011,s+,58,splatspinner,7,3,4,8,4,1486,s+,134,clashblaster_neo,9,6,3,5,3,1050,a+,92,hydra_custom,5,4,1,6,2,830,a-,46,splatroller,6,5,1,7,1,805,s,95
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,300,bravo,FALSE,barrelspinner_remix,14,9,5,5,4,1265,,34,96gal,23,15,8,5,6,1525,x,143,bamboo14mk1,17,10,7,6,4,1120,a+,166,l3reelgun_d,9,6,3,8,3,1080,s+,116,h3reelgun_cherry,10,8,2,10,1,1280,s+,153,furo,10,7,3,8,3,1209,s+,147,pablo_hue,8,3,5,11,3,1177,s+,122,spygadget_becchu,8,6,2,11,2,954,a,70
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,133,bravo,TRUE,screwslosher,3,3,0,4,1,389,a+,186,maneuver,3,1,2,2,2,659,a,95,furo,3,2,1,4,2,601,a,48,splatroller,2,2,0,5,0,273,a,95,furo,5,3,2,1,4,839,a,127,maneuver_becchu,6,6,0,2,2,572,a,115,maneuver_collabo,2,1,1,3,0,411,a+,79,heroroller_replica,6,5,1,2,1,209,a,126
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,bravo,,herospinner_replica,3,3,0,4,1,440,,130,bold,5,4,1,4,2,1299,,77,momiji,0,0,0,3,2,835,,163,bold_7,5,5,0,5,0,779,,144,dualsweeper,4,2,2,3,3,1113,,38,herocharger_replica,5,5,0,2,2,969,,97,pablo_hue,9,6,3,3,1,483,,252,bamboo14mk2,4,3,1,4,0,334,,65
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,hydra_custom,7,5,2,1,2,640,,140,dualsweeper,8,5,3,1,3,906,,107,splatscope,12,10,2,0,3,853,,171,nzap89,7,2,5,0,3,562,,88,furo,1,0,1,4,2,826,,67,nzap89,1,1,0,5,3,759,,123,bucketslosher_deco,1,1,0,5,0,684,,152,bold,0,0,0,8,0,609,,127
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,96gal,7,3,4,6,5,1384,x,241,prime_becchu,8,7,1,11,2,1012,x,271,rapid_elite_deco,9,6,3,8,3,969,x,101,maneuver_collabo,7,3,4,7,2,795,x,229,nzap85,9,7,2,4,5,1213,x,142,96gal_deco,13,12,1,3,3,1140,x,272,furo,9,5,4,7,4,1130,x,194,longblaster_necro,13,8,5,5,4,985,x,171
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,nzap85,8,5,3,11,3,1019,x,141,52gal_becchu,9,7,2,11,3,1030,x,155,prime_becchu,9,7,2,9,1,831,x,144,barrelspinner_remix,13,12,1,8,2,831,x,173,sshooter_becchu,15,13,2,9,4,1064,x,77,soytuber_custom,9,8,1,5,7,1050,x,145,carbon_deco,15,12,3,9,1,786,x,182,52gal,16,6,10,8,3,735,x,244
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,h3reelgun_d,11,8,3,5,5,874,s+,363,bucketslosher_deco,13,7,6,7,3,1043,s+,104,sharp_neo,11,8,3,10,3,921,s+,153,soytuber,6,5,1,8,2,767,s+,111,sputtery_clear,13,7,6,7,3,1106,s+,82,jetsweeper_custom,8,3,5,5,2,981,s+,128,barrelspinner_remix,13,12,1,9,4,787,s+,127,prime_becchu,10,8,2,7,3,768,s+,122
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,hydra_custom,5,4,1,9,3,693,s,185,nzap83,8,4,4,5,5,1499,s,384,dualsweeper_custom,9,7,2,8,4,1178,s,146,splatroller,7,7,0,6,2,956,s,53,dualsweeper,8,8,0,5,7,1414,s,63,52gal_deco,4,2,2,4,1,1092,s,85,explosher_custom,9,3,6,5,4,903,s,103,splatroller,16,15,1,8,3,756,s,55
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,bravo,,splatscope_becchu,2,2,0,2,2,705,,132,bold,8,8,0,3,2,1177,,231,momiji,2,1,1,1,4,1055,,117,splatscope,3,3,0,3,1,620,,193,pablo_permanent,5,4,1,3,3,1062,,48,sputtery_hue,1,1,0,4,3,1011,,87,splatscope_becchu,1,1,0,3,1,803,,82,nautilus79,3,3,0,4,3,779,,152
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,154,alpha,TRUE,nzap85,10,4,6,1,4,977,x,280,quadhopper_black,5,5,0,2,4,707,x,126,dynamo,6,3,3,2,3,575,x,62,sshooter_collabo,9,8,1,3,2,571,x,214,liter4k,6,4,2,4,3,619,x,65,nzap85,1,0,1,7,1,569,x,133,prime_becchu,2,2,0,3,2,554,x,170,nzap85,3,2,1,6,1,445,x,82
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,301,alpha,FALSE,sputtery_clear,7,6,1,4,2,1161,s,152,nzap85,7,4,3,8,3,1216,s,117,prime_becchu,11,11,0,6,5,1152,s,164,splatroller_becchu,9,6,3,9,1,624,s,70,nzap89,11,9,2,4,8,1528,s,93,l3reelgun,14,7,7,9,2,1070,s,152,spygadget_becchu,7,5,2,6,4,934,s,58,barrelspinner_remix,7,6,1,8,3,890,s,231
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,303,alpha,FALSE,screwslosher,11,10,1,8,3,659,a+,186,dualsweeper_custom,10,4,6,7,3,963,a,104,52gal_becchu,8,6,2,9,1,900,a,43,spygadget_becchu,16,8,8,8,3,814,a,46,prime_becchu,8,6,2,3,5,1357,a,94,hotblaster_custom,15,14,1,6,5,863,a+,126,hissen,6,4,2,8,5,698,a+,26,splatroller,10,8,2,11,2,571,a-,38
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,chozame,207,bravo,TRUE,dualsweeper,3,1,2,6,3,866,x,292,wakaba,5,5,0,5,4,1052,x,278,pablo_permanent,10,7,3,7,1,688,s+,70,longblaster_necro,6,3,3,8,0,467,c-,122,h3reelgun_d,3,3,0,5,2,900,x,324,maneuver_collabo,9,8,1,3,3,833,x,354,campingshelter_camo,4,3,1,2,2,743,x,316,sshooter_collabo,12,11,1,6,1,667,x,194
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,302,alpha,FALSE,l3reelgun_becchu,6,2,4,7,1,998,s+,275,clashblaster_neo,12,12,0,8,3,1050,s+,101,kelvin525_deco,13,10,3,8,4,861,s+,139,dynamo_tesla,7,6,1,11,2,760,s+,61,spygadget_becchu,14,6,8,6,3,1158,s+,67,bold_neo,11,8,3,8,5,1103,s+,166,splatcharger,15,13,2,5,2,707,s+,136,quadhopper_black,11,7,4,11,1,660,s+,184
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,hydra_custom,3,2,1,2,1,631,,140,bold,0,0,0,2,3,1399,,127,bold,1,1,0,0,4,1117,,97,heroshelter_replica,4,3,1,5,2,1036,,122,splatscope_collabo,1,1,0,2,4,1225,,167,furo,3,3,0,2,3,1025,,67,nzap89,4,4,0,1,4,879,,88,dualsweeper_custom,1,1,0,1,1,620,,40
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,chozame,300,alpha,FALSE,splatscope,5,4,1,6,2,991,,34,nzap89,7,5,2,5,4,961,s+,120,quadhopper_black,12,10,2,9,2,939,a+,166,barrelspinner_deco,9,7,2,4,3,876,s+,146,dynamo_becchu,6,6,0,5,4,1171,s,144,bamboo14mk2,10,6,4,8,5,918,a+,155,maneuver_collabo,10,7,3,8,3,872,x,171,hydra_custom,7,5,2,5,3,675,a-,101
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,nzap85,17,14,3,7,5,1457,x,280,wakaba,11,4,7,3,4,1276,x,103,herocharger_replica,12,10,2,6,2,798,x,314,hotblaster_custom,9,5,4,7,4,704,x,157,prime_becchu,16,13,3,9,2,1188,x,142,squiclean_g,3,3,0,8,4,1052,x,46,pablo_hue,7,5,2,8,6,1039,x,138,octoshooter_replica,3,2,1,8,3,835,x,130
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,splatscope_becchu,3,2,1,0,2,840,,132,bold,4,4,0,4,1,1176,,231,h3reelgun,2,2,0,4,4,1008,,334,nautilus79,3,3,0,2,3,820,,152,sputtery_hue,3,3,0,3,3,1155,,87,splatspinner,4,4,0,3,3,972,,149,heroshelter_replica,2,1,1,2,2,822,,73,splatscope,2,1,1,3,2,754,,193
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,277,bravo,TRUE,96gal,5,2,3,6,4,1140,x,241,sshooter_becchu,2,2,0,8,4,976,x,272,herocharger_replica,2,2,0,3,2,890,x,204,maneuver_collabo,9,8,1,8,2,833,x,229,wakaba,14,7,7,0,6,1224,x,136,dynamo_becchu,7,7,0,4,5,1101,x,166,screwslosher_becchu,10,7,3,6,3,1006,x,146,longblaster_necro,5,4,1,4,4,756,x,171
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,nzap85,9,4,5,9,4,1261,x,141,prime_becchu,12,10,2,4,5,1120,x,64,sshooter_collabo,12,8,4,9,2,873,x,134,splatroller,10,8,2,8,2,717,x,231,bold_neo,8,6,2,6,9,1629,x,256,screwslosher_becchu,15,13,2,8,3,1138,x,281,sshooter_collabo,5,5,0,5,2,651,x,99,hotblaster_custom,12,6,6,11,2,637,x,183
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,233,bravo,TRUE,h3reelgun_d,6,3,3,5,2,813,s+,363,nzap89,3,3,0,5,4,1053,s+,92,nzap85,6,4,2,9,0,735,s+,121,splatroller,7,7,0,7,1,443,s+,62,nzap83,10,5,5,2,5,897,s+,127,prime_becchu,9,9,0,3,4,787,s+,122,bucketslosher_deco,9,6,3,5,2,745,s+,104,sshooter_becchu,8,6,2,7,3,714,s+,171
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,hydra_custom,6,3,3,8,3,773,s,185,momiji,7,6,1,5,5,1273,s,136,hotblaster,11,10,1,10,4,1047,s,94,barrelspinner_remix,6,6,0,9,2,882,s,25,dualsweeper_custom,14,9,5,6,3,1245,s,149,bold,6,6,0,9,1,977,s,166,kugelschreiber_hue,10,9,1,5,4,872,s,38,sshooter_becchu,10,8,2,5,3,846,s,51
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,256,alpha,TRUE,dualsweeper,14,6,8,3,5,1457,x,292,wakaba,9,6,3,6,3,1205,x,278,kelvin525_deco,11,7,4,8,0,796,s+,67,splatroller,9,8,1,9,0,611,s+,138,nzap85,12,8,4,4,5,1459,x,188,carbon_deco,12,9,3,6,2,1080,a+,60,longblaster_necro,6,5,1,9,2,832,x,378,splatroller,4,4,0,8,1,585,s+,126
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,sputtery_clear,8,7,1,4,4,1197,s,152,l3reelgun,8,7,1,5,4,1316,s,152,nzap85,7,5,2,5,5,1245,s,193,barrelspinner_remix,15,6,9,6,1,889,s,44,nzap89,2,1,1,4,7,1395,s,93,sharp_neo,9,8,1,6,4,1325,s,96,dualsweeper_custom,6,6,0,5,5,1267,s,67,splatroller,5,5,0,10,2,660,s,130
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,bravo,,hydra_custom,5,4,1,3,2,744,,140,maneuver_collabo,0,0,0,5,1,783,,127,barrelspinner_remix,6,6,0,3,1,769,,82,splatcharger_becchu,1,1,0,2,2,764,,94,furo,2,2,0,3,3,1016,,67,nzap89,4,4,0,0,4,841,,30,dynamo,3,3,0,3,3,750,,88,dualsweeper_custom,3,2,1,5,0,459,,40
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,62,bravo,TRUE,screwslosher,1,0,1,3,0,175,a+,186,jetsweeper,1,1,0,2,1,324,a+,75,hydra,0,0,0,3,0,168,a+,88,splatroller,0,0,0,2,0,122,a,52,dualsweeper_custom,5,3,2,0,1,331,a,34,sshooter_becchu,2,2,0,1,1,294,a+,112,splatcharger,5,4,1,0,1,238,a+,150,spygadget_becchu,5,1,4,0,1,222,a,61
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,285,alpha,TRUE,l3reelgun_becchu,6,4,2,6,1,823,s+,275,sputtery,10,9,1,5,6,1322,s+,173,prime_becchu,8,6,2,7,4,908,s+,150,splatscope,5,4,1,7,4,859,s+,192,splatscope,10,7,3,5,4,1069,s+,106,nzap85,12,10,2,5,3,1036,s+,75,hotblaster_custom,5,4,1,9,1,748,s+,145,splatcharger,4,4,0,4,3,689,s+,66
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,splatscope_becchu,5,4,1,1,1,801,,132,bold,2,2,0,7,0,839,,231,splatspinner,6,6,0,5,2,786,,149,heroshelter_replica,1,0,1,3,1,717,,73,nzap89,1,1,0,3,3,870,,193,nautilus79,8,7,1,2,3,833,,152,splatscope_becchu,5,5,0,1,2,827,,65,longblaster_necro,3,3,0,6,1,533,,276
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,329,alpha,FALSE,hokusai_hue,18,16,2,10,5,1031,s+,123,dynamo_becchu,15,14,1,10,4,1223,s+,109,herocharger_replica,7,4,3,3,4,1095,s+,123,rapid,11,7,4,9,4,984,s+,109,promodeler_mg,6,3,3,11,8,1652,s+,54,hydra_custom,13,11,2,8,4,971,s+,113,splatcharger,11,10,1,8,3,942,s+,90,carbon,11,8,3,14,3,811,s+,135
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,300,alpha,FALSE,sshooter_becchu,13,13,0,4,5,1527,,34,bamboo14mk1,9,8,1,6,4,1256,a+,166,sshooter,7,3,4,6,1,960,s,90,prime_becchu,13,10,3,7,1,935,s+,96,dualsweeper_custom,10,8,2,9,3,1513,s+,89,ochiba,10,6,4,10,1,1382,c-,25,pablo,9,9,0,11,2,1033,a+,87,pablo_permanent,1,0,1,4,5,641,c,58
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,239,alpha,TRUE,screwslosher,8,4,4,4,3,680,a+,186,nzap89,10,8,2,4,5,969,a,71,dualsweeper_custom,9,5,4,5,3,877,a+,120,rapid_deco,8,5,3,5,1,526,a,55,sputtery_clear,8,8,0,5,3,799,a+,78,prime_becchu,4,4,0,4,2,741,a+,111,rapid_becchu,5,2,3,5,3,650,a,91,dynamo_becchu,4,4,0,8,2,641,a+,196
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,nzap85,20,8,12,7,6,1268,x,280,splatspinner,12,8,4,7,6,1308,x,318,nova,12,10,2,8,3,680,x,188,splatcharger,10,8,2,6,3,579,x,201,liter4k_scope_custom,10,9,1,5,7,1388,x,182,52gal,17,12,5,9,2,850,x,111,squiclean_b,4,4,0,11,1,777,x,148,heroroller_replica,3,3,0,9,2,731,x,190
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,96gal,14,8,6,5,5,1165,x,241,maneuver_collabo,13,8,5,6,3,1051,x,229,pablo_hue,8,6,2,5,3,932,x,186,herocharger_replica,6,3,3,3,4,853,x,204,wakaba,8,7,1,5,5,1428,x,136,nzap89,5,4,1,8,5,1011,x,86,dynamo_becchu,4,4,0,7,5,848,x,166,longblaster_necro,4,4,0,5,3,749,x,171
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,h3reelgun_d,6,5,1,12,1,902,s+,363,furo,8,6,2,7,6,1694,s+,71,clashblaster_neo,11,11,0,10,3,783,s+,93,screwslosher,3,1,2,9,2,724,s+,119,wakaba,11,6,5,4,4,1245,s+,186,furo,9,4,5,6,5,1161,s+,78,herobrush_replica,21,20,1,5,4,1004,s+,197,prime_becchu,8,8,0,8,3,878,s+,110
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,hydra_custom,5,5,0,0,3,844,,140,furo,2,2,0,4,2,1017,,67,dualsweeper,4,0,4,4,3,773,,57,splatcharger_becchu,4,4,0,3,1,587,,94,sshooter_becchu,5,5,0,3,3,947,,199,nzap89,2,2,0,1,4,906,,30,dualsweeper_custom,3,3,0,3,2,652,,40,herocharger_replica,1,1,0,4,1,538,,88
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,301,alpha,FALSE,nzap85,11,6,5,8,5,1281,x,141,prime_becchu,7,5,2,6,4,1075,x,126,bucketslosher_soda,7,7,0,8,4,999,x,224,sputtery_hue,17,12,5,9,4,943,x,223,screwslosher_becchu,17,12,5,5,5,1265,x,88,bold_neo,7,6,1,7,6,1126,x,172,herospinner_replica,10,6,4,9,3,1060,x,98,clashblaster_neo,14,7,7,9,3,768,x,165
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,chozame,304,bravo,FALSE,dualsweeper,11,7,4,6,5,1286,x,292,wakaba,7,4,3,4,7,1505,x,278,kelvin525_deco,8,6,2,10,3,810,s+,67,splatroller,8,4,4,10,0,614,s+,138,bold,4,2,2,5,4,1392,s+,136,nzap85,17,12,5,8,1,1000,x,181,explosher_custom,8,5,3,5,3,969,x,243,hydra_custom,15,11,4,3,3,927,x,179
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,herospinner_replica,8,7,1,2,1,800,,130,52gal_becchu,6,4,2,2,4,1133,,98,dynamo_tesla,4,2,2,3,3,743,,84,bucketslosher_soda,3,2,1,3,1,576,,35,prime_becchu,7,6,1,3,2,1051,,164,jetsweeper,5,2,3,5,2,770,,86,dynamo_becchu,1,0,1,3,2,730,,96,sshooter_becchu,2,2,0,4,2,635,,51
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,splatscope_becchu,6,5,1,1,1,609,,132,furo_deco,3,2,1,4,3,1223,,231,splatspinner,4,4,0,2,3,945,,149,splatscope_becchu,3,3,0,1,2,838,,65,heroshelter_replica,2,1,1,4,3,1031,,73,nzap89,5,4,1,2,4,911,,193,nautilus79,2,2,0,4,2,762,,152,longblaster_necro,0,0,0,4,1,535,,276
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,215,alpha,TRUE,barrelspinner_remix,6,6,0,3,5,1016,s,185,dualsweeper,9,3,6,2,4,723,s,105,nzap89,10,9,1,6,3,716,s,60,splatroller,8,8,0,5,2,641,s,104,nzap89,4,4,0,9,2,811,s,62,sshooter_becchu,9,8,1,7,2,706,s,36,splatspinner,5,2,3,7,1,632,s,101,liter4k,3,2,1,3,3,576,s,91
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery_clear,7,5,2,8,2,922,s,152,sharp_neo,12,12,0,7,4,1060,s,49,herocharger_replica,1,0,1,6,3,765,s,119,splatroller,12,10,2,8,2,707,s,52,kelvin525_becchu,14,9,5,5,4,1034,s,79,pablo,9,9,0,8,4,1016,s,115,jetsweeper_custom,10,9,1,6,3,855,s,87,momiji,6,2,4,8,3,818,s,97
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,85,bravo,TRUE,l3reelgun_becchu,0,0,0,3,0,305,s+,275,hokusai_becchu,3,3,0,3,0,334,s+,149,prime,1,1,0,4,0,212,s+,190,quadhopper_black,1,1,0,5,0,203,s+,116,herocharger_replica,5,5,0,0,0,354,s+,74,heroroller_replica,5,4,1,2,1,351,s+,143,prime_becchu,3,3,0,1,1,324,s+,69,sputtery_clear,4,3,1,2,1,236,s+,177
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,screwslosher,10,8,2,7,3,882,a+,186,barrelspinner_remix,9,8,1,10,6,1144,a+,62,splatscope_collabo,7,5,2,7,4,884,a+,106,clashblaster_neo,6,5,1,8,3,839,a,253,furo_deco,6,4,2,7,6,1278,a+,164,wakaba,17,11,6,4,5,994,a+,78,barrelspinner,6,4,2,5,2,898,a+,133,hokusai_hue,13,13,0,10,3,837,a,92
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,alpha,FALSE,hokusai_hue,13,12,1,9,4,781,s+,123,liter4k_scope,14,10,4,7,5,1177,s+,38,rapid,10,5,5,9,3,993,s+,109,sshooter_collabo,14,10,4,7,2,873,s+,37,sshooter_becchu,11,10,1,9,5,1187,s+,117,dynamo_becchu,7,6,1,8,4,1054,s+,109,sputtery_hue,11,11,0,10,3,840,s+,30,prime_becchu,9,5,4,10,2,724,s+,77
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,303,bravo,FALSE,nzap85,4,4,0,10,3,1139,x,280,maneuver_collabo,13,11,2,10,2,1021,x,168,splatcharger,7,6,1,2,3,929,x,158,hydra_custom,12,5,7,7,1,617,x,157,sshooter_becchu,10,7,3,7,5,1132,x,184,prime_becchu,13,11,2,5,3,1092,x,74,maneuver_becchu,9,8,1,6,4,1000,x,263,splatcharger,4,3,1,8,2,558,x,201
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,302,bravo,FALSE,96gal,10,7,3,7,5,1084,x,241,splatscope,7,7,0,4,5,1061,x,150,sshooter_becchu,3,2,1,7,6,1041,x,441,splatroller,8,6,2,11,2,757,x,64,furo,6,4,2,9,3,1151,x,160,nzap89,11,9,2,6,4,1035,x,103,jetsweeper_custom,9,6,3,5,6,954,x,213,herocharger_replica,14,10,4,2,4,838,x,204
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,310,alpha,FALSE,l3reelgun_becchu,10,8,2,8,1,1223,s+,275,splatcharger,10,9,1,5,3,1018,s+,108,screwslosher,10,6,4,6,4,997,s+,212,longblaster_necro,9,7,2,8,3,766,s+,78,sshooter_becchu,5,5,0,7,4,1132,s+,155,variableroller_foil,8,8,0,9,5,1127,s+,116,prime,12,7,5,5,5,1010,s+,140,screwslosher,9,7,2,9,2,800,s+,118
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,310,bravo,FALSE,splatroller_collabo,8,7,1,11,3,495,x,149,dynamo_becchu,9,9,0,8,3,1364,x,198,wakaba,7,3,4,9,4,1077,x,142,herospinner_replica,5,5,0,10,2,949,x,425,sshooter_becchu,11,10,1,9,5,1085,x,181,prime_becchu,12,5,7,4,4,1035,x,172,splatcharger,13,8,5,4,5,953,x,140,splatroller,16,15,1,7,3,876,x,248
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,bravo,,splatscope_becchu,5,5,0,2,3,829,,132,bold,1,1,0,5,3,1133,,166,splatspinner,4,4,0,3,3,1009,,149,heroshelter_replica,3,2,1,3,2,738,,73,bold,4,3,1,4,3,1101,,276,nzap89,2,2,0,3,3,968,,193,splatroller,6,5,1,3,3,911,,115,nautilus79,4,3,1,2,2,742,,152
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,hydra_custom,2,1,1,2,1,590,,140,bold_neo,0,0,0,1,5,1085,,68,l3reelgun_becchu,6,6,0,2,3,991,,60,furo,1,1,0,4,3,920,,137,explosher_custom,3,2,1,2,3,1247,,131,heroroller_replica,2,2,0,2,2,998,,112,splatscope,2,2,0,2,2,804,,49,heroroller_replica,2,2,0,2,1,439,,108
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,319,bravo,FALSE,nzap85,10,7,3,10,4,1303,x,141,barrelspinner,7,4,3,7,4,1097,x,203,bucketslosher_soda,10,7,3,13,2,841,x,224,nova,12,12,0,15,1,731,x,122,splatscope_becchu,13,13,0,6,3,1283,x,158,longblaster,13,12,1,9,4,1069,x,174,splatroller,12,12,0,8,3,909,x,231,sputtery_hue,9,8,1,7,4,895,x,207
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,chozame,300,bravo,FALSE,52gal_becchu,8,6,2,8,1,866,,34,splatspinner,11,10,1,6,5,1272,a-,126,sshooter_becchu,16,11,5,6,4,1167,a+,166,longblaster_necro,12,4,8,8,2,799,s+,183,wakaba,15,6,9,8,5,1324,a,206,bold_7,13,12,1,8,3,1178,s+,215,pablo,7,5,2,7,2,1010,s+,201,hydra_custom,11,5,6,9,2,890,s,140
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,63,alpha,TRUE,barrelspinner_remix,0,0,0,0,2,366,s,185,prime_becchu,3,3,0,0,2,265,s,94,maneuver_collabo,3,3,0,2,1,233,s,265,bucketslosher,3,0,3,2,1,180,s,187,liter4k,3,2,1,1,2,465,s,93,sshooter,3,2,1,2,0,212,s,82,nzap85,0,0,0,3,0,177,s,129,barrelspinner,0,0,0,0,0,0,s,71
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,230,alpha,TRUE,l3reelgun_d,7,5,2,6,1,737,s+,363,wakaba,8,7,1,3,4,1085,s+,192,nova,11,10,1,6,2,717,s+,168,kugelschreiber,10,4,6,5,2,664,s+,159,bold_neo,8,6,2,6,6,1107,s+,373,nzap89,7,6,1,5,4,873,s+,239,squiclean_b,7,7,0,6,2,764,s+,161,splatspinner,2,1,1,9,1,460,s+,35
