# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,286,alpha,TRUE,prime_becchu,19,16,3,7,4,911,x,162,longblaster,21,19,2,5,4,1006,x,42,splatroller,7,3,4,6,2,756,x,223,sshooter_collabo,16,9,7,10,2,745,x,139,dualsweeper_custom,9,5,4,9,2,1255,x,211,dynamo_tesla,10,9,1,15,0,746,x,130,52gal_becchu,10,7,3,10,1,717,x,118,sharp,8,7,1,13,1,601,x,128
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,liter4k_scope,5,4,1,3,2,684,,97,carbon,2,2,0,5,2,950,,64,sshooter_becchu,4,4,0,2,3,817,,36,sshooter_becchu,3,2,1,4,1,654,,60,bold,3,3,0,2,4,1020,,54,furo,2,2,0,5,3,986,,27,rapid_becchu,6,6,0,4,2,638,,57,splatscope_becchu,3,3,0,2,1,499,,79
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,301,bravo,FALSE,sshooter_becchu,6,6,0,11,2,783,s+,96,prime_collabo,3,3,0,3,6,1176,s+,100,clashblaster,7,6,1,11,2,876,s+,70,nzap85,6,4,2,12,1,876,s+,82,prime_becchu,14,11,3,2,7,1168,s+,54,longblaster,13,11,2,3,5,1048,s+,29,sshooter_collabo,13,10,3,6,4,966,s+,33,splatroller,6,5,1,8,2,674,s+,89
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,prime_becchu,14,13,1,6,4,984,s+,133,screwslosher_becchu,14,12,2,5,5,1259,s+,31,splatroller,15,13,2,7,5,1101,s+,52,nzap89,8,4,4,6,4,731,s+,163,momiji,4,2,2,9,4,1118,s+,174,prime_becchu,10,8,2,8,3,962,s+,183,bamboo14mk1,11,10,1,11,1,798,s+,88,hotblaster_custom,10,4,6,15,2,795,s+,41
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,heroroller_replica,12,11,1,7,3,867,s+,140,squiclean_b,6,5,1,6,5,1435,s+,167,screwslosher_becchu,10,7,3,6,1,1108,s+,95,sputtery_hue,13,11,2,7,3,939,s+,132,screwslosher_becchu,9,5,4,5,4,1235,s+,49,nzap85,11,11,0,8,3,1093,s+,116,spygadget_becchu,6,2,4,8,5,1032,s+,93,hokusai,10,8,2,13,2,860,s+,152
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,prime_becchu,8,4,4,10,1,675,x,162,liter4k,7,6,1,4,5,1483,x,266,l3reelgun,7,6,1,6,3,1460,x,117,longblaster,10,8,2,9,4,1110,x,151,explosher_custom,12,6,6,5,3,1380,x,148,jetsweeper_custom,15,9,6,2,7,1250,x,124,prime,14,5,9,9,4,1093,x,232,sputtery_hue,11,9,2,8,4,1050,x,167
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,183,bravo,TRUE,spygadget_becchu,3,0,3,7,2,645,x,155,longblaster,5,5,0,5,2,749,x,112,splatroller,4,4,0,8,1,485,x,102,nova_neo,5,5,0,4,1,409,x,223,wakaba,7,5,2,3,4,837,x,141,hokusai_hue,11,10,1,4,4,725,x,92,splatscope,7,6,1,1,3,666,x,171,hotblaster_custom,5,3,2,6,2,359,x,189
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,liter4k_scope,1,1,0,3,1,678,,97,bold,0,0,0,3,3,978,,54,squiclean_b,7,6,1,3,1,647,,59,heroroller_replica,1,1,0,5,1,484,,32,sshooter_becchu,4,3,1,0,4,945,,36,nzap89,5,3,2,1,3,812,,60,jetsweeper_custom,5,4,1,2,2,566,,57,splatscope_becchu,3,3,0,5,1,510,,79
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,221,bravo,TRUE,h3reelgun_d,3,1,2,7,3,1000,x,220,splatscope,4,4,0,5,3,892,x,43,prime_becchu,7,5,2,6,3,766,x,155,carbon_deco,6,5,1,9,1,671,x,143,wakaba,11,5,6,4,6,1101,x,209,heroslosher_replica,7,6,1,4,5,964,x,133,prime_becchu,14,11,3,3,5,942,x,82,dynamo,6,5,1,4,4,752,x,195
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,alpha,FALSE,sshooter_becchu,10,10,0,8,4,1117,s+,96,dualsweeper_custom,10,9,1,7,3,1215,s+,82,hydra_custom,9,6,3,5,5,978,s+,93,prime_becchu,9,8,1,10,3,853,s+,96,prime_becchu,15,11,4,8,4,1095,s+,54,maneuver_becchu,10,8,2,9,2,1031,s+,65,splatcharger,7,7,0,8,4,960,s+,52,hotblaster_custom,9,4,5,8,4,788,s+,53
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,303,alpha,FALSE,prime_becchu,18,16,2,7,3,980,s+,133,momiji,13,7,6,5,6,1388,s+,174,splatroller,12,10,2,9,2,886,s+,52,dynamo,8,5,3,11,3,817,s+,72,dynamo_becchu,6,6,0,7,6,1346,s+,49,screwslosher_becchu,12,8,4,10,1,1046,s+,125,prime_becchu,8,7,1,11,3,848,s+,55,carbon_deco,12,11,1,10,2,785,s+,56
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,164,alpha,TRUE,heroroller_replica,9,8,1,6,2,633,s+,140,screwslosher_becchu,9,6,3,4,2,675,s+,56,maneuver_becchu,5,2,3,5,2,518,s+,83,hydra_custom,9,5,4,2,2,466,s+,182,screwslosher_becchu,5,3,2,5,0,660,s+,208,liter4k,4,2,2,5,1,532,s+,46,sshooter_collabo,8,6,2,8,0,506,s+,148,kugelschreiber_hue,8,6,2,3,1,493,s+,48
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,308,alpha,FALSE,spygadget_becchu,13,4,9,6,5,1143,x,155,hydra_custom,13,10,3,4,6,1184,x,170,liter4k_scope,7,4,3,6,6,1143,x,227,quadhopper_black,12,12,0,8,4,1078,x,114,liter4k_scope,8,6,2,6,5,1302,x,153,splatspinner,5,2,3,9,5,1147,x,172,splatroller,10,10,0,8,3,991,x,75,splatscope,7,6,1,7,3,947,x,282
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,splatcharger,4,3,1,1,2,650,,97,nzap89,6,5,1,0,3,828,,60,heroshooter_replica,6,6,0,3,2,793,,73,splatroller_becchu,3,3,0,4,2,523,,57,sshooter_becchu,3,2,1,4,3,836,,36,furo,2,2,0,4,2,752,,54,herocharger_replica,4,3,1,4,1,631,,24,heroshooter_replica,1,1,0,5,0,470,,32
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,h3reelgun_d,7,5,2,6,5,1391,x,220,sshooter_becchu,5,5,0,7,4,1313,x,189,splatscope_becchu,3,3,0,10,3,841,x,65,splatroller,8,7,1,6,0,696,x,158,splatscope,8,7,1,2,4,1159,x,43,prime_becchu,14,10,4,5,3,1101,x,155,dynamo,9,7,2,5,5,964,x,195,sshooter,7,5,2,9,3,857,x,140
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,73,alpha,TRUE,prime_becchu,4,3,1,2,1,260,x,162,sputtery_hue,4,2,2,1,1,311,x,158,splatroller,6,4,2,1,1,239,x,130,splatcharger,4,4,0,1,0,232,x,146,maneuver_collabo,3,3,0,3,0,296,x,100,prime_becchu,2,2,0,2,1,249,x,177,kelvin525_deco,0,0,0,4,0,182,x,119,splatroller_collabo,0,0,0,4,0,121,x,166
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,208,alpha,TRUE,prime_becchu,10,9,1,2,4,849,x,162,splatscope,8,7,1,2,3,864,x,225,sshooter_collabo,6,6,0,5,4,747,x,60,kelvin525_deco,7,4,3,4,3,528,x,139,heroslosher_replica,8,5,3,5,2,874,x,133,splatscope,3,1,2,5,2,620,x,157,sshooter_collabo,3,3,0,9,0,576,x,175,rapid_becchu,6,4,2,7,1,552,x,158
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,326,bravo,FALSE,sshooter_becchu,6,4,2,10,4,1008,s+,96,octoshooter_replica,17,14,3,8,3,1303,s+,78,prime_becchu,13,11,2,8,3,1032,s+,96,hydra_custom,5,1,4,4,5,777,s+,93,jetsweeper_custom,9,5,4,4,6,1292,s+,74,hissen,18,13,5,7,5,1075,s+,112,sshooter_becchu,6,4,2,11,3,1060,s+,82,prime,13,8,5,8,4,966,s+,83
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,242,alpha,TRUE,prime_becchu,9,8,1,6,2,712,s+,133,pablo_hue,6,4,2,3,7,1221,s+,118,rapid_elite,9,7,2,3,3,831,s+,78,hydra_custom,10,5,5,4,3,699,s+,133,sshooter,6,6,0,9,1,897,s+,63,hydra_custom,6,3,3,6,3,827,s+,66,rapid_deco,10,4,6,6,2,674,s+,111,barrelspinner,3,3,0,3,0,0,s+,79
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,herocharger_replica,4,3,1,4,1,436,,97,furo,2,0,2,1,3,725,,54,variableroller,9,8,1,6,1,659,,24,nzap89,4,4,0,3,2,548,,60,sshooter_becchu,2,2,0,0,4,911,,36,campingshelter_sorella,4,4,0,5,2,591,,32,sshooter_becchu,1,1,0,4,1,534,,67,barrelspinner,9,7,2,6,1,453,,37
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,bravo,FALSE,spygadget_becchu,6,2,4,6,6,1241,x,155,wakaba,4,3,1,6,6,1294,x,140,longblaster,12,7,5,7,3,1055,x,112,dynamo,9,7,2,8,2,1019,x,205,liter4k_scope,10,2,8,3,6,1246,x,227,prime_becchu,15,11,4,4,5,1199,x,134,spygadget_becchu,15,8,7,5,5,1106,x,184,spygadget_becchu,10,6,4,7,5,1095,x,121
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,314,bravo,FALSE,h3reelgun_d,12,9,3,6,6,1447,x,220,parashelter,14,12,2,7,3,1115,x,304,longblaster,12,7,5,7,4,1115,x,165,sputtery_hue,15,11,4,10,4,986,x,167,variableroller_foil,6,4,2,7,4,1211,x,212,sshooter,14,12,2,11,2,1117,x,179,quadhopper_black,6,4,2,11,4,1112,x,119,longblaster,16,10,6,10,4,1034,x,191
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,prime_becchu,4,3,1,9,4,836,x,162,explosher_custom,10,5,5,4,3,1387,x,182,l3reelgun_d,7,6,1,8,5,1354,x,202,herocharger_replica,6,4,2,5,2,862,x,105,explosher_custom,9,6,3,5,4,1705,x,246,prime_collabo,8,3,5,6,3,1190,x,117,splatcharger,6,5,1,2,2,1017,x,57,splatroller,12,12,0,5,2,784,x,172
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,herocharger_replica,3,3,0,3,2,693,,97,variableroller,4,4,0,4,1,722,,24,pablo,6,6,0,1,2,471,,37,splatcharger_becchu,0,0,0,1,1,378,,32,sshooter_becchu,3,3,0,4,2,725,,36,furo,2,0,2,2,2,631,,54,nzap89,4,4,0,4,1,443,,60,splatroller,2,2,0,5,0,347,,67
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,prime_becchu,13,9,4,7,4,1178,s+,133,sshooter_collabo,10,8,2,10,3,1017,s+,166,bottlegeyser,11,9,2,6,3,953,s+,31,hydra_custom,11,5,6,7,2,749,s+,167,prime_becchu,17,12,5,5,5,1494,s+,86,dualsweeper_custom,7,6,1,7,3,1148,s+,64,hydra_custom,7,2,5,7,4,800,s+,66,sshooter_collabo,11,10,1,12,1,700,s+,60
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,265,bravo,TRUE,sshooter_becchu,12,10,2,10,3,863,s+,96,dualsweeper_custom,7,3,4,5,3,998,s+,48,dynamo_becchu,9,9,0,6,4,986,s+,84,dualsweeper,10,4,6,4,5,946,s+,93,bucketslosher,6,5,1,6,5,1111,s+,88,dualsweeper_custom,13,11,2,4,4,1105,s+,190,sputtery,9,3,6,9,3,880,s+,56,96gal,8,6,2,7,3,843,s+,110
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,screwslosher_becchu,8,4,4,8,3,1245,x,155,nzap85,11,7,4,11,3,1286,x,103,splatcharger,8,4,4,5,4,1093,x,175,nova_neo,8,7,1,9,4,949,x,136,dynamo_becchu,16,10,6,4,8,1704,x,102,nzap85,11,10,1,8,4,1166,x,259,splatcharger_collabo,5,4,1,6,7,1082,x,148,clashblaster_neo,11,9,2,4,6,962,x,155
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,304,alpha,FALSE,h3reelgun_d,12,6,6,5,7,1562,x,220,explosher_custom,15,11,4,6,5,1385,x,263,variableroller_foil,15,13,2,4,5,1264,x,212,longblaster,7,5,2,13,1,813,x,183,explosher_custom,7,4,3,8,8,1349,x,150,sputtery_hue,6,4,2,10,5,1215,x,171,liter4k,12,10,2,6,6,1179,x,160,longblaster,11,10,1,11,2,946,x,215
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,herocharger_replica,1,1,0,2,1,300,,97,sshooter,4,4,0,4,2,919,,24,sshooter_becchu,3,2,1,3,2,733,,36,nzap89,1,1,0,3,1,424,,60,dualsweeper_custom,3,3,0,2,3,1043,,89,bold,1,1,0,1,0,497,,54,pablo,7,7,0,4,1,466,,67,pablo,2,1,1,2,0,160,,37
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,prime_becchu,7,5,2,10,1,598,x,162,kugelschreiber_hue,8,6,2,6,4,1302,x,147,bucketslosher,7,6,1,9,5,1129,x,187,splatcharger,6,5,1,6,4,1069,x,57,explosher_custom,8,6,2,6,3,1593,x,119,splatscope,8,6,2,2,4,1117,x,105,prime_becchu,10,8,2,6,2,873,x,282,kelvin525_deco,13,11,2,8,4,731,x,139
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,sshooter_becchu,6,4,2,10,4,1020,s+,96,wakaba,6,1,5,4,6,1481,s+,54,dualsweeper,5,4,1,4,7,1390,s+,93,prime_becchu,9,7,2,6,6,1126,s+,145,wakaba,14,11,3,3,8,2080,s+,94,dynamo_becchu,6,6,0,0,7,1187,s+,84,dualsweeper_custom,5,1,4,5,3,889,s+,190,octoshooter_replica,7,5,2,8,2,841,s+,77
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,alpha,FALSE,prime_becchu,11,9,2,8,2,849,s+,133,liter4k,12,9,3,6,5,1114,s+,108,sputtery_hue,19,11,8,9,4,1054,s+,86,heroroller_replica,14,12,2,7,3,965,s+,103,hissen,16,11,5,10,4,1095,s+,169,nzap85,12,9,3,12,1,1031,s+,73,longblaster,8,7,1,10,2,1013,s+,116,carbon_deco,4,3,1,9,2,644,s+,69
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,302,alpha,FALSE,screwslosher_becchu,2,1,1,10,3,1062,x,155,splatcharger_collabo,12,12,0,8,5,1389,x,148,hokusai_becchu,11,11,0,7,2,995,x,223,hotblaster_custom,9,5,4,11,3,795,x,140,octoshooter_replica,13,11,2,7,3,1205,x,113,clashblaster_neo,17,15,2,3,6,1113,x,155,splatscope,5,4,1,9,3,1054,x,134,dynamo,12,6,6,10,3,906,x,136
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,bravo,FALSE,h3reelgun_d,4,4,0,9,4,1331,x,220,splatroller,6,6,0,9,2,1024,x,148,hydra_custom,6,4,2,7,3,920,x,73,splatroller,2,2,0,13,1,655,x,204,explosher_custom,15,10,5,2,5,1273,x,263,splatspinner,10,5,5,4,7,1227,x,199,variableroller_foil,14,12,2,5,5,979,x,212,splatroller,12,11,1,5,2,687,x,144
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,92,bravo,TRUE,prime_becchu,3,2,1,4,0,349,x,162,explosher_custom,2,1,1,5,0,508,x,120,maneuver_collabo,1,1,0,5,0,228,x,158,hotblaster_custom,1,1,0,4,0,203,x,130,rapid_elite,2,2,0,0,2,449,x,156,screwslosher_becchu,9,8,1,2,1,417,x,97,quadhopper_black,5,3,2,2,2,413,x,150,splatroller,5,5,0,1,1,283,x,153
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,165,alpha,TRUE,prime_becchu,6,3,3,4,1,571,s+,133,sputtery_hue,6,4,2,3,3,748,s+,86,hotblaster_custom,5,3,2,4,2,525,s+,134,hydra_custom,9,7,2,1,3,506,s+,80,barrelspinner_deco,3,3,0,4,2,656,s+,28,sputtery_hue,4,3,1,6,2,563,s+,42,clashblaster_neo,5,4,1,4,2,561,s+,94,splatcharger,3,2,1,3,2,557,s+,31
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,sshooter_becchu,5,5,0,8,4,879,s+,96,liter4k,12,10,2,6,6,1399,s+,108,hokusai_hue,16,15,1,4,6,1191,s+,198,prime_becchu,6,4,2,6,4,696,s+,69,sshooter,8,8,0,7,2,1061,s+,66,dualsweeper,8,4,4,8,3,1033,s+,57,ochiba,5,3,2,13,3,848,s+,79,splatscope,9,9,0,7,4,828,s+,54
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,149,alpha,TRUE,prime_becchu,12,7,5,3,1,580,x,162,nova_becchu,7,5,2,3,3,656,x,146,heroroller_replica,10,9,1,3,0,469,x,176,hydra_custom,8,4,4,2,2,404,x,216,dynamo_becchu,5,4,1,7,2,719,x,130,nautilus47,3,3,0,4,3,559,x,133,sshooter_collabo,4,3,1,7,1,429,x,125,splatroller,3,1,2,7,0,346,x,223
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,h3reelgun_d,10,6,4,7,5,1355,x,220,furo_deco,3,2,1,11,4,1055,x,113,prime_becchu,20,17,3,7,4,1025,x,147,splatroller,13,12,1,8,2,869,x,73,dualsweeper_custom,8,7,1,9,4,1264,x,174,hissen_hue,17,9,8,9,4,1039,x,98,prime_becchu,8,8,0,7,5,989,x,257,splatroller,12,9,3,12,1,757,x,189
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,134,bravo,TRUE,dynamo_tesla,5,3,2,5,2,530,x,155,52gal_deco,4,3,1,4,1,653,x,185,splatcharger,0,0,0,5,1,406,x,77,hissen_hue,2,1,1,8,0,322,x,141,dualsweeper_custom,7,4,3,2,3,675,x,249,screwslosher_becchu,8,4,4,2,2,618,x,171,parashelter,6,4,2,3,2,613,x,212,hydra_custom,15,10,5,0,3,541,x,125
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,145,alpha,TRUE,prime_becchu,11,9,2,4,2,478,s+,133,momiji,4,3,1,2,5,964,s+,47,kugelschreiber_hue,7,3,4,2,2,508,s+,239,maneuver_becchu,5,5,0,3,2,345,s+,93,bamboo14mk1,2,1,1,4,1,572,s+,118,longblaster,6,6,0,3,1,519,s+,61,sshooter_collabo,3,1,2,6,1,451,s+,169,carbon,5,3,2,7,0,357,s+,45
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,303,alpha,FALSE,prime_becchu,10,9,1,8,2,713,x,162,furo,8,5,3,9,5,1551,x,107,sshooter_collabo,11,9,2,6,3,1066,x,206,hydra_custom,10,5,5,9,3,715,x,216,nzap85,12,9,3,9,5,1234,x,114,prime_becchu,4,3,1,6,3,1085,x,195,herocharger_replica,9,7,2,6,3,864,x,208,sshooter_collabo,14,13,1,7,2,733,x,125
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,301,alpha,FALSE,sshooter_becchu,7,6,1,6,6,1040,s+,97,dualsweeper_custom,13,11,2,5,5,1310,s+,111,dynamo_becchu,8,6,2,3,6,1228,s+,66,nzap89,14,12,2,5,6,1225,s+,94,sharp_neo,9,8,1,9,5,1532,s+,102,herospinner_replica,5,3,2,7,2,1119,s+,80,prime_becchu,4,2,2,8,4,1012,s+,69,sshooter_becchu,8,6,2,11,3,937,s+,102
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,201,alpha,TRUE,dynamo_tesla,5,3,2,3,2,572,x,155,explosher_custom,8,4,4,3,5,909,x,191,52gal_deco,11,8,3,3,3,776,x,185,splatcharger,3,3,0,5,1,528,x,158,hydra_custom,8,6,2,5,3,843,x,125,hotblaster,6,6,0,6,2,764,x,175,splatcharger,3,2,1,7,2,506,x,183,parashelter,0,0,0,0,0,0,x,212
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,prime_becchu,9,9,0,6,4,1107,s+,133,furo_deco,6,5,1,4,5,1624,s+,165,quadhopper_black,10,8,2,10,2,955,s+,28,splatroller_collabo,8,6,2,10,2,647,s+,136,screwslosher_becchu,8,5,3,7,2,1159,s+,125,barrelspinner,4,2,2,6,1,1046,s+,42,clashblaster_neo,15,13,2,5,5,976,s+,109,sshooter_collabo,14,10,4,10,3,971,s+,136
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,herocharger_replica,3,3,0,0,2,475,,97,hissen_hue,4,4,0,1,2,894,,18,pablo,7,7,0,4,1,572,,22,longblaster_custom,3,3,0,5,2,531,,37,splatroller,5,5,0,4,1,837,,41,sputtery_hue,4,3,1,5,2,571,,54,pablo,2,2,0,4,0,555,,73,splatcharger,0,0,0,4,0,346,,30
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,303,alpha,FALSE,h3reelgun_d,21,16,5,6,5,1377,x,220,prime_becchu,7,4,3,5,5,1001,x,195,maneuver_collabo,12,10,2,6,3,968,x,378,bold_neo,5,5,0,9,3,722,x,211,wakaba,9,6,3,10,6,1276,x,208,prime_becchu,8,6,2,10,2,996,x,320,splatcharger,10,9,1,6,3,983,x,179,bold_neo,8,5,3,9,5,838,x,286
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,247,bravo,TRUE,prime_becchu,6,6,0,9,1,681,x,162,nzap85,6,6,0,11,1,731,x,114,longblaster,5,4,1,11,0,636,x,158,maneuver_collabo,8,6,2,12,0,561,x,103,dynamo_tesla,12,7,5,4,5,911,x,82,prime_becchu,16,13,3,5,4,843,x,134,octoshooter_replica,16,14,2,5,5,702,x,122,longblaster,14,9,5,8,2,529,x,167
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,dynamo_tesla,13,5,8,5,5,1078,x,155,hokusai_hue,9,6,3,7,7,1128,x,277,hotblaster_custom,17,15,2,6,4,957,x,138,prime,16,10,6,6,3,771,x,102,dynamo,9,8,1,7,2,982,x,205,maneuver_collabo,9,8,1,11,3,912,x,171,nzap89,4,4,0,10,3,909,x,120,hydra_custom,8,4,4,8,1,849,x,125
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,110,bravo,TRUE,sshooter_becchu,4,4,0,5,1,356,s+,97,prime_becchu,2,2,0,5,0,426,s+,115,furo,0,0,0,6,0,298,s+,79,variableroller,1,1,0,6,0,231,s+,45,screwslosher_becchu,16,10,6,1,3,592,s+,131,furo,8,5,3,3,2,433,s+,135,nzap89,4,1,3,2,2,393,s+,36,dynamo,9,6,3,1,2,350,s+,172
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,prime_becchu,16,15,1,7,4,1044,s+,133,furo,10,7,3,7,5,1244,s+,115,octoshooter_replica,6,4,2,8,4,894,s+,101,clashblaster_neo,7,6,1,12,3,669,s+,77,prime_becchu,11,10,1,5,5,1310,s+,142,hotblaster_custom,12,11,1,11,3,1053,s+,149,nzap85,5,4,1,6,4,938,s+,110,splatroller,9,9,0,10,1,836,s+,117
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,sshooter_becchu,19,15,4,7,3,912,s+,97,jetsweeper,14,6,8,0,8,1365,s+,183,hissen_hue,13,10,3,5,4,973,s+,67,splatroller,12,10,2,7,2,847,s+,106,wakaba,7,4,3,7,7,1199,s+,175,furo,8,5,3,8,4,1176,s+,135,nzap89,8,6,2,11,4,1077,s+,70,variableroller,4,4,0,15,1,526,s+,45
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,203,bravo,TRUE,prime_becchu,8,8,0,6,2,735,x,162,rapid_elite,4,1,3,6,2,773,x,236,quadhopper_black,7,6,1,7,1,624,x,143,squiclean_a,4,1,3,9,0,452,x,265,longblaster,14,11,3,1,4,888,x,167,dynamo_becchu,6,5,1,5,3,868,x,295,liter4k_scope,6,6,0,4,3,647,x,147,sshooter_collabo,8,6,2,6,2,538,x,90
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,311,alpha,FALSE,h3reelgun_d,16,12,4,6,7,1534,x,220,screwslosher_becchu,14,9,5,6,5,1417,x,71,splatroller,9,8,1,9,3,995,x,61,rapid_elite_deco,12,7,5,5,4,909,x,207,splatscope,8,5,3,3,5,1379,x,177,screwslosher,11,5,6,10,2,1042,x,243,clashblaster_neo,9,8,1,8,4,1035,x,56,sshooter_collabo,8,8,0,15,1,905,x,110
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,herocharger_replica,4,4,0,2,1,479,,97,momiji,3,2,1,4,3,1345,,85,dualsweeper_custom,3,1,2,3,1,675,,100,bamboo14mk2,5,4,1,4,2,592,,44,bold,1,1,0,0,5,1308,,55,bold,6,5,1,4,2,945,,59,explosher_custom,2,2,0,4,3,738,,46,dynamo_becchu,5,5,0,4,0,403,,61
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,310,bravo,FALSE,rapid_elite_deco,7,5,2,10,4,911,x,156,52gal_deco,9,4,5,6,4,1074,x,185,hokusai_hue,12,9,3,11,5,979,x,277,splatroller,17,13,4,6,3,775,x,116,explosher_custom,11,6,5,7,5,1269,x,70,octoshooter_replica,12,8,4,5,4,1033,x,107,maneuver_becchu,12,11,1,11,2,830,x,98,splatroller,12,8,4,8,1,777,x,155
