# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,heroroller_replica,12,11,1,6,2,824,x,154,herobrush_replica,10,7,3,4,0,683,x,196,sshooter_becchu,8,7,1,9,5,1075,x,156,sshooter_collabo,6,5,1,6,3,1038,x,151,wakaba,9,5,4,7,3,1050,x,141,nautilus79,6,5,1,11,1,655,x,171,sshooter_becchu,10,9,1,7,4,978,x,396,heroroller_replica,8,6,2,7,1,727,x,149
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,136,alpha,TRUE,heroroller_replica,3,3,0,3,2,460,x,154,clashblaster_neo,6,3,3,4,2,498,x,132,hydra_custom,10,4,6,1,3,610,x,234,sshooter_becchu,3,3,0,4,3,645,x,396,nzap85,4,1,3,3,3,657,x,287,liter4k,4,3,1,4,1,391,x,131,bold_neo,4,4,0,3,4,778,x,208,barrelspinner_remix,6,4,2,3,2,723,x,230
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,prime_becchu,7,3,4,5,4,749,s+,60,nzap85,9,6,3,9,3,698,s+,41,furo_deco,8,6,2,8,2,979,s+,51,hokusai_hue,10,9,1,7,6,1209,s+,67,screwslosher_becchu,10,6,4,3,3,838,s+,96,sputtery_hue,12,7,5,8,4,1011,s+,59,soytuber_custom,6,6,0,4,5,618,s+,144,promodeler_pg,12,9,3,9,5,1243,s+,59
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,304,bravo,FALSE,heroroller_replica,9,9,0,9,3,778,s+,156,furo,11,7,4,8,7,1760,s+,139,bold_neo,9,7,2,7,8,1537,s+,217,nzap85,12,4,8,10,4,1002,s+,125,prime_becchu,12,11,1,5,6,1455,s+,85,nzap85,15,8,7,7,5,1111,s+,219,nova_becchu,8,4,4,9,3,952,s+,185,splatroller_becchu,14,11,3,6,4,1000,s+,180
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,311,alpha,FALSE,heroroller_replica,5,5,0,9,3,880,x,154,heromaneuver_replica,0,0,0,2,1,0,x,177,sshooter_becchu,10,10,0,10,5,1202,x,173,bold_neo,5,4,1,9,9,1616,x,208,nzap85,19,12,7,7,5,1236,x,287,sshooter_becchu,2,1,1,0,1,0,x,90,heroroller_replica,9,7,2,6,3,1028,x,107,sshooter_becchu,11,10,1,6,8,1574,x,274
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,prime_becchu,13,9,4,7,3,896,s+,60,hokusai_hue,15,13,2,6,7,1227,s+,67,splatscope_becchu,2,2,0,3,4,965,s+,142,kugelschreiber,13,7,6,8,4,723,s+,71,nzap85,10,5,5,10,2,806,s+,63,sputtery_hue,6,5,1,8,4,993,s+,59,liter4k,5,3,2,6,3,893,s+,131,bamboo14mk1,12,11,1,7,4,995,s+,90
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,293,bravo,TRUE,heroroller_replica,10,9,1,7,3,768,s+,156,prime_becchu,8,7,1,7,4,1138,s+,85,barrelspinner_remix,14,6,8,6,4,1055,s+,163,nzap89,13,10,3,4,8,1517,s+,224,furo,8,6,2,8,5,1573,s+,139,sshooter_becchu,6,2,4,8,5,1125,s+,69,splatcharger_becchu,5,5,0,8,4,920,s+,67,nzap89,13,11,2,8,5,1085,s+,107
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,217,alpha,TRUE,heroroller_replica,6,6,0,4,3,608,x,154,rapid_becchu,7,6,1,2,4,840,x,286,barrelspinner_remix,4,2,2,3,2,613,x,198,sshooter_becchu,8,7,1,5,3,765,x,274,liter4k_scope,6,6,0,4,3,900,x,86,sshooter_becchu,2,1,1,6,2,670,x,173,longblaster,3,3,0,6,1,612,x,231,kelvin525_deco,4,4,0,6,2,521,x,421
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,prime_becchu,7,6,1,7,3,879,s+,60,clashblaster_neo,17,15,2,9,3,816,s+,78,momiji,7,5,2,10,4,1208,s+,143,splatscope,6,5,1,6,3,715,s+,131,prime,11,6,5,8,4,885,s+,81,prime_becchu,12,12,0,4,5,1182,s+,71,momiji,9,4,5,8,5,960,s+,166,splatroller_becchu,11,10,1,11,1,639,s+,90
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,heroroller_replica,5,3,2,10,2,689,x,154,liter4k_scope,11,6,5,7,5,1119,x,86,splatspinner_becchu,7,5,2,10,3,1146,x,268,kelvin525_deco,12,11,1,4,3,850,x,421,splatscope,7,7,0,1,4,1121,x,200,splatroller,11,10,1,7,4,909,x,150,splatspinner,10,9,1,7,6,1625,x,287,clashblaster,5,5,0,10,2,644,x,143
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,340,bravo,FALSE,heroroller_replica,14,9,5,10,3,944,s+,156,wakaba,12,7,5,9,5,1185,s+,112,prime_becchu,5,4,1,12,3,752,s+,118,bold,16,14,2,9,6,1481,s+,191,nzap85,11,7,4,11,5,1347,s+,177,wakaba,17,11,6,8,6,1448,s+,151,hissen_hue,15,11,4,8,5,1051,s+,25,clashblaster_neo,12,11,1,7,3,980,s+,188
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,prime_becchu,13,8,5,8,3,966,s+,60,sshooter_becchu,10,9,1,7,6,1452,s+,49,variableroller_foil,7,7,0,7,6,1148,s+,87,nzap89,2,2,0,2,2,0,s+,59,heroblaster_replica,11,9,2,7,3,735,s+,109,splatscope,6,6,0,3,2,852,s+,123,l3reelgun,7,5,2,8,7,1225,s+,101,sshooter_becchu,6,4,2,8,6,1227,s+,271
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,327,bravo,FALSE,heroroller_replica,12,7,5,7,3,929,s+,156,nzap85,11,6,5,8,6,1338,s+,177,rapid_becchu,9,8,1,6,2,966,s+,108,hokusai,7,5,2,9,3,676,s+,95,clashblaster_neo,9,7,2,6,5,906,s+,159,sshooter_becchu,13,13,0,7,5,1035,s+,127,bucketslosher_soda,4,4,0,9,3,849,s+,123,dynamo_becchu,7,5,2,5,4,1005,s+,185
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,307,bravo,FALSE,heroroller_replica,12,11,1,10,3,902,x,154,splatroller,15,13,2,11,2,717,x,49,hydra_custom,8,3,5,7,3,1024,x,161,heroshooter_replica,5,4,1,9,4,1428,x,144,splatroller,16,16,0,9,3,1003,x,388,spygadget_becchu,11,1,10,7,5,1238,x,84,sshooter_collabo,13,9,4,9,4,1139,x,193,hotblaster_custom,14,11,3,6,2,780,x,114
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,303,alpha,FALSE,hokusai_hue,16,16,0,6,4,745,s+,101,nzap85,8,7,1,6,2,1130,s+,157,clashblaster_neo,8,8,0,7,3,784,s+,125,spygadget_sorella,10,4,6,4,6,1266,s+,103,hokusai_becchu,8,7,1,8,5,933,s+,82,sputtery,6,5,1,11,2,711,s+,91,ochiba,9,7,2,10,3,967,s+,80,splatscope_collabo,5,4,1,6,4,1020,s+,58
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,prime_becchu,7,7,0,7,3,999,s+,60,variableroller_foil,5,4,1,5,4,1024,s+,79,heromaneuver_replica,11,11,0,7,3,992,s+,114,bamboo14mk2,11,5,6,7,4,938,s+,55,prime,6,3,3,8,4,729,s+,81,variableroller_foil,10,10,0,6,7,1443,s+,87,barrelspinner_remix,10,7,3,6,2,861,s+,70,sshooter_becchu,7,6,1,7,8,1269,s+,271
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,149,bravo,TRUE,heroroller_replica,1,0,1,4,0,423,x,154,rapid_elite,0,0,0,4,1,513,x,196,quadhopper_black,4,4,0,6,0,511,x,176,sshooter_collabo,4,3,1,5,1,463,x,161,heroshooter_replica,5,3,2,2,3,584,x,155,variableroller_foil,5,5,0,2,3,528,x,421,liter4k_scope,9,7,2,0,3,602,x,156,maneuver_collabo,7,4,3,3,2,451,x,180
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,69,bravo,TRUE,hokusai_hue,1,1,0,2,0,241,s+,101,sputtery_clear,1,1,0,3,0,202,s+,91,sputtery_hue,1,1,0,4,0,174,s+,72,jetsweeper_custom,0,0,0,1,0,160,s+,42,sputtery_clear,2,1,1,1,1,234,s+,50,wakaba,2,2,0,0,2,252,s+,75,hokusai_hue,4,4,0,0,3,424,s+,29,furo,4,3,1,2,1,345,s+,144
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,146,bravo,TRUE,prime_becchu,6,6,0,5,0,437,s+,60,clashblaster_neo,4,2,2,6,1,417,s+,79,spygadget,3,1,2,4,2,507,s+,50,dualsweeper_custom,2,1,1,5,1,508,s+,121,splatroller_collabo,6,5,1,1,2,292,s+,131,quadhopper_black,4,3,1,4,2,485,s+,70,prime,9,4,5,3,2,417,s+,176,sshooter_becchu,7,7,0,3,5,760,s+,271
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,88,bravo,TRUE,hokusai_hue,2,1,1,3,1,337,s+,101,clashblaster_neo,3,3,0,3,0,230,s+,74,nzap89,3,3,0,3,1,453,s+,54,herocharger_replica,1,1,0,2,0,139,s+,91,jetsweeper,3,2,1,2,1,286,s+,127,variableroller_foil,5,5,0,2,1,303,s+,55,sputtery_clear,3,3,0,1,1,381,s+,50,nzap85,3,1,2,3,1,191,s+,167
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,heroroller_replica,9,7,2,8,2,562,s+,156,sshooter_becchu,12,9,3,6,5,1335,s+,85,bold,10,9,1,7,4,933,s+,166,momiji,12,7,5,6,5,1230,s+,110,sharp_neo,4,2,2,11,2,776,s+,167,wakaba,9,6,3,7,5,1078,s+,137,hokusai_hue,8,6,2,8,3,571,s+,47,explosher_custom,15,13,2,6,5,1317,s+,99
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,168,alpha,TRUE,heroroller_replica,5,3,2,3,2,481,x,154,variableroller_foil,10,9,1,1,6,973,x,421,sshooter_collabo,10,9,1,0,3,760,x,208,kugelschreiber_hue,7,2,5,3,2,435,x,146,dynamo_becchu,2,2,0,6,3,826,x,235,sharp_neo,4,3,1,6,0,503,x,93,splatscope,2,2,0,4,1,551,x,145,sshooter_becchu,0,0,0,7,1,493,x,219
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,52gal_deco,5,5,0,11,1,828,s+,60,prime_becchu,7,6,1,8,2,718,s+,67,dualsweeper_custom,6,5,1,12,1,812,s+,46,clashblaster,5,3,2,12,0,583,s+,144,prime_becchu,13,12,1,8,2,715,s+,89,heromaneuver_replica,14,9,5,5,4,942,s+,42,liter4k_scope,10,7,3,4,4,727,s+,82,sshooter,18,15,3,4,3,1013,s+,46
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,336,alpha,FALSE,hokusai_hue,11,7,4,9,4,859,s+,101,variableroller_foil,14,13,1,8,5,937,s+,55,octoshooter_replica,14,11,3,9,3,1249,s+,54,nzap85,17,8,9,6,5,1082,s+,167,prime_becchu,7,4,3,10,3,691,s+,54,sputtery_clear,14,10,4,12,3,1022,s+,51,hokusai_hue,13,10,3,8,5,810,s+,72,nzap89,10,8,2,9,7,1499,s+,54
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,274,alpha,TRUE,heroroller_replica,10,8,2,7,3,716,x,154,prime_becchu,17,14,3,3,4,1116,x,320,quadhopper_black,8,6,2,6,5,970,x,317,longblaster,5,4,1,7,5,992,x,216,sharp,13,9,4,10,2,593,x,128,nzap85,8,6,2,9,2,902,x,284,dualsweeper_custom,2,1,1,7,1,0,x,99,kugelschreiber_hue,10,7,3,6,2,1029,x,146
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,234,alpha,TRUE,heroroller_replica,9,8,1,5,3,590,s+,156,bold_neo,9,6,3,6,5,800,s+,101,furo,11,5,6,5,4,1017,s+,146,promodeler_mg,8,6,2,7,3,1008,s+,181,nova_becchu,3,1,2,8,1,464,s+,189,momiji,4,3,1,6,4,1143,s+,198,splatroller,10,10,0,6,1,501,s+,177,bold,9,9,0,5,4,812,s+,166
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,52gal_deco,8,6,2,9,3,934,s+,60,bold_7,5,4,1,10,4,883,s+,67,bamboo14mk1,4,3,1,5,7,1373,s+,90,variableroller_foil,6,6,0,10,4,789,s+,197,bold_7,16,10,6,5,7,1462,s+,104,splatcharger,11,8,3,3,3,547,s+,99,bucketslosher_deco,17,13,4,7,3,1103,s+,46,sharp_neo,5,3,2,4,5,1272,s+,192
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,141,alpha,TRUE,hokusai_hue,7,6,1,2,3,417,s+,101,prime_becchu,6,5,1,4,1,378,s+,54,nzap85,5,3,2,2,2,464,s+,167,clashblaster_neo,8,7,1,5,0,367,s+,125,sharp_neo,5,4,1,5,0,332,s+,52,sputtery_hue,2,2,0,7,0,311,s+,60,barrelspinner_remix,6,5,1,2,1,539,s+,36,sshooter,2,2,0,7,0,224,s+,34
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,129,alpha,TRUE,heroroller_replica,5,5,0,3,2,364,x,154,quadhopper_black,2,1,1,3,3,587,x,317,octoshooter_replica,4,2,2,2,2,588,x,171,kugelschreiber_hue,4,3,1,3,1,407,x,146,prime_becchu,2,2,0,3,1,539,x,320,heroroller_replica,1,1,0,1,0,0,x,319,heroroller_replica,3,2,1,3,2,459,x,274,squiclean_a,8,6,2,4,2,589,x,224
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,305,bravo,FALSE,heroroller_replica,7,5,2,9,2,742,s+,156,dynamo_becchu,9,6,3,6,5,1199,s+,107,sharp_neo,7,5,2,10,3,853,s+,103,clashblaster_neo,6,4,2,10,2,692,s+,132,barrelspinner_remix,10,7,3,5,4,682,s+,69,hokusai,11,10,1,7,0,933,s+,99,sharp,14,12,2,7,6,1173,s+,196,dynamo,9,5,4,3,5,915,s+,223
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,255,alpha,TRUE,hokusai_hue,11,7,4,6,4,782,s+,101,herospinner_replica,12,7,5,1,1,777,s+,91,carbon_deco,6,6,0,6,3,239,s+,41,clashblaster_neo,9,9,0,7,3,672,s+,173,splatroller,2,1,1,8,1,469,s+,33,hokusai_becchu,9,9,0,8,2,720,s+,120,nzap83,6,5,1,9,2,731,s+,53,hokusai_hue,5,4,1,5,2,665,s+,47
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,309,alpha,FALSE,52gal_deco,9,8,1,4,2,898,s+,60,bold_7,10,9,1,8,6,1395,s+,104,sshooter_becchu,8,5,3,7,4,905,s+,178,bamboo14mk1,16,14,2,4,7,1393,s+,90,momiji,7,6,1,10,5,1191,s+,44,clashblaster,12,8,4,9,2,755,s+,67,prime_becchu,9,6,3,8,4,1210,s+,97,nzap85,3,3,0,9,2,918,s+,53
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,octoshooter_replica,7,7,0,3,2,851,,165,splatscope_becchu,4,4,0,0,2,787,,113,splatroller,6,6,0,5,1,654,,82,96gal,1,0,1,6,1,648,,197,nzap89,6,3,3,2,3,950,,142,dualsweeper_custom,5,3,2,4,2,871,,161,nzap83,6,4,2,6,1,644,,176,carbon_deco,4,3,1,5,0,373,,195
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,308,bravo,FALSE,heroroller_replica,3,3,0,7,2,670,s+,156,sshooter_becchu,6,4,2,11,2,859,s+,197,hokusai,3,2,1,9,1,915,s+,99,prime_becchu,10,9,1,4,4,1063,s+,228,splatscope,11,9,2,1,5,991,s+,107,splatroller_collabo,9,9,0,9,3,551,s+,160,nzap89,7,5,2,5,6,1202,s+,157,sshooter_becchu,8,8,0,4,6,984,s+,243
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,hokusai_hue,6,5,1,8,5,799,s+,101,squiclean_a,4,2,2,8,5,748,s+,120,momiji,6,4,2,8,5,1126,s+,33,52gal_becchu,6,6,0,10,3,879,s+,62,nzap83,5,1,4,7,4,1083,s+,53,clashblaster_neo,18,17,1,7,3,944,s+,174,prime_becchu,21,15,6,3,5,1155,s+,42,hokusai_hue,1,1,0,0,2,0,s+,47
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,octoshooter_replica,4,3,1,5,1,795,,165,barrelspinner_deco,2,2,0,4,2,931,,71,nzap85,3,3,0,3,2,781,,9,splatscope,4,3,1,2,1,619,,212,nzap83,7,7,0,4,2,935,,176,dualsweeper_custom,7,5,2,1,3,890,,55,dualsweeper_custom,3,1,2,3,2,743,,161,bold,1,1,0,3,1,694,,84
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,104,alpha,TRUE,heroroller_replica,7,6,1,2,1,418,s+,156,prime_becchu,3,3,0,2,1,249,s+,52,sshooter_becchu,2,2,0,3,2,473,s+,198,sshooter_becchu,7,6,1,1,2,519,s+,123,sshooter_becchu,2,2,0,3,2,531,s+,197,pablo,2,1,1,5,0,227,s+,172,prime_collabo,4,4,0,3,0,424,s+,123,kelvin525_deco,1,1,0,6,0,285,s+,192
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,173,bravo,TRUE,nzap85,2,1,1,4,2,613,s+,99,prime_becchu,9,7,2,2,3,937,s+,260,bucketslosher_deco,4,4,0,6,1,644,s+,124,heroroller_replica,0,0,0,0,0,0,s+,99,barrelspinner_remix,4,2,2,2,2,570,s+,203,splatroller,4,3,1,6,0,520,s+,108,bucketslosher,2,0,2,2,2,687,s+,133,sshooter_collabo,8,7,1,2,1,801,s+,77
2019-05-09T00:00:00+00:00,4.7.0,gachi,squad_2,yagura,battera,250,alpha,TRUE,furo,5,5,0,5,3,1302,x,303,nzap89,8,6,2,3,7,1068,a,238,dualsweeper,8,5,3,2,5,885,s+,118,sshooter_becchu,3,3,0,4,4,696,s,100,hydra,6,6,0,7,2,848,s+,198,clashblaster_neo,5,4,1,7,1,797,s,186,pablo_hue,4,3,1,4,7,1568,s+,133,hokusai,1,1,0,1,1,0,s+,56
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,184,alpha,TRUE,nzap85,6,4,2,3,2,620,s+,99,sshooter_collabo,6,2,4,6,1,494,s+,257,nzap85,4,2,2,1,3,866,s+,215,splatroller,9,8,1,3,1,723,s+,63,hokusai,6,5,1,5,1,505,s+,96,splatroller_becchu,4,4,0,2,2,632,s+,55,nzap85,4,2,2,4,2,772,s+,134,nzap85,4,2,2,5,2,783,s+,158
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,138,alpha,TRUE,heroroller_replica,5,4,1,3,1,484,s+,156,barrelspinner_remix,4,3,1,1,1,439,s+,95,furo,0,0,0,2,2,655,s+,139,52gal_becchu,3,3,0,1,1,369,s+,207,prime_becchu,1,1,0,1,0,0,s+,99,maneuver_becchu,3,3,0,5,0,344,s+,198,dynamo_becchu,1,1,0,1,1,377,s+,164,hissen_hue,2,2,0,3,2,621,s+,144
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,313,bravo,FALSE,nzap85,9,6,3,7,5,1045,s+,99,sshooter_collabo,5,2,3,6,1,1008,s+,78,maneuver_becchu,9,6,3,7,3,1174,s+,88,kugelschreiber,9,7,2,9,3,1196,s+,151,splatroller,14,12,2,6,3,1052,s+,47,sshooter_collabo,6,5,1,7,2,941,s+,89,prime_becchu,9,6,3,2,4,1288,s+,71,l3reelgun,6,6,0,6,4,1218,s+,153
2019-05-09T00:00:00+00:00,4.7.0,gachi,squad_2,yagura,engawa,300,alpha,FALSE,furo,12,7,5,6,5,1365,x,303,quadhopper_black,13,9,4,6,3,929,x,83,52gal,12,9,3,8,3,648,a-,16,nzap89,6,6,0,4,7,1229,a,238,splatroller,11,9,2,9,3,889,x,101,kugelschreiber,8,6,2,10,2,635,s+,113,pablo_hue,6,4,2,8,6,1426,s+,133,hokusai,6,4,2,5,4,849,s+,56
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,309,alpha,FALSE,prime_becchu,5,4,1,5,1,889,s+,99,96gal_deco,8,7,1,6,3,1128,s+,53,sshooter_collabo,7,4,3,4,4,1224,s+,89,sshooter_becchu,15,9,6,4,6,1120,s+,151,prime_becchu,5,2,3,8,1,932,s+,89,splatroller,8,7,1,5,4,1142,s+,47,sshooter_collabo,6,4,2,5,2,1070,s+,78,sshooter_becchu,7,6,1,6,4,1189,s+,123
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,179,bravo,TRUE,heroroller_replica,5,5,0,5,1,534,s+,156,wakaba,9,6,3,5,2,884,s+,203,nzap85,10,7,3,4,2,801,s+,42,prime_becchu,0,0,0,0,0,0,s+,235,heroshooter_replica,4,4,0,6,0,599,s+,120,nzap85,7,4,3,4,2,725,s+,147,nzap89,4,3,1,4,2,599,s+,98,hokusai_hue,4,3,1,4,3,589,s+,138
2019-05-09T00:00:00+00:00,4.7.0,gachi,squad_2,yagura,battera,214,alpha,TRUE,furo,7,4,3,5,3,1037,x,303,prime_becchu,13,11,2,4,3,773,x,108,sshooter,8,6,2,6,3,1029,s+,81,nzap89,3,2,1,2,6,1034,a,238,spygadget_becchu,8,3,5,7,4,955,x,250,52gal,7,5,2,6,2,625,a-,16,nzap89,5,5,0,6,4,890,s,110,jetsweeper_custom,5,4,1,4,3,858,x,83
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,270,bravo,TRUE,heroroller_replica,8,8,0,7,2,778,s+,156,splatspinner,9,6,3,5,4,1207,s+,213,wakaba,10,6,4,7,3,1024,s+,154,prime_becchu,4,3,1,4,1,0,s+,68,sshooter_collabo,4,3,1,10,2,852,s+,236,heroroller_replica,7,6,1,5,1,632,s+,104,barrelspinner,10,9,1,1,3,1221,s+,180,hissen_hue,10,5,5,7,2,889,s+,149
2019-05-09T00:00:00+00:00,4.7.0,gachi,squad_2,yagura,battera,318,bravo,FALSE,furo,20,15,5,7,4,1606,x,303,hotblaster_custom,13,5,8,10,0,793,x,111,prime_becchu,12,10,2,7,4,1156,s,146,nzap89,10,8,2,6,7,1278,a,238,sshooter,12,12,0,8,5,1569,s+,81,prime_becchu,10,10,0,9,2,939,x,108,clashblaster_neo,8,6,2,10,4,956,s+,42,furo,3,2,1,11,4,1361,b-,29
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,167,alpha,TRUE,prime_becchu,4,4,0,2,2,534,s+,99,splatroller,5,4,1,2,0,518,s+,47,sshooter_collabo,7,6,1,3,2,610,s+,89,kugelschreiber,12,11,1,3,3,874,s+,151,splatscope,5,4,1,6,0,522,s+,85,pablo,2,1,1,7,1,413,s+,176,sshooter_collabo,3,3,0,5,0,650,s+,78,nzap85,2,2,0,7,1,631,s+,243
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,300,alpha,FALSE,heroroller_replica,8,8,0,6,2,845,s+,156,barrelspinner,16,14,2,2,4,1321,s+,180,ochiba,8,5,3,5,1,978,s+,160,furo,10,7,3,6,4,1172,s+,141,prime_becchu,7,6,1,7,3,998,s+,186,pablo,9,6,3,10,2,818,s+,186,furo_deco,4,4,0,9,4,1342,s+,434,barrelspinner_remix,4,3,1,8,3,1138,s+,254
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,320,bravo,FALSE,prime_becchu,10,6,4,9,1,887,s+,99,splatroller,15,13,2,6,3,1080,s+,47,hydra_custom,11,7,4,6,4,1038,s+,205,dualsweeper_custom,5,3,2,8,4,1224,s+,144,pablo,7,3,4,10,1,754,s+,176,sshooter_collabo,10,7,3,6,4,1186,s+,89,barrelspinner,10,7,3,6,2,974,s+,139,kugelschreiber,13,12,1,7,4,1433,s+,151
2019-05-09T00:00:00+00:00,4.7.0,gachi,squad_2,yagura,engawa,84,bravo,TRUE,furo,0,0,0,6,0,308,x,303,nzap89,0,0,0,3,2,459,a,238,sshooter,0,0,0,5,0,186,s+,81,prime_becchu,0,0,0,4,0,184,x,108,kelvin525_becchu,8,3,5,1,2,274,x,153,nzap85,8,5,3,0,2,368,x,152,splatspinner,7,5,2,0,3,433,s+,145,splatscope,7,5,2,0,2,316,x,200
2019-05-09T00:00:00+00:00,4.7.0,gachi,squad_2,yagura,engawa,317,alpha,FALSE,furo,7,3,4,10,3,1261,x,303,sshooter_collabo,21,19,2,9,2,1023,x,63,nova_becchu,9,7,2,7,4,1012,s+,75,nzap89,8,6,2,3,8,1537,a,238,jetsweeper,12,9,3,6,6,1072,x,214,splatroller_becchu,12,11,1,13,1,949,s,84,sharp_neo,6,5,1,7,4,1750,x,267,prime_collabo,6,3,3,9,3,872,s+,33
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,hokke,300,bravo,FALSE,heroroller_replica,10,9,1,8,2,1014,s+,156,prime_becchu,8,6,2,5,4,1173,s+,331,hissen_hue,5,3,2,11,2,1048,s+,149,bold,5,4,1,9,2,1155,s+,255,bold,9,7,2,6,5,1689,s+,152,prime_becchu,11,8,3,7,3,1209,s+,232,heroroller_replica,7,6,1,5,1,684,s+,177,splatroller,13,12,1,4,3,924,s+,44
2019-05-09T00:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,312,bravo,FALSE,prime_becchu,7,6,1,7,3,1078,s+,99,clashblaster_neo,5,5,0,7,3,886,s+,183,52gal_deco,7,6,1,4,4,990,s+,202,kugelschreiber_hue,5,3,2,7,2,1050,s+,119,dualsweeper,11,6,5,5,4,1359,s+,124,prime_becchu,7,6,1,5,2,894,s+,214,screwslosher,7,4,3,4,3,875,s+,118,sshooter_becchu,11,9,2,6,2,1090,s+,78
