# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,dualsweeper_custom,3,3,0,6,3,1041,x,208,kugelschreiber,12,11,1,6,3,730,x,115,screwslosher,10,5,5,5,3,1016,x,90,quadhopper_white,9,5,4,10,2,951,x,74,maneuver_collabo,4,3,1,9,3,728,x,150,sshooter_collabo,6,6,0,8,3,932,x,120,herocharger_replica,10,8,2,2,3,992,x,98,jetsweeper_custom,11,10,1,5,3,1078,x,180
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,quadhopper_white,5,5,0,1,4,1307,,105,splatscope_collabo,5,5,0,2,3,981,,99,h3reelgun_d,3,1,2,2,3,936,,183,sharp_neo,1,1,0,3,3,1057,,48,dualsweeper_custom,2,2,0,3,3,1108,,90,screwslosher_neo,3,2,1,3,3,771,,132,sharp_neo,4,3,1,1,3,1209,,95,sputtery_hue,0,0,0,5,2,819,,114
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,,herocharger_replica,4,3,1,3,1,520,,45,quadhopper_black,4,4,0,2,2,1000,,20,maneuver,3,2,1,5,2,741,,16,momiji,0,0,0,4,1,567,,10,nzap89,4,4,0,3,3,1023,,31,promodeler_mg,1,1,0,3,3,850,,6,splatroller_collabo,6,6,0,2,4,837,,15,dualsweeper_custom,1,1,0,4,0,582,,19
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,,carbon_deco,8,6,2,3,2,623,,68,sputtery_hue,5,5,0,3,3,1078,,49,nzap85,5,2,3,4,3,988,,57,hydra_custom,4,3,1,1,2,573,,44,splatroller_collabo,0,0,0,6,2,761,,32,kelvin525,6,5,1,4,2,724,,51,kugelschreiber,5,3,2,4,0,661,,65,splatcharger_collabo,3,2,1,4,2,633,,60
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,303,alpha,FALSE,hokusai,15,14,1,8,2,1012,a+,44,promodeler_mg,6,4,2,6,5,1444,a-,166,sputtery_hue,13,9,4,7,5,1161,a+,63,kugelschreiber,9,8,1,7,2,825,a+,94,parashelter,7,3,4,11,3,1010,a+,81,rapid_deco,13,8,5,8,2,978,a,83,sharp_neo,7,6,1,9,2,1203,a,180,maneuver,14,11,3,7,4,1199,a-,98
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,241,alpha,TRUE,splatroller,9,7,2,5,2,621,a-,45,octoshooter_replica,17,14,3,6,3,673,a-,62,dualsweeper_custom,4,4,0,4,4,958,a-,61,bold,5,4,1,4,3,653,a,74,furo,8,6,2,7,2,873,a-,60,l3reelgun_d,2,0,2,6,1,576,a-,26,clashblaster_neo,9,8,1,8,2,653,a-,50,hotblaster_custom,7,5,2,8,2,605,a-,64
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,furo,7,5,2,2,3,1090,,149,quadhopper_white,3,1,2,1,1,887,,85,dualsweeper_custom,6,5,1,4,2,983,,43,heroroller_replica,7,6,1,2,1,671,,119,wakaba,4,3,1,6,2,765,,83,furo,2,2,0,4,3,789,,139,dualsweeper,3,1,2,5,2,676,,106,dualsweeper_custom,3,3,0,3,3,911,,54
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,55,bravo,TRUE,maneuver_collabo,1,1,0,2,0,199,x,174,heroslosher_replica,0,0,0,3,0,101,x,145,heroslosher_replica,0,0,0,2,0,201,x,36,longblaster,2,2,0,2,0,222,x,107,maneuver_collabo,4,4,0,1,1,211,x,108,bucketslosher,3,3,0,1,2,324,x,92,rapid_elite,3,1,2,1,1,184,x,117,clashblaster,3,1,2,0,1,158,x,73
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,wakaba,9,4,5,6,6,1165,s+,141,splatscope_collabo,6,6,0,7,1,681,s+,49,dualsweeper_custom,7,5,2,10,3,928,s+,39,nzap85,6,6,0,9,2,873,s+,110,dualsweeper_custom,16,11,5,3,4,1084,s+,68,nova,9,5,4,5,4,997,s+,58,dualsweeper_custom,13,9,4,6,4,1016,s+,65,hissen,10,7,3,7,2,666,s+,84
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,ama,305,alpha,FALSE,longblaster,14,12,2,8,3,1044,x,157,herocharger_replica,16,10,6,4,4,1374,x,166,nzap85,10,8,2,9,3,1095,s+,103,sputtery_hue,13,10,3,9,3,1165,s+,114,kugelschreiber,12,11,1,9,3,1116,x,125,sputtery,9,7,2,9,3,1164,x,210,sharp_neo,10,7,3,10,3,1307,s+,53,clashblaster_neo,8,5,3,12,3,929,a+,136
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,nzap85,8,6,2,2,3,925,,76,furo,1,0,1,3,1,479,,32,pablo_hue,3,2,1,3,3,902,,60,kugelschreiber,5,4,1,2,2,855,,48,nzap89,5,5,0,4,2,778,,113,momiji,1,1,0,4,2,928,,72,sputtery_hue,3,3,0,1,0,135,,61,maneuver_collabo,2,1,1,4,2,1012,,123
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,305,bravo,FALSE,maneuver_collabo,12,9,3,7,5,1221,s,131,screwslosher,16,11,5,6,1,837,s,60,dualsweeper_custom,8,7,1,4,5,1422,s,49,hydra,8,5,3,10,1,667,s,116,sputtery,4,4,0,8,4,760,s,93,jetsweeper_custom,9,6,3,6,3,1072,s,101,furo,7,7,0,8,5,1585,s,149,hotblaster_custom,10,10,0,10,0,692,s,103
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,nzap85,5,4,1,3,2,928,,120,heroshooter_replica,9,9,0,0,3,1137,,93,sshooter,3,2,1,3,0,782,,24,nzap85,1,1,0,3,3,923,,90,wakaba,4,4,0,3,2,1037,,190,pablo,3,3,0,4,1,732,,73,variableroller_foil,4,2,2,5,1,708,,106,momiji,0,0,0,5,2,776,,60
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,180,alpha,TRUE,maneuver_collabo,10,9,1,4,4,782,x,174,prime_collabo,8,4,4,6,1,481,x,150,hydra,14,11,3,2,1,710,x,41,hissen,9,5,4,3,5,704,x,78,furo,1,1,0,7,1,739,x,75,hotblaster_custom,8,8,0,8,2,530,x,127,bold,1,1,0,8,1,639,x,82,jetsweeper_custom,7,5,2,6,0,505,x,152
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,quadhopper_white,4,1,3,4,3,1111,,105,splatscope_collabo,5,5,0,2,2,952,,99,screwslosher_neo,5,3,2,1,3,794,,132,dualsweeper_custom,2,2,0,3,2,906,,57,dualsweeper_custom,2,1,1,5,2,907,,90,explosher,3,3,0,1,3,903,,183,sharp_neo,4,3,1,3,2,977,,95,l3reelgun,2,2,0,2,3,915,,57
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,111,alpha,TRUE,nzap85,9,7,2,2,2,589,x,253,hissen_hue,7,3,4,2,1,424,s+,90,quadhopper_black,6,5,1,1,1,521,s+,112,prime,6,4,2,3,1,385,s+,74,barrelspinner_deco,2,2,0,4,0,378,s+,60,wakaba,3,2,1,3,2,515,a,62,bold,0,0,0,6,0,425,a,38,variableroller_foil,4,4,0,6,0,365,s+,105
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,213,bravo,TRUE,octoshooter_replica,7,7,0,5,2,798,s+,103,longblaster,11,9,2,6,2,698,b+,64,nzap85,9,6,3,7,2,619,a-,68,prime_collabo,9,5,4,6,2,575,s+,46,sputtery_hue,10,9,1,7,1,567,a,84,nzap85,6,6,0,6,2,745,s,98,sharp_neo,6,4,2,6,1,700,s,70,quadhopper_black,5,5,0,8,1,619,s+,166
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,furo,6,6,0,3,4,1080,,149,wakaba,4,4,0,2,4,1000,,83,furo,5,3,2,3,2,645,,139,bold,0,0,0,3,3,1052,,39,dualsweeper,2,1,1,3,2,781,,106,sshooter,3,2,1,3,1,944,,107,sshooter,4,4,0,3,2,671,,80,heroshooter_replica,4,4,0,4,2,871,,89
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,108,bravo,TRUE,dualsweeper_custom,4,1,3,2,1,438,x,208,splatroller,3,3,0,5,0,314,x,60,kugelschreiber,5,3,2,3,1,376,x,115,variableroller_foil,3,3,0,4,0,303,x,75,sshooter_collabo,3,1,2,4,1,402,x,120,hydra_custom,9,7,2,1,2,422,x,139,carbon_deco,2,2,0,2,1,273,x,145,sputtery_hue,5,4,1,3,1,398,x,222
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,6,2,4,0,3,878,,76,dualsweeper_custom,10,8,2,3,2,912,,113,explosher,6,4,2,1,1,1011,,72,clashblaster_neo,10,10,0,2,4,923,,123,dualsweeper_custom,0,0,0,8,1,541,,32,sharp_neo,2,2,0,7,0,832,,60,sputtery_hue,1,1,0,4,3,1062,,61,barrelspinner_deco,3,2,1,6,1,548,,48
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,306,alpha,FALSE,splatroller,9,8,1,8,3,790,a-,45,screwslosher_neo,7,5,2,9,4,759,a,56,maneuver,6,5,1,6,5,1085,a,62,splatroller,11,10,1,9,2,935,a+,98,splatcharger,6,6,0,6,3,751,a,142,splatroller,11,10,1,5,4,1051,a-,79,quadhopper_black,7,5,2,8,2,1104,a,60,clashblaster_neo,13,11,2,9,3,658,a-,50
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,,herocharger_replica,4,4,0,4,1,596,,45,promodeler_mg,0,0,0,4,2,796,,9,splatroller_collabo,5,5,0,4,2,786,,15,wakaba,0,0,0,0,0,0,,1,nzap89,9,7,2,3,2,726,,31,sshooter,3,3,0,1,2,726,,14,maneuver,2,1,1,2,2,684,,16,dualsweeper_custom,2,0,2,3,0,564,,19
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,hokusai,17,13,4,9,2,843,a+,44,nzap89,10,9,1,7,5,1055,a,66,jetsweeper,13,4,9,4,6,1144,a+,57,sharp_neo,15,12,3,9,2,1018,a,180,clashblaster_neo,10,7,3,8,5,956,a+,73,wakaba,10,5,5,12,2,1027,a+,125,hissen,15,10,5,6,5,1157,a,62,sputtery_hue,10,7,3,12,2,954,a+,63
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,10,8,2,3,2,915,,120,wakaba,6,5,1,3,2,1002,,190,barrelspinner_deco,2,2,0,4,0,426,,114,bold,0,0,0,3,1,960,,67,heroshooter_replica,7,6,1,6,1,744,,93,momiji,1,1,0,5,2,885,,60,momiji,1,1,0,4,3,973,,24,liter4k,5,4,1,1,2,611,,110
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,300,alpha,FALSE,longblaster,8,6,2,9,2,581,x,157,nzap85,13,8,5,4,4,1042,s+,103,sputtery_hue,12,10,2,6,3,811,s+,114,herocharger_replica,10,8,2,4,4,824,x,166,bottlegeyser,4,4,0,6,2,504,s+,148,sputtery_hue,8,4,4,12,2,671,s+,81,clashblaster_neo,11,9,2,7,4,736,x,120,maneuver_collabo,7,6,1,8,3,1069,s+,91
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,quadhopper_white,2,1,1,2,4,1204,,105,splatscope_collabo,3,3,0,1,2,935,,183,maneuver_collabo,3,3,0,4,2,776,,151,bold_neo,0,0,0,3,3,685,,77,splatscope_collabo,2,2,0,0,2,684,,99,dualsweeper_custom,1,1,0,3,3,1127,,90,l3reelgun,2,2,0,3,2,800,,57,clashblaster_neo,5,5,0,1,4,924,,219
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,300,alpha,FALSE,nzap85,16,11,5,6,2,821,x,253,sshooter_collabo,19,16,3,9,1,848,x,183,sshooter_collabo,10,6,4,9,1,744,s+,120,prime,14,9,5,8,3,776,s+,74,clashblaster,9,6,3,12,1,728,x,132,rapid_deco,9,6,3,10,1,701,x,78,splatroller,8,7,1,9,3,900,s+,89,sputtery_hue,13,13,0,11,1,687,s+,93
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,311,bravo,FALSE,maneuver_collabo,10,8,2,9,5,1386,s,131,hokusai_hue,8,6,2,10,2,982,s,65,prime_collabo,0,0,0,0,0,0,s,126,maneuver_collabo,7,6,1,13,3,1145,s,181,sputtery_hue,12,10,2,6,6,1405,s,144,jetsweeper_custom,14,10,4,5,2,978,s,101,nzap89,13,7,6,5,6,1036,s,115,splatroller,6,5,1,4,0,526,s,144
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,octoshooter_replica,7,5,2,1,1,786,,76,dualsweeper_custom,1,1,0,4,1,551,,32,splatspinner_collabo,4,4,0,2,4,1153,,60,kugelschreiber,9,7,2,2,2,502,,48,dualsweeper_custom,1,1,0,8,0,561,,113,explosher,2,2,0,4,2,790,,72,sputtery_hue,1,1,0,4,0,87,,61,squiclean_b,4,3,1,3,2,704,,123
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,5,2,3,2,2,696,,120,heroshooter_replica,5,5,0,3,3,1060,,93,momiji,2,2,0,3,1,848,,24,nova,1,1,0,3,1,508,,91,wakaba,5,5,0,3,3,1062,,190,barrelspinner_deco,1,1,0,1,2,811,,114,liter4k,3,3,0,3,2,603,,110,splatroller_collabo,2,2,0,4,1,666,,89
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,ama,307,bravo,FALSE,octoshooter_replica,11,6,5,7,3,1491,s+,103,clashblaster_neo,13,11,2,8,4,1006,s+,46,nzap85,11,8,3,12,1,881,a-,68,longblaster,5,4,1,11,1,797,b+,64,parashelter,23,19,4,7,4,1256,x,257,nzap85,15,10,5,6,2,1204,s+,121,hotblaster,11,7,4,8,1,718,s,32,nzap85,5,2,3,8,4,1211,s+,254
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,290,bravo,TRUE,splatroller,7,5,2,6,2,756,a-,45,furo,13,12,1,5,5,1383,a-,51,prime,11,8,3,8,2,648,a-,26,clashblaster_neo,11,7,4,9,3,679,a-,50,sputtery_hue,3,0,3,8,4,1051,a-,50,splatroller,14,14,0,9,2,788,a-,55,clashblaster_neo,10,7,3,8,3,587,a-,163,jetsweeper,7,7,0,7,6,1241,a-,88
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,,herocharger_replica,2,2,0,3,1,651,,45,promodeler_mg,2,2,0,3,2,933,,7,promodeler_mg,1,1,0,5,2,629,,6,promodeler_mg,0,0,0,5,2,618,,9,splatroller_collabo,7,6,1,1,3,867,,15,maneuver,2,2,0,0,3,767,,16,prime,6,6,0,2,2,708,,31,dualsweeper_custom,1,1,0,4,0,668,,19
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,303,alpha,FALSE,hokusai,14,9,5,9,1,700,a+,44,bucketslosher_deco,7,6,1,9,1,693,a,71,explosher,14,6,8,5,4,1440,a+,134,96gal,14,11,3,4,7,1342,a-,23,hydra,12,10,2,5,4,1187,a+,64,splatroller,5,3,2,9,2,911,a+,188,clashblaster_neo,11,7,4,7,3,993,a+,73,maneuver,10,7,3,11,3,1097,a,150
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,29,alpha,TRUE,longblaster,2,2,0,0,0,167,x,157,sputtery_hue,3,3,0,0,0,144,s+,114,herocharger_replica,1,0,1,0,0,99,x,166,nzap85,4,1,3,0,1,296,s+,103,nzap85,0,0,0,1,0,126,s+,84,nzap85,0,0,0,1,0,127,s+,165,carbon_deco,0,0,0,2,0,67,s+,81,hotblaster_custom,0,0,0,2,0,99,x,102
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,octoshooter_replica,3,3,0,1,2,786,,76,dynamo,4,2,2,4,1,629,,72,splatspinner_collabo,6,5,1,4,3,945,,60,kugelschreiber,2,2,0,4,1,548,,48,furo,4,3,1,6,1,723,,114,dualsweeper_custom,1,0,1,4,2,802,,32,sputtery_hue,1,1,0,0,0,23,,61,furo,8,8,0,4,3,1168,,123
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,bravo,FALSE,maneuver_collabo,10,8,2,9,5,1236,s,131,dualsweeper,14,11,3,9,6,1487,s,62,clashblaster_neo,7,3,4,10,1,761,s,75,nzap85,13,9,4,10,3,860,s,103,clashblaster_neo,9,6,3,8,4,835,s,47,octoshooter_replica,16,15,1,8,5,1125,s,112,dualsweeper_custom,10,6,4,8,5,1295,s,66,hotblaster,15,11,4,7,3,834,s,87
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,nzap85,5,4,1,6,1,763,,120,wakaba,3,3,0,3,2,805,,190,momiji,4,3,1,4,2,900,,24,splatcharger,3,0,3,4,1,569,,137,heroshooter_replica,8,6,2,3,2,924,,93,liter4k,4,4,0,2,1,403,,110,nzap89,6,4,2,4,3,919,,168,nzap89,3,3,0,2,3,925,,80
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,197,alpha,TRUE,nzap85,10,7,3,5,1,780,x,253,prime,6,2,4,3,2,630,s+,74,heroblaster_replica,4,4,0,5,0,338,s+,68,nzap85,8,7,1,6,0,500,a,47,explosher,8,5,3,3,2,712,x,97,variableroller_foil,3,3,0,4,2,608,a,38,nzap89,9,8,1,8,0,376,s+,105,wakaba,8,3,5,5,0,565,a,56
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,232,alpha,TRUE,nzap85,13,10,3,3,4,812,s+,142,liter4k,2,2,0,4,2,476,s+,53,dualsweeper_custom,10,6,4,5,3,730,s+,72,herobrush_replica,10,9,1,6,2,680,s+,108,hokusai_hue,5,3,2,8,1,297,s+,41,nzap85,1,1,0,9,2,737,s+,160,wakaba,10,9,1,4,2,992,s+,38,longblaster,6,5,1,6,2,634,s+,134
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,300,alpha,FALSE,longblaster,17,15,2,9,2,1115,x,157,sputtery_hue,14,10,4,8,3,914,s+,114,nzap85,7,4,3,6,3,1180,s+,103,herocharger_replica,8,4,4,3,5,923,x,166,sshooter_collabo,5,4,1,10,1,502,s+,108,maneuver_collabo,11,10,1,9,4,1111,x,139,jetsweeper_custom,10,7,3,6,3,801,s+,82,furo,6,5,1,8,5,1381,a-,82
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,310,alpha,FALSE,octoshooter_replica,10,9,1,6,4,921,s+,141,prime_collabo,12,8,4,5,4,927,s+,110,bucketslosher,12,9,3,4,5,1065,s+,77,l3reelgun_d,15,10,5,6,6,1048,s+,48,nzap85,8,6,2,6,5,1062,s+,36,prime_collabo,10,7,3,10,3,717,s+,53,sshooter,11,5,6,9,3,1157,s+,68,dualsweeper_custom,5,3,2,11,2,874,s+,117
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,,herocharger_replica,4,3,1,0,2,759,,45,52gal_deco,9,7,2,1,2,687,,24,barrelspinner_deco,7,6,1,3,1,613,,31,promodeler_mg,0,0,0,0,1,0,,9,promodeler_mg,1,1,0,6,0,547,,6,dualsweeper_custom,0,0,0,5,0,489,,19,splatroller_collabo,1,1,0,5,1,472,,15,maneuver,2,2,0,4,1,419,,16
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,92,alpha,TRUE,hissen,2,1,1,1,2,314,s,71,clashblaster_neo,1,1,0,1,2,459,s,98,promodeler_mg,2,2,0,0,1,380,s,52,soytuber_custom,6,6,0,2,0,284,s,71,sharp_neo,0,0,0,2,1,437,s,79,jetsweeper,0,0,0,3,0,211,s,31,clashblaster,1,1,0,3,0,213,s,35,splatcharger_collabo,3,3,0,2,0,238,s,45
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,313,alpha,FALSE,splatroller,11,10,1,10,2,640,a-,45,sputtery,5,5,0,11,1,781,a-,59,parashelter_sorella,6,5,1,10,3,932,a+,125,clashblaster_neo,8,6,2,10,3,906,a+,48,dualsweeper_custom,15,11,4,9,3,982,a,161,bucketslosher_deco,13,8,5,6,3,697,a,109,clashblaster,21,15,6,6,2,646,a,144,wakaba,19,7,12,5,6,1117,a-,37
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,101,alpha,TRUE,parashelter,1,1,0,3,1,203,s+,219,herobrush_replica,1,1,0,2,1,287,s+,181,octoshooter_replica,5,5,0,1,1,373,s+,86,wakaba,7,4,3,1,3,576,s+,131,dualsweeper_custom,2,1,1,1,2,608,s+,78,dynamo,2,1,1,3,0,288,s+,70,furo,1,1,0,3,1,435,s+,39,splatroller,4,4,0,4,0,179,s+,135
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,wakaba,3,3,0,1,2,881,,76,splatspinner_collabo,4,4,0,4,3,912,,60,kugelschreiber,2,2,0,1,2,797,,48,furo,1,1,0,3,2,893,,72,splatroller,3,3,0,3,3,688,,114,variableroller_foil,4,4,0,1,4,1002,,72,sputtery_hue,1,0,1,3,3,987,,61,barrelspinner_deco,3,2,1,5,3,855,,123
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,311,alpha,FALSE,hokusai,19,16,3,6,2,802,a+,44,momiji,12,9,3,8,4,1113,a-,106,bucketslosher_deco,11,10,1,7,3,929,a,71,dualsweeper,16,7,9,3,5,1031,a,38,52gal_deco,5,4,1,11,3,917,a+,60,clashblaster_neo,6,5,1,10,1,828,a,69,quadhopper_black,8,6,2,8,3,1067,a,65,variableroller_foil,12,9,3,13,1,724,a+,79
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,nzap89,2,2,0,4,1,688,,120,wakaba,6,5,1,3,2,1077,,190,heroshooter_replica,1,1,0,5,1,729,,93,octoshooter_replica,2,1,1,5,1,569,,137,liter4k,6,5,1,1,2,697,,110,nzap89,8,6,2,3,3,1035,,168,explosher,1,1,0,4,3,862,,75,splatcharger_collabo,4,3,1,2,1,633,,58
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,300,alpha,FALSE,nzap85,11,7,4,9,2,1161,x,253,prime,18,8,10,9,2,876,s+,74,maneuver_collabo,13,11,2,11,1,920,b+,39,dynamo_tesla,23,16,7,5,5,1250,s+,118,sputtery_hue,10,8,2,12,2,838,s+,85,nzap89,6,5,1,9,3,1191,s+,114,furo,16,11,5,10,4,1524,s+,33,dynamo_tesla,11,9,2,11,3,834,s+,59
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,318,alpha,FALSE,nzap85,19,13,6,5,6,1441,s+,142,sputtery,13,12,1,7,2,878,s+,56,clashblaster_neo,11,5,6,11,1,617,s+,53,dualsweeper_custom,19,13,6,9,4,1074,s+,72,dualsweeper_custom,14,13,1,12,3,1205,s+,80,52gal,10,7,3,14,2,870,s+,91,momiji,9,4,5,11,2,1014,s+,109,jetsweeper_custom,10,8,2,6,5,1093,s+,103
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,,octoshooter_replica,7,6,1,1,1,742,,103,rapid_elite,8,5,3,2,3,805,,63,maneuver_collabo,5,5,0,4,2,760,,34,variableroller_foil,7,3,4,1,2,738,,40,bold,2,1,1,6,2,841,,74,pablo_hue,2,2,0,5,2,825,,93,promodeler_rg,1,1,0,6,1,740,,37,longblaster_custom,3,3,0,3,2,456,,80
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,161,alpha,TRUE,maneuver_collabo,5,3,2,4,4,759,s,131,nzap85,10,7,3,4,2,463,s,103,hotblaster,7,7,0,5,0,566,s,87,hydra_custom,9,4,5,2,2,401,s,78,nzap85,3,2,1,5,1,580,s,103,clashblaster_neo,5,5,0,6,1,428,s,75,longblaster,7,7,0,6,1,543,s,83,maneuver,3,1,2,4,2,560,s,81
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,301,alpha,FALSE,hissen,12,5,7,5,5,870,s,72,soytuber_custom,12,12,0,5,3,718,s,71,promodeler_mg,6,2,4,4,5,1127,s,100,hydra_custom,15,9,6,3,5,782,s,60,promodeler_mg,4,4,0,9,3,1133,s,52,clashblaster_neo,7,3,4,5,3,694,s,98,splatcharger_collabo,2,2,0,6,2,739,s,45,pablo,9,8,1,8,4,1207,s,46
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,parashelter,4,4,0,9,4,1042,s+,219,clashblaster_neo,14,14,0,6,6,1109,s+,92,jetsweeper,12,5,7,5,6,1123,s+,49,nzap85,12,7,5,9,4,984,s+,80,prime_collabo,10,10,0,7,3,1116,s+,93,kugelschreiber,10,6,4,7,2,912,s+,43,dualsweeper_custom,9,7,2,6,6,1482,s+,155,splatroller,7,6,1,10,1,694,s+,135
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,,herocharger_replica,2,2,0,2,2,558,,45,carbon_deco,1,1,0,4,0,646,,14,carbon_deco,0,0,0,1,1,408,,31,clashblaster_neo,0,0,0,0,0,275,,97,splatscope_collabo,1,1,0,0,1,534,,197,herocharger_replica,2,2,0,1,1,355,,116,herocharger_replica,4,4,0,1,1,306,,189,herocharger_replica,0,0,0,1,0,49,,77
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,255,bravo,TRUE,dualsweeper_custom,3,3,0,11,2,706,x,50,herobrush_replica,7,6,1,8,2,413,x,83,momiji,8,6,2,7,5,1347,x,120,sshooter_collabo,4,3,1,10,1,557,x,76,clashblaster,17,11,6,6,3,648,x,78,splatroller,9,7,2,3,5,877,x,145,sshooter,17,12,5,5,4,921,x,48,jetsweeper,9,6,3,4,5,905,x,66
