# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,116,alpha,TRUE,52gal_deco,6,3,3,1,2,404,x,219,screwslosher_becchu,9,8,1,2,2,553,s+,88,dualsweeper_custom,3,2,1,2,2,597,s+,92,clashblaster_neo,8,6,2,1,2,401,s+,123,quadhopper_black,2,1,1,5,0,405,a,66,hokusai_hue,1,1,0,7,0,286,a,89,splatroller,2,2,0,4,1,352,s,158,liter4k_scope,2,2,0,3,2,649,s,240
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,300,alpha,FALSE,prime_becchu,14,10,4,8,4,956,x,225,splatscope,10,10,0,8,1,825,x,250,splatroller,14,13,1,6,4,831,x,132,nzap85,13,4,9,7,6,1322,x,144,hydra_custom,9,3,6,9,3,688,s+,203,kelvin525,12,9,3,13,3,688,x,240,pablo,9,8,1,11,1,1077,x,152,longblaster,13,8,5,6,3,970,x,34
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,devon,180,alpha,,52gal_becchu,6,5,1,1,4,998,,107,maneuver,8,7,1,2,2,824,,5,sharp_neo,9,6,3,3,2,812,,56,dynamo,3,3,0,2,0,515,,28,hokusai_becchu,3,3,0,5,2,1014,,27,pablo_hue,2,2,0,4,2,646,,17,promodeler_mg,3,2,1,7,0,582,,9,maneuver_becchu,1,1,0,5,1,557,,23
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,308,bravo,FALSE,bold_neo,5,3,2,7,10,1506,x,219,screwslosher_becchu,13,12,1,10,4,1216,s+,88,dualsweeper_custom,13,8,5,8,4,1274,s+,92,clashblaster_neo,9,8,1,8,5,848,s+,123,splatroller,9,8,1,10,2,905,s,185,carbon_deco,18,15,3,10,2,989,s+,199,splatroller_becchu,7,2,5,10,2,850,a+,112,dynamo,9,8,1,1,7,1622,x,227
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,sumeshi,180,alpha,,ochiba,4,3,1,0,4,1379,,107,maneuver,9,9,0,1,4,1118,,5,pablo_hue,1,1,0,1,3,777,,17,dynamo,4,4,0,3,0,698,,28,sharp_neo,1,0,1,5,3,1374,,56,hokusai_becchu,4,4,0,4,2,1083,,27,promodeler_mg,1,1,0,5,1,709,,9,maneuver_becchu,0,0,0,3,0,507,,23
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,300,bravo,FALSE,prime_becchu,10,8,2,9,4,1098,x,225,splatscope,4,4,0,8,2,904,x,250,splatroller,6,2,4,9,3,955,x,132,nzap85,9,6,3,10,7,1297,x,144,kugelschreiber_hue,18,14,4,6,3,1039,x,145,prime,16,9,7,8,2,683,s+,57,nzap89,11,9,2,7,5,1078,,62,spygadget_becchu,22,4,18,1,8,1531,x,189
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,319,alpha,FALSE,sputtery,9,6,3,7,5,1116,s+,88,hotblaster,16,14,2,8,5,1202,x,64,squiclean_a,11,6,5,6,7,1007,x,123,hokusai_hue,10,7,3,8,5,931,s+,118,herospinner_replica,11,6,5,6,3,1215,x,90,sshooter,10,8,2,10,4,1031,s+,74,h3reelgun_d,10,7,3,10,3,1157,x,102,clashblaster_neo,9,8,1,7,2,869,a,46
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,devon,180,alpha,,ochiba,5,5,0,4,2,994,,107,hokusai_becchu,8,8,0,4,4,994,,27,maneuver_becchu,0,0,0,2,2,549,,23,dynamo,3,3,0,4,0,542,,28,maneuver,12,11,1,5,3,1026,,5,pablo_hue,3,2,1,3,3,769,,17,promodeler_mg,1,0,1,4,1,611,,9,maneuver,1,1,0,4,1,591,,16
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,300,bravo,FALSE,bold_neo,5,5,0,4,9,1456,x,219,dualsweeper_custom,11,7,4,8,4,1277,s+,88,dualsweeper_custom,12,10,2,4,5,1693,s+,92,clashblaster_neo,9,5,4,7,4,765,s+,123,kugelschreiber_hue,8,6,2,7,5,1332,s+,153,explosher,11,10,1,5,5,1706,x,92,octoshooter_replica,4,3,1,8,4,933,s,122,screwslosher_becchu,4,4,0,7,5,1116,b-,91
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,devon,180,bravo,,clashblaster_neo,10,9,1,2,4,1013,,107,hokusai_becchu,3,3,0,3,2,985,,28,maneuver_becchu,1,1,0,3,1,497,,23,maneuver_collabo,0,0,0,5,0,224,,17,maneuver,8,7,1,3,3,1036,,5,promodeler_mg,1,1,0,5,2,752,,11,maneuver,2,1,1,2,2,653,,16,dynamo,4,4,0,3,0,486,,28
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,242,bravo,TRUE,splatspinner_becchu,7,6,1,6,1,822,x,219,dualsweeper_custom,7,5,2,6,3,1132,s+,92,maneuver_becchu,8,6,2,7,3,998,s+,88,clashblaster_neo,7,3,4,6,3,757,s+,123,kelvin525_becchu,12,10,2,8,3,885,x,92,kugelschreiber_hue,8,5,3,4,5,1093,s+,153,pablo,5,3,2,6,2,822,s,122,screwslosher_becchu,9,7,2,2,4,1064,b-,91
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,300,bravo,FALSE,prime_becchu,15,11,4,11,2,891,x,225,splatscope,8,4,4,8,2,663,x,250,splatroller,10,8,2,7,3,833,x,132,nzap85,17,11,6,9,7,1470,x,144,kelvin525_deco,16,15,1,10,3,890,s+,63,nova,8,2,6,8,3,656,x,355,h3reelgun_d,8,7,1,9,5,1399,s+,45,pablo,14,11,3,7,3,1051,x,100
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,sumeshi,180,alpha,,clashblaster_neo,7,5,2,3,2,753,,107,maneuver,12,10,2,2,4,1106,,6,promodeler_mg,3,3,0,1,3,856,,11,hokusai_becchu,4,3,1,4,0,811,,28,pablo_hue,1,0,1,7,2,743,,17,maneuver_becchu,2,2,0,3,1,721,,23,maneuver,1,0,1,4,2,633,,16,nova,8,8,0,7,0,593,,28
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,111,bravo,TRUE,sputtery,3,3,0,4,1,430,s+,88,hotblaster,4,2,2,5,0,273,x,64,nzap85,3,2,1,3,2,497,x,123,hokusai_hue,2,2,0,5,1,365,s+,118,kugelschreiber_hue,6,5,1,1,2,440,s+,178,52gal_becchu,5,4,1,3,2,500,s+,195,52gal_deco,5,4,1,1,1,397,s+,193,maneuver_becchu,3,3,0,4,1,397,s,66
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,sumeshi,180,alpha,,furo_deco,4,4,0,4,2,1207,,107,hokusai_becchu,7,7,0,2,3,1234,,28,dualsweeper,3,1,2,3,2,698,,28,maneuver_becchu,2,1,1,2,1,580,,23,pablo_hue,1,1,0,1,5,1116,,17,maneuver,6,6,0,5,3,1005,,6,promodeler_mg,4,2,2,3,3,940,,11,maneuver,2,2,0,4,2,666,,16
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,300,bravo,FALSE,bamboo14mk1,7,1,6,12,3,859,x,219,dualsweeper_custom,9,6,3,11,2,1091,s+,92,splatroller,11,11,0,13,0,493,s+,88,clashblaster_neo,13,9,4,11,3,844,s+,123,prime,12,9,3,8,3,652,x,218,maneuver_collabo,17,14,3,8,3,916,x,189,nova,14,9,5,6,4,901,b-,43,nautilus79,20,14,6,7,4,964,x,138
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,300,bravo,FALSE,prime_becchu,13,11,2,4,6,1289,x,225,splatscope,3,3,0,2,0,0,x,250,splatroller,14,12,2,9,2,974,x,132,nzap85,18,11,7,7,8,1731,x,144,herobrush_replica,10,6,4,9,4,1041,x,131,nova_becchu,3,0,3,12,0,310,c-,32,bold,9,8,1,6,4,1667,x,130,furo,11,8,3,10,6,1654,s+,183
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,222,bravo,TRUE,96gal_deco,8,7,1,7,2,785,s+,88,prime_becchu,12,9,3,7,4,951,s+,118,nzap85,10,5,5,7,4,967,x,123,rapid,3,2,1,7,2,775,x,64,sputtery,12,9,3,8,3,894,b,164,nova_becchu,12,9,3,6,3,913,x,170,dynamo_becchu,9,7,2,3,6,1151,s+,143,barrelspinner_deco,6,3,3,6,1,641,s,79
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,devon,180,alpha,,dynamo_becchu,3,3,0,5,2,862,,107,promodeler_mg,2,1,1,2,4,1127,,11,pablo_hue,2,1,1,2,4,852,,17,bucketslosher,4,4,0,5,0,463,,28,maneuver,5,5,0,2,3,1106,,6,hokusai_becchu,4,3,1,2,1,914,,28,maneuver,4,3,1,2,2,659,,16,maneuver_becchu,3,3,0,3,1,459,,23
2019-01-28T04:00:00+00:00,4.3.1,gachi,standard,area,mutsugoro,236,alpha,TRUE,sputtery,11,11,0,5,4,1061,a+,106,96gal,10,4,6,4,4,1118,a+,104,bucketslosher,3,3,0,3,3,769,a+,172,nzap85,10,6,4,6,4,1345,a+,136,prime_collabo,2,2,0,6,4,919,a+,115,momiji,3,1,2,5,5,1221,a,109,nzap85,9,5,4,8,3,1078,a,113,maneuver_becchu,10,8,2,5,4,1001,a,258
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,300,alpha,FALSE,pablo,14,12,2,4,7,1565,x,219,prime,15,7,8,7,4,1040,s+,92,dualsweeper_custom,14,9,5,8,4,1398,s+,88,clashblaster_neo,19,16,3,2,6,1115,s+,123,nova_becchu,10,9,1,11,3,1163,x,170,dynamo_becchu,2,0,2,9,7,1718,s+,143,sputtery,5,5,0,17,0,691,b,164,barrelspinner_deco,7,7,0,7,0,1117,s,79
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,devon,180,bravo,,sshooter_becchu,7,6,1,4,3,1107,,107,furo,8,6,2,3,3,922,,28,maneuver,3,1,2,5,1,524,,16,maneuver_becchu,1,1,0,4,1,451,,23,sputtery_hue,9,9,0,4,2,978,,39,maneuver,6,4,2,3,3,966,,6,hokusai_becchu,3,3,0,3,2,726,,28,pablo_hue,0,0,0,4,2,691,,17
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,305,alpha,FALSE,96gal_deco,6,3,3,11,1,789,s+,88,clashblaster,13,13,0,9,2,823,x,123,furo,11,9,2,7,4,1593,x,64,splatscope,8,6,2,8,3,671,s+,118,dynamo_becchu,17,16,1,8,6,1322,x,90,hissen,11,4,7,10,5,801,s+,74,campingshelter,10,5,5,5,5,1138,x,102,splatroller,9,9,0,9,3,647,a,46
2019-01-28T04:00:00+00:00,4.3.1,gachi,standard,area,mutsugoro,324,alpha,FALSE,sputtery,12,9,3,8,4,1397,a+,106,hydra_custom,19,16,3,4,6,1377,a+,169,splatcharger,4,2,2,7,4,1149,a+,45,quadhopper_black,7,4,3,5,6,1454,a,43,dualsweeper_custom,9,7,2,9,4,1286,a,69,liter4k_custom,6,4,2,6,5,997,a,83,dynamo_tesla,14,7,7,6,6,1347,a+,186,momiji,7,5,2,11,5,1458,a,35
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,devon,180,bravo,,dualsweeper_custom,4,3,1,4,3,1209,,107,promodeler_rg,6,5,1,2,4,1112,,46,maneuver,2,2,0,4,1,620,,16,nautilus79,4,4,0,3,2,442,,32,maneuver,3,3,0,2,4,1284,,7,sputtery_hue,8,8,0,5,2,1053,,39,pablo_hue,1,0,1,3,2,738,,17,pablo,3,2,1,4,1,528,,28
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,207,alpha,TRUE,pablo,8,5,3,5,3,756,x,220,h3reelgun_d,9,5,4,8,2,605,s+,88,prime_becchu,12,6,6,4,2,810,s+,92,clashblaster_neo,18,14,4,5,3,703,s+,123,sputtery_hue,10,9,1,11,1,642,a+,101,sharp,5,5,0,10,2,532,a,75,sshooter,0,0,0,0,0,0,a-,43,spygadget,13,8,5,9,4,1125,x,107
2019-01-28T04:00:00+00:00,4.3.1,gachi,standard,area,mongara,281,alpha,TRUE,sputtery,12,11,1,6,2,772,s,106,dynamo_becchu,7,6,1,2,4,975,s,79,dualsweeper_custom,5,3,2,5,2,1046,s,46,sshooter_becchu,14,13,1,7,4,1271,s,90,furo,7,4,3,9,3,857,s,40,dualsweeper_custom,6,6,0,6,4,1316,s,135,splatroller,5,3,2,13,0,626,s,98,nzap85,10,6,4,6,3,1160,s,128
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,321,alpha,FALSE,96gal_deco,7,6,1,12,3,776,s+,88,furo,11,7,4,8,6,1585,x,64,clashblaster,10,7,3,9,4,797,x,123,barrelspinner,8,7,1,8,4,885,s+,118,carbon_deco,19,17,2,7,1,920,x,90,nova_becchu,10,8,2,9,5,1100,s+,74,campingshelter,8,6,2,6,2,1096,x,102,splatroller,6,5,1,6,4,1071,a,46
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,303,alpha,FALSE,spygadget,13,6,7,6,3,1053,x,220,prime_becchu,9,6,3,11,2,865,s+,92,explosher_custom,8,5,3,9,4,1195,s+,88,clashblaster_neo,16,13,3,8,3,758,s+,123,carbon,7,4,3,9,4,1022,s+,68,splatroller,13,13,0,6,5,1249,s+,85,carbon,15,13,2,10,3,881,x,97,dynamo,6,3,3,7,3,782,b,44
2019-01-28T04:00:00+00:00,4.3.1,gachi,standard,area,mutsugoro,229,alpha,TRUE,sputtery,10,3,7,8,1,594,s,106,pablo,10,3,7,9,3,636,s,77,jetsweeper,10,8,2,2,6,1210,s,71,dualsweeper_custom,15,10,5,5,3,1153,s,163,sputtery,9,7,2,8,3,917,s,234,nzap85,9,5,4,6,2,941,s,131,splatcharger_becchu,8,8,0,3,4,1073,s,89,splatroller,4,4,0,7,1,576,s,36
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,315,bravo,FALSE,maneuver,15,9,6,11,3,950,s+,88,barrelspinner,20,14,6,8,3,1074,s+,118,furo,17,10,7,9,4,1561,x,64,clashblaster,13,8,5,9,3,871,x,123,hokusai,22,19,3,10,3,1044,x,84,bold,12,10,2,11,1,1376,x,90,rapid_becchu,11,5,6,10,4,994,x,113,bucketslosher,5,3,2,10,4,1037,a,40
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,308,alpha,FALSE,spygadget,12,7,5,8,3,1096,x,220,prime_becchu,14,12,2,6,5,1253,s+,92,explosher_custom,6,4,2,7,2,1372,s+,88,clashblaster_neo,12,7,5,8,4,973,s+,123,dualsweeper_custom,6,2,4,7,5,1539,x,177,maneuver_collabo,13,10,3,9,4,1314,x,180,hydra_custom,6,3,3,6,4,835,a-,130,herobrush_replica,16,14,2,8,3,1107,x,164
2019-01-28T04:00:00+00:00,4.3.1,gachi,standard,area,mongara,196,alpha,TRUE,sputtery,7,6,1,5,1,470,s,106,splatscope_becchu,5,5,0,1,1,707,s,117,nzap85,6,4,2,2,3,876,s,63,sshooter_collabo,7,5,2,4,3,783,s,110,promodeler_rg,5,4,1,7,3,705,s,113,nzap89,4,3,1,4,4,841,s,62,dualsweeper_custom,3,3,0,4,2,603,s,62,splatscope,3,2,1,5,1,621,s,72
2019-01-28T04:00:00+00:00,4.3.1,regular,standard,nawabari,devon,180,alpha,,quadhopper_white,4,3,1,4,1,711,,107,sshooter,9,8,1,2,2,1135,,7,bold_neo,8,6,2,3,3,743,,40,herobrush_replica,7,6,1,5,1,533,,45,nzap89,4,3,1,6,2,915,,34,rapid_becchu,5,4,1,5,1,753,,146,heroblaster_replica,6,5,1,6,1,611,,47,splatroller_becchu,2,2,0,7,0,550,,15
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,304,bravo,FALSE,maneuver,15,10,5,11,3,1015,s+,88,furo,15,7,8,5,8,2005,x,64,clashblaster,13,10,3,9,2,804,x,123,barrelspinner,10,4,6,7,3,879,s+,118,ochiba,14,11,3,5,3,1188,x,103,ochiba,11,9,2,8,6,1508,x,106,ochiba,10,6,4,10,3,839,x,103,ochiba,8,6,2,8,4,1347,x,154
2019-01-28T06:00:00+00:00,4.3.1,gachi,squad_4,hoko,battera,264,bravo,TRUE,sputtery,7,7,0,10,2,940,x,88,furo,7,6,1,10,2,1273,s+,64,hokusai_becchu,6,5,1,10,1,835,s+,118,maneuver_becchu,3,3,0,8,3,904,x,123,carbon_deco,20,18,2,7,2,1045,x,175,bamboo14mk1,11,7,4,5,6,1116,x,269,maneuver_collabo,11,7,4,5,4,964,s+,45,ochiba,9,6,3,4,2,1222,s,83
2019-01-28T06:00:00+00:00,4.3.1,gachi,standard,asari,sumeshi,305,alpha,FALSE,sputtery,14,14,0,10,2,937,a+,106,bold,14,11,3,7,2,1229,a+,39,nzap85,6,5,1,6,2,967,a,185,dualsweeper_custom,11,8,3,4,2,995,a-,64,hokusai_hue,14,11,3,7,3,795,a-,57,h3reelgun,1,0,1,11,0,752,a,39,nzap89,8,4,4,12,4,1149,a-,99,sputtery_hue,13,12,1,8,4,1239,a,86
2019-01-28T06:00:00+00:00,4.3.1,gachi,squad_4,hoko,battera,190,alpha,TRUE,sputtery,6,4,2,3,2,790,x,88,furo,14,11,3,3,3,1089,s+,64,maneuver_becchu,11,6,5,4,1,862,x,123,hokusai_becchu,7,5,2,7,1,564,s+,118,sshooter,9,7,2,6,2,773,s,82,heromaneuver_replica,7,2,5,7,2,603,x,134,splatroller_becchu,7,6,1,6,2,737,,16,bold,3,2,1,7,2,847,x,98
2019-01-28T06:00:00+00:00,4.3.1,gachi,squad_4,hoko,battera,300,bravo,FALSE,sputtery,5,4,1,10,3,1045,x,88,maneuver_becchu,11,9,2,10,3,1135,x,123,furo,10,5,5,8,4,1485,s+,64,hokusai_becchu,7,5,2,13,3,833,s+,118,nova,20,14,6,9,2,911,x,256,nzap85,18,9,9,5,4,1202,a+,115,dualsweeper_custom,13,9,4,5,4,1420,s+,101,kugelschreiber_hue,13,8,5,4,3,1177,x,118
2019-01-28T06:00:00+00:00,4.3.1,gachi,standard,asari,mozuku,300,bravo,FALSE,sputtery,8,7,1,11,1,996,a+,106,hydra,6,4,2,3,4,825,a+,51,bold,13,9,4,7,2,1578,a+,39,splatscope,3,3,0,4,2,618,a,27,splatcharger_becchu,4,4,0,3,3,943,a,64,wakaba,4,2,2,6,5,1405,a-,62,hokusai_hue,9,9,0,9,1,604,a-,57,sputtery,10,10,0,5,4,1393,a+,270
2019-01-28T06:00:00+00:00,4.3.1,gachi,squad_4,hoko,battera,215,alpha,TRUE,sputtery,7,6,1,4,3,893,x,88,hokusai_becchu,8,7,1,8,2,677,s+,118,furo,7,3,4,5,4,1318,s+,64,maneuver_becchu,6,6,0,6,1,566,x,123,longblaster,15,10,5,5,2,744,b-,20,nzap85,12,8,4,8,2,816,x,148,dualsweeper_custom,5,3,2,7,1,945,b,86,bamboo14mk1,3,2,1,2,2,0,s,52
2019-01-28T06:00:00+00:00,4.3.1,gachi,standard,asari,sumeshi,327,bravo,FALSE,sputtery,8,8,0,9,4,1350,a+,106,sharp_neo,7,4,3,11,2,1147,a+,99,pablo_hue,8,6,2,9,2,772,a,73,bold,13,12,1,4,5,1576,a,159,pablo,8,7,1,7,1,820,a,93,furo,12,9,3,7,4,1514,a+,102,ochiba,19,12,7,6,2,1167,a+,136,bold,8,5,3,10,3,1414,a+,136
2019-01-28T06:00:00+00:00,4.3.1,gachi,squad_4,hoko,battera,307,bravo,FALSE,sputtery,3,2,1,13,3,930,x,88,furo,12,11,1,8,5,1711,s+,64,hokusai_becchu,7,6,1,12,4,961,s+,118,maneuver_becchu,7,5,2,9,4,1156,x,123,splatroller,16,15,1,6,3,1222,s+,149,screwslosher_neo,15,10,5,7,1,1499,s+,116,kugelschreiber_hue,14,10,4,7,1,958,x,231,splatscope,10,7,3,4,2,1043,s+,132
2019-01-28T06:00:00+00:00,4.3.1,gachi,squad_4,hoko,battera,300,bravo,FALSE,sputtery,7,5,2,12,1,863,x,88,furo,5,3,2,8,6,1719,s+,64,maneuver_becchu,5,3,2,8,4,1192,x,123,barrelspinner,4,3,1,11,1,767,s+,118,octoshooter_replica,18,12,6,3,3,1179,a+,95,wakaba,15,9,6,5,5,1454,x,175,screwslosher,14,10,4,3,3,1051,x,166,hydra_custom,11,8,3,3,3,867,s+,86
2019-01-28T06:00:00+00:00,4.3.1,gachi,squad_4,hoko,hokke,67,bravo,TRUE,sputtery,3,3,0,3,1,278,x,88,splatroller,1,1,0,2,1,280,s+,64,maneuver_becchu,0,0,0,3,0,193,x,123,barrelspinner,0,0,0,3,0,129,s+,118,heroroller_replica,7,7,0,0,1,438,s+,132,dualsweeper_custom,4,3,1,1,0,428,s+,136,52gal_deco,1,0,1,2,0,200,x,139,liter4k,1,1,0,1,0,141,s+,127
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,zatou,300,alpha,FALSE,sputtery,10,9,1,11,2,957,a,106,jetsweeper_custom,6,4,2,8,2,755,a-,51,heroroller_replica,16,14,2,9,2,826,a-,50,furo_deco,12,10,2,12,0,1215,a-,83,sshooter_becchu,20,16,4,7,3,1340,a-,53,hokusai_hue,10,8,2,9,1,641,a-,73,maneuver_collabo,8,8,0,11,0,743,a,175,herocharger_replica,10,8,2,10,0,1010,a,65
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,zatou,305,alpha,FALSE,splatscope,6,5,1,7,3,927,x,139,squiclean_a,13,12,1,7,2,735,x,120,furo,12,6,6,6,4,1484,x,155,nzap85,9,8,1,6,4,1625,x,114,dynamo_tesla,10,6,4,9,5,1049,x,95,splatcharger,8,5,3,6,4,1148,x,145,longblaster,6,6,0,8,4,1269,x,145,sputtery_hue,10,7,3,9,3,1150,x,143
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,hokke,29,bravo,TRUE,sputtery,0,0,0,1,0,174,a,106,splatcharger,0,0,0,1,0,80,a-,62,ochiba,0,0,0,0,0,116,a,85,campingshelter_sorella,0,0,0,1,1,146,a,77,splatroller,1,1,0,0,0,117,a-,31,furo,0,0,0,0,0,184,a,75,dualsweeper,1,1,0,0,0,145,a,81,bold_neo,1,1,0,0,2,457,a-,168
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,hokke,238,bravo,TRUE,splatscope,11,11,0,7,1,742,x,139,maneuver_collabo,3,1,2,10,0,660,x,157,pablo,8,7,1,6,3,1054,x,154,longblaster,9,3,6,6,3,1065,x,251,maneuver_becchu,7,7,0,8,3,1210,x,214,heroshelter_replica,9,6,3,4,3,1229,x,167,splatcharger,7,7,0,3,3,749,x,243,dynamo_tesla,11,9,2,7,2,624,x,95
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,zatou,303,bravo,FALSE,sputtery,14,11,3,13,0,806,a,106,splatscope,11,8,3,5,2,922,a,53,clashblaster_neo,14,8,6,12,1,799,a-,39,nzap89,9,6,3,10,2,861,a-,47,dualsweeper_custom,13,9,4,5,3,1087,a-,103,hissen_hue,8,4,4,10,2,849,a-,73,sputtery_hue,19,17,2,11,2,926,a,54,hydra_custom,12,10,2,7,1,603,a-,54
2019-01-28T08:00:00+00:00,4.3.1,gachi,squad_2,asari,gangaze,305,bravo,FALSE,prime,5,3,2,11,2,774,a,53,sputtery_hue,22,22,0,5,3,1412,x,120,herocharger_replica,8,7,1,8,1,747,s+,86,sshooter_becchu,5,3,2,11,3,978,s,87,maneuver_becchu,18,15,3,10,2,1045,x,229,bold,10,8,2,6,5,1062,s+,100,bold,9,7,2,9,3,1241,s+,121,maneuver,5,5,0,10,2,776,c-,15
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,hokke,314,bravo,FALSE,splatscope,10,7,3,7,5,1015,x,139,h3reelgun_d,7,5,2,8,5,1238,x,202,maneuver_collabo,10,8,2,8,4,1205,x,117,l3reelgun,6,5,1,9,4,1266,x,105,quadhopper_black,11,10,1,8,2,1151,x,296,campingshelter,8,6,2,6,3,1178,x,108,sshooter_collabo,13,11,2,6,3,1307,x,106,splatcharger,6,5,1,5,3,1113,x,76
2019-01-28T08:00:00+00:00,4.3.1,gachi,squad_2,asari,gangaze,234,bravo,TRUE,nzap85,10,7,3,9,0,710,a,53,kugelschreiber_hue,9,6,3,5,1,788,a,82,quadhopper_black,5,5,0,3,1,0,b+,29,sshooter_becchu,0,0,0,0,0,0,s,87,hokusai,8,7,1,2,2,523,c-,36,sshooter_collabo,7,4,3,4,4,808,s+,127,hokusai,7,4,3,5,2,508,a+,78,hokusai_becchu,2,2,0,7,2,530,s,107
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,zatou,300,alpha,FALSE,splatscope,8,7,1,6,2,1049,x,139,splatspinner_collabo,16,9,7,3,4,1164,x,137,carbon_deco,17,14,3,6,0,652,x,97,sshooter_collabo,6,6,0,8,2,1079,x,106,kugelschreiber_hue,4,4,0,8,4,1226,x,152,soytuber_custom,6,5,1,12,2,677,x,49,hokusai,11,10,1,6,4,993,x,115,parashelter,7,4,3,10,3,961,x,131
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,zatou,302,alpha,FALSE,splatscope,10,8,2,2,6,1220,x,139,hydra_custom,4,2,2,5,4,922,x,63,maneuver_collabo,9,7,2,12,1,861,x,307,splatroller,6,6,0,10,1,732,x,142,sputtery,8,7,1,6,0,839,x,175,splatcharger,8,6,2,5,2,827,x,74,liter4k,8,7,1,4,4,1178,x,74,screwslosher_becchu,12,8,4,8,1,1164,x,147
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,hokke,300,bravo,FALSE,splatscope,5,5,0,7,2,1114,x,139,screwslosher_becchu,12,10,2,8,4,999,x,135,sshooter_collabo,14,11,3,7,1,903,x,119,longblaster,14,12,2,9,3,1219,x,221,screwslosher_becchu,12,7,5,10,3,865,x,187,kugelschreiber_hue,9,7,2,8,4,1224,x,211,sshooter_collabo,13,12,1,10,3,992,x,221,furo,8,5,3,10,4,1326,x,209
2019-01-28T08:00:00+00:00,4.3.1,gachi,standard,hoko,zatou,303,alpha,FALSE,splatscope,9,8,1,6,3,1072,x,139,splatroller,7,7,0,3,3,1426,x,131,bold,8,7,1,7,4,1040,x,151,dualsweeper_custom,12,4,8,7,3,1369,x,174,96gal_deco,7,4,3,5,5,1382,x,106,sshooter,11,10,1,5,4,1301,x,130,quadhopper_black,4,3,1,8,2,1117,x,129,splatroller,7,6,1,8,2,964,x,161
