# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-23T22:00:00+00:00,4.5.1,gachi,squad_4,yagura,devon,300,alpha,FALSE,bucketslosher_deco,18,12,6,7,4,1147,x,39,heromaneuver_replica,7,7,0,4,6,1095,s+,76,barrelspinner,12,8,4,6,3,838,x,140,splatroller_collabo,11,7,4,9,2,456,x,96,heroslosher_replica,10,8,2,8,3,1022,x,211,splatscope,4,3,1,5,3,790,x,210,nova_becchu,10,9,1,10,2,767,x,268,prime_becchu,6,6,0,12,1,742,x,292
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,FALSE,sputtery_hue,12,10,2,1,3,866,,83,maneuver,5,3,2,2,4,858,,52,sshooter,9,7,2,2,2,714,,53,splatroller_collabo,3,3,0,1,2,711,,64,rapid_elite,2,1,1,6,2,713,,121,dualsweeper_custom,2,2,0,6,0,695,,57,splatscope_becchu,2,2,0,4,1,519,,45,kelvin525_deco,1,1,0,7,0,470,,36
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,,bamboo14mk1,2,2,0,4,1,532,,67,dualsweeper_custom,4,2,2,3,3,1050,,162,momiji,5,5,0,4,2,969,,69,squiclean_a,4,3,1,2,2,630,,181,explosher_custom,7,3,4,4,2,885,,148,dynamo_tesla,3,2,1,2,3,826,,67,splatcharger_becchu,5,5,0,4,2,673,,81,rapid_becchu,4,3,1,2,1,596,,58
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,FALSE,sputtery_hue,8,8,0,5,2,693,,83,barrelspinner_deco,2,2,0,4,3,1053,,87,bold,1,0,1,5,1,866,,117,sputtery_hue,9,6,3,5,2,846,,53,ochiba,7,6,1,5,2,1039,,108,sharp_neo,9,7,2,2,2,955,,59,nzap85,6,4,2,4,2,752,,9,rapid_becchu,2,2,0,5,1,675,,250
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,arowana,134,bravo,TRUE,bold_neo,6,6,0,4,4,906,x,291,sshooter_collabo,7,6,1,6,0,326,x,214,soytuber_custom,2,1,1,4,1,316,x,156,variableroller,1,1,0,5,0,283,x,173,bucketslosher_deco,12,11,1,2,2,614,x,210,quadhopper_white,4,3,1,2,1,464,x,191,sshooter_collabo,2,2,0,4,0,356,x,173,hokusai_becchu,3,2,1,6,0,243,x,145
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk1,2,2,0,5,1,762,,67,dualsweeper_custom,5,5,0,4,2,1174,,162,wakaba,4,1,3,5,3,928,,33,herocharger_replica,1,1,0,5,0,451,,91,nzap89,6,4,2,0,4,1180,,58,dynamo_tesla,11,9,2,1,3,1005,,67,screwslosher_becchu,5,3,2,2,1,812,,148,clashblaster_neo,6,3,3,6,1,516,,93
2019-03-23T22:00:00+00:00,4.5.1,gachi,squad_4,yagura,devon,315,bravo,FALSE,bucketslosher_deco,9,9,0,8,3,1216,x,39,heromaneuver_replica,5,4,1,8,5,1214,s+,76,barrelspinner,2,2,0,9,2,774,x,140,splatroller_collabo,9,8,1,11,2,525,x,96,prime_becchu,15,13,2,6,5,1117,x,292,heroslosher_replica,11,4,7,6,4,1058,x,211,splatscope,9,8,1,1,5,843,x,210,nova_becchu,13,11,2,10,2,669,x,268
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,FALSE,sputtery_hue,9,9,0,3,2,716,,83,nzap89,3,3,0,2,3,1084,,43,maneuver,3,2,1,0,3,901,,48,heromaneuver_replica,3,3,0,5,1,479,,44,96gal_deco,6,5,1,4,3,889,,196,prime_becchu,4,3,1,3,1,814,,32,pablo,0,0,0,5,2,723,,50,hydra,2,2,0,5,1,321,,88
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,arowana,263,bravo,TRUE,bold_neo,5,5,0,5,9,1453,x,291,bucketslosher_deco,9,8,1,5,2,819,x,210,splatscope,6,5,1,5,1,645,x,164,maneuver_becchu,6,4,2,7,3,589,x,129,prime_becchu,10,9,1,5,3,1068,x,27,52gal_becchu,4,3,1,5,3,837,x,116,screwslosher_becchu,9,7,2,4,2,772,x,186,hokusai_becchu,3,3,0,8,1,558,x,145
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk1,3,1,2,1,2,600,,67,wakaba,2,1,1,2,4,1020,,33,nzap85,5,4,1,1,3,894,,148,dynamo_tesla,4,3,1,2,3,878,,67,dualsweeper_custom,1,1,0,2,3,1416,,162,explosher_custom,1,0,1,2,1,1050,,54,hydra_custom,5,5,0,6,0,431,,94,sshooter,0,0,0,0,0,0,,95
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,,bamboo14mk1,3,2,1,5,0,514,,67,momiji,1,0,1,3,4,1198,,128,bold,5,5,0,4,2,923,,162,sshooter_collabo,8,7,1,4,1,834,,39,dualsweeper_custom,4,2,2,3,2,1009,,162,furo,8,8,0,4,2,862,,94,nzap85,5,5,0,3,2,783,,148,wakaba,1,1,0,4,2,731,,33
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,311,alpha,FALSE,bold_neo,9,6,3,4,15,2482,x,291,52gal_becchu,14,7,7,6,5,1234,x,116,bucketslosher_deco,9,6,3,6,3,1036,x,210,nova_becchu,11,9,2,8,2,949,x,133,ochiba,3,2,1,5,7,1576,x,169,carbon_deco,12,6,6,11,2,1172,x,57,nzap85,7,4,3,9,3,1026,x,53,hydra_custom,14,12,2,4,4,1018,x,297
2019-03-23T22:00:00+00:00,4.5.1,gachi,squad_4,yagura,otoro,300,alpha,FALSE,bucketslosher_deco,19,16,3,4,5,1205,x,40,heromaneuver_replica,7,5,2,3,8,1259,s+,76,maneuver_becchu,11,10,1,8,4,851,x,140,hydra_custom,11,6,5,6,2,487,x,96,nzap89,4,3,1,8,7,1404,s+,57,jetsweeper_custom,10,7,3,4,5,1205,x,106,heromaneuver_replica,5,4,1,13,0,556,s+,44,variableroller_foil,7,7,0,13,0,490,s+,57
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,,bamboo14mk2,3,3,0,3,2,433,,68,dualsweeper_custom,1,1,0,2,3,1195,,162,longblaster,8,8,0,3,2,792,,148,maneuver_collabo,4,2,2,4,2,637,,94,momiji,2,1,1,2,5,1532,,128,nova_becchu,2,2,0,2,2,756,,83,heroroller_replica,2,2,0,5,0,529,,162,carbon_deco,8,7,1,5,1,500,,147
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,,splatroller,2,1,1,1,2,1002,,77,dualsweeper_custom,4,3,1,2,2,701,,40,sshooter_becchu,3,3,0,5,1,466,,18,maneuver_becchu,4,4,0,2,3,0,,45,heroshooter_replica,4,4,0,2,2,1122,,37,hokusai_becchu,3,3,0,4,3,781,,80,pablo,2,2,0,2,2,768,,8,prime_becchu,1,1,0,3,2,674,,23
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,arowana,300,bravo,FALSE,bold_neo,8,6,2,5,11,1644,x,292,explosher_custom,9,4,5,8,2,733,x,139,maneuver_becchu,10,8,2,8,2,668,x,127,rapid_elite_deco,8,6,2,10,3,651,x,128,splatcharger_becchu,16,14,2,4,4,1218,x,273,sshooter_collabo,6,4,2,8,1,922,x,234,carbon_deco,8,5,3,3,0,771,x,173,clashblaster_neo,8,7,1,9,1,599,x,85
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,4,2,2,1,3,748,,68,dynamo_becchu,7,7,0,3,2,781,,162,maneuver_becchu,10,9,1,2,1,779,,268,splatroller,2,2,0,3,1,634,,98,momiji,3,0,3,5,3,1005,,128,splatscope_becchu,4,4,0,4,2,671,,86,longblaster,2,2,0,5,1,582,,148,rapid_becchu,5,3,2,6,1,559,,94
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,splatroller,2,2,0,0,2,1003,,77,pablo,4,3,1,4,2,806,,8,barrelspinner_deco,5,5,0,5,0,722,,24,dynamo_becchu,5,5,0,3,2,673,,111,jetsweeper,1,1,0,3,3,838,,68,prime_becchu,7,5,2,4,2,785,,23,sshooter_becchu,5,5,0,5,1,714,,18,momiji,1,1,0,3,2,655,,6
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,arowana,300,alpha,FALSE,bold_neo,6,4,2,2,11,1615,x,292,96gal,11,9,2,6,3,908,x,98,splatcharger_becchu,15,14,1,5,2,894,x,188,hotblaster,9,7,2,6,1,425,x,200,dynamo_tesla,4,2,2,9,2,916,x,79,prime_becchu,8,7,1,9,1,913,x,54,maneuver_collabo,7,4,3,8,1,813,x,176,96gal,6,5,1,8,1,655,x,122
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,,bamboo14mk2,2,0,2,3,2,621,,68,nzap85,5,4,1,4,2,1056,,76,pablo,3,3,0,5,2,713,,94,hotblaster_custom,6,5,1,3,2,674,,86,nzap85,6,2,4,1,4,1177,,90,maneuver_becchu,9,8,1,3,2,805,,268,sshooter_collabo,2,2,0,6,3,761,,162,splatroller,5,3,2,2,2,668,,148
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,,splatroller,3,3,0,0,2,961,,77,pablo,7,7,0,2,3,1028,,8,jetsweeper,3,1,2,1,3,927,,68,sshooter,2,2,0,6,0,396,,6,promodeler_rg,5,4,1,2,5,1310,,71,sshooter,2,2,0,3,2,857,,24,splatroller,1,1,0,4,2,649,,27,dynamo_becchu,2,2,0,4,1,563,,111
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,,bamboo14mk2,0,0,0,4,2,470,,68,momiji,3,2,1,1,4,1262,,69,l3reelgun,4,3,1,3,2,891,,148,maneuver_becchu,3,3,0,2,2,828,,268,nzap85,4,3,1,2,3,1154,,90,dualsweeper,5,4,1,2,3,801,,94,maneuver_becchu,1,1,0,4,2,776,,76,liter4k_scope,2,2,0,0,2,0,,86
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,300,bravo,FALSE,bold_neo,8,6,2,7,12,2081,x,292,splatscope,7,7,0,5,4,1250,x,109,herospinner_replica,12,9,3,6,2,1097,x,205,96gal_deco,5,5,0,10,3,993,x,126,96gal,10,5,5,6,5,1484,x,98,splatspinner,14,9,5,6,5,1482,x,188,bucketslosher_deco,12,8,4,8,3,1266,x,175,soytuber,7,6,1,7,3,1058,x,232
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,bucketslosher_deco,8,7,1,1,2,928,,40,sputtery,4,4,0,1,1,864,,200,splatspinner_becchu,5,4,1,5,2,691,,168,splatcharger_becchu,6,6,0,3,1,585,,114,maneuver_becchu,1,1,0,4,2,864,,70,squiclean_a,3,3,0,6,2,714,,65,splatcharger,1,1,0,5,2,664,,68,octoshooter_replica,5,5,0,7,1,535,,343
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,,carbon_deco,4,3,1,6,0,667,,77,dynamo_becchu,4,4,0,3,3,834,,111,splatroller_collabo,7,7,0,1,3,784,,120,sshooter,1,1,0,6,0,432,,6,splatroller,8,8,0,3,3,906,,27,52gal,4,4,0,1,2,859,,32,pablo,3,3,0,6,1,722,,8,sshooter,1,1,0,5,1,671,,24
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,carbon_deco,9,7,2,1,2,704,,68,prime_becchu,4,4,0,2,2,923,,148,herospinner_replica,11,7,4,1,3,843,,155,sshooter,13,10,3,4,2,815,,81,nzap85,4,3,1,6,2,796,,90,96gal_deco,3,3,0,7,1,746,,76,bottlegeyser_foil,0,0,0,8,2,729,,76,96gal_deco,2,2,0,7,2,721,,94
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,,bucketslosher_deco,10,10,0,2,2,1045,,40,pablo_hue,0,0,0,3,3,986,,39,ochiba,2,1,1,5,2,848,,82,hokusai_hue,4,3,1,6,1,589,,68,furo,6,5,1,2,3,1041,,28,octoshooter_replica,6,5,1,6,2,819,,82,rapid_becchu,5,2,3,1,3,753,,51,herocharger_replica,4,4,0,5,0,496,,146
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,arowana,320,alpha,FALSE,bold_neo,8,5,3,5,10,1631,x,292,explosher_custom,12,9,3,6,3,1186,x,266,spygadget_becchu,16,10,6,6,4,1007,x,125,96gal_deco,9,7,2,6,1,604,x,126,96gal,8,5,3,7,4,1506,x,98,kelvin525_deco,13,9,4,5,4,952,x,241,herospinner_replica,8,5,3,6,3,876,x,205,hokusai_becchu,4,4,0,14,1,537,x,76
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,,prime_collabo,5,5,0,3,1,846,,77,sshooter,3,3,0,3,2,891,,24,splatroller_collabo,6,5,1,1,2,768,,120,splatroller,0,0,0,2,1,419,,4,furo_deco,3,2,1,2,2,960,,40,nzap89,1,1,0,5,2,870,,50,52gal,4,4,0,3,2,774,,32,sshooter,2,2,0,3,0,411,,6
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,,carbon_deco,3,3,0,4,1,527,,68,furo_deco,2,1,1,5,2,1006,,126,52gal_becchu,4,4,0,3,3,970,,129,dynamo_tesla,4,3,1,5,1,734,,148,sshooter,6,3,3,1,3,982,,126,bottlegeyser_foil,6,5,1,3,3,906,,76,clashblaster_neo,7,7,0,1,3,745,,102,sharp_neo,3,2,1,6,1,580,,94
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,,bucketslosher_deco,8,8,0,4,2,1030,,40,maneuver_becchu,2,1,1,7,1,752,,33,campingshelter,2,1,1,4,1,690,,36,splatroller,5,4,1,3,1,648,,4,splatspinner_becchu,8,8,0,3,3,1218,,240,pablo,5,4,1,3,1,831,,54,spygadget,2,1,1,4,2,760,,31,prime_becchu,5,5,0,4,1,644,,55
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,,prime_collabo,2,2,0,4,2,964,,77,variableroller,5,5,0,6,2,897,,25,splatroller_collabo,2,2,0,2,3,850,,120,sshooter,5,2,3,6,1,509,,6,nzap89,9,6,3,4,3,995,,50,promodeler_mg,7,7,0,3,3,916,,6,sputtery_hue,7,4,3,1,2,762,,32,furo_deco,3,1,2,3,2,717,,40
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,carbon_deco,7,7,0,4,1,767,,68,nzap85,8,3,5,3,3,965,,148,sshooter,4,3,1,2,1,870,,126,hydra_custom,1,0,1,3,1,513,,34,promodeler_mg,2,2,0,4,4,1151,,54,splatscope_becchu,3,3,0,3,2,759,,59,sputtery,7,7,0,6,1,689,,116,maneuver,0,0,0,0,0,0,,65
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,256,alpha,TRUE,bold_neo,9,7,2,4,12,2097,x,292,dynamo_tesla,12,11,1,5,4,1096,x,209,hissen_hue,4,3,1,5,3,965,x,95,prime_becchu,8,5,3,4,2,912,x,198,splatcharger_becchu,4,3,1,5,4,1233,x,119,hissen_hue,5,5,0,8,3,1130,x,163,prime_collabo,6,5,1,6,3,1093,x,37,rapid_becchu,5,5,0,7,3,919,x,136
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,,rapid_deco,2,2,0,6,0,603,,78,sputtery_hue,0,0,0,2,3,960,,32,promodeler_mg,3,2,1,2,3,909,,6,bamboo14mk1,3,3,0,4,0,418,,77,promodeler_mg,1,1,0,1,4,1006,,14,sharp,5,5,0,3,4,807,,25,furo_deco,3,2,1,2,2,759,,40,splatroller_collabo,7,6,1,1,2,642,,120
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,309,alpha,FALSE,bold_neo,8,7,1,5,15,2365,x,292,promodeler_rg,9,6,3,4,7,1554,x,137,prime_collabo,16,11,5,8,3,1012,x,65,kelvin525_becchu,10,3,7,6,3,730,x,163,dynamo_tesla,10,5,5,6,7,1652,x,223,l3reelgun_becchu,8,6,2,9,5,1401,x,172,clashblaster_neo,9,9,0,6,5,1231,x,140,prime,7,3,4,6,4,864,x,92
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,,hotblaster_custom,4,2,2,7,0,554,,78,promodeler_mg,1,1,0,3,4,1136,,14,furo_deco,2,2,0,2,2,890,,40,nzap89,2,2,0,7,0,581,,34,splatroller_collabo,6,6,0,1,3,905,,120,dualsweeper_custom,3,3,0,1,3,897,,32,prime_becchu,7,6,1,3,2,853,,25,maneuver_becchu,5,4,1,4,2,800,,77
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,316,bravo,FALSE,bold_neo,4,4,0,6,15,2364,x,292,dynamo_tesla,10,7,3,8,6,1402,x,223,explosher_custom,6,4,2,7,4,1258,x,297,clashblaster_neo,8,5,3,9,3,976,x,140,promodeler_rg,7,2,5,3,7,1770,x,137,h3reelgun_d,14,6,8,5,5,1583,x,113,heromaneuver_replica,15,14,1,9,4,1292,x,223,herospinner_replica,10,8,2,5,3,1116,x,195
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,,splatroller,5,5,0,3,2,873,,78,dualsweeper_custom,3,2,1,3,3,861,,32,hokusai_hue,2,2,0,7,1,740,,17,hokusai_becchu,0,0,0,0,1,0,,25,nzap89,7,6,1,2,4,1160,,34,hokusai_becchu,4,3,1,3,2,763,,64,bamboo14mk1,4,3,1,4,1,494,,77,promodeler_mg,1,1,0,0,2,0,,14
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,maneuver_collabo,3,2,1,3,1,657,,78,sharp_neo,1,1,0,1,3,939,,27,nzap89,9,8,1,2,4,937,,34,hokusai_becchu,3,3,0,3,2,598,,64,explosher,2,2,0,2,3,1022,,58,hokusai_hue,6,5,1,7,3,942,,17,bamboo14mk1,3,2,1,5,1,548,,77,wakaba,0,0,0,0,0,0,,9
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,320,alpha,FALSE,bold_neo,7,3,4,7,12,2002,x,292,wakaba,13,8,5,7,7,1496,x,308,dualsweeper_custom,5,3,2,5,4,1374,x,145,dynamo,11,11,0,8,4,1072,x,355,heroslosher_replica,10,9,1,4,8,1807,x,119,pablo,4,3,1,12,2,1477,x,100,prime_becchu,13,11,2,3,6,1301,x,156,clashblaster_neo,6,4,2,6,3,0,x,140
2019-03-23T22:00:00+00:00,4.5.1,gachi,squad_2,yagura,otoro,325,alpha,FALSE,bucketslosher_deco,16,14,2,3,6,1593,x,40,jetsweeper_custom,10,7,3,5,6,835,s,44,clashblaster,11,8,3,6,4,704,s+,74,sshooter_collabo,0,0,0,7,4,688,b,32,sputtery_hue,11,9,2,5,5,1224,s+,200,jetsweeper_custom,9,5,4,7,4,931,x,225,carbon,4,4,0,8,4,820,a+,44,parashelter,5,3,2,11,3,698,b-,32
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,,splatroller,5,5,0,0,2,716,,78,nzap89,7,7,0,4,2,933,,34,explosher,6,2,4,2,2,803,,58,hokusai_becchu,1,1,0,2,2,503,,64,sharp_neo,1,1,0,4,3,906,,27,splatroller_collabo,6,6,0,2,2,583,,33,splatcharger_becchu,1,1,0,3,1,557,,40,kugelschreiber,1,0,1,6,0,349,,77
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,320,bravo,FALSE,splatspinner,8,6,2,5,13,2235,x,292,dynamo,20,15,5,5,6,1433,x,355,h3reelgun_d,6,4,2,9,4,1137,x,79,bold,1,1,0,7,2,1103,x,110,wakaba,9,4,5,5,7,1650,x,308,splatspinner_becchu,15,14,1,6,6,1524,x,182,nzap85,8,5,3,5,4,1382,x,156,prime_becchu,6,3,3,10,2,1131,x,198
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,splatroller,7,6,1,3,3,944,,78,sharp_neo,2,1,1,5,2,796,,27,prime_becchu,7,6,1,5,1,711,,77,hokusai_becchu,0,0,0,4,1,523,,64,explosher,4,2,2,3,3,905,,58,maneuver_collabo,8,6,2,6,1,780,,71,splatroller_becchu,5,5,0,2,3,771,,40,splatroller_collabo,3,3,0,2,2,497,,33
2019-03-23T22:00:00+00:00,4.5.1,gachi,squad_2,yagura,otoro,132,alpha,TRUE,bucketslosher_deco,14,9,5,1,3,546,x,40,splatspinner_becchu,8,6,2,1,4,898,x,177,clashblaster,8,5,3,1,3,362,s+,74,maneuver,2,1,1,4,1,325,s+,39,dynamo_becchu,2,1,1,2,1,522,s+,86,furo,1,1,0,6,0,391,s,31,rapid_becchu,3,2,1,6,0,296,x,161,clashblaster_neo,2,2,0,7,0,257,s,57
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,,splatroller,6,6,0,4,3,804,,78,ochiba,1,1,0,5,3,1063,,40,explosher,1,0,1,4,3,931,,58,clashblaster,6,6,0,4,1,618,,38,sputtery_hue,5,5,0,4,3,1007,,77,maneuver_collabo,8,7,1,3,2,963,,71,screwslosher_becchu,5,4,1,3,2,794,,33,sharp_neo,0,0,0,3,2,770,,27
2019-03-23T22:00:00+00:00,4.5.1,gachi,squad_2,yagura,otoro,316,alpha,FALSE,bucketslosher_deco,20,13,7,6,6,1322,x,40,splatscope,10,9,1,4,3,971,x,222,hotblaster_custom,19,16,3,10,2,785,s+,154,clashblaster,7,3,4,8,2,683,s+,74,splatspinner_becchu,8,8,0,12,8,1260,x,177,quadhopper_white,9,5,4,8,4,1151,x,99,kelvin525,14,13,1,10,2,874,x,222,maneuver,2,0,2,13,1,589,s+,39
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,190,alpha,TRUE,bold_neo,3,2,1,4,9,1548,x,292,nzap85,8,3,5,0,4,1030,x,156,hokusai_becchu,11,9,2,5,2,872,x,258,splatscope,4,3,1,3,2,649,x,162,wakaba,4,2,2,5,4,973,x,308,bold,0,0,0,5,2,945,x,110,dynamo,5,5,0,4,2,800,x,355,splatspinner_becchu,4,4,0,3,3,731,x,182
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,splatroller,4,3,1,4,1,727,,78,bold,5,3,2,3,4,1020,,16,kugelschreiber_hue,6,5,1,3,1,612,,57,splatroller,8,8,0,4,1,453,,61,sputtery_hue,7,4,3,4,2,808,,86,hokusai_becchu,5,4,1,4,1,747,,70,splatroller,0,0,0,5,0,623,,21,clashblaster,6,6,0,6,0,579,,77
2019-03-24T00:00:00+00:00,4.5.1,gachi,standard,area,ama,103,bravo,TRUE,bold_neo,3,2,1,4,5,921,x,292,liter4k,0,0,0,1,2,600,x,138,campingshelter_sorella,1,1,0,4,2,460,x,165,prime_becchu,2,2,0,4,1,362,x,35,sharp_neo,6,3,3,1,2,638,x,56,sputtery_hue,7,5,2,1,2,537,x,195,splatspinner_collabo,3,3,0,2,1,465,x,195,prime_becchu,5,2,3,1,1,464,x,171
2019-03-24T00:00:00+00:00,4.5.1,gachi,squad_2,asari,shottsuru,266,alpha,TRUE,bucketslosher_deco,22,15,7,3,3,1236,,40,sshooter,13,9,4,6,2,990,a+,36,sshooter,10,9,1,5,2,984,c-,33,longblaster_custom,11,8,3,5,1,739,s+,74,nzap89,9,7,2,12,2,1173,a,126,screwslosher_becchu,4,3,1,9,2,1101,a+,109,splatroller,5,4,1,8,2,830,a,64,splatroller,6,5,1,12,0,572,b-,101
2019-03-24T00:00:00+00:00,4.5.1,regular,standard,nawabari,mutsugoro,180,bravo,,splatroller,1,1,0,6,2,592,,78,hokusai_becchu,5,5,0,5,2,914,,43,maneuver,1,0,1,4,2,836,,27,wakaba,3,3,0,8,1,721,,3,l3reelgun_d,5,5,0,2,4,929,,23,52gal_becchu,3,2,1,1,3,871,,29,rapid_becchu,14,10,4,2,2,855,,171,variableroller_foil,4,4,0,4,2,646,,60
2019-03-24T00:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,77,alpha,TRUE,hydra_custom,6,5,1,1,1,262,x,292,explosher,3,2,1,0,1,360,x,105,octoshooter_replica,5,3,2,0,1,331,x,210,hokusai_hue,1,1,0,1,1,255,x,59,prime_becchu,2,2,0,2,1,377,x,35,bucketslosher_deco,0,0,0,3,2,364,x,82,herospinner_replica,0,0,0,3,1,163,x,94,hokusai_becchu,0,0,0,4,0,146,x,60
2019-03-24T00:00:00+00:00,4.5.1,gachi,squad_2,asari,shottsuru,91,alpha,TRUE,bucketslosher_deco,9,7,2,0,1,575,,40,longblaster_custom,9,6,3,1,1,357,s+,74,pablo_hue,1,0,1,2,1,210,s+,54,pablo_hue,0,0,0,2,0,186,a,45,hokusai_becchu,3,2,1,4,0,303,b+,23,hokusai_becchu,1,1,0,3,0,280,a+,48,dynamo_tesla,1,1,0,2,0,266,a+,44,splatscope_collabo,1,1,0,4,0,263,b,32
2019-03-24T00:00:00+00:00,4.5.1,gachi,standard,area,ama,267,bravo,TRUE,sshooter_becchu,15,14,1,8,4,1193,a+,29,promodeler_rg,4,2,2,6,6,1392,a-,200,prime,11,7,4,3,4,1058,a,61,dynamo_tesla,7,1,6,5,4,902,a,72,jetsweeper,10,7,3,4,4,1226,a,99,dualsweeper_custom,7,3,4,8,4,1165,a+,241,nzap85,10,7,3,5,4,1162,a,120,splatroller_becchu,5,5,0,7,4,973,a,111
2019-03-24T00:00:00+00:00,4.5.1,gachi,squad_2,asari,shottsuru,320,alpha,FALSE,bucketslosher_deco,20,16,4,5,4,1481,,40,longblaster_custom,8,7,1,7,3,952,s+,74,kugelschreiber_hue,13,7,6,9,0,907,x,121,hokusai_hue,7,6,1,3,4,746,x,100,dynamo_becchu,9,8,1,10,3,1274,x,347,hydra_custom,13,9,4,7,4,1028,s+,93,maneuver_becchu,7,6,1,11,2,994,a+,60,clashblaster_neo,4,1,3,8,4,939,s,92
2019-03-24T00:00:00+00:00,4.5.1,gachi,standard,area,ama,176,bravo,TRUE,sshooter_becchu,4,4,0,8,1,689,a+,29,sputtery,4,3,1,6,3,796,a+,244,prime_becchu,1,0,1,5,2,773,a+,106,squiclean_a,3,1,2,6,1,448,a+,100,splatspinner,6,4,2,1,5,1103,a+,75,bold,8,7,1,3,3,905,a-,86,heroroller_replica,10,8,2,1,2,557,a,39,prime_becchu,7,6,1,3,1,551,a,68
