# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,310,alpha,FALSE,prime_becchu,15,12,3,9,1,1033,s,289,pablo,12,10,2,8,5,1499,s,188,sputtery_clear,16,14,2,7,3,1102,s,123,explosher_custom,10,6,4,7,4,1161,s,139,screwslosher_becchu,10,6,4,8,3,1175,s,167,nzap85,11,9,2,14,2,1159,s,64,sputtery_clear,9,7,2,10,2,1192,s,146,prime_becchu,10,9,1,10,2,1058,s,170
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,304,bravo,FALSE,prime_becchu,10,8,2,6,4,1544,x,271,sputtery_clear,9,6,3,7,1,1113,x,148,octoshooter_replica,10,9,1,11,2,1140,x,147,splatcharger,9,8,1,4,2,1122,x,382,l3reelgun_d,7,5,2,9,4,1320,x,100,52gal,13,7,6,8,5,1202,x,90,bold,9,7,2,8,2,937,x,150,dynamo_becchu,12,9,3,6,5,1492,x,189
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,300,alpha,FALSE,sshooter_becchu,13,12,1,7,5,1257,x,251,spygadget_becchu,8,1,7,8,4,1189,s+,149,l3reelgun,11,8,3,3,7,1618,x,369,prime_collabo,15,13,2,4,6,1297,x,138,liter4k,0,0,0,3,5,1066,s+,91,prime_becchu,8,6,2,12,2,1009,x,179,sputtery_clear,9,7,2,12,3,1203,s,78,dynamo_becchu,9,9,0,7,8,1778,x,225
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,soytuber,1,1,0,3,3,1259,,104,squiclean_b,1,1,0,2,3,836,,241,heroroller_replica,5,5,0,4,2,831,,113,squiclean_b,3,3,0,4,2,653,,91,furo,1,1,0,1,3,1093,,53,bold_neo,4,4,0,1,4,1036,,79,wakaba,4,3,1,3,3,971,,7,sputtery_clear,5,5,0,5,2,914,,78
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,prime_becchu,5,5,0,9,0,791,s,289,maneuver_becchu,17,16,1,7,4,1214,s,167,parashelter_sorella,6,3,3,7,3,1012,s,204,dynamo,8,4,4,3,5,1075,s,170,nzap83,10,6,4,6,6,1528,s,196,prime_becchu,7,5,2,6,1,799,s,134,splatroller,9,6,3,7,3,864,s,112,dualsweeper_custom,10,9,1,9,2,1082,s,241
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,gangaze,250,bravo,TRUE,sshooter_becchu,6,5,1,7,4,1087,x,251,prime_collabo,5,4,1,5,3,941,x,138,l3reelgun,4,4,0,6,5,930,x,369,spygadget_becchu,4,2,2,8,3,782,s+,149,prime_becchu,6,5,1,4,3,793,s+,165,screwslosher_becchu,13,9,4,4,2,946,x,173,splatspinner,9,2,7,6,4,1130,x,175,splatcharger,12,10,2,1,3,880,x,76
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,301,bravo,FALSE,prime_becchu,13,11,2,9,2,1058,x,271,bold,7,7,0,10,4,1191,x,150,screwslosher_neo,12,8,4,9,5,1557,x,258,hotblaster_custom,6,4,2,12,2,1048,x,157,octoshooter_replica,13,12,1,8,4,1298,x,147,dualsweeper_custom,11,6,5,8,1,1009,x,148,herobrush_replica,16,15,1,7,5,1555,x,123,hotblaster_custom,12,7,5,7,3,1078,x,202
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,momiji,1,1,0,5,2,924,,228,nzap89,5,5,0,6,3,1053,,14,splatspinner_collabo,2,2,0,5,1,796,,50,wakaba,0,0,0,5,2,722,,8,prime_becchu,7,7,0,2,3,1220,,174,furo,8,6,2,2,3,916,,68,liter4k,4,1,3,1,3,814,,54,bold,7,7,0,3,5,0,,110
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,gangaze,110,bravo,TRUE,sshooter_becchu,1,1,0,4,2,452,x,251,prime_collabo,0,0,0,4,2,467,x,138,splatroller,2,2,0,5,1,247,s+,149,l3reelgun,1,1,0,3,3,506,x,369,splatscope,5,4,1,2,1,619,x,31,kugelschreiber_hue,3,1,2,1,1,260,x,194,maneuver_becchu,5,5,0,1,1,456,x,293,campingshelter_camo,8,6,2,0,2,546,x,198
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,311,alpha,FALSE,prime_becchu,13,11,2,9,1,996,s,289,maneuver_becchu,15,11,4,8,2,706,s,58,bucketslosher_deco,13,7,6,4,4,1328,s,87,bold,17,12,5,6,3,1830,s,49,sharp_neo,15,9,6,10,3,1457,s,77,furo_deco,6,2,4,11,4,1109,s,152,maneuver_becchu,10,9,1,11,0,1122,s,143,nzap89,9,7,2,9,3,1284,s,103
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,302,alpha,FALSE,jetsweeper_custom,16,9,7,3,4,1274,x,259,parashelter_sorella,15,12,3,5,5,1390,x,224,prime_becchu,13,10,3,7,3,980,x,194,longblaster,13,9,4,7,1,978,x,178,nzap85,6,2,4,10,4,1174,x,120,prime_becchu,10,7,3,10,2,1004,x,181,96gal_deco,8,7,1,11,1,931,x,462,pablo,8,6,2,9,6,1420,x,225
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,307,alpha,FALSE,prime_becchu,13,11,2,7,4,1284,x,271,dualsweeper_custom,11,9,2,9,3,1171,x,226,bamboo14mk2,5,2,3,10,2,758,x,119,barrelspinner,8,8,0,6,4,1457,x,142,dynamo_becchu,7,7,0,7,4,1450,x,189,prime,11,7,4,9,2,937,x,96,squiclean_g,8,7,1,11,1,935,x,61,barrelspinner,19,11,8,3,7,1578,x,185
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,soytuber,3,3,0,2,4,1109,,104,sharp_neo,4,3,1,3,3,1210,,104,nzap85,3,2,1,3,3,1021,,75,sshooter,3,3,0,5,2,778,,54,promodeler_mg,3,3,0,4,4,1431,,32,jetsweeper,3,3,0,2,5,1096,,169,h3reelgun_d,6,3,3,0,3,993,,85,bucketslosher_soda,5,4,1,5,2,783,,102
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,198,bravo,TRUE,bold_7,7,7,0,9,3,770,x,251,prime_collabo,6,4,2,6,1,714,x,138,splatroller,3,2,1,6,2,681,s+,149,explosher_custom,2,2,0,5,4,1001,x,369,splatcharger,8,6,2,1,2,603,s+,128,nzap85,11,9,2,5,4,1047,x,258,splatspinner,9,3,6,3,3,946,s+,144,maneuver_collabo,9,8,1,6,2,738,x,85
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,momiji,3,3,0,3,3,865,,228,dualsweeper,5,5,0,5,3,917,,31,carbon,4,4,0,5,2,738,,93,splatscope_becchu,2,1,1,3,1,436,,33,furo,8,8,0,5,2,895,,54,kelvin525_deco,4,4,0,3,2,689,,304,bold,3,2,1,3,2,638,,49,wakaba,4,2,2,2,2,631,,8
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,303,bravo,FALSE,jetsweeper_custom,8,4,4,7,3,1103,x,259,splatscope_becchu,9,9,0,8,3,991,x,164,prime_becchu,13,12,1,10,1,1011,x,194,sshooter_becchu,11,7,4,10,3,1106,x,256,prime_collabo,14,14,0,8,2,1098,x,207,jetsweeper_custom,9,5,4,6,5,1164,x,190,campingshelter_camo,7,4,3,11,2,1071,x,205,longblaster,14,12,2,7,2,940,x,178
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,prime_becchu,11,11,0,6,1,1188,s,289,quadhopper_black,9,7,2,8,2,1071,s,45,sharp,8,5,3,6,4,1277,s,90,bold,13,10,3,7,3,1181,s,93,sshooter,7,4,3,9,3,922,s,48,prime_becchu,10,7,3,10,1,1178,s,94,sputtery_hue,10,6,4,9,4,1061,s,184,maneuver,12,10,2,5,6,1357,s,109
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,soytuber,5,5,0,4,2,772,,104,promodeler_mg,3,3,0,5,3,1254,,32,sharp_neo,4,2,2,4,2,1080,,104,barrelspinner_remix,2,2,0,2,2,799,,70,nzap89,2,2,0,2,5,1209,,68,nzap85,8,5,3,3,3,1155,,75,sshooter,7,7,0,3,2,923,,54,bucketslosher_soda,1,1,0,4,1,657,,102
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,momiji,5,3,2,0,4,985,,228,dualsweeper,6,6,0,5,3,1036,,31,carbon,4,4,0,3,3,867,,93,wakaba,4,2,2,3,2,606,,8,bold,0,0,0,4,2,1034,,49,furo,2,2,0,3,3,962,,54,kelvin525_deco,8,7,1,3,3,770,,304,dualsweeper,3,2,1,5,1,576,,39
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,147,bravo,TRUE,bamboo14mk1,6,6,0,3,4,814,x,251,sshooter_becchu,5,4,1,2,3,639,x,369,jetsweeper,1,1,0,4,3,614,s+,149,prime_collabo,2,2,0,3,1,508,x,138,barrelspinner,6,5,1,2,3,760,s,130,maneuver_collabo,4,3,1,5,1,425,s+,312,longblaster,1,1,0,5,1,474,s,89,kugelschreiber_hue,3,3,0,1,2,719,x,340
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,alpha,,soytuber,4,4,0,3,2,891,,104,promodeler_mg,3,3,0,5,3,1089,,32,sharp_neo,6,5,1,5,2,965,,104,barrelspinner,1,1,0,3,1,642,,102,promodeler_pg,6,5,1,5,4,1103,,29,nzap89,5,3,2,2,4,943,,92,nzap85,3,1,2,2,3,924,,75,sshooter,7,7,0,4,1,730,,54
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,jetsweeper_custom,9,5,4,7,1,1050,x,259,sshooter_collabo,10,8,2,5,4,1059,x,283,prime_collabo,14,14,0,7,2,1075,x,207,herocharger_replica,9,8,1,4,3,1117,x,183,screwslosher,4,2,2,9,1,990,x,164,prime_becchu,13,13,0,10,1,1027,x,142,sshooter,3,3,0,10,1,1003,x,281,splatscope,5,5,0,6,4,1171,x,49
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,momiji,4,3,1,3,4,1293,,228,dualsweeper,3,1,2,4,3,1076,,31,wakaba,3,2,1,5,2,785,,8,prime_becchu,2,2,0,4,2,739,,70,furo,4,2,2,1,4,1059,,54,carbon,4,3,1,2,3,1013,,93,dualsweeper,5,4,1,2,3,970,,39,variableroller_foil,9,7,2,3,3,964,,304
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,201,bravo,TRUE,sshooter_becchu,10,8,2,7,3,770,x,251,sshooter_becchu,7,4,3,5,4,849,x,369,hydra_custom,5,4,1,4,2,712,s+,149,prime_collabo,8,4,4,6,3,840,x,138,wakaba,4,1,3,4,4,1028,x,320,carbon_deco,7,5,2,5,0,554,x,168,52gal_becchu,9,9,0,4,2,642,x,93,sshooter_becchu,7,7,0,7,3,898,x,236
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,bravo,FALSE,prime_becchu,8,6,2,10,3,1136,x,271,52gal_deco,10,7,3,9,3,1244,x,74,nzap85,10,6,4,7,5,1594,x,113,furo,9,7,2,9,3,1419,x,198,bold,12,9,3,8,3,1206,x,148,dualsweeper,11,4,7,7,4,934,x,57,nzap85,19,10,9,8,6,1453,x,145,splatscope,15,11,4,3,4,1692,x,198
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,316,alpha,FALSE,kugelschreiber_hue,3,3,0,6,2,964,s+,100,prime_collabo,11,10,1,5,4,1213,s+,176,52gal_becchu,7,6,1,7,4,945,s+,132,furo,8,6,2,10,4,1217,s+,120,hotblaster_custom,12,5,7,10,1,767,s+,117,jetsweeper,12,10,2,6,7,1437,s+,121,prime_becchu,9,8,1,6,1,1105,s+,151,splatcharger,9,5,4,3,2,767,s+,126
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,302,bravo,FALSE,prime_becchu,7,5,2,8,2,860,s+,289,furo,7,3,4,7,4,1270,s+,85,clashblaster,5,3,2,3,4,916,s+,196,bold_7,16,16,0,8,6,1559,s+,287,nzap85,11,8,3,8,2,1122,s+,137,furo_deco,4,3,1,7,3,1080,s+,134,momiji,6,4,2,8,5,1444,s+,160,clashblaster_neo,15,11,4,5,4,1052,s+,93
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,soytuber,2,1,1,3,4,1223,,104,nzap89,7,4,3,4,3,1186,,135,sshooter,6,5,1,3,3,992,,54,splatscope,9,5,4,1,3,935,,99,promodeler_mg,1,1,0,3,5,1397,,32,sharp_neo,4,3,1,6,3,1035,,104,nzap85,2,1,1,5,2,896,,75,barrelspinner,6,6,0,1,2,807,,102
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,momiji,7,4,3,3,3,987,,228,variableroller_foil,8,8,0,2,3,916,,304,wakaba,7,1,6,1,3,882,,8,kugelschreiber,7,4,3,3,1,634,,155,dualsweeper,1,1,0,6,2,918,,31,splatcharger,3,3,0,2,1,709,,99,campingshelter_camo,5,5,0,7,1,688,,39,furo,0,0,0,2,2,0,,54
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,205,bravo,TRUE,sshooter_becchu,9,6,3,6,4,913,x,251,prime_collabo,4,2,2,4,3,944,x,138,longblaster_necro,7,5,2,6,2,640,x,369,hydra_custom,8,6,2,5,2,729,s+,149,jetsweeper_custom,14,10,4,2,4,932,x,399,hotblaster_custom,7,7,0,8,1,556,x,346,hissen,4,0,4,4,3,655,a,118,pablo_hue,7,4,3,5,5,1175,x,197
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,304,alpha,FALSE,jetsweeper_custom,8,6,2,3,2,1165,x,259,maneuver_collabo,9,7,2,3,2,1268,x,43,sputtery,9,8,1,7,3,1242,x,346,splatscope,10,9,1,6,3,1197,x,49,screwslosher,5,4,1,9,3,1081,x,164,maneuver_collabo,8,6,2,9,4,1160,x,273,herocharger_replica,6,4,2,4,3,1044,x,183,sshooter,8,5,3,8,2,1152,x,281
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,314,bravo,FALSE,kugelschreiber_hue,8,7,1,5,2,945,s+,100,sshooter_collabo,11,10,1,11,0,884,s+,186,nzap85,8,5,3,7,2,1055,s+,65,dualsweeper_custom,6,3,3,6,5,1593,s+,131,hotblaster_custom,13,11,2,5,2,723,s+,117,jetsweeper,8,6,2,6,6,1293,s+,121,furo_deco,7,6,1,5,5,1705,s+,151,sshooter_collabo,9,6,3,9,3,1021,s+,226
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,prime_becchu,15,11,4,6,6,1284,x,271,nova_neo,14,6,8,11,3,1152,x,534,heromaneuver_replica,8,5,3,10,2,1015,x,97,bold_7,13,11,2,8,3,1096,x,148,nzap85,13,7,6,8,4,1275,x,199,bucketslosher_deco,7,5,2,9,3,1262,x,133,wakaba,10,6,4,7,3,1095,x,185,maneuver_becchu,21,17,4,9,3,1071,x,109
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,soytuber,2,2,0,1,3,986,,104,jetsweeper,6,6,0,1,5,1202,,104,wakaba,7,4,3,2,4,1153,,70,nzap89,11,10,1,4,3,1108,,135,promodeler_mg,2,2,0,4,5,1630,,32,96gal_deco,2,2,0,4,1,935,,102,nzap83,1,1,0,6,2,906,,147,nzap85,4,3,1,8,1,850,,75
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,bravo,FALSE,prime_becchu,11,8,3,9,1,968,s+,289,sputtery_hue,7,6,1,12,3,996,s+,288,sshooter_becchu,9,9,0,8,5,1277,s+,276,momiji,4,1,3,6,6,1826,s+,198,ochiba,13,8,5,7,5,1429,s+,38,nzap85,16,11,5,5,4,1359,s+,137,clashblaster,13,7,6,5,3,1042,s+,196,sshooter_collabo,13,8,5,8,2,1189,s+,236
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,momiji,3,2,1,3,3,1042,,228,variableroller_foil,9,8,1,3,3,920,,304,splatcharger,0,0,0,2,1,730,,99,explosher,0,0,0,3,2,632,,64,wakaba,5,3,2,0,4,1006,,8,rapid,6,4,2,4,2,812,,155,splatcharger_becchu,1,1,0,3,2,790,,39,splatroller,3,3,0,3,1,624,,56
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,gangaze,220,alpha,TRUE,sshooter_becchu,7,6,1,5,5,1008,x,251,rapid_becchu,7,6,1,3,3,743,x,370,hydra_custom,4,2,2,4,2,646,s+,149,prime_collabo,9,7,2,3,3,871,x,138,splatcharger_collabo,1,1,0,4,2,686,s,172,sputtery_clear,4,3,1,8,2,552,s,143,jetsweeper_custom,8,5,3,3,4,898,x,99,campingshelter_camo,8,6,2,6,4,969,x,213
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,soytuber,4,4,0,3,3,943,,104,promodeler_mg,2,2,0,7,3,1288,,32,jetsweeper,3,2,1,4,3,983,,104,wakaba,2,2,0,7,2,849,,70,nzap83,7,7,0,2,4,1293,,147,nzap89,4,3,1,3,4,1217,,135,nzap85,5,4,1,1,4,1027,,75,clashblaster_neo,7,7,0,4,1,627,,102
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,236,alpha,TRUE,jetsweeper_custom,11,8,3,5,1,1009,x,259,quadhopper_black,10,9,1,4,1,952,x,99,splatscope,8,8,0,3,2,1112,x,81,explosher_custom,6,3,3,4,2,927,x,118,herocharger_replica,5,3,2,6,2,900,x,150,longblaster,8,6,2,7,2,791,x,211,splatscope,3,3,0,8,3,868,x,40,bold,5,4,1,7,2,941,x,170
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,prime_becchu,19,17,2,8,4,1367,x,271,screwslosher,8,7,1,6,4,915,x,79,wakaba,7,5,2,7,3,1193,x,185,sputtery,4,2,2,9,1,936,x,158,bold_7,14,12,2,7,3,1243,x,192,heromaneuver_replica,5,3,2,10,2,1036,x,59,52gal_deco,10,7,3,8,2,1030,x,100,splatcharger,10,7,3,6,3,1200,x,382
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,318,bravo,FALSE,kugelschreiber_hue,8,7,1,8,2,970,s+,100,bold_7,7,6,1,13,4,1363,s+,125,nzap85,5,4,1,8,3,1015,s+,65,splatroller,17,13,4,9,4,1217,s+,248,hotblaster_custom,19,14,5,5,3,795,s+,117,screwslosher_becchu,12,7,5,6,4,1182,s+,136,wakaba,11,4,7,11,1,895,s+,278,promodeler_mg,19,13,6,9,4,1749,s+,200
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,momiji,4,4,0,2,2,762,,228,wakaba,2,2,0,4,3,779,,8,explosher,1,0,1,4,2,663,,64,splatcharger,1,1,0,4,0,634,,99,explosher_custom,6,5,1,2,3,1059,,155,splatcharger_becchu,2,2,0,2,2,738,,39,variableroller_foil,6,6,0,1,2,696,,304,splatroller,1,1,0,2,0,508,,56
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,158,alpha,TRUE,prime_becchu,7,7,0,4,1,653,s+,289,nzap83,9,5,4,4,1,714,s+,111,bold_7,5,5,0,4,2,632,s+,130,sshooter_becchu,4,2,2,4,2,758,s+,124,l3reelgun,2,1,1,5,2,599,s+,186,wakaba,13,7,6,5,3,883,s+,280,dualsweeper,7,6,1,4,2,818,s+,52,nzap85,2,2,0,6,0,554,s+,148
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,gangaze,246,bravo,TRUE,sshooter_becchu,5,5,0,7,4,1106,x,251,prime_collabo,6,5,1,5,4,919,x,138,rapid_becchu,5,5,0,6,4,823,x,370,hydra_custom,5,3,2,3,4,846,s+,149,nzap85,5,3,2,2,5,1037,b-,102,longblaster_necro,9,7,2,4,3,765,x,316,quadhopper_black,13,9,4,7,2,870,s+,99,campingshelter_sorella,3,2,1,5,4,1090,x,297
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,alpha,,soytuber,3,3,0,1,2,742,,104,sharp_neo,13,9,4,2,3,1280,,135,bold,6,5,1,2,4,1127,,18,sharp_neo,6,3,3,1,2,927,,63,promodeler_mg,1,1,0,5,4,1210,,32,clashblaster,3,2,1,3,1,812,,102,nzap85,1,0,1,6,2,788,,75,carbon,4,3,1,6,2,668,,104
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,jetsweeper_custom,14,12,2,7,3,956,x,259,sputtery_clear,7,6,1,9,1,891,x,510,l3reelgun,10,8,2,7,6,1603,x,196,splatspinner,8,6,2,7,6,1817,x,177,maneuver_collabo,16,15,1,9,2,1120,x,174,sputtery_hue,6,2,4,11,3,1166,x,197,kugelschreiber_hue,10,8,2,6,4,1280,x,174,jetsweeper_custom,10,5,5,6,6,1369,x,261
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,324,alpha,FALSE,prime_becchu,17,15,2,9,3,1192,s+,289,screwslosher_becchu,6,2,4,8,2,1085,s+,63,sshooter_becchu,16,13,3,6,6,1525,s+,124,barrelspinner_remix,13,10,3,8,3,1300,s+,169,bold_neo,9,8,1,12,2,1276,s+,133,hydra_custom,7,5,2,5,4,1067,s+,192,dualsweeper,13,11,2,9,4,1505,s+,150,sshooter_becchu,8,7,1,14,1,1173,s+,211
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,momiji,3,3,0,3,4,1219,,228,prime,8,6,2,2,2,1032,,99,furo,1,1,0,4,3,893,,52,clashblaster,9,8,1,5,0,572,,156,promodeler_mg,3,2,1,4,3,1199,,16,wakaba,3,2,1,3,4,1009,,8,bamboo14mk3,8,7,1,5,2,857,,304,soytuber,3,3,0,6,0,383,,39
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,soytuber,5,3,2,3,2,725,,104,nzap89,9,8,1,3,4,1089,,104,nzap85,3,2,1,3,3,935,,75,furo,5,3,2,3,3,917,,37,bold,7,6,1,3,4,1129,,18,sharp_neo,4,4,0,5,4,1057,,135,pablo_hue,0,0,0,5,2,791,,38,bucketslosher_soda,2,2,0,3,1,751,,102
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,308,bravo,FALSE,kugelschreiber_hue,10,7,3,7,3,1098,s+,100,campingshelter_camo,4,3,1,12,1,907,s+,293,screwslosher_becchu,10,8,2,11,3,966,s+,136,h3reelgun_d,6,5,1,10,3,1077,s+,132,kugelschreiber_hue,10,7,3,2,3,1010,s+,72,furo,10,7,3,7,2,1363,s+,131,bold,18,17,1,9,2,1390,s+,189,hydra_custom,15,9,6,5,3,729,s+,101
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,254,bravo,TRUE,sshooter_becchu,10,7,3,6,6,1304,x,251,prime_collabo,7,4,3,8,2,900,x,138,nzap85,7,5,2,6,4,994,x,370,hydra_custom,5,3,2,4,4,913,s+,149,screwslosher_becchu,9,6,3,4,4,1235,x,167,explosher_custom,7,6,1,5,4,1054,x,171,campingshelter_camo,8,6,2,5,3,1068,x,245,prime_becchu,9,6,3,5,3,823,x,221
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,prime_becchu,12,10,2,5,4,1307,x,272,sshooter_becchu,14,13,1,11,2,1186,x,409,clashblaster_neo,8,3,5,7,4,844,x,102,furo,8,4,4,7,3,1523,x,83,wakaba,11,5,6,6,4,1319,x,185,sputtery_clear,8,7,1,8,1,1126,x,120,kugelschreiber_hue,8,5,3,7,3,1082,x,206,heroshooter_replica,16,13,3,9,4,1267,x,110
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,momiji,4,2,2,4,3,976,,228,nova_becchu,4,3,1,3,2,793,,99,nzap89,3,3,0,4,2,738,,52,parashelter_sorella,5,3,2,5,0,285,,73,bold_7,8,8,0,3,3,915,,23,wakaba,5,2,3,1,3,777,,8,nzap83,1,0,1,1,2,734,,23,sputtery_hue,6,6,0,6,1,661,,156
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,jetsweeper_custom,10,5,5,4,2,860,x,259,sputtery_hue,15,11,4,7,2,946,x,197,l3reelgun,14,8,6,3,6,1557,x,196,splatspinner,14,12,2,5,8,2076,x,177,sputtery_clear,6,5,1,12,1,941,x,510,maneuver_collabo,4,1,3,9,3,1062,x,267,prime_becchu,8,8,0,9,2,1040,x,167,kugelschreiber_hue,5,5,0,6,4,1460,x,174
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,soytuber,6,5,1,3,4,1211,,104,furo,4,4,0,5,2,1030,,37,pablo_hue,3,0,3,6,2,954,,38,bucketslosher_soda,3,3,0,3,3,833,,102,bold,6,6,0,2,5,1363,,18,nzap89,6,6,0,5,3,1018,,135,nzap85,3,1,2,3,2,849,,75,bold_7,5,4,1,2,3,800,,69
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,prime_becchu,10,9,1,11,0,826,s+,289,hydra_custom,15,13,2,4,3,1215,s+,174,clashblaster,8,7,1,8,2,1059,s+,167,maneuver_collabo,4,3,1,12,2,1128,s+,90,clashblaster_neo,11,8,3,10,2,928,s+,111,dualsweeper,19,16,3,6,3,922,s+,150,rapid_elite,11,4,7,6,3,1217,s+,154,sshooter_becchu,9,7,2,10,2,1087,s+,211
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,kugelschreiber_hue,12,11,1,5,2,917,s+,100,nzap85,11,7,4,8,4,1434,s+,234,l3reelgun_d,13,9,4,7,4,1398,s+,108,dynamo_becchu,5,5,0,7,4,1071,s+,252,maneuver_collabo,9,6,3,9,2,1152,s+,114,heroshooter_replica,9,7,2,8,4,1059,s+,60,kugelschreiber_hue,11,10,1,8,2,1246,s+,80,hydra_custom,9,4,5,7,3,973,s+,101
