# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,furo,4,1,3,9,3,1386,x,302,screwslosher,14,12,2,6,3,1230,x,139,hokusai,11,8,3,8,5,1070,x,78,sshooter_becchu,6,3,3,10,3,887,s,236,sshooter_becchu,12,12,0,5,4,1218,s+,143,nzap85,10,6,4,6,3,1151,s+,161,splatscope_becchu,4,4,0,7,4,1126,a,53,octoshooter_replica,13,11,2,6,2,1000,x,96
2019-05-06T10:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,bravo,,bamboo14mk1,0,0,0,4,2,654,,73,maneuver,2,2,0,4,3,914,,53,longblaster_custom,3,3,0,3,2,643,,44,splatroller,0,0,0,6,0,380,,133,promodeler_rg,6,5,1,1,4,1056,,57,splatroller,3,1,2,3,1,819,,49,h3reelgun_d,9,7,2,0,2,777,,77,hydra,2,2,0,2,0,311,,52
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,138,alpha,TRUE,longblaster_necro,3,2,1,5,0,254,a,51,dualsweeper_custom,10,8,2,2,2,783,s+,118,sshooter_becchu,6,6,0,3,2,602,b,70,dualsweeper_custom,5,4,1,4,0,450,c-,21,heroroller_replica,9,7,2,6,1,536,a,85,hokusai_becchu,3,3,0,6,1,501,c,43,variableroller_foil,4,4,0,7,0,375,b,33,splatroller,0,0,0,1,0,0,c+,43
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,clashblaster_neo,10,9,1,11,1,1053,x,166,sshooter_becchu,5,5,0,8,3,1288,a-,33,sshooter_collabo,10,10,0,8,2,806,a+,65,liter4k,6,3,3,4,4,767,s+,109,nzap83,13,10,3,6,5,1401,s+,198,sharp,17,14,3,11,4,981,x,208,parashelter,10,6,4,5,2,912,a+,105,h3reelgun_cherry,2,1,1,5,2,911,a,49
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,nzap89,9,8,1,7,6,1317,s+,122,kelvin525_deco,5,2,3,5,2,1168,s+,68,barrelspinner_remix,8,6,2,7,4,1128,s+,208,hydra_custom,9,7,2,8,2,762,s+,116,splatspinner,9,5,4,6,5,1397,s+,160,dualsweeper,9,5,4,4,5,1300,s+,65,barrelspinner_remix,12,7,5,6,4,1037,s+,90,clashblaster_neo,11,10,1,7,2,923,s+,142
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,187,alpha,TRUE,splatroller_collabo,2,2,0,3,3,705,x,145,nzap85,10,3,7,2,4,1063,x,207,prime_becchu,8,8,0,4,2,877,x,122,sputtery_clear,7,7,0,4,2,819,x,133,splatspinner,6,3,3,4,4,1060,x,257,dualsweeper,3,2,1,6,3,894,x,206,nzap85,10,6,4,5,3,770,x,87,heroroller_replica,3,2,1,5,2,641,x,147
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,95,bravo,TRUE,kugelschreiber_hue,2,1,1,1,2,529,x,263,sshooter_becchu,1,1,0,2,3,625,x,94,splatroller,2,2,0,4,1,339,x,345,splatcharger,1,1,0,2,1,262,x,125,wakaba,2,0,2,2,2,495,x,150,campingshelter_camo,1,1,0,2,2,385,x,311,maneuver_collabo,6,6,0,1,1,349,x,239,liter4k,2,2,0,0,1,341,x,200
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_4,hoko,mozuku,313,bravo,FALSE,bold_neo,9,6,3,9,3,1128,s+,143,screwslosher_becchu,6,3,3,6,5,1373,s+,128,sshooter_becchu,12,6,6,11,4,1162,a+,136,maneuver_collabo,23,21,2,14,1,1012,s+,189,nzap85,13,9,4,7,4,1393,s+,72,barrelspinner_remix,19,14,5,8,3,1277,s,34,furo,17,9,8,10,2,1144,x,133,quadhopper_black,9,8,1,11,1,972,a,47
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,225,bravo,TRUE,barrelspinner_remix,3,1,2,7,3,792,s+,180,nzap89,5,4,1,7,6,1009,s+,154,sputtery_hue,10,6,4,8,2,693,s+,92,prime_becchu,4,4,0,7,2,658,s+,106,parashelter,5,4,1,3,3,890,s+,36,sshooter,13,10,3,5,1,837,s+,145,barrelspinner_remix,8,6,2,2,3,765,s+,141,clashblaster_neo,13,8,5,6,2,682,s+,194
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,rapid,6,3,3,4,6,1465,s+,171,explosher_custom,1,1,0,6,4,1414,s+,144,l3reelgun_d,8,6,2,7,4,1365,s+,124,sshooter_collabo,8,8,0,7,3,1136,s+,44,dualsweeper,11,10,1,2,9,1897,s+,178,wakaba,12,7,5,5,6,1410,s+,121,bamboo14mk1,6,3,3,5,6,1236,s+,36,sshooter_becchu,6,4,2,7,4,1103,s+,56
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,160,alpha,TRUE,sputtery_clear,4,3,1,3,2,621,s+,144,sshooter_becchu,4,2,2,2,3,842,s+,224,nzap85,4,3,1,1,3,835,s+,567,dualsweeper_custom,5,4,1,3,2,767,s+,106,sputtery,3,3,0,4,4,885,s+,175,sshooter_collabo,4,4,0,2,3,835,s+,211,sharp_neo,3,2,1,3,2,742,s+,113,herocharger_replica,1,0,1,3,0,458,s+,231
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,194,alpha,TRUE,bold_neo,5,4,1,2,5,940,x,140,splatspinner,5,4,1,1,5,1087,x,151,squiclean_b,3,3,0,4,2,751,x,243,sshooter_becchu,6,5,1,3,3,717,x,200,dualsweeper,4,3,1,3,5,1134,x,174,carbon,6,5,1,3,3,786,x,139,sharp,2,1,1,5,1,692,x,210,barrelspinner_remix,3,1,2,5,1,681,x,213
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,305,alpha,FALSE,h3reelgun_d,13,7,6,7,5,1351,x,227,furo_deco,12,8,4,7,6,1961,s+,323,parashelter,13,12,1,8,4,1350,x,258,sshooter_collabo,9,8,1,10,1,886,s,273,splatspinner,12,9,3,8,4,1460,x,250,campingshelter_camo,18,10,8,8,2,1422,x,197,heroroller_replica,12,12,0,10,2,1179,x,99,screwslosher,4,1,3,9,2,1087,b+,27
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,196,bravo,TRUE,kugelschreiber_hue,3,1,2,3,3,805,x,263,dualsweeper_custom,5,3,2,4,2,1020,x,157,sshooter_becchu,7,6,1,5,2,651,x,94,96gal_deco,4,4,0,7,1,607,x,117,wakaba,7,4,3,3,5,1166,x,150,kugelschreiber_hue,6,5,1,4,2,767,x,99,maneuver_collabo,9,9,0,4,2,712,x,287,h3reelgun_cherry,3,1,2,4,2,702,x,151
2019-05-06T10:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,alpha,,bamboo14mk1,6,5,1,1,3,706,,73,nzap85,8,4,4,1,2,1002,,133,nzap83,7,5,2,3,1,649,,44,splatroller,4,4,0,3,1,525,,49,prime,3,3,0,4,3,905,,18,maneuver_becchu,2,2,0,4,2,683,,57,splatroller,4,3,1,5,0,374,,115,dualsweeper_custom,1,0,1,5,0,302,,52
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,165,bravo,TRUE,ochiba,1,1,0,6,4,915,a,51,bold_7,7,7,0,3,4,965,b+,57,momiji,4,2,2,6,1,454,a-,39,dualsweeper_custom,2,2,0,5,0,449,c-,21,nzap89,6,5,1,3,3,764,c+,57,jetsweeper_custom,8,7,1,2,3,642,a-,60,longblaster_custom,5,3,2,4,2,484,a-,77,variableroller,6,5,1,3,1,360,b-,67
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,106,alpha,TRUE,splatroller_collabo,4,3,1,2,1,282,x,145,splatspinner,3,3,0,1,2,618,x,288,prime_becchu,3,3,0,1,1,483,x,112,dynamo,2,2,0,4,0,228,x,198,dualsweeper,3,2,1,3,2,613,x,206,dynamo_tesla,2,2,0,2,1,521,x,204,barrelspinner_remix,3,2,1,2,2,449,x,64,clashblaster_neo,2,2,0,4,1,234,x,137
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,122,alpha,TRUE,quadhopper_black,3,3,0,2,1,487,x,177,prime_becchu,5,2,3,0,2,601,x,235,parashelter,5,4,1,2,1,530,x,294,hydra_custom,5,3,2,1,1,431,x,107,splatspinner,3,3,0,3,2,690,x,150,nzap85,1,0,1,4,1,483,x,214,rapid_becchu,1,1,0,3,2,421,x,255,barrelspinner_remix,1,1,0,3,0,372,x,134
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,198,bravo,TRUE,sputtery_clear,4,4,0,6,2,826,s+,144,h3reelgun_cherry,3,2,1,2,4,1058,s+,246,nzap85,2,1,1,5,3,859,s+,285,splatroller,5,4,1,5,2,824,s+,108,furo,6,5,1,3,4,1069,s+,130,nzap85,12,9,3,3,3,1017,s+,40,sputtery_clear,7,2,5,4,3,825,s+,111,liter4k_scope,4,2,2,1,3,638,s+,47
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,325,alpha,FALSE,furo,11,8,3,9,4,1357,x,302,bucketslosher_deco,6,6,0,5,3,1309,s+,50,sshooter_becchu,12,12,0,9,4,1276,s,237,splatspinner,8,7,1,7,3,1239,s+,63,momiji,11,10,1,9,7,1820,x,177,sputtery_hue,12,6,6,4,6,1412,s+,139,sshooter_becchu,10,7,3,9,4,1177,s+,129,herocharger_replica,8,7,1,11,1,995,s+,314
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,288,bravo,TRUE,barrelspinner_remix,9,9,0,6,6,1389,s+,180,dualsweeper_custom,7,4,3,6,4,1284,s+,76,clashblaster_neo,11,7,4,7,5,1033,s+,194,sshooter,5,4,1,8,1,1023,s+,41,splatspinner_collabo,10,7,3,8,5,1592,s+,87,sputtery_clear,11,8,3,6,5,1369,s+,147,liter4k,5,3,2,4,5,1130,s+,134,nzap85,13,9,4,6,3,893,s+,270
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,205,alpha,TRUE,nzap89,10,7,3,3,4,1042,s+,122,explosher,8,6,2,3,5,1045,s+,269,prime_becchu,7,5,2,5,2,626,s+,52,splatcharger_becchu,1,1,0,3,2,459,s+,183,nzap85,4,3,1,3,4,979,s+,125,prime_becchu,4,4,0,6,4,978,s+,68,hissen,6,3,3,5,4,757,s+,106,bamboo14mk2,5,4,1,5,2,466,s+,84
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,208,bravo,TRUE,bold_neo,4,4,0,6,4,862,x,140,sshooter_becchu,3,3,0,1,6,1028,x,222,heroshelter_replica,5,3,2,7,2,843,x,246,kugelschreiber_hue,3,3,0,6,2,680,x,100,sshooter_becchu,8,7,1,5,3,935,x,185,jetsweeper,7,3,4,2,5,860,x,148,carbon,6,4,2,4,4,810,x,139,longblaster,8,6,2,2,3,790,x,119
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,300,bravo,FALSE,clashblaster_neo,11,5,6,12,1,1191,x,166,96gal_deco,11,10,1,6,4,1342,s+,109,splatcharger,12,9,3,7,3,1167,s+,184,prime_becchu,15,10,5,8,3,1085,x,233,wakaba,11,7,4,8,4,1486,s+,144,nzap85,13,7,6,8,4,1335,a-,67,sshooter,10,7,3,9,3,1109,s+,74,bold_7,14,11,3,9,4,878,x,120
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_4,hoko,battera,307,bravo,FALSE,bold_neo,9,9,0,9,2,1162,s+,143,sshooter_becchu,7,5,2,6,8,1747,a+,136,screwslosher_becchu,6,4,2,7,1,1349,s+,128,maneuver_collabo,12,10,2,11,1,955,s+,189,dualsweeper_custom,15,11,4,6,5,1930,x,224,promodeler_pg,12,10,2,10,3,1258,x,159,dynamo,8,7,1,7,2,1064,s+,125,jetsweeper,9,5,4,5,4,948,b+,115
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,327,alpha,FALSE,rapid,9,6,3,5,5,1263,s+,171,barrelspinner_remix,11,10,1,6,6,1369,s+,28,nzap85,12,8,4,9,4,1225,s+,71,prime_becchu,8,6,2,10,2,875,s+,217,nzap83,5,4,1,7,7,1575,s+,36,splatscope,11,10,1,7,3,1232,s+,93,prime_collabo,8,6,2,9,6,1201,s+,207,carbon,12,9,3,7,4,945,s+,153
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,207,bravo,TRUE,kugelschreiber_hue,4,3,1,2,3,866,x,264,sshooter_becchu,4,2,2,4,6,1171,x,230,nautilus79,3,3,0,4,2,749,x,142,maneuver_collabo,4,4,0,8,2,657,x,209,splatspinner,12,9,3,1,5,1350,x,216,dualsweeper_custom,1,0,1,4,3,945,x,157,sshooter_becchu,5,3,2,4,2,753,x,94,barrelspinner_remix,8,5,3,4,2,672,x,219
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,quadhopper_black,8,5,3,11,3,1146,x,177,barrelspinner_remix,8,6,2,7,5,1258,x,122,prime_becchu,9,7,2,6,4,1226,x,96,kelvin525_becchu,9,6,3,8,4,1122,x,192,quadhopper_black,10,9,1,9,4,1354,x,232,sshooter_becchu,12,6,6,7,5,1306,x,111,herocharger_replica,10,10,0,2,4,1244,x,46,rapid_becchu,13,7,6,6,4,1040,x,255
2019-05-06T10:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,alpha,,bamboo14mk1,7,5,2,1,3,864,,73,nzap83,5,3,2,3,3,964,,44,splatroller_collabo,10,10,0,0,2,488,,57,splatroller,4,4,0,0,1,323,,115,momiji,1,1,0,6,2,866,,58,splatcharger_becchu,1,1,0,4,1,640,,59,splatroller,2,2,0,6,0,562,,49,heroshooter_replica,0,0,0,8,0,172,,52
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_4,hoko,mozuku,72,bravo,TRUE,l3reelgun_becchu,3,3,0,2,1,449,x,453,maneuver_becchu,1,0,1,4,1,257,x,146,screwslosher_becchu,2,2,0,3,0,249,s+,101,nzap85,2,1,1,2,0,229,x,44,nzap85,3,3,0,2,0,373,s+,145,prime_becchu,2,1,1,1,0,294,s+,117,splatspinner,3,3,0,1,1,287,s+,126,sputtery_clear,4,4,0,2,0,266,s,57
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,143,bravo,TRUE,jetsweeper_custom,2,2,0,5,1,390,a,51,explosher_custom,4,4,0,3,1,701,s+,109,dualsweeper_custom,3,2,1,4,1,637,c-,21,sshooter,3,2,1,7,0,339,c-,35,nzap85,6,4,2,1,2,704,b,120,prime_collabo,9,6,3,2,1,599,a,29,nzap85,6,4,2,3,1,560,a-,81,h3reelgun_d,6,5,1,4,1,491,s+,197
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,330,bravo,FALSE,h3reelgun_d,8,5,3,8,4,1364,x,227,parashelter,12,9,3,7,4,1398,x,258,quadhopper_black,15,14,1,14,4,1318,x,223,prime_becchu,14,10,4,11,1,997,x,146,nzap85,13,6,7,5,4,1308,x,260,quadhopper_black,14,7,7,11,3,1296,x,215,sshooter_collabo,23,20,3,11,3,1156,s+,248,prime_becchu,11,7,4,11,2,1070,s+,105
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,97,bravo,TRUE,sputtery_clear,0,0,0,3,1,389,s+,144,sshooter_becchu,1,1,0,3,1,457,s+,112,bold,0,0,0,3,1,412,s+,116,furo,1,1,0,3,1,403,s+,130,pablo,6,4,2,2,2,587,s+,84,sshooter_becchu,6,3,3,0,2,515,s+,83,nzap85,4,2,2,0,2,503,s+,40,liter4k_scope_custom,3,3,0,0,1,356,s+,176
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,253,alpha,TRUE,bold_neo,11,9,2,4,5,1167,x,140,explosher_custom,4,2,2,4,3,1169,x,212,liter4k,5,4,1,3,4,1059,x,198,rapid_becchu,12,10,2,1,2,975,x,188,furo,1,1,0,7,5,1636,x,135,liter4k_scope,2,2,0,6,5,1110,x,67,barrelspinner_remix,4,3,1,6,5,972,x,229,prime_becchu,7,6,1,6,4,833,x,176
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,139,bravo,TRUE,nzap89,5,4,1,3,2,583,s+,122,dynamo_becchu,2,1,1,4,3,661,s+,138,nzap85,4,3,1,5,2,548,s+,89,promodeler_pg,1,1,0,5,0,522,s+,102,nzap85,6,3,3,2,3,693,s+,133,nzap89,5,4,1,2,3,657,s+,138,campingshelter_camo,4,1,3,3,2,638,s+,50,splatroller_collabo,9,9,0,2,1,440,s+,108
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_4,hoko,battera,301,bravo,FALSE,nautilus79,15,12,3,9,2,1066,x,453,sharp_neo,8,4,4,8,3,1363,x,146,nzap85,10,7,3,8,3,1279,x,44,screwslosher,7,3,4,10,2,701,s+,101,heromaneuver_replica,13,10,3,5,5,1160,s+,118,longblaster_necro,8,7,1,9,3,1064,s,189,heroroller_replica,13,10,3,8,1,1023,a+,59,herocharger_replica,12,8,4,4,4,967,x,210
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,152,bravo,TRUE,kugelschreiber_hue,3,2,1,5,1,444,x,264,nzap85,4,3,1,4,2,757,x,186,barrelspinner_remix,4,4,0,3,4,683,x,219,dynamo_tesla,1,1,0,2,2,559,x,119,dualsweeper_custom,4,4,0,2,3,926,x,157,splatspinner,5,4,1,3,3,827,x,216,dynamo,8,6,2,2,3,643,x,440,kugelschreiber_hue,2,0,2,3,2,589,x,99
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,244,alpha,TRUE,sputtery_clear,12,11,1,4,3,991,s+,144,furo,6,5,1,3,5,1350,s+,130,prime_becchu,7,5,2,3,3,854,s+,59,liter4k_scope_custom,4,3,1,2,3,711,s+,176,bamboo14mk3,2,1,1,5,5,1101,s+,112,barrelspinner_remix,2,2,0,7,3,1042,s+,78,sshooter_becchu,4,4,0,6,4,1036,s+,83,kelvin525_becchu,7,5,2,7,2,621,s+,41
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,300,bravo,FALSE,sputtery_hue,18,15,3,12,2,1110,a,51,dualsweeper_custom,13,10,3,7,3,1217,c-,21,prime_becchu,15,9,6,10,3,1092,b+,54,campingshelter,7,3,4,9,4,1001,b+,72,nzap83,21,19,2,6,6,1890,a+,41,52gal_deco,11,9,2,11,1,1023,b,86,bamboo14mk1,6,2,4,8,1,760,b-,42,nzap85,12,8,4,13,0,589,c,24
2019-05-06T10:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,,bamboo14mk1,5,5,0,1,3,824,,73,splatroller_collabo,9,7,2,1,2,590,,57,splatroller,1,0,1,1,1,589,,115,splatcharger,10,8,2,3,0,422,,79,splatroller,0,0,0,5,1,722,,49,nzap89,6,6,0,7,1,679,,44,splatcharger_becchu,0,0,0,2,0,576,,59,herocharger_replica,0,0,0,6,0,177,,52
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,306,alpha,FALSE,clashblaster_neo,11,10,1,10,2,1077,x,166,96gal_deco,12,10,2,4,4,1266,s+,109,dynamo_tesla,11,9,2,12,2,1251,s+,137,quadhopper_black,5,3,2,7,3,1178,a,91,nzap89,12,9,3,8,4,1502,a-,101,prime_becchu,12,9,3,8,2,1151,s+,92,dynamo,13,7,6,8,4,1040,a-,68,96gal,10,8,2,8,3,984,a,63
2019-05-06T10:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,bravo,,promodeler_pg,3,1,2,5,1,708,,137,wakaba,5,4,1,4,3,896,,98,pablo,7,7,0,4,3,873,,125,barrelspinner_deco,1,1,0,4,3,829,,45,nzap89,5,5,0,0,4,1081,,125,splatspinner,4,4,0,5,2,900,,173,bold_neo,8,7,1,2,3,848,,130,octoshooter_replica,2,1,1,7,0,580,,133
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,87,bravo,TRUE,dualsweeper,4,1,3,1,2,397,x,281,l3reelgun,2,2,0,2,3,553,x,192,splatspinner,0,0,0,4,2,495,x,183,screwslosher_becchu,2,1,1,3,1,262,x,136,quadhopper_black,7,6,1,2,1,471,x,204,explosher_custom,3,1,2,0,1,425,x,169,splatspinner,3,2,1,1,1,404,x,203,sshooter_becchu,1,1,0,1,1,401,x,138
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,98,alpha,TRUE,rapid,5,3,2,0,1,454,s+,171,promodeler_rg,7,5,2,2,1,591,s+,196,splatspinner,7,5,2,1,2,504,s+,107,dualsweeper_custom,0,0,0,2,0,313,s+,123,momiji,1,1,0,3,2,679,s+,109,sputtery_clear,0,0,0,3,1,385,s+,88,kelvin525,3,2,1,3,2,341,s+,214,hydra_custom,2,2,0,4,1,297,s+,78
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_4,hoko,battera,300,bravo,FALSE,bold_7,3,3,0,7,1,1083,s+,143,sshooter_becchu,11,8,3,6,8,1697,a+,136,maneuver_collabo,13,11,2,9,2,1119,s+,189,screwslosher_becchu,6,4,2,9,2,931,s+,128,sputtery_clear,12,12,0,7,3,1384,s+,133,octoshooter_replica,6,5,1,7,2,1258,s,232,barrelspinner_remix,12,6,6,6,2,1247,b,189,heroroller_replica,12,8,4,6,3,1177,s+,263
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,77,bravo,TRUE,quadhopper_black,3,3,0,4,0,289,x,177,dualsweeper_custom,2,2,0,2,0,367,x,93,barrelspinner_remix,1,1,0,3,1,283,x,175,nzap85,1,0,1,4,0,252,x,178,squiclean_b,8,7,1,1,1,420,x,243,h3reelgun_d,6,2,4,0,1,411,x,288,rapid_becchu,5,2,3,1,0,257,x,255,quadhopper_black,4,2,2,4,0,195,x,187
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,300,bravo,FALSE,heroroller_replica,10,9,1,9,2,858,s+,155,dualsweeper_custom,11,7,4,6,6,1805,s+,134,prime_collabo,13,11,2,8,5,1243,s+,76,kugelschreiber_hue,5,3,2,7,3,850,s+,123,wakaba,18,12,6,8,5,1380,s+,86,dynamo_tesla,11,4,7,5,5,1225,s+,196,nzap89,11,8,3,9,5,1175,s+,33,dualsweeper_custom,10,5,5,9,5,1168,s+,49
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,124,alpha,TRUE,nzap89,6,5,1,0,2,573,s+,122,explosher_custom,6,5,1,2,2,673,s+,78,prime_collabo,2,1,1,2,2,541,s+,84,herocharger_replica,4,3,1,0,2,350,s+,107,wakaba,2,1,1,4,3,696,s+,61,explosher,1,1,0,2,2,693,s+,66,squiclean_g,0,0,0,4,1,447,s+,83,kelvin525_deco,2,2,0,4,1,318,s+,141
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,178,alpha,TRUE,dualsweeper,6,2,4,1,3,737,x,281,barrelspinner_remix,8,6,2,1,2,797,x,119,prime,7,5,2,2,2,688,x,88,nzap85,3,2,1,3,2,687,x,219,prime_becchu,2,1,1,4,3,829,x,263,heroshelter_replica,2,2,0,3,2,790,x,115,kugelschreiber_hue,2,2,0,3,2,736,x,50,hotblaster_custom,2,1,1,5,3,563,x,178
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,307,bravo,FALSE,kugelschreiber_hue,10,9,1,5,3,942,x,264,l3reelgun_becchu,14,8,6,5,4,1528,x,107,h3reelgun_d,13,3,10,8,5,1357,x,113,dynamo_becchu,13,13,0,7,5,1319,x,160,screwslosher_becchu,6,5,1,6,6,1557,x,153,nzap85,9,5,4,10,3,1118,x,186,kugelschreiber,13,11,2,8,4,1068,x,188,dynamo_tesla,6,4,2,9,3,1054,x,119
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,106,alpha,TRUE,h3reelgun_d,4,3,1,1,1,518,x,227,parashelter,3,2,1,1,1,586,x,258,jetsweeper,3,3,0,1,2,502,s+,54,heroroller_replica,5,4,1,3,0,436,x,195,nzap85,2,2,0,5,0,539,x,260,furo,2,2,0,3,1,438,x,147,prime_becchu,0,0,0,2,1,430,s+,105,furo,2,2,0,2,1,417,,25
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,278,bravo,TRUE,bold_neo,4,4,0,9,5,1109,x,140,nzap85,4,3,1,9,5,1102,x,152,splatscope,3,3,0,7,3,971,x,94,hydra_custom,10,8,2,9,2,635,x,331,explosher,12,8,4,3,5,1322,x,174,longblaster,8,5,3,5,3,937,x,129,sshooter_collabo,14,11,3,6,3,910,x,119,hydra_custom,12,7,5,4,3,710,x,107
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,122,bravo,TRUE,quadhopper_black,5,3,2,4,1,490,x,177,explosher_custom,6,5,1,5,1,580,x,183,momiji,3,1,2,5,1,534,x,249,sshooter_collabo,4,3,1,5,1,330,x,261,prime_becchu,5,4,1,1,2,580,x,124,sharp_neo,2,0,2,4,1,543,x,60,sshooter,9,9,0,2,1,478,x,185,heroroller_replica,6,6,0,5,0,324,x,431
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,257,bravo,TRUE,rapid,5,3,2,6,5,1026,s+,171,prime_becchu,8,5,3,6,5,1101,s+,81,splatroller_becchu,3,3,0,7,2,774,s+,57,parashelter,4,3,1,9,2,771,s+,75,rapid_becchu,11,10,1,1,3,1118,s+,82,sputtery_hue,11,7,4,6,3,969,s+,119,sshooter_collabo,14,11,3,5,3,905,s+,104,dynamo_tesla,5,0,5,3,4,899,s+,103
2019-05-06T10:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,,bamboo14mk1,6,4,2,2,3,813,,73,promodeler_pg,4,3,1,3,4,1035,,59,splatroller_collabo,6,6,0,2,2,632,,57,soytuber,1,1,0,3,1,303,,115,soytuber,2,2,0,3,2,820,,96,pablo,3,3,0,5,1,773,,44,splatcharger,3,3,0,4,0,473,,79,herocharger_replica,1,1,0,3,1,397,,52
2019-05-06T10:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,alpha,,promodeler_pg,2,1,1,1,3,931,,137,splatspinner,4,3,1,2,3,1011,,173,pablo,8,7,1,2,1,783,,125,prime_collabo,8,6,2,2,2,707,,204,nzap83,0,0,0,4,3,857,,138,bold_neo,4,4,0,5,3,853,,130,barrelspinner_deco,2,2,0,4,2,681,,45,splatroller_collabo,1,1,0,4,1,597,,133
