# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,4,1,3,2,3,1001,,53,bold_neo,4,3,1,1,5,1235,,46,splatcharger_becchu,5,5,0,2,2,769,,20,splatscope_becchu,0,0,0,0,0,0,,32,sshooter_becchu,0,0,0,2,4,1061,,47,parashelter_sorella,4,4,0,1,3,896,,87,screwslosher_becchu,0,0,0,3,1,737,,38,maneuver_becchu,1,1,0,4,2,677,,27
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,alpha,FALSE,octoshooter_replica,11,9,2,6,4,912,a+,130,hotblaster,5,4,1,11,1,431,a,58,liter4k,6,6,0,7,5,1020,a,92,clashblaster,11,9,2,7,3,836,a,86,splatcharger,10,10,0,10,0,756,a-,42,octoshooter_replica,17,12,5,6,3,725,a+,43,sshooter,5,3,2,5,3,672,a+,39,parashelter,6,6,0,8,3,1024,a+,144
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_2,asari,sumeshi,276,alpha,TRUE,soytuber,10,9,1,6,2,1122,x,247,sputtery,10,9,1,7,2,1072,x,109,maneuver_collabo,8,8,0,5,2,796,x,100,nzap85,12,7,5,5,4,965,x,214,heroslosher_replica,2,1,1,8,2,722,c-,38,prime_becchu,9,6,3,6,0,933,s,69,herobrush_replica,11,10,1,8,3,738,s+,81,pablo,10,6,4,11,1,745,x,127
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,202,alpha,TRUE,clashblaster,10,8,2,1,3,408,a+,68,prime_becchu,13,9,4,3,4,729,a+,54,bold,5,5,0,3,5,807,a,82,nova_becchu,6,4,2,2,3,607,a,38,nzap85,1,1,0,7,1,589,a-,61,nova_becchu,3,3,0,7,2,462,a-,49,wakaba,2,2,0,6,0,526,a-,48,jetsweeper,4,3,1,6,2,718,a,85
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,bravo,FALSE,prime_becchu,9,8,1,13,2,715,a+,74,maneuver_becchu,11,7,4,12,2,722,a,38,liter4k_custom,7,7,0,6,3,571,a,36,sshooter_becchu,14,11,3,11,3,952,a+,55,sshooter_becchu,11,7,4,8,5,1012,a+,45,prime_becchu,17,16,1,7,4,754,a,42,nzap85,15,12,3,9,3,886,a,65,quadhopper_black,8,5,3,10,2,598,a-,38
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,167,bravo,TRUE,nova_becchu,5,3,2,5,2,665,x,96,hokusai_hue,6,4,2,6,0,316,x,109,hydra_custom,5,4,1,5,1,460,x,111,prime_becchu,2,2,0,8,1,270,x,81,screwslosher_becchu,12,11,1,2,3,778,x,132,nova_becchu,4,4,0,5,1,330,x,80,hokusai_hue,5,3,2,3,7,1030,x,74,octoshooter_replica,8,6,2,3,2,512,x,198
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,longblaster,11,8,3,9,1,657,a+,112,sputtery_hue,6,4,2,10,4,1212,a+,111,nova,11,8,3,8,5,869,a+,60,prime_becchu,10,9,1,8,5,1148,a,78,hotblaster_custom,17,14,3,9,0,908,a+,54,splatscope_becchu,1,1,0,5,4,681,a-,42,sshooter,11,9,2,9,3,895,a+,128,heroroller_replica,11,8,3,8,5,1092,a+,52
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,8,5,3,1,3,866,,53,bold,7,6,1,0,4,953,,46,maneuver_becchu,3,3,0,3,1,626,,27,splatscope_becchu,8,8,0,2,0,571,,32,parashelter_sorella,1,1,0,4,4,932,,87,splatcharger_becchu,3,3,0,4,2,709,,20,variableroller_foil,2,2,0,7,0,595,,38,splatroller,0,0,0,7,0,270,,6
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_4,asari,sumeshi,320,alpha,FALSE,pablo,15,15,0,5,5,1214,x,188,barrelspinner,11,9,2,6,2,1168,x,108,sshooter,6,3,3,6,2,1293,x,198,prime_collabo,7,3,4,6,2,926,x,186,nautilus47,5,3,2,7,2,748,x,163,screwslosher_becchu,10,8,2,9,3,1045,x,188,nzap85,5,4,1,9,3,1124,x,68,pablo,11,8,3,5,6,1592,x,166
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,nova_becchu,5,5,0,8,3,882,x,96,heroroller_replica,6,4,2,11,2,567,x,100,sshooter_collabo,6,5,1,10,3,953,x,145,jetsweeper,14,13,1,5,5,1067,x,171,maneuver_collabo,12,8,4,7,3,715,x,123,dynamo_becchu,10,8,2,8,4,1104,x,145,explosher,8,5,3,4,6,1143,x,119,splatroller,15,13,2,8,2,859,x,95
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_2,asari,sumeshi,232,alpha,TRUE,soytuber,11,10,1,6,1,958,x,247,sputtery,6,5,1,7,2,833,x,109,dualsweeper_custom,9,7,2,5,1,846,s+,70,prime_becchu,8,5,3,8,1,637,s,62,maneuver_collabo,13,11,2,7,1,676,x,105,splatscope,9,9,0,5,0,907,x,113,nzap89,5,4,1,9,2,768,b-,28,screwslosher_becchu,6,2,4,6,1,651,a-,34
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk2,3,1,2,3,2,844,,53,wakaba,2,1,1,5,1,829,,34,maneuver,3,3,0,4,1,628,,20,jetsweeper_custom,5,4,1,1,1,622,,61,bold,8,4,4,1,4,904,,46,dynamo_tesla,4,1,3,3,3,813,,74,maneuver_becchu,7,7,0,2,2,806,,27,prime_becchu,2,1,1,3,1,384,,47
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,273,bravo,TRUE,prime_becchu,9,9,0,9,3,766,a+,74,variableroller_foil,7,6,1,6,4,664,a-,62,carbon,1,1,0,1,1,0,a-,37,dynamo_becchu,7,6,1,10,2,528,a+,41,barrelspinner,6,3,3,3,4,683,a+,64,promodeler_mg,8,4,4,9,2,622,a,36,dynamo_becchu,8,7,1,5,3,557,a-,61,nzap85,18,12,6,5,4,723,a,108
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,nova_becchu,13,9,4,5,2,785,a+,112,sharp,11,6,5,7,4,944,a+,117,longblaster_custom,18,16,2,4,3,891,a+,68,hotblaster,22,16,6,3,4,769,a+,52,carbon,5,3,2,14,1,509,a,32,nova_becchu,7,6,1,14,2,648,a+,72,sputtery_hue,8,6,2,10,3,969,a+,83,explosher,4,4,0,10,4,1100,a,59
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,9,6,3,3,4,1264,,53,splatcharger,7,6,1,1,0,638,,192,maneuver,2,2,0,6,1,540,,20,prime_becchu,0,0,0,5,1,430,,47,bold,7,6,1,3,2,972,,46,sputtery_hue,5,5,0,2,3,947,,84,wakaba,3,1,2,4,1,734,,34,dynamo_tesla,4,3,1,5,1,544,,74
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_4,asari,anchovy,123,alpha,TRUE,pablo,5,4,1,3,1,484,x,188,barrelspinner,8,4,4,1,2,437,x,108,sshooter,4,3,1,1,1,561,x,198,prime_collabo,9,6,3,1,2,479,x,186,hotblaster,1,1,0,5,0,251,x,91,maneuver_becchu,1,1,0,3,1,548,x,121,prime_becchu,2,1,1,5,0,307,s+,53,wakaba,5,3,2,4,2,667,x,219
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_2,asari,sumeshi,320,bravo,FALSE,soytuber,11,11,0,9,4,1454,x,247,sputtery,7,7,0,8,3,1177,x,109,promodeler_mg,13,9,4,8,5,1622,x,79,pablo_hue,2,1,1,14,1,594,s+,60,furo,9,5,4,6,3,1307,s+,109,sputtery_hue,17,13,4,5,4,1106,x,133,splatscope,9,8,1,6,2,1093,x,113,maneuver_collabo,18,13,5,11,2,1010,x,105
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,302,bravo,FALSE,nova_becchu,6,2,4,8,2,800,x,96,sshooter,10,9,1,7,3,1111,x,71,bamboo14mk1,7,6,1,9,3,838,x,61,screwslosher_becchu,9,7,2,7,1,1020,x,81,screwslosher_becchu,11,7,4,6,4,1023,x,123,herocharger_replica,7,5,2,5,3,935,x,68,jetsweeper,16,7,9,6,3,622,x,171,furo,13,10,3,7,4,1203,x,198
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,311,alpha,FALSE,prime_becchu,9,8,1,11,2,721,a+,74,splatroller_becchu,14,11,3,10,2,665,a-,39,dynamo_becchu,11,8,3,4,5,1056,a-,61,bold_neo,13,10,3,12,3,800,a+,73,furo,6,3,3,8,3,942,a,41,momiji,10,8,2,10,0,571,a+,75,sshooter_becchu,12,10,2,9,4,1034,a+,47,splatroller_collabo,13,13,0,11,4,682,a-,77
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,5,3,2,2,2,868,,53,bold,6,6,0,2,5,1178,,46,splatcharger,6,6,0,1,0,763,,192,splatroller,1,1,0,3,1,494,,6,maneuver_becchu,2,2,0,4,2,874,,27,pablo,2,2,0,4,2,810,,34,dynamo_tesla,2,1,1,4,2,722,,74,rapid_deco,3,3,0,4,1,558,,20
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_4,asari,sumeshi,300,bravo,FALSE,pablo,17,14,3,5,6,1505,x,188,barrelspinner,5,3,2,6,2,993,x,108,prime_collabo,4,4,0,10,0,673,x,186,sshooter,7,5,2,6,3,1192,x,198,nova_becchu,8,6,2,5,5,1206,x,159,explosher,8,4,4,8,2,1293,x,194,screwslosher_becchu,8,4,4,6,2,1300,s,185,hokusai_hue,13,13,0,7,2,861,x,180
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,279,alpha,TRUE,nova_becchu,8,7,1,7,4,825,x,96,hydra_custom,13,7,6,3,5,936,x,97,splatroller_becchu,8,7,1,5,7,948,x,102,dualsweeper_custom,16,11,5,4,4,1447,x,123,sshooter_collabo,9,9,0,8,2,949,x,170,hokusai_hue,4,3,1,7,6,1240,x,113,wakaba,5,3,2,10,3,772,x,43,furo,3,3,0,9,2,1029,x,198
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,bravo,FALSE,clashblaster,14,11,3,13,2,577,s,130,sputtery_hue,13,10,3,8,4,1246,s,65,52gal_deco,8,6,2,11,1,888,s,60,herocharger_replica,7,7,0,9,1,665,s,107,splatcharger_becchu,11,10,1,9,3,711,s,48,furo,12,9,3,9,5,1221,s,120,maneuver_collabo,16,14,2,8,1,823,s,119,sshooter_collabo,13,7,6,11,2,794,s,59
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk2,3,0,3,3,2,661,,53,bold,2,2,0,4,2,777,,46,splatroller,9,8,1,2,1,580,,55,splatcharger_becchu,4,4,0,3,0,474,,20,pablo,2,1,1,5,1,907,,34,splatcharger,9,9,0,2,0,830,,192,maneuver_becchu,2,2,0,6,0,0,,27,splatroller,0,0,0,1,0,0,,6
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,304,bravo,FALSE,maneuver_becchu,10,7,3,10,2,935,a+,74,heroroller_replica,12,11,1,13,1,488,a+,57,hokusai,13,10,3,14,2,793,a+,47,clashblaster_neo,10,8,2,9,4,906,a-,46,splatroller_becchu,17,16,1,10,3,717,a-,39,screwslosher_becchu,12,8,4,10,1,689,a+,31,nova_becchu,15,11,4,11,3,638,a+,72,dualsweeper_custom,11,8,3,7,4,818,a,39
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_4,asari,anchovy,223,alpha,TRUE,pablo,4,4,0,2,4,981,x,188,kugelschreiber,7,6,1,4,2,746,x,108,sshooter,10,7,3,3,3,992,x,198,prime_collabo,5,4,1,4,1,618,x,186,dualsweeper,5,3,2,5,3,778,x,122,52gal,5,1,4,6,1,738,a,32,barrelspinner_deco,7,6,1,7,2,569,x,135,herocharger_replica,5,3,2,3,3,782,x,128
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,6,5,1,3,3,877,,53,sshooter_becchu,4,3,1,5,2,905,,18,prime_becchu,2,2,0,4,1,636,,69,splatcharger_becchu,2,2,0,4,1,458,,20,maneuver_becchu,4,4,0,4,2,829,,27,splatroller,7,6,1,2,1,776,,55,splatcharger,6,6,0,2,0,592,,192,splatroller,0,0,0,4,0,361,,6
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,178,alpha,TRUE,nova_becchu,5,3,2,4,2,495,x,96,prime_becchu,10,8,2,3,4,696,x,81,octoshooter_replica,9,7,2,5,2,556,x,150,splatroller_becchu,7,6,1,2,4,677,x,102,hokusai_hue,5,4,1,9,0,289,x,67,sshooter_collabo,6,6,0,9,0,559,x,107,nova_becchu,3,2,1,3,2,739,x,160,dynamo_becchu,2,2,0,4,1,628,x,106
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,156,bravo,TRUE,octoshooter_replica,7,7,0,7,0,405,s,130,hydra_custom,5,1,4,3,1,354,s,111,prime_becchu,2,2,0,5,1,534,s,115,clashblaster_neo,3,2,1,7,0,270,s,55,bucketslosher,6,6,0,4,2,512,s,96,squiclean_a,6,4,2,3,2,332,s,57,prime_collabo,12,11,1,3,2,621,s,47,sshooter_collabo,4,1,3,3,2,514,s,72
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,bravo,FALSE,maneuver_becchu,13,11,2,10,3,738,a+,74,carbon,7,5,2,14,0,348,a+,39,nzap85,11,8,3,9,2,862,a+,35,dualsweeper,7,4,3,10,3,852,a+,35,prime_becchu,9,5,4,8,2,693,a+,39,maneuver_becchu,15,13,2,7,3,813,a,42,rapid_elite,15,8,7,4,3,653,a-,58,clashblaster_neo,17,14,3,9,2,603,a,34
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,163,alpha,TRUE,nova_becchu,9,3,6,1,3,431,x,96,parashelter,12,9,3,2,3,751,x,177,splatroller_becchu,12,7,5,3,3,525,x,102,bottlegeyser,10,8,2,3,2,305,x,121,longblaster,2,2,0,9,0,377,x,88,splatroller,4,2,2,6,1,480,x,56,heroroller_replica,5,5,0,9,0,371,x,120,sshooter_collabo,0,0,0,3,0,0,x,107
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk2,8,4,4,3,2,833,,53,jetsweeper_custom,9,7,2,2,2,814,,94,sshooter,5,3,2,2,0,591,,44,maneuver_becchu,2,2,0,4,0,519,,27,prime_becchu,4,4,0,3,3,885,,69,sshooter_becchu,5,4,1,6,1,678,,18,liter4k,1,1,0,2,2,662,,81,splatcharger_becchu,2,2,0,5,0,498,,20
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_4,asari,anchovy,300,alpha,FALSE,pablo,13,8,5,3,5,1231,x,188,sshooter,13,7,6,4,4,1141,x,198,barrelspinner,6,5,1,5,3,995,x,108,prime_collabo,11,8,3,6,3,969,x,186,hissen,5,2,3,8,4,856,s,94,explosher,6,3,3,5,6,1248,x,71,dynamo_becchu,9,8,1,8,0,1143,b,53,maneuver_becchu,7,5,2,8,2,1144,s+,45
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,octoshooter_replica,18,18,0,11,2,1104,s,130,parashelter,13,8,5,7,3,882,s,57,sputtery_hue,13,8,5,12,3,992,s,97,splatscope,4,3,1,8,3,1046,s,105,sshooter_collabo,19,13,6,10,3,1012,s,106,sputtery_hue,10,8,2,9,5,1221,s,84,sshooter_collabo,14,8,6,6,2,856,s,63,nova_becchu,10,6,4,12,1,742,s,174
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,303,bravo,FALSE,soytuber,7,6,1,6,1,829,x,247,herocharger_replica,9,7,2,6,4,788,x,141,52gal,8,7,1,7,4,706,x,123,maneuver,5,4,1,9,3,757,x,60,herocharger_replica,8,7,1,4,3,584,x,105,hydra,8,7,1,5,3,802,x,119,sputtery_hue,12,10,2,7,4,902,x,253,promodeler_rg,6,4,2,8,3,804,x,77
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,nova_becchu,4,2,2,8,3,946,x,96,maneuver_collabo,16,12,4,9,4,828,x,155,hydra_custom,10,8,2,10,2,547,x,83,longblaster,6,3,3,10,1,693,x,112,clashblaster,12,6,6,8,1,698,x,89,prime_becchu,10,5,5,5,3,826,x,109,splatcharger,8,8,0,3,5,1108,x,155,maneuver_collabo,19,17,2,9,3,932,x,150
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk2,5,3,2,6,1,514,,53,sshooter_becchu,3,2,1,6,2,845,,18,dualsweeper_custom,4,4,0,7,1,726,,86,sshooter,4,4,0,3,1,632,,44,prime_becchu,13,11,2,3,3,892,,122,hotblaster_custom,10,10,0,4,1,720,,94,liter4k_custom,1,1,0,3,2,468,,61,splatcharger_becchu,1,0,1,3,1,391,,20
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,72,alpha,TRUE,prime_becchu,1,1,0,1,1,169,a+,74,splatroller_becchu,7,4,3,2,1,122,a-,36,quadhopper_black,5,2,3,1,1,176,a-,48,nzap85,7,4,3,0,1,283,a-,33,prime_becchu,1,0,1,3,0,197,a-,48,prime_becchu,1,1,0,1,0,76,a,84,dualsweeper_custom,2,2,0,4,0,163,a-,37,sputtery,2,1,1,4,0,162,a-,53
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,octoshooter_replica,15,11,4,9,2,844,s,130,dynamo_becchu,15,10,5,5,6,1267,s,83,campingshelter,7,2,5,9,2,894,s,33,nova,15,15,0,9,1,814,s,57,sshooter_collabo,10,8,2,10,1,788,s,63,splatroller,6,6,0,14,1,547,s,118,sshooter_collabo,12,9,3,10,3,935,s,89,nova_becchu,12,8,4,6,5,1183,s,63
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_4,asari,anchovy,150,alpha,TRUE,pablo,10,9,1,2,2,677,x,188,barrelspinner,6,4,2,3,1,422,x,108,sshooter,3,2,1,1,1,643,x,198,prime_collabo,6,5,1,2,2,480,x,186,dynamo,1,0,1,5,2,610,s+,66,prime_becchu,6,6,0,4,1,519,s+,117,kelvin525_deco,1,1,0,5,1,337,s+,113,kugelschreiber,2,1,1,6,1,292,s+,88
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,303,bravo,FALSE,soytuber,9,9,0,9,3,965,x,247,furo,8,6,2,15,1,796,x,118,bucketslosher,12,8,4,12,2,725,x,108,prime_becchu,9,6,3,10,2,862,x,70,herocharger_replica,10,9,1,9,1,781,x,124,sshooter_collabo,17,11,6,8,4,1015,x,121,hydra_custom,17,10,7,6,4,693,x,76,bucketslosher_deco,19,12,7,8,4,958,x,183
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,4,3,1,6,1,624,,53,sputtery,3,2,1,5,3,847,,81,maneuver_becchu,2,2,0,3,2,836,,159,sshooter_becchu,7,5,2,6,1,769,,18,prime_becchu,9,8,1,2,3,962,,43,sshooter,8,7,1,5,0,642,,44,splatroller,4,3,1,4,1,604,,77,bamboo14mk2,1,1,0,1,1,0,,33
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,303,bravo,FALSE,prime_becchu,7,6,1,9,2,649,a+,74,nova_becchu,6,5,1,8,4,788,a,54,dynamo_becchu,8,8,0,6,0,503,a,31,prime_becchu,10,7,3,7,4,823,a-,68,prime_becchu,15,14,1,6,4,798,a+,72,prime_becchu,8,6,2,9,3,640,a,29,sshooter_becchu,7,7,0,6,2,587,a+,33,splatscope_becchu,4,3,1,5,3,660,a,33
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,nova_becchu,7,4,3,7,3,949,x,96,prime_becchu,3,3,0,8,3,927,x,163,herobrush_replica,6,5,1,10,1,699,x,66,52gal_deco,4,3,1,11,2,716,x,135,herocharger_replica,11,10,1,2,4,806,x,140,herobrush_replica,17,13,4,4,5,1032,x,335,screwslosher,11,10,1,4,3,809,x,126,heroshooter_replica,5,2,3,5,3,1026,x,81
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk2,4,2,2,3,2,851,,53,sputtery,4,4,0,3,4,982,,81,dynamo_becchu,7,6,1,4,2,759,,112,sshooter_becchu,5,3,2,6,2,579,,18,furo,9,7,2,5,2,1030,,43,squiclean_b,7,7,0,3,2,680,,77,splatcharger_becchu,1,1,0,2,2,677,,151,sshooter,5,1,4,5,0,578,,44
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,bravo,FALSE,octoshooter_replica,11,9,2,10,3,888,s,130,sshooter_collabo,12,9,3,10,3,884,s,63,campingshelter,9,7,2,7,4,1117,s,33,clashblaster_neo,20,13,7,9,4,786,s,52,jetsweeper_custom,14,14,0,5,4,993,s,89,nzap89,4,3,1,12,4,939,s,107,hissen_hue,12,11,1,10,4,1222,s,106,splatroller,8,8,0,13,2,496,s,118
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,bravo,FALSE,soytuber,5,4,1,10,2,1069,x,247,hotblaster,5,3,2,12,0,0,x,67,hokusai,12,12,0,9,1,1005,x,95,bucketslosher_deco,8,6,2,11,1,752,x,183,96gal,23,19,4,6,7,1373,x,198,dynamo_becchu,8,7,1,7,3,910,x,137,hydra_custom,15,11,4,7,3,398,x,76,nova_becchu,11,5,6,6,4,972,x,101
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,301,alpha,FALSE,prime_becchu,10,7,3,4,3,583,a+,74,pablo_hue,9,9,0,8,5,845,a-,31,maneuver_collabo,15,13,2,5,3,909,a+,53,nzap85,8,4,4,7,3,819,a-,148,maneuver_becchu,2,1,1,7,4,963,a-,32,splatcharger_becchu,6,6,0,8,2,685,a,54,nzap89,9,7,2,9,3,599,a,54,maneuver,8,7,1,9,3,807,a,90
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,304,bravo,FALSE,nova_becchu,8,5,3,6,3,868,x,96,screwslosher_becchu,12,9,3,10,4,1099,x,65,herocharger_replica,11,10,1,8,3,712,x,140,heroshooter_replica,8,5,3,9,4,1082,x,81,splatscope,13,13,0,6,4,1089,x,26,herobrush_replica,10,8,2,8,6,961,x,335,maneuver_collabo,7,5,2,11,3,672,x,63,prime_becchu,11,5,6,6,6,1166,x,108
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,bamboo14mk2,1,1,0,5,1,781,,53,sputtery_hue,3,1,2,2,2,730,,39,sshooter,6,5,1,6,1,616,,44,splatcharger_becchu,2,2,0,5,0,367,,151,dynamo_becchu,6,6,0,0,3,974,,112,sshooter_becchu,6,4,2,3,2,726,,18,furo,7,5,2,3,1,721,,43,squiclean_b,3,3,0,3,0,360,,77
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,65,alpha,TRUE,soytuber,2,2,0,1,1,359,x,247,sshooter_collabo,3,2,1,1,1,272,x,121,bucketslosher_deco,3,2,1,0,1,258,x,183,nova_becchu,2,2,0,0,1,351,x,79,maneuver_becchu,1,1,0,3,0,309,x,78,hissen,1,1,0,2,0,185,x,67,nzap89,1,0,1,2,0,262,x,139,herocharger_replica,1,0,1,1,0,244,x,114
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,5,4,1,4,1,715,,53,sshooter_becchu,5,4,1,5,3,964,,18,squiclean_b,5,5,0,4,1,692,,77,sshooter,6,5,1,5,1,651,,44,maneuver_becchu,9,6,3,4,3,1049,,112,splatroller_becchu,3,3,0,6,1,706,,23,herocharger_replica,6,6,0,2,1,625,,98,sputtery_hue,5,3,2,6,1,574,,70
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,nova_becchu,7,5,2,8,2,671,x,96,96gal_deco,8,8,0,6,2,769,x,70,jetsweeper_custom,10,8,2,9,2,710,x,110,soytuber_custom,7,4,3,9,1,636,x,93,herobrush_replica,11,9,2,7,3,729,x,335,hydra_custom,9,4,5,6,2,483,x,61,jetsweeper,13,10,3,4,6,896,x,130,prime_becchu,10,9,1,8,3,719,x,74
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,305,bravo,FALSE,bold_neo,13,6,7,9,12,2079,x,247,furo,9,5,4,10,5,1356,x,90,nautilus47,11,7,4,7,4,1027,x,88,dynamo_tesla,10,10,0,7,4,991,x,178,spygadget,12,8,4,6,3,1261,x,113,bold_neo,9,6,3,6,14,2208,x,141,promodeler_mg,11,9,2,5,5,1234,x,58,bucketslosher_deco,9,9,0,13,2,885,x,183
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,maneuver_becchu,8,6,2,4,2,791,b,65,splatscope_collabo,1,1,0,8,2,753,b-,25,wakaba,11,7,4,9,4,775,b,48,heroroller_replica,15,13,2,9,2,667,b+,82,clashblaster_neo,10,8,2,11,2,565,b,45,prime_becchu,12,11,1,7,4,887,b,101,splatscope,6,5,1,4,4,956,b-,50,splatcharger,7,6,1,6,3,747,b+,57
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,5,4,1,5,1,726,,53,screwslosher_becchu,9,7,2,2,3,966,,207,carbon_deco,11,9,2,3,2,886,,112,heroslosher_replica,4,2,2,1,3,773,,46,sharp_neo,1,1,0,6,1,832,,36,sshooter_becchu,0,0,0,7,1,822,,18,herocharger_replica,3,3,0,2,2,702,,98,squiclean_b,7,7,0,7,0,569,,77
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,octoshooter_replica,4,4,0,11,2,793,s,130,dualsweeper_custom,2,2,0,6,4,1126,s,88,dynamo_becchu,6,5,1,9,2,933,s,132,clashblaster_neo,5,5,0,9,1,552,s,98,splatcharger_becchu,8,8,0,1,3,766,s,76,hotblaster_custom,14,11,3,5,3,801,s,89,dynamo_becchu,10,9,1,5,3,943,s,93,bold_neo,7,6,1,5,5,995,s,105
