# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sshooter,3,3,0,4,2,883,,140,bold_neo,5,4,1,5,3,1051,,87,parashelter_sorella,1,1,0,0,3,977,,99,splatcharger_becchu,0,0,0,4,3,847,,152,sharp_neo,7,7,0,3,3,1349,,200,bold,3,2,1,1,3,964,,145,splatcharger,4,2,2,0,3,809,,87,ochiba,4,2,2,4,1,727,,141
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,,promodeler_mg,1,1,0,0,5,1086,,55,ochiba,0,0,0,1,3,841,,75,octoshooter_replica,4,3,1,1,1,783,,139,heroroller_replica,6,6,0,3,1,577,,50,sputtery_hue,2,2,0,4,3,1100,,46,sshooter_collabo,1,1,0,2,2,857,,122,splatroller_becchu,1,1,0,2,3,785,,87,liter4k_scope_custom,1,1,0,2,2,659,,86
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,,promodeler_mg,1,0,1,4,5,985,,55,prime_collabo,2,2,0,3,2,709,,75,sshooter_collabo,7,6,1,7,0,649,,122,liter4k_scope_custom,1,1,0,1,1,609,,86,sputtery_hue,5,3,2,4,3,946,,46,sputtery_hue,4,2,2,2,3,881,,68,splatroller_becchu,4,4,0,3,2,722,,87,prime_collabo,6,6,0,0,2,713,,139
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,maneuver_becchu,4,3,1,2,3,931,,149,nzap89,1,1,0,1,5,1144,,84,wakaba,4,2,2,1,4,1124,,105,clashblaster_neo,2,1,1,5,0,389,,195,ochiba,6,4,2,1,3,1097,,110,ochiba,3,2,1,1,1,1001,,150,bold,2,2,0,3,3,830,,147,parashelter,3,1,2,2,2,781,,75
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,,promodeler_mg,4,3,1,0,5,1173,,55,splatroller,3,3,0,1,5,1240,,39,momiji,4,3,1,5,3,971,,5,bold,0,0,0,4,4,970,,55,promodeler_mg,3,1,2,1,4,1371,,26,bold_neo,2,2,0,3,3,1102,,23,nova_neo,6,5,1,2,4,886,,55,liter4k_scope,2,2,0,3,2,746,,163
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,screwslosher_becchu,4,4,0,3,1,736,,149,ochiba,5,3,2,1,2,927,,150,furo,1,1,0,3,2,846,,115,maneuver_collabo,8,8,0,3,2,803,,121,momiji,3,1,2,5,2,919,,37,sshooter_becchu,2,1,1,2,3,844,,84,maneuver_becchu,4,3,1,6,2,751,,45,sshooter_collabo,7,5,2,3,2,735,,85
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,,promodeler_mg,2,2,0,1,5,1243,,55,bold_neo,1,1,0,2,4,1046,,23,squiclean_b,2,2,0,2,2,982,,54,liter4k_scope,3,3,0,2,2,735,,163,bold,3,3,0,2,5,1207,,55,sputtery,1,1,0,1,3,1152,,38,splatroller,3,3,0,5,2,973,,39,nova_neo,0,0,0,0,3,830,,55
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,screwslosher_becchu,9,8,1,5,1,623,,149,barrelspinner_deco,3,3,0,2,4,869,,78,hokusai_hue,7,6,1,2,4,856,,105,nautilus47,3,2,1,4,0,642,,133,promodeler_mg,1,1,0,4,4,1224,,99,nzap85,7,5,2,6,1,735,,87,sshooter_collabo,7,6,1,4,2,695,,81,splatroller_collabo,1,1,0,5,2,588,,123
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,,promodeler_mg,2,2,0,7,2,840,,55,prime_becchu,3,1,2,3,3,917,,110,squiclean_b,0,0,0,5,0,444,,17,longblaster,0,0,0,0,0,0,,135,furo,0,0,0,1,3,926,,142,quadhopper_black,4,2,2,2,1,724,,74,l3reelgun_becchu,7,7,0,0,2,668,,76,splatroller_collabo,8,6,2,0,2,494,,80
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,dynamo_becchu,6,6,0,4,2,819,,149,sshooter_collabo,6,5,1,3,3,923,,52,furo,5,3,2,2,2,846,,41,prime,5,2,3,1,3,825,,34,momiji,3,3,0,4,3,1113,,81,momiji,0,0,0,4,2,877,,37,96gal,3,2,1,6,2,703,,67,squiclean_a,6,5,1,2,2,557,,34
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,,promodeler_mg,4,3,1,5,4,985,,55,splatspinner_collabo,3,1,2,2,3,903,,30,sputtery_hue,8,7,1,5,1,818,,95,maneuver_becchu,1,1,0,7,0,552,,34,prime_becchu,8,5,3,0,3,1050,,96,promodeler_rg,8,8,0,4,4,959,,151,prime_becchu,2,2,0,2,3,846,,43,kugelschreiber,6,4,2,6,1,596,,144
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,dynamo_becchu,3,3,0,3,1,872,,149,sharp_neo,2,1,1,6,2,766,,116,splatroller_collabo,7,7,0,1,3,737,,114,liter4k_custom,2,2,0,2,3,694,,158,nzap89,2,1,1,3,3,950,,167,ochiba,7,6,1,3,0,820,,114,sshooter_collabo,4,3,1,4,1,661,,64,carbon,2,2,0,3,1,548,,123
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,,promodeler_mg,1,1,0,3,4,1141,,55,nzap89,5,3,2,4,4,977,,28,kelvin525,6,5,1,3,3,837,,17,clashblaster_neo,11,8,3,3,1,665,,139,wakaba,8,6,2,4,4,1127,,37,bold,3,2,1,4,3,975,,63,promodeler_rg,1,1,0,4,3,830,,51,splatroller,4,4,0,5,1,697,,41
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,37,alpha,TRUE,squiclean_b,4,4,0,0,1,330,a,50,momiji,1,1,0,0,1,365,a+,28,octoshooter_replica,3,1,2,0,0,241,a+,34,maneuver,2,2,0,0,0,105,a+,22,liter4k_scope_custom,0,0,0,2,0,135,a-,33,prime_becchu,0,0,0,2,0,114,a,44,kelvin525_deco,0,0,0,2,0,99,a+,59,clashblaster_neo,0,0,0,2,0,94,a+,81
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,,promodeler_mg,5,4,1,4,5,1242,,55,prime_becchu,7,4,3,5,2,801,,39,jetsweeper,5,4,1,2,2,669,,20,herocharger_replica,7,7,0,3,0,533,,76,bold,6,5,1,7,3,1126,,20,dualsweeper_custom,3,3,0,4,2,846,,18,hokusai_becchu,4,2,2,5,1,715,,50,octoshooter_replica,4,4,0,3,2,657,,21
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,79,alpha,TRUE,squiclean_b,4,4,0,0,1,378,a,50,screwslosher_becchu,4,2,2,1,1,460,a+,53,spygadget_becchu,3,3,0,2,0,340,a+,35,splatcharger,4,3,1,1,0,301,a-,17,jetsweeper,1,1,0,3,1,364,a-,23,octoshooter_replica,2,2,0,4,0,266,a+,34,liter4k_scope_custom,1,1,0,2,1,260,a-,33,clashblaster_neo,0,0,0,3,0,187,a+,81
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,squiclean_b,7,6,1,5,5,1291,a,50,nzap89,6,4,2,6,4,1193,a,24,kugelschreiber,10,6,4,5,3,1031,a+,30,52gal,9,8,1,8,4,987,a+,34,sharp_neo,9,8,1,7,2,1356,a+,44,sshooter_becchu,10,10,0,9,3,1183,a-,29,liter4k_scope,2,2,0,6,6,1165,a,40,dualsweeper_custom,4,4,0,2,5,1140,a+,26
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,promodeler_mg,2,2,0,4,5,1323,,55,sputtery_hue,3,2,1,4,3,1138,,178,quadhopper_black,5,5,0,6,3,996,,98,ochiba,1,1,0,3,1,536,,24,bold,3,2,1,3,3,1311,,60,hokusai_becchu,7,6,1,2,4,1062,,88,splatcharger_becchu,5,4,1,1,2,1029,,159,hokusai_becchu,6,5,1,4,3,784,,62
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,,promodeler_mg,1,1,0,2,4,1178,,55,pablo,3,3,0,5,2,836,,64,hydra_custom,1,1,0,2,3,782,,131,maneuver,2,2,0,5,1,759,,56,spygadget_becchu,5,1,4,1,4,990,,50,prime_becchu,5,4,1,2,4,927,,78,sshooter,8,7,1,3,1,840,,3,sshooter_becchu,2,2,0,1,2,736,,23
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,FALSE,dualsweeper,8,7,1,1,5,1201,,192,jetsweeper,7,6,1,1,4,985,,53,96gal_deco,3,3,0,6,1,708,,92,nova_becchu,3,2,1,6,0,424,,110,sshooter_becchu,1,0,1,2,4,937,,127,longblaster,5,4,1,5,2,872,,161,clashblaster_neo,3,3,0,3,3,869,,122,sshooter_collabo,7,7,0,8,0,589,,147
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,,promodeler_mg,0,0,0,2,3,1084,,55,barrelspinner,7,7,0,5,2,759,,108,splatcharger_collabo,4,4,0,5,0,588,,172,liter4k,4,4,0,3,1,562,,105,maneuver_becchu,8,8,0,5,2,862,,129,maneuver,1,1,0,4,3,791,,56,hokusai_becchu,4,4,0,3,2,781,,86,nautilus47,2,1,1,3,1,698,,99
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,explosher,5,3,2,1,2,989,,149,sharp_neo,3,3,0,4,3,1281,,83,nzap89,5,5,0,0,4,1121,,41,hydra,5,4,1,4,1,444,,143,splatspinner_collabo,3,3,0,3,3,1079,,130,bold_neo,1,1,0,5,3,989,,161,barrelspinner,4,3,1,4,3,861,,11,liter4k,2,2,0,3,2,666,,90
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,245,alpha,TRUE,dualsweeper,9,5,4,5,3,973,x,192,96gal,7,6,1,6,3,1088,x,77,herocharger_replica,9,8,1,2,3,965,x,168,kugelschreiber,10,7,3,5,3,876,x,214,screwslosher_becchu,8,7,1,7,2,1217,x,110,sshooter_collabo,7,5,2,9,4,998,x,137,hokusai_becchu,9,5,4,8,0,778,x,156,barrelspinner_deco,1,1,0,2,2,0,x,81
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,,promodeler_mg,3,1,2,1,5,1197,,55,spygadget_becchu,7,4,3,2,3,946,,29,jetsweeper,10,8,2,4,3,871,,59,screwslosher_becchu,4,2,2,2,2,726,,62,momiji,0,0,0,3,4,1136,,54,splatroller,1,1,0,3,3,1088,,24,splatroller,4,4,0,3,2,765,,51,nova_becchu,4,4,0,6,1,626,,75
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,315,alpha,FALSE,dualsweeper,10,5,5,8,3,1088,x,192,furo,9,7,2,9,3,1576,x,182,herocharger_replica,15,13,2,4,4,1544,x,168,sputtery_hue,18,12,6,11,1,753,x,131,dualsweeper_custom,12,10,2,9,5,1649,x,193,dualsweeper_custom,8,6,2,10,4,1369,x,129,clashblaster_neo,13,11,2,11,5,1231,x,251,prime_becchu,8,5,3,8,5,905,x,81
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,sputtery_hue,17,17,0,9,2,1008,a-,77,spygadget_sorella,13,7,6,9,5,1208,a-,59,nzap89,10,9,1,8,4,1188,a-,37,bottlegeyser,4,2,2,6,6,983,a-,40,nzap89,14,12,2,10,5,1431,a-,199,maneuver,10,3,7,9,2,1046,a-,50,furo,11,8,3,9,1,984,a-,63,splatscope_becchu,10,8,2,9,2,883,a-,49
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,,promodeler_mg,2,2,0,3,3,1005,,55,promodeler_mg,3,3,0,3,5,1560,,75,momiji,0,0,0,2,3,1019,,54,screwslosher_becchu,5,5,0,0,3,939,,62,bold,0,0,0,5,5,1355,,21,sshooter_becchu,4,4,0,3,3,1060,,57,rapid_elite_deco,4,4,0,1,3,827,,57,dualsweeper,0,0,0,1,2,699,,24
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,302,alpha,FALSE,dualsweeper,11,9,2,8,4,1129,x,192,bamboo14mk1,8,4,4,4,4,1254,x,95,maneuver_collabo,13,10,3,11,1,997,x,247,hokusai_becchu,11,11,0,9,0,970,x,156,clashblaster_neo,10,8,2,6,7,1374,x,251,quadhopper_black,12,10,2,9,5,1232,x,236,maneuver_collabo,11,9,2,10,3,1000,x,232,hotblaster_custom,7,5,2,9,2,892,x,58
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,95,bravo,TRUE,sputtery_hue,4,3,1,4,0,280,a-,77,nzap85,3,2,1,3,1,374,a,42,hokusai_becchu,3,3,0,4,0,259,a,41,furo,0,0,0,1,0,0,a-,63,nzap89,1,0,1,1,3,578,a-,199,carbon_deco,4,4,0,2,1,423,a+,40,ochiba,5,4,1,2,2,388,a,25,nzap89,4,4,0,3,1,300,a-,32
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,promodeler_mg,3,3,0,4,4,1109,,55,sshooter_collabo,5,4,1,1,2,857,,154,bold,2,1,1,5,1,839,,21,52gal,5,2,3,4,2,701,,61,dualsweeper_custom,5,4,1,4,3,1065,,118,carbon,0,0,0,3,3,971,,54,spygadget_sorella,4,3,1,3,2,863,,82,variableroller_foil,8,7,1,0,3,836,,31
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,154,alpha,TRUE,sshooter_collabo,4,3,1,3,2,590,x,149,longblaster,9,5,4,2,2,709,x,132,splatscope_becchu,6,5,1,3,3,679,x,63,screwslosher,8,7,1,3,1,621,x,114,explosher,3,3,0,4,3,963,x,137,campingshelter,1,1,0,3,1,676,x,135,parashelter,4,3,1,7,0,357,x,110,sputtery_hue,5,4,1,7,0,304,x,217
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,263,bravo,TRUE,sputtery_hue,6,4,2,11,0,559,a-,77,momiji,8,6,2,7,2,994,a,74,nzap89,8,5,3,3,3,849,a-,77,maneuver_becchu,10,10,0,8,2,735,a-,38,splatscope_becchu,18,16,2,4,5,1211,a-,65,dualsweeper_custom,11,7,4,5,2,1187,a,40,quadhopper_black,5,2,3,6,0,643,a-,52,maneuver_becchu,4,4,0,10,0,481,a-,70
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,,promodeler_mg,3,2,1,3,4,1019,,55,sshooter_collabo,7,6,1,2,2,858,,154,carbon,4,3,1,0,3,822,,35,rapid_elite,6,2,4,4,1,620,,56,h3reelgun_d,4,3,1,3,3,1004,,154,soytuber,2,2,0,2,2,843,,205,splatroller,1,1,0,2,1,789,,47,ochiba,2,2,0,6,0,727,,29
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,300,bravo,FALSE,sshooter_collabo,12,9,3,11,2,1043,x,149,furo,5,1,4,11,4,1433,x,89,96gal_deco,12,9,3,10,0,1157,x,111,maneuver_collabo,13,13,0,12,3,968,x,151,dualsweeper_custom,3,2,1,9,3,1253,x,136,longblaster,17,14,3,10,3,1169,x,96,hotblaster_custom,20,16,4,5,4,1146,x,139,sshooter_collabo,14,11,3,8,3,1125,x,266
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,97,alpha,TRUE,sputtery_hue,2,2,0,3,0,322,a-,77,sshooter_becchu,3,3,0,1,2,613,a+,52,ochiba,2,2,0,3,1,324,a,43,maneuver_becchu,4,4,0,3,1,321,a,49,dualsweeper_custom,0,0,0,1,1,520,a,40,splatscope_becchu,6,6,0,3,1,422,a-,65,maneuver_becchu,1,1,0,3,1,349,a-,39,maneuver_becchu,4,3,1,4,0,220,a-,70
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,promodeler_mg,1,1,0,2,4,1120,,55,bold,2,2,0,3,3,1123,,132,maneuver_becchu,2,2,0,2,3,1115,,61,maneuver_collabo,4,3,1,0,3,1055,,80,promodeler_mg,0,0,0,1,4,1271,,103,nzap89,2,2,0,3,4,1216,,77,ochiba,4,4,0,3,3,928,,115,spygadget_sorella,1,1,0,1,2,814,,152
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,88,bravo,TRUE,sputtery_hue,2,1,1,3,0,289,a-,77,sshooter_becchu,1,1,0,2,1,406,a-,56,maneuver_becchu,0,0,0,3,1,401,a-,33,splatroller,2,2,0,3,0,94,a-,31,rapid,3,2,1,0,1,547,a-,40,dualsweeper_custom,4,3,1,0,2,526,a,60,maneuver_becchu,6,4,2,2,1,431,a-,70,clashblaster_neo,2,2,0,2,0,134,a-,43
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,promodeler_mg,4,2,2,0,4,1068,,55,ochiba,2,1,1,1,3,1055,,115,hydra,11,10,1,0,2,976,,60,heromaneuver_replica,5,5,0,3,3,807,,202,promodeler_mg,1,1,0,5,4,1299,,113,spygadget_sorella,1,1,0,5,2,926,,152,maneuver_becchu,2,2,0,3,3,893,,61,maneuver_collabo,0,0,0,5,1,630,,80
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,210,alpha,TRUE,sputtery_hue,16,12,4,4,2,795,a-,77,furo,9,6,3,3,3,931,a-,45,maneuver,3,3,0,2,4,875,a-,37,splatroller,5,5,0,7,0,417,a-,31,promodeler_mg,5,4,1,6,3,929,a-,56,dualsweeper_custom,7,4,3,6,2,877,a,60,maneuver_becchu,8,7,1,6,2,654,a-,33,maneuver_becchu,1,1,0,8,0,364,a-,48
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,76,bravo,TRUE,sshooter_collabo,0,0,0,2,1,358,x,149,h3reelgun_d,1,1,0,2,1,406,x,99,kelvin525_deco,2,2,0,2,1,337,x,214,sputtery_hue,1,1,0,3,1,334,x,115,bold,3,3,0,1,1,618,x,158,dualsweeper_custom,3,3,0,1,1,533,x,136,sputtery_hue,4,2,2,0,1,377,x,117,hydra_custom,1,0,1,2,0,197,x,140
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,46,bravo,TRUE,sshooter_collabo,2,2,0,2,0,206,x,149,spygadget_becchu,4,1,3,2,1,341,x,154,l3reelgun_becchu,2,2,0,2,0,209,x,156,sputtery_hue,0,0,0,3,0,133,x,115,dualsweeper_custom,2,1,1,1,1,342,x,136,52gal_deco,7,6,1,1,0,323,x,176,bold,2,2,0,1,0,300,x,158,quadhopper_black,0,0,0,2,0,147,x,193
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,sshooter_collabo,13,9,4,7,4,1248,x,149,hokusai,12,9,3,6,5,1365,x,119,kelvin525_deco,15,13,2,10,3,1003,x,187,maneuver_collabo,10,7,3,11,0,970,x,189,sshooter_collabo,14,12,2,9,4,1271,x,342,quadhopper_black,9,7,2,11,2,1114,x,136,nautilus47,15,11,4,9,2,1028,x,70,splatscope,6,4,2,9,3,934,x,181
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,238,alpha,TRUE,sshooter_collabo,8,5,3,5,3,1015,x,149,ochiba,11,8,3,7,4,1251,x,112,squiclean_b,8,7,1,5,3,1136,x,184,kelvin525_deco,12,12,0,6,2,755,x,187,dualsweeper,10,8,2,9,5,1338,x,117,screwslosher_becchu,8,7,1,7,3,980,x,251,quadhopper_black,11,7,4,10,2,866,x,144,campingshelter,1,1,0,7,0,761,x,185
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,84,bravo,TRUE,sshooter_collabo,1,0,1,5,0,329,x,149,campingshelter,1,1,0,2,1,419,x,185,screwslosher_becchu,3,2,1,3,1,397,x,251,dualsweeper_custom,3,2,1,4,0,309,x,142,dynamo_tesla,8,3,5,0,2,693,x,146,kelvin525_deco,5,4,1,2,1,420,x,187,parashelter_sorella,4,2,2,1,0,338,x,284,quadhopper_black,4,4,0,2,1,337,x,193
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,127,bravo,TRUE,sputtery_hue,5,5,0,1,1,632,a-,77,sshooter_becchu,3,3,0,3,2,481,a+,44,ochiba,0,0,0,5,1,382,a,51,screwslosher_becchu,0,0,0,5,0,324,a,38,dualsweeper_custom,6,5,1,1,2,664,a,49,l3reelgun_becchu,1,1,0,2,2,631,a,60,herocharger_replica,4,4,0,2,1,568,a-,35,prime_becchu,5,4,1,3,0,331,a-,42
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,321,alpha,FALSE,momiji,8,5,3,10,4,1402,s+,219,sshooter,14,10,4,10,3,1542,s+,130,longblaster,26,18,8,8,4,1534,s+,114,sputtery_hue,9,7,2,13,2,933,s+,98,dualsweeper_custom,11,8,3,7,4,1709,s+,57,quadhopper_black,21,14,7,10,3,1400,s+,99,clashblaster_neo,23,14,9,11,3,1168,s+,93,bold,7,5,2,13,1,1125,s+,27
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,314,bravo,FALSE,dualsweeper_custom,7,7,0,11,3,1264,b+,47,wakaba,13,8,5,8,3,1287,b+,45,52gal_deco,11,9,2,8,2,1285,b-,53,carbon,5,3,2,14,0,467,b-,53,nzap89,21,15,6,5,6,1575,b+,83,nzap89,13,10,3,8,4,1218,b+,120,bucketslosher,12,8,4,6,4,1058,b-,32,clashblaster_neo,14,7,7,8,3,751,b+,54
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,51,alpha,TRUE,sputtery_hue,2,1,1,0,0,178,a-,77,heroshelter_replica,1,1,0,2,0,218,a-,38,clashblaster,1,1,0,1,0,173,a-,71,furo,1,1,0,0,0,157,a,51,bold,1,1,0,1,1,466,a-,30,nzap89,1,1,0,0,1,252,a-,35,ochiba,1,0,1,2,0,189,a-,43,splatroller,1,1,0,1,0,0,a-,27
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,86,alpha,TRUE,sputtery_hue,5,5,0,2,1,478,a-,77,ochiba,2,2,0,2,1,402,a-,43,furo,3,1,2,3,0,345,a,51,nzap89,5,5,0,2,1,312,a-,35,heroshelter_replica,3,2,1,2,0,413,a-,38,hokusai_becchu,4,4,0,4,0,324,a-,53,l3reelgun_becchu,2,1,1,4,1,309,a-,65,maneuver_becchu,2,2,0,3,0,236,a-,47
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,300,alpha,FALSE,momiji,9,7,2,7,5,1510,s+,219,dynamo,14,11,3,3,5,1537,s+,38,prime_collabo,10,8,2,8,4,951,s+,91,maneuver_collabo,6,6,0,8,2,825,s+,99,nova_becchu,8,5,3,7,6,1424,s+,99,screwslosher,12,10,2,5,3,1193,s+,57,hissen_hue,8,6,2,9,3,1127,s+,193,nzap85,11,5,6,11,3,1018,s+,141
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,38,alpha,TRUE,sputtery_hue,1,0,1,1,0,113,a-,77,pablo,2,1,1,0,1,364,a-,95,nzap89,1,1,0,1,1,212,a-,48,hokusai,0,0,0,0,0,93,a-,33,pablo_hue,2,2,0,0,1,303,a+,50,nautilus47,0,0,0,0,1,258,a-,42,l3reelgun_becchu,0,0,0,1,0,161,a-,65,prime_becchu,0,0,0,1,0,111,a-,51
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,83,bravo,TRUE,sputtery_hue,2,2,0,4,0,347,a-,77,splatroller,2,1,1,3,1,356,a,93,carbon_deco,1,1,0,3,0,310,a-,58,splatscope,0,0,0,4,0,141,a-,32,carbon,4,3,1,2,1,464,a-,29,hissen_hue,7,6,1,1,1,429,a,44,hydra,3,3,0,0,1,298,a,49,splatroller,3,2,1,1,0,280,a-,45
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,sshooter,7,5,2,4,2,970,,159,promodeler_mg,0,0,0,3,2,1152,,49,wakaba,1,1,0,3,3,1064,,35,nautilus47,6,6,0,3,2,833,,54,dualsweeper_custom,3,2,1,4,3,1151,,47,h3reelgun_d,10,9,1,1,2,1001,,88,bold,0,0,0,2,4,841,,44,ochiba,2,2,0,5,2,761,,34
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,88,bravo,TRUE,sputtery_hue,2,2,0,3,0,351,a-,77,carbon_deco,3,3,0,3,1,367,a-,58,liter4k_scope,2,1,1,2,1,285,a-,41,bold,0,0,0,4,1,214,a-,57,splatroller,4,3,1,1,0,323,a-,45,dualsweeper_custom,3,1,2,2,1,298,a,60,nova,8,7,1,1,1,296,a-,49,hydra,4,1,3,2,0,172,a,49
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,318,alpha,FALSE,momiji,8,6,2,7,3,1347,s+,219,nzap85,13,9,4,9,3,1287,s+,132,prime_becchu,14,13,1,9,3,1244,s+,58,splatroller_becchu,12,9,3,13,1,788,s+,94,prime_collabo,14,13,1,7,4,1298,s+,91,splatspinner_collabo,13,9,4,10,3,1224,s+,113,sshooter_collabo,10,7,3,11,2,1174,s+,142,hokusai_becchu,9,8,1,9,1,866,s+,83
2018-11-13T00:00:00+00:00,4.2.0,gachi,standard,hoko,ama,122,alpha,TRUE,sputtery_hue,6,5,1,2,0,448,a-,77,hydra,4,3,1,1,0,617,a-,43,clashblaster_neo,11,9,2,1,2,478,a-,112,carbon_deco,4,3,1,3,1,334,a-,58,maneuver,1,1,0,6,1,487,a-,43,liter4k_scope,3,2,1,4,1,388,a-,41,carbon,2,2,0,5,0,388,a-,43,hydra,2,2,0,5,0,258,a,49
2018-11-13T00:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,,sshooter,13,10,3,1,2,916,,159,dualsweeper_custom,12,8,4,1,4,1364,,47,promodeler_mg,1,1,0,4,4,1070,,49,bold,1,1,0,1,3,697,,44,sharp_neo,2,1,1,4,2,1110,,60,h3reelgun_d,5,4,1,3,3,932,,88,wakaba,4,2,2,6,1,886,,35,ochiba,0,0,0,7,1,742,,34
