# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,FALSE,pablo,1,1,0,4,3,1075,,99,heromaneuver_replica,3,2,1,4,2,790,,37,heroshelter_replica,6,6,0,3,3,1111,,75,96gal,2,0,2,3,2,623,,36,clashblaster,5,2,3,0,3,824,,71,sputtery,3,3,0,4,3,827,,29,h3reelgun_d,7,4,3,2,3,953,,75,heroshooter_replica,6,5,1,3,3,911,,69
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,hotblaster,9,6,3,3,2,640,,32,nzap85,5,4,1,2,4,1274,,55,splatspinner_collabo,1,0,1,5,1,648,,70,dynamo_tesla,4,2,2,6,0,372,,49,nzap85,5,5,0,5,2,774,,35,sshooter,2,1,1,2,2,820,,36,nzap85,6,5,1,3,2,1008,,57,hotblaster,6,5,1,4,1,548,,63
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,alpha,FALSE,h3reelgun_d,0,0,0,3,3,1014,,62,bold_neo,3,3,0,3,3,790,,72,nzap85,6,5,1,2,2,930,,57,promodeler_rg,5,2,3,2,4,970,,75,nzap85,4,2,2,2,3,897,,60,hotblaster,5,4,1,3,2,804,,44,sputtery_hue,7,3,4,3,2,858,,71,96gal,4,1,3,2,4,945,,60
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,FALSE,splatroller,3,2,1,6,1,798,,72,splatspinner_collabo,3,2,1,5,2,896,,39,liter4k_scope,3,1,2,3,0,338,,59,promodeler_mg,7,7,0,6,3,1116,,36,splatspinner_collabo,7,4,3,5,2,804,,56,maneuver_collabo,11,10,1,5,1,867,,52,wakaba,4,1,3,1,2,792,,40,bold,5,5,0,1,3,1008,,37
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,alpha,FALSE,promodeler_rg,5,2,3,2,4,970,,75,bold_neo,3,3,0,3,3,790,,72,nzap85,6,5,1,2,2,930,,57,h3reelgun_d,0,0,0,3,3,1014,,62,nzap85,4,2,2,2,3,897,,60,hotblaster,5,4,1,3,2,804,,44,sputtery_hue,7,3,4,3,2,858,,71,96gal,4,1,3,2,4,945,,60
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,bravo,,bucketslosher_deco,2,2,0,4,3,1015,,69,sputtery,5,5,0,2,3,1112,,54,maneuver,3,2,1,3,2,841,,40,splatscope,2,1,1,0,3,740,,50,bucketslosher_deco,3,3,0,1,3,1059,,46,screwslosher_neo,2,2,0,3,3,1011,,102,splatscope,2,2,0,1,2,882,,47,sshooter_collabo,4,2,2,5,1,803,,50
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,,bold,5,5,0,1,4,1032,,67,momiji,2,2,0,2,5,1403,,90,nzap85,6,5,1,2,3,912,,45,dynamo_tesla,7,2,5,3,3,844,,88,wakaba,2,1,1,3,4,1105,,45,variableroller_foil,5,5,0,4,4,1006,,87,sshooter,1,1,0,4,2,879,,86,splatscope_collabo,2,1,1,3,2,855,,70
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,bravo,,splatspinner_collabo,9,8,1,3,3,1013,,72,nzap89,5,4,1,4,3,1095,,42,hissen,4,2,2,4,2,818,,46,campingshelter,3,2,1,4,2,769,,29,wakaba,6,3,3,3,4,1133,,47,bold,1,0,1,5,0,978,,55,dualsweeper,7,6,1,4,2,947,,42,maneuver,6,6,0,4,1,926,,35
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,sshooter,6,5,1,1,2,848,,49,jetsweeper,4,1,3,2,3,713,,39,soytuber_custom,7,7,0,3,2,573,,55,carbon,7,7,0,5,1,561,,45,longblaster,4,2,2,5,1,659,,53,splatroller,3,2,1,4,1,581,,54,splatroller,2,2,0,5,1,578,,68,heroblaster_replica,6,5,1,6,1,576,,53
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,,dualsweeper,4,3,1,3,3,840,,84,barrelspinner,4,3,1,1,3,861,,32,nzap85,4,3,1,4,1,807,,69,splatroller,1,1,0,4,1,631,,38,nova,10,10,0,2,2,813,,23,splatscope,1,1,0,1,3,781,,36,splatcharger,1,1,0,2,2,699,,43,heroroller_replica,0,0,0,5,1,627,,26
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,heroroller_replica,2,2,0,7,1,603,,59,rapid,5,4,1,3,3,1012,,109,nzap85,4,4,0,7,1,750,,110,momiji,2,2,0,6,2,958,,83,sshooter,7,7,0,2,3,928,,62,bold,9,8,1,3,4,1096,,102,hokusai_hue,6,3,3,4,3,805,,59,bold_neo,6,5,1,3,3,950,,89
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,alpha,FALSE,sputtery_hue,7,7,0,5,2,797,,83,prime,4,3,1,1,3,786,,86,rapid,5,3,2,3,1,762,,61,h3reelgun_d,3,2,1,3,3,930,,109,dynamo,5,4,1,4,1,633,,61,wakaba,3,1,2,3,3,957,,42,52gal_deco,4,4,0,3,2,848,,69,maneuver_collabo,5,3,2,5,3,968,,64
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sputtery_hue,5,4,1,4,1,726,,109,splatspinner_collabo,4,2,2,3,3,1065,,103,l3reelgun,4,2,2,5,2,783,,80,52gal_deco,8,8,0,2,2,962,,101,heroblaster_replica,7,6,1,7,2,841,,59,nzap85,5,3,2,3,2,869,,77,splatspinner_collabo,4,3,1,3,2,994,,70,liter4k_scope,2,2,0,3,3,919,,97
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper,0,0,0,4,2,721,,61,barrelspinner,3,3,0,2,2,837,,77,nzap89,6,5,1,3,2,831,,74,parashelter,9,8,1,3,1,928,,66,sshooter_collabo,3,3,0,7,0,703,,63,sshooter,3,3,0,2,1,805,,61,splatspinner_collabo,4,3,1,4,4,1247,,84,splatroller,3,3,0,3,1,550,,74
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,,prime_collabo,6,6,0,1,3,914,,46,dualsweeper,1,0,1,4,2,782,,21,hissen,7,5,2,3,2,746,,41,prime,4,3,1,1,2,692,,18,wakaba,3,3,0,3,4,1091,,76,splatroller,2,2,0,5,2,879,,62,splatcharger,5,4,1,2,0,681,,65,splatroller,0,0,0,4,1,528,,30
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,bravo,FALSE,sshooter,5,4,1,4,2,981,,105,hissen,5,2,3,4,3,855,,50,hotblaster,10,10,0,3,2,1030,,61,splatroller,5,3,2,5,0,602,,56,nzap85,6,6,0,4,3,901,,71,rapid_elite,2,1,1,6,0,623,,37,h3reelgun_d,7,4,3,4,3,1052,,66,bucketslosher,6,5,1,5,2,824,,66
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,bold,6,6,0,5,4,1131,,42,squiclean_a,5,4,1,2,2,726,,37,nzap85,3,1,2,3,2,922,,70,quadhopper_black,3,2,1,5,3,960,,30,sputtery,5,5,0,1,2,896,,65,promodeler_rg,7,7,0,4,2,946,,54,wakaba,2,2,0,4,2,901,,54,bold,1,1,0,4,2,985,,36
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,sshooter_collabo,13,13,0,2,0,933,,126,heroshooter_replica,1,1,0,3,1,900,,53,heroshooter_replica,2,1,1,3,1,866,,42,hokusai,3,2,1,4,1,661,,59,promodeler_mg,1,1,0,2,4,1092,,56,,2,2,0,3,2,838,,53,squiclean_a,9,8,1,6,1,666,,82,jetsweeper,2,1,1,6,1,458,,85
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,,sshooter,9,8,1,4,2,899,,66,maneuver,4,4,0,1,4,989,,70,herobrush_replica,3,2,1,2,3,899,,61,soytuber,2,2,0,3,1,872,,23,maneuver_collabo,1,1,0,4,1,1013,,69,hokusai_hue,3,2,1,6,1,943,,28,splatcharger,4,4,0,3,1,698,,64,herocharger_replica,3,3,0,3,1,685,,35
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,bravo,FALSE,sshooter_collabo,5,5,0,4,2,985,,59,bucketslosher_deco,2,1,1,4,3,885,,13,splatspinner,5,3,2,3,4,1145,,85,nzap85,6,6,0,5,1,947,,80,dualsweeper,4,3,1,3,4,914,,65,bucketslosher_deco,2,2,0,4,2,603,,64,promodeler_rg,9,7,2,4,5,1346,,125,nzap85,6,4,2,4,4,1251,,90
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,FALSE,bold,5,2,3,2,1,1171,,62,hotblaster,6,6,0,5,2,722,,34,momiji,4,2,2,4,3,930,,44,nzap85,3,3,0,3,2,653,,41,hokusai,1,1,0,4,1,747,,50,splatroller,5,5,0,4,2,854,,70,promodeler_rg,5,4,1,2,3,1122,,37,sputtery_hue,5,4,1,3,2,906,,74
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,variableroller,3,3,0,4,3,964,,101,liter4k_scope,3,3,0,3,3,964,,46,splatscope,3,3,0,2,3,835,,78,barrelspinner,6,6,0,0,3,1038,,71,momiji,2,1,1,3,3,1098,,63,h3reelgun,4,4,0,4,3,942,,36,splatscope_collabo,2,2,0,3,4,1155,,110,splatroller,3,2,1,5,0,580,,100
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,bravo,FALSE,bold,9,9,0,5,2,992,,93,hissen,2,2,0,4,2,744,,76,sshooter_collabo,3,2,1,5,3,759,,57,nzap85,2,1,1,4,3,906,,53,splatcharger,3,3,0,4,1,803,,70,jetsweeper_custom,6,3,3,4,2,721,,96,wakaba,7,5,2,2,3,1022,,79,soytuber_custom,7,7,0,4,2,669,,74
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,maneuver_collabo,4,3,1,3,2,887,,86,dualsweeper,5,4,1,4,3,1055,,51,maneuver_collabo,3,3,0,3,4,883,,62,nzap89,5,5,0,4,1,715,,28,bold_neo,6,5,1,3,3,971,,58,dualsweeper,5,2,3,3,4,928,,24,bold,3,3,0,6,2,894,,46,splatspinner,5,4,1,5,2,658,,47
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,bravo,FALSE,sshooter_collabo,5,4,1,1,2,666,,22,nzap89,8,8,0,1,3,866,,38,jetsweeper,2,1,1,4,1,672,,24,maneuver_collabo,6,5,1,3,1,741,,47,splatroller,4,4,0,4,2,768,,47,heroshooter_replica,1,0,1,4,3,1019,,39,nzap89,5,5,0,5,1,568,,62,splatspinner_collabo,0,0,0,5,0,558,,26
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,nzap85,6,2,4,2,3,1008,,87,wakaba,5,3,2,3,4,936,,63,dynamo_tesla,5,3,2,2,2,645,,62,maneuver_collabo,7,7,0,1,3,1162,,77,heroroller_replica,3,3,0,4,2,723,,98,promodeler_rg,0,0,0,4,3,1273,,33,splatscope,2,2,0,4,2,804,,65,heroroller_replica,4,3,1,3,2,853,,51
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,barrelspinner,4,2,2,2,3,905,,76,barrelspinner,7,7,0,1,3,996,,52,nzap89,9,6,3,2,4,1133,,55,squiclean_a,5,1,4,3,2,626,,38,heroshelter_replica,5,5,0,5,2,951,,56,sputtery,2,2,0,5,2,818,,98,momiji,1,0,1,3,3,870,,39,nzap89,1,1,0,3,3,921,,28
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,,bamboo14mk1,0,0,0,3,3,876,,68,bucketslosher,4,1,3,3,3,879,,48,52gal,6,6,0,4,1,836,,16,splatspinner,5,4,1,4,2,753,,57,nzap85,9,7,2,2,4,1216,,74,bold,4,4,0,3,3,1115,,59,wakaba,3,3,0,3,2,746,,62,parashelter,2,0,2,3,2,662,,37
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,wakaba,7,4,3,6,1,785,,32,promodeler_rg,3,2,1,5,4,1062,,39,sshooter_collabo,8,8,0,2,2,972,,18,parashelter,1,0,1,2,1,491,,61,wakaba,8,6,2,5,3,1009,,54,sputtery_hue,3,3,0,2,3,917,,31,bold,0,0,0,4,1,762,,63,carbon,6,6,0,3,1,684,,39
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,prime_collabo,10,8,2,1,2,626,,48,dualsweeper,7,4,3,2,4,955,,16,quadhopper_black,3,2,1,2,2,594,,16,momiji,7,5,2,3,2,825,,27,longblaster,2,2,0,7,0,358,,17,liter4k_scope_custom,1,1,0,6,0,340,,36,nzap89,5,3,2,2,3,1108,,21,promodeler_rg,2,2,0,5,1,637,,34
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,52gal_deco,2,1,1,5,1,688,,129,nova_neo,5,4,1,4,1,577,,133,splatscope,3,2,1,4,3,785,,115,nzap85,9,7,2,3,4,1206,,82,sshooter,6,4,2,4,2,855,,56,splatspinner_collabo,1,0,1,1,1,0,,57,nzap85,8,5,3,3,3,988,,84,hotblaster,8,7,1,6,0,632,,73
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,FALSE,rapid_elite,8,6,2,1,3,826,,74,hokusai,5,3,2,1,3,661,,35,momiji,6,6,0,1,3,1008,,76,bucketslosher_deco,1,0,1,3,2,686,,64,carbon,3,3,0,4,3,823,,69,herocharger_replica,0,0,0,6,1,649,,62,soytuber,2,2,0,3,1,710,,64,nzap85,2,1,1,2,2,784,,78
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,pablo,4,4,0,5,2,1132,,99,dualsweeper,4,3,1,1,5,1193,,59,splatcharger,3,3,0,4,1,510,,56,wakaba,2,1,1,5,3,914,,53,nzap85,3,3,0,5,2,1109,,87,liter4k_scope,3,3,0,0,2,688,,48,rapid_deco,7,6,1,3,2,1022,,77,splatroller,4,3,1,3,2,804,,81
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,,sputtery,6,6,0,3,2,808,,40,jetsweeper,6,5,1,1,5,1079,,85,screwslosher_neo,8,5,3,4,2,845,,59,splatroller,2,2,0,2,1,376,,43,sputtery,6,6,0,5,2,907,,84,maneuver_collabo,2,1,1,5,2,716,,37,bucketslosher_deco,3,3,0,4,1,501,,67,carbon,0,0,0,4,1,497,,27
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,splatroller_collabo,10,10,0,3,3,870,,63,dynamo_tesla,3,1,2,5,1,573,,59,promodeler_rg,1,1,0,5,2,720,,50,clashblaster,8,5,3,5,0,548,,33,quadhopper_black,3,2,1,3,1,642,,56,nzap89,6,4,2,4,1,823,,71,splatroller,5,5,0,6,1,604,,24,sshooter_collabo,9,7,2,4,2,834,,59
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,hotblaster,9,7,2,0,3,699,,32,momiji,8,7,1,4,3,1270,,58,l3reelgun,5,2,3,2,2,903,,48,liter4k,7,4,3,1,3,711,,44,promodeler_rg,1,1,0,5,2,754,,33,splatscope,3,3,0,4,1,703,,65,promodeler_mg,2,2,0,7,3,896,,15,momiji,1,1,0,4,2,1092,,60
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,h3reelgun_d,4,2,2,3,3,1083,,62,bold_neo,2,1,1,1,2,647,,72,nzap85,2,1,1,0,3,781,,57,promodeler_rg,6,6,0,0,4,1308,,75,nzap85,2,0,2,4,3,1151,,52,carbon,2,1,1,4,2,776,,44,promodeler_mg,3,3,0,2,1,915,,59,sputtery_hue,0,0,0,0,0,0,,35
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,promodeler_rg,6,6,0,0,4,1308,,75,bold_neo,2,1,1,1,2,647,,72,nzap85,2,1,1,0,3,781,,57,h3reelgun_d,4,2,2,3,3,1083,,62,nzap85,2,0,2,4,3,1151,,52,carbon,2,1,1,4,2,776,,44,promodeler_mg,3,3,0,2,1,915,,59,sputtery_hue,0,0,0,0,0,0,,35
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,,bold,3,3,0,2,4,1206,,67,momiji,1,0,1,3,5,1474,,90,nzap85,4,2,2,3,3,828,,45,dynamo_tesla,4,3,1,2,3,773,,88,dualsweeper,4,2,2,1,5,1402,,59,bold,1,0,1,4,3,981,,41,clashblaster,6,6,0,1,2,863,,75,sharp,2,2,0,2,2,817,,44
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,FALSE,wakaba,3,3,0,5,3,940,,61,longblaster,0,0,0,4,1,626,,55,splatroller,1,1,0,3,1,753,,20,maneuver_collabo,2,1,1,8,2,809,,65,sshooter,8,6,2,0,3,999,,24,sputtery_hue,4,2,2,2,3,840,,34,splatcharger,5,4,1,1,2,524,,11,splatroller,9,8,1,2,4,1014,,36
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,nzap85,8,3,5,3,2,773,,41,splatroller_collabo,13,11,2,1,2,1037,,78,promodeler_mg,1,0,1,3,4,961,,37,heroshooter_replica,5,5,0,4,2,766,,64,bucketslosher,2,1,1,7,1,726,,90,jetsweeper,4,4,0,3,3,951,,65,splatroller,4,4,0,4,2,771,,49,splatcharger,2,2,0,5,0,564,,67
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,FALSE,splatroller,7,6,1,4,2,881,,72,splatspinner,4,3,1,3,2,774,,82,nzap85,7,2,5,5,2,792,,31,dynamo_tesla,4,3,1,4,2,509,,52,sshooter,7,6,1,2,2,869,,12,maneuver,2,2,0,3,3,798,,41,heroshooter_replica,5,5,0,5,1,708,,53,nzap85,3,3,0,4,2,705,,73
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,bravo,,bucketslosher_deco,2,1,1,6,3,889,,69,splatroller,2,2,0,3,2,892,,40,splatroller,3,3,0,4,2,814,,52,hokusai_hue,3,3,0,8,1,702,,68,nzap89,3,2,1,2,5,999,,83,promodeler_mg,2,2,0,3,3,955,,60,nzap85,13,9,4,1,3,946,,55,sharp,10,8,2,3,4,833,,78
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,,dualsweeper,11,7,4,2,4,1044,,84,momiji,2,1,1,3,3,961,,35,barrelspinner,6,5,1,2,2,749,,42,splatcharger,6,6,0,2,2,587,,29,bold,1,1,0,6,2,934,,76,promodeler_mg,4,3,1,5,2,919,,40,nzap85,2,2,0,6,1,659,,34,jetsweeper_custom,3,3,0,2,2,501,,28
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,,sshooter,2,1,1,0,3,1108,,49,screwslosher_neo,10,7,3,2,3,918,,75,jetsweeper_custom,8,7,1,3,2,715,,75,rapid_deco,3,2,1,4,1,699,,86,wakaba,3,0,3,3,4,909,,33,96gal,3,3,0,6,1,824,,67,hotblaster,5,4,1,6,2,741,,109,screwslosher,2,2,0,2,1,0,,35
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,bravo,FALSE,heroroller_replica,3,3,0,6,1,580,,59,rapid,3,1,2,4,2,876,,109,nzap85,3,1,2,5,2,708,,110,momiji,1,1,0,3,3,1030,,83,rapid,4,2,2,2,1,715,,53,splatcharger,9,8,1,0,3,732,,41,52gal_deco,6,5,1,1,3,1121,,95,spygadget,6,3,3,3,2,918,,63
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,nzap85,3,0,3,1,5,1370,,42,heroshooter_replica,5,5,0,5,2,858,,49,bucketslosher_deco,4,3,1,3,3,1049,,82,prime,3,3,0,3,3,919,,94,bamboo14mk1,3,2,1,2,4,1104,,100,sputtery,4,2,2,4,3,1210,,38,rapid,4,4,0,3,3,902,,96,bucketslosher_deco,4,4,0,2,1,873,,32
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sputtery_hue,4,2,2,3,2,841,,109,52gal_deco,5,5,0,4,2,877,,101,splatspinner_collabo,4,4,0,3,3,1000,,103,l3reelgun,4,4,0,2,3,1054,,80,heroroller_replica,4,3,1,3,2,915,,90,screwslosher_neo,1,1,0,3,1,750,,74,jetsweeper_custom,2,2,0,5,2,837,,98,herospinner_replica,6,6,0,4,2,925,,89
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,4,4,0,4,2,698,,46,maneuver,9,9,0,4,3,1052,,67,momiji,2,1,1,4,2,976,,31,splatcharger,2,2,0,5,1,376,,35,nzap85,6,4,2,3,2,883,,37,hissen,6,5,1,7,1,730,,33,splatscope,5,5,0,4,0,704,,23,nzap89,3,3,0,3,1,524,,37
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,,splatspinner_collabo,7,5,2,1,3,1015,,72,sputtery_hue,3,2,1,3,3,1046,,39,dualsweeper,2,1,1,1,3,823,,37,hotblaster,7,5,2,2,2,792,,41,dualsweeper,0,0,0,2,3,969,,41,quadhopper_black,3,2,1,4,2,967,,49,hydra,4,4,0,3,2,908,,69,nzap85,1,1,0,4,1,613,,62
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,FALSE,nzap85,3,1,2,1,2,604,,43,bold,1,1,0,2,1,537,,27,heroshooter_replica,13,13,0,3,3,1075,,66,nzap85,6,4,2,3,2,860,,34,prime_collabo,3,1,2,5,0,453,,22,splatroller,7,7,0,4,1,659,,27,pablo,0,0,0,5,1,493,,38,dualsweeper,2,1,1,5,2,704,,24
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,bravo,FALSE,sputtery_hue,3,3,0,6,1,510,,83,prime,1,1,0,3,2,650,,86,rapid,4,2,2,3,1,817,,61,wakaba,2,1,1,5,4,946,,109,nzap85,3,2,1,2,2,735,,81,nzap85,5,3,2,0,4,1052,,78,barrelspinner,10,7,3,1,3,734,,72,hotblaster,9,5,4,4,2,638,,115
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,bold,4,4,0,0,2,1193,,62,wakaba,11,4,7,3,4,1117,,82,sputtery,7,5,2,1,3,1009,,64,jetsweeper_custom,12,8,4,1,3,810,,66,splatspinner_collabo,1,1,0,5,3,1389,,51,bold,1,1,0,3,3,1139,,44,squiclean_a,2,2,0,8,0,487,,29,hotblaster,2,1,1,5,2,717,,37
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,6,6,0,5,1,688,,59,bucketslosher_deco,5,3,2,4,1,737,,13,splatspinner,9,6,3,3,3,1028,,85,bucketslosher_deco,3,2,1,4,3,888,,80,squiclean_a,4,3,1,6,1,502,,82,pablo,5,4,1,5,3,857,,84,momiji,5,3,2,4,4,1051,,99,prime_collabo,6,6,0,3,2,969,,49
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,alpha,FALSE,bold,10,9,1,3,3,1205,,93,splatcharger_collabo,1,1,0,5,2,812,,76,sshooter_collabo,8,7,1,6,1,698,,57,nzap85,2,1,1,6,3,971,,53,bold,7,6,1,5,3,1122,,73,l3reelgun,2,0,2,4,3,821,,73,52gal_deco,7,7,0,3,2,911,,85,bold,8,7,1,6,1,797,,95
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,,sshooter_collabo,7,5,2,3,0,615,,126,maneuver_collabo,7,5,2,2,3,866,,52,maneuver,3,3,0,5,1,769,,51,maneuver,8,6,2,2,3,724,,71,promodeler_rg,7,7,0,3,3,1050,,34,nova,3,1,2,3,2,683,,84,maneuver,5,4,1,6,1,581,,24,sharp,0,0,0,7,0,557,,62
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,bold,6,5,1,5,2,1079,,42,bold,4,3,1,7,1,645,,32,nzap89,4,2,2,5,2,749,,24,screwslosher,3,3,0,4,1,693,,32,splatcharger,6,6,0,1,2,740,,16,heroshooter_replica,8,7,1,5,1,773,,47,momiji,4,1,3,4,2,760,,16,heromaneuver_replica,9,7,2,3,3,948,,76
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,alpha,FALSE,sshooter,3,2,1,3,3,921,,105,squiclean_a,3,3,0,3,3,805,,61,clashblaster,3,3,0,3,2,758,,56,52gal,6,5,1,2,3,1051,,50,hokusai_hue,3,3,0,3,3,959,,71,variableroller_foil,2,2,0,2,2,764,,72,splatcharger,5,4,1,3,2,647,,118,bold,2,2,0,5,1,1049,,48
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,variableroller,2,1,1,5,1,803,,101,splatcharger_collabo,3,1,2,3,2,821,,71,nzap89,4,4,0,4,3,995,,60,nzap85,5,4,1,5,1,893,,57,promodeler_mg,4,2,2,7,2,747,,80,heroroller_replica,8,5,3,0,3,905,,63,barrelspinner,9,8,1,0,3,1065,,40,momiji,2,2,0,4,3,1009,,32
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,maneuver_collabo,3,3,0,5,2,716,,86,h3reelgun_d,2,1,1,4,3,913,,122,heromaneuver_replica,5,2,3,3,3,880,,74,maneuver_collabo,8,7,1,4,3,780,,44,nzap85,8,6,2,2,4,1217,,62,nzap89,7,6,1,3,3,870,,46,bold_neo,4,3,1,5,1,650,,43,splatcharger,1,1,0,4,1,553,,55
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,barrelspinner,3,1,2,2,2,865,,76,maneuver_collabo,6,6,0,0,4,1158,,113,nzap85,7,6,1,1,4,1169,,35,splatroller,2,2,0,5,1,625,,62,sshooter,3,1,2,5,1,864,,66,parashelter,5,5,0,6,1,856,,54,squiclean_a,4,2,2,4,2,646,,46,dualsweeper,3,0,3,0,4,982,,60
