# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,squiclean_a,12,10,2,0,4,1023,,86,bucketslosher_deco,1,1,0,3,1,406,,37,promodeler_mg,0,0,0,2,1,574,,9,pablo_hue,2,2,0,2,2,657,,21,splatroller_collabo,1,1,0,4,3,512,,18,carbon,1,1,0,2,2,586,,14,sshooter,4,4,0,3,1,609,,3,maneuver,1,0,1,4,0,579,,10
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,splatspinner_collabo,4,4,0,2,3,893,,160,promodeler_rg,2,2,0,2,2,636,,33,parashelter,1,1,0,3,1,921,,66,hissen_hue,5,4,1,4,2,788,,43,sharp_neo,3,2,1,4,1,743,,47,dualsweeper,2,2,0,2,2,839,,97,liter4k_scope_custom,3,2,1,1,2,644,,41,splatroller_collabo,3,3,0,4,1,491,,30
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,bravo,FALSE,carbon,3,3,0,4,2,718,,43,maneuver,0,0,0,5,1,511,,6,wakaba,2,2,0,6,1,370,,18,splatroller,1,1,0,4,1,714,,17,bold,5,4,1,4,2,718,,22,nzap89,9,8,1,2,2,591,,15,dualsweeper,1,1,0,2,2,591,,19,prime_collabo,6,5,1,1,1,721,,33
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,243,alpha,TRUE,dualsweeper_custom,16,14,2,4,3,992,a-,42,wakaba,8,6,2,7,3,648,a,32,quadhopper_black,10,4,6,6,1,480,a-,23,splatcharger_collabo,7,6,1,8,1,502,a,38,soytuber_custom,1,1,0,8,1,361,a,33,momiji,9,7,2,7,4,1002,a,35,kelvin525_deco,7,5,2,8,3,863,a+,57,splatroller,13,12,1,7,2,531,a+,30
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,bravo,FALSE,squiclean_a,5,3,2,1,5,1144,,86,sshooter,2,2,0,3,1,568,,3,sshooter_collabo,1,1,0,2,0,259,,8,splatroller,6,6,0,2,1,595,,11,splatroller_collabo,1,1,0,5,1,508,,18,bucketslosher_deco,3,3,0,7,0,361,,37,hokusai,5,4,1,1,3,680,,21,kugelschreiber,0,0,0,0,0,841,,33
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,splatspinner_collabo,5,4,1,4,2,692,,160,momiji,4,3,1,4,3,1218,,73,dualsweeper,10,8,2,2,4,1025,,31,herobrush_replica,7,6,1,1,2,763,,25,sharp_neo,3,2,1,5,3,1046,,65,bold,2,2,0,6,2,818,,42,sshooter_collabo,4,1,3,3,0,722,,84,bold_neo,5,5,0,7,2,843,,35
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,154,alpha,TRUE,maneuver_collabo,9,5,4,3,2,686,s+,106,nova,7,6,1,2,1,559,s+,52,campingshelter_sorella,3,1,2,1,2,516,s+,71,hokusai,8,7,1,3,2,507,s+,69,heroshooter_replica,0,0,0,2,0,0,s+,70,screwslosher_neo,4,4,0,5,1,551,s+,58,sharp_neo,2,1,1,7,3,686,s+,100,hissen_hue,4,4,0,5,3,722,s+,41
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,211,bravo,TRUE,bamboo14mk2,3,3,0,6,6,1048,a-,57,nzap89,8,6,2,6,5,1065,a+,69,momiji,3,2,1,6,3,899,a,93,jetsweeper_custom,2,1,1,3,4,818,a-,160,wakaba,12,5,7,2,5,1064,a-,111,splatcharger,3,3,0,2,3,831,a+,112,sshooter,12,11,1,5,4,928,a-,51,variableroller_foil,4,2,2,3,5,1066,a-,41
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,328,bravo,FALSE,maneuver_collabo,9,6,3,7,3,918,x,61,octoshooter_replica,7,5,2,9,4,1300,x,81,carbon_deco,17,17,0,7,3,1033,x,76,splatscope,10,8,2,5,4,1060,x,58,liter4k,8,6,2,7,6,1337,x,47,sputtery,10,9,1,14,2,863,x,94,dualsweeper,8,4,4,8,5,1355,x,66,clashblaster_neo,9,9,0,7,3,879,x,88
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,bravo,FALSE,squiclean_a,5,4,1,4,3,791,,86,hokusai,5,5,0,3,1,454,,21,nzap85,0,0,0,0,0,0,,21,bucketslosher,1,1,0,0,0,0,,30,bold_neo,1,1,0,6,1,445,,18,sshooter_collabo,2,2,0,0,1,609,,8,splatroller,1,1,0,4,1,503,,11,kugelschreiber,1,1,0,3,1,519,,33
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,carbon,2,2,0,4,2,711,,43,promodeler_mg,3,2,1,4,2,861,,9,parashelter,1,1,0,1,2,0,,16,sputtery,2,2,0,5,0,236,,78,promodeler_mg,2,2,0,3,2,695,,24,splatroller,0,0,0,1,1,710,,4,maneuver,5,5,0,1,2,538,,19,octoshooter_replica,5,5,0,2,2,831,,14
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,splatspinner_collabo,5,4,1,3,2,957,,160,dualsweeper,5,4,1,4,1,747,,31,carbon,2,1,1,3,2,830,,38,kugelschreiber,4,3,1,3,2,812,,47,herobrush_replica,1,1,0,5,1,739,,25,prime,3,3,0,3,2,653,,37,quadhopper_black,3,2,1,3,1,671,,24,dualsweeper,9,7,2,1,4,1262,,209
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,137,alpha,TRUE,dualsweeper_custom,7,6,1,1,2,642,a-,42,spygadget_sorella,7,5,2,1,2,585,a-,45,sputtery_hue,4,3,1,1,2,668,a,133,sputtery,5,5,0,2,3,712,a-,34,maneuver,2,0,2,4,2,659,a,43,promodeler_mg,2,2,0,7,1,438,a-,31,sputtery,2,2,0,4,2,660,a,35,explosher,1,1,0,4,2,630,a,45
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,bravo,FALSE,rapid_elite_deco,4,2,2,3,3,834,,106,heroshooter_replica,5,4,1,1,2,977,,94,prime,1,1,0,4,1,440,,95,octoshooter_replica,6,6,0,0,2,616,,47,bold,1,1,0,3,3,942,,25,explosher,0,0,0,4,2,665,,41,bottlegeyser_foil,4,4,0,5,1,553,,43,wakaba,0,0,0,1,4,1014,,36
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,312,bravo,FALSE,bamboo14mk2,6,4,2,8,6,1127,a-,57,dualsweeper_custom,11,8,3,0,6,1370,a,39,kugelschreiber,10,4,6,9,0,574,a,87,carbon_deco,16,13,3,14,1,766,a+,67,maneuver_collabo,6,6,0,5,3,1018,a,56,splatcharger,9,8,1,1,5,1306,a+,112,heroroller_replica,16,16,0,14,0,721,a+,50,jetsweeper,4,1,3,9,1,808,a,110
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,squiclean_a,6,5,1,5,2,691,,86,splatroller_collabo,1,1,0,4,2,699,,18,bucketslosher,0,0,0,0,0,0,,30,bold,2,2,0,2,1,683,,10,maneuver,4,1,3,4,1,506,,8,splatroller,4,4,0,2,3,949,,11,kugelschreiber,5,5,0,1,1,506,,33,barrelspinner,0,0,0,3,0,154,,17
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,splatspinner_collabo,2,1,1,5,2,867,,160,dualsweeper_custom,1,1,0,3,3,909,,31,dualsweeper,4,3,1,2,3,925,,209,momiji,6,4,2,4,2,916,,43,quadhopper_black,2,0,2,1,2,794,,24,kugelschreiber,5,5,0,5,1,680,,47,52gal,5,5,0,2,3,976,,141,splatcharger_collabo,4,4,0,2,3,1003,,66
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,carbon,3,2,1,3,2,583,,43,splatroller,2,2,0,1,1,776,,4,barrelspinner,2,2,0,2,1,541,,9,octoshooter_replica,3,3,0,3,1,702,,14,sputtery,2,2,0,2,2,609,,78,maneuver,1,1,0,2,1,559,,19,splatroller,5,5,0,4,2,746,,10,quadhopper_black,0,0,0,3,1,676,,15
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,320,alpha,FALSE,maneuver_collabo,9,6,3,10,2,966,x,61,kugelschreiber,11,8,3,3,5,1222,x,90,nzap85,19,9,10,6,5,1423,x,178,hotblaster_custom,20,13,7,9,3,995,x,95,l3reelgun_d,3,2,1,7,1,1086,x,104,dualsweeper_custom,14,10,4,13,3,1217,x,82,nzap89,8,6,2,8,4,1308,x,71,maneuver_collabo,13,10,3,8,3,1012,x,121
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,squiclean_a,7,6,1,2,2,601,,86,splatroller,4,4,0,1,3,944,,11,liter4k,2,1,1,1,1,447,,22,bold,4,3,1,2,2,644,,18,carbon,1,1,0,3,1,518,,17,bold,3,2,1,5,1,0,,10,carbon_deco,2,1,1,7,0,293,,60,maneuver,0,0,0,3,0,740,,10
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,splatspinner_collabo,4,2,2,4,2,718,,160,quadhopper_black,3,3,0,4,1,761,,24,52gal,8,3,5,2,4,1003,,141,momiji,8,7,1,4,2,920,,44,dualsweeper_custom,3,3,0,3,3,943,,31,bottlegeyser,6,4,2,3,3,764,,209,kugelschreiber,9,6,3,5,1,659,,47,dualsweeper_custom,2,1,1,4,3,1122,,131
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,alpha,FALSE,carbon,4,1,3,6,1,573,a-,43,splatroller,19,18,1,5,3,924,a-,41,maneuver_collabo,12,10,2,4,2,1023,a-,38,bold_neo,3,3,0,1,5,1045,a,83,carbon_deco,2,2,0,3,1,0,a-,30,nzap89,9,8,1,10,5,1101,a-,35,splatscope,0,0,0,8,3,553,a,42,promodeler_mg,6,6,0,11,6,1329,a+,56
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,303,bravo,FALSE,kugelschreiber,6,6,0,7,4,1334,a-,57,nzap89,13,11,2,6,5,1439,a+,53,heroroller_replica,7,5,2,6,3,939,a+,112,dynamo,10,4,6,8,2,852,a,114,splatscope,11,10,1,4,4,953,a+,62,l3reelgun,6,6,0,7,4,1356,a+,143,hissen_hue,8,5,3,5,5,1293,a+,43,sputtery,8,6,2,10,4,1164,a+,87
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,300,bravo,FALSE,octoshooter_replica,11,9,2,10,5,1032,x,118,explosher,8,7,1,5,7,1688,x,76,dualsweeper,11,9,2,9,4,1097,x,69,promodeler_rg,5,1,4,8,7,1386,x,77,carbon_deco,11,6,5,9,5,1019,x,30,dualsweeper_custom,18,11,7,4,7,1892,x,129,spygadget_sorella,6,2,4,7,6,1243,x,46,maneuver_collabo,14,13,1,6,2,1014,x,111
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,252,alpha,TRUE,nzap85,9,2,7,3,5,1128,a,74,splatroller,18,17,1,5,4,1102,a+,91,wakaba,7,0,7,4,5,1157,a+,91,dualsweeper_custom,10,6,4,2,4,1187,a-,43,momiji,5,3,2,6,4,1296,a+,119,sshooter,2,2,0,7,3,1006,a,50,hotblaster,8,7,1,7,4,782,a-,42,dualsweeper_custom,4,2,2,5,5,1569,a+,105
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,squiclean_a,13,12,1,2,3,770,,86,splatroller,14,13,1,1,4,950,,11,splatroller,1,1,0,1,0,336,,4,parashelter,0,0,0,4,1,415,,9,carbon,2,2,0,5,0,374,,17,liter4k,3,3,0,9,0,189,,22,bold,2,2,0,7,2,694,,18,maneuver,0,0,0,6,0,617,,10
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,bravo,FALSE,splatspinner_collabo,4,4,0,3,2,926,,160,52gal,1,1,0,1,2,1263,,141,dualsweeper_custom,0,0,0,0,0,0,,137,maneuver,5,4,1,3,3,751,,44,dualsweeper_custom,0,0,0,4,1,746,,31,bottlegeyser,3,3,0,1,1,607,,210,momiji,1,1,0,2,2,588,,44,wakaba,6,3,3,2,6,1467,,131
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,301,bravo,FALSE,carbon,9,8,1,9,2,713,a-,43,explosher,8,6,2,5,4,1185,a+,49,sshooter,8,7,1,10,2,846,a-,27,sharp_neo,11,11,0,11,2,1119,a-,34,heroroller_replica,18,17,1,13,2,823,a,48,hissen_hue,10,9,1,6,4,971,a-,32,pablo_hue,9,6,3,4,8,1421,a-,30,sputtery,4,3,1,9,1,665,a,45
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,223,alpha,TRUE,splatscope_collabo,5,5,0,3,4,1191,a-,57,splatroller,7,6,1,6,2,765,a+,171,nzap89,5,3,2,1,5,946,a+,50,parashelter_sorella,7,7,0,3,3,928,a+,53,splatcharger,5,5,0,5,2,709,a,50,jetsweeper,4,2,2,4,5,1026,a+,73,sshooter_collabo,5,5,0,9,1,638,a,64,nzap89,1,1,0,3,7,1338,a,130
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,290,bravo,TRUE,nzap85,12,7,5,6,4,1189,a,74,longblaster,14,12,2,8,2,966,a+,38,clashblaster_neo,13,10,3,7,3,880,a+,65,maneuver,5,2,3,5,3,991,a,42,hissen,7,6,1,10,3,927,a+,88,splatroller,11,11,0,9,3,965,a-,21,sshooter,6,4,2,6,4,1124,a+,41,prime,7,5,2,6,4,1195,a+,81
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,304,bravo,FALSE,octoshooter_replica,14,9,5,8,4,1120,x,118,carbon_deco,8,6,2,13,2,717,x,30,nzap85,9,7,2,8,5,1092,x,102,dynamo_tesla,10,3,7,4,6,1227,x,140,barrelspinner,14,10,4,2,4,1182,x,61,nzap85,9,4,5,6,3,1155,x,109,herobrush_replica,13,12,1,8,3,939,x,88,maneuver_collabo,11,7,4,9,0,889,x,111
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,splatspinner_collabo,4,2,2,3,1,684,,160,momiji,10,9,1,2,2,878,,44,wakaba,8,3,5,4,3,967,,131,dualsweeper_custom,6,4,2,1,3,999,,137,dualsweeper_custom,4,3,1,6,1,782,,31,bottlegeyser,3,2,1,2,2,784,,210,52gal,3,2,1,5,3,851,,141,carbon_deco,3,3,0,5,1,493,,44
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,alpha,FALSE,maneuver_collabo,11,5,6,6,3,963,x,61,sputtery_hue,10,8,2,6,4,1059,x,102,dynamo_tesla,12,5,7,1,6,1082,x,96,sharp,11,10,1,7,3,940,x,60,pablo_hue,5,3,2,6,5,1122,x,60,quadhopper_black,7,6,1,10,2,811,x,88,sputtery,6,6,0,9,3,1025,x,106,splatcharger,6,5,1,3,4,1233,x,63
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,squiclean_a,13,10,3,1,3,690,,86,bold,3,3,0,1,4,1146,,18,pablo_hue,0,0,0,0,0,0,,10,wakaba,3,3,0,3,2,661,,1,splatroller,2,2,0,4,2,694,,11,bottlegeyser,0,0,0,4,0,446,,16,barrelspinner,1,1,0,2,0,537,,19,carbon,0,0,0,9,0,375,,10
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,312,bravo,FALSE,splatscope_collabo,8,8,0,6,4,1428,a-,57,hissen_hue,6,4,2,4,5,1338,a+,157,nzap89,6,6,0,5,5,1234,a+,82,variableroller_foil,11,10,1,8,3,927,a+,70,sharp_neo,6,5,1,10,4,1242,a+,121,dualsweeper_custom,8,7,1,8,4,1303,a-,124,splatroller,9,8,1,5,5,1217,a+,44,jetsweeper,7,3,4,5,7,1360,a+,82
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,309,alpha,FALSE,nzap85,6,3,3,7,4,1192,a,74,splatroller,8,8,0,8,2,1136,a-,21,splatcharger,13,9,4,3,4,1306,a+,55,liter4k_scope,13,10,3,2,6,1345,a+,59,heroshooter_replica,8,7,1,8,4,1231,a,50,maneuver,3,3,0,7,4,1291,a,42,splatscope,5,4,1,8,6,1332,a+,62,clashblaster_neo,8,6,2,7,3,1097,a+,65
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,squiclean_a,8,5,3,3,2,680,,86,splatroller,6,6,0,4,2,773,,11,wakaba,4,2,2,2,2,664,,2,splatroller,3,3,0,2,0,436,,8,bold,4,4,0,6,1,679,,18,bottlegeyser,1,1,0,4,1,439,,16,wakaba,2,1,1,5,1,413,,3,splatroller,5,5,0,4,2,729,,8
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,307,alpha,FALSE,octoshooter_replica,17,15,2,5,4,1275,x,118,kugelschreiber,3,2,1,5,3,869,x,94,nzap85,12,6,6,6,5,1306,x,102,dynamo_tesla,12,6,6,5,5,1219,x,140,dynamo_tesla,10,9,1,8,4,944,x,213,dualsweeper_custom,7,3,4,9,5,1457,x,97,nzap85,3,2,1,6,5,1300,x,92,octoshooter_replica,11,7,4,6,3,1027,x,84
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,rapid_elite_deco,6,6,0,3,2,754,,106,campingshelter,2,1,1,4,4,838,,49,herospinner_replica,11,11,0,2,1,805,,73,maneuver,4,3,1,1,3,810,,48,dualsweeper_custom,4,2,2,6,1,594,,83,bold,2,2,0,3,3,1214,,56,sharp_neo,2,2,0,5,1,802,,76,octoshooter_replica,3,3,0,7,0,482,,71
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,156,bravo,TRUE,maneuver_collabo,1,1,0,5,1,541,x,61,splatroller_collabo,2,2,0,6,1,366,x,93,explosher,5,3,2,4,2,899,x,182,splatspinner_collabo,4,4,0,3,3,960,x,136,barrelspinner_deco,1,1,0,2,3,734,x,187,nzap85,8,4,4,3,3,836,x,206,dualsweeper_custom,7,4,3,2,2,850,x,112,heroroller_replica,10,9,1,3,2,604,x,81
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,squiclean_a,9,6,3,2,3,861,,86,splatroller,2,1,1,3,3,782,,11,bold,7,7,0,1,3,956,,18,wakaba,1,0,1,3,1,0,,2,nzap89,3,3,0,2,3,851,,16,wakaba,2,2,0,5,1,508,,3,splatroller,1,1,0,5,0,291,,8,nzap89,2,2,0,3,2,894,,35
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,307,alpha,FALSE,splatscope_collabo,2,2,0,5,4,1265,a-,57,parashelter,13,11,2,8,3,1352,a+,128,promodeler_mg,12,8,4,4,6,1426,a+,92,nzap89,7,7,0,3,7,1438,a-,84,hissen_hue,5,5,0,8,3,1093,a+,157,nzap89,6,6,0,10,3,1087,a+,127,dualsweeper_custom,9,4,5,5,5,1493,a+,76,jetsweeper,8,5,3,5,7,1553,a+,82
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,308,bravo,FALSE,nzap85,14,11,3,5,5,1052,a+,74,clashblaster,12,9,3,7,4,778,a+,137,splatcharger,7,4,3,6,1,913,a+,55,maneuver,9,6,3,6,5,1204,a,42,sshooter,5,4,1,7,2,1160,a,44,splatroller,9,8,1,10,2,989,a+,143,longblaster,7,5,2,5,3,966,a+,176,clashblaster_neo,8,7,1,8,2,880,a+,65
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,148,alpha,TRUE,octoshooter_replica,7,5,2,2,1,434,x,118,splatroller,11,10,1,1,1,613,x,177,squiclean_a,8,3,5,0,2,534,x,92,jetsweeper_custom,5,3,2,0,1,572,x,65,liter4k,1,1,0,6,0,217,x,222,prime_collabo,0,0,0,6,1,435,x,97,heroroller_replica,2,2,0,6,1,426,x,63,explosher,1,0,1,3,3,956,x,98
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,bravo,FALSE,maneuver_collabo,8,7,1,8,2,886,x,61,splatspinner,4,3,1,3,7,1411,x,41,explosher,7,3,4,6,4,1374,x,63,kugelschreiber,7,4,3,6,3,747,x,69,liter4k_scope,8,6,2,3,4,1023,x,117,dualsweeper_custom,6,4,2,4,5,1423,x,105,kugelschreiber,5,2,3,7,2,834,x,95,sputtery_hue,13,11,2,3,5,1086,x,121
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,splatspinner_collabo,4,4,0,4,3,837,,160,sputtery,2,2,0,5,2,758,,89,sshooter_collabo,4,4,0,1,1,844,,69,sshooter_collabo,9,7,2,5,2,838,,131,maneuver,4,3,1,4,2,735,,98,bold,3,3,0,5,3,1151,,114,prime,5,4,1,3,3,796,,112,maneuver_collabo,5,4,1,5,1,556,,20
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,alpha,FALSE,bottlegeyser_foil,15,12,3,7,2,907,a+,31,pablo,14,10,4,9,3,1014,a-,22,hotblaster,10,9,1,4,2,830,a,45,sputtery_hue,12,8,4,6,3,1058,a,42,splatscope,7,7,0,9,1,624,a,23,nzap85,7,6,1,11,1,811,a-,31,carbon,10,9,1,9,4,1015,a+,35,dualsweeper,4,4,0,10,4,1194,a+,32
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,202,bravo,TRUE,quadhopper_black,5,4,1,3,4,1141,a-,57,momiji,5,3,2,1,7,1814,a+,114,bold,3,2,1,5,3,693,a-,33,prime,4,3,1,4,2,0,a+,43,maneuver,6,4,2,2,4,951,a-,54,nzap89,6,4,2,5,2,751,a,70,momiji,2,2,0,3,5,1436,a+,49,jetsweeper,3,3,0,2,5,1035,a+,51
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,122,bravo,TRUE,nzap85,5,5,0,2,2,667,a+,74,splatroller,3,3,0,2,2,605,a+,43,hokusai_hue,0,0,0,4,2,458,a+,122,bamboo14mk2,1,1,0,4,4,539,a,66,bold,4,4,0,2,2,642,a,88,splatroller,4,3,1,2,0,400,a+,73,jetsweeper,2,1,1,3,2,653,a-,25,splatroller,4,4,0,2,1,433,a+,70
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,339,bravo,FALSE,octoshooter_replica,11,10,1,8,5,1078,x,118,bucketslosher_deco,11,9,2,7,5,1388,x,135,h3reelgun,8,3,5,7,6,1253,x,135,nzap85,12,7,5,11,3,1131,x,145,splatroller,13,13,0,7,1,989,x,177,explosher,13,7,6,5,6,1650,x,162,dualsweeper_custom,7,5,2,11,2,1164,x,68,sshooter_collabo,11,8,3,6,4,1184,x,39
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,131,bravo,TRUE,carbon_deco,2,2,0,4,3,559,a-,43,nzap89,1,0,1,6,2,576,a+,31,squiclean_b,1,1,0,4,1,320,a,33,dualsweeper_custom,4,4,0,3,3,689,a,39,octoshooter_replica,3,2,1,2,1,435,a,30,dualsweeper_custom,2,2,0,1,3,824,a+,82,nzap89,5,2,3,1,1,374,a+,65,hokusai_hue,12,11,1,3,1,680,a,43
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,138,alpha,TRUE,maneuver_collabo,4,2,2,2,2,451,x,61,nzap89,5,3,2,0,5,1044,x,125,heromaneuver_replica,4,3,1,3,2,586,x,80,splatroller_collabo,4,4,0,1,3,668,x,104,splatspinner,1,1,0,4,2,521,x,41,nzap89,1,1,0,3,4,875,x,67,explosher,4,2,2,1,4,1003,x,202,quadhopper_black,3,2,1,4,2,591,x,65
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,136,alpha,TRUE,nzap85,6,2,4,0,3,677,a+,74,sputtery_hue,3,3,0,5,1,510,a+,48,clashblaster_neo,11,7,4,2,4,689,a+,90,splatroller,5,4,1,2,1,564,a+,43,bottlegeyser_foil,3,2,1,3,2,576,a+,103,bucketslosher,1,0,1,5,1,460,a-,26,dualsweeper,2,1,1,2,4,840,a,60,bold,6,6,0,6,2,617,a-,58
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,bravo,FALSE,rapid_elite,10,6,4,7,4,1152,a-,57,52gal,10,10,0,7,5,1092,a+,68,bold,5,4,1,6,3,1154,a-,88,dualsweeper_custom,11,9,2,10,2,1061,a,106,jetsweeper,12,11,1,8,2,915,a-,50,squiclean_a,8,3,5,5,3,764,a-,137,sharp_neo,6,5,1,9,3,1315,a,73,dualsweeper_custom,14,11,3,7,4,1339,a+,97
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,310,bravo,FALSE,bottlegeyser_foil,13,10,3,6,3,1087,a+,31,promodeler_rg,12,12,0,8,4,1064,a+,34,nzap89,11,8,3,7,4,1028,a+,25,maneuver,7,4,3,7,4,938,a-,19,kelvin525_deco,7,6,1,11,0,452,a+,25,hokusai_hue,8,5,3,9,4,1159,a+,23,bold,13,11,2,8,4,1227,a+,32,jetsweeper,11,6,5,6,4,973,a,35
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,328,alpha,FALSE,carbon_deco,6,4,2,12,2,698,a-,43,sputtery_hue,12,10,2,15,3,1094,a-,32,dualsweeper_custom,6,4,2,9,3,1331,a-,25,wakaba,4,2,2,12,2,936,a,29,kelvin525_deco,15,10,5,2,3,1026,a,49,nzap89,0,0,0,1,2,0,a+,31,sharp_neo,15,13,2,8,3,988,a,61,hokusai_hue,29,25,4,9,0,1145,a,43
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,90,alpha,TRUE,octoshooter_replica,6,5,1,3,0,342,x,118,bucketslosher_deco,2,1,1,1,2,400,x,135,dynamo_tesla,2,1,1,0,2,409,x,96,explosher,4,3,1,1,1,472,x,67,screwslosher,4,3,1,3,0,421,x,176,parashelter,3,1,2,3,2,488,x,68,dualsweeper_custom,0,0,0,0,0,0,x,40,nzap85,1,1,0,4,0,307,x,120
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,kugelschreiber,4,2,2,5,0,609,,56,splatroller,5,5,0,4,2,716,,27,maneuver,3,2,1,4,3,935,,41,carbon_deco,3,3,0,5,0,616,,29,spygadget,5,2,3,4,1,783,,36,promodeler_mg,5,4,1,4,1,809,,23,splatcharger,11,10,1,1,3,776,,7,kugelschreiber,2,2,0,3,1,511,,36
