# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,306,alpha,FALSE,wakaba,8,5,3,11,3,799,x,103,quadhopper_black,17,14,3,7,5,1055,x,118,sshooter_collabo,13,12,1,4,3,948,x,140,rapid,15,8,7,4,5,1061,x,130,sputtery_hue,8,8,0,13,0,751,x,82,nzap85,6,5,1,12,4,809,x,199,prime_collabo,9,3,6,6,3,1113,x,164,nova_becchu,11,10,1,8,4,989,x,118
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,300,alpha,FALSE,nzap85,12,7,5,9,2,1036,a,46,pablo_hue,7,6,1,9,5,785,a+,63,nzap89,13,10,3,6,5,1019,a-,30,clashblaster_neo,16,11,5,5,6,1007,a,49,nzap85,15,7,8,7,3,812,a+,112,clashblaster_neo,13,10,3,11,3,905,a-,31,quadhopper_black,9,8,1,9,3,1135,a+,41,rapid_deco,6,4,2,7,3,872,a+,37
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,splatscope,6,5,1,3,0,637,,84,sshooter_collabo,4,3,1,7,0,478,,69,explosher,4,3,1,2,4,1198,,104,jetsweeper,5,3,2,2,4,793,,133,heromaneuver_replica,9,8,1,5,3,919,,154,splatscope_becchu,3,3,0,3,3,870,,109,screwslosher_becchu,1,1,0,4,0,544,,59,maneuver_becchu,4,2,2,2,3,776,,139
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_4,area,gangaze,135,alpha,TRUE,hissen,9,5,4,2,1,369,x,198,hydra_custom,5,4,1,0,2,451,x,139,h3reelgun_d,6,4,2,3,2,545,x,201,hotblaster_custom,7,5,2,4,1,514,x,213,hotblaster_custom,4,3,1,6,1,351,x,151,splatroller,5,4,1,4,1,442,x,183,maneuver_collabo,2,2,0,6,1,432,s+,72,splatscope,0,0,0,2,2,682,x,88
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,305,alpha,FALSE,maneuver_collabo,14,13,1,11,4,928,x,143,herocharger_replica,4,3,1,6,4,898,x,118,barrelspinner,9,6,3,8,4,851,x,77,momiji,7,5,2,10,4,1181,x,268,nova,2,2,0,1,0,0,x,83,splatroller,10,10,0,12,1,582,x,101,sshooter_collabo,21,16,5,7,5,1537,x,89,herocharger_replica,8,7,1,7,2,1032,x,133
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,302,alpha,FALSE,clashblaster,7,4,3,8,3,732,x,192,quadhopper_black,12,12,0,12,3,1098,x,93,screwslosher,6,5,1,5,3,995,x,74,rapid_deco,13,9,4,3,6,1318,x,170,52gal_deco,12,12,0,6,5,1175,x,97,longblaster,8,4,4,11,2,876,x,74,nova_becchu,9,8,1,9,4,1258,x,106,splatcharger,5,4,1,4,4,790,x,171
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,302,alpha,FALSE,octoshooter_replica,19,17,2,5,4,1151,b+,82,jetsweeper_custom,11,8,3,3,2,788,b-,49,herocharger_replica,6,3,3,3,3,641,b+,50,nova_becchu,11,7,4,5,3,780,b,42,nzap85,11,6,5,7,5,1154,b+,71,bold_neo,6,6,0,12,1,659,b-,48,nzap89,5,3,2,9,4,994,b+,52,liter4k_scope,2,1,1,7,3,626,b+,134
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,prime,2,2,0,2,4,1194,,135,sputtery,3,3,0,7,1,786,,118,splatscope,3,3,0,4,2,764,,55,h3reelgun_d,3,3,0,4,2,744,,81,sharp_neo,7,6,1,3,2,1022,,206,nova_becchu,3,3,0,4,2,669,,97,maneuver_collabo,4,2,2,2,2,727,,63,jetsweeper,7,6,1,2,5,1168,,170
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_2,area,zatou,82,bravo,TRUE,nautilus47,1,1,0,3,0,320,s+,137,hissen,2,2,0,2,2,505,b+,46,furo,2,2,0,3,1,392,s+,56,maneuver_collabo,1,1,0,3,1,308,s+,90,furo,3,3,0,1,1,455,s,68,variableroller,4,4,0,2,1,389,s+,68,hotblaster_custom,4,3,1,2,0,271,s+,63,hissen_hue,5,1,4,1,1,380,a-,100
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,sshooter_becchu,4,4,0,3,3,872,,50,96gal_deco,5,4,1,3,2,796,,131,nova_becchu,3,3,0,4,2,746,,49,kelvin525_deco,2,1,1,4,2,600,,61,dynamo_becchu,4,4,0,4,2,785,,69,l3reelgun_d,3,2,1,4,3,769,,113,splatcharger_becchu,2,1,1,0,1,729,,65,sshooter_becchu,9,7,2,4,2,728,,118
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,nzap85,3,1,2,5,1,704,,118,dualsweeper_custom,3,1,2,1,3,843,,84,squiclean_a,9,8,1,3,3,767,,66,prime_collabo,4,4,0,3,1,0,,87,96gal,7,4,3,5,4,1006,,97,sputtery,3,3,0,5,1,863,,44,kugelschreiber,5,5,0,4,2,616,,57,splatcharger,0,0,0,0,0,0,,68
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper_custom,4,3,1,2,3,1193,,135,sputtery,2,2,0,0,3,996,,44,nzap89,2,2,0,2,2,718,,51,splatroller_collabo,5,5,0,4,2,645,,62,nzap89,7,4,3,3,3,1009,,130,quadhopper_white,1,1,0,3,3,977,,92,screwslosher_becchu,2,2,0,3,2,889,,56,splatroller,1,1,0,3,1,702,,50
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,304,alpha,FALSE,nova_becchu,11,9,2,11,2,868,s,120,bucketslosher,3,2,1,6,7,1475,s,120,herocharger_replica,7,7,0,5,4,894,s,77,maneuver_becchu,9,6,3,8,3,1111,s,52,rapid,12,7,5,7,2,929,s,71,dynamo_becchu,7,7,0,7,6,1184,s,97,prime_becchu,12,9,3,5,3,1054,s,96,dualsweeper,12,7,5,5,6,1313,s,227
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_4,area,gangaze,154,alpha,TRUE,hissen,7,5,2,4,2,588,x,198,h3reelgun_d,9,5,4,4,3,802,x,201,hydra_custom,3,0,3,3,2,501,x,139,hotblaster_custom,6,5,1,4,2,541,x,213,clashblaster,7,7,0,3,1,433,s+,116,splatcharger_becchu,2,2,0,3,2,449,x,178,sshooter_collabo,6,5,1,5,1,523,x,147,dualsweeper_custom,5,1,4,4,3,845,x,182
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,nzap85,11,7,4,7,5,1200,s,131,sputtery,13,10,3,11,2,908,s,186,parashelter_sorella,7,5,2,8,2,671,s,81,nova_becchu,9,8,1,6,3,899,s,97,sputtery_hue,11,9,2,8,3,697,s,68,clashblaster_neo,11,6,5,7,4,890,s,134,explosher,9,5,4,6,5,1102,s,122,nzap89,11,11,0,9,4,1010,s,151
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,301,bravo,FALSE,sshooter,9,8,1,5,2,1037,b+,65,splatroller,1,1,0,10,2,631,b-,17,sharp_neo,15,10,5,9,0,574,b,30,dynamo_tesla,8,8,0,10,1,535,b-,92,clashblaster_neo,6,3,3,10,1,503,b+,213,sshooter_becchu,18,17,1,7,5,1032,b-,52,carbon_deco,8,6,2,6,3,577,b+,26,splatcharger,9,8,1,4,3,719,b+,19
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,splatscope,3,3,0,4,0,763,,84,explosher,4,1,3,3,4,1201,,104,octoshooter_replica,3,3,0,4,2,573,,63,nova_becchu,5,4,1,3,2,762,,37,octoshooter_replica,9,8,1,4,2,752,,154,splatscope_collabo,2,2,0,1,3,1000,,109,furo,2,1,1,3,3,881,,76,splatcharger_becchu,3,3,0,3,3,830,,72
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,306,bravo,FALSE,explosher,10,8,2,6,5,1437,a+,56,dynamo,9,3,6,6,1,1095,a,101,nzap89,13,11,2,5,4,941,a+,111,splatroller,5,4,1,11,1,610,a+,59,screwslosher,12,11,1,7,2,997,a+,74,heromaneuver_replica,9,7,2,6,6,0,a+,83,hydra,8,6,2,6,2,782,a-,52,clashblaster,5,4,1,7,3,665,a-,108
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_2,area,zatou,116,alpha,TRUE,nautilus47,8,5,3,4,1,444,s+,137,maneuver_collabo,7,6,1,4,0,388,s+,90,maneuver,7,4,3,3,2,571,s,41,sharp_neo,6,4,2,3,1,459,a-,32,sshooter,4,1,3,4,1,349,c-,17,heroshooter_replica,4,4,0,6,0,324,a-,47,heromaneuver_replica,2,0,2,5,1,372,s+,35,maneuver_collabo,9,9,0,4,1,531,s+,101
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,125,bravo,TRUE,maneuver_becchu,4,3,1,5,0,394,s,124,sshooter_becchu,2,0,2,5,1,411,s,204,nzap85,4,2,2,6,1,382,s,72,bold,7,7,0,5,1,574,s,97,octoshooter_replica,9,8,1,3,2,390,s,91,sshooter_collabo,5,2,3,4,1,386,s,58,splatroller,12,9,3,3,2,581,s,106,longblaster,8,2,6,2,2,394,s,43
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,285,bravo,TRUE,wakaba,4,2,2,11,2,929,x,103,prime_collabo,4,4,0,6,1,450,x,164,sshooter_collabo,9,8,1,12,2,941,x,140,dynamo_becchu,10,8,2,7,4,938,x,121,liter4k,9,6,3,4,5,845,x,136,maneuver_collabo,13,10,3,5,3,771,x,106,nzap85,13,11,2,7,4,677,x,199,nzap85,15,9,6,6,5,1207,x,118
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,179,bravo,TRUE,nzap85,8,7,1,6,1,872,a,46,splatscope_becchu,2,1,1,3,1,797,a,32,carbon_deco,2,2,0,7,0,283,a,21,promodeler_rg,5,4,1,5,4,757,a+,235,splatroller,6,5,1,1,1,691,a,27,sputtery,8,8,0,6,3,771,a+,107,clashblaster_neo,6,3,3,4,2,356,a+,113,dynamo_becchu,6,5,1,3,4,840,a+,33
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,heroshooter_replica,7,5,2,2,3,1006,,135,sputtery,6,6,0,3,3,1020,,118,splatroller,5,5,0,5,1,657,,217,parashelter,3,0,3,4,2,863,,167,nova_becchu,5,5,0,5,1,524,,97,splatcharger_collabo,4,4,0,2,4,1077,,142,dualsweeper_custom,5,3,2,6,1,772,,289,promodeler_mg,2,2,0,3,4,1304,,113
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,,sshooter_becchu,5,4,1,6,1,648,,50,splatspinner_collabo,3,3,0,4,3,1017,,113,splatcharger_becchu,1,1,0,1,2,748,,65,kelvin525_deco,3,3,0,5,1,495,,61,nzap85,3,0,3,1,3,909,,89,maneuver_collabo,5,2,3,3,2,819,,69,hokusai_hue,10,10,0,3,3,727,,106,nova_becchu,6,4,2,4,2,646,,49
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,bravo,FALSE,maneuver_collabo,11,9,2,12,2,803,x,143,hydra_custom,10,9,1,9,2,624,x,194,96gal,9,7,2,7,5,1227,x,135,maneuver_collabo,12,5,7,11,1,658,x,228,sshooter_collabo,10,8,2,7,4,960,x,89,hotblaster_custom,12,10,2,10,3,593,x,156,herospinner_replica,12,9,3,7,3,1193,x,102,quadhopper_white,12,12,0,7,3,752,x,167
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper_custom,4,3,1,1,3,1161,,135,dualsweeper_custom,7,7,0,2,3,1129,,130,nzap89,1,1,0,2,2,771,,51,pablo_hue,2,2,0,4,3,761,,92,parashelter,4,3,1,1,4,1172,,44,longblaster,4,2,2,4,3,878,,18,screwslosher_becchu,2,2,0,4,3,836,,56,splatroller_collabo,2,2,0,4,1,471,,62
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,octoshooter_replica,12,9,3,7,2,831,b+,82,maneuver_collabo,16,15,1,11,0,890,b-,30,sputtery_hue,8,7,1,8,2,870,b+,76,jetsweeper_custom,7,4,3,5,1,585,b+,35,sputtery,16,13,3,8,3,1056,b+,26,herocharger_replica,6,5,1,7,3,740,b+,50,nova_becchu,9,7,2,8,2,551,b+,71,prime,9,6,3,12,3,783,b+,103
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,304,alpha,FALSE,clashblaster_neo,16,12,4,10,2,524,x,192,parashelter,9,8,1,8,4,1001,x,171,spygadget,7,6,1,7,7,1432,x,90,splatscope,14,10,4,6,4,718,x,171,sshooter_collabo,13,10,3,10,3,956,x,136,bamboo14mk1,6,5,1,7,5,1068,x,94,clashblaster_neo,5,4,1,10,3,745,x,120,splatroller,12,10,2,9,2,782,x,80
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,sharp_neo,9,8,1,3,2,982,,118,maneuver,6,4,2,1,4,921,,62,52gal,7,4,3,3,2,719,,71,dualsweeper_custom,4,3,1,2,2,710,,84,nzap89,2,2,0,4,2,992,,11,furo,2,2,0,5,1,776,,57,splatroller,2,2,0,5,1,747,,37,squiclean_a,4,3,1,5,2,587,,66
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_4,area,zatou,300,alpha,FALSE,hissen,13,6,7,9,2,862,x,198,h3reelgun_d,18,12,6,7,7,1547,x,201,hydra_custom,15,5,10,3,6,1357,x,139,hotblaster_custom,15,15,0,10,3,1234,x,213,kelvin525,10,8,2,10,5,990,x,116,screwslosher_becchu,10,7,3,11,4,1138,x,122,explosher,11,7,4,10,5,1540,x,105,dynamo_becchu,9,6,3,7,8,1534,x,197
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_2,area,gangaze,79,bravo,TRUE,nautilus47,1,1,0,3,1,278,s+,137,maneuver_collabo,1,1,0,3,1,295,s+,90,explosher,0,0,0,2,1,441,s+,100,96gal_deco,0,0,0,4,0,231,s+,103,explosher,5,5,0,0,1,420,s+,97,heroroller_replica,5,4,1,1,0,170,s+,181,explosher,5,1,4,0,1,520,x,125,furo,4,2,2,1,1,443,b,61
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,300,alpha,FALSE,nova_becchu,20,16,4,9,4,1026,s,120,nzap85,16,9,7,7,4,1056,s,74,96gal_deco,10,6,4,10,4,897,s,81,dynamo_becchu,14,11,3,5,5,1103,s,97,sputtery_hue,8,8,0,13,3,1022,s,54,sshooter_collabo,12,10,2,7,2,1178,s,73,splatcharger_collabo,4,4,0,11,1,841,s,74,splatroller,10,9,1,11,2,789,s,70
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,maneuver_becchu,7,7,0,9,3,748,a+,124,nzap85,8,7,1,7,4,1180,a+,103,splatcharger_becchu,5,5,0,5,2,423,a+,133,splatroller_becchu,8,6,2,7,4,1082,a-,86,bamboo14mk1,8,7,1,2,4,554,a,39,sshooter_becchu,7,5,2,8,4,844,a,119,promodeler_rg,3,1,2,8,6,1187,a+,66,splatroller,16,14,2,7,3,948,a,126
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,splatscope,2,2,0,3,1,927,,84,hydra,3,1,2,4,1,465,,63,explosher,3,3,0,3,1,716,,108,nzap89,7,6,1,5,2,779,,52,heroshelter_replica,5,5,0,5,2,709,,154,splatscope_collabo,2,1,1,2,3,858,,109,furo,2,1,1,2,3,795,,76,dualsweeper,8,8,0,3,1,578,,50
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,312,bravo,FALSE,nzap85,21,11,10,6,5,1302,s,131,hydra,6,4,2,5,4,660,s,32,bucketslosher_deco,12,10,2,7,3,691,s,75,sshooter_collabo,8,7,1,8,3,1048,s,115,sputtery,6,4,2,11,2,776,s,186,sshooter,10,10,0,5,6,1312,s,52,bold_neo,12,10,2,5,7,828,s,37,nzap85,5,1,4,11,2,756,s,78
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,nzap85,14,9,5,9,3,1139,a,46,splatscope,9,6,3,7,2,830,a-,18,clashblaster_neo,18,14,4,10,2,577,a+,39,sshooter_becchu,10,7,3,6,7,1059,a+,62,sshooter_collabo,11,9,2,8,2,762,a-,22,momiji,11,7,4,7,5,1206,a+,84,clashblaster_neo,10,5,5,12,2,633,a,49,longblaster,12,11,1,9,3,938,a+,176
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroshooter_replica,4,2,2,4,1,866,,135,sputtery,4,4,0,4,3,1092,,118,promodeler_mg,1,1,0,3,4,1186,,113,nzap89,4,4,0,4,3,799,,59,nova_becchu,8,8,0,4,1,604,,97,splatcharger_becchu,2,2,0,2,3,906,,114,kelvin525_deco,3,2,1,2,2,993,,200,dynamo_becchu,3,3,0,3,3,1129,,40
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,181,bravo,TRUE,sshooter,5,4,1,7,1,700,b+,65,longblaster,0,0,0,6,1,466,b+,44,sputtery_hue,4,4,0,4,2,758,b-,50,splatroller,5,5,0,8,1,395,b+,48,bold,4,4,0,5,2,639,b-,23,barrelspinner,9,8,1,1,4,788,b-,13,nzap89,9,7,2,4,3,813,b+,20,hotblaster,8,6,2,3,2,608,b-,14
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,,dualsweeper_custom,1,0,1,5,3,1032,,135,screwslosher_becchu,2,2,0,5,1,707,,56,rapid_deco,3,3,0,4,1,674,,44,liter4k_scope_custom,1,1,0,2,1,672,,216,dualsweeper_custom,5,4,1,0,3,1143,,130,wakaba,2,0,2,2,3,888,,106,bamboo14mk2,2,2,0,0,2,701,,92,heroroller_replica,11,10,1,4,2,549,,84
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,sshooter_becchu,10,10,0,4,3,912,,50,splatspinner,4,3,1,3,4,1048,,113,dynamo_becchu,2,1,1,3,3,940,,108,heroroller_replica,7,6,1,3,0,314,,81,nzap85,4,3,1,6,1,852,,69,hokusai_hue,1,1,0,3,4,789,,106,prime_becchu,5,4,1,5,2,726,,52,nova_becchu,5,5,0,6,1,644,,50
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_2,area,zatou,259,bravo,TRUE,nautilus47,5,4,1,10,2,801,s+,137,dualsweeper,11,9,2,8,4,1180,b,54,squiclean_b,2,1,1,10,2,667,b-,53,explosher,8,6,2,6,7,1575,s+,90,wakaba,12,5,7,5,5,1284,c-,37,wakaba,12,10,2,6,4,1101,a-,80,dualsweeper_custom,13,6,7,4,4,1228,b+,47,maneuver_collabo,14,13,1,5,4,1043,s+,190
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,302,bravo,FALSE,wakaba,3,3,0,10,5,1169,x,103,clashblaster_neo,6,5,1,11,1,834,x,100,splatcharger,4,2,2,5,3,950,x,150,sputtery_hue,8,8,0,12,4,1283,x,132,barrelspinner,13,8,5,1,4,1093,x,137,nova_becchu,15,15,0,5,2,883,x,191,liter4k,4,3,1,6,3,963,x,136,sshooter_collabo,16,12,4,6,4,1263,x,140
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,,sharp_neo,7,6,1,7,0,592,,118,furo,6,4,2,2,3,994,,96,dualsweeper_custom,3,2,1,2,2,801,,84,splatroller,3,3,0,4,2,732,,37,hydra,7,6,1,4,1,894,,36,splatscope,1,1,0,3,2,885,,88,splatroller,3,1,2,5,1,717,,62,screwslosher_becchu,7,7,0,4,2,712,,57
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,,prime_collabo,3,2,1,1,3,834,,56,jetsweeper,3,2,1,3,3,936,,59,quadhopper_white,4,3,1,4,2,890,,95,splatcharger_collabo,5,5,0,2,3,812,,45,furo,7,5,2,0,3,943,,40,furo,2,1,1,3,2,840,,35,heroroller_replica,2,2,0,3,2,735,,88,furo,3,2,1,6,2,715,,81
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,300,alpha,FALSE,maneuver_collabo,12,8,4,11,3,956,x,143,hydra_custom,11,7,4,5,5,1049,x,194,splatroller,14,14,0,8,0,1093,x,122,maneuver_collabo,10,8,2,13,1,852,x,110,maneuver_collabo,14,12,2,9,3,1050,x,126,maneuver_collabo,13,10,3,8,4,1136,x,221,hotblaster_custom,9,6,3,13,1,622,x,156,bamboo14mk1,10,9,1,7,6,1229,x,227
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,splatscope,2,1,1,2,1,825,,84,heroblaster_replica,9,6,3,4,3,792,,154,dualsweeper,8,7,1,4,2,860,,50,nzap85,3,2,1,1,2,787,,80,splatscope_collabo,4,3,1,2,3,967,,109,heroroller_replica,4,4,0,4,2,644,,63,momiji,2,1,1,5,3,948,,64,nautilus47,3,3,0,5,2,668,,57
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,300,bravo,FALSE,clashblaster_neo,11,6,5,6,4,879,x,192,sshooter_collabo,9,7,2,13,3,770,x,176,liter4k,13,11,2,3,7,1330,x,149,clashblaster_neo,9,7,2,9,3,880,x,204,bottlegeyser,10,7,3,6,3,887,x,181,soytuber,5,5,0,5,3,1125,x,137,clashblaster_neo,10,9,1,13,3,982,x,57,maneuver_collabo,13,10,3,7,4,1081,x,113
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_4,area,gangaze,180,alpha,TRUE,hissen,6,4,2,4,1,496,x,198,hydra_custom,8,5,3,1,4,823,x,139,h3reelgun_d,10,6,4,6,2,743,x,201,hotblaster_custom,7,7,0,6,2,682,x,213,l3reelgun_d,7,5,2,5,4,833,x,116,screwslosher_becchu,4,2,2,7,2,541,x,122,explosher,9,5,4,4,2,830,x,105,clashblaster_neo,6,5,1,6,1,557,x,197
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,306,bravo,FALSE,nova_becchu,13,9,4,10,3,831,s,120,maneuver_collabo,6,4,2,8,4,1254,s,66,sshooter,9,6,3,8,2,705,s,57,nzap89,12,10,2,10,5,1193,s,60,sshooter,13,12,1,8,6,1345,s,74,dynamo_becchu,13,9,4,4,5,1086,s,97,prime,11,6,5,10,3,832,s,56,hokusai,8,8,0,7,1,626,s,80
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,heroshooter_replica,1,1,0,5,0,891,,135,longblaster,2,2,0,4,1,537,,47,nzap85,2,0,2,4,2,892,,119,dualsweeper,4,2,2,4,4,1145,,32,carbon_deco,10,9,1,3,2,861,,147,splatcharger,5,3,2,0,4,793,,175,dualsweeper_custom,4,3,1,1,3,952,,60,spygadget,4,2,2,1,4,1003,,110
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,sshooter,16,16,0,6,5,1459,b+,65,sputtery,5,4,1,10,3,796,b,27,bucketslosher,6,4,2,8,1,618,b+,26,splatscope,10,8,2,7,2,475,b+,46,hissen,14,8,6,7,4,824,b+,37,herocharger_replica,6,6,0,8,1,414,b+,37,nzap89,14,12,2,9,5,985,b+,21,sputtery_hue,7,4,3,8,5,968,b-,50
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper_custom,5,5,0,1,3,1243,,135,bold,7,7,0,7,2,723,,157,hissen_hue,3,2,1,1,2,674,,90,dynamo_becchu,4,4,0,2,2,617,,44,wakaba,4,2,2,3,4,1188,,52,screwslosher_becchu,2,2,0,4,2,878,,56,heroroller_replica,4,4,0,7,0,524,,84,pablo,3,3,0,4,1,474,,38
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,85,alpha,TRUE,maneuver_becchu,4,4,0,3,1,246,a+,124,explosher,4,2,2,3,1,349,a,71,nautilus47,10,7,3,1,1,304,a-,43,sharp_neo,3,2,1,1,1,393,a-,35,nzap85,2,1,1,5,0,261,a,130,dualsweeper_custom,3,3,0,3,0,279,a+,89,bold,3,3,0,4,0,395,a,90,dynamo_tesla,3,1,2,3,1,363,a,66
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,sshooter_becchu,4,2,2,3,3,885,,50,splatscope,7,7,0,0,3,997,,96,clashblaster,6,4,2,2,2,720,,106,longblaster,8,8,0,3,1,541,,81,momiji,1,1,0,5,3,858,,75,bold,3,3,0,5,2,841,,77,heroshelter_replica,4,3,1,6,1,576,,83,dynamo_becchu,3,1,2,5,1,575,,108
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,300,bravo,FALSE,nzap85,12,7,5,8,4,1129,s,131,clashblaster_neo,11,9,2,8,5,1115,s,43,hissen_hue,6,6,0,9,5,1277,s,110,splatcharger,12,10,2,3,1,849,s,67,sputtery_hue,9,7,2,6,5,1272,s,96,longblaster,12,10,2,8,4,910,s,77,nova_becchu,6,3,3,8,4,1236,s,152,sshooter_collabo,9,8,1,10,2,780,s,86
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,,sshooter_becchu,5,5,0,6,1,758,,118,splatroller,0,0,0,5,2,901,,37,sharp,1,1,0,4,2,874,,56,hydra,2,2,0,6,1,823,,36,liter4k,10,9,1,2,3,941,,113,dualsweeper_custom,5,4,1,2,3,928,,84,heroroller_replica,4,2,2,1,3,923,,88,dynamo_becchu,6,6,0,3,2,715,,36
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,bravo,FALSE,nzap85,8,6,2,8,2,1000,a,47,maneuver_becchu,14,12,2,7,1,766,a+,75,nzap85,7,5,2,11,2,768,a+,125,bold,7,7,0,8,4,968,a+,46,barrelspinner,11,10,1,5,6,966,a+,105,clashblaster_neo,15,13,2,8,4,899,a+,39,maneuver,11,7,4,4,3,846,a+,93,nzap89,6,3,3,13,1,576,a+,136
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,liter4k_scope,4,3,1,0,3,938,,56,sshooter,5,4,1,1,4,1103,,59,nautilus47,13,9,4,2,2,559,,124,dynamo_becchu,1,0,1,2,1,509,,71,momiji,0,0,0,4,2,980,,22,sharp_neo,2,1,1,5,1,695,,63,splatcharger_becchu,2,2,0,3,1,651,,25,jetsweeper_custom,2,2,0,6,1,560,,114
