# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,34,alpha,TRUE,momiji,3,3,0,0,1,364,s+,226,nzap85,1,1,0,1,0,192,s+,146,hokusai,1,1,0,1,0,164,s+,116,quadhopper_black,1,1,0,1,0,143,s+,86,furo,1,0,1,1,1,239,s+,155,splatroller_becchu,1,1,0,2,0,139,s+,48,bold_neo,1,1,0,1,0,128,s+,117,maneuver_collabo,1,0,1,2,0,112,s+,60
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,198,bravo,TRUE,wakaba,4,4,0,5,3,913,x,247,sshooter_collabo,3,3,0,4,3,800,x,249,explosher,1,1,0,5,3,771,s+,66,nova_neo,9,8,1,6,2,766,a,59,campingshelter,8,8,0,4,4,969,s+,139,explosher,1,0,1,4,3,886,s+,93,sshooter_collabo,14,11,3,4,2,696,s+,38,bucketslosher_deco,4,1,3,4,2,592,s+,85
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,109,bravo,TRUE,squiclean_b,0,0,0,4,0,312,x,135,furo,4,3,1,3,2,644,x,115,dualsweeper_custom,3,2,1,4,1,484,x,162,splatcharger_collabo,1,1,0,3,0,278,x,147,nova,4,4,0,0,1,556,x,87,splatcharger,5,3,2,1,1,524,x,161,bucketslosher_deco,6,5,1,3,1,458,x,134,sshooter_collabo,4,2,2,2,1,405,x,79
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,jetsweeper,10,8,2,5,3,998,s+,98,quadhopper_black,12,11,1,6,3,1246,s+,211,sshooter_becchu,17,13,4,6,5,1234,s+,28,hissen_hue,9,3,6,6,4,1140,s+,106,sshooter_becchu,7,4,3,7,6,1218,s+,90,rapid,10,8,2,9,4,1153,s+,227,furo,4,2,2,11,4,1152,s+,164,sputtery_hue,10,9,1,9,4,1110,s+,120
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,sshooter_becchu,4,3,1,4,3,953,,10,nzap89,6,6,0,4,3,942,,45,bamboo14mk1,8,4,4,3,3,929,,42,splatscope_becchu,1,1,0,3,1,805,,64,sshooter_becchu,3,2,1,3,4,1142,,107,sshooter_becchu,4,3,1,3,4,1002,,49,splatroller,7,7,0,5,1,704,,7,hydra,4,2,2,3,1,644,,81
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,300,alpha,FALSE,furo,13,8,5,4,4,1212,s+,122,furo,12,7,5,7,5,1289,s+,102,furo,8,6,2,6,4,1148,s,68,furo,9,6,3,7,3,850,b-,27,ochiba,11,7,4,9,5,1341,x,178,splatroller,6,6,0,6,5,1147,s+,82,herocharger_replica,8,8,0,2,5,1067,x,162,l3reelgun_d,3,2,1,10,3,950,s+,49
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,56,bravo,TRUE,momiji,2,2,0,3,0,219,s+,226,pablo,1,1,0,2,0,259,s+,105,octoshooter_replica,0,0,0,2,0,184,s+,147,maneuver_becchu,1,1,0,1,0,183,s+,105,sshooter_collabo,3,3,0,1,1,369,s+,81,furo,2,1,1,1,0,229,s+,72,splatcharger,3,3,0,0,0,221,s+,231,bold,1,1,0,2,0,197,s+,209
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,195,bravo,TRUE,jetsweeper_custom,7,6,1,4,1,624,a+,118,dualsweeper_custom,5,3,2,5,3,1028,a+,39,nzap85,3,2,1,5,2,703,a+,35,splatscope,6,4,2,6,0,561,a+,102,prime_becchu,9,9,0,2,2,903,a+,57,nzap85,11,6,5,5,3,851,a+,98,maneuver,4,3,1,5,2,700,a-,56,jetsweeper,4,2,2,3,3,510,a+,67
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,maneuver_collabo,15,11,4,4,6,1279,x,144,hokusai_hue,8,6,2,8,6,1120,x,123,jetsweeper_custom,7,5,2,8,1,893,x,151,bold,7,3,4,12,2,843,x,164,bucketslosher_deco,14,10,4,5,4,1215,x,143,maneuver,15,8,7,7,3,1115,x,133,hokusai,14,13,1,9,1,857,x,134,carbon_deco,2,1,1,4,0,0,x,111
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,hokke,299,alpha,TRUE,quadhopper_black,17,14,3,13,3,1337,x,147,dualsweeper_custom,9,6,3,3,5,1632,s+,113,nova_becchu,3,3,0,8,4,1130,s+,118,kugelschreiber,5,3,2,9,4,919,s,95,sharp_neo,13,7,6,7,7,1902,x,62,splatscope,14,10,4,3,4,1194,s+,87,sshooter_collabo,12,11,1,10,3,1035,s,67,herospinner_replica,7,5,2,6,2,933,s+,97
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,316,bravo,FALSE,squiclean_b,8,4,4,8,5,1332,x,135,prime,15,14,1,7,5,1488,x,82,screwslosher_becchu,13,11,2,8,5,1437,x,188,kelvin525,10,5,5,11,1,731,x,110,furo,7,5,2,9,4,1407,x,115,nzap85,12,11,1,8,3,1255,x,236,longblaster,14,13,1,9,3,1229,x,245,bucketslosher_deco,7,5,2,8,3,945,x,134
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,,bold,7,5,2,3,4,1055,,161,hokusai_becchu,7,4,3,4,4,1077,,83,herocharger_replica,5,5,0,0,0,968,,119,herocharger_replica,7,6,1,0,2,639,,173,quadhopper_black,4,4,0,5,2,1080,,41,maneuver,1,1,0,7,0,678,,50,sshooter_becchu,0,0,0,3,2,663,,117,heroshooter_replica,1,1,0,6,0,492,,81
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,campingshelter_sorella,7,5,2,5,1,638,,197,pablo,3,2,1,1,3,1177,,162,hotblaster,11,10,1,3,2,1044,,85,campingshelter,11,9,2,2,3,1027,,93,campingshelter_sorella,6,5,1,4,3,1114,,128,splatspinner_collabo,1,1,0,7,2,881,,177,quadhopper_black,4,3,1,6,1,837,,78,maneuver_becchu,3,2,1,9,0,418,,83
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,307,alpha,FALSE,dualsweeper_custom,13,8,5,11,3,1278,b+,46,wakaba,10,5,5,5,5,1169,b+,21,sshooter_collabo,9,7,2,4,3,1163,b+,21,longblaster,16,12,4,4,2,986,b,64,bold,3,3,0,8,4,1341,b,15,dualsweeper_custom,7,5,2,7,4,1213,b,19,maneuver,10,7,3,10,4,1122,b,10,splatroller,13,9,4,10,2,892,b-,12
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,66,alpha,TRUE,momiji,1,1,0,1,0,247,s+,226,dualsweeper_custom,9,8,1,0,1,439,s+,105,rapid,6,4,2,1,1,430,s+,204,carbon,1,0,1,0,0,137,s+,60,sshooter_becchu,0,0,0,2,1,343,s+,109,maneuver_collabo,1,1,0,3,0,227,s+,90,bold,0,0,0,4,0,189,s+,209,carbon_deco,1,1,0,4,0,151,s+,53
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,screwslosher_becchu,9,6,3,5,3,1557,s+,105,ochiba,9,9,0,4,4,1472,s+,166,barrelspinner_deco,7,7,0,5,2,1105,s+,77,52gal,8,5,3,10,1,575,s+,68,nzap85,12,10,2,7,5,1282,s+,205,furo,7,7,0,7,3,1245,s+,27,screwslosher_becchu,5,4,1,6,2,1181,s+,92,barrelspinner,6,3,3,7,3,1019,s+,100
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,maneuver_collabo,11,11,0,11,2,1075,x,161,carbon_deco,12,9,3,5,5,1386,x,148,screwslosher,8,5,3,7,4,1122,x,246,sshooter_collabo,9,6,3,11,2,860,x,102,dualsweeper_custom,6,3,3,6,5,1711,x,101,splatscope,8,8,0,8,2,1177,x,129,sshooter_becchu,14,10,4,7,4,1104,x,168,hokusai,16,13,3,10,0,800,x,49
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,sshooter_becchu,6,5,1,5,3,1102,,10,nzap89,1,1,0,4,2,817,,28,nzap89,10,9,1,4,2,796,,129,herocharger_replica,5,4,1,5,1,650,,75,furo,4,4,0,3,3,1233,,43,bold,7,6,1,6,1,747,,40,longblaster_custom,5,5,0,4,2,726,,144,herocharger_replica,3,3,0,6,0,650,,174
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,307,alpha,FALSE,hydra_custom,18,9,9,6,3,1011,x,129,ochiba,17,11,6,7,4,1286,x,191,splatroller,15,14,1,7,4,1189,x,87,prime,13,9,4,7,2,911,x,127,ochiba,7,5,2,9,5,1301,x,109,maneuver_becchu,9,9,0,11,2,1256,x,107,sharp_neo,12,5,7,11,3,1213,x,93,sshooter_collabo,7,7,0,12,1,905,x,297
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,nzap85,5,3,2,10,2,923,s,85,ochiba,11,8,3,6,7,1867,s,106,barrelspinner_deco,15,13,2,4,4,1022,s,91,prime,9,4,5,9,3,949,s,57,sshooter,10,8,2,8,4,1340,s,76,liter4k_scope,4,3,1,3,5,1188,s,88,clashblaster_neo,15,12,3,5,5,1057,s,141,nzap89,7,6,1,12,1,731,s,38
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,52,alpha,TRUE,momiji,3,3,0,1,1,467,s+,226,96gal,2,1,1,0,1,335,s+,125,bold,1,1,0,1,1,296,s+,36,squiclean_b,1,1,0,1,0,218,s+,81,sshooter_becchu,0,0,0,2,1,354,s+,109,nova_becchu,0,0,0,1,1,324,s+,87,maneuver_collabo,2,1,1,1,0,229,s+,90,jetsweeper_custom,2,2,0,2,0,225,s+,88
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,jetsweeper,9,9,0,3,5,1281,s+,98,dualsweeper_custom,12,8,4,6,4,1305,s+,74,sshooter_collabo,9,6,3,9,2,952,s+,159,dynamo_tesla,10,6,4,5,4,856,s+,62,variableroller_foil,8,5,3,5,8,1410,s+,33,dualsweeper_custom,4,2,2,7,4,1154,s+,80,maneuver_collabo,10,9,1,9,2,824,s+,27,splatroller_collabo,7,7,0,8,2,760,s+,42
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,232,alpha,TRUE,furo,7,6,1,4,3,1014,s+,122,furo,8,6,2,5,3,1002,s+,102,furo,7,5,2,9,2,744,s,68,furo,5,2,3,6,3,713,b-,27,spygadget_becchu,9,5,4,3,6,1152,s+,137,splatroller_becchu,14,12,2,4,3,827,s+,128,squiclean_b,7,5,2,5,3,789,x,125,nzap85,2,0,2,8,2,671,b,40
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,301,alpha,FALSE,jetsweeper_custom,12,6,6,6,3,1003,a+,118,wakaba,9,5,4,5,6,1478,a+,72,nzap85,16,13,3,7,5,1365,a+,99,kelvin525_deco,9,6,3,10,2,726,a,58,nzap85,11,8,3,8,4,1386,a,150,dualsweeper_custom,12,8,4,4,4,1222,a,59,splatcharger,7,4,3,5,0,1044,a+,62,nzap85,13,8,5,13,1,906,a+,83
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,99,bravo,TRUE,sshooter,2,2,0,4,1,439,x,247,dualsweeper_custom,1,1,0,4,1,504,s+,66,rapid_elite_deco,1,0,1,2,1,387,a,59,clashblaster_neo,1,1,0,5,1,349,x,249,sshooter_collabo,5,4,1,1,1,553,x,150,sharp,4,3,1,1,2,516,x,111,hissen,7,6,1,1,2,493,x,160,sharp,3,2,1,1,2,405,s+,61
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,campingshelter_sorella,1,1,0,9,0,524,,197,campingshelter_sorella,6,4,2,2,4,1256,,128,explosher,6,3,3,4,3,1074,,104,pablo,6,5,1,1,2,734,,58,ochiba,5,4,1,2,4,1261,,66,sshooter_collabo,8,8,0,5,2,923,,91,liter4k_custom,4,2,2,2,2,711,,82,heroroller_replica,4,2,2,4,1,615,,78
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,momiji,6,3,3,10,5,1248,s+,226,maneuver_collabo,11,7,4,9,2,1185,s+,90,octoshooter_replica,10,7,3,6,4,1081,s+,124,soytuber_custom,12,12,0,7,3,598,s+,123,dynamo_tesla,15,12,3,5,5,1247,s+,248,longblaster,8,6,2,6,4,1181,s+,259,96gal,12,7,5,6,3,1070,s+,125,clashblaster,6,6,0,13,0,577,s+,74
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,,bold,5,4,1,2,3,931,,161,splatroller,1,1,0,2,3,1078,,50,herocharger_replica,0,0,0,0,2,475,,173,52gal_deco,3,3,0,1,2,472,,76,quadhopper_black,4,4,0,2,3,1004,,41,sshooter_becchu,0,0,0,3,1,413,,117,herocharger_replica,0,0,0,1,1,295,,119,heroshooter_replica,0,0,0,5,0,104,,81
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,chozame,87,alpha,TRUE,quadhopper_black,5,4,1,4,0,307,x,147,dualsweeper_custom,2,2,0,1,1,452,s+,113,hissen_hue,5,3,2,0,1,354,s+,158,splatcharger,3,3,0,1,1,307,x,104,pablo,0,0,0,3,2,522,s+,92,clashblaster,3,3,0,2,1,368,x,146,nautilus47,2,1,1,3,0,301,x,171,sshooter,1,1,0,5,0,278,s+,128
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,maneuver_collabo,5,4,1,6,3,1032,x,144,explosher,7,3,4,8,1,1204,x,125,sshooter_collabo,12,7,5,9,3,1029,x,67,hokusai_becchu,13,12,1,5,4,966,x,99,spygadget_becchu,13,8,5,5,4,1350,x,161,nzap85,7,4,3,6,2,1320,x,166,nzap85,14,13,1,9,3,1229,x,119,squiclean_a,7,3,4,6,5,827,x,92
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,285,bravo,TRUE,screwslosher_becchu,10,9,1,11,1,838,s+,105,l3reelgun_becchu,7,4,3,7,6,1058,s+,65,sputtery,3,3,0,9,2,914,s+,186,hokusai_becchu,12,9,3,10,3,734,s+,32,furo,11,7,4,7,2,1093,s+,69,quadhopper_black,9,9,0,8,1,925,s+,134,screwslosher,11,6,5,5,3,916,s+,89,carbon_deco,16,14,2,6,2,849,s+,106
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,110,alpha,TRUE,sshooter,3,2,1,2,1,466,x,247,clashblaster_neo,6,4,2,2,2,522,x,249,dualsweeper_custom,1,0,1,2,1,462,s+,66,nova_neo,6,6,0,1,1,442,a,59,spygadget_becchu,3,1,2,2,3,545,x,81,screwslosher,4,4,0,3,1,487,s,186,dualsweeper_custom,1,0,1,3,1,476,x,198,sshooter,3,2,1,4,1,395,x,216
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,maneuver_collabo,7,7,0,7,3,1061,x,161,nova_becchu,9,4,5,5,6,1702,x,174,prime_collabo,9,6,3,5,3,1189,x,94,carbon_deco,12,10,2,8,3,1057,x,94,dualsweeper_custom,12,8,4,3,6,1807,x,101,screwslosher_neo,9,4,5,6,5,1161,x,122,quadhopper_black,9,7,2,7,3,1159,x,104,hokusai,6,6,0,11,1,977,x,49
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,136,alpha,TRUE,dualsweeper,9,2,7,1,3,669,x,135,sputtery,2,2,0,3,0,646,x,174,sshooter_collabo,11,11,0,1,2,637,x,114,campingshelter,4,1,3,4,0,376,x,106,prime_collabo,2,2,0,3,3,624,x,181,maneuver_collabo,2,1,1,3,1,475,x,99,maneuver_becchu,2,0,2,6,1,461,x,144,octoshooter_replica,6,6,0,4,1,445,x,111
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,campingshelter_sorella,4,4,0,5,0,766,,197,barrelspinner,12,8,4,2,4,1083,,212,splatcharger_becchu,2,2,0,3,2,742,,100,screwslosher_neo,5,3,2,3,2,702,,141,campingshelter_sorella,3,3,0,2,3,1042,,128,nzap85,2,1,1,5,2,934,,213,parashelter,6,6,0,6,1,757,,123,octoshooter_replica,4,3,1,4,2,715,,136
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,317,bravo,FALSE,hydra_custom,11,7,4,4,4,945,x,129,52gal,17,12,5,9,1,1451,x,108,sharp_neo,8,4,4,10,3,1201,x,93,maneuver_collabo,12,8,4,8,3,1041,x,146,parashelter,12,9,3,7,3,1331,x,181,quadhopper_black,7,7,0,9,4,1217,x,55,hokusai_hue,10,8,2,9,2,1206,x,105,kugelschreiber,9,7,2,7,4,917,x,115
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,prime_becchu,13,11,2,3,4,1061,s,85,furo,9,6,3,7,4,1358,s,65,barrelspinner,4,3,1,6,3,1041,s,56,dualsweeper_custom,8,4,4,9,2,968,s,109,maneuver,9,6,3,5,6,1475,s,63,jetsweeper,8,6,2,4,5,1057,s,79,splatscope_becchu,9,8,1,5,4,986,s,66,nzap85,6,5,1,10,2,980,s,114
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,hokke,78,bravo,TRUE,quadhopper_black,3,3,0,2,1,379,x,147,jetsweeper,2,1,1,3,2,417,x,102,dualsweeper_custom,0,0,0,3,1,382,s+,113,liter4k_scope,0,0,0,3,1,247,s+,45,maneuver_collabo,4,4,0,1,1,427,x,207,nova_neo,6,5,1,0,1,378,x,201,h3reelgun_d,3,1,2,2,1,349,x,163,hotblaster_custom,2,1,1,1,1,342,s+,84
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,hokke,237,bravo,TRUE,furo,8,6,2,7,4,969,s+,122,furo,7,7,0,6,3,1081,s+,102,furo,4,4,0,4,4,927,b-,27,furo,1,1,0,8,3,760,s,68,maneuver_becchu,13,13,0,4,4,1342,x,110,splatscope,8,7,1,2,3,1108,s,92,barrelspinner_deco,0,0,0,5,3,605,b,20,octoshooter_replica,5,5,0,7,0,577,a-,39
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,314,bravo,FALSE,jetsweeper,15,13,2,2,7,1538,s+,98,sputtery,11,8,3,9,2,1321,s+,162,ochiba,7,4,3,11,2,1201,s+,220,parashelter_sorella,4,2,2,8,1,970,s+,229,sshooter_collabo,10,7,3,4,3,1411,s+,139,explosher,7,5,2,6,2,1364,s+,82,sputtery_hue,10,6,4,9,1,1095,s+,165,splatroller_becchu,13,12,1,8,3,936,s+,93
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,278,bravo,TRUE,jetsweeper_custom,7,6,1,7,1,1007,a+,118,sharp_neo,2,1,1,11,2,1130,a,79,dualsweeper_custom,11,7,4,7,3,1047,a+,38,splatroller_collabo,7,6,1,13,1,580,a+,73,furo,10,4,6,5,3,1151,a,53,nzap85,15,11,4,7,3,1073,a+,171,splatroller_becchu,21,21,0,5,3,853,a+,83,kelvin525_deco,3,2,1,3,3,769,a,66
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,sshooter_becchu,5,5,0,9,0,842,,10,ochiba,0,0,0,9,0,819,,34,sputtery_hue,1,0,1,6,3,807,,47,sputtery_hue,2,2,0,7,1,649,,37,splatscope_becchu,1,1,0,1,2,996,,86,bamboo14mk2,10,9,1,1,2,924,,76,barrelspinner,15,13,2,3,1,872,,111,jetsweeper,11,8,3,2,4,830,,84
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,bold,5,5,0,3,3,1090,,161,herobrush_replica,6,5,1,0,2,552,,146,herocharger_replica,5,5,0,0,2,456,,173,herocharger_replica,0,0,0,3,0,188,,119,splatroller,4,3,1,4,2,806,,23,nzap85,1,1,0,5,1,479,,34,explosher,2,2,0,3,0,403,,41,bamboo14mk1,1,0,1,3,0,113,,81
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,momiji,10,5,5,9,4,1282,s+,226,rapid_elite,11,9,2,3,5,1049,s+,159,carbon_deco,6,5,1,10,1,915,s+,147,prime,10,5,5,11,2,705,s+,94,barrelspinner_deco,12,8,4,5,3,1195,s+,70,carbon_deco,15,12,3,4,1,1074,s+,91,maneuver_becchu,5,4,1,10,1,926,s+,152,sshooter,11,9,2,5,2,722,s+,67
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,265,alpha,TRUE,dualsweeper,11,5,6,5,3,951,x,135,ochiba,5,3,2,4,5,1416,x,128,hotblaster,15,11,4,5,3,778,x,122,sshooter_collabo,13,10,3,8,1,765,x,130,sshooter_collabo,9,6,3,5,2,1086,x,88,nzap85,5,3,2,10,4,957,x,233,splatroller,8,8,0,5,3,945,x,156,maneuver_collabo,7,5,2,10,1,644,x,99
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,136,alpha,TRUE,sshooter,8,6,2,3,2,620,x,247,dualsweeper_custom,2,1,1,4,1,570,s+,66,rapid_elite_deco,6,3,3,3,2,480,x,249,nova_neo,6,3,3,4,1,424,a,59,maneuver_collabo,6,4,2,2,3,618,a,46,splatscope,7,4,3,2,2,541,x,81,maneuver_collabo,3,2,1,5,1,531,s+,87,nautilus47,4,3,1,4,1,399,s+,115
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,chozame,123,alpha,TRUE,quadhopper_black,6,3,3,6,0,383,x,147,dualsweeper_custom,8,6,2,2,2,706,s+,113,dynamo,8,4,4,3,1,566,x,95,hotblaster,6,4,2,4,0,313,x,115,splatscope_collabo,4,4,0,2,1,606,x,172,maneuver_becchu,3,3,0,5,2,447,x,176,kelvin525_deco,7,6,1,4,2,424,x,163,sputtery,3,2,1,6,0,324,s,137
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,dualsweeper_custom,7,6,1,11,2,1115,a-,46,furo,14,11,3,6,5,1272,a,169,nzap89,6,5,1,6,5,1133,a+,127,rapid,4,0,4,7,4,1113,a+,144,ochiba,11,9,2,8,3,1432,a,134,splatroller,5,3,2,5,3,1117,a+,36,sshooter_collabo,8,7,1,3,4,1094,a+,102,heroblaster_replica,15,11,4,6,3,1054,a,116
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,maneuver_collabo,9,4,5,11,2,882,x,144,sshooter_collabo,14,12,2,5,4,1087,x,54,splatroller,14,14,0,6,3,1079,x,118,nzap85,8,3,5,8,1,1018,x,120,maneuver_collabo,8,5,3,11,3,1156,x,107,sshooter_becchu,9,7,2,7,3,1027,x,126,herocharger_replica,13,12,1,9,1,1000,x,150,campingshelter,7,5,2,8,1,683,x,76
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,FALSE,campingshelter_sorella,4,4,0,4,1,609,,197,nzap85,2,1,1,3,3,1024,,213,sputtery_hue,0,0,0,6,1,693,,136,liter4k,2,2,0,5,0,386,,100,sputtery,8,7,1,0,3,1113,,130,barrelspinner,7,6,1,0,3,827,,212,screwslosher_neo,4,2,2,1,3,705,,141,sputtery_hue,5,3,2,6,1,349,,131
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,311,alpha,FALSE,screwslosher_becchu,14,13,1,8,3,1442,s+,105,prime,14,9,5,7,3,1115,s+,120,maneuver_collabo,10,8,2,11,2,1007,s+,64,dualsweeper_custom,4,1,3,10,2,888,s+,99,bold,14,12,2,7,6,1589,s+,90,screwslosher_becchu,9,6,3,9,3,1163,s+,80,maneuver_collabo,11,9,2,7,2,1045,s+,112,sshooter_collabo,15,9,6,8,3,1038,s+,126
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,303,alpha,FALSE,maneuver_collabo,6,5,1,10,1,874,x,161,ochiba,8,5,3,8,3,1288,x,131,nzap85,11,10,1,10,3,1151,x,164,splatroller,15,13,2,6,3,915,x,114,heroshelter_replica,17,14,3,6,4,1366,x,121,wakaba,8,6,2,13,2,976,x,69,hydra_custom,13,7,6,7,3,832,x,254,kelvin525,13,7,6,7,4,811,x,84
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,FALSE,sshooter_becchu,2,1,1,4,3,849,,10,quadhopper_white,3,2,1,5,1,688,,53,parashelter_sorella,5,5,0,2,2,613,,166,splatroller,0,0,0,5,1,418,,9,96gal,6,5,1,1,3,1047,,179,maneuver_collabo,3,3,0,3,2,734,,41,hydra_custom,7,5,2,3,2,539,,128,soytuber_custom,3,3,0,1,1,312,,78
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,chozame,282,bravo,TRUE,quadhopper_black,11,10,1,11,3,1092,x,147,dualsweeper_custom,6,5,1,5,4,1334,s+,113,bamboo14mk2,6,4,2,7,6,1293,x,72,sharp_neo,4,1,3,9,2,961,a+,38,wakaba,12,5,7,4,6,1469,x,111,kugelschreiber,14,11,3,4,4,1204,x,163,octoshooter_replica,8,6,2,6,4,1120,x,149,maneuver_becchu,12,10,2,7,4,1071,s+,60
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,hokke,91,alpha,TRUE,furo,5,4,1,0,2,533,s+,122,furo,5,4,1,1,1,516,s+,102,furo,3,1,2,1,1,296,s,68,furo,0,0,0,2,0,149,b-,27,jetsweeper_custom,0,0,0,0,3,455,a+,80,hotblaster,3,3,0,3,1,400,,18,bold,1,1,0,4,1,322,a,85,nzap85,0,0,0,2,1,304,b-,15
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,41,bravo,TRUE,dualsweeper_custom,1,1,0,1,0,136,x,129,nzap85,1,1,0,2,0,311,x,131,parashelter,0,0,0,2,0,186,x,109,sshooter_collabo,0,0,0,2,0,131,x,120,hotblaster_custom,4,4,0,0,1,283,x,83,herocharger_replica,0,0,0,0,0,249,x,102,sshooter,2,1,1,1,0,245,x,96,maneuver_becchu,3,2,1,1,0,199,x,107
