# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,163,alpha,TRUE,hydra_custom,5,3,2,2,2,521,a+,176,h3reelgun_cherry,4,3,1,1,4,796,a-,35,wakaba,7,2,5,1,5,861,a,39,nzap85,10,8,2,4,2,677,a+,251,nzap89,3,2,1,4,3,806,a-,18,longblaster,5,2,3,3,2,717,a-,27,96gal,2,2,0,7,0,554,a+,24,maneuver_collabo,3,2,1,2,2,676,a,25
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,bravo,FALSE,nzap85,11,7,4,9,3,1233,s,169,kugelschreiber,7,6,1,5,1,974,s,146,heroroller_replica,8,7,1,5,5,1285,s,121,sshooter_becchu,10,7,3,7,5,1257,s,42,sshooter_becchu,6,5,1,6,4,1048,s,106,pablo,10,9,1,8,4,1598,s,87,96gal_deco,8,7,1,6,4,1238,s,134,maneuver,6,5,1,7,5,1026,s,64
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,nautilus47,3,3,0,6,1,715,,118,promodeler_pg,1,0,1,3,3,1078,,43,bold,3,3,0,7,2,835,,96,squiclean_g,3,3,0,8,1,510,,56,splatspinner,3,1,2,1,5,1065,,75,kelvin525_becchu,13,10,3,2,3,979,,128,squiclean_g,9,8,1,2,3,832,,122,splatcharger_becchu,5,5,0,4,0,582,,53
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,302,alpha,FALSE,l3reelgun_becchu,8,6,2,7,5,1382,s,260,heroroller_replica,7,7,0,3,2,0,s,150,bold,13,13,0,6,5,1239,s,60,barrelspinner_remix,8,6,2,5,4,1125,s,101,explosher,3,2,1,7,5,1317,s,99,bold,6,6,0,11,3,1083,s,110,52gal_becchu,10,10,0,8,6,1165,s,167,jetsweeper_custom,5,3,2,6,2,887,s,98
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_4,hoko,zatou,315,alpha,FALSE,prime_becchu,14,9,5,4,5,1425,x,240,sshooter,7,7,0,12,1,1040,a,89,splatcharger,9,8,1,3,3,909,x,87,pablo_permanent,11,5,6,10,3,1004,,30,spygadget_becchu,12,7,5,8,4,1010,s+,201,spygadget_sorella,10,8,2,5,6,1361,a+,120,spygadget_sorella,10,7,3,7,4,1255,s+,148,spygadget,12,6,6,9,5,1074,x,204
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,302,alpha,FALSE,nzap85,8,3,5,8,4,1293,x,133,sshooter_becchu,15,10,5,1,7,1426,x,227,dualsweeper_custom,12,10,2,5,3,1310,x,228,prime_becchu,17,11,6,3,3,1059,x,158,prime_collabo,7,4,3,7,2,1200,x,177,sputtery_clear,7,5,2,13,0,968,x,285,bucketslosher_deco,6,6,0,9,4,1348,x,106,sshooter_becchu,4,2,2,5,6,1336,x,380
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,barrelspinner_remix,4,3,1,4,2,729,,161,ochiba,4,3,1,1,4,1245,,175,sshooter_collabo,8,7,1,2,2,818,,125,jetsweeper,0,0,0,2,3,812,,197,nzap85,4,2,2,1,4,1145,,34,bold,1,1,0,3,3,1025,,101,splatroller,0,0,0,4,2,721,,37,heroroller_replica,6,6,0,5,1,671,,88
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,302,bravo,FALSE,splatroller,7,7,0,8,2,927,a+,69,sputtery_clear,11,9,2,10,3,1083,a,59,sshooter,3,2,1,13,0,640,a,48,heroslosher_replica,4,3,1,9,4,1095,a+,171,jetsweeper,13,8,5,1,7,1251,a+,51,wakaba,9,4,5,5,5,1246,a+,87,hokusai,24,22,2,6,4,1078,a+,114,heroroller_replica,10,6,4,9,0,605,a+,258
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,299,alpha,TRUE,h3reelgun_cherry,9,5,4,7,5,1221,x,450,sshooter_becchu,13,10,3,7,6,1147,x,188,dualsweeper_custom,7,5,2,3,4,1179,x,186,splatroller,12,12,0,5,3,1063,x,153,splatcharger,3,2,1,8,2,1055,x,187,prime_becchu,9,9,0,7,4,1136,x,221,sputtery_clear,9,7,2,8,2,1067,x,122,longblaster_necro,8,4,4,9,2,949,x,144
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,316,bravo,FALSE,splatroller,15,15,0,6,5,1203,s+,118,nzap85,6,6,0,12,2,1101,s+,229,furo,4,2,2,9,6,1926,s+,78,hydra_custom,8,6,2,8,2,772,s+,78,quadhopper_black,10,8,2,9,2,1283,s+,128,hydra_custom,12,5,7,4,4,1102,s+,94,screwslosher_becchu,13,8,5,9,3,1206,s+,108,splatroller,14,14,0,7,4,1271,s+,77
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,301,alpha,FALSE,nzap85,12,6,6,7,5,1219,s,169,splatroller,9,8,1,6,2,790,s,187,dualsweeper_custom,14,9,5,5,5,1380,s,39,prime_becchu,14,11,3,3,6,1066,s,127,bold_7,6,5,1,12,4,1086,s,138,maneuver_collabo,8,7,1,12,2,817,s,79,liter4k,9,8,1,1,6,1508,s,83,splatroller,2,1,1,9,3,880,s,188
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,l3reelgun_becchu,10,8,2,5,5,1256,s,260,wakaba,13,6,7,5,7,1362,s,97,splatscope,9,6,3,6,3,889,s,154,maneuver,11,10,1,7,6,1037,s,120,rapid_becchu,8,3,5,8,3,928,s,138,sputtery_clear,5,4,1,10,1,864,s,90,52gal_deco,10,9,1,5,4,1090,s,88,promodeler_pg,7,7,0,7,4,1460,s,131
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,barrelspinner_remix,2,2,0,3,2,865,,161,promodeler_pg,5,4,1,2,2,1151,,89,splatroller,4,4,0,4,2,733,,49,herocharger_replica,1,0,1,3,1,580,,69,nzap85,10,7,3,1,3,1046,,34,promodeler_rg,1,1,0,3,4,932,,108,jetsweeper,0,0,0,3,3,866,,37,sshooter_collabo,6,4,2,3,1,697,,125
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,alpha,FALSE,nzap85,10,4,6,6,6,1625,x,133,quadhopper_black,13,9,4,5,2,973,x,83,campingshelter_camo,9,7,2,7,5,1115,x,227,96gal_deco,10,7,3,7,5,1146,x,155,heroshelter_replica,3,1,2,7,7,1688,x,197,52gal_becchu,9,7,2,7,4,839,x,79,barrelspinner_remix,14,10,4,4,4,1232,x,37,kelvin525_deco,10,7,3,9,2,933,x,163
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_4,hoko,zatou,32,bravo,TRUE,prime_becchu,0,0,0,1,0,92,x,240,splatcharger,0,0,0,1,0,64,x,87,pablo_permanent,0,0,0,2,0,130,,30,sshooter,0,0,0,2,0,49,a,89,sputtery_clear,6,5,1,0,1,272,s+,123,herospinner_replica,2,1,1,0,0,183,x,132,52gal_becchu,1,0,1,0,0,125,x,234,nova,1,0,1,0,0,159,s+,215
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,326,alpha,FALSE,splatroller,9,6,3,9,2,960,a+,69,splatscope_collabo,13,11,2,2,5,1557,a+,110,bold,14,12,2,8,7,1382,a+,56,sshooter_becchu,7,6,1,9,4,1119,a+,92,promodeler_rg,4,2,2,9,9,2028,a+,104,barrelspinner_remix,14,10,4,10,1,1001,a,57,herobrush_replica,7,7,0,7,1,828,a+,218,prime_becchu,9,9,0,9,3,1075,a+,121
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,dynamo_tesla,6,5,1,3,4,995,,221,pablo,0,0,0,5,3,966,,30,heroshooter_replica,1,1,0,5,1,745,,45,splatroller,2,2,0,4,1,714,,41,promodeler_mg,5,4,1,4,2,1210,,116,dualsweeper_custom,8,7,1,2,3,1106,,142,barrelspinner_remix,3,3,0,2,2,704,,211,splatcharger,5,3,2,0,2,597,,51
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,77,alpha,TRUE,h3reelgun_cherry,4,3,1,2,2,518,x,450,hydra_custom,5,1,4,1,1,266,x,184,sshooter_becchu,6,6,0,2,1,361,x,182,heroroller_replica,4,3,1,2,1,197,x,276,prime_becchu,4,3,1,3,0,265,x,272,quadhopper_black,2,2,0,3,0,271,x,106,bold_7,2,1,1,4,0,319,x,233,splatcharger,1,1,0,3,0,253,x,258
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,alpha,FALSE,splatroller,16,15,1,6,3,808,s+,118,rapid_becchu,9,5,4,5,4,944,s+,103,splatcharger,10,8,2,5,2,1059,s+,47,carbon_deco,15,13,2,9,3,1070,s+,128,prime_becchu,8,7,1,10,1,840,s+,103,splatroller,10,8,2,11,1,783,s+,89,parashelter,4,3,1,10,3,1096,s+,119,sputtery,10,7,3,10,2,1171,s+,93
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,nzap85,12,8,4,8,2,1142,s,169,hokusai_becchu,17,16,1,5,4,1221,s,63,sharp_neo,14,7,7,6,4,1237,s,114,h3reelgun_d,17,9,8,4,4,1305,s,212,bold,9,8,1,8,4,1368,s,79,clashblaster_neo,5,1,4,11,2,701,s,154,heroshooter_replica,12,11,1,11,2,1086,s,56,nzap83,5,3,2,10,7,1865,s,151
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_4,hoko,sumeshi,300,alpha,FALSE,prime_becchu,7,5,2,6,2,1091,x,240,splatcharger,12,11,1,4,2,874,x,87,pablo_permanent,7,5,2,6,3,915,,30,sshooter,5,5,0,7,0,904,a,89,maneuver_collabo,7,6,1,7,3,866,a+,50,sputtery_clear,7,6,1,9,0,868,a-,38,octoshooter_replica,9,7,2,7,1,922,s+,83,splatscope,8,4,4,3,5,1196,x,119
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,barrelspinner_remix,2,2,0,3,3,996,,161,hissen,5,1,4,2,2,960,,89,sshooter_collabo,8,7,1,0,2,900,,125,splatroller,5,2,3,4,2,758,,49,promodeler_mg,1,0,1,3,3,1142,,106,nzap85,6,6,0,3,3,1069,,34,promodeler_rg,0,0,0,4,4,883,,108,splatcharger,3,3,0,3,2,655,,57
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,110,alpha,TRUE,l3reelgun_becchu,1,1,0,2,3,538,s,260,bold_7,6,5,1,1,1,655,s,114,nzap89,5,4,1,1,4,685,s,68,splatroller,5,4,1,0,3,457,s,147,sshooter,1,1,0,5,0,366,s,110,furo,0,0,0,2,2,806,s,224,nzap83,3,1,2,3,2,694,s,61,bold,2,2,0,4,1,637,s,170
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,311,bravo,FALSE,h3reelgun_cherry,5,5,0,9,4,1540,x,450,sshooter_collabo,14,13,1,6,4,1347,x,80,carbon_deco,12,9,3,8,3,946,x,160,longblaster_necro,5,2,3,4,5,1043,x,61,longblaster,9,7,2,8,2,967,x,266,rapid_elite,9,6,3,5,4,1098,x,202,splatspinner,9,8,1,8,5,1481,x,177,wakaba,12,6,6,8,5,1473,x,193
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,dynamo_tesla,4,3,1,4,2,782,,221,promodeler_mg,4,4,0,2,4,1327,,116,pablo,1,1,0,5,3,887,,30,splatroller,3,3,0,4,2,800,,41,promodeler_pg,3,3,0,4,3,1412,,35,barrelspinner_remix,2,2,0,3,3,910,,211,prime_becchu,6,6,0,3,3,825,,45,splatcharger,4,4,0,1,2,709,,51
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,zatou,305,bravo,FALSE,sputtery,10,10,0,9,3,1124,a+,112,dynamo_becchu,14,12,2,9,3,882,s+,89,nzap89,15,11,4,9,4,1266,a+,107,splatroller,9,6,3,9,2,977,s+,104,maneuver,5,5,0,10,4,1401,c-,26,dualsweeper_custom,6,5,1,11,2,1165,s,97,heroroller_replica,18,18,0,9,0,840,a,143,sshooter_collabo,12,8,4,9,2,986,x,142
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,303,bravo,FALSE,l3reelgun_becchu,4,3,1,8,5,1497,s,260,clashblaster_neo,11,10,1,7,5,1196,s,147,splatroller,5,5,0,8,1,878,s,65,clashblaster_neo,7,6,1,9,5,874,s,58,nzap83,14,14,0,5,4,1542,s,131,clashblaster_neo,10,4,6,5,4,1028,s,101,kelvin525_becchu,13,9,4,8,4,1069,s,109,hokusai_becchu,7,5,2,6,3,1059,s,126
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,303,bravo,FALSE,nzap85,10,2,8,8,6,1564,x,133,quadhopper_black,7,7,0,9,0,720,x,83,barrelspinner_remix,13,10,3,4,6,1428,x,37,sshooter_becchu,9,8,1,9,6,1276,x,269,sshooter_collabo,13,7,6,7,3,1044,x,133,quadhopper_black,14,9,5,8,1,1073,x,224,prime_becchu,13,9,4,7,3,1310,x,105,bucketslosher,10,5,5,5,5,1309,x,241
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,hydra_custom,15,11,4,7,3,788,a+,176,splatroller,13,10,3,7,3,737,a+,116,sshooter,8,7,1,10,4,808,a+,59,screwslosher_becchu,16,12,4,8,3,958,a+,226,squiclean_a,12,5,7,10,4,860,a-,18,splatroller,11,10,1,10,1,679,a-,30,prime_collabo,9,6,3,9,4,1063,a+,42,splatroller,12,11,1,11,2,690,a+,59
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,,barrelspinner_remix,5,4,1,3,2,854,,161,nzap83,1,1,0,3,3,1076,,39,nzap85,3,3,0,3,3,889,,34,promodeler_rg,1,1,0,2,4,885,,108,squiclean_b,4,4,0,2,5,1102,,57,sshooter_collabo,4,4,0,1,2,884,,125,splatroller,2,2,0,5,2,739,,49,herocharger_replica,1,1,0,1,0,703,,89
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,alpha,FALSE,splatroller,12,11,1,6,4,1165,a+,69,longblaster_necro,3,2,1,10,2,588,a-,61,sputtery_clear,17,14,3,8,5,1380,a,57,bold,10,8,2,9,5,1489,a,53,sputtery_clear,4,4,0,9,3,1118,a,80,nzap83,16,10,6,9,5,1181,a-,69,spygadget_becchu,9,4,5,8,5,1008,a+,75,nova_becchu,16,15,1,9,5,1076,a+,90
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,bravo,FALSE,splatroller,13,12,1,8,2,858,s+,118,longblaster,4,4,0,4,5,1351,s+,155,hydra_custom,5,1,4,1,6,1245,s+,137,nzap89,7,7,0,5,7,1366,s+,295,wakaba,8,7,1,5,7,1373,s+,94,sshooter_becchu,8,4,4,5,7,1307,s+,136,dynamo_becchu,6,5,1,5,6,1492,s+,207,hydra_custom,5,2,3,9,1,646,s+,201
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,nzap85,14,5,9,6,5,1386,s,169,longblaster_necro,14,9,5,6,3,971,s,57,splatroller_collabo,18,16,2,5,1,719,s,77,octoshooter_replica,6,6,0,5,1,885,s,112,heroroller_replica,5,4,1,8,3,1082,s,121,prime_becchu,10,9,1,8,1,823,s,216,nzap85,5,2,3,8,5,1171,s,64,maneuver_becchu,9,7,2,12,2,911,s,43
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_4,hoko,sumeshi,259,bravo,TRUE,prime_becchu,7,7,0,5,4,1036,x,240,splatcharger,4,4,0,4,2,651,x,87,pablo_permanent,7,2,5,6,3,825,,30,sshooter,7,7,0,8,1,985,a,90,liter4k,5,2,3,4,4,960,s+,94,nzap83,10,7,3,6,3,1237,x,147,sshooter_becchu,12,12,0,2,5,1103,x,169,sshooter_becchu,5,2,3,8,3,780,s+,262
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,,dynamo_tesla,8,6,2,3,3,1009,,221,promodeler_pg,2,1,1,3,4,1438,,35,barrelspinner_remix,2,2,0,1,4,957,,211,splatroller,4,4,0,5,0,457,,41,promodeler_mg,6,4,2,4,2,1158,,116,pablo,1,1,0,4,2,1003,,30,prime_becchu,2,1,1,4,2,789,,45,splatcharger,6,6,0,1,2,722,,51
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,147,alpha,TRUE,h3reelgun_cherry,0,0,0,3,3,580,x,450,hydra_custom,10,6,4,3,2,399,x,205,dynamo_becchu,5,4,1,2,3,670,x,220,wakaba,8,7,1,2,4,846,x,193,sshooter_becchu,2,2,0,5,2,645,x,124,screwslosher_becchu,4,4,0,3,1,542,x,126,splatcharger,3,1,2,3,1,459,x,253,rapid_elite,4,3,1,6,1,521,x,202
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,sumeshi,301,alpha,FALSE,sputtery,6,6,0,11,0,867,a+,112,explosher,12,4,8,6,4,1298,a,29,dynamo_becchu,17,14,3,11,1,685,s+,89,longblaster,16,12,4,8,3,1014,s+,58,heroroller_replica,6,5,1,10,0,739,a,143,52gal,14,13,1,8,1,1082,a-,30,sshooter_collabo,12,9,3,10,2,1037,x,142,barrelspinner_remix,10,8,2,8,2,1107,s+,47
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,alpha,FALSE,l3reelgun_becchu,9,9,0,7,5,1489,s,260,sshooter,10,9,1,10,4,1313,s,168,prime,9,2,7,6,5,1041,s,50,nova,11,9,2,5,3,1061,s,217,sshooter,7,6,1,9,2,992,s,52,splatspinner,11,8,3,5,7,1779,s,73,hotblaster,9,7,2,8,4,1034,s,71,momiji,11,7,4,7,5,1355,s,120
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,306,bravo,FALSE,nzap85,8,2,6,10,4,1303,x,133,sshooter_collabo,10,8,2,10,3,977,x,205,prime_becchu,10,8,2,4,4,1130,x,99,barrelspinner_remix,16,13,3,5,4,1202,x,37,nzap83,9,7,2,7,5,1625,x,285,96gal,15,8,7,8,6,1411,x,150,longblaster_necro,8,7,1,9,3,825,x,187,prime_becchu,8,7,1,7,2,984,x,105
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,alpha,FALSE,hydra_custom,10,7,3,6,3,841,a+,176,sharp,8,6,2,4,6,1366,a+,214,sshooter_collabo,13,12,1,7,4,1228,a,123,52gal_becchu,9,8,1,6,5,1116,a+,37,bamboo14mk1,4,4,0,8,3,1071,a,18,sshooter_becchu,11,10,1,8,4,1100,a,29,nzap89,8,5,3,9,4,1186,a,17,hotblaster,8,3,5,8,1,680,a+,93
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,splatroller,6,5,1,10,1,746,a+,69,clashblaster_neo,13,9,4,8,4,793,a+,123,hokusai,17,15,2,6,4,988,a+,45,campingshelter,12,6,6,6,4,1065,a-,95,splatroller,13,12,1,11,2,806,a-,52,hokusai_becchu,12,11,1,6,3,1008,a,49,sshooter_becchu,7,5,2,11,3,929,a-,57,heroshelter_replica,7,2,5,7,5,1214,a+,113
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,165,alpha,TRUE,nzap85,10,7,3,3,3,748,s,169,clashblaster,7,5,2,2,3,494,s,109,barrelspinner_remix,7,5,2,3,3,815,s,82,maneuver_becchu,9,5,4,3,1,609,s,89,longblaster_necro,4,3,1,6,0,443,s,57,nzap85,2,1,1,6,1,683,s,164,sputtery_clear,6,3,3,6,1,555,s,97,sshooter,5,4,1,4,2,794,s,94
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_4,hoko,sumeshi,300,alpha,FALSE,prime_becchu,12,10,2,4,3,1121,x,240,maneuver,13,13,0,5,3,1019,x,87,liter4k_custom,5,4,1,2,1,786,,30,sshooter,0,0,0,11,0,869,a,90,splatcharger,4,3,1,5,3,825,a+,37,splatspinner,7,5,2,8,4,1292,a+,96,heroroller_replica,4,3,1,7,1,520,a-,63,screwslosher_becchu,12,11,1,7,3,1313,x,295
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,bravo,FALSE,splatroller,11,10,1,6,4,1057,s+,118,hydra,5,4,1,5,4,1123,s+,146,hokusai_hue,4,3,1,8,5,1046,s+,126,52gal_deco,3,2,1,6,3,977,s+,147,splatroller_collabo,8,7,1,7,2,624,s+,122,prime_becchu,12,11,1,2,6,1289,s+,120,parashelter,8,5,3,6,3,1093,s+,85,momiji,7,2,5,4,6,1587,s+,166
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,317,alpha,FALSE,h3reelgun_cherry,12,8,4,9,4,1146,x,450,furo,13,10,3,5,6,1527,x,152,momiji,13,8,5,7,6,1473,x,243,spygadget_becchu,16,9,7,6,6,1209,x,155,splatspinner,15,11,4,8,6,1713,x,163,nzap85,18,8,10,11,5,1414,x,98,sshooter_becchu,7,4,3,9,7,1256,x,74,clashblaster,9,4,5,7,2,860,x,120
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,nzap85,9,3,6,7,5,1370,x,133,prime_becchu,13,11,2,8,4,1088,x,165,96gal,11,9,2,5,6,1398,x,150,hydra_custom,14,10,4,4,3,916,x,115,rapid_elite_deco,6,2,4,8,3,1018,x,176,sharp,12,4,8,9,4,831,x,181,sshooter_becchu,13,11,2,8,5,1252,x,269,kugelschreiber_hue,9,7,2,8,3,1294,x,138
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,sumeshi,305,alpha,FALSE,sputtery,12,12,0,9,1,1091,a+,112,heroroller_replica,5,4,1,8,2,848,s+,279,sputtery_clear,8,6,2,10,0,972,x,233,hokusai_hue,9,9,0,7,6,1513,s+,89,prime_becchu,16,10,6,10,2,817,a,47,campingshelter_camo,4,4,0,8,3,939,s+,137,bold_neo,6,3,3,8,10,1645,b,35,carbon_deco,22,17,5,5,1,1190,x,112
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,115,alpha,TRUE,l3reelgun_becchu,3,3,0,3,2,407,s,260,dualsweeper_custom,7,6,1,1,3,645,s,60,dualsweeper,5,2,3,2,3,449,s,130,nzap83,10,6,4,2,2,534,s,138,nzap85,4,3,1,5,1,492,s,169,nzap83,3,2,1,5,1,507,s,223,splatroller_becchu,2,2,0,3,0,333,s,161,dualsweeper_custom,3,1,2,4,1,520,s,224
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,115,bravo,TRUE,nzap85,4,3,1,5,1,492,s,169,nzap83,3,2,1,5,1,507,s,223,splatroller_becchu,2,2,0,3,0,333,s,161,dualsweeper_custom,3,1,2,4,1,520,s,224,dualsweeper_custom,7,6,1,1,3,645,s,60,l3reelgun_becchu,3,3,0,3,2,407,s,260,dualsweeper,5,2,3,2,3,449,s,130,nzap83,10,6,4,2,2,534,s,138
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,52gal_becchu,6,6,0,0,3,912,,301,ochiba,2,1,1,2,1,737,,205,dynamo_tesla,3,1,2,3,3,729,,178,bold_7,0,0,0,4,1,786,,118,nzap85,3,2,1,0,4,932,,129,nzap89,4,2,2,2,3,961,,80,pablo_permanent,2,2,0,4,2,658,,60,sputtery,3,3,0,2,2,765,,119
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,splatroller,11,9,2,9,2,668,a+,69,dualsweeper_custom,12,9,3,8,4,1151,a,104,prime_becchu,14,13,1,7,5,1189,a+,57,heroshelter_replica,4,1,3,10,2,954,a+,113,maneuver_becchu,15,13,2,8,3,852,a,86,bucketslosher_soda,6,4,2,10,2,785,a,59,longblaster_necro,10,5,5,5,5,1012,a,79,prime_becchu,14,12,2,9,3,1040,a+,84
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,302,alpha,FALSE,hydra_custom,11,5,6,6,3,896,a+,176,heroblaster_replica,13,12,1,7,5,1241,a+,61,nzap85,11,6,5,7,4,1276,a+,105,screwslosher_becchu,10,7,3,8,4,1119,a-,21,splatroller,9,9,0,9,2,945,a-,16,52gal_becchu,10,8,2,7,5,1318,a+,32,splatscope_collabo,5,4,1,8,1,981,a-,25,hydra_custom,13,7,6,6,4,1085,a+,165
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,splatroller,11,9,2,5,3,861,s+,118,prime_becchu,10,8,2,6,4,1005,s+,120,wakaba,11,7,4,4,6,1364,s+,67,sshooter_becchu,10,8,2,6,6,1277,s+,198,liter4k_scope,4,1,3,5,5,1078,s+,112,ochiba,8,6,2,10,5,1326,s+,289,52gal_becchu,11,11,0,11,2,912,s+,176,nzap85,6,3,3,6,3,829,s+,135
2019-04-29T06:00:00+00:00,4.7.0,gachi,squad_4,hoko,zatou,318,bravo,FALSE,prime_becchu,19,13,6,7,3,1383,x,240,explosher,12,8,4,6,5,1576,,30,maneuver,16,11,5,9,2,837,x,87,sshooter,9,5,4,9,0,1090,a,90,dualsweeper_custom,13,8,5,8,4,1414,x,241,octoshooter_replica,11,8,3,8,3,1062,s+,248,campingshelter_camo,12,9,3,10,2,1041,x,211,nzap85,10,6,4,11,3,1219,s+,200
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,bravo,FALSE,nzap85,9,4,5,9,4,1186,s,169,sshooter_becchu,6,6,0,8,6,1415,s,53,splatroller,6,6,0,7,2,1055,s,188,parashelter_sorella,5,3,2,9,4,1120,s,49,splatscope,12,5,7,2,6,1153,s,103,sshooter,18,17,1,7,5,1290,s,100,heromaneuver_replica,7,6,1,6,5,1129,s,53,bold_neo,6,5,1,5,8,1427,s,158
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,196,bravo,TRUE,h3reelgun_cherry,2,2,0,6,3,936,x,450,heroroller_replica,3,3,0,7,1,437,x,276,squiclean_g,3,3,0,7,1,797,x,197,barrelspinner_remix,2,1,1,6,1,598,x,228,prime_becchu,15,11,4,4,3,669,x,302,barrelspinner_remix,8,6,2,3,3,637,x,112,bucketslosher_soda,6,4,2,2,3,731,x,174,splatscope,6,5,1,0,3,835,x,246
