# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,225,bravo,TRUE,splatroller,11,11,0,5,5,1350,x,107,hokusai,5,4,1,8,2,897,x,169,dynamo_becchu,6,3,3,7,4,1128,x,73,maneuver_collabo,4,2,2,8,2,884,x,98,wakaba,9,2,7,5,6,1293,x,112,quadhopper_white,12,12,0,4,5,1227,x,131,hydra_custom,11,7,4,4,4,859,x,130,pablo,8,7,1,7,4,1124,x,42
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,127,bravo,TRUE,dynamo_becchu,0,0,0,5,0,445,x,160,campingshelter,0,0,0,3,1,524,x,71,herocharger_replica,2,1,1,3,1,451,x,148,h3reelgun_d,6,6,0,3,2,696,x,150,splatscope,10,8,2,0,3,774,x,114,campingshelter,3,0,3,2,2,520,x,150,carbon_deco,4,4,0,2,1,367,x,116,octoshooter_replica,3,2,1,3,1,531,x,158
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,115,alpha,TRUE,bottlegeyser_foil,5,4,1,3,1,442,x,160,dualsweeper_custom,4,3,1,3,2,632,x,322,pablo,7,6,1,2,2,681,x,134,sshooter_collabo,0,0,0,3,1,400,x,197,longblaster,2,1,1,4,1,475,x,133,sshooter_collabo,2,2,0,5,0,316,x,99,jetsweeper_custom,6,5,1,2,3,593,x,214,kelvin525,6,3,3,2,3,558,x,75
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,138,bravo,TRUE,barrelspinner_deco,2,2,0,4,1,489,s+,201,dualsweeper_custom,3,1,2,4,1,491,s+,161,sshooter_becchu,4,2,2,4,3,675,s+,135,explosher,2,2,0,4,2,853,s+,167,splatcharger,3,3,0,2,0,516,s+,136,bold,2,2,0,3,1,576,s+,50,bucketslosher_deco,4,3,1,0,2,658,s+,52,sputtery_hue,8,8,0,2,2,819,s+,170
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,alpha,FALSE,spygadget,14,7,7,9,6,1314,s+,137,nzap85,13,7,6,6,4,1288,s+,114,quadhopper_black,9,8,1,9,3,1499,s+,113,sharp_neo,8,7,1,5,4,1576,s+,127,campingshelter,8,2,6,6,3,1358,s+,114,prime_becchu,11,9,2,6,6,1433,s+,51,52gal,8,7,1,10,6,1349,s+,43,screwslosher_becchu,14,11,3,7,5,1325,s+,99
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,281,bravo,TRUE,dynamo_becchu,6,5,1,6,7,1374,s+,124,heroshelter_replica,3,2,1,7,4,1328,s+,95,hotblaster_custom,5,4,1,7,4,886,s+,108,campingshelter,2,2,0,7,5,1341,s+,58,dualsweeper_custom,6,6,0,2,5,1450,s+,80,splatcharger,7,5,2,1,5,1071,s+,51,wakaba,13,10,3,4,6,1385,s+,40,nautilus47,8,6,2,6,5,1229,s+,92
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,splatroller,4,3,1,8,4,1128,a,63,nzap89,6,5,1,8,6,1835,a,74,prime_becchu,5,5,0,9,3,1065,a-,51,furo,3,2,1,8,5,1532,a,53,furo,11,9,2,0,7,2027,a+,96,dualsweeper_custom,9,5,4,2,4,1422,a-,35,hydra,15,13,2,3,4,1131,a,94,96gal_deco,9,6,3,10,3,1106,a+,54
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,313,alpha,FALSE,sshooter_becchu,10,9,1,7,5,1430,s,72,maneuver_collabo,11,6,5,6,4,1302,s,75,kelvin525_deco,9,9,0,5,5,1308,s,73,momiji,8,4,4,3,7,2030,s,79,splatscope,9,7,2,7,2,1263,s,65,momiji,7,5,2,7,6,1784,s,66,maneuver_becchu,8,7,1,8,6,1449,s,75,dualsweeper_custom,6,2,4,7,5,1695,s,107
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,220,alpha,TRUE,heroshelter_replica,8,7,1,6,3,963,x,139,carbon_deco,6,3,3,5,3,813,x,87,maneuver_collabo,9,7,2,4,3,949,x,95,h3reelgun_d,13,8,5,3,5,1396,x,110,dynamo_becchu,2,2,0,6,5,1118,x,81,campingshelter,5,3,2,5,4,1011,x,91,heroshelter_replica,6,5,1,7,2,917,x,90,sshooter_becchu,10,8,2,7,5,1111,x,103
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,213,bravo,TRUE,dynamo_becchu,6,5,1,7,3,966,x,160,jetsweeper_custom,7,4,3,5,2,789,x,127,maneuver_collabo,7,5,2,7,2,924,x,142,campingshelter,3,2,1,7,3,909,x,111,maneuver_becchu,15,12,3,5,3,694,x,75,prime_becchu,5,2,3,5,3,779,x,119,furo,13,7,6,4,5,1346,x,70,splatscope,7,5,2,2,4,877,x,126
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,148,alpha,TRUE,bottlegeyser_foil,7,4,3,5,1,517,x,160,prime_collabo,9,7,2,3,3,768,x,169,splatcharger,4,4,0,1,3,688,x,163,maneuver_collabo,7,4,3,5,1,549,x,148,kugelschreiber,7,5,2,4,3,701,x,255,rapid,5,5,0,5,1,660,x,122,pablo,1,1,0,4,2,683,x,134,maneuver_collabo,5,3,2,6,1,486,x,132
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,307,bravo,FALSE,splatroller,14,12,2,9,3,1181,x,107,maneuver_collabo,10,8,2,5,5,1510,x,170,prime,17,9,8,6,5,1544,x,78,screwslosher,9,2,7,5,5,1198,x,162,sshooter_becchu,7,5,2,6,5,1346,x,94,momiji,8,5,3,9,6,1692,x,169,quadhopper_black,13,11,2,9,4,1510,x,112,kugelschreiber,5,4,1,7,3,1119,x,101
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,118,bravo,TRUE,heroshooter_replica,1,1,0,5,0,429,s,122,prime_becchu,3,3,0,4,1,500,s,63,maneuver_becchu,2,2,0,4,2,663,s,118,splatcharger,2,2,0,3,1,386,s,105,dualsweeper_custom,4,4,0,2,1,580,s,104,octoshooter_replica,7,6,1,3,1,635,s,67,maneuver_collabo,5,3,2,2,1,431,s,74,heroshooter_replica,6,3,3,1,1,459,s,92
2018-10-14T04:00:00+00:00,4.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper,4,3,1,2,5,1169,,131,sharp_neo,0,0,0,4,1,809,,45,prime_becchu,3,3,0,5,3,911,,29,splatscope,7,7,0,0,3,772,,24,kugelschreiber,4,3,1,1,2,1002,,92,wakaba,5,5,0,4,3,937,,53,dynamo_becchu,3,2,1,3,3,816,,35,prime,1,1,0,5,2,733,,141
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,262,alpha,TRUE,sputtery_hue,7,6,1,4,4,1058,b+,70,prime_becchu,10,6,4,3,4,1174,b+,43,pablo,14,13,1,6,5,1217,b-,92,sshooter_collabo,12,9,3,10,2,815,b+,89,sputtery,3,2,1,7,3,1010,b-,34,carbon,1,1,0,6,4,812,b-,61,maneuver_becchu,5,5,0,12,2,1018,b,46,sshooter_collabo,17,15,2,9,5,1331,b+,47
2018-10-14T04:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,prime_becchu,10,10,0,1,4,1146,,170,promodeler_rg,2,2,0,1,3,1002,,37,furo,1,1,0,3,0,665,,27,parashelter_sorella,0,0,0,2,3,671,,37,dynamo_becchu,3,2,1,4,1,703,,89,kugelschreiber,3,3,0,6,1,887,,48,jetsweeper,3,2,1,1,4,1098,,109,momiji,0,0,0,4,1,724,,28
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,alpha,FALSE,bottlegeyser_foil,8,7,1,5,6,1610,x,160,kugelschreiber,10,6,4,8,3,1157,x,255,prime_collabo,12,10,2,7,6,1529,x,338,longblaster,13,10,3,4,5,1404,x,140,rapid,8,8,0,11,3,1172,x,122,campingshelter,5,3,2,7,7,1552,x,142,maneuver_becchu,9,9,0,10,4,1262,x,150,h3reelgun_d,6,3,3,6,7,1807,x,138
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,barrelspinner_deco,4,3,1,7,7,1744,s+,201,dynamo_becchu,4,3,1,9,5,1394,s+,141,maneuver_collabo,9,9,0,11,3,1203,s+,115,sharp_neo,2,2,0,8,6,1966,s+,90,nzap85,23,17,6,4,6,1721,s+,118,wakaba,12,3,9,5,7,1584,s+,105,dynamo_becchu,11,10,1,3,7,1877,s+,86,soytuber,7,5,2,5,6,1399,s+,115
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,306,alpha,FALSE,spygadget,12,10,2,8,8,1796,s+,137,dynamo_becchu,5,4,1,6,6,1398,s+,173,sshooter_becchu,5,4,1,9,5,1321,s+,223,maneuver_becchu,6,6,0,11,4,1372,s+,85,barrelspinner,6,4,2,5,4,1365,s+,153,sshooter_collabo,18,16,2,5,6,1647,s+,100,carbon_deco,13,8,5,11,2,872,s+,87,dualsweeper_custom,11,6,5,3,6,1716,s+,96
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,305,alpha,FALSE,dynamo_becchu,7,6,1,4,6,1700,s+,124,sshooter_collabo,11,10,1,8,1,1085,s+,70,kelvin525_deco,9,7,2,7,3,1004,s+,145,barrelspinner_deco,13,11,2,3,7,1616,s+,92,dynamo_becchu,8,5,3,8,5,1777,s+,96,bucketslosher,4,3,1,8,4,1240,s+,124,splatroller,10,8,2,10,2,1121,s+,63,sputtery,7,6,1,8,3,1115,s+,84
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,222,bravo,TRUE,heroshelter_replica,5,4,1,7,3,941,x,139,quadhopper_black,3,3,0,9,1,900,x,132,sshooter_collabo,12,9,3,7,3,763,x,143,h3reelgun_d,12,4,8,7,4,1039,x,181,octoshooter_replica,9,9,0,5,3,1044,x,217,sshooter,11,9,2,7,2,804,x,94,maneuver_collabo,9,6,3,6,3,941,x,99,herocharger_replica,7,6,1,2,4,936,x,215
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,alpha,FALSE,splatroller,17,14,3,5,4,1257,a,63,96gal_deco,10,8,2,9,3,1082,a+,54,sshooter_collabo,19,13,6,9,3,1211,a+,148,furo,13,7,6,3,6,1534,a+,74,bucketslosher,10,6,4,11,3,1054,a+,76,soytuber_custom,7,7,0,8,5,1008,a+,76,sharp_neo,8,6,2,9,6,1932,a+,100,octoshooter_replica,9,7,2,14,0,970,a+,64
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,300,alpha,FALSE,nzap89,10,9,1,2,6,1333,s,122,promodeler_mg,10,5,5,6,6,1625,s,198,dynamo_becchu,8,7,1,3,5,1308,s,72,carbon,11,9,2,5,5,1261,s,85,sshooter_becchu,3,3,0,6,7,1498,s,88,momiji,4,3,1,6,8,1895,s,172,sshooter,6,5,1,7,4,1213,s,140,splatroller_becchu,5,5,0,11,1,789,s,166
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,338,bravo,FALSE,dynamo_becchu,5,3,2,11,6,1702,x,160,splatscope_becchu,5,5,0,9,3,1321,x,143,longblaster,6,5,1,9,3,1227,x,81,sshooter_collabo,15,14,1,10,2,1319,x,37,prime_becchu,20,15,5,7,6,1591,x,155,bucketslosher_deco,12,10,2,7,4,1620,x,127,splatcharger,7,6,1,6,4,1324,x,91,sputtery_hue,13,8,5,7,5,1453,x,82
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,77,bravo,TRUE,sshooter_becchu,0,0,0,3,1,393,s,72,sputtery,0,0,0,3,2,275,s,70,sshooter_collabo,3,3,0,4,0,285,s,139,promodeler_mg,0,0,0,3,1,311,s,125,prime_becchu,5,3,2,0,1,303,s,81,splatroller,7,6,1,2,0,243,s,136,nzap89,2,1,1,0,1,473,s,52,bold_neo,3,3,0,1,1,382,s,101
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,306,bravo,FALSE,octoshooter_replica,7,6,1,8,7,1398,s+,127,dualsweeper_custom,9,5,4,9,5,1648,s+,74,splatroller,9,8,1,8,3,1138,s+,114,splatcharger_becchu,5,5,0,3,5,1542,s+,88,clashblaster_neo,8,5,3,9,4,991,s+,122,maneuver_becchu,15,14,1,5,3,1367,s+,86,dynamo_becchu,6,3,3,7,4,1404,s+,88,explosher,6,5,1,3,6,1814,s+,128
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,309,bravo,FALSE,splatroller,15,14,1,3,4,1375,x,107,kugelschreiber,10,5,5,5,6,1361,x,101,parashelter,10,10,0,11,4,1466,x,84,maneuver_collabo,7,4,3,10,2,1003,x,55,quadhopper_white,13,11,2,7,4,1352,x,131,heroroller_replica,10,6,4,12,2,1049,x,166,nova_becchu,10,7,3,7,4,1265,x,85,nzap85,8,5,3,7,5,1651,x,89
2018-10-14T04:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,prime_becchu,14,13,1,1,2,918,,170,furo,2,2,0,1,3,779,,89,kugelschreiber,7,5,2,2,2,757,,48,jetsweeper,4,3,1,0,3,737,,109,promodeler_rg,3,2,1,6,2,846,,37,furo,0,0,0,5,1,706,,27,parashelter_sorella,2,2,0,7,0,437,,37,momiji,0,0,0,7,1,739,,28
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,331,alpha,FALSE,sshooter_becchu,2,1,1,7,5,1519,s,72,splatroller,11,9,2,7,5,1372,s,80,prime_becchu,11,11,0,9,4,1281,s,48,bold,8,8,0,6,8,2193,s,38,nzap89,9,8,1,7,7,1542,s,101,pablo,7,5,2,6,8,1495,s,82,explosher,7,4,3,5,8,2019,s,56,furo,13,12,1,12,3,1300,s,109
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,bottlegeyser_foil,9,4,5,5,6,1401,x,161,kugelschreiber,11,10,1,8,4,1238,x,31,dynamo,4,3,1,7,4,1258,x,104,h3reelgun_d,10,4,6,6,9,2050,x,304,dualsweeper_custom,11,5,6,9,4,1501,x,99,h3reelgun_d,11,7,4,8,5,1452,x,56,explosher,4,1,3,2,7,1720,x,58,liter4k,14,13,1,3,4,1155,x,159
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,284,bravo,TRUE,spygadget,9,5,4,8,5,1360,s+,137,prime_becchu,10,9,1,8,4,1042,s+,125,dynamo_becchu,8,6,2,8,6,1381,s+,96,nzap85,9,6,3,7,3,1150,s+,105,pablo,12,11,1,6,5,1179,s+,92,sshooter,16,11,5,7,2,1019,s+,46,explosher,7,3,4,4,6,1718,s+,119,prime_becchu,10,6,4,9,4,1002,s+,63
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,159,bravo,TRUE,heroshelter_replica,7,5,2,8,1,578,x,139,sshooter_collabo,6,4,2,6,1,582,x,103,sshooter_becchu,7,4,3,4,4,934,x,200,screwslosher_becchu,7,5,2,1,2,824,x,92,bucketslosher_deco,5,3,2,6,2,511,x,167,maneuver_collabo,6,4,2,4,2,578,x,258,sharp_neo,5,4,1,5,1,683,x,205,sshooter_collabo,8,8,0,3,3,783,x,103
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,106,bravo,TRUE,dynamo_becchu,2,2,0,3,3,643,s+,124,dynamo_becchu,2,2,0,2,2,463,s+,202,sputtery_hue,2,2,0,2,2,558,s+,122,squiclean_b,1,1,0,3,2,540,s+,112,sputtery_hue,1,1,0,3,1,403,s+,107,nzap89,3,3,0,1,3,697,s+,199,splatroller,3,3,0,2,1,352,s+,63,dynamo_becchu,4,3,1,1,3,784,s+,109
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,barrelspinner_deco,6,5,1,7,5,1315,s+,201,octoshooter_replica,17,15,2,7,5,1211,s+,107,nzap85,8,5,3,10,4,1257,s+,140,jetsweeper,4,2,2,7,5,1451,s+,79,sshooter,9,6,3,8,3,1189,s+,99,sputtery_hue,17,15,2,8,4,1335,s+,90,hydra_custom,10,5,5,5,5,1127,s+,116,sshooter_becchu,7,5,2,6,7,1706,s+,175
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,174,alpha,TRUE,splatroller,10,8,2,3,3,739,a,63,96gal_deco,9,8,1,7,1,534,a+,54,promodeler_mg,4,1,3,5,4,902,a+,52,quadhopper_black,8,7,1,4,2,845,a+,57,quadhopper_black,3,3,0,7,0,622,a-,21,bucketslosher,10,6,4,6,2,589,a+,58,furo,9,4,5,4,3,930,a+,86,sharp_neo,10,6,4,7,1,704,a+,53
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,314,bravo,FALSE,nzap89,8,3,5,5,6,1436,s,122,splatscope,8,7,1,4,4,1120,s,78,splatroller,12,10,2,5,4,0,s,124,sharp_neo,10,8,2,9,5,1783,s,83,sshooter_becchu,10,7,3,10,4,1482,s,76,heroblaster_replica,8,5,3,9,3,1001,s,63,pablo,6,5,1,5,2,1235,s,67,momiji,6,4,2,4,8,1887,s,172
2018-10-14T04:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,dualsweeper,4,1,3,2,4,1026,,131,dualsweeper_custom,4,2,2,0,3,912,,120,nzap85,6,6,0,3,3,879,,92,spygadget,4,3,1,4,3,891,,55,nzap89,0,0,0,5,2,842,,93,parashelter,7,6,1,5,2,799,,52,hissen_hue,1,0,1,2,2,701,,45,furo,2,2,0,2,3,1071,,158
2018-10-14T04:00:00+00:00,4.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,prime_becchu,7,5,2,2,3,1044,,170,kugelschreiber,8,5,3,2,2,906,,48,sputtery,2,1,1,3,2,880,,84,splatcharger,5,5,0,2,2,744,,181,furo,3,3,0,5,3,987,,89,jetsweeper,4,3,1,3,3,806,,109,furo,4,3,1,4,1,647,,27,parashelter_sorella,0,0,0,5,1,569,,37
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,120,alpha,TRUE,dualsweeper_custom,5,2,3,0,2,548,s,164,maneuver,8,5,3,2,2,500,s,94,dynamo_becchu,5,4,1,3,2,558,s,83,herocharger_replica,5,4,1,1,1,421,s,95,nautilus47,3,2,1,3,2,505,s,54,hydra_custom,4,4,0,3,1,320,s,73,nzap85,0,0,0,4,1,526,s,58,maneuver_collabo,1,0,1,5,0,320,s,94
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,clashblaster_neo,19,18,1,8,4,1136,s+,186,maneuver,8,7,1,10,2,1008,s+,92,barrelspinner,13,7,6,6,4,1214,s+,152,dualsweeper_custom,9,2,7,6,5,1704,s+,46,splatscope_becchu,12,10,2,10,4,1322,s+,101,hokusai,8,6,2,10,3,920,s+,129,maneuver_collabo,11,11,0,8,3,1190,s+,52,dualsweeper_custom,4,3,1,6,4,1687,s+,109
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,304,alpha,FALSE,octoshooter_replica,8,7,1,9,5,1185,s+,127,liter4k_scope,7,6,1,4,5,1434,s+,64,explosher,1,0,1,5,6,1603,s+,128,maneuver_becchu,10,10,0,7,3,1130,s+,169,clashblaster_neo,3,2,1,6,6,1255,s+,122,nzap85,15,10,5,7,4,1458,s+,62,liter4k,6,4,2,4,4,1268,s+,114,nautilus47,9,9,0,6,4,1236,s+,72
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,130,bravo,TRUE,dynamo_becchu,3,1,2,4,2,675,s+,124,screwslosher_becchu,2,2,0,5,1,517,s+,108,hokusai,3,3,0,4,2,601,s+,88,maneuver_collabo,2,2,0,5,2,400,s+,115,screwslosher_becchu,7,6,1,2,3,774,s+,119,wakaba,4,2,2,2,3,655,s+,128,squiclean_b,4,3,1,2,1,336,s+,115,quadhopper_black,7,7,0,2,1,427,s+,62
2018-10-14T04:00:00+00:00,4.1.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,dynamo_becchu,3,3,0,7,2,724,,160,clashblaster_neo,2,2,0,5,2,629,,77,hotblaster,1,1,0,3,1,419,,87,splatroller_becchu,3,3,0,5,3,911,,115,nautilus47,7,7,0,1,3,779,,128,splatscope_collabo,4,2,2,3,2,808,,30,jetsweeper_custom,11,8,3,2,3,819,,109,soytuber_custom,4,3,1,3,1,808,,69
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,301,alpha,FALSE,splatroller,15,12,3,6,6,1461,a+,63,dualsweeper_custom,3,1,2,7,4,1427,a+,37,96gal_deco,12,11,1,9,4,1300,a+,54,splatcharger_collabo,8,8,0,5,3,1109,a+,68,squiclean_b,5,5,0,7,3,1012,a+,58,dualsweeper_custom,9,7,2,8,3,1465,a+,222,dualsweeper_custom,7,6,1,11,3,1380,a+,135,splatcharger_becchu,10,9,1,6,4,1221,a+,49
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,heroshelter_replica,4,3,1,11,4,1208,x,139,bucketslosher_deco,9,7,2,11,4,1503,x,132,prime_collabo,6,6,0,7,4,1427,x,174,nova_becchu,7,1,6,5,5,1705,x,156,dynamo_becchu,13,10,3,4,8,1810,x,144,hotblaster_custom,18,14,4,4,6,1344,x,96,splatscope,7,3,4,2,5,1349,x,97,dualsweeper_custom,11,7,4,7,5,1560,x,169
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,305,bravo,FALSE,sshooter_becchu,7,5,2,7,6,1386,s,72,prime_becchu,13,12,1,9,4,1534,s,53,sputtery_hue,10,5,5,10,4,1238,s,95,clashblaster_neo,13,6,7,7,4,1177,s,191,sputtery_hue,7,4,3,10,2,982,s,42,parashelter,12,10,2,6,6,1581,s,66,hotblaster_custom,18,15,3,6,4,1212,s,45,barrelspinner_deco,6,4,2,6,5,1451,s,72
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,144,bravo,TRUE,bottlegeyser_foil,8,7,1,4,2,709,x,161,bucketslosher_deco,5,3,2,6,2,563,x,177,longblaster,6,6,0,6,1,519,x,136,heroshelter_replica,1,0,1,5,1,543,x,196,barrelspinner,10,4,6,3,3,682,x,41,h3reelgun_d,4,2,2,5,2,619,x,56,dynamo_becchu,6,5,1,2,2,712,x,144,hotblaster_custom,10,10,0,6,0,399,x,48
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,306,bravo,FALSE,spygadget,7,4,3,9,7,1530,s+,137,nzap85,13,12,1,10,3,1550,s+,112,hokusai_hue,10,9,1,7,3,891,s+,205,barrelspinner_deco,5,4,1,6,5,1305,s+,93,prime_becchu,15,9,6,8,3,1266,s+,125,liter4k_scope,9,5,4,5,6,1546,s+,56,heroroller_replica,14,12,2,7,5,1268,s+,102,bucketslosher_deco,7,6,1,9,3,1223,s+,69
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,322,alpha,FALSE,dualsweeper_custom,14,12,2,4,5,1587,s,164,explosher,6,4,2,6,6,1502,s,50,splatcharger_collabo,8,8,0,5,3,1055,s,73,nzap85,12,7,5,8,6,1338,s,49,furo,12,9,3,9,6,1986,s,52,dynamo_becchu,7,7,0,8,4,1135,s,73,nzap85,8,5,3,9,4,1211,s,53,splatcharger,3,2,1,5,4,1182,s,67
2018-10-14T04:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,prime_becchu,6,6,0,1,3,896,,170,kugelschreiber,9,7,2,2,2,661,,48,52gal,7,6,1,2,1,546,,109,splatscope,1,0,1,1,2,724,,51,maneuver,2,1,1,8,1,698,,89,liter4k,2,2,0,0,3,634,,109,furo,2,2,0,8,0,429,,27,parashelter_sorella,1,1,0,5,1,563,,37
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,132,bravo,TRUE,barrelspinner_deco,4,1,3,6,1,543,s+,201,pablo,4,4,0,5,1,601,s+,97,parashelter,1,1,0,4,2,719,s+,100,screwslosher_becchu,4,3,1,4,1,541,s+,88,jetsweeper_custom,6,4,2,2,1,578,s+,87,dynamo_becchu,6,5,1,2,2,717,s+,99,screwslosher_neo,3,2,1,2,2,692,s+,78,nova,8,7,1,3,1,414,s+,104
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,309,alpha,FALSE,dynamo_becchu,8,8,0,2,9,1965,s+,124,spygadget_sorella,1,1,0,8,7,1496,s+,90,bold,12,11,1,5,6,1499,s+,79,splatspinner,7,3,4,9,3,1178,s+,54,dynamo_becchu,11,7,4,8,6,1606,s+,46,squiclean_a,11,5,6,6,6,1336,s+,107,screwslosher_becchu,7,5,2,5,9,1844,s+,109,wakaba,12,7,5,4,8,1517,s+,128
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,285,bravo,TRUE,nzap89,7,6,1,6,5,1267,s,122,sshooter_becchu,12,9,3,4,8,1396,s,132,sharp,7,5,2,8,3,877,s,114,parashelter,10,6,4,6,3,892,s,257,heroroller_replica,13,12,1,7,4,1018,s,72,sputtery,2,1,1,6,3,859,s,100,nzap85,8,6,2,3,5,1367,s,85,sharp_neo,8,5,3,10,3,1265,s,83
2018-10-14T04:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,dynamo_becchu,10,9,1,2,2,678,,160,nautilus47,13,12,1,1,2,798,,128,splatcharger,1,1,0,4,1,511,,30,screwslosher_becchu,5,3,2,2,0,850,,115,clashblaster_neo,3,3,0,7,2,626,,77,soytuber_custom,3,3,0,6,0,668,,69,sputtery_hue,2,2,0,6,1,648,,30,parashelter_sorella,0,0,0,7,0,506,,54
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,318,bravo,FALSE,dualsweeper_custom,13,10,3,6,5,1581,a,69,momiji,15,11,4,10,4,1482,a-,69,barrelspinner,5,4,1,9,2,832,a-,77,sshooter,5,4,1,7,4,1265,a,89,dualsweeper_custom,15,10,5,4,6,1927,a,74,sshooter,8,8,0,9,3,994,a+,57,splatroller,7,5,2,10,2,1098,a-,44,squiclean_a,14,9,5,6,5,999,a,61
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,346,bravo,FALSE,clashblaster_neo,13,9,4,12,4,1051,s+,186,nzap89,5,5,0,11,6,1587,s+,63,sshooter_becchu,9,6,3,8,6,1635,s+,110,splatroller,6,5,1,11,4,1376,s+,102,dynamo_becchu,7,6,1,8,3,1248,s+,53,sshooter_collabo,20,19,1,7,4,1591,s+,112,bamboo14mk1,5,5,0,5,9,1668,s+,67,nova,16,11,5,5,5,1459,s+,100
