# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,311,alpha,FALSE,nzap89,14,10,4,7,4,1306,x,122,longblaster_necro,11,9,2,11,2,809,x,127,dualsweeper_custom,15,9,6,8,3,1546,x,214,kugelschreiber_hue,12,7,5,10,1,808,x,129,splatcharger,9,7,2,8,3,1061,x,162,dynamo_becchu,10,10,0,8,5,1201,x,138,sshooter_becchu,14,11,3,9,5,1300,x,199,nzap85,9,8,1,11,3,1062,x,77
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,312,bravo,FALSE,dualsweeper,12,9,3,7,3,991,x,235,bucketslosher_soda,9,7,2,8,4,1310,x,153,hydra_custom,8,7,1,8,2,680,x,178,bamboo14mk3,7,2,5,12,0,798,x,140,campingshelter_camo,12,11,1,4,2,1251,x,186,prime_collabo,12,10,2,6,3,998,x,74,bamboo14mk1,12,7,5,9,1,876,x,185,hydra_custom,9,7,2,6,1,704,x,182
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,102,alpha,TRUE,nzap85,5,4,1,2,1,470,b+,59,momiji,3,2,1,2,1,541,b+,139,bold,2,2,0,2,1,582,b-,30,dualsweeper_custom,3,3,0,1,1,312,b+,46,rapid_becchu,3,3,0,3,1,326,b+,47,bottlegeyser,2,1,1,4,2,317,b,38,sshooter_becchu,0,0,0,0,0,0,b+,58,bold,3,3,0,4,0,458,b+,70
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,battera,308,alpha,FALSE,pablo,20,17,3,5,4,1387,x,229,l3reelgun,9,8,1,6,7,1698,x,449,hokusai_hue,4,1,3,3,8,1218,s,99,sshooter_becchu,2,2,0,4,5,966,s+,85,kelvin525_deco,11,11,0,6,4,1064,x,193,prime_becchu,6,3,3,8,5,1202,x,175,rapid_becchu,4,3,1,6,4,1044,x,145,barrelspinner_remix,2,1,1,8,6,1309,x,114
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,304,alpha,FALSE,promodeler_pg,9,7,2,7,4,1317,s,101,dualsweeper_custom,4,3,1,7,2,859,s,31,furo,10,7,3,7,2,816,s,139,hokusai_becchu,10,9,1,8,1,748,s,66,sputtery_clear,9,7,2,10,4,1045,s,39,hydra_custom,11,10,1,7,2,594,s,72,clashblaster,8,6,2,7,1,653,s,117,variableroller_foil,7,4,3,6,6,1372,s,63
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,302,alpha,FALSE,sshooter,9,6,3,6,2,1154,a,71,sputtery,7,7,0,12,0,801,a+,51,squiclean_g,13,13,0,6,2,739,a,76,nzap89,6,6,0,8,6,1166,a+,132,prime_becchu,14,13,1,7,4,1061,a,92,sshooter,5,3,2,9,3,911,a,126,hokusai_becchu,8,5,3,9,2,1013,a,187,clashblaster_neo,13,9,4,8,3,809,a+,128
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,310,alpha,FALSE,nzap85,16,11,5,5,4,1367,a+,54,hokusai_becchu,9,8,1,10,1,799,a-,38,splatroller_becchu,9,8,1,9,1,676,a,37,splatroller,11,8,3,8,2,910,a+,33,splatroller,16,14,2,9,0,859,a,70,maneuver,5,3,2,6,4,978,a-,40,carbon_deco,11,8,3,10,2,922,a+,72,nzap89,10,5,5,11,2,1053,a,54
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,barrelspinner,6,5,1,5,2,814,a+,181,nzap85,7,4,3,8,4,1319,a,26,prime_becchu,9,6,3,4,3,957,a+,132,splatcharger,13,13,0,4,3,859,a+,108,longblaster_necro,7,6,1,10,2,764,a+,63,jetsweeper,10,7,3,6,3,1029,a+,116,splatcharger,6,6,0,4,4,887,a-,19,bold_7,3,2,1,11,2,900,a+,69
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,nzap85,9,6,3,11,2,828,b+,59,octoshooter_replica,4,1,3,12,0,482,b,38,carbon_deco,15,14,1,7,2,752,b+,42,hotblaster_custom,8,6,2,11,1,575,b+,49,heroroller_replica,13,11,2,11,1,695,b+,53,sharp,11,8,3,7,3,871,b+,25,sshooter_becchu,11,8,3,8,1,709,b-,27,splatcharger,14,12,2,2,2,617,b+,47
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,315,alpha,FALSE,sputtery_clear,11,10,1,9,3,1032,x,334,hokusai_hue,7,4,3,7,5,987,x,216,longblaster_necro,9,7,2,6,5,1123,x,120,splatscope,11,10,1,5,5,1030,x,181,screwslosher_becchu,10,6,4,7,1,902,x,154,liter4k_scope,9,8,1,7,5,1318,x,85,nzap85,9,6,3,8,4,1056,x,210,sputtery_hue,10,7,3,9,2,1047,x,99
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,campingshelter_camo,10,5,5,8,3,1149,x,453,nova,7,6,1,6,3,727,x,128,sshooter_collabo,13,11,2,5,3,1052,x,138,barrelspinner,14,8,6,4,4,1037,x,68,heroroller_replica,7,7,0,8,2,841,x,204,nzap85,7,3,4,7,5,1061,x,282,campingshelter_camo,7,5,2,7,1,1076,x,82,maneuver,10,8,2,9,4,1139,x,218
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,battera,255,bravo,TRUE,hokusai_hue,4,3,1,9,3,619,x,246,screwslosher_becchu,11,7,4,6,4,1231,x,150,squiclean_g,5,5,0,6,2,842,x,116,kugelschreiber_hue,20,16,4,2,5,1522,x,197,nzap85,8,6,2,8,3,1006,x,149,jetsweeper_custom,7,7,0,6,5,1105,s+,141,splatscope,4,4,0,7,1,1093,s+,92,longblaster,8,6,2,10,2,969,x,272
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,354,alpha,FALSE,furo,8,5,3,7,4,1226,x,305,campingshelter_camo,6,4,2,9,2,1180,x,243,nova,17,16,1,9,5,1114,x,75,prime_becchu,12,8,4,7,3,1206,x,86,hydra_custom,10,7,3,5,4,1275,x,169,52gal_deco,18,13,5,7,5,1369,x,220,furo,7,5,2,11,3,1224,x,156,nzap89,9,7,2,11,5,1161,x,233
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,dualsweeper,8,5,3,9,3,659,x,235,prime_becchu,11,8,3,6,3,699,x,220,sshooter_collabo,11,10,1,10,2,909,x,152,pablo_hue,8,4,4,6,8,1561,x,111,campingshelter_sorella,13,13,0,7,2,1074,x,156,bold_7,4,3,1,8,4,1113,x,86,hydra_custom,10,8,2,5,2,608,x,182,maneuver_becchu,6,5,1,7,3,1070,x,96
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,barrelspinner_remix,10,4,6,4,3,1017,s+,40,bamboo14mk1,7,6,1,4,3,732,s+,104,bold,12,9,3,6,2,856,s+,280,sshooter_collabo,17,14,3,8,4,925,s+,31,h3reelgun_cherry,5,4,1,10,2,712,s+,47,carbon_deco,11,10,1,9,4,916,s+,134,kugelschreiber_hue,4,1,3,5,3,747,s+,169,sputtery,8,6,2,10,1,1061,s+,94
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,promodeler_pg,10,9,1,6,4,1239,s,102,maneuver_collabo,11,8,3,7,2,1013,s,38,splatcharger_becchu,4,3,1,10,0,520,s,61,variableroller_foil,14,10,4,7,6,1290,s,63,nzap89,13,9,4,7,7,1315,s,52,screwslosher_neo,8,8,0,9,3,1009,s,50,clashblaster,7,3,4,8,2,717,s,117,carbon,11,7,4,8,4,961,s,59
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,sshooter,14,12,2,7,4,1296,a,71,heroroller_replica,11,10,1,8,0,0,a,100,l3reelgun_d,9,4,5,10,1,1088,a-,57,clashblaster_neo,5,5,0,4,4,692,a,117,squiclean_a,4,4,0,8,1,759,a+,64,maneuver,10,7,3,7,3,811,a,94,bold,8,6,2,10,2,1111,a-,36,wakaba,13,12,1,6,5,1182,a,79
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,anchovy,300,alpha,FALSE,pablo,21,19,2,6,8,1580,x,230,maneuver_becchu,13,6,7,6,6,1137,x,211,sshooter_becchu,8,5,3,3,8,1417,x,219,l3reelgun,6,6,0,6,7,1231,x,449,l3reelgun,12,8,4,6,4,1525,x,211,carbon_deco,10,9,1,9,0,965,x,169,longblaster,7,1,6,9,3,1102,x,150,longblaster,6,3,3,12,1,823,x,348
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,54,alpha,TRUE,nzap85,2,2,0,1,0,223,a+,54,sshooter_becchu,2,2,0,1,0,244,a-,91,splatscope,3,2,1,1,1,283,a-,38,hokusai_becchu,2,2,0,1,0,276,a,31,dualsweeper,1,1,0,2,0,152,a,92,splatcharger_collabo,2,2,0,2,0,139,a+,166,squiclean_g,1,1,0,2,0,143,a,50,bold,1,0,1,2,1,303,a+,98
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,barrelspinner,12,9,3,4,3,1158,a+,181,sshooter_collabo,24,19,5,5,2,981,a+,29,spygadget_becchu,6,4,2,7,3,943,a+,91,hotblaster_custom,7,4,3,7,3,751,a+,115,clashblaster_neo,7,6,1,14,1,572,a+,68,dualsweeper_custom,4,4,0,5,2,0,a+,47,nzap85,7,4,3,12,1,862,a+,128,furo,7,6,1,8,4,1331,a+,82
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,nzap85,13,10,3,8,3,1300,b+,59,prime_becchu,6,5,1,10,2,809,b+,176,splatcharger,4,4,0,8,1,566,b+,47,splatroller,15,11,4,7,2,965,b,57,jetsweeper,12,5,7,9,3,781,b+,36,sshooter_becchu,10,7,3,10,3,994,b,81,dualsweeper,7,4,3,6,3,804,b+,86,carbon_deco,18,15,3,5,4,938,b,81
2019-05-11T04:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,sputtery_clear,4,4,0,2,2,784,,51,dualsweeper_custom,4,3,1,2,3,1233,,155,nzap89,7,4,3,2,4,1026,,107,dynamo_becchu,3,3,0,2,3,925,,142,promodeler_pg,6,6,0,5,5,1425,,72,nzap85,1,0,1,3,3,863,,27,barrelspinner_remix,1,1,0,3,3,845,,45,maneuver,1,1,0,3,2,637,,98
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,83,bravo,TRUE,sputtery_clear,2,1,1,5,0,235,x,334,nzap85,1,1,0,4,1,385,x,206,hydra_custom,3,2,1,3,0,221,x,181,furo,2,1,1,4,0,303,x,262,screwslosher_becchu,6,5,1,1,1,311,x,154,hokusai_hue,4,3,1,1,1,299,x,216,dualsweeper_custom,8,5,3,1,1,517,x,245,rapid_becchu,4,2,2,2,0,363,x,277
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,anchovy,300,bravo,FALSE,hokusai_hue,13,11,2,7,6,1099,x,246,sputtery_hue,12,10,2,10,3,1007,s,128,barrelspinner_remix,9,4,5,6,2,1015,s+,226,52gal_deco,9,6,3,9,2,1070,x,116,pablo_hue,12,8,4,9,3,798,s+,159,spygadget_becchu,15,8,7,9,5,1117,x,290,kugelschreiber_hue,13,11,2,5,4,1213,x,131,parashelter,10,5,5,8,3,1195,s+,94
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,305,bravo,FALSE,nzap85,6,3,3,9,3,1117,a+,54,nzap89,8,8,0,12,2,843,a+,66,sputtery_hue,11,10,1,13,1,715,a+,51,dynamo_tesla,7,5,2,9,3,671,a-,32,heroroller_replica,21,16,5,6,4,960,a+,88,splatscope,11,9,2,4,2,688,a+,166,nzap85,14,8,6,8,1,881,a+,86,bold,11,9,2,8,4,1336,a+,77
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,289,bravo,TRUE,furo,8,6,2,8,3,1284,s+,257,jetsweeper_custom,14,11,3,2,3,999,s+,114,splatroller_collabo,2,1,1,6,3,706,s+,101,barrelspinner,6,5,1,3,5,1103,s+,90,nzap85,5,4,1,5,2,1210,s+,225,liter4k_scope,3,3,0,3,4,1202,s+,89,furo,2,0,2,10,3,1027,s+,85,maneuver,13,12,1,6,3,991,s+,106
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,campingshelter_camo,6,3,3,8,2,1206,x,453,pablo_hue,10,9,1,6,6,1161,x,201,nzap85,9,7,2,7,2,1107,x,220,sshooter_becchu,9,6,3,10,3,936,x,140,bucketslosher_deco,12,8,4,9,2,1160,x,150,prime,19,8,11,6,3,654,x,154,nzap83,6,5,1,5,5,1296,x,260,nzap89,12,10,2,7,6,1451,x,69
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,313,alpha,FALSE,sputtery_clear,13,7,6,11,1,1103,x,334,herocharger_replica,12,11,1,5,2,1164,x,129,dynamo_becchu,15,11,4,9,4,1329,x,87,barrelspinner,12,6,6,5,2,1232,x,86,h3reelgun_d,9,6,3,11,3,1008,x,152,bamboo14mk1,4,4,0,9,4,1031,x,148,splatspinner,13,9,4,8,5,1458,x,87,kugelschreiber_hue,12,9,3,9,3,1179,x,284
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,316,alpha,FALSE,dualsweeper,8,6,2,10,1,719,x,235,kugelschreiber,10,7,3,8,2,1043,x,159,splatroller,10,8,2,8,2,813,x,96,prime_collabo,18,12,6,8,1,845,x,74,longblaster_necro,13,9,4,11,2,700,x,93,kelvin525,12,11,1,10,1,611,x,164,nzap85,10,7,3,7,4,1384,x,122,herocharger_replica,10,7,3,7,2,897,x,120
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,barrelspinner_remix,13,6,7,6,5,1452,s+,40,carbon_deco,9,7,2,10,1,669,s+,134,prime_becchu,8,5,3,9,2,796,s+,36,bold,17,14,3,6,5,1361,s+,158,bold_7,5,4,1,7,3,1300,s+,154,prime_becchu,12,8,4,12,0,775,s+,91,sshooter_collabo,10,9,1,8,2,835,s+,132,dynamo_becchu,11,10,1,5,6,1354,s+,63
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,157,alpha,TRUE,furo,0,0,0,5,1,559,x,305,longblaster,10,8,2,3,2,701,x,246,splatcharger_collabo,2,2,0,5,1,433,x,61,prime_becchu,8,7,1,2,1,623,x,272,prime_becchu,3,2,1,4,1,368,x,133,maneuver_becchu,6,3,3,4,1,390,x,306,splatscope,5,4,1,4,2,578,x,353,longblaster,7,6,1,5,2,537,x,120
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,76,bravo,TRUE,sshooter,1,1,0,2,1,316,a,71,liter4k_scope,0,0,0,2,1,363,a+,272,hokusai_hue,1,1,0,4,0,199,a+,78,sshooter_becchu,1,0,1,3,1,308,a+,151,splatroller,2,2,0,1,1,344,a+,131,sshooter,6,6,0,1,1,381,a+,34,screwslosher_becchu,2,2,0,0,0,387,a-,27,splatcharger,3,1,2,0,1,375,a+,41
2019-05-11T04:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,,sputtery_clear,2,2,0,6,2,783,,51,dualsweeper_custom,1,1,0,3,3,1259,,155,wakaba,2,2,0,3,3,999,,62,dynamo_becchu,2,2,0,4,2,752,,142,nzap83,2,1,1,3,3,1112,,116,sshooter_becchu,4,3,1,0,4,1034,,27,heromaneuver_replica,10,9,1,2,3,895,,107,carbon_deco,4,3,1,2,1,678,,50
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,anchovy,311,alpha,FALSE,pablo,12,12,0,7,8,1621,x,230,carbon_deco,11,8,3,10,1,832,x,126,bold,10,8,2,9,4,1072,x,141,splatspinner,6,5,1,8,6,1660,x,449,kugelschreiber_hue,16,13,3,7,4,1578,x,197,splatspinner,13,8,5,6,5,1382,x,150,carbon_deco,11,8,3,11,2,696,x,169,pablo_hue,9,5,4,9,5,1163,x,349
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,nzap85,11,8,3,9,2,678,a-,50,sshooter_becchu,7,3,4,5,6,1091,a-,81,dualsweeper,8,4,4,5,5,948,a-,45,bold,8,4,4,6,3,1018,a-,72,sputtery_clear,5,4,1,9,2,914,a-,65,sshooter_becchu,6,5,1,5,2,824,a-,39,nzap85,9,6,3,2,3,1172,a-,36,clashblaster_neo,12,8,4,6,2,743,a,215
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,332,alpha,FALSE,promodeler_pg,6,5,1,10,3,1176,s,102,maneuver_becchu,9,5,4,10,3,1023,s,45,dualsweeper_custom,12,9,3,10,2,847,s,38,prime_becchu,18,16,2,11,1,719,s,26,wakaba,11,5,6,8,4,1304,s,29,maneuver_collabo,18,11,7,10,1,850,s,26,sshooter,16,14,2,10,1,946,s,73,dualsweeper,9,8,1,8,2,905,s,66
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,barrelspinner,10,5,5,1,4,1185,a+,181,sshooter,7,5,2,9,1,854,a-,113,spygadget_becchu,12,6,6,6,4,1248,a+,85,dualsweeper_custom,11,11,0,10,2,923,a+,67,splatspinner,6,4,2,8,2,770,a-,25,carbon_deco,17,14,3,5,1,973,a,32,dualsweeper,6,4,2,8,4,1398,a,87,quadhopper_black,5,4,1,7,3,927,a,58
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,nzap85,15,13,2,10,2,982,b+,59,sshooter_becchu,5,5,0,10,4,960,b-,37,maneuver_collabo,8,8,0,6,2,605,b-,45,dualsweeper,7,5,2,8,5,989,b+,71,sputtery_clear,8,8,0,9,2,1011,b-,45,dualsweeper_custom,14,9,5,7,2,911,b+,31,prime,9,7,2,6,2,780,b,26,nzap83,8,5,3,10,0,580,b-,47
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,310,alpha,FALSE,splatroller_collabo,7,6,1,12,1,543,x,146,bold_neo,8,7,1,3,12,1970,x,159,hydra,10,5,5,5,2,615,x,432,sshooter_becchu,18,14,4,9,3,1002,x,153,clashblaster,13,11,2,8,1,525,x,191,furo_deco,8,5,3,10,2,1369,x,169,jetsweeper_custom,11,9,2,4,3,995,x,173,sharp_neo,6,2,4,11,1,831,x,407
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,311,alpha,FALSE,sshooter,10,7,3,6,2,1075,a,71,hydra_custom,3,2,1,8,1,829,a+,78,clashblaster_neo,8,4,4,7,2,721,a+,66,splatroller,12,12,0,10,2,876,a+,39,jetsweeper,9,6,3,7,5,1221,a+,124,splatroller,10,9,1,7,3,874,a+,77,splatcharger,9,8,1,5,1,642,a-,20,clashblaster,14,8,6,7,1,867,a,104
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,304,alpha,FALSE,furo,7,3,4,8,3,1145,x,305,sputtery_hue,15,12,3,8,3,963,x,372,barrelspinner_remix,9,6,3,7,3,1273,x,106,52gal_becchu,8,8,0,10,1,792,x,168,furo,13,8,5,6,5,1519,x,212,barrelspinner_remix,12,9,3,9,4,817,x,106,rapid,8,7,1,9,1,920,x,122,sshooter_becchu,12,9,3,6,5,1183,x,175
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,battera,302,alpha,FALSE,hokusai_hue,10,9,1,8,5,956,x,246,carbon_deco,13,13,0,8,3,950,x,190,nzap85,14,3,11,5,6,1592,s+,218,nova_becchu,9,5,4,8,1,937,x,116,sputtery_hue,10,7,3,9,2,1145,s,128,octoshooter_replica,9,5,4,9,1,1130,s+,226,nautilus79,8,6,2,7,2,892,s,79,hydra_custom,15,11,4,5,4,1101,x,66
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,317,alpha,FALSE,furo,7,5,2,9,4,1179,s+,257,liter4k_scope,10,8,2,4,6,1309,s+,89,sputtery_clear,10,9,1,10,2,952,s+,69,nzap85,6,3,3,10,3,1072,s+,99,prime,13,9,4,7,4,1035,s+,106,splatcharger_collabo,5,3,2,7,2,973,s+,44,sshooter,9,7,2,5,4,1015,s+,133,maneuver,14,13,1,9,3,1407,s+,106
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,bravo,FALSE,nzap85,7,4,3,8,3,902,a+,54,prime_becchu,11,8,3,9,3,775,a+,69,prime_becchu,10,6,4,6,5,1140,a-,29,furo,10,7,3,11,4,1229,a-,91,52gal_deco,15,13,2,7,1,1099,a,109,dualsweeper_custom,8,7,1,9,2,1096,a+,96,prime_becchu,10,9,1,1,5,1211,a+,97,dynamo_tesla,3,2,1,10,0,482,a-,32
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,campingshelter_camo,10,7,3,10,0,1212,x,453,jetsweeper,7,4,3,9,5,926,x,221,hydra_custom,9,5,4,6,3,876,x,219,dynamo_tesla,9,5,4,10,2,766,x,155,nautilus79,6,6,0,7,1,878,x,149,explosher_custom,22,15,7,3,2,1416,x,326,longblaster_necro,10,6,4,7,2,826,x,311,splatscope,11,8,3,4,1,991,x,134
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,308,bravo,FALSE,sputtery_clear,7,6,1,11,1,1014,x,334,heroshelter_replica,7,4,3,9,2,992,x,132,barrelspinner_remix,12,9,3,7,3,1113,x,128,96gal,8,4,4,8,3,1100,x,102,nzap85,10,5,5,9,3,1064,x,206,splatspinner,11,10,1,4,5,1418,x,87,liter4k_scope,9,6,3,5,3,974,x,70,l3reelgun_d,19,13,6,7,4,1116,x,238
2019-05-11T04:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,bravo,,sputtery_clear,6,6,0,1,2,1280,,51,sharp_neo,6,6,0,3,3,1353,,35,sshooter_collabo,5,5,0,7,0,916,,39,hotblaster_custom,0,0,0,0,0,0,,58,momiji,3,3,0,1,4,1119,,50,promodeler_pg,0,0,0,6,3,1016,,55,maneuver,8,6,2,3,2,918,,8,furo_deco,2,2,0,7,2,715,,52
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,329,bravo,FALSE,barrelspinner_remix,7,4,3,8,2,1101,s+,40,52gal_becchu,13,10,3,9,2,937,s+,35,dynamo_becchu,14,9,5,5,5,1325,s+,63,sputtery_clear,9,7,2,9,1,888,s+,39,carbon_deco,10,9,1,10,2,834,s+,134,splatcharger,10,7,3,5,4,989,s+,166,prime_becchu,12,9,3,4,7,1411,s+,36,parashelter,12,6,6,11,2,1047,s+,271
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,148,alpha,TRUE,dualsweeper,6,4,2,3,1,518,x,235,bold_7,5,4,1,5,1,539,x,123,maneuver_becchu,9,6,3,2,2,634,x,306,longblaster,5,5,0,3,2,726,x,276,campingshelter_camo,4,1,3,5,0,606,x,243,sputtery,5,5,0,4,0,328,x,86,prime_becchu,5,4,1,5,2,597,x,256,52gal_deco,5,3,2,5,2,560,x,220
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,nzap85,10,7,3,10,4,918,a-,50,herocharger_replica,10,9,1,6,3,628,a-,108,clashblaster_neo,7,6,1,6,4,744,a,215,bold,4,3,1,4,4,1438,a-,72,heroroller_replica,7,6,1,9,0,619,a-,87,herocharger_replica,4,4,0,7,1,458,a-,47,nzap89,7,6,1,5,7,1536,a-,60,promodeler_mg,8,7,1,6,2,1199,a-,107
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,310,bravo,FALSE,nzap89,14,7,7,4,4,1252,x,122,wakaba,7,6,1,11,1,1145,x,188,prime_becchu,7,5,2,10,1,886,x,161,splatspinner,12,9,3,9,3,1080,x,75,nzap85,10,7,3,8,4,1273,x,170,barrelspinner_remix,10,6,4,5,3,1176,x,252,hotblaster,12,11,1,7,4,908,x,121,sshooter_collabo,11,8,3,7,2,1021,x,76
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,anchovy,93,alpha,TRUE,pablo,9,6,3,2,4,661,x,230,maneuver_becchu,6,6,0,3,2,381,x,177,campingshelter_camo,1,1,0,3,1,396,x,449,splatroller,1,1,0,2,1,313,x,183,quadhopper_black,5,4,1,3,1,358,x,129,quadhopper_black,5,3,2,3,0,406,x,217,maneuver_collabo,3,2,1,4,0,302,x,101,dynamo_becchu,1,1,0,4,0,298,s+,141
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,306,alpha,FALSE,promodeler_pg,9,7,2,9,2,1089,s,102,variableroller_foil,13,11,2,7,4,1054,s,63,sshooter,13,11,2,7,3,1298,s,73,prime_becchu,9,5,4,3,3,1048,s,101,sshooter_becchu,17,13,4,10,5,1280,s,72,nzap89,6,2,4,9,6,1264,s,41,dualsweeper,6,5,1,8,2,806,s,66,sharp_neo,8,6,2,9,4,1331,s,101
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,241,alpha,TRUE,nzap85,9,6,3,7,2,883,b+,59,furo,3,3,0,4,3,834,b-,43,bamboo14mk1,5,3,2,5,3,900,b+,76,carbon_deco,10,6,4,4,2,679,b,81,squiclean_g,4,4,0,5,2,927,b+,46,pablo,11,10,1,7,1,649,b+,38,maneuver_becchu,0,0,0,2,0,0,b,18,jetsweeper,7,5,2,4,7,1146,b+,125
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,304,bravo,FALSE,splatroller_collabo,11,10,1,10,2,632,x,146,dualsweeper,9,6,3,8,2,965,x,89,prime_collabo,10,8,2,6,3,931,x,135,bold,8,6,2,10,5,1264,x,382,bold_7,6,5,1,11,2,905,x,123,spygadget_becchu,13,5,8,9,2,876,x,103,herospinner_replica,14,11,3,6,2,929,x,161,sshooter,14,11,3,4,5,1320,x,151
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,63,bravo,TRUE,dualsweeper,0,0,0,3,0,222,x,235,heroshelter_replica,0,0,0,2,0,149,x,86,splatcharger,0,0,0,2,0,145,x,193,octoshooter_replica,1,1,0,3,0,313,x,127,sputtery_clear,3,2,1,0,0,186,x,116,quadhopper_black,5,5,0,1,1,281,x,134,explosher_custom,2,1,1,0,1,273,x,50,prime_becchu,4,2,2,0,1,263,x,246
