# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,310,bravo,FALSE,prime_becchu,12,10,2,8,1,1000,s+,134,herocharger_replica,11,11,0,8,1,813,s+,131,maneuver_becchu,0,0,0,10,2,1022,s+,106,sshooter_collabo,9,6,3,8,4,1133,s+,141,dualsweeper_custom,8,5,3,7,1,1111,s+,157,splatroller,9,9,0,6,1,736,s+,154,screwslosher_becchu,8,8,0,10,0,993,s+,185,prime_becchu,13,12,1,5,5,1454,s+,191
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,187,alpha,TRUE,nzap85,13,11,2,2,5,1403,x,257,explosher_custom,6,5,1,3,3,921,x,141,nzap85,5,2,3,3,3,737,s+,189,kelvin525_becchu,5,1,4,2,4,812,s+,116,explosher_custom,4,2,2,6,4,835,s+,125,squiclean_b,3,2,1,5,3,593,x,160,dualsweeper_custom,2,1,1,5,3,1048,s,135,explosher_custom,6,5,1,3,5,1210,x,141
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,172,bravo,TRUE,bold,7,5,2,7,3,843,s,122,dualsweeper_custom,1,1,0,7,0,364,c-,43,herocharger_replica,1,1,0,3,0,594,s,75,hydra_custom,1,0,1,5,1,401,s,39,sharp_neo,4,3,1,3,2,872,s+,163,sputtery_hue,11,9,2,0,3,676,s+,86,dualsweeper_custom,4,4,0,2,2,553,s,46,sshooter_collabo,6,6,0,3,0,559,a,57
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,206,bravo,TRUE,pablo_hue,9,6,3,4,6,1138,x,304,hokusai_becchu,7,7,0,8,3,696,s+,108,wakaba,6,5,1,5,3,991,x,116,splatcharger,1,1,0,4,1,578,s+,74,quadhopper_black,12,9,3,8,1,688,x,135,splatscope,9,6,3,1,5,992,x,320,quadhopper_black,5,4,1,6,2,753,x,133,momiji,4,2,2,4,5,1357,x,222
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,317,alpha,FALSE,prime_becchu,14,11,3,8,2,1002,x,134,bucketslosher_deco,10,8,2,6,4,1176,x,134,hotblaster,14,10,4,10,2,932,x,165,sputtery_hue,8,6,2,11,1,744,x,96,nova,7,6,1,10,0,734,x,356,splatroller,11,9,2,10,2,990,x,133,splatspinner,5,4,1,6,4,1081,x,114,prime_becchu,16,12,4,9,2,1076,x,166
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,337,alpha,FALSE,wakaba,5,3,2,4,6,1323,a+,97,splatroller_collabo,10,8,2,7,3,835,a-,96,sshooter_becchu,1,1,0,2,3,0,a,86,dynamo,16,14,2,5,2,1059,a-,51,sshooter_becchu,4,3,1,5,0,0,a-,30,nzap89,5,2,3,5,6,1192,a,86,octoshooter_replica,10,8,2,6,2,1062,a,55,splatroller_becchu,6,4,2,10,1,954,a,190
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,300,alpha,FALSE,furo,11,8,3,5,4,1603,x,278,hydra_custom,15,7,8,6,4,1249,x,105,52gal_deco,6,6,0,7,2,1038,x,78,carbon_deco,5,5,0,5,2,997,x,163,bold,8,8,0,5,4,1229,x,166,barrelspinner_deco,13,10,3,8,4,1309,x,216,furo,4,2,2,5,6,1656,x,121,carbon,5,2,3,8,3,971,x,126
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,dualsweeper,9,6,3,5,7,1436,x,239,prime,8,7,1,8,3,1021,x,131,maneuver_collabo,9,5,4,11,2,770,x,148,campingshelter,6,4,2,9,1,798,x,90,quadhopper_black,10,9,1,4,4,1120,x,204,longblaster,11,10,1,7,2,885,x,83,momiji,6,4,2,6,4,1188,x,146,splatspinner_becchu,9,8,1,5,5,1536,x,176
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,liter4k_scope,3,2,1,0,3,855,,171,jetsweeper_custom,4,4,0,4,1,747,,138,sharp,6,5,1,5,2,737,,105,bold,0,0,0,4,1,394,,67,nzap89,3,3,0,4,4,955,,65,herocharger_replica,5,5,0,3,1,607,,83,splatcharger,3,2,1,2,2,535,,216,splatroller,4,3,1,3,1,520,,31
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,244,alpha,TRUE,nzap85,8,5,3,5,4,1218,x,257,kelvin525_becchu,10,6,4,2,6,1136,s+,116,sshooter_collabo,8,6,2,5,3,782,x,168,prime,8,6,2,4,4,852,x,216,prime_becchu,8,8,0,6,3,940,x,141,nzap85,1,1,0,6,4,996,s+,189,hydra,7,5,2,3,3,684,x,119,nzap85,6,2,4,8,3,965,x,320
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,alpha,FALSE,bamboo14mk1,10,10,0,8,3,1177,x,104,explosher_custom,7,3,4,7,4,1303,x,242,heromaneuver_replica,15,13,2,9,1,759,x,194,wakaba,10,6,4,6,6,1299,x,186,ochiba,14,7,7,5,3,1287,x,184,longblaster,8,5,3,14,2,958,x,190,kugelschreiber,14,7,7,6,3,967,x,233,dynamo,13,10,3,9,4,1222,x,187
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,maneuver_collabo,11,9,2,9,2,1067,s+,159,heroroller_replica,8,5,3,6,1,644,s+,87,dualsweeper_custom,12,10,2,11,2,1118,s+,121,nzap85,8,4,4,6,5,1279,s+,121,dualsweeper_custom,9,8,1,7,3,1366,s+,83,prime_becchu,12,11,1,4,3,1054,s+,74,sshooter_becchu,9,5,4,8,3,995,s+,63,sputtery_hue,9,8,1,10,1,879,s+,156
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,331,alpha,FALSE,pablo_hue,10,6,4,10,7,1287,x,304,hydra_custom,20,15,5,3,7,1276,x,116,sharp_neo,8,7,1,6,7,1841,x,125,rapid_becchu,8,3,5,8,3,979,x,158,sputtery_hue,12,10,2,11,6,1726,s+,93,splatroller,10,10,0,7,4,1276,a+,59,nautilus79,9,6,3,7,4,1143,s+,109,barrelspinner_deco,4,1,3,6,4,1044,s,78
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,247,bravo,TRUE,carbon_deco,5,3,2,11,4,664,x,142,maneuver_collabo,9,7,2,11,3,855,x,178,hotblaster_custom,8,7,1,8,4,738,x,171,sshooter_collabo,7,5,2,11,3,975,x,194,splatroller,16,14,2,5,2,736,x,137,sputtery,13,10,3,6,2,1004,x,198,kelvin525_becchu,12,10,2,8,1,803,x,203,splatcharger,10,7,3,3,2,866,x,251
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,prime_becchu,11,9,2,11,1,792,s+,134,sshooter_collabo,9,5,4,5,1,1002,s+,115,pablo_hue,7,7,0,4,4,1115,s+,88,splatcharger,5,3,2,4,2,803,s+,143,variableroller_foil,4,3,1,6,4,1272,s+,245,bold_neo,6,5,1,4,4,889,s+,122,sputtery_hue,8,7,1,8,0,615,s+,92,prime_becchu,11,9,2,6,3,1122,s+,149
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,liter4k_scope,4,4,0,0,2,654,,171,liter4k_scope,3,3,0,2,2,612,,31,splatscope,3,3,0,4,1,599,,61,bold,0,0,0,7,0,399,,67,nzap89,3,2,1,3,4,977,,65,sharp,3,3,0,4,2,708,,105,squiclean_b,4,3,1,1,1,676,,134,prime_becchu,1,1,0,2,2,581,,61
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,193,alpha,TRUE,prime_becchu,7,7,0,3,0,752,x,134,rapid_becchu,4,3,1,3,2,691,x,159,ochiba,4,4,0,5,2,701,x,114,variableroller_foil,2,2,0,2,4,927,x,141,sputtery_hue,4,3,1,1,0,0,x,96,splatroller,3,3,0,4,2,859,x,133,campingshelter,3,3,0,5,1,835,x,137,prime_becchu,4,4,0,6,0,697,x,166
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,328,alpha,FALSE,furo,10,6,4,4,3,1069,x,278,soytuber,4,4,0,6,4,1430,x,209,carbon_deco,12,10,2,8,0,871,x,163,nzap85,10,7,3,8,3,1331,x,162,dynamo_becchu,9,8,1,9,1,1247,x,108,bold,5,5,0,6,3,1141,x,166,octoshooter_replica,10,8,2,7,4,1015,x,137,furo,6,5,1,6,6,1411,x,121
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,96,alpha,TRUE,nzap85,7,2,5,0,3,716,x,257,kelvin525_becchu,5,3,2,0,2,478,s+,116,spygadget_becchu,7,2,5,1,1,331,x,203,carbon_deco,4,4,0,3,0,264,x,238,dualsweeper_custom,1,1,0,3,1,524,x,177,dualsweeper_custom,2,1,1,3,1,411,x,114,nautilus47,2,2,0,3,2,367,s+,112,momiji,1,0,1,2,1,447,b-,27
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,dualsweeper,15,10,5,4,7,1318,x,239,nova,2,1,1,1,1,0,x,130,campingshelter_sorella,9,6,3,6,4,1184,x,144,prime_becchu,11,8,3,7,2,805,x,220,barrelspinner_deco,7,5,2,7,4,1109,x,122,kelvin525_deco,4,3,1,6,3,716,x,280,nzap85,7,5,2,7,4,1107,x,119,pablo_hue,9,5,4,8,3,818,x,107
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,alpha,FALSE,bamboo14mk1,10,10,0,11,2,1097,x,104,quadhopper_black,15,10,5,11,2,1020,x,195,ochiba,12,5,7,5,2,1038,x,184,rapid_elite,14,6,8,7,4,1053,x,133,maneuver,12,9,3,9,3,998,x,148,explosher_custom,14,9,5,5,4,1538,x,242,kugelschreiber,11,9,2,6,2,823,x,233,longblaster,12,7,5,11,3,901,x,210
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,maneuver_collabo,6,5,1,12,2,778,s+,159,pablo_hue,5,3,2,10,1,830,s+,111,prime_becchu,9,8,1,7,3,1339,s+,125,screwslosher_becchu,14,9,5,7,4,1130,s+,111,liter4k_scope,8,7,1,4,3,1102,s+,90,sharp,14,12,2,9,1,812,s+,81,hissen_hue,13,11,2,7,1,1075,s+,153,nzap85,8,5,3,8,2,1114,s+,90
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,120,bravo,TRUE,pablo_hue,3,2,1,1,4,757,x,304,hydra_custom,5,4,1,2,2,408,x,116,carbon_deco,3,2,1,4,1,397,s+,73,prime,2,2,0,5,1,402,s,87,herobrush_replica,8,7,1,3,2,551,x,220,52gal_deco,3,2,1,1,2,649,x,132,sshooter_collabo,3,3,0,3,1,396,x,212,herobrush_replica,1,0,1,3,1,342,a+,81
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,153,alpha,TRUE,nzap85,6,6,0,2,2,743,x,257,kelvin525_becchu,8,0,8,0,3,669,s+,116,prime_collabo,5,4,1,2,2,543,x,224,splatroller,9,9,0,2,2,640,x,281,pablo_hue,4,3,1,4,3,539,s,74,bold,0,0,0,6,3,800,s+,141,parashelter_sorella,0,0,0,5,2,583,x,236,splatscope,3,3,0,4,1,522,x,181
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,liter4k_scope,4,3,1,0,3,853,,171,furo_deco,7,6,1,4,2,901,,60,sshooter_becchu,1,0,1,5,2,664,,44,prime_becchu,8,7,1,5,1,658,,61,sshooter,5,3,2,2,1,852,,31,nzap89,3,3,0,4,3,847,,65,squiclean_b,3,3,0,3,1,797,,134,sharp,6,5,1,7,2,553,,105
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,prime_becchu,7,5,2,2,2,760,,134,splatspinner,4,4,0,3,3,802,,40,spygadget_sorella,3,1,2,3,2,722,,71,herocharger_replica,4,2,2,2,2,686,,109,wakaba,5,3,2,2,4,1084,,106,splatcharger,4,4,0,1,3,694,,86,bold_neo,1,1,0,3,2,679,,54,splatcharger_becchu,2,2,0,6,1,452,,92
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,bravo,FALSE,prime_becchu,7,7,0,14,0,729,s+,134,pablo,7,6,1,12,3,1046,s+,50,hydra_custom,12,9,3,5,2,791,s+,76,splatscope_collabo,7,5,2,6,3,1255,s+,109,hydra_custom,13,8,5,6,3,779,s+,131,sshooter_collabo,15,13,2,8,3,946,s+,117,nzap85,5,2,3,6,4,1125,s+,494,bamboo14mk1,15,13,2,7,2,868,s+,43
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,135,alpha,TRUE,carbon_deco,6,4,2,2,2,666,x,142,hotblaster_custom,6,4,2,4,1,361,x,194,herocharger_replica,5,5,0,1,2,613,x,190,sshooter_becchu,4,2,2,2,3,559,a-,95,prime_collabo,3,3,0,5,2,478,a+,24,hydra_custom,3,3,0,2,2,471,x,165,kugelschreiber_hue,3,2,1,4,1,432,x,144,momiji,2,1,1,4,2,619,b-,32
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,hydra_custom,11,10,1,4,1,627,,88,heromaneuver_replica,4,3,1,1,4,930,,47,pablo,5,3,2,2,3,847,,30,bold_neo,0,0,0,5,2,823,,21,bold,4,4,0,5,2,843,,54,pablo,3,2,1,4,1,780,,49,octoshooter_replica,4,4,0,4,1,721,,74,sshooter_becchu,2,2,0,3,2,689,,34
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,liter4k,5,5,0,2,2,761,,204,maneuver,5,4,1,4,3,1016,,44,pablo,2,2,0,5,1,907,,34,splatcharger,1,1,0,2,2,584,,88,promodeler_mg,5,5,0,3,5,1238,,18,explosher_custom,2,1,1,0,3,931,,59,ochiba,4,4,0,4,2,726,,48,hokusai_becchu,4,2,2,5,2,716,,38
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,118,alpha,TRUE,pablo_hue,6,4,2,2,4,702,x,304,hydra_custom,11,9,2,1,2,351,x,116,sputtery_hue,6,3,3,4,0,340,x,198,liter4k,3,2,1,3,1,447,x,251,bamboo14mk1,4,4,0,5,2,424,s+,94,prime_becchu,4,3,1,5,0,418,x,226,screwslosher_becchu,2,2,0,5,1,429,s+,93,splatscope_collabo,2,1,1,3,0,339,x,108
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_4,area,devon,146,bravo,TRUE,52gal_becchu,3,3,0,6,3,727,s,122,hydra_custom,3,3,0,5,1,329,s,39,sshooter,2,1,1,6,1,416,s+,87,dualsweeper_custom,2,1,1,5,2,688,s,60,jetsweeper,10,7,3,2,2,540,x,49,bucketslosher_deco,3,3,0,1,1,618,x,41,heroshooter_replica,11,6,5,4,1,496,x,136,momiji,8,5,3,1,3,814,x,106
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,dualsweeper,5,2,3,5,6,1204,x,239,bold_neo,5,4,1,10,6,1260,x,271,octoshooter_replica,13,12,1,9,1,1061,x,205,sshooter_collabo,11,9,2,5,2,871,x,124,sshooter_collabo,12,9,3,8,1,863,x,145,prime_becchu,9,8,1,7,2,1109,x,236,sputtery_hue,8,7,1,6,1,1003,x,183,splatcharger,6,5,1,6,2,1037,x,62
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,137,bravo,TRUE,nzap85,4,1,3,3,3,788,x,257,sshooter_becchu,0,0,0,5,1,476,x,194,kelvin525_becchu,3,2,1,3,2,499,s+,116,prime_becchu,6,6,0,4,2,588,x,143,prime_collabo,7,7,0,3,2,616,x,224,splatroller,2,1,1,2,2,585,x,281,splatscope,6,3,3,1,2,468,x,139,dynamo_becchu,4,4,0,3,1,630,x,198
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,300,alpha,FALSE,prime_becchu,5,5,0,4,3,976,s+,133,sshooter,9,8,1,4,1,755,s+,93,explosher,6,6,0,6,3,1511,s+,79,sshooter_collabo,9,7,2,7,4,1117,s+,113,octoshooter_replica,4,3,1,8,2,1182,s+,171,heroroller_replica,9,7,2,8,1,926,s+,116,kugelschreiber_hue,3,3,0,5,2,850,s+,89,l3reelgun_becchu,8,6,2,6,3,1162,s+,68
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,liter4k_scope,6,3,3,1,3,698,,171,liter4k_scope,5,2,3,0,3,898,,95,squiclean_b,7,7,0,2,1,670,,134,hydra_custom,7,6,1,1,2,611,,99,furo_deco,1,1,0,3,3,955,,60,pablo,1,0,1,3,2,696,,31,sshooter_becchu,3,2,1,5,2,694,,44,sshooter,1,1,0,7,0,609,,32
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,307,bravo,FALSE,bamboo14mk1,11,9,2,10,3,1164,x,104,ochiba,7,3,4,3,2,904,x,184,bold,6,5,1,13,0,725,x,143,parashelter,16,12,4,9,0,904,x,223,prime,10,6,4,6,3,986,x,172,carbon_deco,13,10,3,7,2,923,x,233,sharp_neo,16,15,1,10,1,1016,x,223,explosher,6,3,3,7,1,999,x,269
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,209,bravo,TRUE,pablo_hue,7,5,2,3,7,1240,x,304,bold,5,5,0,7,4,1133,x,179,hydra_custom,5,5,0,6,3,662,x,116,barrelspinner,5,2,3,6,1,668,s+,134,h3reelgun_d,10,7,3,4,3,934,x,224,explosher_custom,8,5,3,4,4,1114,x,214,nzap85,8,5,3,6,2,784,b-,90,screwslosher_becchu,5,5,0,3,3,952,s+,109
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_4,area,devon,308,alpha,FALSE,52gal_becchu,14,14,0,8,5,1302,s,122,hydra_custom,7,4,3,4,5,888,s,39,splatroller,4,1,3,7,4,1184,s,60,heroroller_replica,10,10,0,8,4,1074,s+,87,96gal,11,8,3,9,4,1081,x,59,dualsweeper_custom,9,6,3,4,5,1403,s+,76,promodeler_mg,2,1,1,10,4,744,c+,24,96gal,17,12,5,7,5,1129,x,198
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,228,alpha,TRUE,nzap85,11,6,5,3,5,1406,x,257,kelvin525_becchu,7,4,3,3,3,845,s+,116,sshooter_becchu,9,5,4,3,3,897,s+,74,variableroller_foil,12,11,1,5,3,870,s+,108,wakaba,2,1,1,5,2,887,a+,99,maneuver_becchu,4,3,1,9,3,878,,18,nzap85,7,4,3,7,5,1002,x,146,sshooter_collabo,7,6,1,5,3,915,x,25
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,320,alpha,FALSE,furo,5,3,2,6,4,1477,x,278,carbon_deco,10,8,2,12,1,850,x,167,sharp,16,12,4,6,3,1056,x,149,momiji,8,6,2,5,5,1579,x,180,heroshooter_replica,6,6,0,5,3,1426,x,215,nova,6,3,3,10,3,1029,x,182,screwslosher_becchu,15,11,4,6,5,1600,x,83,hokusai_hue,9,9,0,8,2,767,x,105
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,liter4k_scope,2,2,0,0,3,865,,171,sshooter_becchu,2,2,0,7,1,712,,44,pablo,2,2,0,3,2,703,,31,carbon_deco,3,3,0,5,1,432,,84,furo_deco,6,6,0,2,2,793,,60,liter4k_scope,1,0,1,1,2,779,,95,squiclean_b,5,4,1,1,2,680,,134,bold,1,1,0,5,1,657,,53
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,206,alpha,TRUE,prime_becchu,5,4,1,4,1,604,s+,134,octoshooter_replica,9,8,1,3,2,776,s+,108,campingshelter_sorella,6,3,3,5,3,1008,s+,54,explosher_custom,4,3,1,2,3,1125,s+,104,dualsweeper_custom,2,2,0,5,3,860,s+,123,herocharger_replica,6,6,0,5,0,707,s+,186,campingshelter,2,2,0,2,1,806,s+,33,prime_becchu,4,4,0,6,2,783,s+,95
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,300,bravo,FALSE,dualsweeper,11,5,6,7,5,1416,x,239,hokusai,16,13,3,11,2,1155,x,132,prime_becchu,14,12,2,15,0,827,x,236,sshooter_collabo,13,10,3,10,2,913,x,124,96gal_deco,15,13,2,7,4,1355,x,206,hotblaster_custom,11,8,3,12,0,861,x,100,sshooter_collabo,13,9,4,10,2,970,x,109,octoshooter_replica,14,12,2,11,2,1120,x,205
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,liter4k,6,5,1,2,3,904,,204,bold,4,2,2,4,1,851,,96,splatroller_becchu,6,6,0,5,2,669,,63,splatcharger_becchu,1,1,0,5,1,547,,48,liter4k,4,4,0,2,3,844,,111,herocharger_replica,6,6,0,2,1,825,,87,maneuver_collabo,6,4,2,6,0,651,,156,dynamo_tesla,2,1,1,4,1,554,,86
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,320,alpha,FALSE,prime_becchu,13,9,4,5,3,1082,s+,133,nzap89,9,6,3,8,5,1505,s+,155,nautilus47,8,7,1,8,1,882,s+,72,maneuver_collabo,20,18,2,11,1,1077,s+,62,variableroller_foil,15,13,2,10,4,1333,s+,58,kelvin525_deco,11,9,2,11,2,890,s+,87,prime_becchu,7,3,4,12,2,1023,s+,305,clashblaster,9,7,2,7,2,990,s+,140
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,101,alpha,TRUE,pablo_hue,6,2,4,2,2,552,x,304,rapid,6,5,1,2,0,357,s+,101,campingshelter_sorella,4,3,1,1,0,514,x,116,dualsweeper_custom,2,2,0,1,1,451,s+,84,quadhopper_black,5,4,1,4,1,517,x,241,sshooter_becchu,2,1,1,4,1,299,x,76,splatscope,1,1,0,2,2,495,x,228,liter4k,0,0,0,2,1,427,s+,51
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,bamboo14mk1,5,5,0,7,6,1199,x,104,longblaster,11,7,4,7,3,802,x,117,ochiba,8,4,4,8,1,787,x,184,parashelter,10,8,2,9,3,1112,x,223,maneuver_collabo,8,6,2,7,2,1001,x,129,hokusai_becchu,9,6,3,8,1,803,x,251,herospinner_replica,13,11,2,3,4,1269,x,237,h3reelgun_d,11,8,3,6,2,1122,x,242
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,liter4k_scope,8,4,4,0,2,645,,171,sshooter_becchu,4,4,0,5,2,843,,44,furo_deco,6,6,0,4,2,835,,60,maneuver_becchu,5,4,1,4,1,580,,84,hokusai_hue,6,4,2,5,2,828,,45,nzap89,2,2,0,3,2,770,,31,squiclean_b,1,1,0,5,2,641,,134,splatroller,6,6,0,5,1,574,,53
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,182,bravo,TRUE,variableroller_foil,5,2,3,4,4,908,x,142,96gal_deco,5,5,0,4,3,837,s+,171,squiclean_b,3,3,0,7,3,554,x,194,h3reelgun_d,3,1,2,7,3,736,s+,139,sshooter_collabo,11,10,1,1,3,834,s+,69,sshooter_becchu,10,10,0,1,5,1006,s+,74,prime_becchu,6,2,4,5,2,496,a-,45,variableroller_foil,3,0,3,4,3,837,s+,108
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,295,alpha,TRUE,nzap85,14,9,5,3,7,1824,x,257,kelvin525_becchu,9,4,5,4,5,1185,s+,116,dualsweeper_custom,9,5,4,3,5,1053,s+,140,heromaneuver_replica,9,7,2,5,5,1021,a+,46,hydra_custom,9,8,1,4,5,1016,x,150,rapid,3,2,1,4,5,1112,x,149,wakaba,5,3,2,8,5,1485,s+,158,ochiba,4,2,2,9,4,1205,s+,158
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_4,area,devon,267,bravo,TRUE,52gal_becchu,4,3,1,7,3,1021,s,123,hydra_custom,6,6,0,8,3,650,s,39,heroroller_replica,10,9,1,7,5,1061,s+,87,dualsweeper_custom,3,2,1,5,5,1412,s,60,dualsweeper,8,7,1,5,5,1281,s+,65,dualsweeper_custom,5,3,2,5,4,1175,s,57,dualsweeper,9,8,1,4,3,875,c-,13,dualsweeper_custom,10,9,1,6,4,1057,a,36
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,hydra_custom,4,3,1,4,1,481,,88,nzap89,2,2,0,2,3,851,,75,sshooter_collabo,5,4,1,7,2,833,,62,carbon_deco,4,4,0,2,2,738,,121,bold,10,10,0,3,3,914,,48,bold,3,3,0,3,3,826,,110,wakaba,3,1,2,3,2,758,,67,hissen_hue,1,1,0,5,1,615,,31
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,300,alpha,FALSE,prime_becchu,12,9,3,7,3,1210,s+,134,sharp_neo,13,11,2,4,1,1282,s+,62,longblaster,16,12,4,7,2,992,s+,144,splatcharger,2,2,0,9,0,536,s+,187,maneuver_collabo,2,0,2,5,0,0,s+,90,longblaster,9,9,0,11,3,1096,s+,63,splatroller,6,5,1,10,2,1245,s+,107,h3reelgun,18,12,6,9,2,1156,s+,84
2019-03-09T04:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,liter4k,3,3,0,0,3,931,,204,bold,4,3,1,4,1,1010,,96,longblaster,5,3,2,4,1,631,,86,spygadget_becchu,2,1,1,4,1,547,,48,liter4k,2,2,0,2,3,858,,111,bamboo14mk1,5,4,1,2,3,809,,156,bamboo14mk2,3,2,1,2,2,771,,73,herocharger_replica,3,3,0,4,1,673,,87
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,320,bravo,FALSE,furo,5,4,1,6,4,1776,x,278,nova,11,8,3,13,1,1003,x,182,prime_becchu,7,6,1,11,2,1022,x,202,momiji,7,4,3,7,5,1639,x,180,carbon_deco,13,12,1,7,2,1161,x,167,heroshooter_replica,8,4,4,5,2,1283,x,215,52gal,13,9,4,7,4,1092,x,118,dualsweeper_custom,15,12,3,4,5,1867,x,88
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,310,alpha,FALSE,pablo_hue,16,14,2,5,6,1170,x,304,campingshelter_sorella,12,9,3,5,5,1443,x,116,prime_becchu,12,9,3,6,4,1116,s+,337,bold,5,2,3,8,5,1046,b+,172,prime_becchu,9,7,2,10,3,1045,s+,132,barrelspinner_deco,8,6,2,4,6,1224,x,177,dynamo_becchu,7,6,1,8,4,1394,s,83,dualsweeper_custom,5,4,1,12,3,1092,s+,170
