# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger,2,2,0,4,1,538,,52,splatroller,3,3,0,4,2,765,,75,splatcharger,5,5,0,3,2,617,,51,squiclean_g,2,2,0,5,1,520,,43,furo,3,1,2,3,3,1022,,66,dynamo_becchu,8,8,0,3,2,609,,53,bamboo14mk3,6,6,0,2,1,537,,53,screwslosher_becchu,2,1,1,4,1,473,,28
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,bravo,FALSE,kugelschreiber_hue,9,8,1,5,4,990,s+,274,52gal_becchu,4,3,1,10,4,707,s+,50,heroroller_replica,7,7,0,12,1,694,s+,52,splatroller,12,10,2,8,3,763,s+,92,nzap89,10,9,1,6,5,956,s+,66,splatscope,7,6,1,4,4,1082,s+,57,heroroller_replica,11,10,1,9,2,605,s+,96,maneuver_collabo,10,9,1,9,1,561,s+,87
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,herospinner_replica,3,0,3,10,2,823,x,183,splatcharger,6,5,1,3,4,1087,x,174,nzap85,13,10,3,10,3,970,x,140,momiji,7,6,1,5,6,1611,x,295,kugelschreiber,9,6,3,5,4,990,x,188,jetsweeper_custom,8,3,5,3,4,1078,x,117,hotblaster_custom,16,12,4,9,4,966,x,240,splatroller_becchu,7,7,0,4,5,1108,x,136
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,splatcharger,3,3,0,4,1,513,,52,variableroller_foil,6,6,0,2,3,917,,43,sshooter_collabo,0,0,0,4,2,742,,28,liter4k,1,1,0,6,1,614,,53,furo,4,4,0,2,3,1049,,66,splatroller,3,3,0,3,3,933,,75,bamboo14mk3,6,6,0,3,2,727,,53,splatcharger,3,3,0,2,1,602,,51
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,315,alpha,FALSE,kugelschreiber_hue,12,10,2,6,5,1363,s+,274,nzap89,11,9,2,7,6,1709,s+,119,heroroller_replica,12,11,1,10,2,848,s+,96,jetsweeper_custom,3,2,1,7,5,993,s+,212,splatspinner,11,9,2,7,4,1372,s+,189,sshooter_becchu,6,5,1,7,8,1533,s+,275,liter4k,7,4,3,8,5,941,s+,121,clashblaster,14,11,3,10,2,950,s+,212
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,splatcharger,1,1,0,3,1,470,,52,furo,7,6,1,2,4,1365,,66,maneuver,3,2,1,4,2,742,,28,maneuver_becchu,2,1,1,5,2,706,,45,pablo,6,6,0,2,3,1120,,56,splatroller,2,2,0,4,2,894,,75,splatcharger_collabo,4,4,0,1,2,819,,51,variableroller_foil,3,2,1,3,2,573,,43
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,260,bravo,TRUE,splatroller_collabo,9,9,0,8,1,651,x,134,jetsweeper_custom,8,5,3,5,6,1334,x,164,barrelspinner_remix,3,3,0,5,4,1235,x,230,hotblaster,8,7,1,10,1,625,x,187,sshooter_becchu,10,8,2,3,6,1177,x,110,dualsweeper_custom,11,6,5,6,4,1220,x,213,wakaba,14,9,5,6,4,1013,x,154,kugelschreiber_hue,9,5,4,9,1,644,x,130
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,kugelschreiber_hue,5,4,1,4,5,1206,s+,274,longblaster,7,4,3,8,3,906,s+,87,sputtery,7,5,2,13,2,949,s+,233,nzap83,7,5,2,9,4,1341,s+,125,splatspinner,9,8,1,6,6,1468,s+,189,nova_neo,18,15,3,4,3,945,s+,118,explosher_custom,7,5,2,3,3,1183,s+,43,prime_becchu,10,6,4,5,4,967,s+,87
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,splatcharger,0,0,0,3,2,645,,52,splatroller,3,3,0,4,4,1044,,75,maneuver,6,6,0,8,2,1008,,28,splatcharger_collabo,2,2,0,5,0,366,,51,furo,7,7,0,2,3,1244,,66,sputtery,8,6,2,3,3,966,,43,rapid_elite,4,4,0,1,3,834,,56,splatroller_collabo,3,3,0,5,3,567,,45
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,182,alpha,TRUE,hissen_hue,8,6,2,5,3,724,x,227,nzap85,11,6,5,3,4,809,x,268,bottlegeyser_foil,11,7,4,1,3,631,x,337,hydra_custom,6,5,1,7,1,560,x,81,nzap83,6,6,0,6,3,974,x,110,splatcharger,2,2,0,5,1,458,x,60,kelvin525,8,5,3,6,2,677,x,446,longblaster,4,3,1,7,1,546,x,235
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger,7,6,1,3,0,619,,52,carbon,7,4,3,5,3,981,,28,splatroller_collabo,4,4,0,3,3,777,,45,splatscope,6,5,1,3,1,531,,43,bold,5,5,0,5,3,1247,,82,furo,6,5,1,5,2,1041,,66,splatroller,2,2,0,5,2,679,,75,sputtery,1,1,0,5,0,381,,51
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,322,bravo,FALSE,splatroller_collabo,12,9,3,8,3,752,x,134,octoshooter_replica,16,11,5,13,1,1000,x,201,dualsweeper_custom,11,7,4,11,4,1570,x,240,wakaba,13,6,7,7,7,1581,x,154,nzap83,10,9,1,10,4,1331,x,310,sshooter_collabo,16,13,3,6,5,1244,x,57,clashblaster_neo,15,12,3,10,3,957,x,271,momiji,10,5,5,7,6,1680,x,295
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,144,alpha,TRUE,maneuver_collabo,10,9,1,1,3,524,s+,274,l3reelgun,4,2,2,3,2,598,s+,63,splatcharger,3,3,0,2,2,379,s+,102,nzap85,11,5,6,1,4,804,s+,85,herospinner_replica,0,0,0,5,1,477,s+,68,nova,2,1,1,6,0,263,s+,104,jetsweeper_custom,6,3,3,4,2,613,s+,236,nzap89,4,3,1,4,2,680,s+,125
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,182,bravo,TRUE,hissen_hue,4,2,2,7,0,535,x,227,nzap85,4,3,1,4,2,764,x,268,bottlegeyser_foil,6,5,1,5,1,479,x,337,jetsweeper,6,3,3,4,4,840,x,189,hydra_custom,7,4,3,2,3,607,x,81,nzap83,5,2,3,1,5,942,x,110,sputtery_clear,6,6,0,7,2,481,x,138,prime_becchu,10,8,2,3,4,853,x,153
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,splatcharger,1,1,0,2,2,717,,52,bold,5,5,0,4,4,1549,,82,furo,4,4,0,2,4,1546,,66,liter4k_scope,0,0,0,4,2,595,,36,sputtery,1,1,0,3,4,1206,,48,carbon,4,2,2,3,4,1169,,28,splatroller,5,4,1,2,3,1046,,75,sputtery,5,5,0,2,2,1026,,51
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,maneuver_collabo,10,7,3,5,3,924,s+,274,l3reelgun,9,5,4,8,4,1264,s+,63,nova,10,10,0,9,1,504,s+,104,hissen_hue,8,7,1,8,5,1464,s+,251,sputtery_clear,12,12,0,10,5,993,s+,89,nzap89,6,5,1,6,5,1049,s+,75,hydra_custom,12,5,7,7,3,832,s+,140,sshooter_becchu,10,8,2,6,7,1380,s+,155
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,305,bravo,FALSE,splatroller_collabo,10,8,2,6,4,542,x,134,sshooter_collabo,12,9,3,10,2,728,x,57,splatcharger,11,8,3,6,3,758,x,129,momiji,5,4,1,7,5,1354,x,295,octoshooter_replica,11,10,1,7,2,807,x,201,herocharger_replica,6,6,0,9,1,687,x,228,prime_becchu,10,9,1,7,5,1283,x,126,clashblaster_neo,6,4,2,7,3,783,x,271
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,hissen_hue,11,6,5,9,3,1026,x,227,dynamo,7,3,4,6,4,1070,x,189,liter4k,8,8,0,1,7,1238,x,196,screwslosher_becchu,16,14,2,6,4,1283,x,253,nzap85,9,5,4,8,4,1303,x,268,bucketslosher_soda,9,8,1,13,1,889,x,351,splatcharger,5,5,0,6,4,1205,x,260,hydra_custom,7,4,3,4,5,1041,x,204
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger,2,2,0,2,2,709,,52,sputtery,4,4,0,5,3,904,,51,splatroller,2,2,0,7,1,726,,75,variableroller_foil,5,4,1,2,2,637,,32,bold,6,6,0,4,4,1367,,82,furo,3,1,2,3,4,976,,66,sputtery,5,5,0,4,2,810,,36,sshooter,4,4,0,1,2,553,,23
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,265,alpha,TRUE,maneuver_collabo,17,12,5,8,3,847,s+,274,dynamo_becchu,8,6,2,5,6,1166,s+,53,l3reelgun_d,11,6,5,6,4,819,s+,125,nova,11,11,0,6,3,644,s+,104,splatcharger,3,3,0,6,1,695,s+,102,sshooter_collabo,7,5,2,12,1,922,s+,65,prime_becchu,8,7,1,7,1,911,s+,180,hokusai_hue,10,10,0,10,5,926,s+,314
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,alpha,,splatcharger,1,1,0,4,0,592,,52,furo,6,6,0,4,2,1085,,66,furo,1,0,1,3,3,801,,51,variableroller_foil,8,7,1,3,1,490,,32,bold,5,4,1,6,1,905,,82,jetsweeper_custom,4,3,1,3,2,675,,36,splatroller,0,0,0,4,2,675,,75,dynamo_becchu,7,6,1,1,2,0,,51
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,323,alpha,FALSE,splatroller_collabo,14,12,2,8,4,789,x,134,hotblaster,13,11,2,7,3,909,x,357,l3reelgun_d,11,9,2,9,4,1130,x,201,splatcharger,6,2,4,5,3,921,x,101,sshooter_becchu,16,16,0,7,5,1282,x,186,herocharger_replica,2,2,0,10,2,512,x,74,longblaster,10,6,4,11,3,700,x,199,spygadget_becchu,11,4,7,6,5,1196,x,150
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,alpha,,splatcharger,2,2,0,5,0,467,,52,splatroller_becchu,5,3,2,4,1,535,,41,variableroller_foil,0,0,0,4,2,492,,31,nzap89,6,6,0,5,1,438,,63,52gal_becchu,0,0,0,6,1,550,,29,squiclean_a,13,11,2,4,1,549,,13,bold,7,7,0,1,1,451,,69,dualsweeper_custom,0,0,0,0,0,0,,42
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,battera,270,bravo,TRUE,hissen_hue,4,4,0,10,5,1242,x,227,wakaba,6,3,3,6,7,1426,x,196,l3reelgun_d,7,5,2,8,6,1326,x,149,maneuver_collabo,3,3,0,11,2,1042,x,198,wakaba,17,9,8,2,8,1566,x,109,sharp,10,4,6,4,5,1093,x,310,splatroller,15,13,2,3,3,1114,x,100,l3reelgun,11,9,2,6,6,1527,x,236
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,battera,300,bravo,FALSE,splatroller_becchu,5,5,0,8,3,917,x,135,kelvin525_deco,8,7,1,9,3,1028,x,228,l3reelgun_d,11,9,2,7,7,1619,x,296,sharp,7,4,3,8,6,1274,x,150,nzap85,16,9,7,5,6,1610,x,268,herocharger_replica,10,8,2,4,4,846,x,165,sputtery,5,4,1,9,3,875,x,148,l3reelgun,14,11,3,7,6,1467,x,231
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,alpha,,splatcharger,1,0,1,6,0,363,,52,bold_7,6,5,1,3,1,962,,68,variableroller_foil,6,6,0,2,2,664,,31,momiji,4,4,0,3,1,524,,55,maneuver,4,3,1,3,2,740,,167,explosher,4,3,1,4,2,625,,29,splatroller_becchu,4,3,1,5,1,447,,41,squiclean_b,5,5,0,3,1,417,,63
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,battera,207,alpha,TRUE,bold,7,6,1,4,3,984,s,131,prime_collabo,8,7,1,4,3,775,s,78,hissen,2,1,1,5,2,843,s,44,barrelspinner_deco,6,5,1,2,3,888,s,63,sharp_neo,7,7,0,8,1,805,s,35,nzap83,7,5,2,2,2,0,s,57,pablo,6,2,4,5,4,1036,s,73,prime_becchu,2,1,1,4,4,778,s,155
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,hokke,313,alpha,FALSE,hissen_hue,11,9,2,10,5,1411,x,227,squiclean_g,9,7,2,10,4,1143,x,194,sharp,9,7,2,8,6,1214,x,310,maneuver_collabo,7,4,3,12,5,1151,x,198,52gal,13,12,1,10,4,1153,x,234,splatroller,11,11,0,8,1,787,x,100,liter4k_scope,13,8,5,4,5,1278,x,85,wakaba,18,9,9,5,8,1525,x,109
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,battera,316,alpha,FALSE,splatroller,19,16,3,6,6,1392,x,135,sshooter,12,9,3,7,4,1376,x,108,wakaba,11,5,6,11,6,1685,x,119,splatcharger_collabo,7,5,2,4,6,1678,x,174,sputtery_clear,11,9,2,9,7,1540,x,148,barrelspinner_remix,6,5,1,6,6,1317,x,185,parashelter,14,8,6,11,3,1392,x,272,l3reelgun,9,6,3,9,6,1632,x,231
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,96gal_deco,5,3,2,6,1,613,,131,sputtery_clear,3,3,0,7,2,758,,32,dualsweeper_custom,6,5,1,3,2,853,,64,nzap85,7,4,3,2,4,1043,,61,heromaneuver_replica,8,5,3,3,3,877,,33,heromaneuver_replica,5,4,1,5,2,760,,42,herocharger_replica,6,6,0,4,1,436,,57,maneuver,5,3,2,3,2,0,,50
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,,squiclean_a,2,2,0,5,1,504,,52,sshooter,5,3,2,3,3,1145,,29,wakaba,5,4,1,2,5,1086,,31,bottlegeyser_foil,4,3,1,4,1,438,,143,bold_7,7,6,1,4,2,1030,,44,promodeler_pg,2,1,1,3,2,998,,35,promodeler_pg,7,6,1,6,2,719,,33,splatscope,4,1,3,0,2,625,,41
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,rapid,4,1,3,5,1,705,,131,heromaneuver_replica,3,3,0,2,3,1066,,42,dualsweeper_custom,2,1,1,5,0,621,,64,herobrush_replica,6,6,0,3,3,822,,57,heromaneuver_replica,4,3,1,4,2,873,,33,sputtery_clear,2,2,0,4,3,961,,32,herocharger_replica,6,5,1,0,2,492,,57,promodeler_pg,7,4,3,3,3,842,,29
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,hokke,239,alpha,TRUE,splatroller,12,8,4,9,0,534,x,135,sputtery,6,5,1,4,4,1184,x,145,quadhopper_black,10,7,3,6,3,1211,x,55,l3reelgun_d,8,6,2,6,4,1178,x,202,kelvin525_deco,10,9,1,5,5,976,x,446,maneuver_becchu,9,7,2,5,5,1113,x,99,sharp_neo,5,4,1,9,3,920,x,155,hissen,11,5,6,7,4,877,x,289
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,battera,300,alpha,FALSE,hissen_hue,11,8,3,11,4,1463,x,227,pablo,3,1,2,5,8,1686,x,86,nzap85,13,10,3,4,7,1584,x,259,jetsweeper_custom,6,3,3,5,5,1067,x,207,herocharger_replica,9,8,1,4,4,1125,x,287,splatroller,11,7,4,8,3,1028,x,138,momiji,9,5,4,5,6,1742,x,182,explosher,9,5,4,5,5,1450,x,317
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,rapid,4,3,1,6,0,574,,131,heromaneuver_replica,6,5,1,5,2,797,,33,herocharger_replica,2,2,0,4,1,398,,57,momiji,2,0,2,6,2,748,,38,heromaneuver_replica,5,4,1,2,2,686,,42,dualsweeper_custom,4,3,1,4,1,614,,64,herobrush_replica,12,11,1,1,3,898,,57,octoshooter_replica,5,3,2,3,2,602,,33
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,4,4,0,3,0,658,,52,splatroller,3,3,0,2,4,1077,,79,sputtery_clear,4,2,2,6,2,675,,68,splatroller,4,3,1,3,2,547,,51,nzap89,5,4,1,3,3,909,,19,splatroller,4,3,1,4,2,771,,45,spygadget_sorella,3,3,0,3,2,630,,49,splatspinner,5,4,1,2,2,594,,31
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,pablo,5,2,3,4,1,904,,131,squiclean_g,4,4,0,5,1,386,,110,herocharger_replica,5,5,0,2,0,911,,151,splatscope,7,7,0,3,0,603,,61,herocharger_replica,5,5,0,4,2,678,,36,dynamo_becchu,3,2,1,5,2,705,,38,promodeler_pg,1,1,0,4,2,917,,31,splatroller,6,6,0,5,1,644,,22
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,battera,225,alpha,TRUE,kugelschreiber_hue,4,2,2,2,2,839,s,105,sshooter_collabo,5,4,1,4,3,1036,s,141,promodeler_pg,10,5,5,5,3,940,s,84,dualsweeper_custom,14,12,2,3,3,1062,s,186,herocharger_replica,2,2,0,7,1,584,s,113,sshooter_becchu,4,4,0,4,3,0,s,83,sshooter,5,4,1,7,4,1193,s,133,hokusai_hue,7,4,3,5,6,1196,s,75
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,,splatcharger,2,1,1,6,0,572,,52,furo,3,1,2,4,2,876,,31,sshooter_becchu,10,8,2,4,3,833,,31,promodeler_mg,3,3,0,4,1,0,,22,sputtery_clear,7,6,1,4,1,922,,37,sputtery_clear,4,2,2,3,2,906,,69,pablo_hue,4,4,0,2,4,841,,78,splatroller,7,6,1,4,1,615,,47
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,FALSE,prime,3,3,0,2,3,912,,30,l3reelgun_d,4,1,3,5,2,929,,201,hokusai_becchu,2,2,0,7,3,777,,45,dualsweeper_custom,4,4,0,6,0,476,,249,furo,6,5,1,2,4,1179,,150,sshooter_becchu,8,7,1,3,3,860,,9,liter4k_scope,5,5,0,1,2,777,,220,nautilus47,4,3,1,4,1,664,,132
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,hissen_hue,0,0,0,6,0,432,,131,splatroller,3,3,0,5,1,613,,22,splatroller_becchu,1,1,0,6,1,545,,36,herocharger_replica,1,1,0,6,0,534,,151,nzap83,4,3,1,1,3,1004,,72,splatscope,9,8,1,0,2,656,,146,splatscope,7,7,0,1,1,444,,61,herocharger_replica,7,5,2,3,0,383,,38
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,hokke,212,bravo,TRUE,kugelschreiber_hue,6,6,0,2,3,894,s,105,nzap85,7,3,4,6,4,927,s,38,splatscope,8,5,3,1,3,787,s,20,sshooter_collabo,8,4,4,7,1,751,s,141,nzap89,2,2,0,4,5,1196,s,123,nzap85,6,4,2,6,2,956,s,45,hydra_custom,8,7,1,4,1,585,s,166,splatroller,4,3,1,4,2,521,s,154
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,splatscope,0,0,0,2,1,494,,131,prime_becchu,5,5,0,5,2,733,,36,maneuver_becchu,0,0,0,5,0,517,,26,splatroller,3,3,0,7,0,496,,22,nzap83,5,5,0,1,3,1037,,72,nzap89,9,8,1,3,3,923,,151,rapid,5,2,3,3,1,433,,20,herocharger_replica,6,4,2,1,1,360,,38
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,hokke,295,alpha,TRUE,kugelschreiber_hue,11,10,1,5,4,1334,s,105,dynamo_becchu,8,6,2,5,6,1325,s,230,nzap83,5,4,1,8,5,1187,s,116,carbon,8,8,0,10,3,722,s,101,sharp_neo,10,10,0,7,6,1591,s,63,sshooter_collabo,5,2,3,8,5,1080,s,141,hydra_custom,8,6,2,6,2,846,s,166,splatroller,11,10,1,7,3,836,s,154
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,prime,7,3,4,2,2,642,,30,bold_7,4,3,1,5,4,1213,,140,explosher_custom,5,3,2,3,2,1111,,237,sshooter_becchu,7,6,1,5,1,675,,250,l3reelgun,6,6,0,3,3,1233,,301,herobrush_replica,4,3,1,5,2,889,,55,splatcharger_becchu,5,5,0,3,2,777,,357,dynamo_tesla,2,1,1,4,2,611,,147
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,bold_7,5,3,2,2,3,979,,131,sharp_neo,10,9,1,2,4,1665,,96,bold,5,5,0,3,3,997,,26,sharp_neo,4,4,0,3,1,780,,44,ochiba,0,0,0,4,2,1197,,20,spygadget_sorella,4,3,1,4,4,1095,,37,bold_7,4,4,0,6,1,935,,24,splatroller_becchu,3,3,0,7,0,589,,35
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,FALSE,nzap89,4,2,2,1,4,1059,,30,sshooter_becchu,8,6,2,5,3,1039,,140,nzap83,3,3,0,5,2,1000,,77,sputtery_clear,6,3,3,5,2,799,,222,dualsweeper_custom,5,5,0,1,4,1433,,98,nzap89,5,4,1,6,1,859,,105,pablo_hue,6,6,0,4,3,816,,171,bold,2,1,1,3,2,742,,110
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,hokke,266,alpha,TRUE,kugelschreiber_hue,10,9,1,3,3,1181,s,105,dualsweeper_custom,7,5,2,4,3,1351,s,87,screwslosher_becchu,2,2,0,4,0,1136,s,246,prime_becchu,10,6,4,8,2,811,s,35,furo,9,8,1,6,5,1341,s,94,dualsweeper_custom,5,4,1,7,4,1107,s,62,prime,2,2,0,3,5,1029,s,29,kugelschreiber_hue,7,5,2,6,3,1024,s,109
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,FALSE,bold_7,6,6,0,5,2,957,,131,ochiba,1,1,0,5,2,1007,,20,sharp_neo,2,2,0,5,3,979,,44,sharp,5,4,1,7,2,802,,37,bold,4,4,0,2,3,1185,,26,52gal,10,9,1,2,4,1121,,138,carbon,4,4,0,4,3,903,,50,maneuver,5,5,0,5,2,716,,40
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,3,3,0,4,0,570,,52,bold_7,11,11,0,6,1,803,,36,bottlegeyser,2,1,1,7,1,426,,16,promodeler_mg,0,0,0,3,0,78,,49,nzap89,8,8,0,3,3,895,,32,splatroller_becchu,5,4,1,4,2,646,,71,splatroller_collabo,3,3,0,3,1,304,,46,splatroller_collabo,5,5,0,6,0,221,,94
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,bold_7,3,2,1,3,1,713,,131,52gal,16,16,0,1,4,1237,,138,sharp_neo,4,4,0,1,3,855,,44,bold,0,0,0,4,2,702,,26,ochiba,2,1,1,7,2,917,,20,sharp,5,4,1,6,3,862,,37,carbon,2,2,0,6,2,772,,50,squiclean_g,2,2,0,3,2,709,,40
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,nzap89,4,4,0,3,3,1065,,30,liter4k_scope,5,3,2,2,3,919,,118,hissen_hue,4,4,0,6,3,866,,111,quadhopper_white,6,6,0,4,1,671,,115,maneuver,2,1,1,6,3,1113,,183,sharp,8,4,4,4,3,931,,61,heroroller_replica,7,7,0,3,2,813,,357,prime_becchu,4,3,1,4,2,589,,101
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,hokke,155,alpha,TRUE,kugelschreiber_hue,8,6,2,1,2,687,s,105,dualsweeper_custom,6,2,4,0,3,954,s,38,bold_7,4,4,0,2,3,844,s,60,nzap85,1,0,1,1,3,662,s,154,dualsweeper,2,1,1,2,4,1051,s,45,nzap85,3,2,1,1,5,974,s,38,wakaba,3,1,2,3,4,825,s,132,prime_becchu,0,0,0,6,2,379,s,132
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,battera,208,bravo,TRUE,barrelspinner_remix,4,2,2,7,3,759,x,183,nzap85,4,2,2,4,4,1036,x,165,liter4k_scope,2,1,1,3,4,1017,x,181,sshooter,3,3,0,8,2,810,x,72,nzap89,12,10,2,0,5,1151,x,104,bamboo14mk3,4,2,2,3,4,1062,x,67,splatroller_collabo,7,5,2,1,4,855,x,115,jetsweeper_custom,12,5,7,4,3,787,x,95
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,,splatcharger,4,3,1,5,0,667,,52,splatcharger,9,9,0,3,1,808,,11,sshooter_becchu,6,6,0,5,2,717,,94,splatcharger,1,1,0,2,0,262,,46,sshooter_becchu,2,1,1,5,2,938,,71,nzap89,3,3,0,4,2,737,,32,promodeler_mg,1,1,0,5,1,675,,16,splatroller_becchu,10,10,0,5,2,643,,36
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,hokke,126,alpha,TRUE,kugelschreiber_hue,9,6,3,0,2,581,s,105,promodeler_pg,2,1,1,4,2,756,s,110,sputtery_clear,3,2,1,3,2,579,s,164,nzap83,3,2,1,1,1,506,s,96,jetsweeper_custom,2,2,0,1,4,620,s,175,pablo_hue,4,3,1,3,2,600,s,113,nzap85,2,1,1,4,2,497,s,154,prime,7,2,5,3,2,496,s,112
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,FALSE,bold_7,5,5,0,3,2,769,,131,52gal,10,9,1,3,3,1024,,138,campingshelter_sorella,1,1,0,2,3,839,,40,longblaster_necro,5,4,1,3,1,613,,35,ochiba,2,2,0,6,2,1054,,20,sharp_neo,6,5,1,4,2,987,,44,bold,1,1,0,4,2,760,,26,heroroller_replica,3,3,0,5,1,582,,50
2019-06-17T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,FALSE,nzap89,4,4,0,2,3,1038,,30,h3reelgun_d,4,1,3,1,5,1301,,198,ochiba,1,1,0,2,3,1168,,53,quadhopper_white,3,3,0,4,0,734,,116,sharp_neo,5,4,1,3,3,1215,,301,wakaba,2,1,1,1,4,1099,,158,bold_neo,1,1,0,2,4,1000,,247,wakaba,6,3,3,3,3,960,,3
2019-06-17T22:00:00+00:00,4.8.0,gachi,standard,area,hokke,99,alpha,TRUE,barrelspinner_remix,6,3,3,2,1,315,x,183,nzap85,6,4,2,2,1,587,x,138,52gal_deco,7,5,2,1,2,535,x,233,hokusai,4,3,1,0,1,315,x,79,bold,1,0,1,4,2,630,x,88,splatspinner,0,0,0,4,1,453,x,126,sshooter_collabo,5,5,0,4,1,403,x,83,heroblaster_replica,0,0,0,3,1,199,x,155
