# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,sshooter_becchu,13,12,1,3,2,997,,45,kugelschreiber_hue,6,5,1,2,2,769,,52,bold_7,2,2,0,4,2,681,,52,furo,2,0,2,3,1,598,,15,promodeler_mg,4,3,1,6,3,978,,22,sshooter_becchu,1,1,0,3,1,751,,20,carbon,6,6,0,5,1,679,,33,hokusai_hue,2,2,0,5,1,538,,36
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,118,alpha,TRUE,prime_becchu,7,6,1,2,1,516,s+,277,sputtery_hue,2,1,1,4,1,586,s+,62,hydra_custom,5,2,3,1,1,452,s+,92,momiji,4,3,1,1,1,449,s+,267,dualsweeper_custom,4,3,1,2,2,584,s+,94,sshooter,4,4,0,5,1,556,s+,242,ochiba,3,1,2,5,0,474,s+,61,,,,,,,,,
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,alpha,,momiji,1,1,0,2,4,1100,,97,momiji,4,4,0,3,3,986,,128,nzap89,4,3,1,4,4,960,,24,sputtery_hue,1,1,0,2,2,855,,30,ochiba,0,0,0,3,4,1254,,37,nzap83,8,8,0,2,3,955,,42,momiji,4,3,1,4,3,926,,18,promodeler_mg,0,0,0,0,1,0,,23
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,bravo,,variableroller_foil,5,4,1,6,3,1007,,52,nzap83,1,1,0,4,4,1362,,31,heroroller_replica,3,3,0,4,4,1114,,38,prime,3,2,1,5,1,431,,26,promodeler_pg,3,3,0,1,6,1670,,135,promodeler_mg,3,3,0,3,5,1338,,30,nzap89,8,5,3,3,3,1072,,85,hotblaster_custom,10,8,2,3,2,501,,78
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,alpha,,dualsweeper_custom,9,7,2,4,2,972,,124,promodeler_rg,2,2,0,1,3,1359,,64,prime_becchu,17,15,2,2,3,985,,198,nzap85,5,0,5,1,4,944,,33,furo,2,1,1,7,2,1048,,82,splatspinner,4,4,0,4,3,907,,148,prime_becchu,3,3,0,6,3,894,,94,maneuver,2,0,2,7,1,747,,28
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,alpha,,nzap85,7,5,2,4,3,936,,125,momiji,9,6,3,1,3,1163,,54,rapid,8,4,4,4,2,864,,95,bamboo14mk1,9,5,4,1,3,792,,33,nzap89,2,1,1,3,4,1037,,21,sputtery_clear,6,6,0,5,1,966,,41,maneuver,3,3,0,7,1,798,,10,splatroller,0,0,0,6,0,425,,38
2019-05-18T20:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,300,alpha,FALSE,splatscope,4,4,0,4,3,912,b+,33,sshooter_becchu,14,10,4,5,3,1196,s+,147,quadhopper_black,17,13,4,6,2,1062,x,241,sshooter_becchu,13,8,5,9,2,833,a+,122,quadhopper_black,7,4,3,8,2,1183,s+,205,sshooter,9,8,1,9,3,1145,a+,152,clashblaster_neo,6,3,3,10,2,788,s+,75,sshooter,9,8,1,8,1,677,a+,68
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,momiji,6,6,0,2,3,1006,,97,bold,4,4,0,5,4,1076,,14,splatroller,8,8,0,5,2,749,,10,maneuver_becchu,7,4,3,2,2,678,,22,maneuver,5,5,0,4,2,859,,37,quadhopper_black,2,1,1,7,1,808,,38,promodeler_mg,6,4,2,6,1,757,,30,maneuver_becchu,4,4,0,6,0,353,,66
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,bravo,,nzap83,3,3,0,5,3,1115,,115,dualsweeper_custom,4,3,1,5,3,1097,,150,nzap83,1,0,1,8,2,863,,34,longblaster,6,4,2,6,1,621,,131,bold,1,0,1,4,5,1340,,115,bold_7,1,0,1,1,3,1058,,34,prime,10,8,2,1,3,1020,,97,longblaster_necro,17,15,2,4,2,826,,167
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,alpha,,sshooter_becchu,9,5,4,1,4,1065,,45,spygadget_sorella,6,3,3,0,3,927,,26,dualsweeper,4,3,1,0,3,814,,47,bold,3,3,0,2,1,807,,18,promodeler_mg,1,1,0,5,4,1088,,56,hokusai_becchu,2,2,0,3,2,800,,25,sshooter_becchu,0,0,0,6,2,787,,12,carbon,0,0,0,0,0,0,,12
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,9,5,4,4,1,786,,124,momiji,9,7,2,1,3,1356,,99,prime_becchu,12,10,2,5,1,739,,198,maneuver_becchu,6,4,2,6,0,467,,47,bold_7,6,5,1,7,5,1065,,153,bamboo14mk3,8,7,1,5,2,905,,199,momiji,4,3,1,6,1,861,,98,maneuver_collabo,1,1,0,8,0,419,,65
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,6,4,2,2,2,898,,125,momiji,6,3,3,3,4,1297,,54,rapid_deco,7,6,1,4,2,948,,95,bamboo14mk1,3,0,3,1,3,823,,33,nzap83,5,5,0,3,3,1127,,110,nzap89,2,1,1,3,3,979,,103,bold,1,1,0,6,3,901,,57,splatcharger,3,3,0,1,3,808,,84
2019-05-18T20:00:00+00:00,4.7.0,gachi,squad_2,hoko,fujitsubo,322,alpha,FALSE,52gal_becchu,11,10,1,9,3,1070,b+,33,sshooter_becchu,6,3,3,7,5,1253,s+,147,kelvin525,16,14,2,4,3,1080,s+,177,splatroller,5,5,0,9,2,895,a+,91,sshooter_becchu,10,7,3,6,6,1672,a,50,splatscope_becchu,5,5,0,7,2,1031,b,54,splatroller,10,8,2,9,1,845,s,147,splatroller,10,9,1,10,2,818,s+,97
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,alpha,,momiji,6,2,4,1,5,1291,,97,bold,7,6,1,4,5,1357,,14,bucketslosher_deco,8,8,0,1,2,812,,39,sputtery_clear,3,2,1,2,3,812,,43,momiji,6,4,2,6,3,1401,,104,momiji,2,2,0,5,3,1283,,64,bold,0,0,0,5,3,937,,20,splatroller,2,2,0,3,0,0,,53
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_becchu,16,13,3,2,3,798,,45,spygadget_sorella,15,7,8,1,2,988,,26,dualsweeper,6,4,2,2,2,722,,47,bold,10,8,2,2,1,709,,18,sputtery_hue,0,0,0,5,2,922,,49,sshooter,2,2,0,7,0,676,,3,nzap89,5,5,0,9,0,656,,31,carbon_deco,0,0,0,11,0,334,,24
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,alpha,,dualsweeper_custom,14,10,4,0,3,990,,124,wakaba,9,1,8,0,5,1249,,88,momiji,3,2,1,0,4,1183,,99,prime_becchu,15,14,1,1,3,1063,,198,promodeler_pg,0,0,0,8,2,1148,,98,sharp_neo,0,0,0,6,2,783,,54,explosher_custom,0,0,0,9,0,597,,38,liter4k,1,1,0,4,1,489,,138
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,nzap83,6,4,2,3,3,1082,,115,dualsweeper_custom,7,7,0,3,3,1144,,150,splatroller,6,5,1,4,0,534,,35,sshooter,1,0,1,5,0,495,,47,52gal,6,3,3,3,1,1059,,115,dualsweeper_custom,5,3,2,3,2,835,,52,nzap89,5,4,1,4,2,742,,70,hokusai,6,5,1,6,0,552,,37
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,alpha,,maneuver_becchu,15,15,0,6,2,878,,81,nzap85,6,3,3,3,2,898,,105,liter4k_scope,5,3,2,0,3,870,,46,splatroller,1,1,0,2,2,725,,40,nzap85,2,1,1,6,2,1004,,111,nzap89,1,1,0,5,1,865,,21,herospinner_replica,8,7,1,4,2,750,,137,splatroller,2,2,0,7,1,562,,23
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,alpha,,momiji,1,0,1,4,3,1149,,97,jetsweeper,5,5,0,3,3,945,,105,ochiba,3,2,1,4,3,944,,28,h3reelgun_cherry,3,2,1,5,2,815,,44,sharp_neo,4,4,0,2,4,1463,,74,furo,3,2,1,2,3,1058,,31,hokusai_becchu,6,6,0,2,2,812,,40,variableroller_foil,4,4,0,3,2,694,,42
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hokke,180,alpha,,sshooter_becchu,13,10,3,1,3,877,,45,sshooter_becchu,8,7,1,3,3,811,,26,dualsweeper,3,2,1,3,2,658,,47,bold,3,2,1,4,0,634,,18,hissen_hue,7,7,0,4,3,1192,,69,herocharger_replica,1,1,0,5,1,382,,43,sshooter,3,3,0,5,1,355,,3,prime,2,0,2,7,0,293,,37
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hokke,180,bravo,,maneuver_becchu,4,4,0,7,1,612,,81,nzap85,3,2,1,7,2,971,,105,splatroller,1,1,0,2,3,944,,40,liter4k_scope,4,3,1,1,2,820,,46,52gal_becchu,6,6,0,2,4,1219,,52,hissen,11,8,3,1,4,1024,,44,nzap85,4,2,2,5,2,757,,38,promodeler_mg,1,1,0,2,2,703,,21
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,bravo,,dualsweeper_custom,9,8,1,6,2,881,,124,splatroller,9,9,0,4,2,943,,136,sharp_neo,0,0,0,3,2,924,,54,rapid_becchu,2,1,1,6,0,378,,128,hokusai,7,6,1,3,0,944,,67,momiji,3,3,0,7,1,869,,45,kugelschreiber,6,5,1,2,2,704,,99,furo_deco,7,5,2,6,1,643,,35
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,bravo,,nzap83,1,1,0,6,2,1134,,115,dualsweeper_custom,2,2,0,3,3,1131,,150,sputtery_hue,1,1,0,6,1,763,,45,splatroller,1,1,0,8,0,475,,35,promodeler_pg,10,7,3,1,6,1597,,140,rapid_elite,12,5,7,2,4,1005,,206,bucketslosher_deco,11,8,3,2,2,855,,149,splatcharger,5,3,2,0,2,627,,62
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,alpha,,squiclean_b,5,4,1,5,1,539,,44,nzap83,3,3,0,2,4,1359,,48,prime_becchu,6,6,0,1,4,1306,,33,sharp_neo,2,2,0,3,3,1306,,44,furo,4,4,0,3,4,1131,,32,furo,2,2,0,4,3,1073,,38,furo,5,4,1,5,3,999,,23,furo,2,1,1,3,3,987,,34
2019-05-18T20:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,52gal_becchu,7,5,2,12,0,531,b+,33,sshooter_becchu,8,6,2,8,3,1014,s+,147,bold_7,7,6,1,8,4,983,x,147,parashelter,11,8,3,11,2,800,s+,102,kugelschreiber_hue,10,6,4,6,2,939,x,164,maneuver_collabo,13,7,6,6,2,910,s+,234,clashblaster,19,14,5,4,2,828,x,167,prime_becchu,14,10,4,9,1,731,s+,119
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,nzap85,9,7,2,6,3,1067,,224,promodeler_pg,7,6,1,5,3,724,,84,bold,1,1,0,4,2,724,,22,longblaster_necro,1,1,0,5,0,330,,54,bold,6,4,2,3,3,925,,32,furo,8,6,2,3,2,787,,29,52gal_becchu,8,7,1,3,1,688,,39,maneuver_becchu,3,2,1,6,0,647,,243
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,momiji,2,2,0,3,3,930,,97,bold,1,0,1,7,2,907,,31,dualsweeper_custom,4,3,1,5,1,743,,31,sputtery_clear,3,3,0,5,1,678,,43,hokusai_becchu,4,3,1,1,2,933,,43,sputtery_clear,10,8,2,3,3,906,,33,bold,6,6,0,3,2,874,,24,nzap89,6,3,3,1,2,599,,202
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_becchu,5,4,1,7,1,612,,45,ochiba,4,3,1,5,3,911,,26,dualsweeper,2,0,2,5,2,872,,47,bold,5,5,0,5,0,635,,18,furo,14,12,2,3,3,1017,,37,hokusai_hue,5,4,1,3,3,883,,18,pablo_permanent,5,3,2,4,2,836,,32,maneuver,3,2,1,2,1,337,,4
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,bravo,,dualsweeper_custom,8,4,4,5,1,708,,124,promodeler_rg,5,4,1,5,2,1002,,41,splatscope,4,4,0,3,2,794,,80,heroroller_replica,6,4,2,5,2,705,,104,hissen_hue,10,9,1,4,3,995,,88,dualsweeper_custom,5,4,1,3,2,908,,166,prime,3,2,1,6,2,681,,80,kugelschreiber_hue,3,3,0,3,1,510,,74
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hokke,180,bravo,,variableroller,2,1,1,6,1,496,,44,prime_becchu,7,7,0,2,3,1010,,33,sharp_neo,3,2,1,5,2,902,,44,nzap83,5,4,1,7,2,722,,48,bold,7,6,1,2,3,1238,,38,96gal,9,5,4,2,3,902,,109,momiji,2,2,0,5,1,744,,44,variableroller_foil,8,7,1,5,2,681,,32
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,maneuver_becchu,12,12,0,5,2,749,,81,momiji,3,1,2,4,3,1056,,79,dynamo_becchu,3,2,1,1,3,815,,105,splatcharger,0,0,0,1,1,504,,132,dualsweeper_custom,7,6,1,5,1,727,,59,pablo_hue,0,0,0,3,2,704,,11,prime_collabo,4,4,0,5,1,640,,30,kugelschreiber,2,1,1,4,1,572,,27
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,alpha,,longblaster,4,3,1,4,1,730,,115,promodeler_mg,3,3,0,3,4,1492,,20,maneuver,3,3,0,4,4,1100,,21,bold,2,2,0,5,2,668,,11,barrelspinner_remix,4,3,1,2,4,1184,,61,bucketslosher,9,9,0,3,4,1110,,32,splatscope_becchu,1,1,0,2,3,833,,28,splatspinner,4,3,1,4,2,751,,44
2019-05-18T20:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,309,bravo,FALSE,kugelschreiber_hue,4,4,0,5,2,564,s+,85,sshooter_becchu,10,8,2,6,7,1482,s+,275,sshooter_becchu,6,4,2,10,4,1086,s+,59,heroroller_replica,9,9,0,12,1,677,s+,347,sshooter_becchu,12,8,4,5,5,1143,s+,56,maneuver,10,8,2,8,4,1059,s+,223,herospinner_replica,10,5,5,4,4,942,s+,149,prime_becchu,13,12,1,8,3,856,s+,221
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hokke,180,alpha,,nzap85,11,7,4,3,3,1077,,224,explosher_custom,5,1,4,1,3,985,,147,bold,7,4,3,5,3,905,,30,dynamo_becchu,7,7,0,4,2,838,,112,nzap89,5,4,1,3,3,942,,45,furo,5,4,1,5,2,910,,59,bold_7,3,2,1,6,1,790,,73,campingshelter_camo,3,3,0,5,2,734,,120
2019-05-18T20:00:00+00:00,4.7.0,gachi,squad_2,hoko,fujitsubo,217,alpha,TRUE,barrelspinner_remix,11,7,4,3,2,732,b+,33,sshooter_becchu,8,7,1,6,2,935,s+,147,kelvin525_deco,14,12,2,6,1,758,s+,115,nova,7,4,3,5,0,742,a-,48,splatroller,5,2,3,7,1,789,b,54,nzap85,7,6,1,8,2,772,s,147,sshooter_collabo,6,4,2,8,0,642,b-,17,52gal_becchu,8,8,0,8,2,641,s,132
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,bravo,,momiji,1,1,0,3,4,1149,,97,52gal,7,5,2,4,1,929,,19,hokusai_becchu,5,4,1,6,1,680,,44,clashblaster_neo,5,4,1,6,1,541,,58,sshooter_becchu,3,3,0,2,4,1151,,62,splatroller_becchu,3,3,0,3,3,938,,80,hokusai_becchu,9,9,0,6,2,829,,20,herocharger_replica,4,4,0,3,1,554,,178
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_becchu,9,7,2,3,2,880,,45,ochiba,3,2,1,1,1,1085,,26,bold,7,6,1,2,0,903,,18,wakaba,2,1,1,1,4,865,,3,nzap89,5,4,1,3,4,1245,,58,maneuver_becchu,2,1,1,5,3,885,,24,bold,1,1,0,5,1,755,,17,52gal_becchu,2,1,1,3,2,705,,39
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,6,6,0,4,1,744,,124,promodeler_rg,3,3,0,3,3,994,,41,splatscope,5,5,0,2,3,950,,80,maneuver,1,1,0,5,2,667,,108,splatscope_becchu,5,5,0,2,3,1030,,154,furo,3,2,1,4,2,848,,47,splatspinner,5,5,0,5,1,638,,123,splatcharger_becchu,2,2,0,4,1,457,,74
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hokke,180,alpha,,longblaster,8,6,2,1,2,813,,115,maneuver,5,5,0,5,2,787,,21,splatroller_becchu,4,3,1,2,2,755,,36,prime_collabo,4,3,1,1,1,604,,30,variableroller_foil,2,2,0,5,3,879,,38,nzap89,4,4,0,3,3,837,,77,sharp_neo,2,2,0,6,1,798,,51,maneuver,1,1,0,3,1,520,,53
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,bravo,,bold_7,7,7,0,6,2,1023,,44,dualsweeper_custom,3,2,1,3,2,978,,101,sharp_neo,4,4,0,4,1,854,,62,hokusai,1,1,0,6,0,527,,38,promodeler_pg,8,8,0,5,3,1047,,34,splatroller_collabo,4,2,2,2,3,942,,44,jetsweeper_custom,10,7,3,2,2,831,,106,furo_deco,1,1,0,5,1,804,,30
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,alpha,,nzap85,8,6,2,4,3,900,,224,promodeler_pg,7,4,3,1,4,1306,,89,wakaba,6,2,4,3,3,1032,,51,splatroller_collabo,10,8,2,1,2,715,,162,herospinner_replica,4,4,0,4,3,962,,63,dualsweeper_custom,4,1,3,6,1,900,,74,maneuver_becchu,4,4,0,6,2,783,,23,promodeler_mg,0,0,0,5,2,559,,20
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,bravo,,maneuver_becchu,2,2,0,9,0,472,,81,bold,3,2,1,5,5,1393,,158,bold_neo,2,1,1,5,4,1076,,58,sharp_neo,5,5,0,6,1,919,,74,sharp_neo,11,8,3,2,4,1503,,140,splatroller,6,4,2,2,3,1041,,56,dynamo_becchu,8,7,1,2,2,924,,157,bucketslosher_soda,7,6,1,4,2,686,,174
2019-05-18T20:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,194,alpha,TRUE,barrelspinner_remix,3,1,2,5,2,650,b+,33,sshooter_becchu,5,4,1,3,3,789,s+,147,kelvin525_deco,15,11,4,4,2,615,x,181,herospinner_replica,8,7,1,3,2,567,s+,148,squiclean_b,9,9,0,5,2,669,s+,82,maneuver_collabo,4,4,0,6,2,646,s+,174,squiclean_b,2,1,1,6,1,477,a-,43,sputtery_hue,2,1,1,6,1,420,x,186
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,bravo,,momiji,4,4,0,4,3,1154,,97,dualsweeper,3,3,0,4,2,781,,27,promodeler_mg,1,1,0,1,3,772,,18,maneuver,2,1,1,5,1,653,,39,dynamo_becchu,6,5,1,0,3,964,,95,promodeler_mg,2,2,0,4,2,915,,33,promodeler_pg,2,1,1,3,2,742,,47,hokusai_hue,6,6,0,2,3,0,,143
2019-05-18T20:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,300,bravo,FALSE,kugelschreiber_hue,7,6,1,8,2,1153,s+,85,nzap89,9,7,2,5,9,1816,s+,75,dualsweeper_custom,9,6,3,9,3,1124,s+,55,splatroller,7,7,0,10,2,670,s+,84,dualsweeper_custom,12,9,3,6,5,1357,s+,56,dynamo_tesla,8,6,2,6,4,1227,s+,188,prime_collabo,12,10,2,5,4,1163,s+,33,sshooter_becchu,9,7,2,9,3,1123,s+,59
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,bravo,,sshooter_becchu,3,3,0,4,3,941,,45,maneuver_becchu,2,2,0,1,3,1105,,34,sharp_neo,1,1,0,5,1,913,,63,promodeler_mg,0,0,0,0,1,0,,40,bold,6,6,0,2,6,1461,,148,promodeler_mg,1,1,0,2,4,1086,,96,96gal,4,3,1,2,3,761,,24,dynamo_becchu,0,0,0,0,1,0,,104
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,7,6,1,3,2,851,,124,furo,7,7,0,3,2,809,,74,barrelspinner,6,5,1,0,3,751,,202,promodeler_rg,0,0,0,4,2,704,,41,sputtery_clear,1,1,0,5,1,778,,108,splatroller,3,3,0,4,2,751,,86,barrelspinner_remix,7,5,2,2,2,643,,135,nzap85,1,1,0,7,1,639,,61
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,alpha,,bold_7,6,6,0,4,3,1021,,44,sputtery_clear,5,3,2,2,2,967,,116,prime_becchu,8,6,2,3,2,850,,40,maneuver_becchu,2,2,0,5,2,764,,63,barrelspinner_remix,4,3,1,4,3,1136,,153,splatroller_collabo,4,3,1,3,3,851,,78,clashblaster_neo,2,2,0,5,2,781,,38,heroshelter_replica,6,5,1,5,1,668,,79
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hokke,180,alpha,,nzap85,10,9,1,2,4,1171,,224,promodeler_pg,4,4,0,3,5,1420,,89,wakaba,2,0,2,4,2,787,,51,splatroller_collabo,4,3,1,3,2,606,,162,sputtery_clear,4,4,0,4,3,1049,,103,dynamo_becchu,6,6,0,3,3,1031,,87,promodeler_mg,1,0,1,7,4,846,,22,bucketslosher_soda,2,2,0,2,2,672,,70
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,longblaster,5,5,0,0,2,788,,115,nzap85,6,4,2,5,1,793,,132,nova,5,4,1,2,2,619,,337,prime_becchu,2,2,0,3,1,590,,39,sharp_neo,9,7,2,3,2,1106,,146,explosher,3,1,2,4,1,763,,110,prime,2,2,0,4,1,464,,13,splatcharger,0,0,0,5,0,385,,37
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,alpha,,maneuver_becchu,10,9,1,6,1,771,,81,sshooter_becchu,5,3,2,2,4,992,,42,prime_becchu,10,9,1,1,3,974,,86,maneuver,5,4,1,1,3,838,,71,nzap89,2,1,1,5,3,972,,117,furo,1,1,0,5,2,903,,27,hissen_hue,6,5,1,7,1,712,,53,dualsweeper_custom,4,3,1,8,1,639,,78
2019-05-18T20:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,barrelspinner_remix,9,7,2,7,3,1151,b+,33,sshooter_becchu,12,10,2,9,2,1004,s+,147,quadhopper_black,6,4,2,11,1,892,x,241,sshooter_becchu,9,5,4,9,3,742,a+,122,furo,4,2,2,6,4,1136,s+,164,sshooter_collabo,19,15,4,6,3,1032,x,214,splatroller,16,15,1,8,1,838,s+,160,splatspinner,8,4,4,6,2,774,x,84
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,hokke,180,alpha,,momiji,6,4,2,5,3,881,,97,promodeler_mg,5,4,1,4,2,1025,,57,momiji,9,6,3,6,2,1009,,27,sputtery_clear,4,3,1,2,2,941,,65,bold,4,4,0,6,3,1157,,47,wakaba,9,6,3,3,3,1084,,36,sputtery_hue,5,5,0,4,2,856,,61,maneuver_becchu,2,2,0,4,1,557,,61
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,sshooter_becchu,13,12,1,5,2,868,,45,heroshooter_replica,14,8,6,3,3,1038,,38,nzap83,4,4,0,3,2,832,,40,splatroller,5,5,0,2,2,604,,25,bold,4,4,0,8,2,798,,55,bold_7,8,7,1,7,1,790,,45,carbon,1,1,0,6,2,770,,47,heromaneuver_replica,2,1,1,9,1,462,,20
2019-05-18T20:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,318,alpha,FALSE,kugelschreiber_hue,5,5,0,6,0,627,s,85,sshooter_collabo,8,6,2,7,2,924,s,141,clashblaster,9,8,1,9,3,894,s,85,variableroller_foil,12,11,1,13,1,659,s,173,splatscope,8,6,2,5,5,958,s,145,hotblaster_custom,12,11,1,9,3,920,s,98,prime_becchu,11,11,0,7,3,734,s,60,splatroller_collabo,7,7,0,9,2,535,s,155
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,battera,180,bravo,,dualsweeper_custom,6,4,2,5,2,1011,,124,sshooter_becchu,5,5,0,4,5,1351,,198,furo,4,2,2,6,1,834,,74,carbon,1,1,0,5,2,802,,93,wakaba,7,6,1,2,5,1322,,148,pablo,5,4,1,3,3,1148,,62,campingshelter,8,6,2,1,4,1045,,222,octoshooter_replica,5,4,1,6,2,776,,113
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,heromaneuver_replica,4,4,0,4,2,783,,170,nzap89,7,3,4,2,3,879,,34,prime_becchu,8,8,0,1,2,805,,80,liter4k,2,1,1,1,2,696,,211,splatscope_becchu,5,4,1,0,2,914,,112,nzap83,2,1,1,6,1,850,,63,variableroller_foil,0,0,0,3,2,746,,42,sputtery_clear,3,3,0,7,1,669,,87
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,longblaster,3,2,1,4,1,628,,115,nzap85,6,6,0,4,1,883,,132,dynamo_tesla,6,3,3,0,3,860,,337,prime_becchu,4,4,0,1,2,636,,39,dualsweeper_custom,4,4,0,5,2,895,,54,kugelschreiber_hue,2,1,1,3,1,822,,71,maneuver_becchu,3,2,1,4,1,821,,69,splatroller,3,2,1,3,1,664,,70
2019-05-18T20:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,maneuver_becchu,8,7,1,5,1,778,,81,wakaba,9,4,5,3,4,1186,,84,maneuver_becchu,5,3,2,2,2,706,,106,splatcharger,7,7,0,1,2,666,,132,nzap83,5,4,1,5,3,1073,,24,nzap85,3,3,0,5,1,885,,165,nova,4,4,0,6,1,553,,45,quadhopper_black,0,0,0,6,0,467,,40
2019-05-18T20:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,bravo,,nzap85,7,3,4,3,4,1167,,80,hissen,5,3,2,2,4,1060,,91,dualsweeper_custom,3,3,0,3,3,1034,,49,explosher,6,5,1,2,3,940,,107,promodeler_rg,3,3,0,2,4,1392,,52,furo,3,2,1,3,3,1226,,146,hokusai_becchu,3,3,0,5,0,869,,43,maneuver,2,2,0,5,2,776,,12
